x,op,y,true,pred,correct
99,+,08,107,107,1
51,+,60,111,111,1
57,+,55,112,112,1
01,+,87,88,88,1
21,+,03,24,24,1
19,+,42,61,61,1
01,+,94,95,95,1
43,+,48,91,91,1
41,+,03,44,44,1
44,+,64,108,108,1
12,+,94,106,106,1
90,+,70,160,160,1
23,+,62,85,85,1
46,+,75,121,121,1
38,+,30,68,68,1
42,+,54,96,96,1
70,+,35,105,105,1
77,+,24,101,101,1
04,+,64,68,68,1
01,+,88,89,89,1
95,+,84,179,179,1
69,+,17,86,86,1
98,+,24,122,122,1
03,+,95,98,98,1
55,+,43,98,98,1
51,+,52,103,103,1
02,+,90,92,92,1
66,+,22,88,88,1
13,+,28,41,41,1
33,+,15,48,48,1
92,+,71,163,163,1
07,+,16,23,23,1
51,+,34,85,85,1
63,+,95,158,158,1
76,+,50,126,126,1
03,+,47,50,50,1
98,+,57,155,155,1
20,+,43,63,63,1
96,+,08,104,104,1
49,+,58,107,107,1
44,+,40,84,84,1
98,+,50,148,148,1
85,+,56,141,141,1
39,+,47,86,86,1
04,+,19,23,23,1
65,+,84,149,149,1
61,+,41,102,102,1
73,+,09,82,82,1
84,+,70,154,154,1
76,+,65,141,141,1
76,+,37,113,113,1
23,+,01,24,24,1
83,+,95,178,178,1
35,+,27,62,62,1
83,+,09,92,92,1
31,+,77,108,108,1
71,+,33,104,104,1
08,+,55,63,63,1
16,+,76,92,92,1
25,+,94,119,119,1
11,+,47,58,58,1
50,+,95,145,145,1
29,+,02,31,31,1
31,+,71,102,102,1
40,+,17,57,57,1
97,+,04,101,101,1
23,+,71,94,94,1
35,+,13,48,48,1
30,+,65,95,95,1
19,+,56,75,75,1
08,+,88,96,96,1
71,+,78,149,149,1
30,+,92,122,122,1
51,+,29,80,80,1
79,+,63,142,142,1
07,+,09,16,16,1
29,+,84,113,113,1
64,+,77,141,141,1
04,+,96,100,100,1
40,+,67,107,107,1
30,+,62,92,92,1
28,+,40,68,68,1
95,+,73,168,168,1
91,+,18,109,109,1
84,+,52,136,136,1
14,+,23,37,37,1
71,+,36,107,107,1
78,+,21,99,99,1
97,+,19,116,116,1
70,+,39,109,109,1
84,+,09,93,93,1
44,+,76,120,120,1
85,+,90,175,175,1
94,+,09,103,103,1
27,+,20,47,47,1
15,+,76,91,91,1
27,+,75,102,102,1
39,+,26,65,65,1
16,+,34,50,50,1
69,+,76,145,145,1
02,+,28,30,30,1
54,+,25,79,79,1
32,+,44,76,76,1
94,+,96,190,190,1
87,+,82,169,169,1
61,+,43,104,104,1
63,+,83,146,146,1
38,+,97,135,135,1
29,+,47,76,76,1
43,+,22,65,65,1
06,+,62,68,68,1
64,+,94,158,158,1
12,+,93,105,105,1
29,+,83,112,112,1
36,+,49,85,85,1
08,+,45,53,53,1
78,+,51,129,129,1
39,+,94,133,133,1
53,+,05,58,58,1
68,+,60,128,128,1
55,+,11,66,66,1
57,+,58,115,115,1
36,+,94,130,130,1
67,+,45,112,112,1
44,+,46,90,90,1
56,+,99,155,155,1
38,+,92,130,130,1
47,+,99,146,146,1
47,+,48,95,95,1
65,+,57,122,122,1
90,+,52,142,142,1
25,+,92,117,117,1
80,+,17,97,97,1
73,+,50,123,123,1
87,+,99,186,186,1
15,+,83,98,98,1
35,+,22,57,57,1
18,+,34,52,52,1
06,+,95,101,101,1
30,+,10,40,40,1
38,+,80,118,118,1
82,+,95,177,177,1
03,+,57,60,60,1
41,+,51,92,92,1
60,+,07,67,67,1
25,+,71,96,96,1
97,+,78,175,175,1
42,+,51,93,93,1
84,+,96,180,180,1
16,+,64,80,80,1
87,+,28,115,115,1
26,+,90,116,116,1
91,+,51,142,142,1
33,+,00,33,33,1
98,+,68,166,166,1
92,+,77,169,169,1
08,+,32,40,40,1
34,+,96,130,130,1
33,+,57,90,90,1
12,+,33,45,45,1
92,+,90,182,182,1
96,+,16,112,112,1
50,+,69,119,119,1
56,+,53,109,109,1
83,+,32,115,115,1
90,+,33,123,123,1
30,+,81,111,111,1
47,+,94,141,141,1
37,+,88,125,125,1
10,+,48,58,58,1
02,+,82,84,84,1
05,+,07,12,12,1
27,+,60,87,87,1
34,+,62,96,96,1
81,+,35,116,116,1
87,+,37,124,124,1
92,+,68,160,160,1
05,+,37,42,42,1
46,+,71,117,117,1
94,+,51,145,145,1
70,+,89,159,159,1
25,+,08,33,33,1
94,+,39,133,133,1
70,+,25,95,95,1
84,+,65,149,149,1
92,+,14,106,106,1
65,+,62,127,127,1
58,+,94,152,152,1
98,+,46,144,144,1
33,+,52,85,85,1
11,+,00,11,11,1
46,+,79,125,125,1
59,+,34,93,93,1
59,+,49,108,108,1
34,+,41,75,75,1
06,+,82,88,88,1
77,+,37,114,114,1
40,+,36,76,76,1
16,+,15,31,31,1
28,+,96,124,124,1
89,+,53,142,142,1
93,+,77,170,170,1
67,+,64,131,131,1
70,+,17,87,87,1
01,+,30,31,31,1
88,+,35,123,123,1
82,+,97,179,179,1
04,+,10,14,14,1
36,+,84,120,120,1
86,+,26,112,112,1
51,+,04,55,55,1
03,+,07,10,10,1
81,+,45,126,126,1
39,+,49,88,88,1
01,+,80,81,81,1
99,+,46,145,145,1
76,+,51,127,127,1
54,+,31,85,85,1
89,+,40,129,129,1
83,+,16,99,99,1
37,+,35,72,72,1
98,+,71,169,169,1
87,+,89,176,176,1
35,+,35,70,70,1
45,+,67,112,112,1
66,+,32,98,98,1
02,+,27,29,29,1
87,+,66,153,153,1
70,+,91,161,161,1
61,+,46,107,107,1
49,+,44,93,93,1
75,+,65,140,140,1
83,+,61,144,144,1
18,+,53,71,71,1
39,+,25,64,64,1
29,+,48,77,77,1
86,+,13,99,99,1
39,+,80,119,119,1
40,+,05,45,45,1
83,+,94,177,177,1
97,+,86,183,183,1
07,+,94,101,101,1
60,+,49,109,109,1
18,+,47,65,65,1
32,+,45,77,77,1
63,+,70,133,133,1
11,+,16,27,27,1
16,+,01,17,17,1
99,+,19,118,118,1
30,+,48,78,78,1
96,+,89,185,185,1
65,+,26,91,91,1
00,+,33,33,33,1
12,+,40,52,52,1
42,+,79,121,121,1
86,+,36,122,122,1
85,+,01,86,86,1
75,+,00,75,75,1
75,+,64,139,139,1
23,+,90,113,113,1
06,+,83,89,89,1
71,+,75,146,146,1
57,+,22,79,79,1
62,+,27,89,89,1
33,+,03,36,36,1
58,+,08,66,66,1
46,+,39,85,85,1
32,+,94,126,126,1
39,+,21,60,60,1
63,+,85,148,148,1
38,+,63,101,101,1
53,+,60,113,113,1
45,+,76,121,121,1
72,+,79,151,151,1
02,+,81,83,83,1
02,+,80,82,82,1
99,+,70,169,169,1
71,+,84,155,155,1
11,+,49,60,60,1
08,+,24,32,32,1
03,+,80,83,83,1
02,+,92,94,94,1
10,+,00,10,10,1
96,+,30,126,126,1
26,+,25,51,51,1
22,+,44,66,66,1
16,+,16,32,32,1
34,+,89,123,123,1
32,+,87,119,119,1
23,+,08,31,31,1
22,+,18,40,40,1
13,+,50,63,63,1
93,+,06,99,99,1
50,+,08,58,58,1
10,+,43,53,53,1
14,+,35,49,49,1
68,+,15,83,83,1
59,+,53,112,112,1
04,+,76,80,80,1
17,+,00,17,17,1
86,+,16,102,102,1
66,+,88,154,154,1
69,+,55,124,124,1
38,+,14,52,52,1
54,+,68,122,122,1
22,+,29,51,51,1
81,+,47,128,128,1
28,+,81,109,109,1
68,+,48,116,116,1
46,+,17,63,63,1
96,+,48,144,144,1
93,+,18,111,111,1
83,+,10,93,93,1
96,+,69,165,165,1
73,+,70,143,143,1
91,+,75,166,166,1
35,+,00,35,35,1
97,+,11,108,108,1
55,+,81,136,136,1
66,+,39,105,105,1
20,+,39,59,59,1
87,+,73,160,160,1
49,+,98,147,147,1
08,+,02,10,10,1
22,+,63,85,85,1
04,+,46,50,50,1
80,+,87,167,167,1
69,+,71,140,140,1
84,+,50,134,134,1
48,+,46,94,94,1
70,+,67,137,137,1
50,+,41,91,91,1
64,+,23,87,87,1
83,+,15,98,98,1
88,+,77,165,165,1
26,+,87,113,113,1
06,+,22,28,28,1
15,+,40,55,55,1
36,+,67,103,103,1
15,+,90,105,105,1
81,+,39,120,120,1
19,+,89,108,108,1
47,+,93,140,140,1
18,+,40,58,58,1
66,+,53,119,119,1
88,+,84,172,172,1
57,+,78,135,135,1
98,+,74,172,172,1
47,+,68,115,115,1
91,+,60,151,151,1
44,+,12,56,56,1
57,+,34,91,91,1
35,+,46,81,81,1
05,+,14,19,19,1
83,+,03,86,86,1
94,+,33,127,127,1
91,+,23,114,114,1
59,+,94,153,153,1
79,+,77,156,156,1
85,+,14,99,99,1
32,+,04,36,36,1
61,+,91,152,152,1
65,+,81,146,146,1
78,+,92,170,170,1
95,+,19,114,114,1
17,+,34,51,51,1
00,+,05,5,5,1
76,+,49,125,125,1
02,+,21,23,23,1
00,+,53,53,53,1
34,+,12,46,46,1
92,+,73,165,165,1
91,+,04,95,95,1
88,+,29,117,117,1
68,+,20,88,88,1
33,+,13,46,46,1
53,+,62,115,115,1
27,+,15,42,42,1
88,+,98,186,186,1
95,+,10,105,105,1
59,+,31,90,90,1
02,+,53,55,55,1
36,+,80,116,116,1
35,+,12,47,47,1
81,+,65,146,146,1
30,+,13,43,43,1
61,+,58,119,119,1
14,+,79,93,93,1
46,+,00,46,46,1
42,+,91,133,133,1
48,+,41,89,89,1
49,+,62,111,111,1
47,+,95,142,142,1
21,+,60,81,81,1
20,+,78,98,98,1
36,+,99,135,135,1
06,+,31,37,37,1
83,+,47,130,130,1
64,+,68,132,132,1
53,+,31,84,84,1
43,+,67,110,110,1
38,+,21,59,59,1
70,+,23,93,93,1
39,+,59,98,98,1
58,+,89,147,147,1
82,+,62,144,144,1
72,+,50,122,122,1
73,+,52,125,125,1
21,+,00,21,21,1
14,+,69,83,83,1
27,+,30,57,57,1
53,+,35,88,88,1
84,+,20,104,104,1
38,+,01,39,39,1
14,+,85,99,99,1
25,+,11,36,36,1
40,+,44,84,84,1
67,+,33,100,100,1
10,+,09,19,19,1
08,+,41,49,49,1
82,+,69,151,151,1
07,+,84,91,91,1
40,+,27,67,67,1
64,+,12,76,76,1
61,+,64,125,125,1
60,+,66,126,126,1
70,+,43,113,113,1
03,+,10,13,13,1
22,+,90,112,112,1
12,+,27,39,39,1
31,+,39,70,70,1
05,+,50,55,55,1
18,+,10,28,28,1
32,+,96,128,128,1
60,+,02,62,62,1
81,+,60,141,141,1
40,+,19,59,59,1
83,+,54,137,137,1
32,+,19,51,51,1
73,+,13,86,86,1
48,+,94,142,142,1
41,+,64,105,105,1
60,+,45,105,105,1
95,+,29,124,124,1
60,+,90,150,150,1
52,+,66,118,118,1
54,+,63,117,117,1
35,+,86,121,121,1
76,+,15,91,91,1
10,+,07,17,17,1
95,+,24,119,119,1
11,+,84,95,95,1
07,+,10,17,17,1
33,+,17,50,50,1
61,+,40,101,101,1
33,+,41,74,74,1
50,+,91,141,141,1
12,+,75,87,87,1
98,+,41,139,139,1
76,+,17,93,93,1
41,+,47,88,88,1
11,+,26,37,37,1
02,+,87,89,89,1
23,+,32,55,55,1
34,+,93,127,127,1
45,+,23,68,68,1
92,+,21,113,113,1
47,+,37,84,84,1
87,+,53,140,140,1
08,+,42,50,50,1
05,+,59,64,64,1
54,+,61,115,115,1
99,+,65,164,164,1
50,+,86,136,136,1
00,+,69,69,69,1
94,+,59,153,153,1
76,+,16,92,92,1
89,+,06,95,95,1
66,+,36,102,102,1
99,+,34,133,133,1
40,+,99,139,139,1
01,+,47,48,48,1
63,+,03,66,66,1
32,+,15,47,47,1
35,+,92,127,127,1
63,+,19,82,82,1
11,+,96,107,107,1
95,+,39,134,134,1
08,+,68,76,76,1
66,+,83,149,149,1
66,+,44,110,110,1
79,+,45,124,124,1
19,+,40,59,59,1
40,+,56,96,96,1
09,+,40,49,49,1
95,+,56,151,151,1
53,+,51,104,104,1
79,+,52,131,131,1
45,+,45,90,90,1
26,+,21,47,47,1
47,+,51,98,98,1
84,+,32,116,116,1
29,+,52,81,81,1
29,+,09,38,38,1
48,+,64,112,112,1
60,+,55,115,115,1
52,+,53,105,105,1
75,+,68,143,143,1
57,+,02,59,59,1
72,+,75,147,147,1
74,+,34,108,108,1
08,+,25,33,33,1
84,+,94,178,178,1
79,+,82,161,161,1
17,+,16,33,33,1
53,+,44,97,97,1
39,+,20,59,59,1
06,+,79,85,85,1
98,+,44,142,142,1
44,+,41,85,85,1
67,+,32,99,99,1
00,+,39,39,39,1
92,+,54,146,146,1
58,+,79,137,137,1
90,+,34,124,124,1
72,+,39,111,111,1
55,+,95,150,150,1
02,+,07,9,9,1
76,+,68,144,144,1
18,+,65,83,83,1
99,+,33,132,132,1
69,+,24,93,93,1
24,+,50,74,74,1
48,+,40,88,88,1
46,+,97,143,143,1
84,+,01,85,85,1
84,+,66,150,150,1
74,+,23,97,97,1
48,+,71,119,119,1
29,+,80,109,109,1
37,+,80,117,117,1
64,+,03,67,67,1
93,+,36,129,129,1
35,+,69,104,104,1
48,+,78,126,126,1
28,+,69,97,97,1
91,+,87,178,178,1
73,+,39,112,112,1
98,+,09,107,107,1
74,+,28,102,102,1
31,+,37,68,68,1
99,+,73,172,172,1
06,+,57,63,63,1
89,+,22,111,111,1
71,+,35,106,106,1
88,+,25,113,113,1
83,+,29,112,112,1
35,+,31,66,66,1
92,+,27,119,119,1
33,+,14,47,47,1
32,+,71,103,103,1
32,+,82,114,114,1
59,+,07,66,66,1
69,+,12,81,81,1
64,+,10,74,74,1
49,+,05,54,54,1
49,+,38,87,87,1
91,+,14,105,105,1
33,+,95,128,128,1
97,+,53,150,150,1
46,+,76,122,122,1
58,+,36,94,94,1
01,+,71,72,72,1
37,+,24,61,61,1
93,+,14,107,107,1
61,+,03,64,64,1
12,+,92,104,104,1
35,+,37,72,72,1
67,+,41,108,108,1
48,+,61,109,109,1
63,+,82,145,145,1
71,+,48,119,119,1
75,+,24,99,99,1
65,+,21,86,86,1
12,+,50,62,62,1
37,+,84,121,121,1
10,+,23,33,33,1
49,+,04,53,53,1
51,+,08,59,59,1
80,+,64,144,144,1
72,+,27,99,99,1
12,+,03,15,15,1
60,+,92,152,152,1
95,+,23,118,118,1
51,+,97,148,148,1
27,+,92,119,119,1
04,+,26,30,30,1
70,+,11,81,81,1
02,+,44,46,46,1
24,+,37,61,61,1
11,+,66,77,77,1
64,+,93,157,157,1
44,+,84,128,128,1
97,+,00,97,97,1
52,+,34,86,86,1
78,+,90,168,168,1
83,+,73,156,156,1
74,+,37,111,111,1
10,+,79,89,89,1
37,+,22,59,59,1
27,+,88,115,115,1
88,+,05,93,93,1
39,+,23,62,62,1
17,+,79,96,96,1
00,+,28,28,28,1
62,+,81,143,143,1
15,+,27,42,42,1
07,+,13,20,20,1
48,+,16,64,64,1
97,+,81,178,178,1
29,+,94,123,123,1
53,+,70,123,123,1
16,+,21,37,37,1
46,+,31,77,77,1
04,+,51,55,55,1
72,+,88,160,160,1
03,+,85,88,88,1
61,+,90,151,151,1
15,+,29,44,44,1
52,+,65,117,117,1
06,+,81,87,87,1
44,+,14,58,58,1
85,+,15,100,100,1
48,+,55,103,103,1
69,+,53,122,122,1
87,+,55,142,142,1
74,+,16,90,90,1
44,+,71,115,115,1
45,+,37,82,82,1
26,+,49,75,75,1
31,+,00,31,31,1
20,+,87,107,107,1
75,+,91,166,166,1
11,+,31,42,42,1
97,+,61,158,158,1
46,+,27,73,73,1
87,+,72,159,159,1
51,+,58,109,109,1
05,+,08,13,13,1
94,+,53,147,147,1
40,+,61,101,101,1
04,+,20,24,24,1
39,+,37,76,76,1
92,+,59,151,151,1
43,+,04,47,47,1
89,+,65,154,154,1
93,+,00,93,93,1
20,+,04,24,24,1
62,+,58,120,120,1
47,+,82,129,129,1
40,+,84,124,124,1
60,+,39,99,99,1
22,+,74,96,96,1
75,+,32,107,107,1
61,+,36,97,97,1
92,+,23,115,115,1
93,+,39,132,132,1
02,+,78,80,80,1
84,+,38,122,122,1
02,+,65,67,67,1
51,+,55,106,106,1
85,+,19,104,104,1
03,+,91,94,94,1
45,+,57,102,102,1
17,+,37,54,54,1
71,+,34,105,105,1
34,+,06,40,40,1
99,+,59,158,158,1
45,+,09,54,54,1
62,+,18,80,80,1
34,+,43,77,77,1
16,+,63,79,79,1
54,+,83,137,137,1
10,+,47,57,57,1
91,+,28,119,119,1
16,+,25,41,41,1
68,+,22,90,90,1
01,+,54,55,55,1
69,+,94,163,163,1
03,+,08,11,11,1
08,+,94,102,102,1
01,+,27,28,28,1
49,+,57,106,106,1
85,+,78,163,163,1
21,+,94,115,115,1
57,+,57,114,114,1
82,+,42,124,124,1
66,+,06,72,72,1
73,+,57,130,130,1
19,+,04,23,23,1
93,+,03,96,96,1
85,+,38,123,123,1
44,+,65,109,109,1
10,+,65,75,75,1
05,+,79,84,84,1
58,+,00,58,58,1
41,+,10,51,51,1
44,+,70,114,114,1
10,+,89,99,99,1
30,+,82,112,112,1
69,+,75,144,144,1
16,+,69,85,85,1
25,+,98,123,123,1
43,+,35,78,78,1
45,+,21,66,66,1
33,+,12,45,45,1
63,+,32,95,95,1
52,+,23,75,75,1
32,+,09,41,41,1
78,+,89,167,167,1
96,+,92,188,188,1
71,+,21,92,92,1
42,+,69,111,111,1
76,+,94,170,170,1
79,+,99,178,178,1
19,+,10,29,29,1
52,+,17,69,69,1
00,+,73,73,73,1
41,+,08,49,49,1
76,+,38,114,114,1
69,+,69,138,138,1
49,+,26,75,75,1
04,+,41,45,45,1
73,+,62,135,135,1
24,+,18,42,42,1
34,+,03,37,37,1
19,+,63,82,82,1
24,+,14,38,38,1
57,+,94,151,151,1
40,+,47,87,87,1
01,+,16,17,17,1
54,+,81,135,135,1
06,+,16,22,22,1
00,+,67,67,67,1
86,+,89,175,175,1
62,+,49,111,111,1
45,+,15,60,60,1
04,+,85,89,89,1
31,+,34,65,65,1
21,+,83,104,104,1
09,+,22,31,31,1
54,+,16,70,70,1
67,+,59,126,126,1
38,+,78,116,116,1
87,+,93,180,180,1
83,+,65,148,148,1
71,+,67,138,138,1
92,+,98,190,190,1
54,+,33,87,87,1
56,+,51,107,107,1
69,+,54,123,123,1
02,+,46,48,48,1
01,+,05,6,6,1
53,+,10,63,63,1
94,+,79,173,173,1
68,+,39,107,107,1
89,+,19,108,108,1
44,+,10,54,54,1
24,+,49,73,73,1
98,+,27,125,125,1
62,+,04,66,66,1
56,+,17,73,73,1
04,+,32,36,36,1
38,+,69,107,107,1
73,+,46,119,119,1
77,+,08,85,85,1
29,+,91,120,120,1
68,+,87,155,155,1
60,+,81,141,141,1
96,+,53,149,149,1
76,+,19,95,95,1
68,+,13,81,81,1
82,+,50,132,132,1
42,+,97,139,139,1
15,+,14,29,29,1
76,+,41,117,117,1
16,+,33,49,49,1
25,+,53,78,78,1
15,+,07,22,22,1
09,+,56,65,65,1
62,+,60,122,122,1
01,+,31,32,32,1
58,+,27,85,85,1
58,+,56,114,114,1
70,+,78,148,148,1
08,+,62,70,70,1
91,+,17,108,108,1
55,+,16,71,71,1
10,+,93,103,103,1
84,+,60,144,144,1
29,+,57,86,86,1
18,+,81,99,99,1
10,+,61,71,71,1
66,+,94,160,160,1
74,+,60,134,134,1
08,+,53,61,61,1
11,+,79,90,90,1
50,+,10,60,60,1
69,+,09,78,78,1
65,+,42,107,107,1
90,+,03,93,93,1
29,+,43,72,72,1
53,+,69,122,122,1
38,+,40,78,78,1
86,+,53,139,139,1
70,+,58,128,128,1
59,+,78,137,137,1
80,+,14,94,94,1
10,+,15,25,25,1
95,+,22,117,117,1
68,+,92,160,160,1
19,+,59,78,78,1
22,+,71,93,93,1
77,+,87,164,164,1
26,+,38,64,64,1
01,+,42,43,43,1
61,+,89,150,150,1
21,+,96,117,117,1
36,+,75,111,111,1
01,+,45,46,46,1
38,+,09,47,47,1
96,+,82,178,178,1
28,+,25,53,53,1
40,+,48,88,88,1
47,+,67,114,114,1
40,+,79,119,119,1
10,+,11,21,21,1
36,+,24,60,60,1
27,+,61,88,88,1
45,+,11,56,56,1
60,+,20,80,80,1
03,+,77,80,80,1
96,+,37,133,133,1
94,+,03,97,97,1
31,+,86,117,117,1
75,+,05,80,80,1
73,+,83,156,156,1
47,+,18,65,65,1
80,+,68,148,148,1
12,+,68,80,80,1
74,+,44,118,118,1
06,+,28,34,34,1
12,+,02,14,14,1
76,+,36,112,112,1
07,+,93,100,100,1
22,+,81,103,103,1
37,+,09,46,46,1
20,+,80,100,100,1
15,+,34,49,49,1
12,+,76,88,88,1
62,+,22,84,84,1
25,+,26,51,51,1
94,+,04,98,98,1
23,+,83,106,106,1
82,+,61,143,143,1
32,+,46,78,78,1
08,+,34,42,42,1
86,+,94,180,180,1
80,+,56,136,136,1
52,+,71,123,123,1
80,+,30,110,110,1
17,+,89,106,106,1
41,+,63,104,104,1
89,+,55,144,144,1
35,+,59,94,94,1
05,+,95,100,100,1
54,+,86,140,140,1
62,+,50,112,112,1
57,+,90,147,147,1
44,+,44,88,88,1
14,+,47,61,61,1
43,+,80,123,123,1
84,+,57,141,141,1
39,+,45,84,84,1
47,+,77,124,124,1
64,+,92,156,156,1
93,+,08,101,101,1
03,+,87,90,90,1
09,+,31,40,40,1
19,+,05,24,24,1
40,+,43,83,83,1
84,+,69,153,153,1
66,+,29,95,95,1
84,+,91,175,175,1
77,+,48,125,125,1
60,+,00,60,60,1
05,+,57,62,62,1
53,+,43,96,96,1
98,+,40,138,138,1
47,+,80,127,127,1
03,+,43,46,46,1
89,+,51,140,140,1
88,+,91,179,179,1
43,+,52,95,95,1
46,+,35,81,81,1
73,+,47,120,120,1
70,+,82,152,152,1
61,+,81,142,142,1
89,+,25,114,114,1
87,+,65,152,152,1
03,+,09,12,12,1
68,+,81,149,149,1
90,+,21,111,111,1
78,+,20,98,98,1
71,+,02,73,73,1
87,+,05,92,92,1
72,+,92,164,164,1
08,+,60,68,68,1
26,+,34,60,60,1
39,+,09,48,48,1
90,+,40,130,130,1
89,+,68,157,157,1
49,+,50,99,99,1
40,+,64,104,104,1
69,+,85,154,154,1
35,+,30,65,65,1
32,+,38,70,70,1
23,+,89,112,112,1
82,+,09,91,91,1
80,+,73,153,153,1
78,+,49,127,127,1
97,+,35,132,132,1
46,+,21,67,67,1
23,+,82,105,105,1
20,+,88,108,108,1
28,+,31,59,59,1
04,+,52,56,56,1
15,+,62,77,77,1
59,+,65,124,124,1
65,+,80,145,145,1
41,+,49,90,90,1
72,+,74,146,146,1
83,+,23,106,106,1
90,+,79,169,169,1
83,+,33,116,116,1
22,+,60,82,82,1
67,+,83,150,150,1
18,+,63,81,81,1
64,+,60,124,124,1
33,+,93,126,126,1
