x,op,y,true,pred,correct
82,+,80,162,162,1
00,+,47,47,47,1
88,+,81,169,169,1
52,+,62,114,114,1
29,+,84,113,113,1
65,+,58,123,123,1
29,+,10,39,39,1
32,+,49,81,81,1
64,+,50,114,114,1
66,+,07,73,73,1
95,+,23,118,118,1
71,+,86,157,157,1
11,+,44,55,55,1
00,+,81,81,81,1
78,+,95,173,173,1
36,+,70,106,106,1
42,+,08,50,50,1
75,+,96,171,171,1
93,+,55,148,148,1
38,+,15,53,53,1
90,+,29,119,119,1
10,+,02,12,12,1
32,+,16,48,48,1
40,+,29,69,69,1
41,+,08,49,49,1
99,+,00,99,99,1
58,+,15,73,73,1
87,+,14,101,101,1
28,+,32,60,60,1
95,+,77,172,172,1
27,+,65,92,92,1
46,+,19,65,65,1
42,+,10,52,52,1
09,+,15,24,24,1
73,+,80,153,153,1
88,+,41,129,129,1
62,+,78,140,140,1
88,+,11,99,99,1
73,+,60,133,133,1
15,+,47,62,62,1
94,+,96,190,190,1
08,+,02,10,10,1
70,+,90,160,160,1
76,+,98,174,174,1
75,+,29,104,104,1
20,+,62,82,82,1
99,+,18,117,117,1
40,+,87,127,127,1
08,+,03,11,11,1
32,+,27,59,59,1
74,+,97,171,171,1
43,+,00,43,43,1
17,+,23,40,40,1
83,+,53,136,136,1
49,+,87,136,136,1
48,+,05,53,53,1
46,+,69,115,115,1
47,+,44,91,91,1
75,+,24,99,99,1
07,+,07,14,14,1
25,+,75,100,100,1
07,+,60,67,67,1
05,+,53,58,58,1
23,+,46,69,69,1
11,+,68,79,79,1
87,+,48,135,135,1
09,+,73,82,82,1
94,+,72,166,166,1
31,+,35,66,66,1
29,+,87,116,116,1
70,+,93,163,163,1
05,+,69,74,74,1
76,+,49,125,125,1
37,+,24,61,61,1
17,+,90,107,107,1
33,+,92,125,125,1
04,+,46,50,50,1
53,+,89,142,142,1
62,+,84,146,146,1
04,+,28,32,32,1
23,+,82,105,105,1
92,+,42,134,134,1
44,+,89,133,133,1
17,+,49,66,66,1
58,+,85,143,143,1
59,+,65,124,124,1
78,+,17,95,95,1
94,+,55,149,149,1
94,+,80,174,174,1
46,+,20,66,66,1
30,+,83,113,113,1
99,+,63,162,162,1
41,+,20,61,61,1
98,+,70,168,168,1
46,+,79,125,125,1
50,+,24,74,74,1
29,+,53,82,82,1
03,+,78,81,81,1
32,+,14,46,46,1
29,+,65,94,94,1
94,+,99,193,193,1
96,+,54,150,150,1
66,+,86,152,152,1
96,+,62,158,158,1
26,+,56,82,82,1
47,+,52,99,99,1
84,+,93,177,177,1
10,+,71,81,81,1
06,+,15,21,21,1
49,+,74,123,123,1
70,+,56,126,126,1
99,+,83,182,182,1
79,+,49,128,128,1
94,+,78,172,172,1
57,+,62,119,119,1
68,+,53,121,121,1
59,+,27,86,86,1
50,+,11,61,61,1
10,+,99,109,109,1
09,+,33,42,42,1
50,+,79,129,129,1
27,+,11,38,38,1
16,+,56,72,72,1
34,+,21,55,55,1
86,+,90,176,176,1
01,+,47,48,48,1
88,+,45,133,133,1
60,+,29,89,89,1
74,+,26,100,100,1
57,+,32,89,89,1
91,+,81,172,172,1
42,+,57,99,99,1
59,+,84,143,143,1
66,+,18,84,84,1
07,+,13,20,20,1
31,+,27,58,58,1
33,+,61,94,94,1
22,+,09,31,31,1
55,+,74,129,129,1
20,+,68,88,88,1
96,+,64,160,160,1
87,+,11,98,98,1
27,+,47,74,74,1
06,+,51,57,57,1
62,+,83,145,145,1
84,+,78,162,162,1
99,+,65,164,164,1
42,+,30,72,72,1
77,+,46,123,123,1
23,+,37,60,60,1
44,+,76,120,120,1
76,+,45,121,121,1
69,+,72,141,141,1
68,+,71,139,139,1
24,+,62,86,86,1
85,+,02,87,87,1
73,+,66,139,139,1
76,+,93,169,169,1
51,+,85,136,136,1
94,+,10,104,104,1
06,+,03,9,9,1
72,+,64,136,136,1
02,+,10,12,12,1
03,+,18,21,21,1
14,+,62,76,76,1
55,+,37,92,92,1
13,+,38,51,51,1
34,+,01,35,35,1
24,+,88,112,112,1
58,+,57,115,115,1
03,+,54,57,57,1
89,+,50,139,139,1
59,+,95,154,154,1
20,+,03,23,23,1
75,+,77,152,152,1
58,+,46,104,104,1
61,+,15,76,76,1
09,+,49,58,58,1
23,+,98,121,121,1
51,+,48,99,99,1
41,+,40,81,81,1
93,+,99,192,192,1
55,+,95,150,150,1
74,+,46,120,120,1
18,+,00,18,18,1
42,+,53,95,95,1
81,+,18,99,99,1
30,+,57,87,87,1
64,+,22,86,86,1
28,+,74,102,102,1
96,+,37,133,133,1
92,+,27,119,119,1
15,+,82,97,97,1
26,+,35,61,61,1
37,+,38,75,75,1
11,+,76,87,87,1
65,+,59,124,124,1
90,+,89,179,179,1
26,+,99,125,125,1
94,+,50,144,144,1
55,+,89,144,144,1
97,+,46,143,143,1
83,+,95,178,178,1
04,+,84,88,88,1
05,+,51,56,56,1
38,+,31,69,69,1
51,+,91,142,142,1
54,+,52,106,106,1
51,+,78,129,129,1
16,+,16,32,32,1
12,+,36,48,48,1
08,+,28,36,36,1
99,+,46,145,145,1
61,+,90,151,151,1
03,+,52,55,55,1
53,+,63,116,116,1
79,+,62,141,141,1
32,+,53,85,85,1
25,+,26,51,51,1
40,+,82,122,122,1
07,+,71,78,78,1
47,+,65,112,112,1
09,+,46,55,55,1
47,+,11,58,58,1
43,+,06,49,49,1
71,+,19,90,90,1
90,+,79,169,169,1
90,+,34,124,124,1
01,+,22,23,23,1
51,+,52,103,103,1
95,+,57,152,152,1
50,+,34,84,84,1
21,+,25,46,46,1
71,+,27,98,98,1
39,+,25,64,64,1
65,+,38,103,103,1
54,+,13,67,67,1
98,+,33,131,131,1
17,+,12,29,29,1
88,+,95,183,183,1
73,+,37,110,110,1
80,+,91,171,171,1
36,+,16,52,52,1
67,+,13,80,80,1
98,+,35,133,133,1
03,+,14,17,17,1
34,+,40,74,74,1
74,+,48,122,122,1
09,+,84,93,93,1
79,+,00,79,79,1
58,+,70,128,128,1
31,+,17,48,48,1
32,+,52,84,84,1
56,+,73,129,129,1
72,+,40,112,112,1
48,+,09,57,57,1
28,+,01,29,29,1
52,+,90,142,142,1
34,+,79,113,113,1
15,+,60,75,75,1
93,+,92,185,185,1
21,+,05,26,26,1
26,+,13,39,39,1
81,+,03,84,84,1
20,+,13,33,33,1
22,+,99,121,121,1
87,+,09,96,96,1
36,+,06,42,42,1
99,+,25,124,124,1
67,+,77,144,144,1
78,+,71,149,149,1
63,+,72,135,135,1
14,+,09,23,23,1
26,+,27,53,53,1
40,+,90,130,130,1
49,+,49,98,98,1
81,+,90,171,171,1
06,+,37,43,43,1
51,+,55,106,106,1
39,+,43,82,82,1
27,+,80,107,107,1
74,+,96,170,170,1
02,+,91,93,93,1
05,+,73,78,78,1
70,+,85,155,155,1
96,+,88,184,184,1
66,+,28,94,94,1
37,+,55,92,92,1
17,+,26,43,43,1
48,+,83,131,131,1
17,+,48,65,65,1
46,+,95,141,141,1
11,+,99,110,110,1
20,+,75,95,95,1
80,+,38,118,118,1
20,+,01,21,21,1
40,+,26,66,66,1
78,+,34,112,112,1
17,+,92,109,109,1
24,+,30,54,54,1
94,+,49,143,143,1
46,+,97,143,143,1
76,+,70,146,146,1
09,+,22,31,31,1
59,+,33,92,92,1
52,+,95,147,147,1
38,+,36,74,74,1
13,+,59,72,72,1
30,+,03,33,33,1
21,+,21,42,42,1
12,+,59,71,71,1
94,+,07,101,101,1
51,+,51,102,102,1
89,+,92,181,181,1
01,+,95,96,96,1
64,+,68,132,132,1
65,+,82,147,147,1
63,+,79,142,142,1
98,+,79,177,177,1
36,+,52,88,88,1
16,+,04,20,20,1
24,+,19,43,43,1
37,+,87,124,124,1
36,+,74,110,110,1
35,+,59,94,94,1
80,+,32,112,112,1
47,+,27,74,74,1
19,+,73,92,92,1
61,+,21,82,82,1
36,+,80,116,116,1
23,+,21,44,44,1
07,+,03,10,10,1
50,+,00,50,50,1
70,+,53,123,123,1
95,+,60,155,155,1
41,+,46,87,87,1
83,+,03,86,86,1
86,+,85,171,171,1
44,+,87,131,131,1
38,+,00,38,38,1
84,+,68,152,152,1
14,+,51,65,65,1
62,+,77,139,139,1
31,+,14,45,45,1
38,+,27,65,65,1
57,+,63,120,120,1
35,+,95,130,130,1
43,+,54,97,97,1
34,+,25,59,59,1
06,+,20,26,26,1
96,+,01,97,97,1
44,+,92,136,136,1
26,+,69,95,95,1
94,+,26,120,120,1
59,+,12,71,71,1
21,+,30,51,51,1
67,+,35,102,102,1
87,+,85,172,172,1
81,+,26,107,107,1
74,+,16,90,90,1
76,+,82,158,158,1
54,+,89,143,143,1
36,+,32,68,68,1
50,+,76,126,126,1
71,+,89,160,160,1
11,+,92,103,103,1
03,+,96,99,99,1
72,+,55,127,127,1
85,+,11,96,96,1
84,+,51,135,135,1
96,+,85,181,181,1
26,+,14,40,40,1
01,+,81,82,82,1
25,+,33,58,58,1
37,+,63,100,100,1
11,+,03,14,14,1
63,+,05,68,68,1
13,+,74,87,87,1
91,+,71,162,162,1
63,+,98,161,161,1
22,+,89,111,111,1
87,+,93,180,180,1
66,+,65,131,131,1
40,+,62,102,102,1
23,+,42,65,65,1
54,+,14,68,68,1
83,+,30,113,113,1
90,+,39,129,129,1
04,+,92,96,96,1
70,+,13,83,83,1
94,+,08,102,102,1
15,+,40,55,55,1
40,+,78,118,118,1
74,+,27,101,101,1
22,+,20,42,42,1
27,+,05,32,32,1
58,+,44,102,102,1
68,+,87,155,155,1
31,+,44,75,75,1
99,+,93,192,192,1
24,+,68,92,92,1
94,+,39,133,133,1
46,+,24,70,70,1
11,+,14,25,25,1
06,+,57,63,63,1
90,+,43,133,133,1
99,+,42,141,141,1
52,+,08,60,60,1
88,+,56,144,144,1
41,+,90,131,131,1
24,+,74,98,98,1
79,+,04,83,83,1
18,+,40,58,58,1
65,+,92,157,157,1
19,+,03,22,22,1
49,+,81,130,130,1
11,+,43,54,54,1
15,+,54,69,69,1
90,+,16,106,106,1
21,+,23,44,44,1
49,+,64,113,113,1
19,+,17,36,36,1
37,+,15,52,52,1
93,+,78,171,171,1
78,+,31,109,109,1
99,+,54,153,153,1
61,+,87,148,148,1
12,+,48,60,60,1
49,+,31,80,80,1
40,+,54,94,94,1
88,+,69,157,157,1
06,+,92,98,98,1
09,+,52,61,61,1
49,+,11,60,60,1
30,+,77,107,107,1
48,+,46,94,94,1
62,+,05,67,67,1
61,+,35,96,96,1
93,+,36,129,129,1
40,+,96,136,136,1
05,+,68,73,73,1
89,+,54,143,143,1
80,+,90,170,170,1
52,+,24,76,76,1
17,+,51,68,68,1
29,+,07,36,36,1
48,+,47,95,95,1
31,+,00,31,31,1
84,+,01,85,85,1
28,+,38,66,66,1
90,+,17,107,107,1
16,+,14,30,30,1
63,+,28,91,91,1
56,+,74,130,130,1
18,+,70,88,88,1
02,+,07,9,9,1
64,+,67,131,131,1
54,+,35,89,89,1
06,+,29,35,35,1
38,+,53,91,91,1
62,+,36,98,98,1
48,+,55,103,103,1
56,+,96,152,152,1
94,+,92,186,186,1
67,+,56,123,123,1
04,+,07,11,11,1
14,+,01,15,15,1
05,+,21,26,26,1
65,+,72,137,137,1
30,+,29,59,59,1
90,+,35,125,125,1
16,+,79,95,95,1
48,+,66,114,114,1
28,+,28,56,56,1
90,+,57,147,147,1
90,+,61,151,151,1
37,+,89,126,126,1
73,+,95,168,168,1
00,+,72,72,72,1
44,+,97,141,141,1
50,+,18,68,68,1
57,+,67,124,124,1
62,+,34,96,96,1
10,+,32,42,42,1
21,+,36,57,57,1
90,+,33,123,123,1
29,+,41,70,70,1
94,+,94,188,188,1
88,+,48,136,136,1
61,+,44,105,105,1
57,+,69,126,126,1
83,+,15,98,98,1
63,+,76,139,139,1
52,+,10,62,62,1
93,+,08,101,101,1
41,+,01,42,42,1
49,+,51,100,100,1
13,+,24,37,37,1
81,+,76,157,157,1
27,+,69,96,96,1
77,+,69,146,146,1
63,+,92,155,155,1
90,+,76,166,166,1
40,+,74,114,114,1
03,+,48,51,51,1
35,+,16,51,51,1
01,+,31,32,32,1
97,+,11,108,108,1
59,+,41,100,100,1
45,+,30,75,75,1
93,+,56,149,149,1
53,+,97,150,150,1
73,+,96,169,169,1
34,+,34,68,68,1
33,+,50,83,83,1
45,+,41,86,86,1
78,+,36,114,114,1
30,+,05,35,35,1
06,+,27,33,33,1
53,+,95,148,148,1
84,+,00,84,84,1
03,+,08,11,11,1
49,+,77,126,126,1
87,+,15,102,102,1
68,+,44,112,112,1
95,+,31,126,126,1
98,+,67,165,165,1
74,+,85,159,159,1
60,+,73,133,133,1
43,+,25,68,68,1
77,+,08,85,85,1
84,+,02,86,86,1
81,+,74,155,155,1
69,+,13,82,82,1
12,+,34,46,46,1
12,+,95,107,107,1
12,+,26,38,38,1
98,+,77,175,175,1
30,+,61,91,91,1
68,+,67,135,135,1
90,+,50,140,140,1
42,+,99,141,141,1
87,+,44,131,131,1
79,+,32,111,111,1
80,+,56,136,136,1
72,+,12,84,84,1
15,+,50,65,65,1
77,+,49,126,126,1
41,+,04,45,45,1
17,+,88,105,105,1
72,+,03,75,75,1
65,+,10,75,75,1
99,+,88,187,187,1
34,+,62,96,96,1
61,+,01,62,62,1
23,+,92,115,115,1
82,+,66,148,148,1
14,+,39,53,53,1
77,+,29,106,106,1
58,+,14,72,72,1
54,+,76,130,130,1
42,+,97,139,139,1
86,+,05,91,91,1
43,+,39,82,82,1
35,+,45,80,80,1
33,+,51,84,84,1
63,+,12,75,75,1
02,+,08,10,10,1
90,+,82,172,172,1
16,+,65,81,81,1
61,+,75,136,136,1
29,+,99,128,128,1
75,+,59,134,134,1
54,+,18,72,72,1
87,+,08,95,95,1
09,+,94,103,103,1
75,+,71,146,146,1
31,+,81,112,112,1
06,+,02,8,8,1
77,+,16,93,93,1
84,+,75,159,159,1
88,+,54,142,142,1
05,+,32,37,37,1
54,+,16,70,70,1
57,+,54,111,111,1
43,+,59,102,102,1
17,+,94,111,111,1
35,+,15,50,50,1
96,+,86,182,182,1
26,+,51,77,77,1
23,+,64,87,87,1
68,+,41,109,109,1
82,+,62,144,144,1
42,+,71,113,113,1
69,+,27,96,96,1
93,+,31,124,124,1
44,+,38,82,82,1
59,+,54,113,113,1
24,+,13,37,37,1
20,+,12,32,32,1
51,+,72,123,123,1
93,+,61,154,154,1
02,+,38,40,40,1
28,+,20,48,48,1
23,+,96,119,119,1
07,+,02,9,9,1
81,+,45,126,126,1
45,+,59,104,104,1
95,+,22,117,117,1
75,+,51,126,126,1
50,+,77,127,127,1
03,+,53,56,56,1
63,+,23,86,86,1
08,+,55,63,63,1
67,+,21,88,88,1
54,+,17,71,71,1
85,+,80,165,165,1
53,+,38,91,91,1
28,+,77,105,105,1
69,+,47,116,116,1
39,+,24,63,63,1
76,+,44,120,120,1
28,+,33,61,61,1
09,+,24,33,33,1
75,+,79,154,154,1
08,+,27,35,35,1
68,+,85,153,153,1
51,+,69,120,120,1
19,+,94,113,113,1
98,+,94,192,192,1
84,+,37,121,121,1
63,+,37,100,100,1
31,+,54,85,85,1
55,+,05,60,60,1
40,+,50,90,90,1
32,+,17,49,49,1
36,+,02,38,38,1
54,+,45,99,99,1
72,+,76,148,148,1
74,+,04,78,78,1
63,+,84,147,147,1
19,+,81,100,100,1
63,+,53,116,116,1
94,+,47,141,141,1
61,+,24,85,85,1
91,+,70,161,161,1
15,+,66,81,81,1
65,+,02,67,67,1
31,+,03,34,34,1
55,+,21,76,76,1
20,+,30,50,50,1
78,+,90,168,168,1
50,+,57,107,107,1
66,+,75,141,141,1
64,+,11,75,75,1
20,+,82,102,102,1
38,+,77,115,115,1
81,+,29,110,110,1
27,+,00,27,27,1
32,+,47,79,79,1
17,+,99,116,116,1
25,+,17,42,42,1
90,+,18,108,108,1
64,+,19,83,83,1
02,+,76,78,78,1
60,+,12,72,72,1
44,+,37,81,81,1
12,+,74,86,86,1
75,+,39,114,114,1
62,+,28,90,90,1
68,+,58,126,126,1
94,+,82,176,176,1
83,+,92,175,175,1
23,+,04,27,27,1
12,+,17,29,29,1
47,+,67,114,114,1
70,+,34,104,104,1
07,+,31,38,38,1
70,+,00,70,70,1
89,+,05,94,94,1
93,+,29,122,122,1
23,+,22,45,45,1
70,+,54,124,124,1
81,+,56,137,137,1
68,+,17,85,85,1
25,+,76,101,101,1
81,+,00,81,81,1
09,+,67,76,76,1
28,+,27,55,55,1
19,+,49,68,68,1
27,+,07,34,34,1
95,+,18,113,113,1
26,+,04,30,30,1
59,+,29,88,88,1
45,+,82,127,127,1
85,+,49,134,134,1
49,+,19,68,68,1
75,+,65,140,140,1
18,+,42,60,60,1
91,+,43,134,134,1
50,+,12,62,62,1
84,+,77,161,161,1
30,+,19,49,49,1
80,+,85,165,165,1
50,+,95,145,145,1
62,+,56,118,118,1
63,+,68,131,131,1
39,+,17,56,56,1
02,+,63,65,65,1
32,+,01,33,33,1
38,+,75,113,113,1
46,+,45,91,91,1
49,+,26,75,75,1
22,+,02,24,24,1
63,+,38,101,101,1
02,+,83,85,85,1
59,+,26,85,85,1
73,+,05,78,78,1
85,+,06,91,91,1
09,+,58,67,67,1
96,+,99,195,195,1
56,+,54,110,110,1
89,+,20,109,109,1
63,+,77,140,140,1
48,+,91,139,139,1
96,+,72,168,168,1
06,+,58,64,64,1
21,+,09,30,30,1
12,+,84,96,96,1
29,+,52,81,81,1
60,+,31,91,91,1
07,+,95,102,102,1
98,+,53,151,151,1
09,+,63,72,72,1
85,+,79,164,164,1
11,+,41,52,52,1
01,+,16,17,17,1
07,+,23,30,30,1
19,+,07,26,26,1
10,+,30,40,40,1
17,+,39,56,56,1
45,+,56,101,101,1
95,+,46,141,141,1
31,+,68,99,99,1
57,+,58,115,115,1
36,+,82,118,118,1
88,+,40,128,128,1
89,+,76,165,165,1
66,+,41,107,107,1
62,+,70,132,132,1
92,+,84,176,176,1
73,+,91,164,164,1
45,+,29,74,74,1
13,+,49,62,62,1
30,+,15,45,45,1
04,+,89,93,93,1
77,+,87,164,164,1
38,+,95,133,133,1
82,+,16,98,98,1
97,+,24,121,121,1
77,+,74,151,151,1
52,+,31,83,83,1
23,+,75,98,98,1
24,+,85,109,109,1
84,+,95,179,179,1
72,+,28,100,100,1
84,+,86,170,170,1
36,+,29,65,65,1
47,+,84,131,131,1
97,+,78,175,175,1
85,+,66,151,151,1
16,+,05,21,21,1
60,+,69,129,129,1
35,+,64,99,99,1
36,+,12,48,48,1
15,+,09,24,24,1
56,+,55,111,111,1
59,+,48,107,107,1
70,+,38,108,108,1
80,+,51,131,131,1
64,+,61,125,125,1
62,+,68,130,130,1
62,+,27,89,89,1
57,+,28,85,85,1
82,+,94,176,176,1
11,+,02,13,13,1
05,+,49,54,54,1
60,+,25,85,85,1
09,+,00,9,9,1
52,+,76,128,128,1
61,+,61,122,122,1
92,+,12,104,104,1
60,+,13,73,73,1
09,+,71,80,80,1
29,+,92,121,121,1
19,+,52,71,71,1
99,+,97,196,196,1
63,+,90,153,153,1
84,+,82,166,166,1
10,+,13,23,23,1
08,+,76,84,84,1
31,+,99,130,130,1
48,+,39,87,87,1
60,+,27,87,87,1
84,+,48,132,132,1
87,+,34,121,121,1
44,+,81,125,125,1
72,+,36,108,108,1
91,+,93,184,184,1
43,+,05,48,48,1
25,+,16,41,41,1
86,+,95,181,181,1
16,+,07,23,23,1
30,+,53,83,83,1
46,+,59,105,105,1
35,+,38,73,73,1
05,+,90,95,95,1
50,+,65,115,115,1
96,+,20,116,116,1
32,+,24,56,56,1
31,+,18,49,49,1
18,+,15,33,33,1
73,+,03,76,76,1
80,+,10,90,90,1
46,+,64,110,110,1
96,+,70,166,166,1
20,+,76,96,96,1
20,+,37,57,57,1
12,+,25,37,37,1
66,+,05,71,71,1
14,+,91,105,105,1
56,+,64,120,120,1
72,+,91,163,163,1
24,+,00,24,24,1
29,+,74,103,103,1
04,+,34,38,38,1
55,+,03,58,58,1
95,+,08,103,103,1
38,+,12,50,50,1
55,+,94,149,149,1
60,+,17,77,77,1
38,+,02,40,40,1
62,+,20,82,82,1
09,+,97,106,106,1
14,+,99,113,113,1
44,+,72,116,116,1
33,+,89,122,122,1
39,+,51,90,90,1
89,+,88,177,177,1
82,+,50,132,132,1
89,+,75,164,164,1
42,+,96,138,138,1
35,+,55,90,90,1
78,+,32,110,110,1
58,+,33,91,91,1
96,+,15,111,111,1
43,+,09,52,52,1
58,+,92,150,150,1
11,+,35,46,46,1
39,+,60,99,99,1
42,+,17,59,59,1
30,+,95,125,125,1
84,+,24,108,108,1
41,+,26,67,67,1
25,+,14,39,39,1
51,+,34,85,85,1
54,+,64,118,118,1
03,+,42,45,45,1
70,+,89,159,159,1
39,+,63,102,102,1
71,+,35,106,106,1
03,+,47,50,50,1
87,+,23,110,110,1
81,+,62,143,143,1
10,+,19,29,29,1
49,+,45,94,94,1
19,+,71,90,90,1
98,+,46,144,144,1
31,+,94,125,125,1
82,+,02,84,84,1
77,+,38,115,115,1
41,+,43,84,84,1
35,+,26,61,61,1
06,+,38,44,44,1
29,+,90,119,119,1
96,+,39,135,135,1
65,+,50,115,115,1
49,+,84,133,133,1
66,+,79,145,145,1
25,+,90,115,115,1
15,+,86,101,101,1
54,+,02,56,56,1
98,+,29,127,127,1
49,+,29,78,78,1
58,+,68,126,126,1
19,+,75,94,94,1
25,+,21,46,46,1
37,+,67,104,104,1
10,+,05,15,15,1
94,+,19,113,113,1
66,+,55,121,121,1
28,+,89,117,117,1
23,+,19,42,42,1
77,+,68,145,145,1
55,+,39,94,94,1
07,+,67,74,74,1
81,+,42,123,123,1
30,+,64,94,94,1
94,+,04,98,98,1
92,+,88,180,180,1
36,+,71,107,107,1
65,+,83,148,148,1
17,+,59,76,76,1
63,+,31,94,94,1
00,+,39,39,39,1
48,+,75,123,123,1
04,+,55,59,59,1
06,+,82,88,88,1
82,+,89,171,171,1
37,+,61,98,98,1
80,+,43,123,123,1
69,+,06,75,75,1
27,+,56,83,83,1
52,+,89,141,141,1
19,+,46,65,65,1
03,+,84,87,87,1
82,+,37,119,119,1
43,+,49,92,92,1
95,+,16,111,111,1
07,+,98,105,105,1
69,+,97,166,166,1
46,+,43,89,89,1
13,+,37,50,50,1
21,+,45,66,66,1
39,+,20,59,59,1
41,+,77,118,118,1
53,+,98,151,151,1
20,+,78,98,98,1
84,+,96,180,180,1
56,+,12,68,68,1
01,+,86,87,87,1
05,+,01,6,6,1
44,+,71,115,115,1
48,+,04,52,52,1
28,+,62,90,90,1
20,+,80,100,100,1
57,+,12,69,69,1
89,+,13,102,102,1
50,+,04,54,54,1
47,+,97,144,144,1
50,+,75,125,125,1
34,+,54,88,88,1
28,+,39,67,67,1
21,+,52,73,73,1
09,+,26,35,35,1
53,+,19,72,72,1
53,+,39,92,92,1
06,+,06,12,12,1
81,+,53,134,134,1
07,+,80,87,87,1
81,+,35,116,116,1
74,+,64,138,138,1
39,+,68,107,107,1
08,+,06,14,14,1
18,+,54,72,72,1
65,+,42,107,107,1
22,+,24,46,46,1
76,+,54,130,130,1
88,+,59,147,147,1
12,+,96,108,108,1
98,+,34,132,132,1
41,+,84,125,125,1
71,+,78,149,149,1
98,+,51,149,149,1
96,+,49,145,145,1
19,+,48,67,67,1
13,+,62,75,75,1
00,+,29,29,29,1
64,+,42,106,106,1
63,+,24,87,87,1
71,+,48,119,119,1
37,+,64,101,101,1
76,+,91,167,167,1
05,+,27,32,32,1
66,+,43,109,109,1
93,+,57,150,150,1
86,+,41,127,127,1
95,+,30,125,125,1
08,+,39,47,47,1
48,+,54,102,102,1
13,+,89,102,102,1
59,+,32,91,91,1
33,+,16,49,49,1
86,+,88,174,174,1
05,+,82,87,87,1
65,+,91,156,156,1
70,+,70,140,140,1
06,+,70,76,76,1
92,+,34,126,126,1
98,+,72,170,170,1
56,+,52,108,108,1
74,+,15,89,89,1
09,+,32,41,41,1
30,+,98,128,128,1
41,+,79,120,120,1
52,+,30,82,82,1
43,+,26,69,69,1
07,+,24,31,31,1
00,+,53,53,53,1
41,+,72,113,113,1
76,+,74,150,150,1
23,+,06,29,29,1
30,+,41,71,71,1
25,+,86,111,111,1
82,+,18,100,100,1
06,+,99,105,105,1
30,+,62,92,92,1
72,+,85,157,157,1
69,+,78,147,147,1
86,+,66,152,152,1
47,+,58,105,105,1
23,+,88,111,111,1
07,+,34,41,41,1
38,+,32,70,70,1
53,+,58,111,111,1
83,+,40,123,123,1
43,+,55,98,98,1
99,+,44,143,143,1
05,+,85,90,90,1
77,+,62,139,139,1
19,+,90,109,109,1
19,+,08,27,27,1
93,+,41,134,134,1
03,+,70,73,73,1
37,+,94,131,131,1
76,+,02,78,78,1
90,+,85,175,175,1
07,+,70,77,77,1
34,+,38,72,72,1
05,+,56,61,61,1
49,+,59,108,108,1
67,+,57,124,124,1
16,+,81,97,97,1
75,+,43,118,118,1
77,+,11,88,88,1
44,+,66,110,110,1
16,+,88,104,104,1
74,+,62,136,136,1
06,+,52,58,58,1
33,+,25,58,58,1
83,+,69,152,152,1
91,+,31,122,122,1
68,+,46,114,114,1
36,+,05,41,41,1
74,+,71,145,145,1
92,+,19,111,111,1
24,+,86,110,110,1
86,+,02,88,88,1
72,+,33,105,105,1
71,+,71,142,142,1
06,+,11,17,17,1
75,+,14,89,89,1
44,+,34,78,78,1
82,+,52,134,134,1
06,+,48,54,54,1
68,+,12,80,80,1
58,+,75,133,133,1
16,+,17,33,33,1
54,+,97,151,151,1
25,+,25,50,50,1
