x,op,y,true,pred,correct
18,+,58,76,76,1
48,+,40,88,88,1
08,+,97,105,105,1
10,+,86,96,96,1
72,+,88,160,160,1
43,+,94,137,137,1
79,+,89,168,168,1
49,+,52,101,101,1
52,+,54,106,106,1
53,+,83,136,136,1
79,+,76,155,155,1
25,+,86,111,111,1
16,+,24,40,40,1
28,+,62,90,90,1
42,+,16,58,58,1
75,+,59,134,134,1
72,+,87,159,159,1
47,+,21,68,68,1
72,+,58,130,130,1
59,+,82,141,141,1
23,+,11,34,34,1
92,+,76,168,168,1
20,+,21,41,41,1
24,+,52,76,76,1
01,+,59,60,60,1
48,+,70,118,118,1
73,+,59,132,132,1
49,+,38,87,87,1
99,+,36,135,135,1
13,+,96,109,109,1
05,+,31,36,36,1
71,+,33,104,104,1
76,+,02,78,78,1
79,+,97,176,176,1
86,+,69,155,155,1
29,+,02,31,31,1
60,+,85,145,145,1
11,+,95,106,106,1
58,+,17,75,75,1
23,+,51,74,74,1
58,+,04,62,62,1
71,+,76,147,147,1
21,+,12,33,33,1
92,+,28,120,120,1
80,+,00,80,80,1
66,+,08,74,74,1
14,+,63,77,77,1
35,+,52,87,87,1
51,+,16,67,67,1
74,+,19,93,93,1
91,+,95,186,186,1
26,+,24,50,50,1
28,+,98,126,126,1
61,+,75,136,136,1
10,+,25,35,35,1
16,+,87,103,103,1
90,+,21,111,111,1
78,+,12,90,90,1
46,+,16,62,62,1
03,+,60,63,63,1
33,+,75,108,108,1
68,+,83,151,151,1
71,+,26,97,97,1
85,+,09,94,94,1
52,+,49,101,101,1
47,+,35,82,82,1
91,+,16,107,107,1
35,+,40,75,75,1
42,+,38,80,80,1
58,+,78,136,136,1
32,+,60,92,92,1
83,+,54,137,137,1
21,+,57,78,78,1
84,+,48,132,132,1
97,+,92,189,189,1
50,+,68,118,118,1
84,+,56,140,140,1
94,+,61,155,155,1
15,+,63,78,78,1
62,+,83,145,145,1
33,+,69,102,102,1
34,+,79,113,113,1
95,+,11,106,106,1
73,+,39,112,112,1
72,+,68,140,140,1
12,+,15,27,27,1
67,+,26,93,93,1
69,+,12,81,81,1
13,+,53,66,66,1
48,+,61,109,109,1
25,+,96,121,121,1
70,+,74,144,144,1
45,+,28,73,73,1
19,+,11,30,30,1
63,+,10,73,73,1
41,+,35,76,76,1
73,+,36,109,109,1
36,+,44,80,80,1
55,+,58,113,113,1
93,+,84,177,177,1
57,+,54,111,111,1
24,+,15,39,39,1
53,+,13,66,66,1
67,+,16,83,83,1
16,+,07,23,23,1
37,+,75,112,112,1
85,+,77,162,162,1
20,+,89,109,109,1
22,+,19,41,41,1
88,+,75,163,163,1
54,+,69,123,123,1
80,+,91,171,171,1
52,+,82,134,134,1
39,+,56,95,95,1
60,+,30,90,90,1
40,+,16,56,56,1
79,+,48,127,127,1
10,+,40,50,50,1
27,+,70,97,97,1
10,+,28,38,38,1
21,+,60,81,81,1
62,+,31,93,93,1
84,+,65,149,149,1
04,+,73,77,77,1
66,+,59,125,125,1
17,+,13,30,30,1
76,+,31,107,107,1
17,+,25,42,42,1
88,+,95,183,183,1
58,+,55,113,113,1
00,+,35,35,35,1
51,+,02,53,53,1
90,+,95,185,185,1
38,+,33,71,71,1
32,+,16,48,48,1
04,+,20,24,24,1
16,+,82,98,98,1
56,+,19,75,75,1
22,+,55,77,77,1
55,+,16,71,71,1
71,+,97,168,168,1
05,+,94,99,99,1
76,+,13,89,89,1
53,+,23,76,76,1
57,+,58,115,115,1
40,+,40,80,80,1
38,+,40,78,78,1
76,+,28,104,104,1
91,+,97,188,188,1
33,+,73,106,106,1
60,+,17,77,77,1
16,+,92,108,108,1
22,+,08,30,30,1
56,+,56,112,112,1
94,+,60,154,154,1
70,+,66,136,136,1
07,+,83,90,90,1
67,+,32,99,99,1
57,+,12,69,69,1
75,+,36,111,111,1
85,+,91,176,176,1
35,+,26,61,61,1
01,+,86,87,87,1
02,+,45,47,47,1
25,+,27,52,52,1
68,+,32,100,100,1
06,+,29,35,35,1
38,+,55,93,93,1
50,+,90,140,140,1
23,+,69,92,92,1
36,+,20,56,56,1
22,+,89,111,111,1
21,+,29,50,50,1
09,+,42,51,51,1
19,+,12,31,31,1
12,+,23,35,35,1
20,+,69,89,89,1
35,+,51,86,86,1
03,+,98,101,101,1
31,+,86,117,117,1
70,+,85,155,155,1
37,+,76,113,113,1
47,+,54,101,101,1
93,+,59,152,152,1
62,+,37,99,99,1
46,+,48,94,94,1
39,+,59,98,98,1
79,+,51,130,130,1
99,+,84,183,183,1
83,+,32,115,115,1
32,+,06,38,38,1
60,+,18,78,78,1
51,+,18,69,69,1
95,+,12,107,107,1
42,+,23,65,65,1
90,+,69,159,159,1
47,+,10,57,57,1
97,+,66,163,163,1
37,+,64,101,101,1
70,+,78,148,148,1
42,+,20,62,62,1
74,+,28,102,102,1
79,+,19,98,98,1
26,+,47,73,73,1
74,+,74,148,148,1
24,+,32,56,56,1
97,+,81,178,178,1
69,+,89,158,158,1
63,+,27,90,90,1
16,+,26,42,42,1
96,+,42,138,138,1
22,+,01,23,23,1
13,+,45,58,58,1
42,+,85,127,127,1
53,+,55,108,108,1
40,+,85,125,125,1
02,+,40,42,42,1
40,+,45,85,85,1
09,+,35,44,44,1
98,+,52,150,150,1
52,+,43,95,95,1
84,+,27,111,111,1
20,+,20,40,40,1
09,+,70,79,79,1
86,+,66,152,152,1
85,+,12,97,97,1
00,+,82,82,82,1
69,+,18,87,87,1
54,+,95,149,149,1
40,+,37,77,77,1
97,+,53,150,150,1
87,+,67,154,154,1
77,+,62,139,139,1
87,+,20,107,107,1
73,+,34,107,107,1
52,+,14,66,66,1
84,+,34,118,118,1
45,+,30,75,75,1
44,+,63,107,107,1
38,+,18,56,56,1
75,+,52,127,127,1
75,+,41,116,116,1
44,+,66,110,110,1
72,+,95,167,167,1
54,+,49,103,103,1
93,+,04,97,97,1
71,+,52,123,123,1
79,+,82,161,161,1
56,+,44,100,100,1
56,+,78,134,134,1
83,+,00,83,83,1
64,+,77,141,141,1
49,+,43,92,92,1
97,+,47,144,144,1
75,+,12,87,87,1
55,+,34,89,89,1
95,+,73,168,168,1
71,+,88,159,159,1
06,+,58,64,64,1
61,+,99,160,160,1
24,+,71,95,95,1
17,+,94,111,111,1
45,+,91,136,136,1
17,+,55,72,72,1
44,+,36,80,80,1
05,+,26,31,31,1
64,+,76,140,140,1
90,+,30,120,120,1
00,+,99,99,99,1
29,+,83,112,112,1
11,+,12,23,23,1
57,+,92,149,149,1
95,+,98,193,193,1
57,+,91,148,148,1
61,+,52,113,113,1
30,+,93,123,123,1
85,+,97,182,182,1
72,+,56,128,128,1
41,+,42,83,83,1
77,+,60,137,137,1
04,+,84,88,88,1
50,+,81,131,131,1
69,+,84,153,153,1
56,+,91,147,147,1
80,+,54,134,134,1
49,+,44,93,93,1
60,+,21,81,81,1
09,+,22,31,31,1
12,+,21,33,33,1
22,+,14,36,36,1
52,+,07,59,59,1
12,+,47,59,59,1
66,+,90,156,156,1
01,+,75,76,76,1
38,+,30,68,68,1
51,+,73,124,124,1
15,+,50,65,65,1
83,+,05,88,88,1
15,+,47,62,62,1
81,+,71,152,152,1
57,+,88,145,145,1
14,+,16,30,30,1
11,+,00,11,11,1
63,+,08,71,71,1
10,+,34,44,44,1
10,+,20,30,30,1
32,+,68,100,100,1
88,+,21,109,109,1
05,+,52,57,57,1
70,+,98,168,168,1
80,+,70,150,150,1
91,+,74,165,165,1
09,+,26,35,35,1
89,+,15,104,104,1
49,+,89,138,138,1
53,+,36,89,89,1
74,+,97,171,171,1
93,+,41,134,134,1
62,+,32,94,94,1
87,+,58,145,145,1
12,+,60,72,72,1
14,+,03,17,17,1
24,+,20,44,44,1
33,+,47,80,80,1
74,+,57,131,131,1
21,+,19,40,40,1
64,+,83,147,147,1
38,+,00,38,38,1
01,+,03,4,4,1
04,+,39,43,43,1
38,+,91,129,129,1
24,+,13,37,37,1
55,+,61,116,116,1
27,+,35,62,62,1
76,+,58,134,134,1
73,+,55,128,128,1
36,+,05,41,41,1
67,+,21,88,88,1
97,+,48,145,145,1
57,+,53,110,110,1
37,+,61,98,98,1
69,+,32,101,101,1
02,+,76,78,78,1
57,+,94,151,151,1
22,+,03,25,25,1
76,+,57,133,133,1
82,+,61,143,143,1
47,+,51,98,98,1
16,+,30,46,46,1
87,+,32,119,119,1
78,+,54,132,132,1
90,+,32,122,122,1
35,+,71,106,106,1
91,+,48,139,139,1
39,+,76,115,115,1
76,+,36,112,112,1
35,+,96,131,131,1
45,+,08,53,53,1
60,+,88,148,148,1
55,+,24,79,79,1
54,+,34,88,88,1
15,+,42,57,57,1
84,+,58,142,142,1
15,+,24,39,39,1
87,+,01,88,88,1
84,+,46,130,130,1
91,+,89,180,180,1
73,+,32,105,105,1
92,+,12,104,104,1
44,+,81,125,125,1
25,+,17,42,42,1
75,+,72,147,147,1
26,+,07,33,33,1
11,+,22,33,33,1
31,+,55,86,86,1
28,+,58,86,86,1
66,+,15,81,81,1
77,+,54,131,131,1
67,+,88,155,155,1
34,+,32,66,66,1
25,+,35,60,60,1
00,+,65,65,65,1
29,+,15,44,44,1
53,+,84,137,137,1
94,+,80,174,174,1
42,+,02,44,44,1
56,+,22,78,78,1
14,+,50,64,64,1
79,+,46,125,125,1
05,+,91,96,96,1
78,+,03,81,81,1
97,+,21,118,118,1
38,+,21,59,59,1
13,+,15,28,28,1
37,+,45,82,82,1
45,+,81,126,126,1
88,+,76,164,164,1
61,+,91,152,152,1
34,+,00,34,34,1
19,+,83,102,102,1
79,+,59,138,138,1
63,+,42,105,105,1
04,+,06,10,10,1
20,+,33,53,53,1
25,+,90,115,115,1
47,+,11,58,58,1
66,+,45,111,111,1
91,+,06,97,97,1
64,+,74,138,138,1
22,+,90,112,112,1
99,+,94,193,193,1
77,+,07,84,84,1
69,+,47,116,116,1
35,+,02,37,37,1
89,+,55,144,144,1
40,+,98,138,138,1
31,+,91,122,122,1
97,+,54,151,151,1
63,+,98,161,161,1
69,+,25,94,94,1
59,+,30,89,89,1
13,+,41,54,54,1
15,+,53,68,68,1
21,+,51,72,72,1
59,+,25,84,84,1
39,+,60,99,99,1
61,+,61,122,122,1
03,+,89,92,92,1
45,+,20,65,65,1
98,+,32,130,130,1
46,+,31,77,77,1
69,+,67,136,136,1
80,+,96,176,176,1
09,+,83,92,92,1
07,+,00,7,7,1
86,+,98,184,184,1
97,+,19,116,116,1
91,+,73,164,164,1
30,+,36,66,66,1
39,+,19,58,58,1
22,+,33,55,55,1
40,+,96,136,136,1
12,+,09,21,21,1
45,+,02,47,47,1
71,+,05,76,76,1
17,+,47,64,64,1
44,+,04,48,48,1
02,+,95,97,97,1
30,+,68,98,98,1
82,+,10,92,92,1
82,+,22,104,104,1
84,+,16,100,100,1
88,+,10,98,98,1
74,+,66,140,140,1
92,+,15,107,107,1
10,+,29,39,39,1
73,+,03,76,76,1
31,+,72,103,103,1
53,+,53,106,106,1
64,+,43,107,107,1
74,+,40,114,114,1
41,+,58,99,99,1
74,+,10,84,84,1
48,+,99,147,147,1
97,+,91,188,188,1
01,+,36,37,37,1
77,+,24,101,101,1
95,+,69,164,164,1
37,+,96,133,133,1
63,+,17,80,80,1
89,+,60,149,149,1
40,+,25,65,65,1
33,+,25,58,58,1
47,+,88,135,135,1
20,+,86,106,106,1
98,+,75,173,173,1
74,+,42,116,116,1
87,+,95,182,182,1
33,+,80,113,113,1
90,+,36,126,126,1
02,+,66,68,68,1
09,+,57,66,66,1
22,+,98,120,120,1
06,+,14,20,20,1
34,+,27,61,61,1
66,+,29,95,95,1
45,+,50,95,95,1
46,+,09,55,55,1
51,+,05,56,56,1
96,+,33,129,129,1
23,+,52,75,75,1
87,+,66,153,153,1
31,+,46,77,77,1
77,+,15,92,92,1
00,+,37,37,37,1
87,+,62,149,149,1
42,+,56,98,98,1
94,+,92,186,186,1
01,+,42,43,43,1
44,+,83,127,127,1
81,+,32,113,113,1
89,+,74,163,163,1
83,+,23,106,106,1
40,+,24,64,64,1
08,+,73,81,81,1
88,+,90,178,178,1
59,+,75,134,134,1
77,+,87,164,164,1
08,+,84,92,92,1
16,+,78,94,94,1
62,+,29,91,91,1
62,+,27,89,89,1
66,+,97,163,163,1
01,+,89,90,90,1
95,+,47,142,142,1
96,+,65,161,161,1
15,+,35,50,50,1
00,+,17,17,17,1
42,+,15,57,57,1
00,+,11,11,11,1
12,+,19,31,31,1
20,+,46,66,66,1
35,+,62,97,97,1
01,+,68,69,69,1
77,+,73,150,150,1
86,+,93,179,179,1
72,+,44,116,116,1
96,+,85,181,181,1
92,+,97,189,189,1
60,+,66,126,126,1
01,+,04,5,5,1
91,+,39,130,130,1
48,+,14,62,62,1
42,+,08,50,50,1
56,+,55,111,111,1
94,+,16,110,110,1
84,+,36,120,120,1
74,+,64,138,138,1
19,+,17,36,36,1
91,+,00,91,91,1
80,+,11,91,91,1
45,+,54,99,99,1
46,+,99,145,145,1
44,+,94,138,138,1
10,+,54,64,64,1
19,+,62,81,81,1
12,+,92,104,104,1
51,+,40,91,91,1
13,+,13,26,26,1
00,+,43,43,43,1
64,+,96,160,160,1
74,+,89,163,163,1
44,+,43,87,87,1
94,+,34,128,128,1
88,+,62,150,150,1
99,+,19,118,118,1
26,+,19,45,45,1
26,+,48,74,74,1
00,+,27,27,27,1
53,+,77,130,130,1
98,+,91,189,189,1
26,+,02,28,28,1
87,+,51,138,138,1
80,+,52,132,132,1
69,+,29,98,98,1
44,+,20,64,64,1
46,+,94,140,140,1
97,+,10,107,107,1
00,+,06,6,6,1
75,+,30,105,105,1
15,+,65,80,80,1
38,+,45,83,83,1
58,+,27,85,85,1
72,+,10,82,82,1
21,+,14,35,35,1
53,+,88,141,141,1
15,+,97,112,112,1
50,+,08,58,58,1
51,+,27,78,78,1
82,+,76,158,158,1
23,+,09,32,32,1
53,+,46,99,99,1
10,+,87,97,97,1
43,+,66,109,109,1
40,+,15,55,55,1
60,+,96,156,156,1
33,+,38,71,71,1
14,+,75,89,89,1
92,+,99,191,191,1
99,+,27,126,126,1
53,+,52,105,105,1
38,+,98,136,136,1
40,+,50,90,90,1
17,+,42,59,59,1
68,+,22,90,90,1
60,+,43,103,103,1
27,+,74,101,101,1
32,+,46,78,78,1
77,+,92,169,169,1
61,+,02,63,63,1
52,+,89,141,141,1
57,+,47,104,104,1
06,+,71,77,77,1
14,+,11,25,25,1
55,+,53,108,108,1
48,+,30,78,78,1
39,+,49,88,88,1
03,+,84,87,87,1
34,+,23,57,57,1
93,+,32,125,125,1
32,+,53,85,85,1
71,+,66,137,137,1
78,+,39,117,117,1
45,+,93,138,138,1
98,+,06,104,104,1
47,+,55,102,102,1
77,+,89,166,166,1
36,+,89,125,125,1
11,+,92,103,103,1
81,+,95,176,176,1
07,+,18,25,25,1
54,+,84,138,138,1
05,+,59,64,64,1
92,+,79,171,171,1
86,+,77,163,163,1
99,+,37,136,136,1
10,+,12,22,22,1
34,+,70,104,104,1
02,+,71,73,73,1
67,+,93,160,160,1
82,+,97,179,179,1
06,+,81,87,87,1
64,+,29,93,93,1
99,+,70,169,169,1
41,+,70,111,111,1
49,+,49,98,98,1
82,+,69,151,151,1
79,+,72,151,151,1
80,+,44,124,124,1
67,+,78,145,145,1
63,+,91,154,154,1
20,+,32,52,52,1
57,+,57,114,114,1
71,+,02,73,73,1
75,+,10,85,85,1
93,+,74,167,167,1
17,+,26,43,43,1
25,+,71,96,96,1
65,+,41,106,106,1
50,+,43,93,93,1
26,+,71,97,97,1
06,+,61,67,67,1
94,+,27,121,121,1
52,+,73,125,125,1
36,+,00,36,36,1
19,+,48,67,67,1
42,+,24,66,66,1
16,+,37,53,53,1
09,+,65,74,74,1
79,+,44,123,123,1
10,+,11,21,21,1
21,+,31,52,52,1
93,+,09,102,102,1
72,+,26,98,98,1
07,+,75,82,82,1
09,+,38,47,47,1
64,+,54,118,118,1
14,+,62,76,76,1
96,+,58,154,154,1
48,+,04,52,52,1
12,+,84,96,96,1
29,+,18,47,47,1
25,+,77,102,102,1
21,+,16,37,37,1
14,+,28,42,42,1
47,+,36,83,83,1
41,+,03,44,44,1
49,+,57,106,106,1
69,+,11,80,80,1
40,+,91,131,131,1
27,+,99,126,126,1
99,+,79,178,178,1
51,+,13,64,64,1
40,+,49,89,89,1
68,+,18,86,86,1
23,+,32,55,55,1
01,+,08,9,9,1
87,+,47,134,134,1
12,+,64,76,76,1
96,+,05,101,101,1
00,+,96,96,96,1
57,+,66,123,123,1
07,+,53,60,60,1
26,+,38,64,64,1
16,+,18,34,34,1
50,+,94,144,144,1
31,+,71,102,102,1
18,+,53,71,71,1
68,+,02,70,70,1
19,+,38,57,57,1
90,+,44,134,134,1
48,+,49,97,97,1
87,+,08,95,95,1
15,+,03,18,18,1
68,+,85,153,153,1
23,+,54,77,77,1
11,+,11,22,22,1
03,+,54,57,57,1
82,+,24,106,106,1
21,+,11,32,32,1
09,+,59,68,68,1
26,+,23,49,49,1
89,+,41,130,130,1
97,+,56,153,153,1
78,+,88,166,166,1
67,+,23,90,90,1
99,+,63,162,162,1
56,+,04,60,60,1
82,+,56,138,138,1
13,+,04,17,17,1
67,+,85,152,152,1
42,+,11,53,53,1
78,+,01,79,79,1
03,+,41,44,44,1
05,+,66,71,71,1
66,+,05,71,71,1
36,+,56,92,92,1
46,+,27,73,73,1
18,+,00,18,18,1
48,+,56,104,104,1
30,+,92,122,122,1
67,+,37,104,104,1
03,+,47,50,50,1
89,+,32,121,121,1
27,+,91,118,118,1
23,+,05,28,28,1
26,+,69,95,95,1
94,+,58,152,152,1
54,+,21,75,75,1
05,+,81,86,86,1
04,+,86,90,90,1
40,+,53,93,93,1
25,+,76,101,101,1
40,+,46,86,86,1
52,+,34,86,86,1
04,+,68,72,72,1
40,+,39,79,79,1
79,+,21,100,100,1
34,+,57,91,91,1
44,+,23,67,67,1
13,+,30,43,43,1
41,+,88,129,129,1
23,+,55,78,78,1
82,+,80,162,162,1
23,+,44,67,67,1
32,+,04,36,36,1
81,+,92,173,173,1
18,+,90,108,108,1
77,+,49,126,126,1
86,+,33,119,119,1
24,+,16,40,40,1
74,+,99,173,173,1
93,+,82,175,175,1
86,+,02,88,88,1
05,+,87,92,92,1
24,+,38,62,62,1
64,+,13,77,77,1
45,+,77,122,122,1
45,+,13,58,58,1
79,+,28,107,107,1
05,+,32,37,37,1
81,+,65,146,146,1
21,+,49,70,70,1
57,+,02,59,59,1
64,+,24,88,88,1
56,+,30,86,86,1
35,+,57,92,92,1
92,+,23,115,115,1
65,+,25,90,90,1
41,+,45,86,86,1
95,+,94,189,189,1
94,+,65,159,159,1
96,+,94,190,190,1
23,+,86,109,109,1
89,+,37,126,126,1
19,+,40,59,59,1
59,+,33,92,92,1
65,+,38,103,103,1
64,+,72,136,136,1
30,+,35,65,65,1
34,+,10,44,44,1
16,+,75,91,91,1
83,+,74,157,157,1
70,+,12,82,82,1
99,+,54,153,153,1
84,+,80,164,164,1
29,+,65,94,94,1
90,+,00,90,90,1
81,+,84,165,165,1
02,+,37,39,39,1
81,+,24,105,105,1
97,+,31,128,128,1
94,+,70,164,164,1
40,+,44,84,84,1
01,+,30,31,31,1
17,+,39,56,56,1
03,+,51,54,54,1
09,+,18,27,27,1
87,+,77,164,164,1
07,+,05,12,12,1
72,+,35,107,107,1
02,+,84,86,86,1
81,+,43,124,124,1
06,+,62,68,68,1
12,+,48,60,60,1
10,+,10,20,20,1
15,+,62,77,77,1
49,+,24,73,73,1
86,+,78,164,164,1
39,+,81,120,120,1
94,+,85,179,179,1
67,+,46,113,113,1
46,+,59,105,105,1
32,+,13,45,45,1
23,+,64,87,87,1
48,+,28,76,76,1
47,+,38,85,85,1
18,+,98,116,116,1
86,+,58,144,144,1
66,+,99,165,165,1
23,+,93,116,116,1
49,+,82,131,131,1
81,+,70,151,151,1
08,+,43,51,51,1
25,+,26,51,51,1
27,+,04,31,31,1
31,+,41,72,72,1
05,+,98,103,103,1
75,+,18,93,93,1
95,+,33,128,128,1
87,+,09,96,96,1
10,+,50,60,60,1
32,+,63,95,95,1
06,+,99,105,105,1
54,+,02,56,56,1
10,+,68,78,78,1
46,+,15,61,61,1
45,+,65,110,110,1
73,+,72,145,145,1
72,+,86,158,158,1
77,+,42,119,119,1
64,+,26,90,90,1
84,+,84,168,168,1
10,+,69,79,79,1
39,+,20,59,59,1
17,+,35,52,52,1
19,+,18,37,37,1
60,+,99,159,159,1
83,+,40,123,123,1
21,+,52,73,73,1
27,+,59,86,86,1
44,+,13,57,57,1
49,+,29,78,78,1
88,+,36,124,124,1
44,+,58,102,102,1
62,+,89,151,151,1
24,+,53,77,77,1
66,+,74,140,140,1
81,+,19,100,100,1
61,+,73,134,134,1
52,+,15,67,67,1
16,+,08,24,24,1
88,+,20,108,108,1
63,+,84,147,147,1
65,+,99,164,164,1
28,+,36,64,64,1
39,+,98,137,137,1
48,+,78,126,126,1
01,+,13,14,14,1
66,+,02,68,68,1
01,+,44,45,45,1
40,+,59,99,99,1
79,+,13,92,92,1
39,+,91,130,130,1
12,+,77,89,89,1
37,+,18,55,55,1
59,+,06,65,65,1
64,+,58,122,122,1
55,+,51,106,106,1
17,+,15,32,32,1
91,+,63,154,154,1
21,+,99,120,120,1
04,+,52,56,56,1
54,+,05,59,59,1
23,+,15,38,38,1
64,+,18,82,82,1
21,+,74,95,95,1
37,+,32,69,69,1
92,+,02,94,94,1
10,+,41,51,51,1
33,+,27,60,60,1
20,+,23,43,43,1
10,+,33,43,43,1
53,+,54,107,107,1
14,+,36,50,50,1
94,+,31,125,125,1
13,+,31,44,44,1
04,+,23,27,27,1
39,+,44,83,83,1
46,+,63,109,109,1
31,+,90,121,121,1
25,+,84,109,109,1
56,+,10,66,66,1
37,+,21,58,58,1
96,+,86,182,182,1
86,+,24,110,110,1
50,+,44,94,94,1
43,+,20,63,63,1
08,+,07,15,15,1
88,+,93,181,181,1
23,+,29,52,52,1
49,+,61,110,110,1
97,+,11,108,108,1
38,+,95,133,133,1
71,+,45,116,116,1
02,+,47,49,49,1
97,+,52,149,149,1
70,+,57,127,127,1
53,+,63,116,116,1
74,+,58,132,132,1
08,+,68,76,76,1
96,+,59,155,155,1
53,+,97,150,150,1
47,+,90,137,137,1
92,+,29,121,121,1
77,+,99,176,176,1
28,+,05,33,33,1
34,+,80,114,114,1
12,+,11,23,23,1
56,+,02,58,58,1
13,+,43,56,56,1
48,+,95,143,143,1
95,+,39,134,134,1
27,+,30,57,57,1
01,+,76,77,77,1
33,+,98,131,131,1
35,+,23,58,58,1
97,+,96,193,193,1
53,+,19,72,72,1
84,+,55,139,139,1
19,+,23,42,42,1
47,+,66,113,113,1
04,+,36,40,40,1
59,+,21,80,80,1
72,+,41,113,113,1
16,+,34,50,50,1
41,+,87,128,128,1
19,+,61,80,80,1
90,+,75,165,165,1
26,+,68,94,94,1
43,+,95,138,138,1
83,+,64,147,147,1
79,+,30,109,109,1
45,+,57,102,102,1
90,+,97,187,187,1
05,+,05,10,10,1
48,+,73,121,121,1
51,+,81,132,132,1
05,+,18,23,23,1
13,+,06,19,19,1
82,+,35,117,117,1
96,+,32,128,128,1
29,+,73,102,102,1
14,+,39,53,53,1
91,+,07,98,98,1
99,+,99,198,198,1
83,+,67,150,150,1
22,+,32,54,54,1
40,+,62,102,102,1
43,+,42,85,85,1
15,+,52,67,67,1
89,+,00,89,89,1
30,+,45,75,75,1
55,+,22,77,77,1
28,+,77,105,105,1
77,+,10,87,87,1
18,+,89,107,107,1
78,+,97,175,175,1
88,+,99,187,187,1
79,+,53,132,132,1
70,+,92,162,162,1
75,+,21,96,96,1
42,+,88,130,130,1
52,+,59,111,111,1
31,+,37,68,68,1
41,+,33,74,74,1
17,+,79,96,96,1
58,+,10,68,68,1
70,+,61,131,131,1
96,+,95,191,191,1
06,+,94,100,100,1
34,+,05,39,39,1
86,+,54,140,140,1
24,+,31,55,55,1
17,+,05,22,22,1
98,+,15,113,113,1
68,+,73,141,141,1
84,+,75,159,159,1
27,+,10,37,37,1
47,+,58,105,105,1
58,+,72,130,130,1
76,+,78,154,154,1
85,+,42,127,127,1
27,+,82,109,109,1
82,+,66,148,148,1
25,+,28,53,53,1
21,+,03,24,24,1
83,+,03,86,86,1
19,+,45,64,64,1
05,+,99,104,104,1
28,+,50,78,78,1
73,+,22,95,95,1
83,+,01,84,84,1
39,+,53,92,92,1
85,+,55,140,140,1
99,+,77,176,176,1
16,+,23,39,39,1
79,+,78,157,157,1
53,+,51,104,104,1
24,+,39,63,63,1
06,+,78,84,84,1
62,+,30,92,92,1
99,+,58,157,157,1
08,+,22,30,30,1
33,+,74,107,107,1
13,+,18,31,31,1
21,+,48,69,69,1
83,+,48,131,131,1
22,+,24,46,46,1
71,+,79,150,150,1
89,+,91,180,180,1
05,+,65,70,70,1
58,+,63,121,121,1
56,+,08,64,64,1
59,+,07,66,66,1
50,+,54,104,104,1
02,+,83,85,85,1
47,+,84,131,131,1
52,+,21,73,73,1
79,+,62,141,141,1
54,+,91,145,145,1
55,+,19,74,74,1
01,+,33,34,34,1
72,+,00,72,72,1
19,+,47,66,66,1
00,+,21,21,21,1
73,+,99,172,172,1
80,+,63,143,143,1
54,+,54,108,108,1
19,+,80,99,99,1
47,+,04,51,51,1
23,+,27,50,50,1
58,+,43,101,101,1
00,+,18,18,18,1
00,+,08,8,8,1
13,+,59,72,72,1
66,+,18,84,84,1
45,+,37,82,82,1
01,+,63,64,64,1
71,+,01,72,72,1
