x,op,y,true,pred,correct
03,*,13,39,39,1
84,*,24,2016,2016,1
75,*,21,1575,1575,1
44,*,77,3388,3388,1
70,*,85,5950,5950,1
60,*,55,3300,3300,1
39,*,93,3627,3627,1
49,*,88,4312,4312,1
15,*,41,615,615,1
64,*,29,1856,1856,1
64,*,34,2176,2176,1
64,*,97,6208,6208,1
08,*,42,336,336,1
87,*,20,1740,1740,1
43,*,38,1634,1634,1
42,*,80,3360,3360,1
45,*,77,3465,3465,1
86,*,18,1548,1548,1
92,*,78,7176,7176,1
95,*,91,8645,8645,1
74,*,43,3182,3182,1
69,*,64,4416,4416,1
15,*,30,450,450,1
80,*,55,4400,4400,1
01,*,90,90,90,1
63,*,37,2331,2331,1
25,*,33,825,825,1
60,*,07,420,420,1
16,*,22,352,352,1
07,*,66,462,462,1
79,*,45,3555,3555,1
19,*,94,1786,1786,1
92,*,05,460,460,1
53,*,27,1431,1431,1
90,*,35,3150,3150,1
68,*,89,6052,6052,1
30,*,43,1290,1290,1
79,*,56,4424,4424,1
86,*,71,6106,6106,1
06,*,96,576,576,1
17,*,26,442,442,1
52,*,49,2548,2548,1
36,*,17,612,612,1
67,*,09,603,603,1
11,*,22,242,242,1
09,*,03,27,27,1
21,*,08,168,168,1
50,*,54,2700,2700,1
58,*,09,522,522,1
66,*,32,2112,2112,1
34,*,67,2278,2278,1
72,*,55,3960,3960,1
22,*,36,792,792,1
74,*,63,4662,4662,1
13,*,76,988,988,1
33,*,41,1353,1353,1
80,*,53,4240,4240,1
53,*,90,4770,4770,1
03,*,63,189,189,1
25,*,67,1675,1675,1
56,*,66,3696,3696,1
71,*,49,3479,3479,1
75,*,38,2850,2850,1
43,*,20,860,860,1
09,*,52,468,468,1
27,*,95,2565,2565,1
79,*,68,5372,5372,1
51,*,51,2601,2601,1
52,*,65,3380,3380,1
16,*,58,928,928,1
15,*,15,225,225,1
59,*,21,1239,1239,1
59,*,51,3009,3009,1
63,*,25,1575,1575,1
62,*,00,0,0,1
95,*,73,6935,6935,1
31,*,30,930,930,1
55,*,98,5390,5390,1
83,*,45,3735,3735,1
42,*,00,0,0,1
05,*,86,430,430,1
84,*,88,7392,7392,1
40,*,55,2200,2200,1
28,*,46,1288,1288,1
53,*,71,3763,3763,1
87,*,33,2871,2871,1
50,*,36,1800,1800,1
30,*,77,2310,2310,1
22,*,79,1738,1738,1
51,*,61,3111,3111,1
64,*,91,5824,5824,1
62,*,08,496,496,1
03,*,10,30,30,1
76,*,71,5396,5396,1
40,*,35,1400,1400,1
77,*,65,5005,5005,1
32,*,62,1984,1984,1
93,*,63,5859,5859,1
55,*,52,2860,2860,1
14,*,06,84,84,1
73,*,49,3577,3577,1
30,*,85,2550,2550,1
98,*,19,1862,1862,1
76,*,33,2508,2508,1
69,*,21,1449,1449,1
82,*,64,5248,5248,1
40,*,56,2240,2240,1
51,*,63,3213,3213,1
32,*,20,640,640,1
61,*,83,5063,5063,1
21,*,72,1512,1512,1
67,*,13,871,871,1
71,*,50,3550,3550,1
99,*,20,1980,1980,1
55,*,51,2805,2805,1
69,*,94,6486,6486,1
17,*,92,1564,1564,1
93,*,06,558,558,1
34,*,00,0,0,1
45,*,91,4095,4095,1
90,*,51,4590,4590,1
78,*,13,1014,1014,1
88,*,48,4224,4224,1
29,*,20,580,580,1
11,*,32,352,352,1
10,*,85,850,850,1
70,*,65,4550,4550,1
19,*,70,1330,1330,1
60,*,88,5280,5280,1
86,*,60,5160,5160,1
97,*,82,7954,7954,1
93,*,70,6510,6510,1
53,*,95,5035,5035,1
40,*,18,720,720,1
86,*,22,1892,1892,1
57,*,83,4731,4731,1
02,*,80,160,160,1
36,*,21,756,756,1
38,*,68,2584,2584,1
70,*,94,6580,6580,1
01,*,92,92,92,1
82,*,56,4592,4592,1
10,*,52,520,520,1
19,*,91,1729,1729,1
25,*,13,325,325,1
48,*,63,3024,3024,1
49,*,18,882,882,1
67,*,98,6566,6566,1
79,*,00,0,0,1
95,*,34,3230,3230,1
67,*,58,3886,3886,1
08,*,79,632,632,1
28,*,36,1008,1008,1
61,*,42,2562,2562,1
60,*,46,2760,2760,1
56,*,32,1792,1792,1
45,*,19,855,855,1
59,*,43,2537,2537,1
06,*,02,12,12,1
66,*,61,4026,4026,1
00,*,46,0,0,1
75,*,08,600,600,1
64,*,55,3520,3520,1
94,*,03,282,282,1
08,*,55,440,440,1
42,*,52,2184,2184,1
86,*,96,8256,8256,1
00,*,56,0,0,1
69,*,63,4347,4347,1
20,*,77,1540,1540,1
95,*,25,2375,2375,1
08,*,71,568,568,1
77,*,38,2926,2926,1
19,*,80,1520,1520,1
47,*,28,1316,1316,1
06,*,14,84,84,1
31,*,07,217,217,1
28,*,62,1736,1736,1
42,*,51,2142,2142,1
25,*,94,2350,2350,1
97,*,71,6887,6887,1
63,*,22,1386,1386,1
52,*,06,312,312,1
92,*,41,3772,3772,1
21,*,47,987,987,1
44,*,49,2156,2156,1
15,*,68,1020,1020,1
74,*,37,2738,2738,1
06,*,84,504,504,1
87,*,15,1305,1305,1
27,*,40,1080,1080,1
66,*,23,1518,1518,1
02,*,00,0,0,1
92,*,88,8096,8096,1
77,*,05,385,385,1
67,*,30,2010,2010,1
46,*,23,1058,1058,1
66,*,58,3828,3828,1
67,*,44,2948,2948,1
66,*,84,5544,5544,1
20,*,35,700,700,1
10,*,62,620,620,1
43,*,77,3311,3311,1
35,*,20,700,700,1
35,*,05,175,175,1
10,*,47,470,470,1
81,*,95,7695,7695,1
43,*,10,430,430,1
57,*,77,4389,4389,1
38,*,09,342,342,1
58,*,72,4176,4176,1
84,*,69,5796,5796,1
79,*,90,7110,7110,1
98,*,03,294,294,1
43,*,97,4171,4171,1
18,*,55,990,990,1
79,*,43,3397,3397,1
13,*,44,572,572,1
93,*,21,1953,1953,1
42,*,13,546,546,1
12,*,79,948,948,1
29,*,36,1044,1044,1
39,*,84,3276,3276,1
79,*,26,2054,2054,1
01,*,87,87,87,1
39,*,64,2496,2496,1
24,*,07,168,168,1
33,*,99,3267,3267,1
05,*,16,80,80,1
90,*,94,8460,8460,1
79,*,35,2765,2765,1
86,*,84,7224,7224,1
42,*,19,798,798,1
97,*,51,4947,4947,1
15,*,17,255,255,1
61,*,27,1647,1647,1
77,*,25,1925,1925,1
21,*,30,630,630,1
88,*,37,3256,3256,1
18,*,17,306,306,1
66,*,59,3894,3894,1
71,*,78,5538,5538,1
30,*,17,510,510,1
40,*,59,2360,2360,1
26,*,02,52,52,1
41,*,22,902,902,1
89,*,09,801,801,1
82,*,96,7872,7872,1
25,*,46,1150,1150,1
50,*,69,3450,3450,1
71,*,65,4615,4615,1
02,*,45,90,90,1
38,*,73,2774,2774,1
52,*,04,208,208,1
56,*,88,4928,4928,1
14,*,32,448,448,1
99,*,85,8415,8415,1
35,*,89,3115,3115,1
67,*,21,1407,1407,1
10,*,18,180,180,1
07,*,95,665,665,1
94,*,90,8460,8460,1
98,*,18,1764,1764,1
28,*,93,2604,2604,1
02,*,67,134,134,1
95,*,88,8360,8360,1
51,*,78,3978,3978,1
53,*,28,1484,1484,1
98,*,38,3724,3724,1
93,*,69,6417,6417,1
91,*,05,455,455,1
72,*,20,1440,1440,1
12,*,09,108,108,1
25,*,60,1500,1500,1
78,*,58,4524,4524,1
95,*,39,3705,3705,1
82,*,41,3362,3362,1
09,*,36,324,324,1
35,*,22,770,770,1
90,*,52,4680,4680,1
50,*,80,4000,4000,1
36,*,32,1152,1152,1
62,*,42,2604,2604,1
53,*,80,4240,4240,1
37,*,68,2516,2516,1
20,*,94,1880,1880,1
58,*,45,2610,2610,1
50,*,42,2100,2100,1
23,*,56,1288,1288,1
60,*,45,2700,2700,1
91,*,63,5733,5733,1
78,*,05,390,390,1
34,*,27,918,918,1
76,*,51,3876,3876,1
53,*,34,1802,1802,1
96,*,94,9024,9024,1
48,*,47,2256,2256,1
18,*,82,1476,1476,1
63,*,52,3276,3276,1
79,*,51,4029,4029,1
94,*,02,188,188,1
67,*,79,5293,5293,1
29,*,50,1450,1450,1
75,*,37,2775,2775,1
71,*,94,6674,6674,1
47,*,99,4653,4653,1
09,*,63,567,567,1
34,*,48,1632,1632,1
18,*,92,1656,1656,1
37,*,11,407,407,1
92,*,74,6808,6808,1
94,*,57,5358,5358,1
18,*,44,792,792,1
29,*,46,1334,1334,1
56,*,56,3136,3136,1
38,*,51,1938,1938,1
44,*,76,3344,3344,1
70,*,38,2660,2660,1
27,*,33,891,891,1
08,*,73,584,584,1
06,*,42,252,252,1
72,*,78,5616,5616,1
44,*,06,264,264,1
41,*,44,1804,1804,1
76,*,26,1976,1976,1
97,*,64,6208,6208,1
72,*,42,3024,3024,1
67,*,17,1139,1139,1
51,*,68,3468,3468,1
95,*,44,4180,4180,1
04,*,80,320,320,1
75,*,81,6075,6075,1
51,*,02,102,102,1
25,*,80,2000,2000,1
65,*,73,4745,4745,1
37,*,06,222,222,1
94,*,96,9024,9024,1
18,*,46,828,828,1
56,*,89,4984,4984,1
62,*,80,4960,4960,1
72,*,46,3312,3312,1
56,*,70,3920,3920,1
74,*,56,4144,4144,1
17,*,71,1207,1207,1
03,*,77,231,231,1
42,*,22,924,924,1
95,*,65,6175,6175,1
65,*,65,4225,4225,1
11,*,56,616,616,1
02,*,02,4,4,1
96,*,85,8160,8160,1
34,*,88,2992,2992,1
28,*,44,1232,1232,1
32,*,57,1824,1824,1
57,*,54,3078,3078,1
73,*,09,657,657,1
68,*,94,6392,6392,1
65,*,89,5785,5785,1
65,*,79,5135,5135,1
51,*,42,2142,2142,1
18,*,45,810,810,1
80,*,86,6880,6880,1
68,*,68,4624,4624,1
77,*,50,3850,3850,1
32,*,59,1888,1888,1
17,*,75,1275,1275,1
20,*,98,1960,1960,1
74,*,11,814,814,1
26,*,96,2496,2496,1
20,*,79,1580,1580,1
62,*,10,620,620,1
17,*,39,663,663,1
95,*,28,2660,2660,1
19,*,32,608,608,1
08,*,88,704,704,1
63,*,63,3969,3969,1
39,*,04,156,156,1
79,*,33,2607,2607,1
12,*,26,312,312,1
40,*,73,2920,2920,1
53,*,52,2756,2756,1
85,*,97,8245,8245,1
21,*,68,1428,1428,1
06,*,61,366,366,1
64,*,96,6144,6144,1
74,*,90,6660,6660,1
71,*,10,710,710,1
82,*,73,5986,5986,1
67,*,57,3819,3819,1
74,*,91,6734,6734,1
19,*,48,912,912,1
88,*,44,3872,3872,1
45,*,04,180,180,1
37,*,35,1295,1295,1
09,*,15,135,135,1
34,*,03,102,102,1
54,*,26,1404,1404,1
19,*,72,1368,1368,1
46,*,65,2990,2990,1
77,*,27,2079,2079,1
46,*,72,3312,3312,1
35,*,12,420,420,1
56,*,21,1176,1176,1
11,*,43,473,473,1
62,*,20,1240,1240,1
53,*,43,2279,2279,1
05,*,07,35,35,1
19,*,62,1178,1178,1
82,*,81,6642,6642,1
20,*,00,0,0,1
90,*,97,8730,8730,1
23,*,22,506,506,1
76,*,35,2660,2660,1
32,*,06,192,192,1
14,*,83,1162,1162,1
31,*,71,2201,2201,1
04,*,69,276,276,1
66,*,68,4488,4488,1
32,*,47,1504,1504,1
80,*,24,1920,1920,1
40,*,81,3240,3240,1
38,*,83,3154,3154,1
80,*,80,6400,6400,1
36,*,66,2376,2376,1
84,*,94,7896,7896,1
74,*,09,666,666,1
62,*,54,3348,3348,1
88,*,07,616,616,1
54,*,52,2808,2808,1
94,*,79,7426,7426,1
48,*,62,2976,2976,1
59,*,49,2891,2891,1
86,*,34,2924,2924,1
16,*,70,1120,1120,1
36,*,53,1908,1908,1
33,*,74,2442,2442,1
77,*,44,3388,3388,1
88,*,80,7040,7040,1
48,*,81,3888,3888,1
53,*,41,2173,2173,1
44,*,45,1980,1980,1
25,*,51,1275,1275,1
27,*,05,135,135,1
21,*,73,1533,1533,1
71,*,48,3408,3408,1
01,*,16,16,16,1
59,*,83,4897,4897,1
14,*,02,28,28,1
46,*,80,3680,3680,1
87,*,72,6264,6264,1
22,*,60,1320,1320,1
22,*,22,484,484,1
15,*,54,810,810,1
88,*,78,6864,6864,1
61,*,56,3416,3416,1
76,*,58,4408,4408,1
42,*,17,714,714,1
88,*,88,7744,7744,1
40,*,63,2520,2520,1
33,*,62,2046,2046,1
25,*,75,1875,1875,1
23,*,03,69,69,1
86,*,03,258,258,1
81,*,61,4941,4941,1
04,*,54,216,216,1
76,*,03,228,228,1
03,*,52,156,156,1
32,*,93,2976,2976,1
30,*,69,2070,2070,1
13,*,80,1040,1040,1
18,*,99,1782,1782,1
62,*,12,744,744,1
02,*,61,122,122,1
43,*,80,3440,3440,1
26,*,63,1638,1638,1
44,*,98,4312,4312,1
76,*,62,4712,4712,1
14,*,31,434,434,1
22,*,42,924,924,1
24,*,24,576,576,1
14,*,80,1120,1120,1
28,*,22,616,616,1
41,*,53,2173,2173,1
91,*,61,5551,5551,1
50,*,58,2900,2900,1
86,*,10,860,860,1
14,*,14,196,196,1
92,*,10,920,920,1
65,*,34,2210,2210,1
95,*,64,6080,6080,1
52,*,69,3588,3588,1
57,*,96,5472,5472,1
59,*,39,2301,2301,1
64,*,11,704,704,1
69,*,92,6348,6348,1
03,*,56,168,168,1
37,*,87,3219,3219,1
59,*,78,4602,4602,1
36,*,58,2088,2088,1
35,*,26,910,910,1
42,*,76,3192,3192,1
40,*,95,3800,3800,1
94,*,20,1880,1880,1
31,*,27,837,837,1
25,*,04,100,100,1
72,*,10,720,720,1
14,*,91,1274,1274,1
23,*,82,1886,1886,1
00,*,39,0,0,1
14,*,79,1106,1106,1
41,*,20,820,820,1
75,*,05,375,375,1
41,*,96,3936,3936,1
27,*,22,594,594,1
83,*,36,2988,2988,1
60,*,93,5580,5580,1
93,*,67,6231,6231,1
20,*,92,1840,1840,1
41,*,28,1148,1148,1
53,*,33,1749,1749,1
99,*,90,8910,8910,1
30,*,21,630,630,1
40,*,68,2720,2720,1
36,*,76,2736,2736,1
55,*,15,825,825,1
47,*,69,3243,3243,1
60,*,20,1200,1200,1
28,*,94,2632,2632,1
02,*,48,96,96,1
07,*,20,140,140,1
58,*,98,5684,5684,1
43,*,65,2795,2795,1
94,*,13,1222,1222,1
52,*,14,728,728,1
35,*,91,3185,3185,1
05,*,26,130,130,1
42,*,89,3738,3738,1
53,*,86,4558,4558,1
98,*,32,3136,3136,1
90,*,68,6120,6120,1
69,*,22,1518,1518,1
28,*,38,1064,1064,1
04,*,15,60,60,1
18,*,02,36,36,1
12,*,77,924,924,1
65,*,27,1755,1755,1
91,*,74,6734,6734,1
13,*,64,832,832,1
58,*,13,754,754,1
18,*,07,126,126,1
30,*,89,2670,2670,1
30,*,67,2010,2010,1
61,*,98,5978,5978,1
11,*,60,660,660,1
02,*,52,104,104,1
38,*,18,684,684,1
07,*,41,287,287,1
24,*,78,1872,1872,1
59,*,16,944,944,1
15,*,36,540,540,1
73,*,31,2263,2263,1
44,*,40,1760,1760,1
92,*,43,3956,3956,1
54,*,86,4644,4644,1
72,*,44,3168,3168,1
55,*,67,3685,3685,1
03,*,67,201,201,1
28,*,07,196,196,1
76,*,81,6156,6156,1
71,*,91,6461,6461,1
59,*,91,5369,5369,1
18,*,25,450,450,1
84,*,58,4872,4872,1
66,*,13,858,858,1
99,*,33,3267,3267,1
06,*,58,348,348,1
74,*,57,4218,4218,1
86,*,41,3526,3526,1
98,*,41,4018,4018,1
62,*,66,4092,4092,1
81,*,05,405,405,1
68,*,84,5712,5712,1
84,*,46,3864,3864,1
69,*,41,2829,2829,1
60,*,68,4080,4080,1
36,*,81,2916,2916,1
58,*,46,2668,2668,1
67,*,82,5494,5494,1
41,*,33,1353,1353,1
07,*,97,679,679,1
96,*,66,6336,6336,1
08,*,00,0,0,1
84,*,48,4032,4032,1
42,*,03,126,126,1
48,*,29,1392,1392,1
90,*,29,2610,2610,1
08,*,99,792,792,1
41,*,98,4018,4018,1
37,*,19,703,703,1
32,*,85,2720,2720,1
08,*,98,784,784,1
80,*,60,4800,4800,1
00,*,68,0,0,1
86,*,89,7654,7654,1
37,*,43,1591,1591,1
06,*,52,312,312,1
18,*,29,522,522,1
20,*,58,1160,1160,1
77,*,81,6237,6237,1
64,*,40,2560,2560,1
21,*,78,1638,1638,1
60,*,96,5760,5760,1
07,*,79,553,553,1
31,*,53,1643,1643,1
98,*,05,490,490,1
92,*,53,4876,4876,1
57,*,90,5130,5130,1
71,*,72,5112,5112,1
29,*,12,348,348,1
54,*,78,4212,4212,1
43,*,09,387,387,1
12,*,43,516,516,1
29,*,99,2871,2871,1
50,*,47,2350,2350,1
19,*,31,589,589,1
03,*,62,186,186,1
12,*,68,816,816,1
21,*,06,126,126,1
41,*,66,2706,2706,1
15,*,51,765,765,1
93,*,93,8649,8649,1
67,*,53,3551,3551,1
58,*,70,4060,4060,1
03,*,92,276,276,1
38,*,74,2812,2812,1
83,*,92,7636,7636,1
44,*,37,1628,1628,1
86,*,61,5246,5246,1
73,*,68,4964,4964,1
82,*,06,492,492,1
48,*,25,1200,1200,1
51,*,89,4539,4539,1
92,*,66,6072,6072,1
96,*,41,3936,3936,1
36,*,77,2772,2772,1
13,*,41,533,533,1
22,*,65,1430,1430,1
46,*,15,690,690,1
73,*,29,2117,2117,1
30,*,57,1710,1710,1
36,*,94,3384,3384,1
94,*,35,3290,3290,1
93,*,86,7998,7998,1
28,*,63,1764,1764,1
12,*,56,672,672,1
66,*,09,594,594,1
16,*,14,224,224,1
70,*,20,1400,1400,1
91,*,18,1638,1638,1
43,*,43,1849,1849,1
29,*,23,667,667,1
74,*,64,4736,4736,1
83,*,89,7387,7387,1
88,*,45,3960,3960,1
41,*,81,3321,3321,1
50,*,72,3600,3600,1
16,*,91,1456,1456,1
00,*,94,0,0,1
23,*,59,1357,1357,1
82,*,95,7790,7790,1
58,*,55,3190,3190,1
65,*,22,1430,1430,1
61,*,97,5917,5917,1
40,*,26,1040,1040,1
95,*,31,2945,2945,1
01,*,57,57,57,1
28,*,18,504,504,1
53,*,84,4452,4452,1
41,*,25,1025,1025,1
12,*,47,564,564,1
30,*,62,1860,1860,1
09,*,30,270,270,1
22,*,09,198,198,1
43,*,79,3397,3397,1
88,*,59,5192,5192,1
50,*,64,3200,3200,1
74,*,71,5254,5254,1
58,*,49,2842,2842,1
99,*,60,5940,5940,1
89,*,21,1869,1869,1
96,*,90,8640,8640,1
39,*,20,780,780,1
46,*,40,1840,1840,1
74,*,75,5550,5550,1
69,*,11,759,759,1
55,*,08,440,440,1
52,*,17,884,884,1
39,*,25,975,975,1
98,*,86,8428,8428,1
61,*,76,4636,4636,1
48,*,04,192,192,1
48,*,16,768,768,1
10,*,99,990,990,1
64,*,65,4160,4160,1
79,*,10,790,790,1
03,*,29,87,87,1
04,*,20,80,80,1
56,*,07,392,392,1
42,*,23,966,966,1
42,*,85,3570,3570,1
89,*,01,89,89,1
63,*,59,3717,3717,1
79,*,03,237,237,1
34,*,25,850,850,1
04,*,96,384,384,1
77,*,84,6468,6468,1
78,*,10,780,780,1
68,*,25,1700,1700,1
26,*,52,1352,1352,1
38,*,66,2508,2508,1
79,*,58,4582,4582,1
27,*,50,1350,1350,1
59,*,67,3953,3953,1
62,*,68,4216,4216,1
97,*,67,6499,6499,1
31,*,59,1829,1829,1
38,*,49,1862,1862,1
70,*,24,1680,1680,1
53,*,32,1696,1696,1
46,*,43,1978,1978,1
01,*,93,93,93,1
48,*,75,3600,3600,1
76,*,60,4560,4560,1
28,*,66,1848,1848,1
39,*,16,624,624,1
28,*,48,1344,1344,1
97,*,44,4268,4268,1
59,*,82,4838,4838,1
24,*,23,552,552,1
64,*,23,1472,1472,1
23,*,79,1817,1817,1
34,*,30,1020,1020,1
10,*,95,950,950,1
47,*,32,1504,1504,1
35,*,51,1785,1785,1
92,*,76,6992,6992,1
66,*,47,3102,3102,1
78,*,63,4914,4914,1
60,*,77,4620,4620,1
89,*,38,3382,3382,1
17,*,69,1173,1173,1
04,*,30,120,120,1
83,*,16,1328,1328,1
07,*,71,497,497,1
24,*,19,456,456,1
45,*,93,4185,4185,1
33,*,50,1650,1650,1
66,*,18,1188,1188,1
43,*,17,731,731,1
44,*,68,2992,2992,1
70,*,86,6020,6020,1
99,*,91,9009,9009,1
26,*,48,1248,1248,1
06,*,33,198,198,1
24,*,13,312,312,1
84,*,65,5460,5460,1
41,*,36,1476,1476,1
76,*,31,2356,2356,1
52,*,81,4212,4212,1
53,*,78,4134,4134,1
64,*,32,2048,2048,1
67,*,22,1474,1474,1
52,*,20,1040,1040,1
84,*,05,420,420,1
64,*,54,3456,3456,1
93,*,66,6138,6138,1
00,*,48,0,0,1
39,*,15,585,585,1
04,*,68,272,272,1
16,*,03,48,48,1
38,*,62,2356,2356,1
38,*,96,3648,3648,1
96,*,43,4128,4128,1
27,*,02,54,54,1
11,*,74,814,814,1
80,*,90,7200,7200,1
71,*,41,2911,2911,1
48,*,14,672,672,1
71,*,52,3692,3692,1
97,*,16,1552,1552,1
23,*,07,161,161,1
28,*,88,2464,2464,1
54,*,04,216,216,1
99,*,79,7821,7821,1
98,*,75,7350,7350,1
84,*,97,8148,8148,1
75,*,29,2175,2175,1
94,*,24,2256,2256,1
47,*,30,1410,1410,1
82,*,04,328,328,1
93,*,80,7440,7440,1
38,*,41,1558,1558,1
49,*,16,784,784,1
50,*,23,1150,1150,1
71,*,89,6319,6319,1
04,*,37,148,148,1
32,*,75,2400,2400,1
11,*,62,682,682,1
57,*,00,0,0,1
26,*,66,1716,1716,1
81,*,82,6642,6642,1
42,*,72,3024,3024,1
00,*,32,0,0,1
29,*,03,87,87,1
27,*,81,2187,2187,1
82,*,83,6806,6806,1
70,*,95,6650,6650,1
73,*,56,4088,4088,1
42,*,60,2520,2520,1
88,*,43,3784,3784,1
73,*,01,73,73,1
37,*,27,999,999,1
26,*,99,2574,2574,1
82,*,25,2050,2050,1
21,*,87,1827,1827,1
08,*,89,712,712,1
45,*,50,2250,2250,1
49,*,29,1421,1421,1
52,*,08,416,416,1
31,*,32,992,992,1
36,*,36,1296,1296,1
21,*,69,1449,1449,1
42,*,64,2688,2688,1
66,*,78,5148,5148,1
34,*,74,2516,2516,1
36,*,46,1656,1656,1
55,*,00,0,0,1
80,*,83,6640,6640,1
14,*,05,70,70,1
59,*,94,5546,5546,1
05,*,58,290,290,1
10,*,21,210,210,1
85,*,26,2210,2210,1
60,*,86,5160,5160,1
10,*,80,800,800,1
84,*,35,2940,2940,1
93,*,56,5208,5208,1
80,*,19,1520,1520,1
24,*,38,912,912,1
61,*,95,5795,5795,1
53,*,62,3286,3286,1
02,*,06,12,12,1
60,*,12,720,720,1
25,*,92,2300,2300,1
96,*,17,1632,1632,1
96,*,44,4224,4224,1
71,*,03,213,213,1
84,*,76,6384,6384,1
66,*,06,396,396,1
38,*,92,3496,3496,1
53,*,53,2809,2809,1
95,*,93,8835,8835,1
75,*,74,5550,5550,1
75,*,45,3375,3375,1
80,*,97,7760,7760,1
67,*,55,3685,3685,1
25,*,97,2425,2425,1
31,*,89,2759,2759,1
72,*,75,5400,5400,1
41,*,01,41,41,1
78,*,80,6240,6240,1
26,*,03,78,78,1
29,*,28,812,812,1
30,*,55,1650,1650,1
75,*,39,2925,2925,1
72,*,18,1296,1296,1
10,*,44,440,440,1
51,*,66,3366,3366,1
95,*,05,475,475,1
55,*,57,3135,3135,1
69,*,27,1863,1863,1
65,*,66,4290,4290,1
72,*,89,6408,6408,1
01,*,15,15,15,1
69,*,77,5313,5313,1
77,*,71,5467,5467,1
05,*,33,165,165,1
12,*,07,84,84,1
74,*,33,2442,2442,1
35,*,02,70,70,1
53,*,13,689,689,1
53,*,91,4823,4823,1
93,*,11,1023,1023,1
