x,op,y,true,pred,correct
82,+,85,167,167,1
27,+,13,40,40,1
50,+,75,125,125,1
08,+,17,25,25,1
11,+,64,75,75,1
80,+,37,117,117,1
94,+,28,122,122,1
86,+,35,121,121,1
61,+,04,65,65,1
89,+,33,122,122,1
43,+,30,73,73,1
07,+,42,49,49,1
93,+,01,94,94,1
31,+,89,120,120,1
11,+,44,55,55,1
17,+,97,114,114,1
53,+,01,54,54,1
60,+,96,156,156,1
26,+,55,81,81,1
24,+,47,71,71,1
88,+,66,154,154,1
73,+,28,101,101,1
90,+,40,130,130,1
78,+,84,162,162,1
50,+,70,120,120,1
32,+,28,60,60,1
38,+,87,125,125,1
35,+,69,104,104,1
26,+,97,123,123,1
40,+,98,138,138,1
88,+,80,168,168,1
99,+,20,119,119,1
53,+,90,143,143,1
25,+,22,47,47,1
62,+,91,153,153,1
98,+,19,117,117,1
90,+,68,158,158,1
07,+,03,10,10,1
23,+,22,45,45,1
26,+,81,107,107,1
65,+,26,91,91,1
20,+,36,56,56,1
61,+,25,86,86,1
84,+,08,92,92,1
63,+,18,81,81,1
93,+,81,174,174,1
21,+,81,102,102,1
58,+,22,80,80,1
99,+,85,184,184,1
14,+,95,109,109,1
34,+,60,94,94,1
13,+,45,58,58,1
60,+,10,70,70,1
59,+,52,111,111,1
49,+,78,127,127,1
38,+,15,53,53,1
36,+,29,65,65,1
43,+,92,135,135,1
42,+,28,70,70,1
86,+,48,134,134,1
93,+,05,98,98,1
92,+,81,173,173,1
21,+,31,52,52,1
31,+,01,32,32,1
71,+,80,151,151,1
87,+,94,181,181,1
12,+,29,41,41,1
97,+,01,98,98,1
21,+,05,26,26,1
47,+,53,100,100,1
01,+,92,93,93,1
34,+,31,65,65,1
01,+,38,39,39,1
80,+,72,152,152,1
01,+,65,66,66,1
72,+,93,165,165,1
91,+,06,97,97,1
72,+,26,98,98,1
86,+,07,93,93,1
36,+,41,77,77,1
22,+,92,114,114,1
13,+,95,108,108,1
87,+,04,91,91,1
63,+,19,82,82,1
21,+,12,33,33,1
97,+,31,128,128,1
17,+,12,29,29,1
79,+,18,97,97,1
29,+,73,102,102,1
61,+,93,154,154,1
91,+,05,96,96,1
77,+,70,147,147,1
29,+,12,41,41,1
86,+,06,92,92,1
47,+,24,71,71,1
00,+,75,75,75,1
20,+,26,46,46,1
42,+,45,87,87,1
56,+,14,70,70,1
20,+,14,34,34,1
40,+,02,42,42,1
33,+,68,101,101,1
14,+,65,79,79,1
28,+,57,85,85,1
89,+,26,115,115,1
77,+,62,139,139,1
32,+,57,89,89,1
12,+,18,30,30,1
97,+,29,126,126,1
01,+,63,64,64,1
55,+,92,147,147,1
07,+,12,19,19,1
42,+,42,84,84,1
91,+,15,106,106,1
43,+,94,137,137,1
93,+,35,128,128,1
22,+,30,52,52,1
17,+,27,44,44,1
44,+,97,141,141,1
29,+,65,94,94,1
37,+,41,78,78,1
45,+,27,72,72,1
07,+,80,87,87,1
66,+,72,138,138,1
50,+,13,63,63,1
13,+,64,77,77,1
49,+,41,90,90,1
70,+,72,142,142,1
99,+,49,148,148,1
32,+,99,131,131,1
72,+,54,126,126,1
64,+,65,129,129,1
96,+,05,101,101,1
22,+,08,30,30,1
64,+,92,156,156,1
80,+,28,108,108,1
71,+,35,106,106,1
93,+,37,130,130,1
65,+,75,140,140,1
88,+,52,140,140,1
02,+,75,77,77,1
27,+,60,87,87,1
49,+,43,92,92,1
44,+,01,45,45,1
87,+,41,128,128,1
49,+,05,54,54,1
89,+,03,92,92,1
19,+,20,39,39,1
83,+,96,179,179,1
74,+,08,82,82,1
26,+,62,88,88,1
72,+,18,90,90,1
46,+,16,62,62,1
37,+,86,123,123,1
28,+,58,86,86,1
42,+,79,121,121,1
57,+,73,130,130,1
99,+,56,155,155,1
34,+,63,97,97,1
35,+,67,102,102,1
82,+,54,136,136,1
97,+,81,178,178,1
24,+,38,62,62,1
25,+,63,88,88,1
96,+,61,157,157,1
44,+,70,114,114,1
12,+,08,20,20,1
40,+,05,45,45,1
24,+,06,30,30,1
43,+,61,104,104,1
28,+,63,91,91,1
50,+,89,139,139,1
74,+,83,157,157,1
40,+,53,93,93,1
78,+,74,152,152,1
82,+,92,174,174,1
49,+,91,140,140,1
97,+,13,110,110,1
42,+,08,50,50,1
30,+,18,48,48,1
71,+,42,113,113,1
18,+,09,27,27,1
00,+,43,43,43,1
49,+,08,57,57,1
97,+,90,187,187,1
45,+,97,142,142,1
41,+,72,113,113,1
32,+,96,128,128,1
10,+,83,93,93,1
64,+,62,126,126,1
95,+,29,124,124,1
85,+,68,153,153,1
34,+,45,79,79,1
04,+,12,16,16,1
93,+,73,166,166,1
88,+,62,150,150,1
63,+,48,111,111,1
29,+,87,116,116,1
03,+,18,21,21,1
03,+,77,80,80,1
51,+,80,131,131,1
29,+,40,69,69,1
61,+,12,73,73,1
87,+,68,155,155,1
31,+,77,108,108,1
16,+,50,66,66,1
88,+,77,165,165,1
91,+,26,117,117,1
76,+,31,107,107,1
25,+,14,39,39,1
14,+,32,46,46,1
32,+,13,45,45,1
73,+,02,75,75,1
19,+,15,34,34,1
67,+,05,72,72,1
91,+,67,158,158,1
27,+,55,82,82,1
21,+,99,120,120,1
70,+,30,100,100,1
24,+,40,64,64,1
57,+,08,65,65,1
49,+,84,133,133,1
16,+,23,39,39,1
26,+,21,47,47,1
69,+,91,160,160,1
04,+,27,31,31,1
16,+,19,35,35,1
23,+,82,105,105,1
56,+,02,58,58,1
13,+,39,52,52,1
03,+,27,30,30,1
19,+,69,88,88,1
59,+,18,77,77,1
06,+,32,38,38,1
42,+,20,62,62,1
12,+,85,97,97,1
67,+,29,96,96,1
44,+,06,50,50,1
37,+,06,43,43,1
73,+,74,147,147,1
77,+,69,146,146,1
48,+,93,141,141,1
85,+,41,126,126,1
38,+,75,113,113,1
19,+,39,58,58,1
35,+,62,97,97,1
08,+,66,74,74,1
58,+,89,147,147,1
80,+,54,134,134,1
39,+,25,64,64,1
45,+,23,68,68,1
19,+,29,48,48,1
49,+,76,125,125,1
58,+,40,98,98,1
46,+,69,115,115,1
83,+,57,140,140,1
75,+,21,96,96,1
42,+,33,75,75,1
71,+,14,85,85,1
31,+,02,33,33,1
65,+,36,101,101,1
86,+,82,168,168,1
94,+,69,163,163,1
06,+,89,95,95,1
56,+,24,80,80,1
51,+,43,94,94,1
38,+,50,88,88,1
20,+,23,43,43,1
41,+,82,123,123,1
14,+,62,76,76,1
66,+,37,103,103,1
43,+,36,79,79,1
40,+,91,131,131,1
05,+,18,23,23,1
85,+,13,98,98,1
99,+,03,102,102,1
01,+,88,89,89,1
96,+,78,174,174,1
21,+,74,95,95,1
23,+,53,76,76,1
66,+,94,160,160,1
65,+,49,114,114,1
49,+,03,52,52,1
60,+,71,131,131,1
47,+,71,118,118,1
03,+,48,51,51,1
12,+,81,93,93,1
07,+,14,21,21,1
34,+,10,44,44,1
71,+,59,130,130,1
91,+,58,149,149,1
17,+,18,35,35,1
31,+,29,60,60,1
19,+,61,80,80,1
96,+,67,163,163,1
54,+,46,100,100,1
62,+,00,62,62,1
57,+,38,95,95,1
39,+,19,58,58,1
65,+,50,115,115,1
97,+,78,175,175,1
16,+,85,101,101,1
51,+,29,80,80,1
50,+,11,61,61,1
18,+,88,106,106,1
13,+,94,107,107,1
03,+,61,64,64,1
89,+,97,186,186,1
17,+,21,38,38,1
90,+,63,153,153,1
98,+,97,195,195,1
50,+,69,119,119,1
28,+,27,55,55,1
29,+,66,95,95,1
10,+,71,81,81,1
57,+,57,114,114,1
09,+,52,61,61,1
45,+,82,127,127,1
00,+,56,56,56,1
27,+,92,119,119,1
87,+,05,92,92,1
62,+,14,76,76,1
30,+,93,123,123,1
54,+,83,137,137,1
48,+,87,135,135,1
30,+,30,60,60,1
90,+,89,179,179,1
82,+,89,171,171,1
24,+,80,104,104,1
03,+,15,18,18,1
60,+,78,138,138,1
57,+,07,64,64,1
58,+,48,106,106,1
92,+,47,139,139,1
40,+,68,108,108,1
05,+,43,48,48,1
80,+,59,139,139,1
22,+,77,99,99,1
10,+,03,13,13,1
59,+,97,156,156,1
69,+,04,73,73,1
26,+,76,102,102,1
64,+,13,77,77,1
47,+,63,110,110,1
89,+,91,180,180,1
83,+,25,108,108,1
87,+,21,108,108,1
21,+,02,23,23,1
72,+,88,160,160,1
71,+,96,167,167,1
52,+,72,124,124,1
92,+,87,179,179,1
21,+,66,87,87,1
95,+,72,167,167,1
34,+,41,75,75,1
74,+,66,140,140,1
80,+,68,148,148,1
67,+,73,140,140,1
88,+,73,161,161,1
07,+,45,52,52,1
89,+,23,112,112,1
04,+,88,92,92,1
12,+,76,88,88,1
22,+,96,118,118,1
65,+,31,96,96,1
02,+,17,19,19,1
55,+,42,97,97,1
62,+,17,79,79,1
17,+,88,105,105,1
08,+,24,32,32,1
66,+,81,147,147,1
54,+,07,61,61,1
69,+,74,143,143,1
72,+,25,97,97,1
31,+,67,98,98,1
25,+,04,29,29,1
13,+,93,106,106,1
41,+,80,121,121,1
25,+,46,71,71,1
20,+,73,93,93,1
99,+,27,126,126,1
38,+,31,69,69,1
24,+,85,109,109,1
47,+,42,89,89,1
69,+,73,142,142,1
06,+,01,7,7,1
08,+,00,8,8,1
10,+,95,105,105,1
23,+,60,83,83,1
71,+,02,73,73,1
59,+,53,112,112,1
56,+,59,115,115,1
69,+,95,164,164,1
82,+,25,107,107,1
99,+,21,120,120,1
64,+,98,162,162,1
45,+,47,92,92,1
70,+,20,90,90,1
74,+,72,146,146,1
74,+,44,118,118,1
24,+,63,87,87,1
90,+,33,123,123,1
88,+,83,171,171,1
98,+,25,123,123,1
20,+,35,55,55,1
64,+,73,137,137,1
95,+,48,143,143,1
75,+,03,78,78,1
73,+,64,137,137,1
54,+,37,91,91,1
82,+,13,95,95,1
58,+,57,115,115,1
08,+,74,82,82,1
59,+,77,136,136,1
88,+,89,177,177,1
79,+,39,118,118,1
95,+,31,126,126,1
77,+,73,150,150,1
95,+,26,121,121,1
37,+,48,85,85,1
62,+,65,127,127,1
67,+,74,141,141,1
09,+,22,31,31,1
79,+,76,155,155,1
45,+,53,98,98,1
80,+,01,81,81,1
57,+,48,105,105,1
68,+,92,160,160,1
60,+,49,109,109,1
60,+,72,132,132,1
81,+,38,119,119,1
67,+,52,119,119,1
13,+,13,26,26,1
96,+,11,107,107,1
16,+,37,53,53,1
76,+,97,173,173,1
76,+,43,119,119,1
23,+,52,75,75,1
88,+,92,180,180,1
48,+,42,90,90,1
05,+,89,94,94,1
35,+,11,46,46,1
13,+,54,67,67,1
88,+,79,167,167,1
68,+,33,101,101,1
48,+,89,137,137,1
54,+,51,105,105,1
51,+,61,112,112,1
80,+,07,87,87,1
44,+,39,83,83,1
18,+,13,31,31,1
44,+,31,75,75,1
44,+,34,78,78,1
56,+,58,114,114,1
46,+,80,126,126,1
79,+,28,107,107,1
74,+,81,155,155,1
36,+,83,119,119,1
87,+,34,121,121,1
83,+,00,83,83,1
44,+,44,88,88,1
44,+,19,63,63,1
86,+,50,136,136,1
71,+,52,123,123,1
97,+,57,154,154,1
56,+,23,79,79,1
68,+,57,125,125,1
06,+,26,32,32,1
20,+,82,102,102,1
46,+,90,136,136,1
45,+,94,139,139,1
45,+,66,111,111,1
08,+,36,44,44,1
44,+,48,92,92,1
71,+,43,114,114,1
92,+,43,135,135,1
23,+,15,38,38,1
23,+,81,104,104,1
68,+,51,119,119,1
74,+,13,87,87,1
05,+,88,93,93,1
45,+,62,107,107,1
94,+,29,123,123,1
54,+,64,118,118,1
82,+,33,115,115,1
48,+,91,139,139,1
32,+,81,113,113,1
25,+,15,40,40,1
38,+,36,74,74,1
28,+,24,52,52,1
76,+,76,152,152,1
83,+,91,174,174,1
81,+,30,111,111,1
52,+,58,110,110,1
96,+,43,139,139,1
68,+,31,99,99,1
11,+,24,35,35,1
21,+,68,89,89,1
06,+,68,74,74,1
85,+,61,146,146,1
44,+,90,134,134,1
00,+,71,71,71,1
11,+,01,12,12,1
47,+,31,78,78,1
60,+,08,68,68,1
39,+,55,94,94,1
52,+,22,74,74,1
10,+,53,63,63,1
99,+,32,131,131,1
81,+,73,154,154,1
58,+,23,81,81,1
34,+,02,36,36,1
81,+,86,167,167,1
52,+,26,78,78,1
16,+,83,99,99,1
47,+,79,126,126,1
13,+,88,101,101,1
09,+,84,93,93,1
14,+,36,50,50,1
86,+,40,126,126,1
93,+,71,164,164,1
07,+,25,32,32,1
76,+,33,109,109,1
38,+,01,39,39,1
82,+,06,88,88,1
21,+,91,112,112,1
71,+,29,100,100,1
76,+,40,116,116,1
39,+,06,45,45,1
41,+,61,102,102,1
99,+,04,103,103,1
84,+,53,137,137,1
00,+,22,22,22,1
93,+,96,189,189,1
54,+,32,86,86,1
39,+,58,97,97,1
14,+,71,85,85,1
13,+,98,111,111,1
85,+,78,163,163,1
17,+,85,102,102,1
57,+,24,81,81,1
27,+,64,91,91,1
38,+,83,121,121,1
70,+,74,144,144,1
29,+,60,89,89,1
59,+,06,65,65,1
41,+,86,127,127,1
58,+,42,100,100,1
98,+,14,112,112,1
24,+,49,73,73,1
61,+,50,111,111,1
32,+,26,58,58,1
21,+,52,73,73,1
06,+,98,104,104,1
92,+,46,138,138,1
65,+,79,144,144,1
56,+,15,71,71,1
64,+,16,80,80,1
25,+,82,107,107,1
49,+,32,81,81,1
97,+,09,106,106,1
98,+,08,106,106,1
68,+,23,91,91,1
56,+,37,93,93,1
13,+,96,109,109,1
23,+,94,117,117,1
64,+,07,71,71,1
03,+,85,88,88,1
01,+,17,18,18,1
42,+,15,57,57,1
15,+,18,33,33,1
21,+,14,35,35,1
29,+,28,57,57,1
99,+,44,143,143,1
32,+,88,120,120,1
32,+,22,54,54,1
92,+,84,176,176,1
47,+,88,135,135,1
30,+,51,81,81,1
49,+,33,82,82,1
46,+,06,52,52,1
94,+,38,132,132,1
86,+,77,163,163,1
05,+,65,70,70,1
92,+,92,184,184,1
36,+,09,45,45,1
60,+,88,148,148,1
44,+,26,70,70,1
30,+,42,72,72,1
33,+,85,118,118,1
14,+,84,98,98,1
42,+,51,93,93,1
17,+,51,68,68,1
32,+,04,36,36,1
60,+,57,117,117,1
09,+,35,44,44,1
29,+,23,52,52,1
98,+,40,138,138,1
63,+,57,120,120,1
53,+,69,122,122,1
98,+,64,162,162,1
05,+,73,78,78,1
64,+,25,89,89,1
86,+,13,99,99,1
22,+,04,26,26,1
44,+,23,67,67,1
08,+,33,41,41,1
84,+,92,176,176,1
96,+,64,160,160,1
43,+,32,75,75,1
55,+,58,113,113,1
76,+,88,164,164,1
89,+,42,131,131,1
24,+,51,75,75,1
15,+,91,106,106,1
75,+,38,113,113,1
51,+,68,119,119,1
91,+,34,125,125,1
69,+,77,146,146,1
23,+,72,95,95,1
15,+,81,96,96,1
26,+,34,60,60,1
41,+,23,64,64,1
05,+,03,8,8,1
23,+,55,78,78,1
96,+,97,193,193,1
09,+,27,36,36,1
61,+,27,88,88,1
18,+,91,109,109,1
20,+,70,90,90,1
02,+,68,70,70,1
94,+,67,161,161,1
97,+,66,163,163,1
48,+,78,126,126,1
51,+,24,75,75,1
11,+,26,37,37,1
62,+,36,98,98,1
81,+,83,164,164,1
42,+,12,54,54,1
34,+,96,130,130,1
44,+,89,133,133,1
30,+,27,57,57,1
57,+,22,79,79,1
34,+,39,73,73,1
74,+,97,171,171,1
19,+,38,57,57,1
54,+,59,113,113,1
24,+,87,111,111,1
73,+,37,110,110,1
80,+,40,120,120,1
35,+,29,64,64,1
26,+,05,31,31,1
60,+,38,98,98,1
97,+,96,193,193,1
98,+,91,189,189,1
61,+,43,104,104,1
36,+,42,78,78,1
81,+,55,136,136,1
90,+,98,188,188,1
18,+,81,99,99,1
75,+,84,159,159,1
12,+,34,46,46,1
73,+,30,103,103,1
59,+,80,139,139,1
31,+,10,41,41,1
64,+,38,102,102,1
76,+,28,104,104,1
41,+,21,62,62,1
58,+,28,86,86,1
71,+,72,143,143,1
67,+,46,113,113,1
12,+,60,72,72,1
52,+,00,52,52,1
12,+,26,38,38,1
03,+,22,25,25,1
60,+,20,80,80,1
58,+,55,113,113,1
24,+,59,83,83,1
74,+,65,139,139,1
99,+,82,181,181,1
07,+,10,17,17,1
83,+,23,106,106,1
68,+,29,97,97,1
29,+,72,101,101,1
36,+,59,95,95,1
70,+,18,88,88,1
20,+,38,58,58,1
24,+,42,66,66,1
97,+,59,156,156,1
47,+,04,51,51,1
41,+,51,92,92,1
00,+,77,77,77,1
75,+,76,151,151,1
77,+,10,87,87,1
65,+,05,70,70,1
96,+,19,115,115,1
12,+,46,58,58,1
75,+,72,147,147,1
18,+,90,108,108,1
43,+,50,93,93,1
40,+,16,56,56,1
75,+,32,107,107,1
84,+,57,141,141,1
77,+,99,176,176,1
27,+,65,92,92,1
37,+,47,84,84,1
61,+,92,153,153,1
29,+,58,87,87,1
74,+,60,134,134,1
94,+,31,125,125,1
36,+,45,81,81,1
56,+,51,107,107,1
75,+,56,131,131,1
00,+,05,5,5,1
21,+,37,58,58,1
54,+,89,143,143,1
46,+,88,134,134,1
84,+,80,164,164,1
30,+,85,115,115,1
21,+,83,104,104,1
39,+,18,57,57,1
85,+,30,115,115,1
75,+,07,82,82,1
75,+,34,109,109,1
99,+,99,198,198,1
63,+,80,143,143,1
69,+,69,138,138,1
80,+,17,97,97,1
39,+,29,68,68,1
44,+,85,129,129,1
84,+,31,115,115,1
40,+,56,96,96,1
61,+,42,103,103,1
93,+,10,103,103,1
91,+,41,132,132,1
44,+,95,139,139,1
73,+,05,78,78,1
36,+,52,88,88,1
51,+,37,88,88,1
81,+,40,121,121,1
79,+,68,147,147,1
31,+,18,49,49,1
66,+,04,70,70,1
02,+,37,39,39,1
77,+,43,120,120,1
55,+,94,149,149,1
02,+,94,96,96,1
74,+,28,102,102,1
74,+,80,154,154,1
83,+,77,160,160,1
89,+,69,158,158,1
72,+,19,91,91,1
28,+,46,74,74,1
56,+,86,142,142,1
98,+,10,108,108,1
74,+,67,141,141,1
58,+,41,99,99,1
84,+,85,169,169,1
93,+,84,177,177,1
40,+,77,117,117,1
77,+,49,126,126,1
45,+,55,100,100,1
46,+,53,99,99,1
84,+,15,99,99,1
49,+,53,102,102,1
60,+,46,106,106,1
41,+,08,49,49,1
80,+,46,126,126,1
68,+,86,154,154,1
93,+,56,149,149,1
15,+,43,58,58,1
