x,op,y,true,pred,correct
07,+,47,54,54,1
92,+,97,189,189,1
18,+,69,87,87,1
11,+,13,24,24,1
08,+,07,15,15,1
10,+,00,10,10,1
08,+,87,95,95,1
56,+,49,105,105,1
07,+,57,64,64,1
38,+,88,126,126,1
58,+,02,60,60,1
80,+,64,144,144,1
87,+,44,131,131,1
73,+,53,126,126,1
71,+,07,78,78,1
57,+,74,131,131,1
62,+,99,161,161,1
85,+,06,91,91,1
59,+,20,79,79,1
60,+,28,88,88,1
36,+,96,132,132,1
53,+,03,56,56,1
80,+,81,161,161,1
90,+,02,92,92,1
66,+,54,120,120,1
85,+,13,98,98,1
81,+,37,118,118,1
77,+,36,113,113,1
64,+,10,74,74,1
28,+,97,125,125,1
00,+,17,17,17,1
24,+,44,68,68,1
03,+,78,81,81,1
93,+,50,143,143,1
37,+,54,91,91,1
47,+,83,130,130,1
78,+,51,129,129,1
69,+,95,164,164,1
83,+,75,158,158,1
28,+,19,47,47,1
54,+,81,135,135,1
31,+,28,59,59,1
43,+,04,47,47,1
54,+,65,119,119,1
55,+,78,133,133,1
16,+,71,87,87,1
42,+,16,58,58,1
58,+,35,93,93,1
36,+,00,36,36,1
87,+,87,174,174,1
71,+,47,118,118,1
42,+,70,112,112,1
27,+,33,60,60,1
49,+,57,106,106,1
52,+,98,150,150,1
49,+,49,98,98,1
91,+,61,152,152,1
90,+,54,144,144,1
66,+,13,79,79,1
32,+,86,118,118,1
51,+,46,97,97,1
84,+,15,99,99,1
52,+,34,86,86,1
84,+,63,147,147,1
53,+,93,146,146,1
78,+,78,156,156,1
39,+,26,65,65,1
97,+,40,137,137,1
05,+,61,66,66,1
75,+,92,167,167,1
19,+,77,96,96,1
16,+,55,71,71,1
39,+,14,53,53,1
29,+,27,56,56,1
70,+,93,163,163,1
51,+,57,108,108,1
56,+,13,69,69,1
55,+,16,71,71,1
89,+,55,144,144,1
78,+,30,108,108,1
40,+,77,117,117,1
95,+,76,171,171,1
43,+,48,91,91,1
71,+,52,123,123,1
62,+,04,66,66,1
62,+,71,133,133,1
21,+,16,37,37,1
34,+,32,66,66,1
38,+,98,136,136,1
06,+,83,89,89,1
42,+,12,54,54,1
29,+,01,30,30,1
49,+,21,70,70,1
84,+,62,146,146,1
38,+,45,83,83,1
76,+,66,142,142,1
60,+,61,121,121,1
64,+,21,85,85,1
86,+,10,96,96,1
54,+,17,71,71,1
17,+,26,43,43,1
16,+,66,82,82,1
05,+,57,62,62,1
19,+,24,43,43,1
23,+,56,79,79,1
91,+,29,120,120,1
11,+,27,38,38,1
86,+,33,119,119,1
14,+,31,45,45,1
48,+,01,49,49,1
21,+,41,62,62,1
56,+,24,80,80,1
23,+,51,74,74,1
87,+,47,134,134,1
08,+,82,90,90,1
26,+,77,103,103,1
46,+,40,86,86,1
67,+,30,97,97,1
69,+,99,168,168,1
38,+,26,64,64,1
97,+,32,129,129,1
15,+,25,40,40,1
30,+,83,113,113,1
03,+,11,14,14,1
78,+,11,89,89,1
28,+,30,58,58,1
39,+,77,116,116,1
06,+,73,79,79,1
75,+,38,113,113,1
31,+,03,34,34,1
52,+,10,62,62,1
04,+,36,40,40,1
21,+,68,89,89,1
06,+,64,70,70,1
19,+,73,92,92,1
18,+,25,43,43,1
08,+,00,8,8,1
63,+,46,109,109,1
85,+,57,142,142,1
76,+,91,167,167,1
00,+,10,10,10,1
86,+,78,164,164,1
11,+,64,75,75,1
33,+,72,105,105,1
79,+,63,142,142,1
62,+,08,70,70,1
00,+,59,59,59,1
82,+,38,120,120,1
74,+,90,164,164,1
38,+,09,47,47,1
55,+,34,89,89,1
47,+,08,55,55,1
49,+,91,140,140,1
70,+,46,116,116,1
01,+,72,73,73,1
37,+,06,43,43,1
63,+,14,77,77,1
17,+,04,21,21,1
36,+,42,78,78,1
73,+,45,118,118,1
81,+,85,166,166,1
72,+,92,164,164,1
06,+,72,78,78,1
33,+,23,56,56,1
34,+,70,104,104,1
36,+,82,118,118,1
38,+,85,123,123,1
08,+,36,44,44,1
67,+,86,153,153,1
90,+,60,150,150,1
83,+,41,124,124,1
53,+,59,112,112,1
32,+,36,68,68,1
47,+,01,48,48,1
00,+,23,23,23,1
54,+,62,116,116,1
60,+,46,106,106,1
52,+,68,120,120,1
16,+,85,101,101,1
53,+,35,88,88,1
83,+,47,130,130,1
48,+,18,66,66,1
73,+,89,162,162,1
35,+,92,127,127,1
33,+,16,49,49,1
07,+,25,32,32,1
32,+,54,86,86,1
70,+,98,168,168,1
56,+,54,110,110,1
02,+,67,69,69,1
82,+,83,165,165,1
12,+,82,94,94,1
29,+,85,114,114,1
32,+,88,120,120,1
61,+,83,144,144,1
56,+,50,106,106,1
88,+,74,162,162,1
07,+,97,104,104,1
10,+,68,78,78,1
89,+,02,91,91,1
05,+,10,15,15,1
47,+,98,145,145,1
49,+,65,114,114,1
21,+,35,56,56,1
74,+,94,168,168,1
73,+,74,147,147,1
83,+,93,176,176,1
91,+,56,147,147,1
45,+,64,109,109,1
67,+,78,145,145,1
21,+,75,96,96,1
72,+,64,136,136,1
93,+,95,188,188,1
16,+,21,37,37,1
76,+,81,157,157,1
23,+,48,71,71,1
72,+,96,168,168,1
23,+,01,24,24,1
66,+,61,127,127,1
30,+,44,74,74,1
34,+,51,85,85,1
19,+,96,115,115,1
22,+,41,63,63,1
86,+,03,89,89,1
75,+,33,108,108,1
13,+,12,25,25,1
72,+,62,134,134,1
05,+,94,99,99,1
84,+,58,142,142,1
64,+,92,156,156,1
43,+,74,117,117,1
95,+,41,136,136,1
18,+,57,75,75,1
71,+,67,138,138,1
60,+,43,103,103,1
32,+,55,87,87,1
03,+,09,12,12,1
38,+,38,76,76,1
82,+,09,91,91,1
95,+,72,167,167,1
74,+,74,148,148,1
67,+,22,89,89,1
30,+,72,102,102,1
90,+,06,96,96,1
78,+,40,118,118,1
39,+,70,109,109,1
06,+,84,90,90,1
21,+,94,115,115,1
88,+,49,137,137,1
41,+,93,134,134,1
85,+,37,122,122,1
62,+,68,130,130,1
01,+,59,60,60,1
69,+,30,99,99,1
74,+,67,141,141,1
10,+,18,28,28,1
66,+,42,108,108,1
16,+,23,39,39,1
93,+,70,163,163,1
91,+,04,95,95,1
26,+,11,37,37,1
74,+,65,139,139,1
11,+,11,22,22,1
49,+,64,113,113,1
80,+,09,89,89,1
62,+,05,67,67,1
91,+,94,185,185,1
61,+,95,156,156,1
35,+,93,128,128,1
42,+,62,104,104,1
74,+,41,115,115,1
52,+,44,96,96,1
80,+,04,84,84,1
20,+,48,68,68,1
76,+,92,168,168,1
41,+,96,137,137,1
85,+,88,173,173,1
80,+,40,120,120,1
65,+,05,70,70,1
92,+,54,146,146,1
63,+,16,79,79,1
66,+,18,84,84,1
74,+,92,166,166,1
83,+,70,153,153,1
64,+,67,131,131,1
85,+,19,104,104,1
83,+,87,170,170,1
71,+,44,115,115,1
64,+,94,158,158,1
68,+,54,122,122,1
52,+,66,118,118,1
30,+,57,87,87,1
99,+,95,194,194,1
16,+,61,77,77,1
85,+,18,103,103,1
70,+,23,93,93,1
77,+,70,147,147,1
88,+,51,139,139,1
35,+,31,66,66,1
38,+,23,61,61,1
56,+,72,128,128,1
82,+,63,145,145,1
14,+,36,50,50,1
12,+,42,54,54,1
73,+,58,131,131,1
12,+,16,28,28,1
22,+,34,56,56,1
22,+,26,48,48,1
08,+,61,69,69,1
87,+,27,114,114,1
71,+,45,116,116,1
62,+,26,88,88,1
07,+,81,88,88,1
41,+,79,120,120,1
57,+,38,95,95,1
88,+,42,130,130,1
03,+,50,53,53,1
20,+,15,35,35,1
49,+,24,73,73,1
00,+,84,84,84,1
94,+,71,165,165,1
44,+,04,48,48,1
91,+,23,114,114,1
62,+,60,122,122,1
00,+,54,54,54,1
28,+,01,29,29,1
76,+,64,140,140,1
02,+,86,88,88,1
18,+,76,94,94,1
71,+,40,111,111,1
82,+,96,178,178,1
76,+,12,88,88,1
29,+,22,51,51,1
87,+,67,154,154,1
35,+,53,88,88,1
96,+,23,119,119,1
63,+,20,83,83,1
40,+,59,99,99,1
07,+,80,87,87,1
23,+,08,31,31,1
70,+,49,119,119,1
12,+,11,23,23,1
56,+,09,65,65,1
49,+,10,59,59,1
60,+,55,115,115,1
02,+,87,89,89,1
43,+,21,64,64,1
96,+,65,161,161,1
53,+,79,132,132,1
11,+,52,63,63,1
33,+,60,93,93,1
28,+,24,52,52,1
65,+,02,67,67,1
49,+,41,90,90,1
79,+,81,160,160,1
45,+,55,100,100,1
44,+,41,85,85,1
54,+,60,114,114,1
29,+,30,59,59,1
19,+,93,112,112,1
02,+,88,90,90,1
56,+,98,154,154,1
42,+,47,89,89,1
56,+,93,149,149,1
57,+,71,128,128,1
30,+,75,105,105,1
89,+,27,116,116,1
50,+,94,144,144,1
07,+,69,76,76,1
74,+,09,83,83,1
33,+,21,54,54,1
88,+,92,180,180,1
81,+,58,139,139,1
25,+,05,30,30,1
53,+,04,57,57,1
66,+,08,74,74,1
97,+,72,169,169,1
81,+,62,143,143,1
60,+,40,100,100,1
42,+,36,78,78,1
39,+,99,138,138,1
87,+,92,179,179,1
68,+,43,111,111,1
40,+,32,72,72,1
82,+,73,155,155,1
09,+,17,26,26,1
25,+,77,102,102,1
89,+,92,181,181,1
70,+,74,144,144,1
71,+,28,99,99,1
57,+,63,120,120,1
34,+,07,41,41,1
89,+,15,104,104,1
21,+,64,85,85,1
87,+,34,121,121,1
40,+,18,58,58,1
03,+,74,77,77,1
57,+,58,115,115,1
09,+,74,83,83,1
14,+,79,93,93,1
17,+,11,28,28,1
75,+,51,126,126,1
04,+,78,82,82,1
46,+,52,98,98,1
12,+,17,29,29,1
15,+,54,69,69,1
35,+,60,95,95,1
51,+,00,51,51,1
44,+,97,141,141,1
65,+,42,107,107,1
82,+,79,161,161,1
55,+,03,58,58,1
06,+,89,95,95,1
70,+,13,83,83,1
39,+,68,107,107,1
88,+,39,127,127,1
49,+,19,68,68,1
88,+,81,169,169,1
05,+,51,56,56,1
27,+,18,45,45,1
78,+,12,90,90,1
50,+,89,139,139,1
63,+,96,159,159,1
06,+,78,84,84,1
22,+,74,96,96,1
24,+,90,114,114,1
89,+,82,171,171,1
29,+,38,67,67,1
28,+,99,127,127,1
00,+,12,12,12,1
15,+,05,20,20,1
83,+,97,180,180,1
29,+,15,44,44,1
04,+,45,49,49,1
80,+,56,136,136,1
45,+,13,58,58,1
50,+,29,79,79,1
67,+,26,93,93,1
06,+,61,67,67,1
71,+,16,87,87,1
71,+,83,154,154,1
99,+,14,113,113,1
51,+,59,110,110,1
58,+,13,71,71,1
15,+,61,76,76,1
89,+,42,131,131,1
09,+,64,73,73,1
49,+,88,137,137,1
36,+,87,123,123,1
50,+,90,140,140,1
90,+,28,118,118,1
23,+,35,58,58,1
86,+,93,179,179,1
30,+,77,107,107,1
86,+,05,91,91,1
83,+,95,178,178,1
46,+,83,129,129,1
00,+,32,32,32,1
08,+,75,83,83,1
73,+,28,101,101,1
12,+,68,80,80,1
91,+,14,105,105,1
11,+,98,109,109,1
71,+,69,140,140,1
96,+,46,142,142,1
46,+,72,118,118,1
96,+,86,182,182,1
78,+,04,82,82,1
57,+,36,93,93,1
99,+,47,146,146,1
71,+,71,142,142,1
35,+,51,86,86,1
91,+,50,141,141,1
97,+,12,109,109,1
79,+,06,85,85,1
98,+,16,114,114,1
35,+,46,81,81,1
11,+,94,105,105,1
26,+,52,78,78,1
12,+,21,33,33,1
70,+,76,146,146,1
90,+,03,93,93,1
77,+,31,108,108,1
92,+,43,135,135,1
25,+,32,57,57,1
54,+,61,115,115,1
35,+,76,111,111,1
68,+,73,141,141,1
15,+,39,54,54,1
76,+,58,134,134,1
71,+,29,100,100,1
11,+,01,12,12,1
10,+,98,108,108,1
62,+,19,81,81,1
29,+,92,121,121,1
45,+,60,105,105,1
00,+,71,71,71,1
45,+,84,129,129,1
46,+,26,72,72,1
40,+,37,77,77,1
35,+,97,132,132,1
53,+,15,68,68,1
04,+,92,96,96,1
21,+,73,94,94,1
42,+,96,138,138,1
12,+,99,111,111,1
86,+,42,128,128,1
99,+,93,192,192,1
78,+,53,131,131,1
39,+,48,87,87,1
29,+,17,46,46,1
95,+,79,174,174,1
84,+,90,174,174,1
06,+,88,94,94,1
22,+,54,76,76,1
67,+,61,128,128,1
43,+,35,78,78,1
51,+,94,145,145,1
76,+,61,137,137,1
93,+,34,127,127,1
05,+,29,34,34,1
07,+,40,47,47,1
16,+,94,110,110,1
74,+,59,133,133,1
68,+,02,70,70,1
76,+,78,154,154,1
36,+,89,125,125,1
91,+,40,131,131,1
13,+,81,94,94,1
18,+,09,27,27,1
63,+,32,95,95,1
35,+,02,37,37,1
31,+,44,75,75,1
71,+,06,77,77,1
72,+,11,83,83,1
50,+,99,149,149,1
65,+,97,162,162,1
10,+,76,86,86,1
50,+,67,117,117,1
93,+,67,160,160,1
03,+,63,66,66,1
83,+,54,137,137,1
80,+,31,111,111,1
17,+,93,110,110,1
58,+,49,107,107,1
86,+,85,171,171,1
41,+,26,67,67,1
92,+,83,175,175,1
21,+,67,88,88,1
75,+,14,89,89,1
35,+,16,51,51,1
60,+,67,127,127,1
63,+,84,147,147,1
78,+,91,169,169,1
26,+,88,114,114,1
66,+,75,141,141,1
13,+,94,107,107,1
73,+,43,116,116,1
38,+,60,98,98,1
19,+,74,93,93,1
92,+,16,108,108,1
77,+,75,152,152,1
30,+,81,111,111,1
36,+,84,120,120,1
40,+,08,48,48,1
76,+,24,100,100,1
56,+,86,142,142,1
76,+,18,94,94,1
75,+,71,146,146,1
11,+,78,89,89,1
58,+,88,146,146,1
32,+,06,38,38,1
59,+,09,68,68,1
32,+,93,125,125,1
92,+,99,191,191,1
69,+,38,107,107,1
63,+,04,67,67,1
69,+,12,81,81,1
05,+,35,40,40,1
25,+,88,113,113,1
60,+,79,139,139,1
00,+,90,90,90,1
79,+,55,134,134,1
49,+,26,75,75,1
71,+,50,121,121,1
06,+,94,100,100,1
47,+,63,110,110,1
37,+,99,136,136,1
64,+,73,137,137,1
64,+,15,79,79,1
87,+,16,103,103,1
08,+,44,52,52,1
90,+,35,125,125,1
08,+,41,49,49,1
86,+,99,185,185,1
69,+,68,137,137,1
22,+,64,86,86,1
20,+,44,64,64,1
76,+,79,155,155,1
59,+,85,144,144,1
50,+,92,142,142,1
43,+,62,105,105,1
08,+,95,103,103,1
58,+,36,94,94,1
03,+,46,49,49,1
25,+,85,110,110,1
12,+,67,79,79,1
00,+,28,28,28,1
36,+,14,50,50,1
83,+,32,115,115,1
66,+,46,112,112,1
59,+,82,141,141,1
26,+,82,108,108,1
59,+,80,139,139,1
95,+,35,130,130,1
45,+,29,74,74,1
69,+,85,154,154,1
17,+,02,19,19,1
35,+,12,47,47,1
05,+,19,24,24,1
43,+,28,71,71,1
47,+,41,88,88,1
95,+,58,153,153,1
53,+,39,92,92,1
82,+,34,116,116,1
61,+,92,153,153,1
02,+,05,7,7,1
85,+,92,177,177,1
06,+,33,39,39,1
71,+,43,114,114,1
21,+,86,107,107,1
19,+,42,61,61,1
48,+,73,121,121,1
91,+,55,146,146,1
35,+,45,80,80,1
83,+,52,135,135,1
44,+,75,119,119,1
12,+,13,25,25,1
44,+,93,137,137,1
90,+,43,133,133,1
49,+,75,124,124,1
81,+,84,165,165,1
19,+,53,72,72,1
33,+,25,58,58,1
13,+,67,80,80,1
44,+,09,53,53,1
50,+,88,138,138,1
20,+,18,38,38,1
83,+,53,136,136,1
96,+,36,132,132,1
25,+,09,34,34,1
38,+,99,137,137,1
09,+,21,30,30,1
57,+,97,154,154,1
37,+,57,94,94,1
95,+,23,118,118,1
29,+,39,68,68,1
37,+,83,120,120,1
44,+,12,56,56,1
50,+,40,90,90,1
18,+,23,41,41,1
43,+,65,108,108,1
92,+,08,100,100,1
36,+,52,88,88,1
33,+,89,122,122,1
34,+,12,46,46,1
31,+,57,88,88,1
01,+,48,49,49,1
23,+,02,25,25,1
61,+,71,132,132,1
84,+,51,135,135,1
27,+,65,92,92,1
26,+,27,53,53,1
72,+,59,131,131,1
23,+,95,118,118,1
44,+,15,59,59,1
38,+,91,129,129,1
39,+,35,74,74,1
59,+,49,108,108,1
69,+,87,156,156,1
17,+,31,48,48,1
87,+,70,157,157,1
11,+,85,96,96,1
34,+,69,103,103,1
88,+,71,159,159,1
17,+,09,26,26,1
90,+,99,189,189,1
40,+,52,92,92,1
58,+,87,145,145,1
99,+,50,149,149,1
30,+,50,80,80,1
77,+,72,149,149,1
59,+,68,127,127,1
39,+,08,47,47,1
29,+,55,84,84,1
45,+,34,79,79,1
98,+,06,104,104,1
18,+,08,26,26,1
99,+,57,156,156,1
18,+,03,21,21,1
86,+,35,121,121,1
83,+,27,110,110,1
40,+,93,133,133,1
54,+,70,124,124,1
91,+,01,92,92,1
81,+,51,132,132,1
06,+,75,81,81,1
48,+,33,81,81,1
70,+,69,139,139,1
26,+,47,73,73,1
55,+,96,151,151,1
09,+,20,29,29,1
79,+,82,161,161,1
16,+,86,102,102,1
37,+,59,96,96,1
88,+,64,152,152,1
69,+,13,82,82,1
89,+,56,145,145,1
33,+,98,131,131,1
18,+,30,48,48,1
27,+,06,33,33,1
07,+,51,58,58,1
84,+,29,113,113,1
79,+,39,118,118,1
51,+,19,70,70,1
58,+,78,136,136,1
29,+,88,117,117,1
99,+,18,117,117,1
41,+,78,119,119,1
93,+,22,115,115,1
20,+,77,97,97,1
83,+,45,128,128,1
57,+,04,61,61,1
88,+,65,153,153,1
25,+,93,118,118,1
85,+,81,166,166,1
55,+,36,91,91,1
46,+,01,47,47,1
32,+,48,80,80,1
55,+,84,139,139,1
61,+,22,83,83,1
17,+,34,51,51,1
36,+,29,65,65,1
55,+,41,96,96,1
78,+,83,161,161,1
04,+,23,27,27,1
04,+,75,79,79,1
12,+,31,43,43,1
88,+,03,91,91,1
09,+,37,46,46,1
90,+,59,149,149,1
64,+,85,149,149,1
60,+,77,137,137,1
42,+,18,60,60,1
17,+,45,62,62,1
75,+,64,139,139,1
73,+,04,77,77,1
45,+,93,138,138,1
94,+,90,184,184,1
58,+,93,151,151,1
02,+,36,38,38,1
26,+,71,97,97,1
16,+,28,44,44,1
23,+,32,55,55,1
30,+,94,124,124,1
37,+,44,81,81,1
88,+,98,186,186,1
98,+,53,151,151,1
42,+,90,132,132,1
38,+,25,63,63,1
68,+,45,113,113,1
00,+,81,81,81,1
08,+,01,9,9,1
12,+,38,50,50,1
55,+,74,129,129,1
70,+,83,153,153,1
60,+,24,84,84,1
66,+,21,87,87,1
01,+,88,89,89,1
00,+,44,44,44,1
59,+,92,151,151,1
99,+,90,189,189,1
26,+,95,121,121,1
27,+,67,94,94,1
81,+,16,97,97,1
18,+,06,24,24,1
83,+,94,177,177,1
65,+,79,144,144,1
37,+,49,86,86,1
03,+,75,78,78,1
39,+,07,46,46,1
02,+,31,33,33,1
66,+,04,70,70,1
43,+,36,79,79,1
90,+,70,160,160,1
16,+,63,79,79,1
65,+,70,135,135,1
93,+,03,96,96,1
04,+,30,34,34,1
80,+,93,173,173,1
65,+,96,161,161,1
17,+,49,66,66,1
80,+,13,93,93,1
94,+,80,174,174,1
16,+,03,19,19,1
01,+,13,14,14,1
31,+,40,71,71,1
34,+,08,42,42,1
30,+,15,45,45,1
69,+,86,155,155,1
68,+,76,144,144,1
30,+,61,91,91,1
09,+,44,53,53,1
81,+,89,170,170,1
43,+,06,49,49,1
04,+,25,29,29,1
45,+,40,85,85,1
67,+,59,126,126,1
29,+,04,33,33,1
16,+,25,41,41,1
42,+,75,117,117,1
84,+,48,132,132,1
54,+,92,146,146,1
16,+,98,114,114,1
92,+,48,140,140,1
58,+,06,64,64,1
40,+,89,129,129,1
25,+,26,51,51,1
43,+,83,126,126,1
66,+,78,144,144,1
65,+,18,83,83,1
00,+,37,37,37,1
39,+,01,40,40,1
20,+,01,21,21,1
13,+,04,17,17,1
66,+,15,81,81,1
65,+,83,148,148,1
78,+,62,140,140,1
70,+,77,147,147,1
24,+,79,103,103,1
83,+,79,162,162,1
61,+,00,61,61,1
33,+,19,52,52,1
39,+,56,95,95,1
84,+,98,182,182,1
47,+,30,77,77,1
34,+,67,101,101,1
73,+,54,127,127,1
02,+,52,54,54,1
01,+,07,8,8,1
50,+,04,54,54,1
10,+,67,77,77,1
86,+,24,110,110,1
55,+,02,57,57,1
82,+,86,168,168,1
91,+,73,164,164,1
05,+,84,89,89,1
48,+,31,79,79,1
26,+,67,93,93,1
97,+,66,163,163,1
78,+,87,165,165,1
85,+,21,106,106,1
71,+,21,92,92,1
89,+,80,169,169,1
22,+,81,103,103,1
31,+,02,33,33,1
67,+,02,69,69,1
00,+,03,3,3,1
07,+,29,36,36,1
07,+,15,22,22,1
49,+,68,117,117,1
14,+,25,39,39,1
52,+,28,80,80,1
88,+,16,104,104,1
83,+,04,87,87,1
74,+,33,107,107,1
75,+,60,135,135,1
08,+,31,39,39,1
13,+,92,105,105,1
27,+,52,79,79,1
97,+,93,190,190,1
65,+,54,119,119,1
46,+,25,71,71,1
34,+,54,88,88,1
62,+,81,143,143,1
72,+,49,121,121,1
41,+,40,81,81,1
74,+,31,105,105,1
17,+,03,20,20,1
17,+,07,24,24,1
42,+,30,72,72,1
88,+,18,106,106,1
81,+,24,105,105,1
82,+,75,157,157,1
52,+,47,99,99,1
50,+,52,102,102,1
98,+,80,178,178,1
45,+,05,50,50,1
34,+,76,110,110,1
92,+,00,92,92,1
76,+,60,136,136,1
91,+,83,174,174,1
49,+,36,85,85,1
34,+,74,108,108,1
77,+,01,78,78,1
87,+,29,116,116,1
00,+,21,21,21,1
78,+,36,114,114,1
62,+,07,69,69,1
33,+,54,87,87,1
95,+,56,151,151,1
99,+,86,185,185,1
36,+,85,121,121,1
34,+,65,99,99,1
10,+,84,94,94,1
58,+,30,88,88,1
72,+,01,73,73,1
57,+,48,105,105,1
98,+,00,98,98,1
27,+,76,103,103,1
27,+,25,52,52,1
14,+,08,22,22,1
37,+,98,135,135,1
04,+,18,22,22,1
86,+,76,162,162,1
12,+,25,37,37,1
32,+,26,58,58,1
83,+,78,161,161,1
93,+,98,191,191,1
94,+,95,189,189,1
09,+,08,17,17,1
96,+,38,134,134,1
21,+,65,86,86,1
91,+,88,179,179,1
04,+,57,61,61,1
62,+,51,113,113,1
40,+,02,42,42,1
17,+,05,22,22,1
47,+,99,146,146,1
72,+,07,79,79,1
64,+,46,110,110,1
57,+,87,144,144,1
28,+,71,99,99,1
21,+,27,48,48,1
64,+,40,104,104,1
27,+,35,62,62,1
96,+,51,147,147,1
05,+,41,46,46,1
07,+,31,38,38,1
65,+,16,81,81,1
35,+,61,96,96,1
61,+,27,88,88,1
18,+,45,63,63,1
71,+,56,127,127,1
23,+,34,57,57,1
87,+,37,124,124,1
98,+,43,141,141,1
40,+,31,71,71,1
67,+,74,141,141,1
43,+,20,63,63,1
35,+,23,58,58,1
07,+,72,79,79,1
95,+,46,141,141,1
90,+,33,123,123,1
84,+,01,85,85,1
19,+,85,104,104,1
53,+,00,53,53,1
10,+,38,48,48,1
58,+,62,120,120,1
26,+,58,84,84,1
56,+,28,84,84,1
66,+,41,107,107,1
11,+,40,51,51,1
94,+,94,188,188,1
72,+,43,115,115,1
31,+,36,67,67,1
48,+,51,99,99,1
69,+,31,100,100,1
34,+,44,78,78,1
35,+,90,125,125,1
01,+,11,12,12,1
92,+,57,149,149,1
85,+,04,89,89,1
57,+,32,89,89,1
