x,op,y,true,pred,correct
42,+,27,69,69,1
43,+,98,141,141,1
47,+,15,62,62,1
34,+,49,83,83,1
71,+,94,165,165,1
65,+,38,103,103,1
09,+,71,80,80,1
79,+,82,161,161,1
45,+,44,89,89,1
28,+,01,29,29,1
01,+,61,62,62,1
00,+,82,82,82,1
22,+,05,27,27,1
17,+,00,17,17,1
35,+,39,74,74,1
35,+,81,116,116,1
34,+,37,71,71,1
42,+,67,109,109,1
08,+,35,43,43,1
12,+,28,40,40,1
90,+,33,123,123,1
67,+,59,126,126,1
76,+,04,80,80,1
29,+,72,101,101,1
40,+,09,49,49,1
73,+,75,148,148,1
98,+,59,157,157,1
28,+,47,75,75,1
74,+,93,167,167,1
17,+,11,28,28,1
69,+,47,116,116,1
61,+,99,160,160,1
26,+,26,52,52,1
63,+,21,84,84,1
40,+,37,77,77,1
77,+,12,89,89,1
74,+,52,126,126,1
60,+,30,90,90,1
05,+,63,68,68,1
19,+,21,40,40,1
10,+,66,76,76,1
93,+,26,119,119,1
57,+,98,155,155,1
24,+,18,42,42,1
46,+,41,87,87,1
72,+,41,113,113,1
35,+,35,70,70,1
77,+,78,155,155,1
42,+,57,99,99,1
83,+,61,144,144,1
88,+,37,125,125,1
80,+,64,144,144,1
03,+,06,9,9,1
66,+,11,77,77,1
38,+,02,40,40,1
27,+,35,62,62,1
19,+,73,92,92,1
78,+,25,103,103,1
51,+,79,130,130,1
52,+,74,126,126,1
42,+,26,68,68,1
30,+,80,110,110,1
24,+,22,46,46,1
77,+,27,104,104,1
58,+,19,77,77,1
42,+,47,89,89,1
25,+,55,80,80,1
39,+,30,69,69,1
09,+,12,21,21,1
21,+,75,96,96,1
81,+,59,140,140,1
28,+,02,30,30,1
05,+,32,37,37,1
46,+,56,102,102,1
63,+,94,157,157,1
00,+,17,17,17,1
24,+,71,95,95,1
64,+,07,71,71,1
61,+,01,62,62,1
74,+,21,95,95,1
49,+,37,86,86,1
66,+,47,113,113,1
91,+,74,165,165,1
80,+,00,80,80,1
28,+,25,53,53,1
97,+,61,158,158,1
06,+,95,101,101,1
25,+,03,28,28,1
68,+,74,142,142,1
45,+,21,66,66,1
92,+,03,95,95,1
76,+,69,145,145,1
61,+,92,153,153,1
27,+,34,61,61,1
01,+,23,24,24,1
46,+,00,46,46,1
15,+,18,33,33,1
66,+,04,70,70,1
01,+,47,48,48,1
44,+,71,115,115,1
01,+,18,19,19,1
14,+,75,89,89,1
94,+,77,171,171,1
26,+,16,42,42,1
28,+,26,54,54,1
52,+,37,89,89,1
52,+,81,133,133,1
67,+,75,142,142,1
93,+,75,168,168,1
98,+,22,120,120,1
96,+,66,162,162,1
50,+,11,61,61,1
35,+,98,133,133,1
15,+,98,113,113,1
33,+,88,121,121,1
09,+,21,30,30,1
69,+,78,147,147,1
42,+,68,110,110,1
79,+,08,87,87,1
21,+,45,66,66,1
13,+,15,28,28,1
11,+,75,86,86,1
69,+,30,99,99,1
82,+,01,83,83,1
38,+,64,102,102,1
95,+,95,190,190,1
98,+,51,149,149,1
83,+,92,175,175,1
19,+,77,96,96,1
15,+,90,105,105,1
82,+,88,170,170,1
15,+,77,92,92,1
30,+,11,41,41,1
50,+,76,126,126,1
39,+,22,61,61,1
13,+,30,43,43,1
32,+,09,41,41,1
77,+,50,127,127,1
57,+,05,62,62,1
65,+,91,156,156,1
48,+,92,140,140,1
43,+,09,52,52,1
89,+,39,128,128,1
26,+,88,114,114,1
98,+,95,193,193,1
65,+,19,84,84,1
54,+,21,75,75,1
68,+,71,139,139,1
65,+,47,112,112,1
21,+,42,63,63,1
38,+,18,56,56,1
94,+,46,140,140,1
71,+,99,170,170,1
96,+,18,114,114,1
62,+,33,95,95,1
38,+,33,71,71,1
21,+,33,54,54,1
11,+,69,80,80,1
49,+,38,87,87,1
00,+,92,92,92,1
13,+,25,38,38,1
97,+,30,127,127,1
09,+,25,34,34,1
40,+,29,69,69,1
04,+,49,53,53,1
73,+,58,131,131,1
38,+,68,106,106,1
62,+,31,93,93,1
90,+,44,134,134,1
45,+,46,91,91,1
96,+,39,135,135,1
42,+,70,112,112,1
29,+,37,66,66,1
30,+,23,53,53,1
31,+,40,71,71,1
93,+,13,106,106,1
76,+,39,115,115,1
28,+,84,112,112,1
42,+,08,50,50,1
53,+,39,92,92,1
26,+,74,100,100,1
74,+,70,144,144,1
18,+,00,18,18,1
44,+,13,57,57,1
12,+,03,15,15,1
07,+,28,35,35,1
86,+,53,139,139,1
50,+,24,74,74,1
75,+,28,103,103,1
93,+,93,186,186,1
19,+,03,22,22,1
71,+,32,103,103,1
88,+,24,112,112,1
06,+,32,38,38,1
46,+,02,48,48,1
30,+,09,39,39,1
18,+,63,81,81,1
40,+,21,61,61,1
42,+,48,90,90,1
35,+,03,38,38,1
83,+,97,180,180,1
49,+,51,100,100,1
79,+,37,116,116,1
55,+,40,95,95,1
99,+,44,143,143,1
75,+,42,117,117,1
73,+,41,114,114,1
42,+,44,86,86,1
54,+,10,64,64,1
64,+,69,133,133,1
84,+,04,88,88,1
90,+,60,150,150,1
24,+,72,96,96,1
81,+,54,135,135,1
75,+,24,99,99,1
72,+,42,114,114,1
28,+,52,80,80,1
65,+,29,94,94,1
26,+,39,65,65,1
27,+,27,54,54,1
21,+,15,36,36,1
47,+,45,92,92,1
14,+,16,30,30,1
86,+,03,89,89,1
51,+,55,106,106,1
25,+,70,95,95,1
72,+,03,75,75,1
34,+,66,100,100,1
59,+,05,64,64,1
28,+,78,106,106,1
23,+,10,33,33,1
29,+,44,73,73,1
11,+,67,78,78,1
99,+,30,129,129,1
41,+,72,113,113,1
91,+,78,169,169,1
52,+,90,142,142,1
74,+,00,74,74,1
06,+,04,10,10,1
40,+,05,45,45,1
04,+,82,86,86,1
17,+,72,89,89,1
75,+,89,164,164,1
74,+,86,160,160,1
38,+,04,42,42,1
42,+,71,113,113,1
78,+,69,147,147,1
53,+,05,58,58,1
38,+,89,127,127,1
45,+,48,93,93,1
18,+,64,82,82,1
81,+,48,129,129,1
78,+,33,111,111,1
06,+,63,69,69,1
08,+,46,54,54,1
16,+,30,46,46,1
87,+,94,181,181,1
02,+,86,88,88,1
93,+,69,162,162,1
16,+,10,26,26,1
13,+,13,26,26,1
93,+,23,116,116,1
79,+,90,169,169,1
52,+,24,76,76,1
89,+,58,147,147,1
49,+,14,63,63,1
68,+,62,130,130,1
58,+,74,132,132,1
85,+,54,139,139,1
99,+,75,174,174,1
05,+,87,92,92,1
10,+,31,41,41,1
40,+,13,53,53,1
65,+,14,79,79,1
41,+,83,124,124,1
25,+,79,104,104,1
75,+,47,122,122,1
36,+,64,100,100,1
05,+,37,42,42,1
85,+,19,104,104,1
87,+,26,113,113,1
34,+,79,113,113,1
99,+,20,119,119,1
32,+,93,125,125,1
25,+,08,33,33,1
51,+,14,65,65,1
85,+,25,110,110,1
56,+,60,116,116,1
41,+,84,125,125,1
20,+,77,97,97,1
29,+,73,102,102,1
03,+,79,82,82,1
73,+,09,82,82,1
15,+,49,64,64,1
33,+,49,82,82,1
63,+,77,140,140,1
61,+,02,63,63,1
60,+,47,107,107,1
79,+,99,178,178,1
03,+,51,54,54,1
95,+,79,174,174,1
18,+,55,73,73,1
69,+,73,142,142,1
75,+,21,96,96,1
39,+,48,87,87,1
34,+,74,108,108,1
92,+,70,162,162,1
81,+,33,114,114,1
70,+,20,90,90,1
14,+,83,97,97,1
90,+,26,116,116,1
89,+,91,180,180,1
29,+,89,118,118,1
09,+,80,89,89,1
08,+,37,45,45,1
51,+,83,134,134,1
56,+,35,91,91,1
91,+,83,174,174,1
63,+,58,121,121,1
67,+,63,130,130,1
35,+,51,86,86,1
33,+,69,102,102,1
58,+,35,93,93,1
33,+,75,108,108,1
91,+,57,148,148,1
77,+,88,165,165,1
59,+,23,82,82,1
08,+,06,14,14,1
22,+,12,34,34,1
78,+,98,176,176,1
22,+,13,35,35,1
83,+,49,132,132,1
48,+,08,56,56,1
63,+,67,130,130,1
63,+,89,152,152,1
58,+,06,64,64,1
85,+,50,135,135,1
34,+,83,117,117,1
38,+,91,129,129,1
36,+,80,116,116,1
32,+,11,43,43,1
08,+,28,36,36,1
31,+,23,54,54,1
71,+,24,95,95,1
79,+,42,121,121,1
48,+,85,133,133,1
69,+,04,73,73,1
51,+,17,68,68,1
82,+,82,164,164,1
31,+,70,101,101,1
58,+,02,60,60,1
91,+,09,100,100,1
89,+,37,126,126,1
50,+,64,114,114,1
19,+,66,85,85,1
80,+,47,127,127,1
45,+,26,71,71,1
57,+,97,154,154,1
15,+,38,53,53,1
32,+,08,40,40,1
99,+,61,160,160,1
80,+,28,108,108,1
90,+,97,187,187,1
84,+,68,152,152,1
99,+,15,114,114,1
56,+,76,132,132,1
15,+,26,41,41,1
15,+,41,56,56,1
64,+,71,135,135,1
65,+,63,128,128,1
58,+,14,72,72,1
20,+,71,91,91,1
95,+,74,169,169,1
20,+,85,105,105,1
80,+,90,170,170,1
07,+,88,95,95,1
20,+,69,89,89,1
33,+,65,98,98,1
72,+,27,99,99,1
22,+,14,36,36,1
37,+,88,125,125,1
98,+,69,167,167,1
33,+,24,57,57,1
70,+,74,144,144,1
54,+,56,110,110,1
39,+,59,98,98,1
43,+,08,51,51,1
57,+,94,151,151,1
61,+,13,74,74,1
71,+,09,80,80,1
10,+,09,19,19,1
32,+,41,73,73,1
38,+,22,60,60,1
43,+,51,94,94,1
42,+,17,59,59,1
06,+,53,59,59,1
76,+,40,116,116,1
44,+,07,51,51,1
93,+,36,129,129,1
02,+,10,12,12,1
51,+,19,70,70,1
40,+,99,139,139,1
17,+,36,53,53,1
14,+,56,70,70,1
42,+,31,73,73,1
44,+,41,85,85,1
97,+,83,180,180,1
02,+,48,50,50,1
43,+,39,82,82,1
11,+,35,46,46,1
24,+,90,114,114,1
76,+,76,152,152,1
59,+,93,152,152,1
07,+,05,12,12,1
94,+,54,148,148,1
51,+,96,147,147,1
11,+,40,51,51,1
29,+,94,123,123,1
23,+,81,104,104,1
15,+,17,32,32,1
20,+,30,50,50,1
65,+,00,65,65,1
14,+,87,101,101,1
52,+,89,141,141,1
64,+,39,103,103,1
77,+,67,144,144,1
33,+,01,34,34,1
97,+,63,160,160,1
12,+,94,106,106,1
82,+,29,111,111,1
15,+,58,73,73,1
93,+,39,132,132,1
80,+,67,147,147,1
05,+,48,53,53,1
10,+,60,70,70,1
13,+,40,53,53,1
49,+,03,52,52,1
74,+,85,159,159,1
43,+,62,105,105,1
25,+,61,86,86,1
63,+,19,82,82,1
49,+,06,55,55,1
06,+,70,76,76,1
24,+,32,56,56,1
01,+,69,70,70,1
69,+,75,144,144,1
76,+,05,81,81,1
70,+,37,107,107,1
44,+,22,66,66,1
57,+,60,117,117,1
71,+,59,130,130,1
62,+,21,83,83,1
22,+,89,111,111,1
28,+,79,107,107,1
67,+,13,80,80,1
37,+,92,129,129,1
00,+,08,8,8,1
62,+,72,134,134,1
25,+,64,89,89,1
28,+,68,96,96,1
16,+,88,104,104,1
83,+,69,152,152,1
96,+,85,181,181,1
41,+,91,132,132,1
88,+,45,133,133,1
27,+,31,58,58,1
01,+,78,79,79,1
69,+,09,78,78,1
10,+,36,46,46,1
13,+,12,25,25,1
31,+,98,129,129,1
10,+,78,88,88,1
17,+,33,50,50,1
26,+,17,43,43,1
49,+,74,123,123,1
97,+,43,140,140,1
69,+,52,121,121,1
50,+,70,120,120,1
18,+,36,54,54,1
91,+,84,175,175,1
89,+,46,135,135,1
15,+,31,46,46,1
04,+,53,57,57,1
72,+,65,137,137,1
06,+,06,12,12,1
24,+,63,87,87,1
73,+,77,150,150,1
46,+,20,66,66,1
16,+,80,96,96,1
25,+,71,96,96,1
08,+,45,53,53,1
27,+,19,46,46,1
29,+,88,117,117,1
40,+,72,112,112,1
60,+,88,148,148,1
18,+,18,36,36,1
43,+,71,114,114,1
50,+,02,52,52,1
85,+,11,96,96,1
74,+,50,124,124,1
85,+,02,87,87,1
55,+,65,120,120,1
83,+,00,83,83,1
37,+,80,117,117,1
37,+,56,93,93,1
15,+,52,67,67,1
25,+,18,43,43,1
98,+,36,134,134,1
40,+,64,104,104,1
35,+,29,64,64,1
51,+,37,88,88,1
76,+,93,169,169,1
42,+,09,51,51,1
12,+,83,95,95,1
41,+,76,117,117,1
72,+,37,109,109,1
76,+,11,87,87,1
23,+,92,115,115,1
50,+,22,72,72,1
63,+,42,105,105,1
04,+,98,102,102,1
02,+,63,65,65,1
31,+,77,108,108,1
62,+,85,147,147,1
84,+,55,139,139,1
07,+,40,47,47,1
11,+,77,88,88,1
50,+,14,64,64,1
49,+,54,103,103,1
04,+,00,4,4,1
40,+,89,129,129,1
02,+,41,43,43,1
69,+,99,168,168,1
59,+,16,75,75,1
45,+,11,56,56,1
42,+,28,70,70,1
68,+,80,148,148,1
15,+,15,30,30,1
82,+,52,134,134,1
31,+,63,94,94,1
35,+,77,112,112,1
15,+,72,87,87,1
89,+,70,159,159,1
94,+,49,143,143,1
10,+,11,21,21,1
38,+,78,116,116,1
25,+,17,42,42,1
57,+,13,70,70,1
98,+,34,132,132,1
66,+,14,80,80,1
75,+,15,90,90,1
66,+,58,124,124,1
38,+,01,39,39,1
42,+,74,116,116,1
01,+,98,99,99,1
80,+,31,111,111,1
22,+,04,26,26,1
41,+,05,46,46,1
43,+,53,96,96,1
57,+,57,114,114,1
48,+,79,127,127,1
20,+,64,84,84,1
12,+,08,20,20,1
25,+,07,32,32,1
94,+,34,128,128,1
28,+,96,124,124,1
70,+,99,169,169,1
53,+,12,65,65,1
40,+,75,115,115,1
81,+,29,110,110,1
84,+,10,94,94,1
79,+,22,101,101,1
91,+,07,98,98,1
16,+,04,20,20,1
12,+,57,69,69,1
15,+,22,37,37,1
22,+,50,72,72,1
35,+,96,131,131,1
14,+,98,112,112,1
35,+,66,101,101,1
69,+,46,115,115,1
98,+,00,98,98,1
94,+,21,115,115,1
01,+,04,5,5,1
55,+,89,144,144,1
25,+,84,109,109,1
88,+,16,104,104,1
16,+,19,35,35,1
05,+,77,82,82,1
13,+,28,41,41,1
91,+,85,176,176,1
07,+,16,23,23,1
05,+,03,8,8,1
62,+,62,124,124,1
60,+,44,104,104,1
92,+,14,106,106,1
20,+,50,70,70,1
01,+,33,34,34,1
02,+,96,98,98,1
49,+,89,138,138,1
93,+,94,187,187,1
39,+,71,110,110,1
59,+,17,76,76,1
48,+,98,146,146,1
65,+,22,87,87,1
42,+,34,76,76,1
54,+,46,100,100,1
07,+,68,75,75,1
73,+,01,74,74,1
64,+,56,120,120,1
51,+,03,54,54,1
47,+,67,114,114,1
80,+,08,88,88,1
29,+,66,95,95,1
68,+,34,102,102,1
85,+,08,93,93,1
89,+,23,112,112,1
81,+,09,90,90,1
49,+,86,135,135,1
56,+,68,124,124,1
77,+,37,114,114,1
69,+,62,131,131,1
91,+,08,99,99,1
61,+,82,143,143,1
18,+,08,26,26,1
88,+,82,170,170,1
23,+,08,31,31,1
90,+,48,138,138,1
60,+,90,150,150,1
10,+,08,18,18,1
40,+,30,70,70,1
42,+,18,60,60,1
11,+,22,33,33,1
99,+,92,191,191,1
40,+,83,123,123,1
79,+,01,80,80,1
79,+,36,115,115,1
27,+,70,97,97,1
98,+,06,104,104,1
21,+,58,79,79,1
80,+,78,158,158,1
51,+,30,81,81,1
00,+,70,70,70,1
30,+,29,59,59,1
94,+,32,126,126,1
62,+,04,66,66,1
10,+,46,56,56,1
78,+,31,109,109,1
96,+,19,115,115,1
41,+,78,119,119,1
82,+,09,91,91,1
41,+,48,89,89,1
32,+,16,48,48,1
51,+,95,146,146,1
35,+,09,44,44,1
33,+,67,100,100,1
37,+,57,94,94,1
88,+,80,168,168,1
21,+,91,112,112,1
70,+,67,137,137,1
56,+,85,141,141,1
22,+,57,79,79,1
69,+,59,128,128,1
42,+,91,133,133,1
56,+,74,130,130,1
37,+,41,78,78,1
89,+,68,157,157,1
32,+,96,128,128,1
16,+,94,110,110,1
30,+,03,33,33,1
44,+,57,101,101,1
35,+,02,37,37,1
76,+,38,114,114,1
00,+,02,2,2,1
96,+,95,191,191,1
27,+,13,40,40,1
17,+,60,77,77,1
22,+,75,97,97,1
93,+,35,128,128,1
59,+,22,81,81,1
97,+,66,163,163,1
82,+,67,149,149,1
99,+,07,106,106,1
32,+,91,123,123,1
98,+,20,118,118,1
22,+,15,37,37,1
07,+,96,103,103,1
12,+,87,99,99,1
19,+,55,74,74,1
30,+,15,45,45,1
48,+,96,144,144,1
39,+,31,70,70,1
09,+,40,49,49,1
89,+,94,183,183,1
12,+,61,73,73,1
40,+,31,71,71,1
95,+,70,165,165,1
56,+,53,109,109,1
20,+,03,23,23,1
19,+,82,101,101,1
74,+,74,148,148,1
09,+,81,90,90,1
42,+,11,53,53,1
