x,op,y,true,pred,correct
82,+,67,149,149,1
32,+,74,106,106,1
74,+,36,110,110,1
13,+,39,52,52,1
56,+,62,118,118,1
98,+,40,138,138,1
37,+,67,104,104,1
74,+,67,141,141,1
09,+,79,88,88,1
36,+,31,67,67,1
31,+,78,109,109,1
36,+,47,83,83,1
75,+,63,138,138,1
02,+,08,10,10,1
68,+,48,116,116,1
36,+,62,98,98,1
93,+,11,104,104,1
37,+,06,43,43,1
05,+,77,82,82,1
47,+,40,87,87,1
97,+,16,113,113,1
07,+,50,57,57,1
08,+,54,62,62,1
77,+,61,138,138,1
55,+,28,83,83,1
30,+,70,100,100,1
96,+,67,163,163,1
58,+,55,113,113,1
74,+,71,145,145,1
56,+,87,143,143,1
59,+,91,150,150,1
27,+,26,53,53,1
74,+,04,78,78,1
95,+,56,151,151,1
07,+,06,13,13,1
19,+,83,102,102,1
59,+,56,115,115,1
01,+,36,37,37,1
52,+,69,121,121,1
65,+,30,95,95,1
48,+,79,127,127,1
53,+,68,121,121,1
76,+,33,109,109,1
34,+,20,54,54,1
47,+,41,88,88,1
55,+,39,94,94,1
33,+,58,91,91,1
67,+,06,73,73,1
72,+,00,72,72,1
99,+,91,190,190,1
84,+,63,147,147,1
42,+,12,54,54,1
87,+,99,186,186,1
11,+,13,24,24,1
18,+,40,58,58,1
75,+,40,115,115,1
52,+,91,143,143,1
12,+,39,51,51,1
63,+,38,101,101,1
91,+,78,169,169,1
65,+,22,87,87,1
66,+,99,165,165,1
98,+,22,120,120,1
94,+,27,121,121,1
71,+,26,97,97,1
89,+,93,182,182,1
59,+,21,80,80,1
95,+,67,162,162,1
42,+,31,73,73,1
88,+,60,148,148,1
39,+,83,122,122,1
92,+,67,159,159,1
81,+,81,162,162,1
08,+,24,32,32,1
09,+,45,54,54,1
84,+,53,137,137,1
63,+,32,95,95,1
02,+,09,11,11,1
79,+,69,148,148,1
75,+,66,141,141,1
82,+,06,88,88,1
68,+,32,100,100,1
48,+,47,95,95,1
07,+,05,12,12,1
67,+,76,143,143,1
16,+,32,48,48,1
68,+,37,105,105,1
79,+,22,101,101,1
35,+,45,80,80,1
01,+,29,30,30,1
51,+,76,127,127,1
52,+,30,82,82,1
91,+,47,138,138,1
62,+,77,139,139,1
59,+,95,154,154,1
41,+,71,112,112,1
28,+,77,105,105,1
92,+,55,147,147,1
47,+,07,54,54,1
30,+,81,111,111,1
75,+,57,132,132,1
08,+,16,24,24,1
61,+,80,141,141,1
23,+,33,56,56,1
95,+,09,104,104,1
95,+,69,164,164,1
25,+,94,119,119,1
38,+,04,42,42,1
21,+,33,54,54,1
23,+,69,92,92,1
66,+,06,72,72,1
89,+,26,115,115,1
86,+,38,124,124,1
92,+,02,94,94,1
31,+,92,123,123,1
32,+,58,90,90,1
61,+,20,81,81,1
39,+,81,120,120,1
11,+,27,38,38,1
58,+,27,85,85,1
30,+,93,123,123,1
71,+,22,93,93,1
32,+,99,131,131,1
41,+,79,120,120,1
21,+,74,95,95,1
60,+,47,107,107,1
23,+,53,76,76,1
46,+,50,96,96,1
01,+,82,83,83,1
23,+,16,39,39,1
41,+,37,78,78,1
18,+,72,90,90,1
14,+,48,62,62,1
66,+,35,101,101,1
22,+,60,82,82,1
52,+,25,77,77,1
71,+,32,103,103,1
47,+,06,53,53,1
79,+,85,164,164,1
89,+,39,128,128,1
03,+,85,88,88,1
60,+,99,159,159,1
84,+,20,104,104,1
90,+,91,181,181,1
33,+,22,55,55,1
13,+,63,76,76,1
90,+,90,180,180,1
94,+,83,177,177,1
47,+,17,64,64,1
15,+,69,84,84,1
62,+,54,116,116,1
02,+,70,72,72,1
09,+,59,68,68,1
00,+,07,7,7,1
80,+,30,110,110,1
83,+,29,112,112,1
58,+,49,107,107,1
26,+,21,47,47,1
68,+,17,85,85,1
04,+,88,92,92,1
53,+,17,70,70,1
26,+,45,71,71,1
06,+,48,54,54,1
69,+,86,155,155,1
40,+,27,67,67,1
71,+,38,109,109,1
32,+,47,79,79,1
37,+,47,84,84,1
77,+,34,111,111,1
03,+,54,57,57,1
93,+,83,176,176,1
74,+,46,120,120,1
18,+,29,47,47,1
65,+,25,90,90,1
43,+,83,126,126,1
86,+,40,126,126,1
26,+,92,118,118,1
64,+,62,126,126,1
18,+,15,33,33,1
93,+,48,141,141,1
62,+,51,113,113,1
97,+,96,193,193,1
86,+,08,94,94,1
91,+,02,93,93,1
13,+,79,92,92,1
41,+,31,72,72,1
23,+,34,57,57,1
91,+,56,147,147,1
41,+,73,114,114,1
29,+,93,122,122,1
80,+,46,126,126,1
18,+,58,76,76,1
07,+,34,41,41,1
34,+,43,77,77,1
01,+,76,77,77,1
73,+,70,143,143,1
26,+,60,86,86,1
79,+,46,125,125,1
00,+,69,69,69,1
29,+,92,121,121,1
62,+,74,136,136,1
93,+,32,125,125,1
58,+,65,123,123,1
10,+,14,24,24,1
39,+,95,134,134,1
07,+,11,18,18,1
81,+,64,145,145,1
52,+,50,102,102,1
09,+,41,50,50,1
00,+,30,30,30,1
41,+,35,76,76,1
52,+,48,100,100,1
16,+,34,50,50,1
48,+,01,49,49,1
85,+,29,114,114,1
88,+,84,172,172,1
67,+,37,104,104,1
59,+,47,106,106,1
81,+,71,152,152,1
05,+,71,76,76,1
48,+,34,82,82,1
93,+,53,146,146,1
65,+,65,130,130,1
26,+,87,113,113,1
32,+,30,62,62,1
93,+,63,156,156,1
29,+,23,52,52,1
52,+,59,111,111,1
92,+,51,143,143,1
79,+,52,131,131,1
24,+,06,30,30,1
92,+,34,126,126,1
31,+,08,39,39,1
83,+,46,129,129,1
37,+,77,114,114,1
09,+,69,78,78,1
04,+,87,91,91,1
73,+,67,140,140,1
91,+,21,112,112,1
03,+,25,28,28,1
44,+,03,47,47,1
49,+,05,54,54,1
92,+,64,156,156,1
80,+,56,136,136,1
67,+,31,98,98,1
24,+,51,75,75,1
55,+,73,128,128,1
14,+,81,95,95,1
12,+,51,63,63,1
77,+,84,161,161,1
59,+,13,72,72,1
67,+,94,161,161,1
39,+,91,130,130,1
88,+,20,108,108,1
09,+,96,105,105,1
66,+,15,81,81,1
28,+,02,30,30,1
77,+,39,116,116,1
29,+,69,98,98,1
81,+,48,129,129,1
50,+,09,59,59,1
72,+,14,86,86,1
57,+,19,76,76,1
29,+,63,92,92,1
26,+,11,37,37,1
77,+,01,78,78,1
39,+,53,92,92,1
06,+,01,7,7,1
79,+,83,162,162,1
39,+,88,127,127,1
17,+,99,116,116,1
42,+,64,106,106,1
56,+,64,120,120,1
69,+,81,150,150,1
74,+,48,122,122,1
11,+,28,39,39,1
28,+,15,43,43,1
42,+,74,116,116,1
06,+,03,9,9,1
56,+,66,122,122,1
14,+,99,113,113,1
58,+,17,75,75,1
61,+,84,145,145,1
96,+,44,140,140,1
84,+,85,169,169,1
06,+,40,46,46,1
76,+,28,104,104,1
84,+,73,157,157,1
02,+,85,87,87,1
99,+,01,100,100,1
32,+,01,33,33,1
52,+,82,134,134,1
01,+,22,23,23,1
78,+,76,154,154,1
01,+,19,20,20,1
20,+,05,25,25,1
20,+,70,90,90,1
19,+,39,58,58,1
98,+,74,172,172,1
14,+,24,38,38,1
61,+,86,147,147,1
10,+,41,51,51,1
04,+,95,99,99,1
80,+,67,147,147,1
80,+,55,135,135,1
37,+,87,124,124,1
01,+,61,62,62,1
32,+,22,54,54,1
77,+,86,163,163,1
32,+,02,34,34,1
60,+,28,88,88,1
49,+,61,110,110,1
04,+,19,23,23,1
30,+,09,39,39,1
17,+,16,33,33,1
56,+,77,133,133,1
99,+,07,106,106,1
20,+,74,94,94,1
16,+,22,38,38,1
08,+,45,53,53,1
01,+,83,84,84,1
15,+,97,112,112,1
93,+,05,98,98,1
76,+,49,125,125,1
37,+,12,49,49,1
68,+,92,160,160,1
66,+,05,71,71,1
69,+,70,139,139,1
27,+,05,32,32,1
71,+,59,130,130,1
56,+,04,60,60,1
80,+,58,138,138,1
21,+,97,118,118,1
79,+,30,109,109,1
35,+,09,44,44,1
07,+,04,11,11,1
60,+,36,96,96,1
06,+,19,25,25,1
13,+,19,32,32,1
16,+,59,75,75,1
65,+,51,116,116,1
95,+,45,140,140,1
13,+,64,77,77,1
16,+,08,24,24,1
17,+,52,69,69,1
96,+,08,104,104,1
27,+,48,75,75,1
31,+,42,73,73,1
05,+,29,34,34,1
59,+,96,155,155,1
56,+,49,105,105,1
18,+,51,69,69,1
93,+,04,97,97,1
32,+,48,80,80,1
05,+,32,37,37,1
46,+,15,61,61,1
90,+,41,131,131,1
51,+,88,139,139,1
25,+,90,115,115,1
30,+,31,61,61,1
10,+,47,57,57,1
72,+,06,78,78,1
63,+,54,117,117,1
00,+,60,60,60,1
34,+,08,42,42,1
20,+,36,56,56,1
95,+,61,156,156,1
53,+,42,95,95,1
61,+,71,132,132,1
54,+,10,64,64,1
50,+,67,117,117,1
03,+,23,26,26,1
00,+,64,64,64,1
04,+,47,51,51,1
34,+,36,70,70,1
72,+,08,80,80,1
10,+,33,43,43,1
31,+,94,125,125,1
18,+,42,60,60,1
27,+,30,57,57,1
65,+,95,160,160,1
44,+,92,136,136,1
37,+,91,128,128,1
14,+,15,29,29,1
85,+,57,142,142,1
37,+,33,70,70,1
57,+,42,99,99,1
03,+,15,18,18,1
63,+,94,157,157,1
65,+,87,152,152,1
79,+,26,105,105,1
25,+,64,89,89,1
55,+,16,71,71,1
76,+,56,132,132,1
21,+,28,49,49,1
25,+,08,33,33,1
42,+,81,123,123,1
10,+,07,17,17,1
57,+,41,98,98,1
87,+,46,133,133,1
91,+,15,106,106,1
29,+,91,120,120,1
30,+,89,119,119,1
11,+,39,50,50,1
80,+,00,80,80,1
52,+,20,72,72,1
55,+,50,105,105,1
89,+,90,179,179,1
24,+,86,110,110,1
29,+,70,99,99,1
14,+,86,100,100,1
58,+,09,67,67,1
60,+,64,124,124,1
69,+,53,122,122,1
27,+,29,56,56,1
66,+,83,149,149,1
77,+,88,165,165,1
79,+,12,91,91,1
46,+,06,52,52,1
91,+,35,126,126,1
00,+,25,25,25,1
73,+,82,155,155,1
63,+,64,127,127,1
40,+,99,139,139,1
04,+,77,81,81,1
06,+,95,101,101,1
38,+,45,83,83,1
50,+,01,51,51,1
61,+,52,113,113,1
98,+,75,173,173,1
62,+,85,147,147,1
65,+,80,145,145,1
63,+,40,103,103,1
63,+,34,97,97,1
62,+,08,70,70,1
55,+,84,139,139,1
99,+,68,167,167,1
29,+,71,100,100,1
19,+,48,67,67,1
52,+,96,148,148,1
53,+,19,72,72,1
15,+,30,45,45,1
95,+,94,189,189,1
02,+,49,51,51,1
32,+,04,36,36,1
88,+,33,121,121,1
74,+,65,139,139,1
00,+,87,87,87,1
81,+,61,142,142,1
45,+,71,116,116,1
56,+,88,144,144,1
42,+,01,43,43,1
90,+,21,111,111,1
49,+,25,74,74,1
69,+,93,162,162,1
93,+,37,130,130,1
10,+,17,27,27,1
80,+,78,158,158,1
75,+,37,112,112,1
72,+,53,125,125,1
24,+,17,41,41,1
86,+,25,111,111,1
24,+,77,101,101,1
26,+,85,111,111,1
24,+,70,94,94,1
52,+,19,71,71,1
81,+,49,130,130,1
53,+,94,147,147,1
12,+,05,17,17,1
14,+,73,87,87,1
47,+,78,125,125,1
22,+,18,40,40,1
92,+,77,169,169,1
83,+,82,165,165,1
92,+,93,185,185,1
49,+,20,69,69,1
21,+,01,22,22,1
36,+,60,96,96,1
81,+,91,172,172,1
62,+,66,128,128,1
54,+,70,124,124,1
81,+,66,147,147,1
31,+,10,41,41,1
33,+,99,132,132,1
62,+,45,107,107,1
97,+,56,153,153,1
91,+,19,110,110,1
19,+,00,19,19,1
12,+,74,86,86,1
33,+,01,34,34,1
21,+,24,45,45,1
80,+,73,153,153,1
19,+,19,38,38,1
45,+,94,139,139,1
87,+,12,99,99,1
16,+,92,108,108,1
68,+,06,74,74,1
30,+,11,41,41,1
10,+,29,39,39,1
89,+,29,118,118,1
59,+,81,140,140,1
33,+,05,38,38,1
23,+,01,24,24,1
95,+,93,188,188,1
93,+,87,180,180,1
12,+,93,105,105,1
71,+,57,128,128,1
04,+,69,73,73,1
58,+,67,125,125,1
22,+,64,86,86,1
77,+,78,155,155,1
79,+,50,129,129,1
16,+,76,92,92,1
10,+,43,53,53,1
84,+,65,149,149,1
58,+,43,101,101,1
14,+,45,59,59,1
90,+,65,155,155,1
38,+,76,114,114,1
34,+,93,127,127,1
20,+,93,113,113,1
78,+,50,128,128,1
67,+,81,148,148,1
58,+,98,156,156,1
83,+,22,105,105,1
86,+,98,184,184,1
94,+,35,129,129,1
77,+,07,84,84,1
91,+,22,113,113,1
31,+,93,124,124,1
46,+,31,77,77,1
69,+,67,136,136,1
32,+,45,77,77,1
12,+,63,75,75,1
47,+,67,114,114,1
01,+,07,8,8,1
50,+,19,69,69,1
45,+,48,93,93,1
64,+,19,83,83,1
73,+,58,131,131,1
43,+,18,61,61,1
49,+,62,111,111,1
41,+,42,83,83,1
29,+,44,73,73,1
90,+,54,144,144,1
40,+,24,64,64,1
29,+,61,90,90,1
56,+,26,82,82,1
39,+,62,101,101,1
04,+,66,70,70,1
52,+,79,131,131,1
90,+,11,101,101,1
01,+,16,17,17,1
68,+,70,138,138,1
37,+,56,93,93,1
98,+,45,143,143,1
31,+,15,46,46,1
18,+,02,20,20,1
38,+,01,39,39,1
49,+,19,68,68,1
20,+,66,86,86,1
52,+,80,132,132,1
27,+,63,90,90,1
67,+,87,154,154,1
85,+,11,96,96,1
62,+,58,120,120,1
35,+,55,90,90,1
46,+,81,127,127,1
15,+,60,75,75,1
83,+,58,141,141,1
82,+,07,89,89,1
59,+,49,108,108,1
34,+,07,41,41,1
86,+,86,172,172,1
14,+,12,26,26,1
45,+,66,111,111,1
31,+,76,107,107,1
63,+,65,128,128,1
33,+,52,85,85,1
48,+,88,136,136,1
82,+,12,94,94,1
16,+,38,54,54,1
20,+,19,39,39,1
55,+,26,81,81,1
68,+,62,130,130,1
26,+,30,56,56,1
22,+,24,46,46,1
54,+,19,73,73,1
72,+,44,116,116,1
67,+,11,78,78,1
00,+,90,90,90,1
11,+,57,68,68,1
82,+,93,175,175,1
59,+,65,124,124,1
83,+,08,91,91,1
67,+,00,67,67,1
33,+,43,76,76,1
88,+,15,103,103,1
51,+,63,114,114,1
88,+,83,171,171,1
19,+,71,90,90,1
98,+,41,139,139,1
95,+,73,168,168,1
65,+,77,142,142,1
73,+,76,149,149,1
23,+,18,41,41,1
30,+,28,58,58,1
99,+,99,198,198,1
41,+,23,64,64,1
01,+,59,60,60,1
83,+,21,104,104,1
48,+,78,126,126,1
40,+,03,43,43,1
65,+,37,102,102,1
25,+,87,112,112,1
73,+,93,166,166,1
83,+,72,155,155,1
68,+,09,77,77,1
23,+,28,51,51,1
28,+,80,108,108,1
90,+,12,102,102,1
31,+,28,59,59,1
16,+,75,91,91,1
66,+,20,86,86,1
65,+,55,120,120,1
93,+,21,114,114,1
76,+,89,165,165,1
07,+,29,36,36,1
26,+,38,64,64,1
02,+,63,65,65,1
64,+,72,136,136,1
94,+,13,107,107,1
57,+,43,100,100,1
96,+,07,103,103,1
50,+,99,149,149,1
24,+,02,26,26,1
27,+,57,84,84,1
19,+,55,74,74,1
36,+,00,36,36,1
69,+,19,88,88,1
84,+,67,151,151,1
15,+,67,82,82,1
67,+,85,152,152,1
95,+,19,114,114,1
27,+,50,77,77,1
44,+,86,130,130,1
34,+,56,90,90,1
79,+,19,98,98,1
09,+,34,43,43,1
78,+,96,174,174,1
81,+,19,100,100,1
25,+,66,91,91,1
99,+,24,123,123,1
74,+,41,115,115,1
68,+,19,87,87,1
83,+,40,123,123,1
42,+,65,107,107,1
23,+,94,117,117,1
52,+,42,94,94,1
94,+,02,96,96,1
04,+,33,37,37,1
54,+,72,126,126,1
35,+,43,78,78,1
40,+,85,125,125,1
09,+,27,36,36,1
65,+,52,117,117,1
89,+,81,170,170,1
44,+,05,49,49,1
59,+,98,157,157,1
31,+,32,63,63,1
46,+,42,88,88,1
62,+,94,156,156,1
60,+,02,62,62,1
82,+,48,130,130,1
75,+,20,95,95,1
92,+,62,154,154,1
21,+,59,80,80,1
33,+,83,116,116,1
09,+,18,27,27,1
84,+,29,113,113,1
69,+,26,95,95,1
49,+,48,97,97,1
02,+,69,71,71,1
86,+,41,127,127,1
17,+,21,38,38,1
03,+,80,83,83,1
17,+,98,115,115,1
51,+,94,145,145,1
25,+,68,93,93,1
89,+,41,130,130,1
51,+,19,70,70,1
85,+,92,177,177,1
73,+,64,137,137,1
94,+,10,104,104,1
96,+,51,147,147,1
76,+,67,143,143,1
63,+,00,63,63,1
63,+,71,134,134,1
54,+,93,147,147,1
44,+,81,125,125,1
62,+,96,158,158,1
14,+,60,74,74,1
73,+,15,88,88,1
76,+,47,123,123,1
90,+,55,145,145,1
68,+,30,98,98,1
43,+,67,110,110,1
40,+,45,85,85,1
46,+,30,76,76,1
55,+,53,108,108,1
26,+,09,35,35,1
71,+,95,166,166,1
53,+,89,142,142,1
49,+,92,141,141,1
13,+,44,57,57,1
59,+,55,114,114,1
39,+,45,84,84,1
15,+,43,58,58,1
65,+,68,133,133,1
44,+,57,101,101,1
18,+,63,81,81,1
56,+,59,115,115,1
63,+,26,89,89,1
35,+,82,117,117,1
40,+,51,91,91,1
71,+,18,89,89,1
83,+,52,135,135,1
73,+,05,78,78,1
51,+,09,60,60,1
61,+,14,75,75,1
52,+,66,118,118,1
39,+,67,106,106,1
31,+,52,83,83,1
47,+,53,100,100,1
22,+,97,119,119,1
10,+,81,91,91,1
46,+,23,69,69,1
38,+,11,49,49,1
66,+,13,79,79,1
36,+,99,135,135,1
77,+,03,80,80,1
88,+,69,157,157,1
19,+,27,46,46,1
93,+,60,153,153,1
74,+,23,97,97,1
83,+,41,124,124,1
72,+,47,119,119,1
68,+,68,136,136,1
98,+,44,142,142,1
29,+,41,70,70,1
91,+,87,178,178,1
44,+,02,46,46,1
85,+,73,158,158,1
76,+,40,116,116,1
34,+,10,44,44,1
85,+,02,87,87,1
81,+,55,136,136,1
57,+,04,61,61,1
70,+,66,136,136,1
64,+,08,72,72,1
72,+,56,128,128,1
75,+,12,87,87,1
93,+,38,131,131,1
62,+,30,92,92,1
95,+,39,134,134,1
12,+,89,101,101,1
97,+,35,132,132,1
58,+,21,79,79,1
32,+,03,35,35,1
55,+,40,95,95,1
48,+,40,88,88,1
73,+,08,81,81,1
70,+,01,71,71,1
54,+,21,75,75,1
40,+,12,52,52,1
19,+,57,76,76,1
40,+,76,116,116,1
87,+,79,166,166,1
84,+,37,121,121,1
74,+,52,126,126,1
88,+,50,138,138,1
03,+,07,10,10,1
84,+,08,92,92,1
50,+,65,115,115,1
79,+,91,170,170,1
67,+,63,130,130,1
61,+,10,71,71,1
02,+,27,29,29,1
75,+,32,107,107,1
97,+,54,151,151,1
10,+,18,28,28,1
42,+,97,139,139,1
78,+,36,114,114,1
00,+,58,58,58,1
61,+,53,114,114,1
06,+,00,6,6,1
10,+,77,87,87,1
03,+,00,3,3,1
21,+,25,46,46,1
94,+,25,119,119,1
12,+,38,50,50,1
34,+,13,47,47,1
47,+,93,140,140,1
53,+,11,64,64,1
63,+,25,88,88,1
08,+,69,77,77,1
15,+,93,108,108,1
47,+,57,104,104,1
30,+,83,113,113,1
44,+,08,52,52,1
99,+,18,117,117,1
37,+,40,77,77,1
31,+,23,54,54,1
88,+,53,141,141,1
80,+,76,156,156,1
94,+,73,167,167,1
10,+,78,88,88,1
90,+,64,154,154,1
28,+,13,41,41,1
38,+,96,134,134,1
54,+,63,117,117,1
82,+,98,180,180,1
13,+,32,45,45,1
98,+,18,116,116,1
62,+,05,67,67,1
86,+,62,148,148,1
25,+,56,81,81,1
34,+,92,126,126,1
28,+,27,55,55,1
42,+,57,99,99,1
78,+,01,79,79,1
15,+,17,32,32,1
30,+,42,72,72,1
76,+,32,108,108,1
98,+,54,152,152,1
84,+,31,115,115,1
34,+,40,74,74,1
65,+,38,103,103,1
66,+,08,74,74,1
32,+,63,95,95,1
46,+,64,110,110,1
54,+,32,86,86,1
01,+,24,25,25,1
09,+,52,61,61,1
31,+,50,81,81,1
64,+,96,160,160,1
91,+,83,174,174,1
05,+,53,58,58,1
46,+,16,62,62,1
41,+,60,101,101,1
28,+,25,53,53,1
99,+,82,181,181,1
94,+,11,105,105,1
43,+,01,44,44,1
75,+,19,94,94,1
18,+,73,91,91,1
33,+,79,112,112,1
26,+,59,85,85,1
28,+,06,34,34,1
98,+,98,196,196,1
54,+,53,107,107,1
00,+,39,39,39,1
61,+,75,136,136,1
71,+,21,92,92,1
08,+,97,105,105,1
04,+,96,100,100,1
20,+,73,93,93,1
24,+,58,82,82,1
25,+,93,118,118,1
02,+,36,38,38,1
39,+,90,129,129,1
05,+,21,26,26,1
98,+,20,118,118,1
86,+,70,156,156,1
12,+,60,72,72,1
34,+,39,73,73,1
93,+,00,93,93,1
55,+,86,141,141,1
45,+,31,76,76,1
40,+,20,60,60,1
75,+,93,168,168,1
76,+,08,84,84,1
51,+,49,100,100,1
42,+,85,127,127,1
08,+,65,73,73,1
34,+,67,101,101,1
98,+,79,177,177,1
49,+,14,63,63,1
53,+,04,57,57,1
10,+,82,92,92,1
60,+,65,125,125,1
90,+,97,187,187,1
69,+,60,129,129,1
27,+,49,76,76,1
33,+,69,102,102,1
72,+,81,153,153,1
78,+,63,141,141,1
83,+,89,172,172,1
48,+,99,147,147,1
56,+,65,121,121,1
46,+,02,48,48,1
82,+,08,90,90,1
28,+,44,72,72,1
97,+,30,127,127,1
33,+,42,75,75,1
09,+,61,70,70,1
93,+,77,170,170,1
43,+,20,63,63,1
83,+,28,111,111,1
83,+,06,89,89,1
73,+,98,171,171,1
49,+,55,104,104,1
88,+,66,154,154,1
31,+,21,52,52,1
51,+,32,83,83,1
46,+,59,105,105,1
50,+,38,88,88,1
71,+,24,95,95,1
12,+,53,65,65,1
19,+,79,98,98,1
09,+,65,74,74,1
17,+,53,70,70,1
32,+,86,118,118,1
59,+,17,76,76,1
55,+,70,125,125,1
34,+,53,87,87,1
96,+,20,116,116,1
16,+,11,27,27,1
19,+,47,66,66,1
07,+,21,28,28,1
53,+,21,74,74,1
49,+,27,76,76,1
86,+,45,131,131,1
69,+,71,140,140,1
23,+,44,67,67,1
16,+,26,42,42,1
98,+,19,117,117,1
06,+,92,98,98,1
05,+,35,40,40,1
64,+,91,155,155,1
37,+,38,75,75,1
91,+,50,141,141,1
78,+,82,160,160,1
63,+,16,79,79,1
06,+,22,28,28,1
48,+,09,57,57,1
71,+,16,87,87,1
86,+,63,149,149,1
34,+,87,121,121,1
90,+,33,123,123,1
47,+,22,69,69,1
62,+,31,93,93,1
80,+,93,173,173,1
68,+,20,88,88,1
81,+,03,84,84,1
57,+,81,138,138,1
91,+,23,114,114,1
69,+,42,111,111,1
75,+,22,97,97,1
99,+,80,179,179,1
48,+,19,67,67,1
05,+,91,96,96,1
37,+,48,85,85,1
64,+,50,114,114,1
36,+,49,85,85,1
73,+,85,158,158,1
24,+,79,103,103,1
49,+,95,144,144,1
78,+,47,125,125,1
51,+,84,135,135,1
39,+,70,109,109,1
09,+,75,84,84,1
86,+,31,117,117,1
59,+,43,102,102,1
45,+,44,89,89,1
41,+,05,46,46,1
37,+,02,39,39,1
94,+,34,128,128,1
11,+,46,57,57,1
44,+,51,95,95,1
18,+,71,89,89,1
95,+,28,123,123,1
43,+,33,76,76,1
64,+,81,145,145,1
99,+,94,193,193,1
87,+,56,143,143,1
04,+,36,40,40,1
23,+,19,42,42,1
45,+,37,82,82,1
15,+,04,19,19,1
47,+,81,128,128,1
29,+,84,113,113,1
27,+,47,74,74,1
25,+,78,103,103,1
42,+,83,125,125,1
08,+,17,25,25,1
28,+,00,28,28,1
76,+,54,130,130,1
11,+,86,97,97,1
80,+,43,123,123,1
10,+,93,103,103,1
56,+,03,59,59,1
57,+,22,79,79,1
34,+,63,97,97,1
12,+,33,45,45,1
39,+,56,95,95,1
59,+,75,134,134,1
49,+,65,114,114,1
80,+,11,91,91,1
95,+,58,153,153,1
60,+,76,136,136,1
19,+,26,45,45,1
08,+,15,23,23,1
28,+,60,88,88,1
12,+,31,43,43,1
92,+,57,149,149,1
65,+,86,151,151,1
56,+,16,72,72,1
08,+,41,49,49,1
68,+,03,71,71,1
61,+,46,107,107,1
95,+,77,172,172,1
87,+,80,167,167,1
79,+,45,124,124,1
02,+,89,91,91,1
10,+,88,98,98,1
