x,op,y,true,pred,correct
178,+,236,414,414,1
930,+,881,1811,1811,1
037,+,483,520,520,1
898,+,455,1353,1353,1
463,+,489,952,952,1
740,+,707,1447,1447,1
124,+,378,502,502,1
026,+,573,599,599,1
254,+,983,1237,1237,1
217,+,035,252,252,1
331,+,366,697,697,1
274,+,648,922,922,1
179,+,731,910,910,1
265,+,208,473,473,1
197,+,618,815,815,1
183,+,062,245,245,1
567,+,285,852,852,1
078,+,115,193,193,1
145,+,201,346,346,1
592,+,493,1085,1085,1
716,+,090,806,806,1
014,+,335,349,349,1
205,+,541,746,746,1
156,+,307,463,463,1
379,+,890,1269,1269,1
544,+,421,965,965,1
760,+,737,1497,1497,1
029,+,619,648,648,1
389,+,057,446,446,1
368,+,427,795,795,1
210,+,102,312,312,1
109,+,379,488,488,1
831,+,983,1814,1814,1
459,+,239,698,698,1
899,+,625,1524,1524,1
183,+,138,321,321,1
757,+,630,1387,1387,1
565,+,011,576,576,1
103,+,964,1067,1067,1
596,+,824,1420,1420,1
557,+,772,1329,1329,1
776,+,216,992,992,1
845,+,258,1103,1103,1
454,+,387,841,841,1
715,+,830,1545,1545,1
955,+,890,1845,1845,1
418,+,729,1147,1147,1
843,+,202,1045,1045,1
627,+,979,1606,1606,1
153,+,740,893,893,1
496,+,614,1110,1110,1
428,+,765,1193,1193,1
879,+,202,1081,1081,1
746,+,144,890,890,1
178,+,457,635,635,1
724,+,034,758,758,1
014,+,330,344,344,1
157,+,512,669,669,1
155,+,297,452,452,1
220,+,132,352,352,1
622,+,093,715,715,1
033,+,146,179,179,1
348,+,718,1066,1066,1
259,+,258,517,517,1
927,+,385,1312,1312,1
434,+,189,623,623,1
778,+,411,1189,1189,1
101,+,298,399,399,1
537,+,453,990,990,1
911,+,170,1081,1081,1
440,+,440,880,880,1
020,+,975,995,995,1
283,+,883,1166,1166,1
185,+,681,866,866,1
157,+,029,186,186,1
599,+,593,1192,1192,1
251,+,524,775,775,1
839,+,995,1834,1834,1
914,+,007,921,921,1
230,+,545,775,775,1
741,+,275,1016,1016,1
832,+,366,1198,1198,1
323,+,172,495,495,1
119,+,255,374,374,1
104,+,783,887,887,1
078,+,171,249,249,1
548,+,269,817,817,1
567,+,635,1202,1202,1
168,+,671,839,839,1
139,+,608,747,747,1
204,+,230,434,434,1
329,+,157,486,486,1
019,+,916,935,935,1
396,+,994,1390,1390,1
665,+,149,814,814,1
835,+,995,1830,1830,1
568,+,990,1558,1558,1
088,+,601,689,689,1
344,+,653,997,997,1
689,+,625,1314,1314,1
405,+,916,1321,1321,1
013,+,747,760,760,1
679,+,803,1482,1482,1
907,+,950,1857,1857,1
798,+,649,1447,1447,1
929,+,308,1237,1237,1
161,+,506,667,667,1
945,+,605,1550,1550,1
986,+,721,1707,1707,1
440,+,178,618,618,1
349,+,459,808,808,1
397,+,388,785,785,1
734,+,801,1535,1535,1
042,+,808,850,850,1
915,+,352,1267,1267,1
759,+,300,1059,1059,1
920,+,535,1455,1455,1
607,+,934,1541,1541,1
261,+,597,858,858,1
625,+,472,1097,1097,1
134,+,000,134,134,1
000,+,009,9,9,1
052,+,034,86,86,1
479,+,756,1235,1235,1
374,+,910,1284,1284,1
748,+,466,1214,1214,1
787,+,365,1152,1152,1
055,+,931,986,986,1
508,+,638,1146,1146,1
066,+,861,927,927,1
856,+,570,1426,1426,1
681,+,898,1579,1579,1
525,+,372,897,897,1
224,+,079,303,303,1
958,+,889,1847,1847,1
203,+,350,553,553,1
523,+,936,1459,1459,1
078,+,720,798,798,1
756,+,677,1433,1433,1
383,+,343,726,726,1
166,+,816,982,982,1
454,+,681,1135,1135,1
270,+,826,1096,1096,1
686,+,379,1065,1065,1
292,+,363,655,655,1
833,+,829,1662,1662,1
365,+,855,1220,1220,1
434,+,801,1235,1235,1
712,+,126,838,838,1
760,+,813,1573,1573,1
765,+,834,1599,1599,1
706,+,910,1616,1616,1
588,+,687,1275,1275,1
044,+,733,777,777,1
613,+,746,1359,1359,1
282,+,504,786,786,1
939,+,326,1265,1265,1
115,+,938,1053,1053,1
231,+,459,690,690,1
175,+,486,661,661,1
179,+,086,265,265,1
275,+,170,445,445,1
204,+,419,623,623,1
562,+,882,1444,1444,1
073,+,122,195,195,1
095,+,400,495,495,1
626,+,539,1165,1165,1
558,+,204,762,762,1
171,+,607,778,778,1
945,+,456,1401,1401,1
184,+,108,292,292,1
637,+,497,1134,1134,1
528,+,840,1368,1368,1
095,+,235,330,330,1
938,+,380,1318,1318,1
096,+,731,827,827,1
239,+,871,1110,1110,1
961,+,410,1371,1371,1
748,+,415,1163,1163,1
363,+,675,1038,1038,1
246,+,051,297,297,1
001,+,133,134,134,1
766,+,317,1083,1083,1
272,+,032,304,304,1
401,+,932,1333,1333,1
240,+,852,1092,1092,1
223,+,228,451,451,1
512,+,457,969,969,1
613,+,966,1579,1579,1
649,+,499,1148,1148,1
381,+,803,1184,1184,1
327,+,346,673,673,1
422,+,216,638,638,1
422,+,547,969,969,1
185,+,401,586,586,1
074,+,187,261,261,1
499,+,274,773,773,1
415,+,645,1060,1060,1
107,+,255,362,362,1
966,+,987,1953,1953,1
370,+,532,902,902,1
683,+,205,888,888,1
022,+,289,311,311,1
406,+,250,656,656,1
411,+,974,1385,1385,1
232,+,489,721,721,1
627,+,977,1604,1604,1
207,+,437,644,644,1
988,+,053,1041,1041,1
761,+,557,1318,1318,1
720,+,205,925,925,1
931,+,347,1278,1278,1
650,+,308,958,958,1
587,+,318,905,905,1
550,+,311,861,861,1
931,+,659,1590,1590,1
787,+,637,1424,1424,1
001,+,273,274,274,1
137,+,463,600,600,1
260,+,636,896,896,1
280,+,067,347,347,1
064,+,158,222,222,1
762,+,109,871,871,1
167,+,559,726,726,1
952,+,152,1104,1104,1
749,+,344,1093,1093,1
086,+,152,238,238,1
900,+,396,1296,1296,1
484,+,268,752,752,1
616,+,556,1172,1172,1
169,+,902,1071,1071,1
841,+,416,1257,1257,1
187,+,418,605,605,1
059,+,368,427,427,1
698,+,400,1098,1098,1
314,+,441,755,755,1
758,+,221,979,979,1
013,+,364,377,377,1
871,+,849,1720,1720,1
005,+,886,891,891,1
394,+,650,1044,1044,1
860,+,447,1307,1307,1
306,+,797,1103,1103,1
132,+,676,808,808,1
785,+,172,957,957,1
722,+,428,1150,1150,1
255,+,651,906,906,1
732,+,014,746,746,1
296,+,584,880,880,1
481,+,453,934,934,1
956,+,209,1165,1165,1
488,+,198,686,686,1
395,+,699,1094,1094,1
609,+,107,716,716,1
631,+,467,1098,1098,1
726,+,902,1628,1628,1
280,+,879,1159,1159,1
179,+,167,346,346,1
285,+,959,1244,1244,1
914,+,486,1400,1400,1
325,+,764,1089,1089,1
906,+,703,1609,1609,1
096,+,586,682,682,1
399,+,519,918,918,1
253,+,169,422,422,1
979,+,211,1190,1190,1
158,+,126,284,284,1
257,+,609,866,866,1
949,+,899,1848,1848,1
263,+,122,385,385,1
805,+,019,824,824,1
718,+,120,838,838,1
505,+,806,1311,1311,1
230,+,092,322,322,1
159,+,199,358,358,1
326,+,520,846,846,1
919,+,660,1579,1579,1
335,+,132,467,467,1
453,+,087,540,540,1
591,+,115,706,706,1
196,+,260,456,456,1
795,+,135,930,930,1
920,+,151,1071,1071,1
377,+,941,1318,1318,1
068,+,256,324,324,1
642,+,649,1291,1291,1
513,+,867,1380,1380,1
561,+,470,1031,1031,1
200,+,209,409,409,1
418,+,890,1308,1308,1
225,+,102,327,327,1
194,+,022,216,216,1
497,+,661,1158,1158,1
196,+,338,534,534,1
826,+,496,1322,1322,1
256,+,937,1193,1193,1
901,+,515,1416,1416,1
597,+,587,1184,1184,1
970,+,479,1449,1449,1
477,+,660,1137,1137,1
646,+,562,1208,1208,1
005,+,429,434,434,1
433,+,239,672,672,1
783,+,471,1254,1254,1
538,+,072,610,610,1
536,+,290,826,826,1
872,+,033,905,905,1
425,+,813,1238,1238,1
220,+,572,792,792,1
937,+,500,1437,1437,1
208,+,205,413,413,1
197,+,864,1061,1061,1
805,+,681,1486,1486,1
840,+,721,1561,1561,1
529,+,552,1081,1081,1
619,+,124,743,743,1
497,+,105,602,602,1
508,+,487,995,995,1
589,+,216,805,805,1
590,+,076,666,666,1
974,+,877,1851,1851,1
996,+,748,1744,1744,1
095,+,764,859,859,1
334,+,145,479,459,0
928,+,079,1007,1007,1
830,+,138,968,968,1
995,+,338,1333,1333,1
017,+,536,553,553,1
940,+,560,1500,1500,1
640,+,218,858,858,1
378,+,855,1233,1233,1
025,+,581,606,606,1
761,+,719,1480,1480,1
672,+,149,821,821,1
442,+,474,916,916,1
454,+,289,743,743,1
110,+,414,524,524,1
947,+,671,1618,1618,1
733,+,397,1130,1130,1
559,+,327,886,886,1
885,+,054,939,939,1
911,+,477,1388,1388,1
078,+,795,873,873,1
589,+,113,702,702,1
280,+,282,562,562,1
158,+,044,202,202,1
619,+,337,956,956,1
481,+,040,521,521,1
467,+,692,1159,1159,1
387,+,363,750,750,1
570,+,989,1559,1559,1
694,+,629,1323,1323,1
956,+,166,1122,1122,1
244,+,344,588,588,1
400,+,974,1374,1374,1
439,+,089,528,528,1
416,+,109,525,525,1
663,+,180,843,843,1
920,+,474,1394,1394,1
961,+,185,1146,1146,1
264,+,596,860,860,1
894,+,186,1080,1080,1
930,+,545,1475,1475,1
238,+,531,769,769,1
006,+,290,296,296,1
072,+,650,722,722,1
255,+,673,928,928,1
025,+,609,634,634,1
272,+,053,325,325,1
142,+,641,783,783,1
953,+,024,977,977,1
662,+,058,720,720,1
232,+,767,999,999,1
094,+,020,114,114,1
809,+,432,1241,1241,1
775,+,061,836,836,1
956,+,975,1931,1931,1
165,+,185,350,350,1
315,+,784,1099,1099,1
094,+,448,542,542,1
742,+,511,1253,1253,1
553,+,467,1020,1020,1
789,+,945,1734,1734,1
169,+,050,219,219,1
795,+,897,1692,1692,1
641,+,336,977,977,1
168,+,853,1021,1021,1
028,+,261,289,289,1
109,+,650,759,759,1
518,+,575,1093,1093,1
963,+,176,1139,1139,1
803,+,279,1082,1082,1
015,+,017,32,32,1
217,+,269,486,486,1
025,+,769,794,794,1
443,+,323,766,766,1
724,+,359,1083,1083,1
785,+,976,1761,1761,1
696,+,606,1302,1302,1
220,+,663,883,883,1
163,+,199,362,362,1
731,+,508,1239,1239,1
971,+,603,1574,1574,1
139,+,269,408,408,1
064,+,769,833,833,1
677,+,210,887,887,1
958,+,129,1087,1087,1
086,+,861,947,947,1
765,+,906,1671,1671,1
536,+,949,1485,1485,1
234,+,949,1183,1183,1
838,+,375,1213,1213,1
627,+,278,905,905,1
585,+,284,869,869,1
083,+,077,160,160,1
911,+,231,1142,1142,1
481,+,161,642,642,1
136,+,226,362,362,1
417,+,491,908,908,1
919,+,047,966,966,1
824,+,468,1292,1292,1
955,+,791,1746,1746,1
953,+,637,1590,1590,1
453,+,823,1276,1276,1
285,+,374,659,659,1
835,+,523,1358,1358,1
636,+,812,1448,1448,1
656,+,351,1007,1007,1
615,+,526,1141,1141,1
540,+,466,1006,1006,1
484,+,832,1316,1316,1
496,+,869,1365,1365,1
947,+,700,1647,1647,1
199,+,025,224,224,1
953,+,391,1344,1344,1
038,+,310,348,348,1
018,+,905,923,923,1
509,+,150,659,659,1
033,+,692,725,725,1
955,+,006,961,961,1
224,+,590,814,814,1
590,+,579,1169,1169,1
368,+,218,586,586,1
786,+,955,1741,1741,1
816,+,375,1191,1191,1
035,+,897,932,932,1
963,+,670,1633,1633,1
284,+,865,1149,1149,1
877,+,267,1144,1144,1
916,+,147,1063,1063,1
820,+,773,1593,1593,1
008,+,159,167,167,1
207,+,228,435,435,1
123,+,701,824,824,1
043,+,755,798,798,1
580,+,953,1533,1533,1
574,+,372,946,946,1
925,+,726,1651,1651,1
478,+,862,1340,1340,1
999,+,277,1276,1276,1
218,+,649,867,867,1
135,+,784,919,919,1
696,+,296,992,992,1
644,+,146,790,790,1
012,+,910,922,922,1
605,+,341,946,946,1
781,+,460,1241,1241,1
980,+,360,1340,1340,1
961,+,989,1950,1950,1
668,+,138,806,806,1
082,+,672,754,754,1
793,+,867,1660,1660,1
702,+,998,1700,1700,1
422,+,395,817,817,1
718,+,252,970,970,1
755,+,165,920,920,1
946,+,372,1318,1318,1
272,+,547,819,819,1
480,+,949,1429,1429,1
749,+,429,1178,1178,1
687,+,816,1503,1503,1
817,+,058,875,875,1
252,+,375,627,627,1
936,+,071,1007,1007,1
570,+,917,1487,1487,1
894,+,530,1424,1424,1
210,+,152,362,362,1
996,+,197,1193,1193,1
966,+,117,1083,1083,1
240,+,349,589,589,1
489,+,367,856,856,1
521,+,218,739,739,1
998,+,994,1992,1992,1
140,+,312,452,452,1
435,+,839,1274,1274,1
010,+,557,567,567,1
070,+,796,866,866,1
601,+,141,742,742,1
239,+,432,671,671,1
441,+,549,990,990,1
703,+,172,875,875,1
390,+,656,1046,1046,1
854,+,774,1628,1628,1
794,+,685,1479,1479,1
211,+,722,933,933,1
697,+,506,1203,1203,1
266,+,986,1252,1252,1
892,+,947,1839,1839,1
978,+,503,1481,1481,1
345,+,939,1284,1284,1
850,+,718,1568,1568,1
827,+,931,1758,1758,1
217,+,082,299,299,1
733,+,311,1044,1044,1
609,+,328,937,937,1
594,+,034,628,628,1
568,+,993,1561,1561,1
188,+,727,915,915,1
641,+,374,1015,1015,1
863,+,014,877,877,1
060,+,791,851,851,1
683,+,343,1026,1026,1
227,+,485,712,712,1
159,+,722,881,881,1
209,+,709,918,918,1
346,+,928,1274,1274,1
660,+,773,1433,1433,1
071,+,982,1053,1053,1
444,+,187,631,631,1
930,+,219,1149,1149,1
974,+,198,1172,1172,1
349,+,985,1334,1334,1
941,+,283,1224,1224,1
764,+,580,1344,1344,1
205,+,488,693,693,1
770,+,864,1634,1634,1
893,+,620,1513,1513,1
490,+,933,1423,1423,1
226,+,183,409,409,1
230,+,677,907,907,1
668,+,500,1168,1168,1
425,+,788,1213,1213,1
533,+,836,1369,1369,1
100,+,975,1075,1075,1
936,+,262,1198,1198,1
863,+,447,1310,1310,1
256,+,730,986,986,1
836,+,725,1561,1561,1
389,+,388,777,777,1
986,+,939,1925,1925,1
150,+,768,918,918,1
046,+,858,904,904,1
000,+,485,485,485,1
923,+,607,1530,1530,1
144,+,314,458,458,1
377,+,721,1098,1098,1
525,+,179,704,704,1
669,+,938,1607,1607,1
670,+,505,1175,1175,1
400,+,424,824,824,1
201,+,309,510,510,1
384,+,342,726,726,1
525,+,896,1421,1421,1
289,+,006,295,295,1
332,+,208,540,540,1
975,+,025,1000,1000,1
735,+,531,1266,1266,1
182,+,665,847,847,1
449,+,310,759,759,1
526,+,431,957,957,1
192,+,827,1019,1019,1
268,+,155,423,423,1
533,+,388,921,921,1
172,+,842,1014,1014,1
699,+,416,1115,1115,1
621,+,194,815,815,1
992,+,913,1905,1905,1
982,+,657,1639,1639,1
104,+,022,126,126,1
271,+,649,920,920,1
488,+,284,772,772,1
892,+,618,1510,1510,1
539,+,736,1275,1275,1
323,+,845,1168,1168,1
469,+,082,551,551,1
758,+,969,1727,1727,1
432,+,625,1057,1057,1
723,+,008,731,731,1
575,+,597,1172,1172,1
622,+,032,654,654,1
688,+,526,1214,1214,1
370,+,102,472,472,1
094,+,328,422,422,1
297,+,721,1018,1018,1
586,+,057,643,643,1
938,+,444,1382,1382,1
018,+,297,315,315,1
010,+,428,438,438,1
191,+,066,257,257,1
620,+,420,1040,1040,1
178,+,903,1081,1081,1
295,+,159,454,454,1
198,+,838,1036,1036,1
229,+,994,1223,1223,1
958,+,687,1645,1645,1
414,+,991,1405,1405,1
601,+,132,733,733,1
233,+,606,839,839,1
126,+,437,563,563,1
848,+,195,1043,1043,1
375,+,625,1000,1000,1
667,+,790,1457,1457,1
445,+,285,730,730,1
711,+,929,1640,1640,1
759,+,188,947,947,1
976,+,786,1762,1762,1
489,+,184,673,673,1
112,+,245,357,357,1
533,+,692,1225,1225,1
038,+,856,894,894,1
599,+,005,604,604,1
061,+,085,146,146,1
307,+,560,867,867,1
047,+,836,883,883,1
696,+,081,777,777,1
688,+,811,1499,1499,1
556,+,284,840,840,1
009,+,906,915,915,1
698,+,087,785,785,1
092,+,982,1074,1074,1
820,+,127,947,947,1
459,+,228,687,687,1
874,+,824,1698,1698,1
445,+,172,617,617,1
096,+,213,309,309,1
607,+,542,1149,1149,1
578,+,830,1408,1408,1
096,+,371,467,467,1
001,+,165,166,166,1
110,+,326,436,436,1
384,+,895,1279,1279,1
570,+,771,1341,1341,1
756,+,650,1406,1406,1
014,+,129,143,143,1
289,+,849,1138,1138,1
910,+,680,1590,1590,1
491,+,386,877,877,1
664,+,170,834,834,1
285,+,556,841,841,1
336,+,848,1184,1184,1
067,+,979,1046,1046,1
257,+,844,1101,1101,1
497,+,540,1037,1037,1
754,+,793,1547,1547,1
908,+,409,1317,1317,1
048,+,759,807,807,1
081,+,536,617,617,1
732,+,518,1250,1250,1
833,+,571,1404,1404,1
144,+,583,727,727,1
808,+,165,973,973,1
565,+,483,1048,1048,1
118,+,539,657,657,1
180,+,643,823,823,1
430,+,573,1003,1003,1
542,+,893,1435,1435,1
342,+,916,1258,1258,1
497,+,659,1156,1156,1
330,+,484,814,814,1
310,+,608,918,918,1
085,+,549,634,634,1
497,+,400,897,897,1
000,+,308,308,308,1
368,+,130,498,498,1
729,+,174,903,903,1
800,+,284,1084,1084,1
059,+,571,630,630,1
500,+,160,660,660,1
599,+,434,1033,1033,1
256,+,384,640,640,1
832,+,703,1535,1535,1
614,+,978,1592,1592,1
033,+,544,577,577,1
689,+,505,1194,1194,1
452,+,055,507,507,1
538,+,684,1222,1222,1
367,+,129,496,496,1
781,+,409,1190,1190,1
947,+,199,1146,1146,1
550,+,042,592,592,1
684,+,691,1375,1375,1
158,+,587,745,745,1
277,+,704,981,981,1
332,+,256,588,588,1
084,+,154,238,238,1
621,+,804,1425,1425,1
569,+,621,1190,1190,1
181,+,014,195,195,1
629,+,335,964,964,1
283,+,023,306,306,1
288,+,281,569,569,1
544,+,763,1307,1307,1
661,+,092,753,753,1
977,+,344,1321,1321,1
209,+,331,540,540,1
707,+,978,1685,1685,1
446,+,444,890,890,1
420,+,004,424,424,1
355,+,799,1154,1154,1
462,+,465,927,927,1
693,+,972,1665,1665,1
595,+,341,936,936,1
038,+,083,121,121,1
634,+,399,1033,1033,1
682,+,587,1269,1269,1
999,+,714,1713,1713,1
111,+,112,223,223,1
239,+,167,406,406,1
680,+,816,1496,1496,1
809,+,234,1043,1043,1
714,+,303,1017,1017,1
208,+,243,451,451,1
900,+,571,1471,1471,1
161,+,811,972,972,1
306,+,898,1204,1204,1
886,+,311,1197,1197,1
788,+,810,1598,1598,1
019,+,401,420,420,1
074,+,611,685,685,1
326,+,247,573,573,1
143,+,251,394,394,1
264,+,287,551,551,1
113,+,278,391,391,1
621,+,795,1416,1416,1
542,+,458,1000,1000,1
943,+,642,1585,1585,1
065,+,677,742,742,1
618,+,643,1261,1261,1
733,+,044,777,777,1
026,+,664,690,690,1
729,+,968,1697,1697,1
353,+,495,848,848,1
545,+,413,958,958,1
398,+,542,940,940,1
940,+,403,1343,1343,1
742,+,440,1182,1182,1
948,+,912,1860,1860,1
580,+,119,699,699,1
753,+,091,844,844,1
507,+,880,1387,1387,1
112,+,868,980,980,1
466,+,325,791,791,1
388,+,012,400,400,1
264,+,134,398,398,1
447,+,898,1345,1345,1
885,+,297,1182,1182,1
232,+,894,1126,1126,1
285,+,150,435,435,1
367,+,106,473,473,1
989,+,991,1980,1980,1
726,+,647,1373,1373,1
956,+,129,1085,1085,1
698,+,281,979,979,1
758,+,109,867,867,1
691,+,254,945,945,1
984,+,619,1603,1603,1
979,+,195,1174,1174,1
372,+,691,1063,1063,1
944,+,513,1457,1457,1
248,+,689,937,937,1
220,+,777,997,997,1
255,+,134,389,389,1
830,+,413,1243,1243,1
856,+,739,1595,1595,1
174,+,297,471,471,1
332,+,989,1321,1321,1
952,+,662,1614,1614,1
294,+,864,1158,1158,1
501,+,111,612,612,1
003,+,505,508,508,1
421,+,195,616,616,1
361,+,842,1203,1203,1
419,+,295,714,714,1
974,+,642,1616,1616,1
233,+,655,888,888,1
236,+,890,1126,1126,1
172,+,482,654,654,1
624,+,164,788,788,1
042,+,753,795,795,1
617,+,763,1380,1380,1
300,+,710,1010,1010,1
573,+,057,630,630,1
367,+,514,881,881,1
905,+,881,1786,1786,1
464,+,537,1001,1001,1
847,+,720,1567,1567,1
345,+,475,820,820,1
234,+,972,1206,1206,1
480,+,566,1046,1046,1
031,+,812,843,843,1
692,+,268,960,960,1
854,+,805,1659,1659,1
052,+,156,208,208,1
318,+,328,646,646,1
531,+,108,639,639,1
837,+,911,1748,1748,1
240,+,485,725,725,1
204,+,303,507,507,1
674,+,427,1101,1101,1
514,+,144,658,658,1
553,+,987,1540,1540,1
678,+,662,1340,1340,1
996,+,942,1938,1938,1
523,+,738,1261,1261,1
496,+,080,576,576,1
604,+,918,1522,1522,1
551,+,686,1237,1237,1
311,+,536,847,847,1
602,+,835,1437,1437,1
235,+,170,405,385,0
486,+,786,1272,1272,1
227,+,356,583,583,1
813,+,283,1096,1096,1
137,+,215,352,352,1
327,+,996,1323,1323,1
207,+,587,794,794,1
038,+,476,514,514,1
318,+,166,484,484,1
709,+,119,828,828,1
566,+,393,959,959,1
695,+,056,751,751,1
995,+,920,1915,1915,1
844,+,549,1393,1393,1
009,+,117,126,126,1
622,+,008,630,630,1
843,+,747,1590,1590,1
155,+,990,1145,1145,1
844,+,395,1239,1239,1
952,+,281,1233,1233,1
779,+,506,1285,1285,1
317,+,229,546,546,1
376,+,849,1225,1225,1
291,+,916,1207,1207,1
902,+,227,1129,1129,1
564,+,801,1365,1365,1
600,+,748,1348,1348,1
177,+,779,956,956,1
710,+,956,1666,1666,1
573,+,256,829,829,1
114,+,747,861,861,1
465,+,467,932,932,1
986,+,727,1713,1713,1
305,+,587,892,892,1
811,+,208,1019,1019,1
252,+,779,1031,1031,1
079,+,443,522,522,1
180,+,664,844,844,1
695,+,188,883,883,1
173,+,457,630,630,1
863,+,500,1363,1363,1
458,+,949,1407,1407,1
560,+,306,866,866,1
997,+,779,1776,1776,1
442,+,268,710,710,1
179,+,811,990,990,1
265,+,967,1232,1232,1
135,+,077,212,212,1
224,+,025,249,249,1
416,+,671,1087,1087,1
081,+,542,623,623,1
548,+,055,603,603,1
797,+,373,1170,1170,1
213,+,725,938,938,1
143,+,240,383,383,1
703,+,601,1304,1304,1
209,+,121,330,330,1
590,+,484,1074,1074,1
264,+,702,966,966,1
285,+,306,591,591,1
277,+,788,1065,1065,1
212,+,068,280,280,1
698,+,786,1484,1484,1
262,+,948,1210,1210,1
571,+,249,820,820,1
625,+,662,1287,1287,1
962,+,022,984,984,1
575,+,085,660,660,1
850,+,858,1708,1708,1
578,+,588,1166,1166,1
577,+,818,1395,1395,1
000,+,629,629,629,1
785,+,968,1753,1753,1
250,+,259,509,509,1
286,+,101,387,387,1
955,+,960,1915,1915,1
603,+,222,825,825,1
224,+,261,485,485,1
577,+,452,1029,1029,1
683,+,498,1181,1181,1
293,+,989,1282,1282,1
324,+,768,1092,1092,1
824,+,490,1314,1314,1
591,+,039,630,630,1
747,+,198,945,945,1
323,+,080,403,403,1
106,+,510,616,616,1
514,+,836,1350,1350,1
313,+,200,513,513,1
512,+,297,809,809,1
806,+,125,931,931,1
839,+,180,1019,1019,1
921,+,757,1678,1678,1
873,+,067,940,940,1
540,+,823,1363,1363,1
937,+,995,1932,1932,1
819,+,550,1369,1369,1
128,+,486,614,614,1
609,+,255,864,864,1
912,+,980,1892,1892,1
022,+,608,630,630,1
125,+,324,449,449,1
278,+,288,566,566,1
003,+,040,43,43,1
541,+,012,553,553,1
028,+,324,352,352,1
147,+,163,310,310,1
170,+,623,793,793,1
415,+,770,1185,1185,1
026,+,191,217,217,1
954,+,197,1151,1151,1
188,+,245,433,433,1
805,+,981,1786,1786,1
440,+,187,627,627,1
239,+,331,570,570,1
668,+,216,884,884,1
497,+,117,614,614,1
522,+,374,896,896,1
314,+,657,971,971,1
883,+,669,1552,1552,1
506,+,389,895,895,1
052,+,436,488,488,1
317,+,705,1022,1022,1
915,+,561,1476,1476,1
805,+,822,1627,1627,1
632,+,073,705,705,1
676,+,911,1587,1587,1
501,+,638,1139,1139,1
137,+,954,1091,1091,1
813,+,872,1685,1685,1
017,+,821,838,838,1
277,+,707,984,984,1
551,+,918,1469,1469,1
108,+,294,402,402,1
349,+,713,1062,1062,1
876,+,431,1307,1307,1
722,+,853,1575,1575,1
343,+,238,581,581,1
715,+,362,1077,1077,1
699,+,444,1143,1143,1
715,+,473,1188,1188,1
487,+,201,688,688,1
327,+,180,507,507,1
135,+,771,906,906,1
