x,op,y,true,pred,correct
37,+,37,74,74,1
68,+,48,116,116,1
99,+,37,136,136,1
96,+,75,171,171,1
31,+,45,76,76,1
54,+,27,81,81,1
65,+,78,143,143,1
24,+,72,96,96,1
68,+,13,81,81,1
87,+,83,170,170,1
71,+,55,126,126,1
74,+,06,80,80,1
00,+,49,49,49,1
47,+,39,86,86,1
90,+,57,147,147,1
12,+,51,63,63,1
62,+,95,157,157,1
94,+,16,110,110,1
71,+,16,87,87,1
07,+,13,20,20,1
97,+,89,186,186,1
59,+,90,149,149,1
25,+,74,99,99,1
69,+,04,73,73,1
65,+,50,115,115,1
71,+,54,125,125,1
66,+,52,118,118,1
17,+,05,22,22,1
53,+,18,71,71,1
07,+,35,42,42,1
35,+,40,75,75,1
79,+,79,158,158,1
17,+,58,75,75,1
38,+,61,99,99,1
50,+,40,90,90,1
09,+,31,40,40,1
47,+,87,134,134,1
95,+,49,144,144,1
47,+,34,81,81,1
20,+,60,80,80,1
45,+,06,51,51,1
90,+,54,144,144,1
04,+,00,4,4,1
16,+,75,91,91,1
31,+,92,123,123,1
99,+,31,130,130,1
84,+,78,162,162,1
90,+,68,158,158,1
94,+,36,130,130,1
63,+,45,108,108,1
05,+,18,23,23,1
79,+,72,151,151,1
26,+,01,27,27,1
19,+,48,67,67,1
56,+,00,56,56,1
18,+,65,83,83,1
17,+,69,86,86,1
72,+,51,123,123,1
59,+,24,83,83,1
20,+,46,66,66,1
65,+,79,144,144,1
40,+,99,139,139,1
33,+,51,84,84,1
55,+,48,103,103,1
13,+,58,71,71,1
58,+,83,141,141,1
72,+,64,136,136,1
54,+,90,144,144,1
55,+,92,147,147,1
31,+,91,122,122,1
90,+,75,165,165,1
66,+,72,138,138,1
56,+,12,68,68,1
21,+,91,112,112,1
48,+,89,137,137,1
16,+,55,71,71,1
49,+,62,111,111,1
32,+,78,110,110,1
57,+,49,106,106,1
25,+,50,75,75,1
76,+,86,162,162,1
62,+,73,135,135,1
49,+,38,87,87,1
07,+,46,53,53,1
91,+,42,133,133,1
30,+,80,110,110,1
59,+,44,103,103,1
45,+,98,143,143,1
22,+,69,91,91,1
54,+,18,72,72,1
89,+,45,134,134,1
02,+,82,84,84,1
96,+,86,182,182,1
24,+,17,41,41,1
25,+,93,118,118,1
58,+,44,102,102,1
88,+,58,146,146,1
27,+,52,79,79,1
95,+,25,120,120,1
82,+,57,139,139,1
01,+,53,54,54,1
10,+,48,58,58,1
00,+,67,67,67,1
38,+,02,40,40,1
53,+,03,56,56,1
16,+,99,115,115,1
78,+,72,150,150,1
92,+,66,158,158,1
74,+,67,141,141,1
97,+,94,191,191,1
59,+,39,98,98,1
79,+,73,152,152,1
50,+,38,88,88,1
66,+,26,92,92,1
26,+,06,32,32,1
16,+,40,56,56,1
92,+,96,188,188,1
24,+,69,93,93,1
04,+,93,97,97,1
48,+,62,110,110,1
03,+,06,9,9,1
66,+,77,143,143,1
01,+,16,17,17,1
91,+,58,149,149,1
16,+,90,106,106,1
32,+,33,65,65,1
56,+,84,140,140,1
56,+,65,121,121,1
77,+,98,175,175,1
44,+,60,104,104,1
64,+,30,94,94,1
85,+,77,162,162,1
64,+,31,95,95,1
39,+,41,80,80,1
02,+,68,70,70,1
82,+,92,174,174,1
43,+,95,138,138,1
45,+,96,141,141,1
92,+,98,190,190,1
76,+,48,124,124,1
16,+,36,52,52,1
11,+,46,57,57,1
58,+,13,71,71,1
29,+,48,77,77,1
33,+,54,87,87,1
71,+,02,73,73,1
39,+,29,68,68,1
11,+,38,49,49,1
29,+,98,127,127,1
04,+,04,8,8,1
16,+,08,24,24,1
35,+,64,99,99,1
65,+,84,149,149,1
36,+,81,117,117,1
17,+,42,59,59,1
23,+,22,45,45,1
49,+,61,110,110,1
46,+,06,52,52,1
54,+,97,151,151,1
48,+,46,94,94,1
77,+,02,79,79,1
62,+,70,132,132,1
73,+,50,123,123,1
46,+,91,137,137,1
76,+,45,121,121,1
76,+,15,91,91,1
04,+,24,28,28,1
08,+,06,14,14,1
50,+,44,94,94,1
15,+,81,96,96,1
91,+,21,112,112,1
52,+,35,87,87,1
90,+,25,115,115,1
40,+,10,50,50,1
64,+,14,78,78,1
11,+,26,37,37,1
51,+,27,78,78,1
88,+,51,139,139,1
55,+,80,135,135,1
11,+,84,95,95,1
47,+,03,50,50,1
96,+,36,132,132,1
02,+,06,8,8,1
79,+,45,124,124,1
23,+,99,122,122,1
01,+,79,80,80,1
72,+,18,90,90,1
99,+,13,112,112,1
07,+,98,105,105,1
96,+,40,136,136,1
52,+,52,104,104,1
71,+,29,100,100,1
53,+,10,63,63,1
49,+,21,70,70,1
14,+,41,55,55,1
38,+,43,81,81,1
59,+,50,109,109,1
39,+,95,134,134,1
10,+,20,30,30,1
80,+,97,177,177,1
71,+,80,151,151,1
13,+,03,16,16,1
82,+,19,101,101,1
55,+,67,122,122,1
25,+,00,25,25,1
32,+,81,113,113,1
13,+,54,67,67,1
48,+,31,79,79,1
47,+,42,89,89,1
74,+,70,144,144,1
32,+,57,89,89,1
51,+,51,102,102,1
73,+,22,95,95,1
05,+,63,68,68,1
63,+,48,111,111,1
03,+,75,78,78,1
19,+,60,79,79,1
63,+,80,143,143,1
28,+,14,42,42,1
46,+,23,69,69,1
90,+,99,189,189,1
73,+,64,137,137,1
46,+,80,126,126,1
78,+,35,113,113,1
98,+,27,125,125,1
31,+,23,54,54,1
97,+,55,152,152,1
38,+,00,38,38,1
26,+,09,35,35,1
17,+,54,71,71,1
43,+,21,64,64,1
01,+,83,84,84,1
07,+,83,90,90,1
38,+,64,102,102,1
91,+,04,95,95,1
99,+,19,118,118,1
30,+,31,61,61,1
67,+,52,119,119,1
01,+,88,89,89,1
93,+,92,185,185,1
74,+,60,134,134,1
74,+,96,170,170,1
19,+,95,114,114,1
00,+,28,28,28,1
20,+,62,82,82,1
91,+,01,92,92,1
72,+,49,121,121,1
96,+,83,179,179,1
11,+,24,35,35,1
40,+,42,82,82,1
94,+,68,162,162,1
24,+,45,69,69,1
55,+,21,76,76,1
95,+,48,143,143,1
91,+,35,126,126,1
97,+,50,147,147,1
40,+,85,125,125,1
93,+,55,148,148,1
67,+,09,76,76,1
34,+,53,87,87,1
19,+,59,78,78,1
52,+,75,127,127,1
58,+,49,107,107,1
67,+,81,148,148,1
49,+,89,138,138,1
40,+,92,132,132,1
20,+,05,25,25,1
93,+,53,146,146,1
70,+,52,122,122,1
21,+,94,115,115,1
22,+,36,58,58,1
41,+,79,120,120,1
36,+,90,126,126,1
48,+,63,111,111,1
52,+,97,149,149,1
91,+,57,148,148,1
05,+,59,64,64,1
72,+,21,93,93,1
12,+,74,86,86,1
27,+,54,81,81,1
37,+,76,113,113,1
62,+,41,103,103,1
71,+,10,81,81,1
42,+,16,58,58,1
69,+,98,167,167,1
25,+,27,52,52,1
58,+,20,78,78,1
28,+,52,80,80,1
29,+,13,42,42,1
59,+,05,64,64,1
97,+,00,97,97,1
72,+,85,157,157,1
63,+,83,146,146,1
09,+,82,91,91,1
33,+,76,109,109,1
03,+,43,46,46,1
34,+,47,81,81,1
39,+,44,83,83,1
29,+,27,56,56,1
64,+,79,143,143,1
29,+,78,107,107,1
84,+,49,133,133,1
61,+,10,71,71,1
63,+,35,98,98,1
83,+,32,115,115,1
98,+,68,166,166,1
57,+,29,86,86,1
97,+,91,188,188,1
77,+,77,154,154,1
35,+,04,39,39,1
05,+,76,81,81,1
43,+,76,119,119,1
61,+,27,88,88,1
70,+,79,149,149,1
97,+,92,189,189,1
38,+,50,88,88,1
02,+,84,86,86,1
81,+,93,174,174,1
84,+,68,152,152,1
02,+,49,51,51,1
00,+,51,51,51,1
27,+,60,87,87,1
40,+,59,99,99,1
08,+,71,79,79,1
93,+,72,165,165,1
06,+,59,65,65,1
80,+,30,110,110,1
88,+,37,125,125,1
34,+,09,43,43,1
81,+,46,127,127,1
11,+,81,92,92,1
98,+,63,161,161,1
47,+,16,63,63,1
35,+,37,72,72,1
18,+,58,76,76,1
86,+,24,110,110,1
15,+,51,66,66,1
04,+,96,100,100,1
24,+,15,39,39,1
78,+,74,152,152,1
07,+,49,56,56,1
84,+,06,90,90,1
84,+,00,84,84,1
57,+,40,97,97,1
27,+,42,69,69,1
70,+,37,107,107,1
30,+,10,40,40,1
09,+,91,100,100,1
63,+,07,70,70,1
80,+,01,81,81,1
66,+,13,79,79,1
40,+,02,42,42,1
40,+,79,119,119,1
67,+,22,89,89,1
65,+,16,81,81,1
02,+,39,41,41,1
24,+,51,75,75,1
32,+,20,52,52,1
37,+,15,52,52,1
19,+,10,29,29,1
48,+,17,65,65,1
57,+,59,116,116,1
21,+,60,81,81,1
31,+,19,50,50,1
70,+,69,139,139,1
66,+,18,84,84,1
27,+,45,72,72,1
09,+,97,106,106,1
75,+,42,117,117,1
37,+,54,91,91,1
25,+,56,81,81,1
76,+,09,85,85,1
42,+,38,80,80,1
35,+,52,87,87,1
80,+,85,165,165,1
06,+,00,6,6,1
17,+,14,31,31,1
60,+,66,126,126,1
49,+,97,146,146,1
30,+,26,56,56,1
48,+,60,108,108,1
27,+,99,126,126,1
76,+,32,108,108,1
94,+,29,123,123,1
23,+,04,27,27,1
85,+,59,144,144,1
08,+,56,64,64,1
47,+,13,60,60,1
73,+,33,106,106,1
41,+,45,86,86,1
04,+,12,16,16,1
16,+,68,84,84,1
91,+,23,114,114,1
40,+,46,86,86,1
86,+,11,97,97,1
21,+,31,52,52,1
94,+,34,128,128,1
01,+,13,14,14,1
80,+,31,111,111,1
08,+,86,94,94,1
98,+,43,141,141,1
64,+,47,111,111,1
28,+,83,111,111,1
03,+,78,81,81,1
98,+,62,160,160,1
84,+,79,163,163,1
61,+,43,104,104,1
81,+,89,170,170,1
04,+,23,27,27,1
88,+,68,156,156,1
28,+,03,31,31,1
69,+,97,166,166,1
29,+,55,84,84,1
42,+,52,94,94,1
24,+,80,104,104,1
00,+,00,0,0,1
18,+,76,94,94,1
68,+,28,96,96,1
73,+,85,158,158,1
06,+,24,30,30,1
48,+,56,104,104,1
84,+,96,180,180,1
63,+,93,156,156,1
41,+,54,95,95,1
78,+,97,175,175,1
02,+,67,69,69,1
93,+,00,93,93,1
77,+,56,133,133,1
50,+,62,112,112,1
58,+,97,155,155,1
71,+,85,156,156,1
04,+,85,89,89,1
00,+,11,11,11,1
07,+,24,31,31,1
24,+,65,89,89,1
63,+,78,141,141,1
13,+,81,94,94,1
36,+,45,81,81,1
81,+,22,103,103,1
77,+,51,128,128,1
18,+,48,66,66,1
01,+,29,30,30,1
66,+,36,102,102,1
71,+,62,133,133,1
27,+,25,52,52,1
42,+,93,135,135,1
53,+,71,124,124,1
39,+,24,63,63,1
13,+,64,77,77,1
34,+,61,95,95,1
59,+,82,141,141,1
00,+,07,7,7,1
54,+,92,146,146,1
22,+,62,84,84,1
88,+,69,157,157,1
74,+,18,92,92,1
46,+,30,76,76,1
44,+,50,94,94,1
31,+,29,60,60,1
20,+,30,50,50,1
48,+,27,75,75,1
38,+,81,119,119,1
93,+,56,149,149,1
20,+,24,44,44,1
60,+,38,98,98,1
28,+,10,38,38,1
84,+,25,109,109,1
47,+,01,48,48,1
42,+,17,59,59,1
30,+,48,78,78,1
28,+,47,75,75,1
95,+,13,108,108,1
42,+,43,85,85,1
94,+,35,129,129,1
63,+,64,127,127,1
90,+,17,107,107,1
15,+,54,69,69,1
57,+,69,126,126,1
40,+,87,127,127,1
78,+,43,121,121,1
02,+,97,99,99,1
84,+,65,149,149,1
84,+,44,128,128,1
81,+,62,143,143,1
15,+,48,63,63,1
80,+,54,134,134,1
57,+,34,91,91,1
12,+,80,92,92,1
83,+,80,163,163,1
11,+,92,103,103,1
55,+,78,133,133,1
78,+,89,167,167,1
99,+,95,194,194,1
69,+,67,136,136,1
05,+,73,78,78,1
75,+,41,116,116,1
12,+,37,49,49,1
05,+,28,33,33,1
20,+,10,30,30,1
42,+,58,100,100,1
94,+,02,96,96,1
58,+,66,124,124,1
24,+,13,37,37,1
93,+,09,102,102,1
79,+,98,177,177,1
13,+,31,44,44,1
86,+,69,155,155,1
37,+,09,46,46,1
69,+,20,89,89,1
12,+,90,102,102,1
06,+,66,72,72,1
27,+,30,57,57,1
51,+,49,100,100,1
80,+,09,89,89,1
58,+,60,118,118,1
70,+,04,74,74,1
27,+,48,75,75,1
71,+,73,144,144,1
96,+,07,103,103,1
53,+,06,59,59,1
67,+,48,115,115,1
99,+,53,152,152,1
52,+,14,66,66,1
16,+,78,94,94,1
65,+,74,139,139,1
98,+,32,130,130,1
05,+,49,54,54,1
14,+,93,107,107,1
42,+,31,73,73,1
21,+,66,87,87,1
77,+,66,143,143,1
14,+,48,62,62,1
89,+,52,141,141,1
30,+,93,123,123,1
43,+,57,100,100,1
07,+,27,34,34,1
59,+,47,106,106,1
75,+,64,139,139,1
77,+,14,91,91,1
40,+,16,56,56,1
22,+,97,119,119,1
57,+,17,74,74,1
16,+,65,81,81,1
69,+,73,142,142,1
85,+,35,120,120,1
00,+,62,62,62,1
30,+,24,54,54,1
50,+,61,111,111,1
13,+,59,72,72,1
32,+,62,94,94,1
33,+,27,60,60,1
97,+,40,137,137,1
05,+,43,48,48,1
75,+,56,131,131,1
65,+,06,71,71,1
15,+,27,42,42,1
40,+,91,131,131,1
92,+,54,146,146,1
97,+,01,98,98,1
29,+,37,66,66,1
37,+,08,45,45,1
79,+,47,126,126,1
05,+,95,100,100,1
80,+,28,108,108,1
57,+,99,156,156,1
65,+,89,154,154,1
33,+,78,111,111,1
04,+,22,26,26,1
75,+,98,173,173,1
00,+,19,19,19,1
39,+,10,49,49,1
22,+,40,62,62,1
88,+,66,154,154,1
75,+,01,76,76,1
05,+,56,61,61,1
68,+,99,167,167,1
70,+,98,168,168,1
11,+,55,66,66,1
63,+,01,64,64,1
32,+,47,79,79,1
65,+,35,100,100,1
55,+,70,125,125,1
12,+,29,41,41,1
88,+,13,101,101,1
24,+,66,90,90,1
13,+,13,26,26,1
43,+,98,141,141,1
62,+,44,106,106,1
00,+,53,53,53,1
72,+,17,89,89,1
70,+,07,77,77,1
93,+,07,100,100,1
39,+,91,130,130,1
15,+,32,47,47,1
90,+,73,163,163,1
75,+,26,101,101,1
44,+,47,91,91,1
58,+,03,61,61,1
76,+,29,105,105,1
32,+,54,86,86,1
97,+,24,121,121,1
18,+,79,97,97,1
28,+,73,101,101,1
03,+,71,74,74,1
08,+,16,24,24,1
62,+,33,95,95,1
79,+,97,176,176,1
40,+,75,115,115,1
74,+,64,138,138,1
23,+,12,35,35,1
24,+,18,42,42,1
69,+,28,97,97,1
73,+,95,168,168,1
66,+,06,72,72,1
24,+,92,116,116,1
22,+,52,74,74,1
78,+,71,149,149,1
50,+,75,125,125,1
01,+,76,77,77,1
70,+,78,148,148,1
09,+,89,98,98,1
07,+,39,46,46,1
08,+,36,44,44,1
25,+,71,96,96,1
52,+,18,70,70,1
29,+,16,45,45,1
06,+,39,45,45,1
36,+,77,113,113,1
98,+,39,137,137,1
01,+,06,7,7,1
89,+,83,172,172,1
55,+,68,123,123,1
10,+,08,18,18,1
69,+,03,72,72,1
08,+,35,43,43,1
31,+,80,111,111,1
54,+,77,131,131,1
18,+,53,71,71,1
63,+,57,120,120,1
40,+,76,116,116,1
22,+,75,97,97,1
44,+,21,65,65,1
76,+,71,147,147,1
87,+,53,140,140,1
47,+,58,105,105,1
18,+,81,99,99,1
65,+,23,88,88,1
82,+,46,128,128,1
56,+,62,118,118,1
10,+,72,82,82,1
14,+,30,44,44,1
91,+,40,131,131,1
14,+,28,42,42,1
63,+,17,80,80,1
90,+,87,177,177,1
11,+,77,88,88,1
17,+,47,64,64,1
50,+,02,52,52,1
36,+,84,120,120,1
60,+,39,99,99,1
15,+,82,97,97,1
82,+,47,129,129,1
18,+,77,95,95,1
99,+,09,108,108,1
92,+,07,99,99,1
03,+,41,44,44,1
53,+,27,80,80,1
23,+,42,65,65,1
56,+,19,75,75,1
02,+,41,43,43,1
67,+,80,147,147,1
70,+,61,131,131,1
53,+,41,94,94,1
18,+,98,116,116,1
63,+,38,101,101,1
87,+,78,165,165,1
70,+,81,151,151,1
68,+,18,86,86,1
00,+,18,18,18,1
03,+,67,70,70,1
64,+,48,112,112,1
02,+,03,5,5,1
38,+,53,91,91,1
99,+,27,126,126,1
89,+,18,107,107,1
76,+,49,125,125,1
94,+,66,160,160,1
59,+,62,121,121,1
90,+,60,150,150,1
78,+,63,141,141,1
34,+,04,38,38,1
09,+,23,32,32,1
68,+,26,94,94,1
29,+,31,60,60,1
26,+,94,120,120,1
25,+,70,95,95,1
34,+,68,102,102,1
79,+,46,125,125,1
29,+,26,55,55,1
23,+,11,34,34,1
21,+,12,33,33,1
71,+,04,75,75,1
21,+,15,36,36,1
46,+,37,83,83,1
35,+,71,106,106,1
27,+,28,55,55,1
94,+,82,176,176,1
61,+,58,119,119,1
98,+,80,178,178,1
07,+,72,79,79,1
48,+,75,123,123,1
37,+,79,116,116,1
44,+,33,77,77,1
64,+,03,67,67,1
88,+,53,141,141,1
83,+,95,178,178,1
61,+,28,89,89,1
43,+,72,115,115,1
74,+,03,77,77,1
18,+,00,18,18,1
51,+,26,77,77,1
92,+,36,128,128,1
06,+,26,32,32,1
82,+,62,144,144,1
15,+,25,40,40,1
75,+,53,128,128,1
50,+,71,121,121,1
57,+,55,112,112,1
06,+,68,74,74,1
02,+,46,48,48,1
57,+,36,93,93,1
04,+,64,68,68,1
77,+,97,174,174,1
17,+,01,18,18,1
64,+,44,108,108,1
70,+,33,103,103,1
14,+,73,87,87,1
28,+,90,118,118,1
87,+,45,132,132,1
28,+,44,72,72,1
86,+,44,130,130,1
29,+,40,69,69,1
36,+,31,67,67,1
91,+,70,161,161,1
87,+,50,137,137,1
47,+,70,117,117,1
42,+,96,138,138,1
42,+,33,75,75,1
06,+,37,43,43,1
55,+,86,141,141,1
29,+,83,112,112,1
46,+,69,115,115,1
25,+,16,41,41,1
47,+,27,74,74,1
47,+,38,85,85,1
79,+,63,142,142,1
27,+,79,106,106,1
03,+,59,62,62,1
92,+,43,135,135,1
15,+,13,28,28,1
44,+,72,116,116,1
69,+,55,124,124,1
00,+,85,85,85,1
67,+,97,164,164,1
34,+,82,116,116,1
98,+,51,149,149,1
44,+,55,99,99,1
62,+,49,111,111,1
86,+,38,124,124,1
91,+,61,152,152,1
79,+,93,172,172,1
55,+,74,129,129,1
73,+,11,84,84,1
81,+,05,86,86,1
67,+,29,96,96,1
83,+,11,94,94,1
21,+,71,92,92,1
49,+,02,51,51,1
26,+,97,123,123,1
80,+,72,152,152,1
29,+,34,63,63,1
80,+,42,122,122,1
73,+,55,128,128,1
27,+,91,118,118,1
14,+,68,82,82,1
60,+,99,159,159,1
46,+,61,107,107,1
24,+,84,108,108,1
72,+,55,127,127,1
82,+,56,138,138,1
47,+,88,135,135,1
41,+,87,128,128,1
94,+,78,172,172,1
37,+,44,81,81,1
69,+,12,81,81,1
29,+,87,116,116,1
63,+,81,144,144,1
83,+,99,182,182,1
04,+,78,82,82,1
47,+,72,119,119,1
47,+,31,78,78,1
70,+,16,86,86,1
06,+,03,9,9,1
45,+,64,109,109,1
56,+,64,120,120,1
61,+,44,105,105,1
87,+,94,181,181,1
77,+,59,136,136,1
81,+,42,123,123,1
23,+,34,57,57,1
79,+,76,155,155,1
65,+,29,94,94,1
97,+,10,107,107,1
47,+,26,73,73,1
94,+,98,192,192,1
77,+,04,81,81,1
10,+,43,53,53,1
61,+,82,143,143,1
51,+,85,136,136,1
33,+,74,107,107,1
81,+,99,180,180,1
07,+,10,17,17,1
92,+,87,179,179,1
69,+,93,162,162,1
15,+,20,35,35,1
34,+,31,65,65,1
10,+,73,83,83,1
91,+,92,183,183,1
18,+,44,62,62,1
42,+,80,122,122,1
96,+,63,159,159,1
82,+,66,148,148,1
78,+,36,114,114,1
35,+,20,55,55,1
09,+,54,63,63,1
06,+,10,16,16,1
84,+,67,151,151,1
77,+,81,158,158,1
51,+,21,72,72,1
80,+,10,90,90,1
54,+,67,121,121,1
55,+,30,85,85,1
22,+,34,56,56,1
13,+,66,79,79,1
36,+,23,59,59,1
87,+,38,125,125,1
30,+,63,93,93,1
22,+,19,41,41,1
78,+,42,120,120,1
16,+,76,92,92,1
58,+,98,156,156,1
26,+,17,43,43,1
02,+,26,28,28,1
29,+,60,89,89,1
34,+,73,107,107,1
22,+,79,101,101,1
90,+,36,126,126,1
62,+,27,89,89,1
09,+,73,82,82,1
79,+,34,113,113,1
12,+,16,28,28,1
05,+,85,90,90,1
17,+,32,49,49,1
24,+,10,34,34,1
24,+,78,102,102,1
59,+,99,158,158,1
23,+,60,83,83,1
69,+,83,152,152,1
80,+,27,107,107,1
10,+,13,23,23,1
28,+,94,122,122,1
20,+,70,90,90,1
17,+,18,35,35,1
66,+,96,162,162,1
66,+,60,126,126,1
76,+,81,157,157,1
96,+,32,128,128,1
25,+,96,121,121,1
95,+,05,100,100,1
93,+,90,183,183,1
19,+,45,64,64,1
37,+,34,71,71,1
41,+,46,87,87,1
92,+,58,150,150,1
77,+,15,92,92,1
51,+,02,53,53,1
93,+,36,129,129,1
43,+,71,114,114,1
91,+,09,100,100,1
68,+,77,145,145,1
13,+,39,52,52,1
51,+,19,70,70,1
48,+,12,60,60,1
53,+,95,148,148,1
89,+,96,185,185,1
79,+,53,132,132,1
01,+,05,6,6,1
95,+,47,142,142,1
44,+,29,73,73,1
38,+,47,85,85,1
11,+,49,60,60,1
24,+,06,30,30,1
11,+,52,63,63,1
01,+,08,9,9,1
52,+,85,137,137,1
16,+,03,19,19,1
65,+,48,113,113,1
71,+,74,145,145,1
71,+,03,74,74,1
49,+,26,75,75,1
14,+,19,33,33,1
36,+,02,38,38,1
07,+,90,97,97,1
01,+,18,19,19,1
74,+,71,145,145,1
85,+,12,97,97,1
65,+,66,131,131,1
13,+,56,69,69,1
79,+,15,94,94,1
89,+,67,156,156,1
70,+,49,119,119,1
08,+,57,65,65,1
62,+,38,100,100,1
95,+,98,193,193,1
83,+,33,116,116,1
39,+,87,126,126,1
57,+,79,136,136,1
97,+,21,118,118,1
98,+,10,108,108,1
32,+,38,70,70,1
25,+,65,90,90,1
21,+,62,83,83,1
14,+,69,83,83,1
77,+,92,169,169,1
10,+,91,101,101,1
43,+,47,90,90,1
15,+,43,58,58,1
01,+,09,10,10,1
43,+,86,129,129,1
47,+,30,77,77,1
24,+,86,110,110,1
36,+,44,80,80,1
64,+,24,88,88,1
46,+,50,96,96,1
54,+,56,110,110,1
48,+,66,114,114,1
97,+,81,178,178,1
98,+,12,110,110,1
75,+,97,172,172,1
17,+,06,23,23,1
65,+,76,141,141,1
93,+,96,189,189,1
58,+,25,83,83,1
40,+,34,74,74,1
32,+,96,128,128,1
88,+,64,152,152,1
96,+,10,106,106,1
54,+,87,141,141,1
67,+,21,88,88,1
35,+,97,132,132,1
68,+,27,95,95,1
49,+,95,144,144,1
64,+,98,162,162,1
79,+,12,91,91,1
88,+,12,100,100,1
25,+,58,83,83,1
59,+,97,156,156,1
46,+,38,84,84,1
82,+,30,112,112,1
24,+,83,107,107,1
80,+,45,125,125,1
23,+,05,28,28,1
48,+,30,78,78,1
23,+,25,48,48,1
14,+,65,79,79,1
38,+,08,46,46,1
14,+,88,102,102,1
85,+,98,183,183,1
64,+,07,71,71,1
26,+,62,88,88,1
47,+,59,106,106,1
77,+,78,155,155,1
10,+,87,97,97,1
95,+,83,178,178,1
30,+,27,57,57,1
80,+,12,92,92,1
68,+,73,141,141,1
24,+,11,35,35,1
65,+,69,134,134,1
42,+,88,130,130,1
