x,op,y,true,pred,correct
04,+,54,58,58,1
84,+,51,135,135,1
47,+,48,95,95,1
75,+,75,150,150,1
39,+,57,96,96,1
64,+,02,66,66,1
66,+,33,99,99,1
96,+,81,177,177,1
97,+,63,160,160,1
65,+,84,149,149,1
85,+,83,168,168,1
63,+,02,65,65,1
76,+,86,162,162,1
07,+,50,57,57,1
02,+,05,7,7,1
82,+,97,179,179,1
73,+,31,104,104,1
99,+,63,162,162,1
23,+,98,121,121,1
67,+,89,156,156,1
09,+,37,46,46,1
11,+,01,12,12,1
09,+,93,102,102,1
14,+,32,46,46,1
17,+,74,91,91,1
40,+,05,45,45,1
74,+,45,119,119,1
34,+,24,58,58,1
85,+,34,119,119,1
71,+,19,90,90,1
93,+,88,181,181,1
36,+,02,38,38,1
95,+,17,112,112,1
37,+,14,51,51,1
30,+,10,40,40,1
43,+,98,141,141,1
70,+,76,146,146,1
86,+,67,153,153,1
40,+,68,108,108,1
53,+,76,129,129,1
91,+,25,116,116,1
51,+,51,102,102,1
06,+,69,75,75,1
23,+,58,81,81,1
64,+,61,125,125,1
30,+,76,106,106,1
20,+,36,56,56,1
25,+,37,62,62,1
51,+,56,107,107,1
37,+,16,53,53,1
23,+,51,74,74,1
69,+,31,100,100,1
29,+,92,121,121,1
33,+,13,46,46,1
08,+,68,76,76,1
24,+,49,73,73,1
77,+,02,79,79,1
55,+,11,66,66,1
89,+,03,92,92,1
62,+,63,125,125,1
44,+,29,73,73,1
79,+,63,142,142,1
07,+,90,97,97,1
12,+,08,20,20,1
23,+,17,40,40,1
71,+,62,133,133,1
96,+,92,188,188,1
23,+,10,33,33,1
42,+,71,113,113,1
74,+,97,171,171,1
11,+,65,76,76,1
45,+,50,95,95,1
43,+,25,68,68,1
82,+,75,157,157,1
62,+,18,80,80,1
25,+,83,108,108,1
50,+,23,73,73,1
35,+,32,67,67,1
63,+,58,121,121,1
14,+,54,68,68,1
19,+,65,84,84,1
36,+,55,91,91,1
85,+,89,174,174,1
71,+,08,79,79,1
34,+,46,80,80,1
00,+,49,49,49,1
63,+,81,144,144,1
15,+,67,82,82,1
99,+,93,192,192,1
67,+,20,87,87,1
89,+,06,95,95,1
62,+,56,118,118,1
61,+,09,70,70,1
98,+,73,171,171,1
20,+,11,31,31,1
41,+,51,92,92,1
01,+,03,4,4,1
82,+,80,162,162,1
16,+,98,114,114,1
82,+,45,127,127,1
90,+,71,161,161,1
95,+,23,118,118,1
81,+,98,179,179,1
85,+,27,112,112,1
31,+,62,93,93,1
66,+,04,70,70,1
69,+,15,84,84,1
01,+,95,96,96,1
73,+,43,116,116,1
74,+,15,89,89,1
43,+,03,46,46,1
20,+,01,21,21,1
05,+,34,39,39,1
85,+,78,163,163,1
98,+,10,108,108,1
53,+,49,102,102,1
52,+,19,71,71,1
35,+,48,83,83,1
37,+,23,60,60,1
55,+,30,85,85,1
99,+,60,159,159,1
12,+,56,68,68,1
48,+,26,74,74,1
49,+,76,125,125,1
73,+,66,139,139,1
23,+,83,106,106,1
23,+,35,58,58,1
59,+,25,84,84,1
22,+,78,100,100,1
01,+,43,44,44,1
36,+,53,89,89,1
61,+,42,103,103,1
00,+,46,46,46,1
24,+,85,109,109,1
33,+,10,43,43,1
30,+,77,107,107,1
39,+,37,76,76,1
36,+,56,92,92,1
70,+,29,99,99,1
45,+,01,46,46,1
06,+,75,81,81,1
97,+,46,143,143,1
21,+,52,73,73,1
79,+,51,130,130,1
00,+,06,6,6,1
02,+,92,94,94,1
06,+,58,64,64,1
29,+,18,47,47,1
42,+,37,79,79,1
04,+,58,62,62,1
39,+,75,114,114,1
13,+,40,53,53,1
88,+,23,111,111,1
89,+,53,142,142,1
53,+,12,65,65,1
13,+,67,80,80,1
53,+,95,148,148,1
33,+,08,41,41,1
55,+,68,123,123,1
41,+,42,83,83,1
56,+,20,76,76,1
89,+,66,155,155,1
50,+,29,79,79,1
42,+,39,81,81,1
48,+,19,67,67,1
34,+,17,51,51,1
27,+,47,74,74,1
11,+,46,57,57,1
47,+,14,61,61,1
57,+,31,88,88,1
23,+,75,98,98,1
29,+,06,35,35,1
30,+,48,78,78,1
04,+,83,87,87,1
18,+,91,109,109,1
55,+,56,111,111,1
24,+,41,65,65,1
07,+,18,25,25,1
09,+,46,55,55,1
15,+,18,33,33,1
36,+,45,81,81,1
74,+,34,108,108,1
24,+,00,24,24,1
98,+,21,119,119,1
32,+,65,97,97,1
15,+,91,106,106,1
26,+,61,87,87,1
10,+,93,103,103,1
81,+,83,164,164,1
73,+,68,141,141,1
47,+,49,96,96,1
82,+,59,141,141,1
23,+,28,51,51,1
99,+,03,102,102,1
14,+,01,15,15,1
24,+,18,42,42,1
19,+,60,79,79,1
29,+,07,36,36,1
26,+,34,60,60,1
92,+,88,180,180,1
36,+,10,46,46,1
13,+,87,100,100,1
49,+,58,107,107,1
35,+,41,76,76,1
30,+,39,69,69,1
04,+,20,24,24,1
31,+,41,72,72,1
29,+,16,45,45,1
60,+,69,129,129,1
97,+,00,97,97,1
69,+,38,107,107,1
53,+,23,76,76,1
24,+,71,95,95,1
31,+,47,78,78,1
60,+,50,110,110,1
41,+,33,74,74,1
25,+,02,27,27,1
00,+,14,14,14,1
89,+,25,114,114,1
02,+,64,66,66,1
60,+,58,118,118,1
92,+,97,189,189,1
94,+,59,153,153,1
59,+,91,150,150,1
46,+,88,134,134,1
17,+,25,42,42,1
39,+,99,138,138,1
89,+,94,183,183,1
25,+,40,65,65,1
90,+,29,119,119,1
58,+,18,76,76,1
14,+,12,26,26,1
51,+,80,131,131,1
45,+,09,54,54,1
60,+,56,116,116,1
99,+,47,146,146,1
03,+,86,89,89,1
63,+,47,110,110,1
26,+,99,125,125,1
93,+,37,130,130,1
78,+,22,100,100,1
40,+,18,58,58,1
13,+,21,34,34,1
24,+,82,106,106,1
44,+,32,76,76,1
50,+,81,131,131,1
47,+,85,132,132,1
00,+,27,27,27,1
28,+,12,40,40,1
22,+,15,37,37,1
82,+,06,88,88,1
95,+,47,142,142,1
63,+,38,101,101,1
28,+,93,121,121,1
68,+,52,120,120,1
20,+,79,99,99,1
62,+,08,70,70,1
83,+,52,135,135,1
18,+,86,104,104,1
63,+,75,138,138,1
95,+,37,132,132,1
33,+,59,92,92,1
94,+,15,109,109,1
19,+,67,86,86,1
14,+,03,17,17,1
32,+,75,107,107,1
57,+,36,93,93,1
47,+,02,49,49,1
81,+,46,127,127,1
81,+,13,94,94,1
25,+,59,84,84,1
95,+,39,134,134,1
03,+,21,24,24,1
13,+,24,37,37,1
20,+,48,68,68,1
14,+,51,65,65,1
17,+,75,92,92,1
71,+,02,73,73,1
40,+,08,48,48,1
93,+,14,107,107,1
40,+,04,44,44,1
08,+,10,18,18,1
32,+,30,62,62,1
57,+,85,142,142,1
44,+,68,112,112,1
77,+,14,91,91,1
76,+,94,170,170,1
48,+,69,117,117,1
88,+,22,110,110,1
30,+,91,121,121,1
33,+,49,82,82,1
63,+,41,104,104,1
52,+,36,88,88,1
04,+,53,57,57,1
14,+,02,16,16,1
38,+,15,53,53,1
25,+,97,122,122,1
94,+,97,191,191,1
96,+,87,183,183,1
90,+,35,125,125,1
97,+,94,191,191,1
36,+,99,135,135,1
70,+,72,142,142,1
29,+,10,39,39,1
81,+,57,138,138,1
55,+,53,108,108,1
03,+,01,4,4,1
52,+,81,133,133,1
72,+,73,145,145,1
85,+,25,110,110,1
22,+,54,76,76,1
27,+,04,31,31,1
27,+,35,62,62,1
21,+,16,37,37,1
09,+,24,33,33,1
86,+,63,149,149,1
63,+,25,88,88,1
70,+,65,135,135,1
51,+,62,113,113,1
98,+,08,106,106,1
15,+,32,47,47,1
84,+,30,114,114,1
27,+,43,70,70,1
14,+,16,30,30,1
79,+,03,82,82,1
23,+,65,88,88,1
30,+,05,35,35,1
85,+,45,130,130,1
70,+,74,144,144,1
77,+,29,106,106,1
50,+,54,104,104,1
21,+,35,56,56,1
35,+,31,66,66,1
94,+,71,165,165,1
60,+,52,112,112,1
69,+,87,156,156,1
90,+,41,131,131,1
64,+,88,152,152,1
03,+,61,64,64,1
01,+,26,27,27,1
54,+,88,142,142,1
82,+,81,163,163,1
12,+,30,42,42,1
08,+,86,94,94,1
45,+,06,51,51,1
68,+,14,82,82,1
60,+,41,101,101,1
42,+,45,87,87,1
03,+,34,37,37,1
94,+,53,147,147,1
25,+,04,29,29,1
72,+,56,128,128,1
71,+,10,81,81,1
19,+,99,118,118,1
73,+,46,119,119,1
90,+,96,186,186,1
18,+,25,43,43,1
91,+,75,166,166,1
87,+,97,184,184,1
84,+,57,141,141,1
18,+,14,32,32,1
31,+,21,52,52,1
16,+,99,115,115,1
60,+,43,103,103,1
96,+,05,101,101,1
97,+,86,183,183,1
70,+,78,148,148,1
20,+,63,83,83,1
46,+,86,132,132,1
21,+,80,101,101,1
12,+,82,94,94,1
86,+,35,121,121,1
18,+,04,22,22,1
13,+,66,79,79,1
94,+,28,122,122,1
72,+,13,85,85,1
65,+,35,100,100,1
54,+,80,134,134,1
94,+,89,183,183,1
79,+,68,147,147,1
40,+,55,95,95,1
82,+,54,136,136,1
18,+,20,38,38,1
42,+,65,107,107,1
01,+,14,15,15,1
07,+,84,91,91,1
99,+,49,148,148,1
11,+,47,58,58,1
48,+,93,141,141,1
14,+,14,28,28,1
38,+,80,118,118,1
00,+,29,29,29,1
56,+,24,80,80,1
73,+,60,133,133,1
34,+,75,109,109,1
07,+,06,13,13,1
61,+,52,113,113,1
58,+,08,66,66,1
79,+,04,83,83,1
46,+,44,90,90,1
11,+,04,15,15,1
82,+,11,93,93,1
44,+,57,101,101,1
23,+,67,90,90,1
58,+,84,142,142,1
04,+,60,64,64,1
67,+,91,158,158,1
87,+,02,89,89,1
37,+,31,68,68,1
36,+,89,125,125,1
67,+,59,126,126,1
24,+,20,44,44,1
13,+,89,102,102,1
52,+,40,92,92,1
53,+,48,101,101,1
31,+,50,81,81,1
29,+,76,105,105,1
13,+,80,93,93,1
61,+,00,61,61,1
49,+,15,64,64,1
52,+,68,120,120,1
42,+,75,117,117,1
83,+,66,149,149,1
06,+,48,54,54,1
08,+,75,83,83,1
94,+,41,135,135,1
40,+,43,83,83,1
60,+,30,90,90,1
25,+,50,75,75,1
65,+,50,115,115,1
48,+,29,77,77,1
12,+,91,103,103,1
09,+,86,95,95,1
19,+,70,89,89,1
94,+,83,177,177,1
19,+,98,117,117,1
81,+,24,105,105,1
70,+,86,156,156,1
01,+,42,43,43,1
92,+,78,170,170,1
59,+,43,102,102,1
16,+,13,29,29,1
06,+,18,24,24,1
66,+,69,135,135,1
43,+,51,94,94,1
99,+,78,177,177,1
18,+,27,45,45,1
76,+,21,97,97,1
40,+,44,84,84,1
36,+,50,86,86,1
67,+,75,142,142,1
00,+,87,87,87,1
12,+,94,106,106,1
93,+,45,138,138,1
80,+,90,170,170,1
50,+,58,108,108,1
33,+,74,107,107,1
20,+,68,88,88,1
98,+,58,156,156,1
51,+,63,114,114,1
77,+,55,132,132,1
21,+,89,110,110,1
24,+,59,83,83,1
51,+,05,56,56,1
65,+,09,74,74,1
55,+,57,112,112,1
08,+,13,21,21,1
03,+,77,80,80,1
03,+,63,66,66,1
33,+,45,78,78,1
80,+,91,171,171,1
33,+,79,112,112,1
34,+,67,101,101,1
85,+,43,128,128,1
21,+,18,39,39,1
36,+,08,44,44,1
34,+,41,75,75,1
99,+,85,184,184,1
77,+,17,94,94,1
44,+,03,47,47,1
33,+,36,69,69,1
26,+,63,89,89,1
99,+,50,149,149,1
05,+,40,45,45,1
02,+,02,4,4,1
55,+,17,72,72,1
40,+,83,123,123,1
10,+,19,29,29,1
15,+,09,24,24,1
21,+,84,105,105,1
20,+,84,104,104,1
37,+,55,92,92,1
10,+,92,102,102,1
42,+,46,88,88,1
65,+,59,124,124,1
06,+,70,76,76,1
72,+,17,89,89,1
16,+,36,52,52,1
63,+,66,129,129,1
54,+,59,113,113,1
73,+,65,138,138,1
05,+,97,102,102,1
53,+,88,141,141,1
10,+,30,40,40,1
46,+,64,110,110,1
54,+,58,112,112,1
93,+,08,101,101,1
40,+,03,43,43,1
87,+,86,173,173,1
73,+,12,85,85,1
85,+,59,144,144,1
71,+,98,169,169,1
23,+,80,103,103,1
71,+,07,78,78,1
41,+,84,125,125,1
55,+,79,134,134,1
26,+,40,66,66,1
98,+,29,127,127,1
91,+,69,160,160,1
97,+,68,165,165,1
00,+,37,37,37,1
63,+,61,124,124,1
88,+,75,163,163,1
15,+,63,78,78,1
37,+,47,84,84,1
71,+,64,135,135,1
74,+,23,97,97,1
59,+,57,116,116,1
30,+,45,75,75,1
22,+,90,112,112,1
67,+,39,106,106,1
78,+,73,151,151,1
65,+,61,126,126,1
65,+,12,77,77,1
15,+,65,80,80,1
40,+,74,114,114,1
57,+,58,115,115,1
91,+,02,93,93,1
13,+,64,77,77,1
25,+,35,60,60,1
32,+,16,48,48,1
70,+,49,119,119,1
45,+,30,75,75,1
58,+,27,85,85,1
04,+,47,51,51,1
89,+,54,143,143,1
29,+,28,57,57,1
77,+,04,81,81,1
69,+,53,122,122,1
84,+,25,109,109,1
77,+,10,87,87,1
31,+,81,112,112,1
38,+,57,95,95,1
68,+,07,75,75,1
79,+,24,103,103,1
75,+,38,113,113,1
56,+,93,149,149,1
07,+,57,64,64,1
43,+,65,108,108,1
56,+,34,90,90,1
11,+,74,85,85,1
15,+,19,34,34,1
98,+,59,157,157,1
50,+,20,70,70,1
58,+,56,114,114,1
44,+,69,113,113,1
06,+,41,47,47,1
98,+,27,125,125,1
67,+,43,110,110,1
21,+,98,119,119,1
84,+,61,145,145,1
92,+,77,169,169,1
59,+,10,69,69,1
60,+,17,77,77,1
32,+,80,112,112,1
24,+,66,90,90,1
52,+,28,80,80,1
18,+,21,39,39,1
18,+,38,56,56,1
31,+,70,101,101,1
76,+,01,77,77,1
51,+,38,89,89,1
78,+,16,94,94,1
30,+,93,123,123,1
48,+,33,81,81,1
83,+,37,120,120,1
51,+,98,149,149,1
01,+,32,33,33,1
11,+,62,73,73,1
23,+,48,71,71,1
86,+,32,118,118,1
32,+,60,92,92,1
55,+,47,102,102,1
43,+,75,118,118,1
75,+,85,160,160,1
94,+,02,96,96,1
32,+,05,37,37,1
52,+,46,98,98,1
49,+,12,61,61,1
81,+,92,173,173,1
25,+,12,37,37,1
33,+,03,36,36,1
27,+,40,67,67,1
35,+,22,57,57,1
37,+,72,109,109,1
45,+,94,139,139,1
62,+,75,137,137,1
26,+,74,100,100,1
37,+,61,98,98,1
42,+,87,129,129,1
94,+,56,150,150,1
81,+,59,140,140,1
74,+,28,102,102,1
64,+,93,157,157,1
23,+,32,55,55,1
54,+,56,110,110,1
94,+,95,189,189,1
30,+,98,128,128,1
31,+,58,89,89,1
13,+,23,36,36,1
94,+,40,134,134,1
46,+,51,97,97,1
41,+,91,132,132,1
68,+,88,156,156,1
69,+,99,168,168,1
26,+,41,67,67,1
28,+,90,118,118,1
76,+,71,147,147,1
12,+,13,25,25,1
01,+,98,99,99,1
33,+,23,56,56,1
01,+,06,7,7,1
08,+,83,91,91,1
94,+,94,188,188,1
09,+,21,30,30,1
68,+,47,115,115,1
82,+,63,145,145,1
99,+,44,143,143,1
03,+,58,61,61,1
55,+,07,62,62,1
00,+,51,51,51,1
23,+,08,31,31,1
55,+,95,150,150,1
88,+,36,124,124,1
48,+,36,84,84,1
23,+,55,78,78,1
12,+,38,50,50,1
50,+,92,142,142,1
54,+,51,105,105,1
23,+,20,43,43,1
29,+,15,44,44,1
39,+,11,50,50,1
97,+,16,113,113,1
61,+,50,111,111,1
99,+,16,115,115,1
52,+,73,125,125,1
93,+,11,104,104,1
96,+,67,163,163,1
96,+,95,191,191,1
04,+,00,4,4,1
19,+,91,110,110,1
40,+,65,105,105,1
49,+,70,119,119,1
62,+,88,150,150,1
91,+,60,151,151,1
25,+,14,39,39,1
92,+,20,112,112,1
17,+,88,105,105,1
98,+,65,163,163,1
63,+,69,132,132,1
88,+,27,115,115,1
90,+,49,139,139,1
02,+,73,75,75,1
16,+,97,113,113,1
75,+,09,84,84,1
95,+,09,104,104,1
29,+,29,58,58,1
36,+,69,105,105,1
51,+,01,52,52,1
26,+,21,47,47,1
50,+,33,83,83,1
72,+,52,124,124,1
61,+,92,153,153,1
61,+,91,152,152,1
49,+,93,142,142,1
66,+,43,109,109,1
81,+,93,174,174,1
59,+,59,118,118,1
39,+,67,106,106,1
47,+,00,47,47,1
19,+,23,42,42,1
03,+,52,55,55,1
68,+,95,163,163,1
24,+,68,92,92,1
11,+,12,23,23,1
15,+,60,75,75,1
28,+,20,48,48,1
27,+,68,95,95,1
71,+,42,113,113,1
54,+,39,93,93,1
51,+,02,53,53,1
22,+,07,29,29,1
89,+,57,146,146,1
29,+,55,84,84,1
00,+,01,1,1,1
15,+,81,96,96,1
83,+,84,167,167,1
35,+,20,55,55,1
01,+,16,17,17,1
35,+,35,70,70,1
16,+,60,76,76,1
22,+,03,25,25,1
25,+,74,99,99,1
10,+,73,83,83,1
36,+,97,133,133,1
77,+,90,167,167,1
53,+,34,87,87,1
87,+,98,185,185,1
64,+,28,92,92,1
52,+,33,85,85,1
08,+,82,90,90,1
22,+,23,45,45,1
27,+,73,100,100,1
79,+,31,110,110,1
73,+,71,144,144,1
78,+,66,144,144,1
56,+,25,81,81,1
24,+,16,40,40,1
45,+,56,101,101,1
87,+,69,156,156,1
03,+,74,77,77,1
52,+,47,99,99,1
94,+,25,119,119,1
25,+,01,26,26,1
71,+,18,89,89,1
02,+,51,53,53,1
16,+,29,45,45,1
86,+,09,95,95,1
87,+,49,136,136,1
26,+,19,45,45,1
98,+,51,149,149,1
92,+,23,115,115,1
73,+,01,74,74,1
41,+,49,90,90,1
62,+,11,73,73,1
30,+,36,66,66,1
98,+,95,193,193,1
92,+,55,147,147,1
35,+,91,126,126,1
79,+,74,153,153,1
16,+,55,71,71,1
61,+,05,66,66,1
68,+,78,146,146,1
76,+,36,112,112,1
74,+,49,123,123,1
83,+,71,154,154,1
93,+,19,112,112,1
04,+,97,101,101,1
30,+,67,97,97,1
38,+,58,96,96,1
77,+,74,151,151,1
32,+,19,51,51,1
45,+,62,107,107,1
00,+,31,31,31,1
48,+,91,139,139,1
17,+,32,49,49,1
07,+,19,26,26,1
38,+,71,109,109,1
07,+,79,86,86,1
91,+,49,140,140,1
29,+,79,108,108,1
26,+,26,52,52,1
56,+,99,155,155,1
34,+,53,87,87,1
87,+,35,122,122,1
69,+,74,143,143,1
26,+,89,115,115,1
03,+,07,10,10,1
60,+,73,133,133,1
09,+,92,101,101,1
53,+,89,142,142,1
44,+,27,71,71,1
96,+,66,162,162,1
84,+,58,142,142,1
22,+,38,60,60,1
47,+,06,53,53,1
90,+,05,95,95,1
44,+,41,85,85,1
65,+,56,121,121,1
36,+,11,47,47,1
17,+,60,77,77,1
81,+,69,150,150,1
80,+,75,155,155,1
87,+,17,104,104,1
31,+,73,104,104,1
30,+,86,116,116,1
38,+,34,72,72,1
62,+,04,66,66,1
10,+,54,64,64,1
85,+,40,125,125,1
50,+,52,102,102,1
33,+,12,45,45,1
66,+,46,112,112,1
88,+,76,164,164,1
33,+,97,130,130,1
40,+,37,77,77,1
94,+,58,152,152,1
44,+,53,97,97,1
01,+,40,41,41,1
50,+,21,71,71,1
83,+,92,175,175,1
50,+,18,68,68,1
87,+,77,164,164,1
31,+,85,116,116,1
07,+,52,59,59,1
40,+,39,79,79,1
70,+,98,168,168,1
61,+,29,90,90,1
35,+,30,65,65,1
97,+,33,130,130,1
82,+,49,131,131,1
40,+,20,60,60,1
61,+,94,155,155,1
22,+,85,107,107,1
61,+,63,124,124,1
96,+,69,165,165,1
07,+,24,31,31,1
38,+,20,58,58,1
95,+,86,181,181,1
76,+,46,122,122,1
76,+,42,118,118,1
78,+,89,167,167,1
21,+,38,59,59,1
66,+,82,148,148,1
70,+,79,149,149,1
15,+,78,93,93,1
74,+,77,151,151,1
47,+,99,146,146,1
96,+,93,189,189,1
73,+,53,126,126,1
42,+,13,55,55,1
54,+,81,135,135,1
46,+,81,127,127,1
98,+,44,142,142,1
55,+,69,124,124,1
86,+,49,135,135,1
02,+,69,71,71,1
93,+,29,122,122,1
23,+,27,50,50,1
72,+,32,104,104,1
88,+,24,112,112,1
80,+,07,87,87,1
28,+,84,112,112,1
69,+,92,161,161,1
01,+,07,8,8,1
78,+,87,165,165,1
94,+,10,104,104,1
49,+,29,78,78,1
49,+,53,102,102,1
87,+,55,142,142,1
67,+,64,131,131,1
06,+,14,20,20,1
81,+,70,151,151,1
93,+,39,132,132,1
23,+,49,72,72,1
63,+,45,108,108,1
64,+,92,156,156,1
82,+,72,154,154,1
20,+,07,27,27,1
15,+,17,32,32,1
17,+,15,32,32,1
38,+,48,86,86,1
44,+,66,110,110,1
76,+,40,116,116,1
45,+,14,59,59,1
57,+,87,144,144,1
51,+,84,135,135,1
16,+,47,63,63,1
59,+,76,135,135,1
17,+,99,116,116,1
56,+,05,61,61,1
77,+,11,88,88,1
02,+,23,25,25,1
12,+,17,29,29,1
43,+,32,75,75,1
99,+,74,173,173,1
64,+,47,111,111,1
38,+,95,133,133,1
45,+,16,61,61,1
06,+,04,10,10,1
39,+,63,102,102,1
72,+,31,103,103,1
33,+,41,74,74,1
52,+,72,124,124,1
28,+,08,36,36,1
99,+,00,99,99,1
21,+,45,66,66,1
20,+,80,100,100,1
32,+,03,35,35,1
17,+,24,41,41,1
42,+,20,62,62,1
68,+,28,96,96,1
43,+,11,54,54,1
90,+,22,112,112,1
73,+,09,82,82,1
02,+,00,2,2,1
09,+,19,28,28,1
44,+,45,89,89,1
57,+,02,59,59,1
60,+,14,74,74,1
81,+,96,177,177,1
97,+,24,121,121,1
27,+,80,107,107,1
68,+,19,87,87,1
34,+,55,89,89,1
17,+,22,39,39,1
90,+,18,108,108,1
10,+,82,92,92,1
72,+,24,96,96,1
68,+,30,98,98,1
67,+,71,138,138,1
94,+,55,149,149,1
15,+,95,110,110,1
64,+,50,114,114,1
95,+,10,105,105,1
71,+,71,142,142,1
99,+,02,101,101,1
18,+,02,20,20,1
41,+,36,77,77,1
11,+,09,20,20,1
61,+,60,121,121,1
67,+,19,86,86,1
32,+,76,108,108,1
18,+,43,61,61,1
67,+,06,73,73,1
23,+,31,54,54,1
71,+,81,152,152,1
15,+,30,45,45,1
53,+,87,140,140,1
76,+,52,128,128,1
03,+,51,54,54,1
75,+,44,119,119,1
86,+,70,156,156,1
87,+,28,115,115,1
05,+,15,20,20,1
75,+,24,99,99,1
72,+,41,113,113,1
02,+,18,20,20,1
59,+,01,60,60,1
31,+,39,70,70,1
78,+,88,166,166,1
20,+,45,65,65,1
81,+,25,106,106,1
54,+,18,72,72,1
35,+,06,41,41,1
87,+,74,161,161,1
53,+,18,71,71,1
28,+,73,101,101,1
67,+,41,108,108,1
62,+,91,153,153,1
20,+,47,67,67,1
63,+,46,109,109,1
74,+,47,121,121,1
44,+,36,80,80,1
26,+,43,69,69,1
14,+,17,31,31,1
74,+,29,103,103,1
25,+,58,83,83,1
08,+,92,100,100,1
50,+,55,105,105,1
10,+,68,78,78,1
63,+,21,84,84,1
84,+,41,125,125,1
03,+,75,78,78,1
64,+,97,161,161,1
53,+,07,60,60,1
65,+,31,96,96,1
08,+,46,54,54,1
22,+,63,85,85,1
13,+,34,47,47,1
97,+,47,144,144,1
32,+,42,74,74,1
50,+,69,119,119,1
04,+,69,73,73,1
02,+,84,86,86,1
30,+,06,36,36,1
33,+,05,38,38,1
43,+,83,126,126,1
07,+,60,67,67,1
33,+,00,33,33,1
00,+,52,52,52,1
06,+,44,50,50,1
11,+,82,93,93,1
29,+,73,102,102,1
43,+,30,73,73,1
97,+,82,179,179,1
13,+,13,26,26,1
30,+,38,68,68,1
48,+,48,96,96,1
88,+,71,159,159,1
89,+,22,111,111,1
16,+,33,49,49,1
59,+,14,73,73,1
44,+,04,48,48,1
91,+,45,136,136,1
00,+,64,64,64,1
23,+,87,110,110,1
96,+,06,102,102,1
77,+,23,100,100,1
09,+,31,40,40,1
09,+,63,72,72,1
29,+,54,83,83,1
96,+,27,123,123,1
20,+,72,92,92,1
12,+,32,44,44,1
