x,op,y,true,pred,correct
77,+,10,87,87,1
59,+,51,110,110,1
57,+,79,136,136,1
10,+,00,10,10,1
89,+,43,132,132,1
06,+,50,56,56,1
51,+,45,96,96,1
01,+,92,93,93,1
92,+,37,129,129,1
86,+,07,93,93,1
92,+,36,128,128,1
84,+,20,104,104,1
15,+,59,74,74,1
96,+,66,162,162,1
67,+,00,67,67,1
52,+,82,134,134,1
00,+,36,36,36,1
01,+,74,75,75,1
89,+,39,128,128,1
77,+,25,102,102,1
53,+,80,133,133,1
30,+,15,45,45,1
12,+,27,39,39,1
84,+,98,182,182,1
98,+,65,163,163,1
78,+,94,172,172,1
07,+,39,46,46,1
25,+,11,36,36,1
93,+,92,185,185,1
69,+,47,116,116,1
56,+,07,63,63,1
84,+,73,157,157,1
72,+,97,169,169,1
68,+,83,151,151,1
42,+,19,61,61,1
28,+,82,110,110,1
02,+,08,10,10,1
95,+,45,140,140,1
73,+,39,112,112,1
71,+,27,98,98,1
44,+,78,122,122,1
59,+,59,118,118,1
41,+,56,97,97,1
44,+,11,55,55,1
54,+,45,99,99,1
29,+,62,91,91,1
45,+,11,56,56,1
09,+,82,91,91,1
54,+,90,144,144,1
29,+,79,108,108,1
85,+,53,138,138,1
74,+,15,89,89,1
73,+,15,88,88,1
91,+,14,105,105,1
25,+,90,115,115,1
73,+,75,148,148,1
57,+,41,98,98,1
40,+,64,104,104,1
92,+,69,161,161,1
98,+,62,160,160,1
05,+,18,23,23,1
67,+,40,107,107,1
77,+,84,161,161,1
17,+,29,46,46,1
97,+,86,183,183,1
18,+,12,30,30,1
96,+,69,165,165,1
35,+,53,88,88,1
65,+,71,136,136,1
36,+,67,103,103,1
68,+,66,134,134,1
91,+,73,164,164,1
07,+,95,102,102,1
67,+,09,76,76,1
65,+,24,89,89,1
25,+,67,92,92,1
37,+,30,67,67,1
97,+,08,105,105,1
82,+,07,89,89,1
72,+,69,141,141,1
21,+,81,102,102,1
12,+,66,78,78,1
78,+,85,163,163,1
20,+,05,25,25,1
31,+,79,110,110,1
00,+,50,50,50,1
48,+,26,74,74,1
84,+,24,108,108,1
54,+,77,131,131,1
22,+,18,40,40,1
76,+,25,101,101,1
64,+,38,102,102,1
49,+,09,58,58,1
09,+,47,56,56,1
25,+,23,48,48,1
26,+,18,44,44,1
34,+,58,92,92,1
52,+,21,73,73,1
99,+,16,115,115,1
22,+,36,58,58,1
13,+,49,62,62,1
39,+,30,69,69,1
46,+,10,56,56,1
77,+,97,174,174,1
71,+,62,133,133,1
28,+,21,49,49,1
91,+,28,119,119,1
18,+,56,74,74,1
54,+,84,138,138,1
84,+,91,175,175,1
15,+,88,103,103,1
00,+,64,64,64,1
89,+,38,127,127,1
99,+,72,171,171,1
49,+,88,137,137,1
21,+,08,29,29,1
59,+,43,102,102,1
44,+,36,80,80,1
07,+,11,18,18,1
09,+,15,24,24,1
48,+,93,141,141,1
28,+,34,62,62,1
01,+,59,60,60,1
54,+,30,84,84,1
10,+,77,87,87,1
91,+,89,180,180,1
55,+,83,138,138,1
55,+,44,99,99,1
07,+,46,53,53,1
26,+,93,119,119,1
45,+,81,126,126,1
58,+,91,149,149,1
21,+,22,43,43,1
63,+,59,122,122,1
70,+,97,167,167,1
83,+,88,171,171,1
75,+,36,111,111,1
76,+,48,124,124,1
16,+,74,90,90,1
70,+,67,137,137,1
22,+,07,29,29,1
46,+,29,75,75,1
49,+,83,132,132,1
99,+,22,121,121,1
15,+,35,50,50,1
38,+,78,116,116,1
84,+,82,166,166,1
47,+,30,77,77,1
61,+,56,117,117,1
03,+,31,34,34,1
86,+,54,140,140,1
56,+,38,94,94,1
22,+,87,109,109,1
68,+,39,107,107,1
70,+,41,111,111,1
57,+,49,106,106,1
57,+,12,69,69,1
07,+,41,48,48,1
27,+,86,113,113,1
63,+,46,109,109,1
86,+,92,178,178,1
24,+,53,77,77,1
61,+,29,90,90,1
80,+,86,166,166,1
78,+,28,106,106,1
84,+,79,163,163,1
25,+,28,53,53,1
15,+,43,58,58,1
37,+,36,73,73,1
30,+,05,35,35,1
89,+,50,139,139,1
87,+,86,173,173,1
00,+,01,1,1,1
34,+,50,84,84,1
72,+,23,95,95,1
86,+,42,128,128,1
78,+,00,78,78,1
05,+,25,30,30,1
02,+,03,5,5,1
01,+,54,55,55,1
86,+,58,144,144,1
22,+,14,36,36,1
40,+,42,82,82,1
66,+,47,113,113,1
70,+,69,139,139,1
09,+,35,44,44,1
88,+,60,148,148,1
70,+,05,75,75,1
78,+,35,113,113,1
06,+,00,6,6,1
38,+,73,111,111,1
37,+,84,121,121,1
58,+,66,124,124,1
64,+,77,141,141,1
18,+,85,103,103,1
98,+,10,108,108,1
20,+,45,65,65,1
28,+,14,42,42,1
94,+,40,134,134,1
36,+,59,95,95,1
87,+,85,172,172,1
55,+,09,64,64,1
00,+,75,75,75,1
21,+,68,89,89,1
15,+,26,41,41,1
24,+,68,92,92,1
07,+,94,101,101,1
95,+,68,163,163,1
96,+,29,125,125,1
35,+,60,95,95,1
40,+,72,112,112,1
79,+,56,135,135,1
86,+,89,175,175,1
04,+,24,28,28,1
79,+,66,145,145,1
05,+,77,82,82,1
40,+,14,54,54,1
56,+,52,108,108,1
00,+,37,37,37,1
67,+,60,127,127,1
46,+,32,78,78,1
93,+,40,133,133,1
66,+,05,71,71,1
79,+,10,89,89,1
77,+,66,143,143,1
03,+,88,91,91,1
29,+,82,111,111,1
26,+,54,80,80,1
96,+,15,111,111,1
66,+,31,97,97,1
94,+,48,142,142,1
88,+,80,168,168,1
84,+,92,176,176,1
44,+,34,78,78,1
56,+,05,61,61,1
78,+,33,111,111,1
90,+,92,182,182,1
44,+,31,75,75,1
67,+,48,115,115,1
08,+,00,8,8,1
17,+,52,69,69,1
49,+,08,57,57,1
39,+,02,41,41,1
60,+,60,120,120,1
93,+,68,161,161,1
99,+,13,112,112,1
34,+,01,35,35,1
96,+,67,163,163,1
79,+,01,80,80,1
82,+,28,110,110,1
00,+,46,46,46,1
24,+,91,115,115,1
30,+,42,72,72,1
67,+,39,106,106,1
34,+,05,39,39,1
96,+,73,169,169,1
93,+,56,149,149,1
64,+,60,124,124,1
32,+,28,60,60,1
60,+,76,136,136,1
14,+,44,58,58,1
86,+,90,176,176,1
06,+,51,57,57,1
55,+,08,63,63,1
99,+,86,185,185,1
11,+,16,27,27,1
03,+,29,32,32,1
70,+,94,164,164,1
91,+,77,168,168,1
59,+,79,138,138,1
54,+,39,93,93,1
76,+,96,172,172,1
06,+,17,23,23,1
79,+,24,103,103,1
47,+,47,94,94,1
73,+,17,90,90,1
30,+,67,97,97,1
15,+,17,32,32,1
01,+,72,73,73,1
93,+,52,145,145,1
69,+,88,157,157,1
83,+,01,84,84,1
21,+,87,108,108,1
10,+,23,33,33,1
72,+,86,158,158,1
23,+,34,57,57,1
11,+,74,85,85,1
06,+,29,35,35,1
03,+,34,37,37,1
97,+,80,177,177,1
67,+,01,68,68,1
00,+,79,79,79,1
44,+,24,68,68,1
64,+,27,91,91,1
18,+,28,46,46,1
24,+,13,37,37,1
87,+,89,176,176,1
46,+,59,105,105,1
72,+,83,155,155,1
49,+,75,124,124,1
75,+,46,121,121,1
01,+,66,67,67,1
02,+,59,61,61,1
22,+,46,68,68,1
33,+,04,37,37,1
63,+,24,87,87,1
29,+,58,87,87,1
62,+,06,68,68,1
82,+,29,111,111,1
03,+,08,11,11,1
90,+,15,105,105,1
80,+,30,110,110,1
83,+,70,153,153,1
22,+,50,72,72,1
12,+,83,95,95,1
00,+,06,6,6,1
47,+,58,105,105,1
40,+,07,47,47,1
49,+,18,67,67,1
79,+,93,172,172,1
08,+,35,43,43,1
09,+,31,40,40,1
86,+,11,97,97,1
90,+,51,141,141,1
17,+,38,55,55,1
25,+,77,102,102,1
85,+,85,170,170,1
25,+,55,80,80,1
97,+,88,185,185,1
41,+,14,55,55,1
47,+,03,50,50,1
65,+,87,152,152,1
52,+,23,75,75,1
23,+,90,113,113,1
03,+,36,39,39,1
56,+,69,125,125,1
65,+,11,76,76,1
49,+,65,114,114,1
46,+,26,72,72,1
27,+,32,59,59,1
53,+,48,101,101,1
96,+,02,98,98,1
35,+,51,86,86,1
76,+,80,156,156,1
06,+,03,9,9,1
37,+,49,86,86,1
04,+,59,63,63,1
57,+,81,138,138,1
08,+,27,35,35,1
58,+,80,138,138,1
89,+,70,159,159,1
57,+,30,87,87,1
92,+,78,170,170,1
95,+,53,148,148,1
68,+,04,72,72,1
10,+,25,35,35,1
84,+,68,152,152,1
13,+,34,47,47,1
11,+,94,105,105,1
29,+,77,106,106,1
80,+,59,139,139,1
50,+,80,130,130,1
97,+,68,165,165,1
86,+,34,120,120,1
80,+,26,106,106,1
62,+,29,91,91,1
98,+,39,137,137,1
56,+,89,145,145,1
48,+,85,133,133,1
38,+,86,124,124,1
40,+,28,68,68,1
38,+,40,78,78,1
47,+,91,138,138,1
14,+,54,68,68,1
48,+,03,51,51,1
01,+,85,86,86,1
82,+,66,148,148,1
44,+,51,95,95,1
20,+,67,87,87,1
72,+,00,72,72,1
48,+,99,147,147,1
44,+,45,89,89,1
10,+,95,105,105,1
16,+,21,37,37,1
88,+,01,89,89,1
31,+,72,103,103,1
76,+,64,140,140,1
66,+,87,153,153,1
03,+,11,14,14,1
06,+,94,100,100,1
58,+,59,117,117,1
40,+,76,116,116,1
70,+,11,81,81,1
84,+,05,89,89,1
64,+,79,143,143,1
44,+,80,124,124,1
78,+,47,125,125,1
66,+,77,143,143,1
34,+,92,126,126,1
58,+,96,154,154,1
10,+,59,69,69,1
14,+,84,98,98,1
94,+,53,147,147,1
22,+,38,60,60,1
64,+,72,136,136,1
80,+,12,92,92,1
18,+,91,109,109,1
33,+,64,97,97,1
41,+,32,73,73,1
63,+,39,102,102,1
16,+,44,60,60,1
62,+,22,84,84,1
18,+,68,86,86,1
01,+,06,7,7,1
07,+,33,40,40,1
67,+,41,108,108,1
53,+,37,90,90,1
68,+,20,88,88,1
29,+,76,105,105,1
68,+,38,106,106,1
92,+,39,131,131,1
28,+,76,104,104,1
44,+,16,60,60,1
47,+,95,142,142,1
62,+,44,106,106,1
24,+,70,94,94,1
54,+,74,128,128,1
87,+,51,138,138,1
50,+,55,105,105,1
27,+,87,114,114,1
61,+,45,106,106,1
69,+,42,111,111,1
43,+,39,82,82,1
39,+,99,138,138,1
84,+,89,173,173,1
43,+,03,46,46,1
57,+,14,71,71,1
05,+,06,11,11,1
76,+,19,95,95,1
18,+,58,76,76,1
72,+,48,120,120,1
94,+,32,126,126,1
23,+,87,110,110,1
99,+,05,104,104,1
86,+,51,137,137,1
99,+,10,109,109,1
79,+,80,159,159,1
95,+,00,95,95,1
47,+,68,115,115,1
08,+,55,63,63,1
61,+,41,102,102,1
97,+,58,155,155,1
89,+,73,162,162,1
62,+,45,107,107,1
10,+,83,93,93,1
31,+,31,62,62,1
42,+,83,125,125,1
23,+,78,101,101,1
55,+,34,89,89,1
75,+,96,171,171,1
62,+,17,79,79,1
84,+,75,159,159,1
37,+,05,42,42,1
42,+,60,102,102,1
67,+,20,87,87,1
13,+,21,34,34,1
25,+,35,60,60,1
83,+,26,109,109,1
23,+,60,83,83,1
06,+,72,78,78,1
58,+,61,119,119,1
03,+,56,59,59,1
83,+,04,87,87,1
73,+,10,83,83,1
52,+,38,90,90,1
18,+,93,111,111,1
35,+,61,96,96,1
67,+,76,143,143,1
51,+,49,100,100,1
75,+,76,151,151,1
76,+,45,121,121,1
43,+,81,124,124,1
96,+,18,114,114,1
13,+,04,17,17,1
38,+,75,113,113,1
64,+,29,93,93,1
30,+,07,37,37,1
16,+,05,21,21,1
15,+,40,55,55,1
76,+,91,167,167,1
48,+,11,59,59,1
02,+,11,13,13,1
54,+,10,64,64,1
87,+,30,117,117,1
80,+,21,101,101,1
64,+,47,111,111,1
23,+,67,90,90,1
78,+,79,157,157,1
60,+,40,100,100,1
71,+,46,117,117,1
56,+,48,104,104,1
47,+,14,61,61,1
37,+,51,88,88,1
15,+,82,97,97,1
02,+,12,14,14,1
73,+,35,108,108,1
84,+,63,147,147,1
19,+,17,36,36,1
88,+,51,139,139,1
45,+,70,115,115,1
01,+,12,13,13,1
24,+,80,104,104,1
80,+,97,177,177,1
68,+,08,76,76,1
19,+,16,35,35,1
18,+,39,57,57,1
57,+,16,73,73,1
00,+,18,18,18,1
66,+,86,152,152,1
56,+,39,95,95,1
98,+,69,167,167,1
67,+,34,101,101,1
71,+,74,145,145,1
76,+,00,76,76,1
89,+,27,116,116,1
61,+,02,63,63,1
22,+,09,31,31,1
42,+,26,68,68,1
90,+,58,148,148,1
71,+,25,96,96,1
12,+,09,21,21,1
85,+,92,177,177,1
14,+,39,53,53,1
55,+,72,127,127,1
40,+,98,138,138,1
01,+,27,28,28,1
94,+,06,100,100,1
36,+,38,74,74,1
74,+,75,149,149,1
39,+,49,88,88,1
28,+,59,87,87,1
74,+,85,159,159,1
31,+,44,75,75,1
51,+,69,120,120,1
40,+,84,124,124,1
71,+,13,84,84,1
52,+,80,132,132,1
95,+,41,136,136,1
83,+,80,163,163,1
46,+,64,110,110,1
21,+,58,79,79,1
32,+,05,37,37,1
30,+,13,43,43,1
20,+,16,36,36,1
96,+,47,143,143,1
26,+,94,120,120,1
45,+,26,71,71,1
32,+,39,71,71,1
80,+,56,136,136,1
09,+,21,30,30,1
09,+,17,26,26,1
65,+,08,73,73,1
86,+,62,148,148,1
19,+,07,26,26,1
43,+,85,128,128,1
28,+,62,90,90,1
53,+,95,148,148,1
72,+,40,112,112,1
71,+,26,97,97,1
46,+,91,137,137,1
13,+,60,73,73,1
50,+,69,119,119,1
73,+,02,75,75,1
27,+,19,46,46,1
63,+,89,152,152,1
76,+,18,94,94,1
60,+,72,132,132,1
41,+,49,90,90,1
85,+,26,111,111,1
72,+,85,157,157,1
23,+,64,87,87,1
59,+,25,84,84,1
02,+,95,97,97,1
33,+,75,108,108,1
77,+,51,128,128,1
93,+,66,159,159,1
20,+,09,29,29,1
81,+,93,174,174,1
87,+,62,149,149,1
47,+,86,133,133,1
55,+,90,145,145,1
22,+,01,23,23,1
74,+,60,134,134,1
26,+,10,36,36,1
02,+,86,88,88,1
68,+,98,166,166,1
04,+,97,101,101,1
63,+,74,137,137,1
36,+,33,69,69,1
03,+,40,43,43,1
73,+,18,91,91,1
32,+,30,62,62,1
44,+,69,113,113,1
65,+,56,121,121,1
40,+,45,85,85,1
93,+,74,167,167,1
26,+,41,67,67,1
45,+,73,118,118,1
33,+,36,69,69,1
72,+,15,87,87,1
79,+,57,136,136,1
02,+,62,64,64,1
46,+,60,106,106,1
65,+,59,124,124,1
40,+,57,97,97,1
70,+,47,117,117,1
22,+,91,113,113,1
26,+,42,68,68,1
10,+,26,36,36,1
74,+,26,100,100,1
40,+,95,135,135,1
19,+,40,59,59,1
74,+,79,153,153,1
14,+,46,60,60,1
47,+,07,54,54,1
26,+,56,82,82,1
19,+,09,28,28,1
47,+,63,110,110,1
63,+,92,155,155,1
74,+,16,90,90,1
64,+,56,120,120,1
96,+,64,160,160,1
48,+,51,99,99,1
81,+,49,130,130,1
41,+,57,98,98,1
50,+,92,142,142,1
68,+,01,69,69,1
34,+,55,89,89,1
57,+,32,89,89,1
35,+,92,127,127,1
99,+,99,198,198,1
40,+,26,66,66,1
46,+,05,51,51,1
10,+,58,68,68,1
59,+,01,60,60,1
97,+,89,186,186,1
64,+,51,115,115,1
92,+,14,106,106,1
14,+,19,33,33,1
93,+,10,103,103,1
75,+,91,166,166,1
39,+,58,97,97,1
29,+,27,56,56,1
45,+,05,50,50,1
41,+,23,64,64,1
25,+,91,116,116,1
29,+,53,82,82,1
28,+,01,29,29,1
18,+,41,59,59,1
74,+,57,131,131,1
28,+,04,32,32,1
55,+,70,125,125,1
72,+,35,107,107,1
57,+,29,86,86,1
88,+,17,105,105,1
30,+,39,69,69,1
62,+,16,78,78,1
14,+,32,46,46,1
94,+,19,113,113,1
78,+,07,85,85,1
50,+,11,61,61,1
20,+,61,81,81,1
48,+,04,52,52,1
15,+,97,112,112,1
78,+,40,118,118,1
78,+,45,123,123,1
95,+,50,145,145,1
92,+,47,139,139,1
95,+,47,142,142,1
33,+,11,44,44,1
00,+,65,65,65,1
80,+,01,81,81,1
22,+,08,30,30,1
07,+,70,77,77,1
40,+,74,114,114,1
99,+,89,188,188,1
45,+,62,107,107,1
51,+,95,146,146,1
80,+,85,165,165,1
45,+,10,55,55,1
62,+,94,156,156,1
79,+,55,134,134,1
92,+,87,179,179,1
24,+,12,36,36,1
41,+,17,58,58,1
58,+,08,66,66,1
49,+,62,111,111,1
39,+,41,80,80,1
09,+,44,53,53,1
99,+,91,190,190,1
09,+,32,41,41,1
94,+,91,185,185,1
11,+,39,50,50,1
03,+,93,96,96,1
72,+,50,122,122,1
54,+,14,68,68,1
78,+,96,174,174,1
67,+,06,73,73,1
25,+,83,108,108,1
69,+,32,101,101,1
39,+,82,121,121,1
43,+,87,130,130,1
65,+,36,101,101,1
46,+,92,138,138,1
97,+,94,191,191,1
24,+,57,81,81,1
68,+,61,129,129,1
43,+,65,108,108,1
72,+,06,78,78,1
90,+,53,143,143,1
10,+,17,27,27,1
20,+,06,26,26,1
32,+,50,82,82,1
39,+,24,63,63,1
89,+,25,114,114,1
99,+,15,114,114,1
87,+,59,146,146,1
09,+,74,83,83,1
40,+,46,86,86,1
55,+,43,98,98,1
24,+,22,46,46,1
66,+,88,154,154,1
31,+,36,67,67,1
51,+,80,131,131,1
74,+,46,120,120,1
46,+,35,81,81,1
98,+,78,176,176,1
16,+,83,99,99,1
40,+,44,84,84,1
99,+,78,177,177,1
34,+,66,100,100,1
46,+,69,115,115,1
10,+,56,66,66,1
61,+,27,88,88,1
51,+,63,114,114,1
83,+,41,124,124,1
90,+,31,121,121,1
66,+,48,114,114,1
54,+,44,98,98,1
19,+,28,47,47,1
46,+,66,112,112,1
30,+,85,115,115,1
61,+,59,120,120,1
84,+,21,105,105,1
90,+,59,149,149,1
35,+,15,50,50,1
47,+,37,84,84,1
09,+,59,68,68,1
14,+,68,82,82,1
45,+,54,99,99,1
31,+,00,31,31,1
60,+,05,65,65,1
08,+,13,21,21,1
21,+,97,118,118,1
32,+,62,94,94,1
53,+,56,109,109,1
90,+,11,101,101,1
18,+,10,28,28,1
46,+,47,93,93,1
58,+,83,141,141,1
23,+,89,112,112,1
08,+,93,101,101,1
22,+,60,82,82,1
55,+,13,68,68,1
50,+,91,141,141,1
27,+,79,106,106,1
11,+,97,108,108,1
34,+,75,109,109,1
92,+,79,171,171,1
35,+,01,36,36,1
87,+,64,151,151,1
50,+,50,100,100,1
36,+,18,54,54,1
50,+,56,106,106,1
12,+,44,56,56,1
09,+,45,54,54,1
77,+,37,114,114,1
52,+,36,88,88,1
01,+,56,57,57,1
13,+,68,81,81,1
62,+,73,135,135,1
11,+,02,13,13,1
16,+,89,105,105,1
03,+,42,45,45,1
36,+,47,83,83,1
08,+,59,67,67,1
41,+,74,115,115,1
72,+,98,170,170,1
54,+,03,57,57,1
58,+,93,151,151,1
40,+,50,90,90,1
76,+,88,164,164,1
73,+,07,80,80,1
84,+,54,138,138,1
07,+,05,12,12,1
81,+,66,147,147,1
05,+,20,25,25,1
71,+,41,112,112,1
14,+,64,78,78,1
78,+,30,108,108,1
40,+,71,111,111,1
91,+,06,97,97,1
57,+,33,90,90,1
23,+,81,104,104,1
53,+,57,110,110,1
93,+,37,130,130,1
15,+,04,19,19,1
79,+,58,137,137,1
45,+,94,139,139,1
31,+,90,121,121,1
01,+,46,47,47,1
38,+,66,104,104,1
00,+,88,88,88,1
37,+,97,134,134,1
17,+,79,96,96,1
71,+,52,123,123,1
50,+,09,59,59,1
48,+,14,62,62,1
39,+,25,64,64,1
72,+,16,88,88,1
72,+,96,168,168,1
32,+,54,86,86,1
99,+,06,105,105,1
82,+,08,90,90,1
28,+,89,117,117,1
92,+,46,138,138,1
70,+,90,160,160,1
28,+,70,98,98,1
86,+,38,124,124,1
47,+,40,87,87,1
62,+,49,111,111,1
64,+,70,134,134,1
31,+,84,115,115,1
47,+,89,136,136,1
06,+,90,96,96,1
75,+,62,137,137,1
66,+,10,76,76,1
18,+,21,39,39,1
39,+,33,72,72,1
67,+,12,79,79,1
72,+,04,76,76,1
90,+,78,168,168,1
30,+,74,104,104,1
59,+,07,66,66,1
90,+,54,144,144,1
08,+,70,78,78,1
71,+,77,148,148,1
13,+,58,71,71,1
58,+,37,95,95,1
82,+,99,181,181,1
63,+,82,145,145,1
69,+,34,103,103,1
07,+,88,95,95,1
46,+,76,122,122,1
07,+,04,11,11,1
89,+,09,98,98,1
58,+,82,140,140,1
63,+,70,133,133,1
38,+,48,86,86,1
25,+,96,121,121,1
59,+,67,126,126,1
20,+,99,119,119,1
44,+,17,61,61,1
02,+,19,21,21,1
81,+,89,170,170,1
83,+,25,108,108,1
91,+,21,112,112,1
08,+,12,20,20,1
38,+,11,49,49,1
89,+,08,97,97,1
81,+,69,150,150,1
40,+,87,127,127,1
44,+,03,47,47,1
53,+,16,69,69,1
31,+,22,53,53,1
25,+,00,25,25,1
10,+,76,86,86,1
59,+,05,64,64,1
21,+,07,28,28,1
28,+,23,51,51,1
22,+,10,32,32,1
51,+,33,84,84,1
27,+,26,53,53,1
29,+,13,42,42,1
72,+,20,92,92,1
48,+,61,109,109,1
79,+,45,124,124,1
92,+,52,144,144,1
82,+,01,83,83,1
92,+,00,92,92,1
72,+,45,117,117,1
48,+,43,91,91,1
35,+,82,117,117,1
18,+,98,116,116,1
08,+,75,83,83,1
23,+,19,42,42,1
88,+,70,158,158,1
15,+,14,29,29,1
08,+,05,13,13,1
96,+,36,132,132,1
16,+,07,23,23,1
14,+,33,47,47,1
39,+,95,134,134,1
02,+,67,69,69,1
58,+,40,98,98,1
04,+,74,78,78,1
99,+,18,117,117,1
68,+,48,116,116,1
17,+,28,45,45,1
36,+,30,66,66,1
77,+,53,130,130,1
03,+,48,51,51,1
92,+,77,169,169,1
06,+,97,103,103,1
91,+,69,160,160,1
75,+,18,93,93,1
18,+,04,22,22,1
51,+,92,143,143,1
89,+,54,143,143,1
36,+,32,68,68,1
69,+,99,168,168,1
70,+,14,84,84,1
49,+,42,91,91,1
07,+,09,16,16,1
61,+,61,122,122,1
91,+,11,102,102,1
27,+,97,124,124,1
75,+,82,157,157,1
47,+,05,52,52,1
16,+,99,115,115,1
92,+,64,156,156,1
82,+,77,159,159,1
