x,op,y,true,pred,correct
82,+,02,84,84,1
12,+,58,70,70,1
34,+,92,126,126,1
79,+,76,155,155,1
66,+,99,165,165,1
35,+,23,58,58,1
91,+,94,185,185,1
35,+,84,119,119,1
95,+,52,147,147,1
11,+,88,99,99,1
10,+,49,59,59,1
38,+,37,75,75,1
77,+,71,148,148,1
45,+,27,72,72,1
47,+,39,86,86,1
13,+,90,103,103,1
54,+,87,141,141,1
35,+,95,130,130,1
51,+,63,114,114,1
84,+,47,131,131,1
30,+,17,47,47,1
73,+,86,159,159,1
47,+,04,51,51,1
45,+,31,76,76,1
88,+,61,149,149,1
37,+,31,68,68,1
60,+,25,85,85,1
32,+,16,48,48,1
24,+,34,58,58,1
61,+,38,99,99,1
03,+,81,84,84,1
49,+,60,109,109,1
45,+,30,75,75,1
90,+,78,168,168,1
44,+,24,68,68,1
97,+,18,115,115,1
46,+,00,46,46,1
91,+,71,162,162,1
04,+,94,98,98,1
46,+,28,74,74,1
34,+,81,115,115,1
02,+,04,6,6,1
77,+,87,164,164,1
06,+,21,27,27,1
01,+,17,18,18,1
28,+,41,69,69,1
83,+,88,171,171,1
77,+,21,98,98,1
57,+,05,62,62,1
38,+,36,74,74,1
60,+,34,94,94,1
31,+,32,63,63,1
68,+,32,100,100,1
54,+,63,117,117,1
52,+,61,113,113,1
96,+,54,150,150,1
07,+,17,24,24,1
74,+,16,90,90,1
56,+,21,77,77,1
36,+,08,44,44,1
54,+,45,99,99,1
76,+,81,157,157,1
41,+,49,90,90,1
44,+,11,55,55,1
56,+,48,104,104,1
25,+,02,27,27,1
74,+,27,101,101,1
81,+,70,151,151,1
89,+,84,173,173,1
08,+,45,53,53,1
22,+,12,34,34,1
56,+,28,84,84,1
92,+,08,100,100,1
57,+,14,71,71,1
76,+,78,154,154,1
65,+,11,76,76,1
24,+,52,76,76,1
82,+,88,170,170,1
42,+,09,51,51,1
92,+,69,161,161,1
74,+,87,161,161,1
60,+,81,141,141,1
07,+,07,14,14,1
00,+,08,8,8,1
34,+,00,34,34,1
58,+,92,150,150,1
90,+,22,112,112,1
97,+,25,122,122,1
45,+,51,96,96,1
58,+,21,79,79,1
43,+,34,77,77,1
39,+,75,114,114,1
83,+,57,140,140,1
76,+,97,173,173,1
28,+,23,51,51,1
12,+,55,67,67,1
40,+,11,51,51,1
02,+,15,17,17,1
51,+,46,97,97,1
60,+,42,102,102,1
90,+,83,173,173,1
01,+,25,26,26,1
99,+,22,121,121,1
80,+,13,93,93,1
59,+,86,145,145,1
09,+,01,10,10,1
38,+,38,76,76,1
94,+,79,173,173,1
00,+,68,68,68,1
49,+,13,62,62,1
47,+,71,118,118,1
71,+,12,83,83,1
76,+,03,79,79,1
81,+,97,178,178,1
39,+,24,63,63,1
17,+,46,63,63,1
40,+,47,87,87,1
71,+,89,160,160,1
35,+,66,101,101,1
36,+,89,125,125,1
08,+,64,72,72,1
36,+,92,128,128,1
61,+,49,110,110,1
77,+,04,81,81,1
19,+,31,50,50,1
37,+,84,121,121,1
74,+,50,124,124,1
95,+,62,157,157,1
69,+,10,79,79,1
45,+,65,110,110,1
42,+,85,127,127,1
37,+,77,114,114,1
69,+,96,165,165,1
17,+,82,99,99,1
44,+,00,44,44,1
33,+,58,91,91,1
57,+,10,67,67,1
50,+,10,60,60,1
34,+,91,125,125,1
12,+,89,101,101,1
09,+,20,29,29,1
47,+,45,92,92,1
72,+,87,159,159,1
38,+,45,83,83,1
80,+,59,139,139,1
18,+,92,110,110,1
03,+,82,85,85,1
60,+,80,140,140,1
56,+,68,124,124,1
06,+,33,39,39,1
97,+,81,178,178,1
03,+,10,13,13,1
93,+,17,110,110,1
01,+,56,57,57,1
66,+,41,107,107,1
12,+,38,50,50,1
26,+,12,38,38,1
91,+,93,184,184,1
70,+,56,126,126,1
85,+,53,138,138,1
72,+,50,122,122,1
79,+,87,166,166,1
28,+,10,38,38,1
95,+,20,115,115,1
93,+,56,149,149,1
09,+,83,92,92,1
50,+,49,99,99,1
17,+,22,39,39,1
32,+,09,41,41,1
94,+,48,142,142,1
31,+,91,122,122,1
12,+,74,86,86,1
34,+,74,108,108,1
95,+,25,120,120,1
07,+,48,55,55,1
32,+,68,100,100,1
40,+,93,133,133,1
73,+,23,96,96,1
75,+,45,120,120,1
67,+,44,111,111,1
50,+,29,79,79,1
11,+,66,77,77,1
35,+,55,90,90,1
86,+,63,149,149,1
77,+,18,95,95,1
54,+,11,65,65,1
56,+,56,112,112,1
77,+,66,143,143,1
84,+,72,156,156,1
25,+,79,104,104,1
43,+,99,142,142,1
12,+,21,33,33,1
49,+,45,94,94,1
75,+,53,128,128,1
05,+,93,98,98,1
60,+,97,157,157,1
80,+,41,121,121,1
13,+,04,17,17,1
49,+,29,78,78,1
75,+,16,91,91,1
34,+,44,78,78,1
23,+,73,96,96,1
85,+,52,137,137,1
19,+,72,91,91,1
10,+,44,54,54,1
46,+,73,119,119,1
31,+,88,119,119,1
54,+,75,129,129,1
46,+,43,89,89,1
47,+,30,77,77,1
43,+,18,61,61,1
13,+,14,27,27,1
15,+,45,60,60,1
40,+,45,85,85,1
21,+,19,40,40,1
40,+,46,86,86,1
08,+,01,9,9,1
31,+,44,75,75,1
76,+,42,118,118,1
99,+,51,150,150,1
25,+,51,76,76,1
63,+,68,131,131,1
89,+,65,154,154,1
99,+,15,114,114,1
63,+,01,64,64,1
20,+,96,116,116,1
15,+,42,57,57,1
85,+,42,127,127,1
16,+,85,101,101,1
02,+,36,38,38,1
18,+,15,33,33,1
58,+,28,86,86,1
69,+,06,75,75,1
14,+,39,53,53,1
16,+,39,55,55,1
68,+,36,104,104,1
24,+,66,90,90,1
91,+,25,116,116,1
36,+,47,83,83,1
51,+,73,124,124,1
39,+,90,129,129,1
62,+,71,133,133,1
20,+,58,78,78,1
75,+,12,87,87,1
86,+,30,116,116,1
20,+,28,48,48,1
13,+,51,64,64,1
90,+,44,134,134,1
85,+,70,155,155,1
70,+,70,140,140,1
44,+,52,96,96,1
35,+,13,48,48,1
03,+,58,61,61,1
79,+,14,93,93,1
91,+,74,165,165,1
38,+,42,80,80,1
37,+,14,51,51,1
38,+,54,92,92,1
37,+,42,79,79,1
63,+,09,72,72,1
79,+,62,141,141,1
02,+,90,92,92,1
64,+,44,108,108,1
60,+,53,113,113,1
07,+,80,87,87,1
51,+,87,138,138,1
89,+,40,129,129,1
47,+,10,57,57,1
26,+,61,87,87,1
93,+,14,107,107,1
27,+,34,61,61,1
40,+,12,52,52,1
02,+,45,47,47,1
81,+,08,89,89,1
57,+,36,93,93,1
58,+,56,114,114,1
01,+,90,91,91,1
40,+,97,137,137,1
50,+,46,96,96,1
53,+,84,137,137,1
80,+,17,97,97,1
51,+,72,123,123,1
17,+,50,67,67,1
29,+,10,39,39,1
54,+,69,123,123,1
66,+,47,113,113,1
16,+,54,70,70,1
79,+,96,175,175,1
48,+,16,64,64,1
01,+,08,9,9,1
67,+,53,120,120,1
90,+,74,164,164,1
96,+,28,124,124,1
61,+,43,104,104,1
49,+,62,111,111,1
67,+,80,147,147,1
40,+,94,134,134,1
75,+,75,150,150,1
97,+,76,173,173,1
28,+,70,98,98,1
27,+,64,91,91,1
82,+,81,163,163,1
45,+,43,88,88,1
53,+,68,121,121,1
63,+,21,84,84,1
59,+,71,130,130,1
16,+,05,21,21,1
56,+,86,142,142,1
49,+,22,71,71,1
53,+,44,97,97,1
83,+,08,91,91,1
89,+,67,156,156,1
33,+,42,75,75,1
17,+,68,85,85,1
51,+,29,80,80,1
05,+,92,97,97,1
63,+,80,143,143,1
22,+,49,71,71,1
58,+,66,124,124,1
94,+,39,133,133,1
64,+,40,104,104,1
95,+,44,139,139,1
54,+,68,122,122,1
05,+,47,52,52,1
37,+,49,86,86,1
35,+,12,47,47,1
97,+,49,146,146,1
81,+,47,128,128,1
00,+,85,85,85,1
49,+,92,141,141,1
36,+,79,115,115,1
79,+,12,91,91,1
17,+,92,109,109,1
04,+,36,40,40,1
53,+,43,96,96,1
48,+,48,96,96,1
47,+,64,111,111,1
25,+,35,60,60,1
35,+,30,65,65,1
56,+,34,90,90,1
43,+,75,118,118,1
32,+,86,118,118,1
40,+,36,76,76,1
32,+,65,97,97,1
01,+,29,30,30,1
00,+,37,37,37,1
91,+,20,111,111,1
73,+,38,111,111,1
66,+,96,162,162,1
70,+,43,113,113,1
98,+,51,149,149,1
36,+,13,49,49,1
09,+,35,44,44,1
70,+,81,151,151,1
88,+,00,88,88,1
99,+,11,110,110,1
85,+,01,86,86,1
59,+,17,76,76,1
31,+,96,127,127,1
64,+,67,131,131,1
88,+,87,175,175,1
97,+,95,192,192,1
74,+,01,75,75,1
80,+,40,120,120,1
28,+,51,79,79,1
04,+,51,55,55,1
96,+,92,188,188,1
24,+,64,88,88,1
95,+,74,169,169,1
38,+,60,98,98,1
62,+,68,130,130,1
82,+,89,171,171,1
00,+,56,56,56,1
48,+,57,105,105,1
29,+,35,64,64,1
77,+,29,106,106,1
10,+,52,62,62,1
62,+,12,74,74,1
91,+,53,144,144,1
55,+,06,61,61,1
34,+,58,92,92,1
08,+,84,92,92,1
36,+,74,110,110,1
55,+,74,129,129,1
84,+,18,102,102,1
71,+,06,77,77,1
76,+,25,101,101,1
19,+,00,19,19,1
88,+,83,171,171,1
40,+,84,124,124,1
41,+,37,78,78,1
22,+,41,63,63,1
44,+,06,50,50,1
28,+,62,90,90,1
05,+,37,42,42,1
79,+,73,152,152,1
01,+,46,47,47,1
53,+,01,54,54,1
97,+,03,100,100,1
98,+,03,101,101,1
64,+,46,110,110,1
09,+,17,26,26,1
55,+,68,123,123,1
65,+,34,99,99,1
68,+,56,124,124,1
39,+,41,80,80,1
60,+,01,61,61,1
08,+,70,78,78,1
16,+,52,68,68,1
29,+,47,76,76,1
96,+,18,114,114,1
64,+,16,80,80,1
87,+,07,94,94,1
02,+,28,30,30,1
40,+,21,61,61,1
26,+,25,51,51,1
92,+,66,158,158,1
51,+,31,82,82,1
41,+,42,83,83,1
30,+,37,67,67,1
41,+,94,135,135,1
75,+,83,158,158,1
59,+,33,92,92,1
82,+,46,128,128,1
92,+,79,171,171,1
32,+,30,62,62,1
89,+,12,101,101,1
69,+,04,73,73,1
62,+,15,77,77,1
73,+,99,172,172,1
55,+,18,73,73,1
54,+,97,151,151,1
78,+,88,166,166,1
14,+,14,28,28,1
47,+,95,142,142,1
13,+,48,61,61,1
26,+,56,82,82,1
73,+,31,104,104,1
71,+,75,146,146,1
70,+,03,73,73,1
57,+,96,153,153,1
78,+,58,136,136,1
26,+,59,85,85,1
28,+,96,124,124,1
96,+,25,121,121,1
92,+,17,109,109,1
42,+,11,53,53,1
15,+,16,31,31,1
43,+,58,101,101,1
12,+,45,57,57,1
51,+,74,125,125,1
98,+,74,172,172,1
98,+,05,103,103,1
52,+,88,140,140,1
68,+,00,68,68,1
73,+,59,132,132,1
75,+,41,116,116,1
30,+,89,119,119,1
87,+,79,166,166,1
85,+,84,169,169,1
89,+,14,103,103,1
40,+,57,97,97,1
99,+,40,139,139,1
90,+,62,152,152,1
98,+,90,188,188,1
62,+,91,153,153,1
54,+,65,119,119,1
38,+,91,129,129,1
03,+,68,71,71,1
42,+,16,58,58,1
80,+,62,142,142,1
79,+,01,80,80,1
90,+,02,92,92,1
75,+,46,121,121,1
92,+,73,165,165,1
62,+,35,97,97,1
63,+,77,140,140,1
76,+,44,120,120,1
70,+,18,88,88,1
83,+,56,139,139,1
20,+,03,23,23,1
12,+,15,27,27,1
69,+,76,145,145,1
48,+,20,68,68,1
06,+,70,76,76,1
15,+,23,38,38,1
79,+,50,129,129,1
07,+,14,21,21,1
14,+,64,78,78,1
08,+,65,73,73,1
23,+,27,50,50,1
34,+,88,122,122,1
74,+,61,135,135,1
43,+,47,90,90,1
26,+,48,74,74,1
57,+,75,132,132,1
67,+,19,86,86,1
89,+,39,128,128,1
81,+,04,85,85,1
41,+,11,52,52,1
43,+,53,96,96,1
83,+,38,121,121,1
38,+,25,63,63,1
05,+,51,56,56,1
52,+,22,74,74,1
34,+,27,61,61,1
64,+,05,69,69,1
81,+,15,96,96,1
82,+,79,161,161,1
24,+,20,44,44,1
41,+,22,63,63,1
90,+,99,189,189,1
48,+,18,66,66,1
18,+,74,92,92,1
63,+,37,100,100,1
91,+,16,107,107,1
77,+,12,89,89,1
80,+,36,116,116,1
35,+,79,114,114,1
58,+,00,58,58,1
82,+,34,116,116,1
50,+,39,89,89,1
09,+,84,93,93,1
19,+,66,85,85,1
32,+,78,110,110,1
41,+,12,53,53,1
93,+,87,180,180,1
52,+,09,61,61,1
30,+,04,34,34,1
30,+,28,58,58,1
05,+,38,43,43,1
13,+,05,18,18,1
14,+,34,48,48,1
90,+,75,165,165,1
23,+,97,120,120,1
75,+,96,171,171,1
04,+,81,85,85,1
33,+,23,56,56,1
10,+,01,11,11,1
10,+,11,21,21,1
73,+,47,120,120,1
74,+,91,165,165,1
67,+,96,163,163,1
97,+,92,189,189,1
63,+,81,144,144,1
93,+,25,118,118,1
90,+,93,183,183,1
50,+,02,52,52,1
51,+,04,55,55,1
03,+,71,74,74,1
77,+,25,102,102,1
60,+,86,146,146,1
89,+,74,163,163,1
40,+,82,122,122,1
25,+,10,35,35,1
01,+,97,98,98,1
02,+,51,53,53,1
53,+,03,56,56,1
30,+,19,49,49,1
76,+,53,129,129,1
24,+,71,95,95,1
86,+,89,175,175,1
56,+,51,107,107,1
99,+,33,132,132,1
69,+,89,158,158,1
84,+,00,84,84,1
65,+,74,139,139,1
86,+,64,150,150,1
24,+,21,45,45,1
24,+,59,83,83,1
97,+,30,127,127,1
60,+,39,99,99,1
39,+,65,104,104,1
27,+,67,94,94,1
84,+,21,105,105,1
41,+,53,94,94,1
97,+,77,174,174,1
19,+,70,89,89,1
79,+,56,135,135,1
26,+,07,33,33,1
78,+,05,83,83,1
98,+,04,102,102,1
86,+,42,128,128,1
20,+,05,25,25,1
19,+,52,71,71,1
00,+,07,7,7,1
93,+,60,153,153,1
38,+,73,111,111,1
99,+,35,134,134,1
47,+,43,90,90,1
23,+,00,23,23,1
56,+,01,57,57,1
16,+,45,61,61,1
57,+,85,142,142,1
43,+,82,125,125,1
17,+,19,36,36,1
01,+,59,60,60,1
42,+,01,43,43,1
78,+,60,138,138,1
11,+,16,27,27,1
43,+,60,103,103,1
84,+,83,167,167,1
38,+,88,126,126,1
79,+,41,120,120,1
73,+,48,121,121,1
96,+,75,171,171,1
85,+,40,125,125,1
55,+,69,124,124,1
73,+,88,161,161,1
19,+,79,98,98,1
06,+,41,47,47,1
57,+,38,95,95,1
56,+,83,139,139,1
24,+,41,65,65,1
70,+,72,142,142,1
49,+,08,57,57,1
87,+,76,163,163,1
67,+,55,122,122,1
57,+,32,89,89,1
62,+,46,108,108,1
56,+,27,83,83,1
95,+,11,106,106,1
65,+,95,160,160,1
72,+,01,73,73,1
38,+,87,125,125,1
01,+,81,82,82,1
23,+,19,42,42,1
57,+,71,128,128,1
52,+,32,84,84,1
69,+,99,168,168,1
24,+,23,47,47,1
36,+,63,99,99,1
75,+,70,145,145,1
41,+,64,105,105,1
16,+,18,34,34,1
74,+,64,138,138,1
47,+,74,121,121,1
99,+,69,168,168,1
18,+,85,103,103,1
63,+,33,96,96,1
07,+,59,66,66,1
27,+,92,119,119,1
36,+,75,111,111,1
85,+,51,136,136,1
19,+,30,49,49,1
41,+,97,138,138,1
25,+,36,61,61,1
00,+,11,11,11,1
63,+,18,81,81,1
37,+,63,100,100,1
88,+,11,99,99,1
85,+,05,90,90,1
42,+,56,98,98,1
61,+,37,98,98,1
54,+,88,142,142,1
00,+,91,91,91,1
95,+,58,153,153,1
18,+,81,99,99,1
19,+,42,61,61,1
75,+,62,137,137,1
63,+,36,99,99,1
14,+,27,41,41,1
28,+,09,37,37,1
10,+,23,33,33,1
