x,op,y,true,pred,correct
63,+,37,100,100,1
52,+,87,139,139,1
43,+,91,134,134,1
62,+,23,85,85,1
33,+,42,75,75,1
59,+,52,111,111,1
98,+,47,145,145,1
87,+,22,109,109,1
57,+,21,78,78,1
80,+,72,152,152,1
74,+,41,115,115,1
42,+,47,89,89,1
79,+,22,101,101,1
37,+,01,38,38,1
59,+,42,101,101,1
38,+,16,54,54,1
93,+,76,169,169,1
56,+,63,119,119,1
03,+,98,101,101,1
10,+,54,64,64,1
58,+,87,145,145,1
03,+,77,80,80,1
95,+,56,151,151,1
05,+,13,18,18,1
38,+,68,106,106,1
03,+,61,64,64,1
70,+,88,158,158,1
13,+,00,13,13,1
12,+,21,33,33,1
14,+,32,46,46,1
14,+,36,50,50,1
47,+,08,55,55,1
00,+,86,86,86,1
92,+,66,158,158,1
91,+,01,92,92,1
39,+,31,70,70,1
82,+,35,117,117,1
85,+,48,133,133,1
00,+,54,54,54,1
82,+,60,142,142,1
61,+,49,110,110,1
95,+,20,115,115,1
24,+,45,69,69,1
17,+,48,65,65,1
69,+,95,164,164,1
97,+,44,141,141,1
88,+,09,97,97,1
84,+,44,128,128,1
99,+,86,185,185,1
16,+,56,72,72,1
09,+,41,50,50,1
93,+,72,165,165,1
90,+,09,99,99,1
71,+,78,149,149,1
55,+,37,92,92,1
20,+,09,29,29,1
39,+,47,86,86,1
52,+,72,124,124,1
53,+,01,54,54,1
43,+,05,48,48,1
84,+,02,86,86,1
35,+,83,118,118,1
30,+,52,82,82,1
93,+,01,94,94,1
42,+,71,113,113,1
60,+,39,99,99,1
58,+,25,83,83,1
94,+,90,184,184,1
24,+,11,35,35,1
06,+,83,89,89,1
21,+,71,92,92,1
12,+,68,80,80,1
55,+,98,153,153,1
54,+,73,127,127,1
86,+,26,112,112,1
16,+,64,80,80,1
81,+,07,88,88,1
91,+,28,119,119,1
97,+,66,163,163,1
12,+,64,76,76,1
96,+,42,138,138,1
92,+,22,114,114,1
28,+,90,118,118,1
94,+,11,105,105,1
76,+,76,152,152,1
10,+,95,105,105,1
38,+,67,105,105,1
05,+,57,62,62,1
22,+,34,56,56,1
59,+,29,88,88,1
10,+,12,22,22,1
22,+,58,80,80,1
52,+,82,134,134,1
93,+,19,112,112,1
07,+,45,52,52,1
98,+,38,136,136,1
80,+,82,162,162,1
94,+,80,174,174,1
65,+,42,107,107,1
03,+,17,20,20,1
94,+,86,180,180,1
04,+,17,21,21,1
48,+,44,92,92,1
01,+,19,20,20,1
35,+,73,108,108,1
10,+,38,48,48,1
46,+,95,141,141,1
24,+,09,33,33,1
88,+,41,129,129,1
98,+,40,138,138,1
27,+,24,51,51,1
60,+,66,126,126,1
86,+,66,152,152,1
64,+,41,105,105,1
99,+,67,166,166,1
18,+,82,100,100,1
30,+,55,85,85,1
42,+,09,51,51,1
27,+,34,61,61,1
58,+,64,122,122,1
78,+,83,161,161,1
90,+,93,183,183,1
05,+,20,25,25,1
41,+,84,125,125,1
34,+,88,122,122,1
42,+,04,46,46,1
42,+,43,85,85,1
40,+,17,57,57,1
05,+,25,30,30,1
16,+,55,71,71,1
74,+,01,75,75,1
81,+,77,158,158,1
90,+,11,101,101,1
96,+,37,133,133,1
31,+,39,70,70,1
07,+,35,42,42,1
17,+,32,49,49,1
49,+,06,55,55,1
07,+,55,62,62,1
19,+,38,57,57,1
16,+,88,104,104,1
79,+,31,110,110,1
08,+,86,94,94,1
36,+,38,74,74,1
89,+,04,93,93,1
57,+,40,97,97,1
67,+,49,116,116,1
03,+,71,74,74,1
88,+,39,127,127,1
51,+,59,110,110,1
89,+,68,157,157,1
81,+,90,171,171,1
82,+,73,155,155,1
41,+,27,68,68,1
96,+,58,154,154,1
17,+,12,29,29,1
52,+,90,142,142,1
86,+,19,105,105,1
53,+,21,74,74,1
06,+,68,74,74,1
81,+,92,173,173,1
95,+,34,129,129,1
98,+,16,114,114,1
10,+,36,46,46,1
95,+,53,148,148,1
43,+,27,70,70,1
28,+,85,113,113,1
44,+,91,135,135,1
64,+,05,69,69,1
32,+,64,96,96,1
71,+,94,165,165,1
94,+,35,129,129,1
00,+,07,7,7,1
38,+,08,46,46,1
77,+,27,104,104,1
21,+,56,77,77,1
24,+,59,83,83,1
71,+,89,160,160,1
81,+,14,95,95,1
98,+,91,189,189,1
62,+,44,106,106,1
24,+,48,72,72,1
91,+,61,152,152,1
09,+,57,66,66,1
32,+,06,38,38,1
53,+,63,116,116,1
38,+,58,96,96,1
92,+,11,103,103,1
08,+,30,38,38,1
84,+,92,176,176,1
83,+,84,167,167,1
18,+,23,41,41,1
42,+,74,116,116,1
91,+,63,154,154,1
17,+,50,67,67,1
29,+,90,119,119,1
04,+,11,15,15,1
97,+,36,133,133,1
65,+,52,117,117,1
64,+,04,68,68,1
24,+,24,48,48,1
14,+,29,43,43,1
30,+,85,115,115,1
18,+,81,99,99,1
93,+,47,140,140,1
27,+,64,91,91,1
48,+,52,100,100,1
48,+,37,85,85,1
47,+,57,104,104,1
98,+,29,127,127,1
86,+,72,158,158,1
88,+,98,186,186,1
54,+,84,138,138,1
79,+,00,79,79,1
33,+,67,100,100,1
37,+,56,93,93,1
77,+,49,126,126,1
54,+,61,115,115,1
27,+,59,86,86,1
53,+,62,115,115,1
73,+,23,96,96,1
06,+,31,37,37,1
63,+,09,72,72,1
80,+,04,84,84,1
55,+,86,141,141,1
78,+,87,165,165,1
64,+,12,76,76,1
41,+,52,93,93,1
92,+,05,97,97,1
22,+,16,38,38,1
20,+,13,33,33,1
75,+,65,140,140,1
44,+,22,66,66,1
61,+,07,68,68,1
68,+,28,96,96,1
71,+,39,110,110,1
48,+,71,119,119,1
60,+,98,158,158,1
63,+,53,116,116,1
62,+,93,155,155,1
48,+,14,62,62,1
27,+,04,31,31,1
30,+,05,35,35,1
27,+,46,73,73,1
97,+,43,140,140,1
19,+,46,65,65,1
43,+,04,47,47,1
18,+,41,59,59,1
50,+,62,112,112,1
80,+,43,123,123,1
10,+,04,14,14,1
27,+,95,122,122,1
82,+,28,110,110,1
78,+,23,101,101,1
47,+,05,52,52,1
29,+,35,64,64,1
15,+,55,70,70,1
52,+,58,110,110,1
57,+,52,109,109,1
07,+,64,71,71,1
44,+,35,79,79,1
70,+,34,104,104,1
05,+,78,83,83,1
88,+,96,184,184,1
64,+,98,162,162,1
68,+,70,138,138,1
52,+,98,150,150,1
20,+,64,84,84,1
39,+,25,64,64,1
39,+,51,90,90,1
88,+,10,98,98,1
40,+,61,101,101,1
17,+,57,74,74,1
69,+,16,85,85,1
73,+,88,161,161,1
34,+,70,104,104,1
20,+,47,67,67,1
45,+,24,69,69,1
54,+,87,141,141,1
19,+,72,91,91,1
26,+,30,56,56,1
64,+,03,67,67,1
04,+,99,103,103,1
10,+,88,98,98,1
19,+,40,59,59,1
66,+,54,120,120,1
29,+,40,69,69,1
31,+,16,47,47,1
90,+,96,186,186,1
01,+,09,10,10,1
19,+,93,112,112,1
39,+,22,61,61,1
68,+,86,154,154,1
32,+,27,59,59,1
42,+,73,115,115,1
67,+,53,120,120,1
03,+,74,77,77,1
60,+,76,136,136,1
17,+,88,105,105,1
76,+,78,154,154,1
65,+,11,76,76,1
83,+,63,146,146,1
30,+,79,109,109,1
47,+,28,75,75,1
16,+,91,107,107,1
97,+,16,113,113,1
32,+,43,75,75,1
86,+,17,103,103,1
75,+,87,162,162,1
48,+,53,101,101,1
78,+,84,162,162,1
93,+,77,170,170,1
34,+,77,111,111,1
53,+,37,90,90,1
66,+,78,144,144,1
99,+,83,182,182,1
16,+,13,29,29,1
97,+,02,99,99,1
72,+,82,154,154,1
04,+,45,49,49,1
46,+,66,112,112,1
35,+,89,124,124,1
16,+,48,64,64,1
32,+,78,110,110,1
49,+,73,122,122,1
80,+,11,91,91,1
26,+,26,52,52,1
91,+,57,148,148,1
23,+,95,118,118,1
16,+,49,65,65,1
28,+,59,87,87,1
20,+,43,63,63,1
25,+,04,29,29,1
85,+,55,140,140,1
72,+,06,78,78,1
40,+,18,58,58,1
63,+,90,153,153,1
51,+,10,61,61,1
55,+,51,106,106,1
68,+,00,68,68,1
88,+,94,182,182,1
81,+,19,100,100,1
47,+,49,96,96,1
32,+,36,68,68,1
55,+,80,135,135,1
72,+,02,74,74,1
35,+,52,87,87,1
61,+,70,131,131,1
44,+,63,107,107,1
66,+,39,105,105,1
42,+,50,92,92,1
81,+,97,178,178,1
34,+,68,102,102,1
15,+,28,43,43,1
49,+,32,81,81,1
39,+,09,48,48,1
14,+,77,91,91,1
61,+,00,61,61,1
22,+,26,48,48,1
24,+,41,65,65,1
14,+,55,69,69,1
67,+,19,86,86,1
71,+,87,158,158,1
06,+,53,59,59,1
59,+,31,90,90,1
77,+,23,100,100,1
98,+,98,196,196,1
16,+,89,105,105,1
65,+,99,164,164,1
10,+,57,67,67,1
21,+,08,29,29,1
12,+,55,67,67,1
41,+,39,80,80,1
18,+,15,33,33,1
11,+,11,22,22,1
01,+,18,19,19,1
09,+,51,60,60,1
86,+,18,104,104,1
18,+,39,57,57,1
85,+,13,98,98,1
11,+,15,26,26,1
06,+,05,11,11,1
78,+,64,142,142,1
42,+,07,49,49,1
02,+,39,41,41,1
92,+,59,151,151,1
27,+,03,30,30,1
02,+,05,7,7,1
32,+,26,58,58,1
87,+,78,165,165,1
68,+,02,70,70,1
87,+,40,127,127,1
40,+,27,67,67,1
21,+,79,100,100,1
63,+,40,103,103,1
04,+,95,99,99,1
92,+,42,134,134,1
58,+,03,61,61,1
38,+,25,63,63,1
03,+,21,24,24,1
79,+,72,151,151,1
49,+,57,106,106,1
58,+,36,94,94,1
14,+,68,82,82,1
13,+,45,58,58,1
06,+,36,42,42,1
48,+,69,117,117,1
65,+,84,149,149,1
48,+,49,97,97,1
01,+,49,50,50,1
24,+,35,59,59,1
33,+,43,76,76,1
52,+,61,113,113,1
63,+,47,110,110,1
56,+,17,73,73,1
52,+,97,149,149,1
35,+,41,76,76,1
59,+,47,106,106,1
77,+,89,166,166,1
79,+,54,133,133,1
33,+,97,130,130,1
03,+,25,28,28,1
82,+,10,92,92,1
60,+,92,152,152,1
87,+,88,175,175,1
11,+,71,82,82,1
62,+,39,101,101,1
85,+,34,119,119,1
68,+,98,166,166,1
07,+,65,72,72,1
49,+,35,84,84,1
05,+,82,87,87,1
51,+,84,135,135,1
06,+,07,13,13,1
06,+,92,98,98,1
51,+,42,93,93,1
35,+,62,97,97,1
54,+,72,126,126,1
33,+,78,111,111,1
57,+,88,145,145,1
61,+,67,128,128,1
82,+,95,177,177,1
82,+,29,111,111,1
17,+,20,37,37,1
77,+,65,142,142,1
40,+,53,93,93,1
78,+,69,147,147,1
17,+,70,87,87,1
55,+,24,79,79,1
85,+,76,161,161,1
01,+,58,59,59,1
31,+,76,107,107,1
76,+,10,86,86,1
20,+,51,71,71,1
29,+,20,49,49,1
39,+,48,87,87,1
05,+,19,24,24,1
22,+,66,88,88,1
15,+,19,34,34,1
44,+,37,81,81,1
43,+,48,91,91,1
32,+,39,71,71,1
76,+,09,85,85,1
26,+,43,69,69,1
18,+,97,115,115,1
92,+,53,145,145,1
06,+,75,81,81,1
58,+,04,62,62,1
93,+,51,144,144,1
05,+,28,33,33,1
93,+,92,185,185,1
28,+,20,48,48,1
77,+,12,89,89,1
57,+,95,152,152,1
20,+,31,51,51,1
16,+,34,50,50,1
68,+,59,127,127,1
79,+,47,126,126,1
07,+,09,16,16,1
94,+,32,126,126,1
44,+,10,54,54,1
22,+,27,49,49,1
28,+,81,109,109,1
56,+,21,77,77,1
00,+,10,10,10,1
15,+,15,30,30,1
50,+,04,54,54,1
42,+,89,131,131,1
59,+,60,119,119,1
42,+,38,80,80,1
06,+,77,83,83,1
06,+,93,99,99,1
20,+,34,54,54,1
17,+,49,66,66,1
19,+,27,46,46,1
27,+,28,55,55,1
05,+,59,64,64,1
42,+,05,47,47,1
34,+,48,82,82,1
49,+,11,60,60,1
02,+,48,50,50,1
97,+,92,189,189,1
85,+,61,146,146,1
95,+,84,179,179,1
68,+,08,76,76,1
58,+,44,102,102,1
47,+,38,85,85,1
07,+,79,86,86,1
75,+,68,143,143,1
38,+,94,132,132,1
65,+,17,82,82,1
43,+,70,113,113,1
04,+,15,19,19,1
58,+,41,99,99,1
10,+,74,84,84,1
36,+,14,50,50,1
38,+,34,72,72,1
13,+,21,34,34,1
48,+,84,132,132,1
19,+,71,90,90,1
96,+,08,104,104,1
75,+,54,129,129,1
36,+,03,39,39,1
10,+,85,95,95,1
88,+,97,185,185,1
12,+,88,100,100,1
17,+,99,116,116,1
78,+,92,170,170,1
81,+,45,126,126,1
07,+,46,53,53,1
01,+,11,12,12,1
53,+,65,118,118,1
36,+,88,124,124,1
83,+,22,105,105,1
91,+,64,155,155,1
68,+,90,158,158,1
59,+,99,158,158,1
08,+,95,103,103,1
98,+,17,115,115,1
19,+,09,28,28,1
93,+,34,127,127,1
91,+,88,179,179,1
86,+,21,107,107,1
42,+,28,70,70,1
90,+,20,110,110,1
86,+,58,144,144,1
56,+,88,144,144,1
26,+,88,114,114,1
27,+,86,113,113,1
95,+,33,128,128,1
67,+,12,79,79,1
84,+,68,152,152,1
85,+,88,173,173,1
97,+,08,105,105,1
37,+,25,62,62,1
12,+,34,46,46,1
74,+,57,131,131,1
82,+,88,170,170,1
28,+,28,56,56,1
97,+,82,179,179,1
41,+,48,89,89,1
13,+,58,71,71,1
23,+,85,108,108,1
36,+,24,60,60,1
55,+,23,78,78,1
53,+,48,101,101,1
50,+,25,75,75,1
99,+,52,151,151,1
87,+,30,117,117,1
96,+,25,121,121,1
02,+,43,45,45,1
56,+,78,134,134,1
89,+,36,125,125,1
93,+,66,159,159,1
00,+,22,22,22,1
12,+,24,36,36,1
97,+,18,115,115,1
63,+,39,102,102,1
29,+,10,39,39,1
34,+,09,43,43,1
25,+,16,41,41,1
72,+,21,93,93,1
93,+,71,164,164,1
19,+,19,38,38,1
14,+,27,41,41,1
62,+,46,108,108,1
11,+,25,36,36,1
13,+,99,112,112,1
49,+,16,65,65,1
87,+,96,183,183,1
70,+,46,116,116,1
40,+,89,129,129,1
60,+,50,110,110,1
76,+,07,83,83,1
57,+,53,110,110,1
01,+,62,63,63,1
68,+,94,162,162,1
37,+,13,50,50,1
81,+,44,125,125,1
76,+,20,96,96,1
90,+,63,153,153,1
27,+,41,68,68,1
81,+,05,86,86,1
49,+,95,144,144,1
44,+,87,131,131,1
22,+,90,112,112,1
35,+,37,72,72,1
11,+,31,42,42,1
44,+,92,136,136,1
06,+,38,44,44,1
32,+,16,48,48,1
12,+,95,107,107,1
83,+,23,106,106,1
62,+,79,141,141,1
01,+,72,73,73,1
00,+,76,76,76,1
51,+,61,112,112,1
68,+,99,167,167,1
04,+,90,94,94,1
23,+,65,88,88,1
48,+,13,61,61,1
66,+,81,147,147,1
34,+,89,123,123,1
36,+,26,62,62,1
31,+,61,92,92,1
38,+,24,62,62,1
72,+,81,153,153,1
03,+,69,72,72,1
13,+,34,47,47,1
62,+,36,98,98,1
85,+,63,148,148,1
91,+,17,108,108,1
80,+,85,165,165,1
13,+,98,111,111,1
19,+,00,19,19,1
87,+,45,132,132,1
80,+,10,90,90,1
39,+,44,83,83,1
05,+,34,39,39,1
17,+,24,41,41,1
86,+,48,134,134,1
20,+,60,80,80,1
70,+,16,86,86,1
95,+,08,103,103,1
20,+,42,62,62,1
69,+,54,123,123,1
86,+,24,110,110,1
99,+,57,156,156,1
94,+,53,147,147,1
05,+,32,37,37,1
23,+,26,49,49,1
46,+,15,61,61,1
11,+,80,91,91,1
50,+,52,102,102,1
06,+,42,48,48,1
67,+,10,77,77,1
76,+,82,158,158,1
04,+,05,9,9,1
85,+,54,139,139,1
96,+,62,158,158,1
56,+,35,91,91,1
06,+,30,36,36,1
68,+,26,94,94,1
42,+,80,122,122,1
70,+,20,90,90,1
61,+,72,133,133,1
64,+,31,95,95,1
08,+,51,59,59,1
51,+,98,149,149,1
06,+,23,29,29,1
38,+,60,98,98,1
71,+,21,92,92,1
99,+,80,179,179,1
04,+,56,60,60,1
09,+,01,10,10,1
80,+,51,131,131,1
13,+,56,69,69,1
24,+,17,41,41,1
91,+,74,165,165,1
75,+,06,81,81,1
98,+,84,182,182,1
03,+,55,58,58,1
68,+,81,149,149,1
29,+,21,50,50,1
66,+,36,102,102,1
92,+,33,125,125,1
42,+,98,140,140,1
31,+,84,115,115,1
00,+,90,90,90,1
27,+,36,63,63,1
63,+,55,118,118,1
44,+,30,74,74,1
95,+,16,111,111,1
63,+,61,124,124,1
53,+,17,70,70,1
30,+,45,75,75,1
56,+,94,150,150,1
69,+,99,168,168,1
95,+,18,113,113,1
28,+,92,120,120,1
81,+,02,83,83,1
17,+,07,24,24,1
17,+,71,88,88,1
26,+,95,121,121,1
67,+,43,110,110,1
28,+,57,85,85,1
67,+,18,85,85,1
39,+,12,51,51,1
86,+,95,181,181,1
67,+,26,93,93,1
27,+,89,116,116,1
25,+,32,57,57,1
55,+,50,105,105,1
78,+,08,86,86,1
65,+,04,69,69,1
97,+,85,182,182,1
53,+,71,124,124,1
34,+,65,99,99,1
96,+,65,161,161,1
43,+,21,64,64,1
01,+,64,65,65,1
96,+,97,193,193,1
19,+,74,93,93,1
08,+,98,106,106,1
75,+,69,144,144,1
39,+,14,53,53,1
83,+,83,166,166,1
22,+,21,43,43,1
27,+,92,119,119,1
01,+,37,38,38,1
18,+,65,83,83,1
60,+,20,80,80,1
17,+,87,104,104,1
18,+,28,46,46,1
45,+,47,92,92,1
03,+,56,59,59,1
40,+,84,124,124,1
15,+,04,19,19,1
61,+,35,96,96,1
91,+,76,167,167,1
57,+,79,136,136,1
10,+,08,18,18,1
91,+,16,107,107,1
21,+,42,63,63,1
99,+,47,146,146,1
49,+,59,108,108,1
66,+,18,84,84,1
29,+,07,36,36,1
48,+,63,111,111,1
90,+,78,168,168,1
32,+,24,56,56,1
58,+,29,87,87,1
95,+,72,167,167,1
03,+,08,11,11,1
44,+,14,58,58,1
73,+,09,82,82,1
34,+,22,56,56,1
63,+,00,63,63,1
83,+,77,160,160,1
98,+,36,134,134,1
37,+,51,88,88,1
00,+,49,49,49,1
38,+,97,135,135,1
95,+,65,160,160,1
75,+,08,83,83,1
26,+,37,63,63,1
13,+,67,80,80,1
11,+,99,110,110,1
56,+,84,140,140,1
56,+,47,103,103,1
57,+,71,128,128,1
15,+,75,90,90,1
37,+,36,73,73,1
06,+,56,62,62,1
55,+,08,63,63,1
33,+,91,124,124,1
30,+,48,78,78,1
21,+,41,62,62,1
45,+,85,130,130,1
20,+,01,21,21,1
29,+,49,78,78,1
96,+,78,174,174,1
78,+,27,105,105,1
35,+,66,101,101,1
89,+,26,115,115,1
71,+,73,144,144,1
32,+,58,90,90,1
11,+,20,31,31,1
97,+,14,111,111,1
74,+,24,98,98,1
27,+,55,82,82,1
82,+,82,164,164,1
06,+,59,65,65,1
77,+,28,105,105,1
64,+,22,86,86,1
27,+,48,75,75,1
14,+,45,59,59,1
84,+,80,164,164,1
12,+,90,102,102,1
28,+,88,116,116,1
80,+,16,96,96,1
16,+,07,23,23,1
13,+,28,41,41,1
87,+,99,186,186,1
13,+,31,44,44,1
80,+,29,109,109,1
87,+,92,179,179,1
18,+,92,110,110,1
02,+,15,17,17,1
74,+,32,106,106,1
06,+,87,93,93,1
74,+,45,119,119,1
90,+,04,94,94,1
38,+,99,137,137,1
08,+,78,86,86,1
14,+,39,53,53,1
23,+,90,113,113,1
13,+,64,77,77,1
66,+,53,119,119,1
25,+,36,61,61,1
09,+,69,78,78,1
72,+,79,151,151,1
50,+,47,97,97,1
94,+,74,168,168,1
93,+,09,102,102,1
24,+,79,103,103,1
10,+,55,65,65,1
99,+,69,168,168,1
39,+,69,108,108,1
70,+,69,139,139,1
26,+,38,64,64,1
25,+,10,35,35,1
39,+,72,111,111,1
32,+,04,36,36,1
15,+,59,74,74,1
49,+,39,88,88,1
99,+,35,134,134,1
06,+,43,49,49,1
04,+,33,37,37,1
23,+,17,40,40,1
49,+,70,119,119,1
68,+,37,105,105,1
84,+,74,158,158,1
78,+,65,143,143,1
38,+,37,75,75,1
21,+,02,23,23,1
21,+,49,70,70,1
20,+,06,26,26,1
93,+,95,188,188,1
86,+,20,106,106,1
36,+,10,46,46,1
94,+,28,122,122,1
96,+,77,173,173,1
55,+,61,116,116,1
80,+,73,153,153,1
57,+,23,80,80,1
12,+,41,53,53,1
71,+,14,85,85,1
18,+,78,96,96,1
98,+,04,102,102,1
00,+,55,55,55,1
68,+,10,78,78,1
56,+,26,82,82,1
23,+,40,63,63,1
16,+,33,49,49,1
62,+,84,146,146,1
22,+,54,76,76,1
59,+,72,131,131,1
72,+,10,82,82,1
01,+,55,56,56,1
15,+,91,106,106,1
37,+,61,98,98,1
61,+,44,105,105,1
12,+,07,19,19,1
44,+,29,73,73,1
56,+,19,75,75,1
88,+,28,116,116,1
63,+,99,162,162,1
34,+,38,72,72,1
25,+,67,92,92,1
79,+,90,169,169,1
61,+,42,103,103,1
69,+,80,149,149,1
60,+,91,151,151,1
39,+,13,52,52,1
23,+,89,112,112,1
40,+,72,112,112,1
07,+,81,88,88,1
37,+,15,52,52,1
16,+,43,59,59,1
52,+,76,128,128,1
61,+,41,102,102,1
75,+,12,87,87,1
22,+,09,31,31,1
92,+,92,184,184,1
90,+,97,187,187,1
46,+,01,47,47,1
52,+,27,79,79,1
44,+,72,116,116,1
59,+,65,124,124,1
73,+,46,119,119,1
20,+,90,110,110,1
21,+,90,111,111,1
00,+,21,21,21,1
38,+,30,68,68,1
22,+,06,28,28,1
56,+,59,115,115,1
03,+,02,5,5,1
90,+,79,169,169,1
35,+,59,94,94,1
48,+,54,102,102,1
67,+,01,68,68,1
67,+,56,123,123,1
66,+,21,87,87,1
80,+,39,119,119,1
82,+,24,106,106,1
28,+,44,72,72,1
31,+,05,36,36,1
31,+,54,85,85,1
21,+,60,81,81,1
96,+,82,178,178,1
16,+,17,33,33,1
24,+,16,40,40,1
78,+,04,82,82,1
80,+,46,126,126,1
80,+,37,117,117,1
94,+,30,124,124,1
16,+,04,20,20,1
00,+,47,47,47,1
74,+,65,139,139,1
65,+,61,126,126,1
07,+,97,104,104,1
87,+,57,144,144,1
11,+,42,53,53,1
88,+,18,106,106,1
71,+,13,84,84,1
49,+,82,131,131,1
31,+,70,101,101,1
95,+,87,182,182,1
56,+,11,67,67,1
13,+,82,95,95,1
04,+,37,41,41,1
19,+,51,70,70,1
53,+,35,88,88,1
21,+,96,117,117,1
52,+,52,104,104,1
25,+,76,101,101,1
56,+,50,106,106,1
21,+,83,104,104,1
70,+,56,126,126,1
70,+,50,120,120,1
80,+,77,157,157,1
34,+,01,35,35,1
62,+,20,82,82,1
46,+,18,64,64,1
94,+,06,100,100,1
92,+,91,183,183,1
00,+,84,84,84,1
13,+,66,79,79,1
14,+,48,62,62,1
11,+,84,95,95,1
58,+,13,71,71,1
22,+,31,53,53,1
94,+,58,152,152,1
15,+,79,94,94,1
85,+,83,168,168,1
58,+,70,128,128,1
17,+,73,90,90,1
33,+,35,68,68,1
43,+,98,141,141,1
23,+,76,99,99,1
44,+,88,132,132,1
13,+,10,23,23,1
27,+,13,40,40,1
26,+,90,116,116,1
76,+,63,139,139,1
52,+,45,97,97,1
05,+,53,58,58,1
63,+,85,148,148,1
93,+,60,153,153,1
36,+,78,114,114,1
24,+,85,109,109,1
84,+,96,180,180,1
59,+,93,152,152,1
34,+,81,115,115,1
53,+,74,127,127,1
96,+,23,119,119,1
26,+,96,122,122,1
79,+,88,167,167,1
87,+,18,105,105,1
29,+,24,53,53,1
93,+,63,156,156,1
66,+,58,124,124,1
78,+,38,116,116,1
70,+,03,73,73,1
34,+,08,42,42,1
80,+,91,171,171,1
96,+,38,134,134,1
90,+,21,111,111,1
25,+,82,107,107,1
48,+,85,133,133,1
58,+,02,60,60,1
49,+,58,107,107,1
71,+,69,140,140,1
28,+,83,111,111,1
87,+,31,118,118,1
41,+,64,105,105,1
96,+,28,124,124,1
93,+,36,129,129,1
00,+,51,51,51,1
05,+,31,36,36,1
92,+,93,185,185,1
63,+,95,158,158,1
37,+,29,66,66,1
87,+,63,150,150,1
80,+,90,170,170,1
43,+,16,59,59,1
90,+,44,134,134,1
53,+,46,99,99,1
10,+,31,41,41,1
44,+,60,104,104,1
84,+,53,137,137,1
32,+,40,72,72,1
30,+,83,113,113,1
21,+,28,49,49,1
92,+,78,170,170,1
97,+,76,173,173,1
19,+,64,83,83,1
48,+,55,103,103,1
32,+,89,121,121,1
58,+,07,65,65,1
16,+,36,52,52,1
55,+,87,142,142,1
04,+,01,5,5,1
67,+,20,87,87,1
38,+,10,48,48,1
07,+,98,105,105,1
63,+,75,138,138,1
17,+,91,108,108,1
21,+,12,33,33,1
89,+,64,153,153,1
11,+,50,61,61,1
30,+,94,124,124,1
83,+,06,89,89,1
13,+,04,17,17,1
52,+,31,83,83,1
68,+,15,83,83,1
77,+,05,82,82,1
96,+,83,179,179,1
47,+,46,93,93,1
66,+,23,89,89,1
97,+,50,147,147,1
30,+,76,106,106,1
15,+,58,73,73,1
53,+,88,141,141,1
59,+,95,154,154,1
52,+,05,57,57,1
51,+,93,144,144,1
69,+,44,113,113,1
61,+,15,76,76,1
49,+,07,56,56,1
82,+,63,145,145,1
47,+,63,110,110,1
73,+,93,166,166,1
51,+,60,111,111,1
77,+,37,114,114,1
95,+,38,133,133,1
54,+,37,91,91,1
40,+,67,107,107,1
22,+,30,52,52,1
18,+,29,47,47,1
36,+,76,112,112,1
77,+,15,92,92,1
48,+,19,67,67,1
38,+,14,52,52,1
66,+,75,141,141,1
28,+,34,62,62,1
51,+,18,69,69,1
43,+,95,138,138,1
77,+,00,77,77,1
96,+,54,150,150,1
