x,op,y,true,pred,correct
47,+,52,99,99,1
39,+,78,117,117,1
30,+,07,37,37,1
14,+,21,35,35,1
23,+,13,36,36,1
76,+,11,87,87,1
77,+,46,123,123,1
59,+,18,77,77,1
38,+,43,81,81,1
88,+,40,128,128,1
55,+,35,90,90,1
85,+,91,176,176,1
85,+,21,106,106,1
99,+,60,159,159,1
20,+,14,34,34,1
85,+,43,128,128,1
66,+,46,112,112,1
21,+,40,61,61,1
84,+,71,155,155,1
36,+,16,52,52,1
40,+,22,62,62,1
53,+,87,140,140,1
79,+,51,130,130,1
88,+,53,141,141,1
09,+,01,10,10,1
33,+,14,47,47,1
96,+,77,173,173,1
73,+,85,158,158,1
86,+,54,140,140,1
65,+,81,146,146,1
94,+,86,180,180,1
24,+,85,109,109,1
71,+,26,97,97,1
39,+,48,87,87,1
74,+,46,120,120,1
61,+,17,78,78,1
29,+,58,87,87,1
11,+,48,59,59,1
32,+,86,118,118,1
75,+,14,89,89,1
96,+,46,142,142,1
28,+,71,99,99,1
82,+,08,90,90,1
32,+,96,128,128,1
45,+,44,89,89,1
82,+,55,137,137,1
09,+,15,24,24,1
28,+,03,31,31,1
37,+,01,38,38,1
43,+,63,106,106,1
02,+,97,99,99,1
81,+,70,151,151,1
00,+,01,1,1,1
75,+,84,159,159,1
73,+,79,152,152,1
31,+,69,100,100,1
38,+,21,59,59,1
60,+,33,93,93,1
19,+,38,57,57,1
29,+,14,43,43,1
93,+,85,178,178,1
37,+,74,111,111,1
30,+,31,61,61,1
48,+,23,71,71,1
80,+,93,173,173,1
15,+,36,51,51,1
27,+,16,43,43,1
90,+,72,162,162,1
61,+,64,125,125,1
60,+,47,107,107,1
49,+,06,55,55,1
70,+,51,121,121,1
56,+,59,115,115,1
54,+,58,112,112,1
19,+,42,61,61,1
15,+,01,16,16,1
01,+,85,86,86,1
20,+,70,90,90,1
16,+,55,71,71,1
02,+,04,6,6,1
45,+,57,102,102,1
84,+,01,85,85,1
01,+,99,100,100,1
24,+,10,34,34,1
87,+,35,122,122,1
09,+,56,65,65,1
90,+,64,154,154,1
60,+,21,81,81,1
91,+,64,155,155,1
93,+,95,188,188,1
24,+,12,36,36,1
21,+,26,47,47,1
40,+,07,47,47,1
16,+,97,113,113,1
43,+,76,119,119,1
62,+,88,150,150,1
72,+,47,119,119,1
76,+,44,120,120,1
35,+,23,58,58,1
03,+,66,69,69,1
58,+,75,133,133,1
57,+,85,142,142,1
61,+,26,87,87,1
38,+,71,109,109,1
10,+,47,57,57,1
96,+,70,166,166,1
79,+,27,106,106,1
01,+,54,55,55,1
76,+,07,83,83,1
81,+,67,148,148,1
09,+,10,19,19,1
23,+,45,68,68,1
92,+,15,107,107,1
23,+,56,79,79,1
70,+,38,108,108,1
04,+,50,54,54,1
68,+,32,100,100,1
33,+,36,69,69,1
02,+,30,32,32,1
42,+,93,135,135,1
32,+,52,84,84,1
82,+,59,141,141,1
35,+,39,74,74,1
44,+,31,75,75,1
73,+,33,106,106,1
43,+,44,87,87,1
94,+,84,178,178,1
89,+,61,150,150,1
87,+,14,101,101,1
33,+,87,120,120,1
46,+,39,85,85,1
19,+,80,99,99,1
31,+,54,85,85,1
29,+,63,92,92,1
60,+,09,69,69,1
78,+,24,102,102,1
35,+,82,117,117,1
58,+,78,136,136,1
85,+,19,104,104,1
10,+,71,81,81,1
43,+,47,90,90,1
22,+,06,28,28,1
88,+,32,120,120,1
69,+,92,161,161,1
50,+,07,57,57,1
18,+,07,25,25,1
53,+,11,64,64,1
90,+,77,167,167,1
70,+,36,106,106,1
64,+,12,76,76,1
41,+,35,76,76,1
22,+,84,106,106,1
99,+,76,175,175,1
92,+,45,137,137,1
64,+,42,106,106,1
60,+,06,66,66,1
93,+,60,153,153,1
07,+,90,97,97,1
27,+,53,80,80,1
83,+,54,137,137,1
21,+,91,112,112,1
39,+,65,104,104,1
81,+,17,98,98,1
14,+,65,79,79,1
56,+,25,81,81,1
92,+,00,92,92,1
19,+,91,110,110,1
49,+,72,121,121,1
32,+,89,121,121,1
85,+,50,135,135,1
61,+,96,157,157,1
49,+,56,105,105,1
35,+,09,44,44,1
51,+,48,99,99,1
34,+,76,110,110,1
68,+,52,120,120,1
25,+,30,55,55,1
74,+,50,124,124,1
84,+,69,153,153,1
24,+,98,122,122,1
29,+,44,73,73,1
18,+,75,93,93,1
18,+,45,63,63,1
92,+,51,143,143,1
61,+,42,103,103,1
11,+,43,54,54,1
81,+,05,86,86,1
68,+,91,159,159,1
34,+,05,39,39,1
91,+,86,177,177,1
71,+,24,95,95,1
57,+,51,108,108,1
63,+,51,114,114,1
19,+,16,35,35,1
57,+,06,63,63,1
96,+,52,148,148,1
97,+,84,181,181,1
73,+,91,164,164,1
16,+,58,74,74,1
43,+,97,140,140,1
14,+,88,102,102,1
92,+,88,180,180,1
08,+,15,23,23,1
69,+,22,91,91,1
06,+,82,88,88,1
62,+,76,138,138,1
33,+,65,98,98,1
84,+,17,101,101,1
50,+,68,118,118,1
51,+,31,82,82,1
18,+,34,52,52,1
32,+,11,43,43,1
66,+,31,97,97,1
04,+,96,100,100,1
82,+,70,152,152,1
43,+,34,77,77,1
70,+,23,93,93,1
37,+,67,104,104,1
15,+,48,63,63,1
12,+,09,21,21,1
25,+,19,44,44,1
41,+,00,41,41,1
93,+,48,141,141,1
96,+,27,123,123,1
86,+,99,185,185,1
71,+,57,128,128,1
15,+,16,31,31,1
45,+,98,143,143,1
61,+,61,122,122,1
33,+,96,129,129,1
12,+,30,42,42,1
72,+,33,105,105,1
98,+,09,107,107,1
56,+,45,101,101,1
92,+,01,93,93,1
84,+,72,156,156,1
68,+,40,108,108,1
49,+,58,107,107,1
84,+,92,176,176,1
39,+,68,107,107,1
66,+,36,102,102,1
46,+,48,94,94,1
36,+,47,83,83,1
45,+,35,80,80,1
88,+,90,178,178,1
86,+,11,97,97,1
47,+,09,56,56,1
70,+,08,78,78,1
51,+,07,58,58,1
98,+,67,165,165,1
93,+,82,175,175,1
59,+,99,158,158,1
07,+,13,20,20,1
96,+,69,165,165,1
23,+,14,37,37,1
12,+,64,76,76,1
65,+,19,84,84,1
30,+,33,63,63,1
36,+,57,93,93,1
43,+,02,45,45,1
76,+,54,130,130,1
53,+,09,62,62,1
01,+,21,22,22,1
13,+,28,41,41,1
68,+,31,99,99,1
17,+,87,104,104,1
86,+,00,86,86,1
26,+,93,119,119,1
72,+,56,128,128,1
46,+,22,68,68,1
24,+,63,87,87,1
13,+,45,58,58,1
10,+,94,104,104,1
62,+,46,108,108,1
17,+,46,63,63,1
33,+,55,88,88,1
93,+,52,145,145,1
77,+,92,169,169,1
50,+,95,145,145,1
51,+,65,116,116,1
13,+,23,36,36,1
48,+,80,128,128,1
85,+,59,144,144,1
16,+,87,103,103,1
97,+,09,106,106,1
29,+,21,50,50,1
05,+,98,103,103,1
66,+,85,151,151,1
48,+,78,126,126,1
63,+,73,136,136,1
38,+,42,80,80,1
01,+,75,76,76,1
75,+,45,120,120,1
21,+,43,64,64,1
14,+,39,53,53,1
07,+,15,22,22,1
94,+,76,170,170,1
04,+,38,42,42,1
05,+,87,92,92,1
28,+,32,60,60,1
15,+,28,43,43,1
73,+,90,163,163,1
31,+,09,40,40,1
37,+,94,131,131,1
20,+,54,74,74,1
57,+,21,78,78,1
28,+,10,38,38,1
35,+,93,128,128,1
60,+,65,125,125,1
09,+,64,73,73,1
30,+,55,85,85,1
68,+,77,145,145,1
70,+,60,130,130,1
03,+,56,59,59,1
88,+,92,180,180,1
94,+,07,101,101,1
69,+,38,107,107,1
36,+,28,64,64,1
55,+,51,106,106,1
76,+,88,164,164,1
03,+,88,91,91,1
28,+,61,89,89,1
88,+,60,148,148,1
65,+,98,163,163,1
92,+,34,126,126,1
75,+,02,77,77,1
02,+,32,34,34,1
90,+,52,142,142,1
26,+,88,114,114,1
84,+,59,143,143,1
89,+,41,130,130,1
73,+,14,87,87,1
62,+,20,82,82,1
69,+,67,136,136,1
26,+,39,65,65,1
68,+,72,140,140,1
96,+,33,129,129,1
43,+,14,57,57,1
21,+,33,54,54,1
86,+,79,165,165,1
16,+,38,54,54,1
15,+,08,23,23,1
57,+,35,92,92,1
31,+,88,119,119,1
44,+,23,67,67,1
71,+,48,119,119,1
07,+,28,35,35,1
71,+,20,91,91,1
12,+,91,103,103,1
25,+,78,103,103,1
59,+,33,92,92,1
71,+,42,113,113,1
46,+,36,82,82,1
15,+,13,28,28,1
56,+,88,144,144,1
40,+,42,82,82,1
14,+,70,84,84,1
84,+,32,116,116,1
90,+,19,109,109,1
53,+,75,128,128,1
11,+,12,23,23,1
93,+,42,135,135,1
21,+,82,103,103,1
91,+,00,91,91,1
34,+,36,70,70,1
50,+,37,87,87,1
72,+,48,120,120,1
24,+,50,74,74,1
02,+,17,19,19,1
82,+,02,84,84,1
69,+,49,118,118,1
67,+,87,154,154,1
67,+,19,86,86,1
26,+,77,103,103,1
18,+,90,108,108,1
13,+,36,49,49,1
07,+,06,13,13,1
94,+,02,96,96,1
72,+,77,149,149,1
55,+,01,56,56,1
89,+,38,127,127,1
90,+,11,101,101,1
45,+,80,125,125,1
70,+,54,124,124,1
82,+,62,144,144,1
11,+,70,81,81,1
24,+,24,48,48,1
45,+,69,114,114,1
36,+,64,100,100,1
39,+,81,120,120,1
86,+,23,109,109,1
45,+,68,113,113,1
46,+,20,66,66,1
31,+,81,112,112,1
21,+,95,116,116,1
73,+,37,110,110,1
91,+,58,149,149,1
14,+,97,111,111,1
54,+,77,131,131,1
94,+,58,152,152,1
37,+,82,119,119,1
77,+,57,134,134,1
64,+,59,123,123,1
84,+,02,86,86,1
77,+,31,108,108,1
45,+,11,56,56,1
70,+,02,72,72,1
51,+,76,127,127,1
84,+,64,148,148,1
55,+,46,101,101,1
36,+,19,55,55,1
10,+,56,66,66,1
14,+,74,88,88,1
29,+,69,98,98,1
06,+,37,43,43,1
02,+,92,94,94,1
60,+,42,102,102,1
80,+,39,119,119,1
79,+,03,82,82,1
85,+,70,155,155,1
27,+,37,64,64,1
15,+,60,75,75,1
67,+,51,118,118,1
48,+,22,70,70,1
46,+,69,115,115,1
82,+,82,164,164,1
81,+,19,100,100,1
01,+,43,44,44,1
89,+,92,181,181,1
02,+,47,49,49,1
46,+,46,92,92,1
77,+,26,103,103,1
84,+,05,89,89,1
90,+,38,128,128,1
92,+,10,102,102,1
21,+,03,24,24,1
10,+,17,27,27,1
73,+,84,157,157,1
60,+,18,78,78,1
46,+,55,101,101,1
67,+,84,151,151,1
69,+,27,96,96,1
89,+,78,167,167,1
35,+,36,71,71,1
87,+,46,133,133,1
84,+,44,128,128,1
25,+,83,108,108,1
86,+,39,125,125,1
44,+,99,143,143,1
38,+,46,84,84,1
68,+,36,104,104,1
20,+,19,39,39,1
05,+,85,90,90,1
68,+,29,97,97,1
85,+,47,132,132,1
33,+,94,127,127,1
19,+,79,98,98,1
54,+,59,113,113,1
48,+,74,122,122,1
97,+,42,139,139,1
01,+,20,21,21,1
65,+,01,66,66,1
32,+,93,125,125,1
80,+,26,106,106,1
37,+,87,124,124,1
08,+,50,58,58,1
04,+,40,44,44,1
40,+,91,131,131,1
50,+,13,63,63,1
78,+,44,122,122,1
36,+,62,98,98,1
98,+,60,158,158,1
41,+,16,57,57,1
51,+,63,114,114,1
92,+,47,139,139,1
44,+,43,87,87,1
30,+,48,78,78,1
56,+,43,99,99,1
77,+,33,110,110,1
69,+,12,81,81,1
54,+,84,138,138,1
17,+,49,66,66,1
26,+,70,96,96,1
69,+,48,117,117,1
21,+,07,28,28,1
31,+,23,54,54,1
24,+,36,60,60,1
95,+,92,187,187,1
99,+,31,130,130,1
97,+,31,128,128,1
36,+,23,59,59,1
20,+,46,66,66,1
79,+,71,150,150,1
62,+,01,63,63,1
94,+,81,175,175,1
70,+,80,150,150,1
57,+,63,120,120,1
43,+,37,80,80,1
33,+,20,53,53,1
88,+,91,179,179,1
12,+,94,106,106,1
44,+,88,132,132,1
00,+,16,16,16,1
04,+,31,35,35,1
56,+,74,130,130,1
19,+,52,71,71,1
97,+,11,108,108,1
41,+,88,129,129,1
76,+,69,145,145,1
75,+,39,114,114,1
38,+,08,46,46,1
06,+,98,104,104,1
80,+,53,133,133,1
50,+,28,78,78,1
07,+,70,77,77,1
16,+,27,43,43,1
16,+,30,46,46,1
77,+,27,104,104,1
34,+,14,48,48,1
93,+,26,119,119,1
42,+,09,51,51,1
65,+,56,121,121,1
78,+,21,99,99,1
58,+,79,137,137,1
45,+,41,86,86,1
46,+,56,102,102,1
10,+,93,103,103,1
28,+,09,37,37,1
70,+,53,123,123,1
08,+,18,26,26,1
42,+,34,76,76,1
71,+,59,130,130,1
48,+,89,137,137,1
86,+,91,177,177,1
24,+,51,75,75,1
72,+,08,80,80,1
58,+,42,100,100,1
39,+,82,121,121,1
27,+,55,82,82,1
39,+,38,77,77,1
86,+,92,178,178,1
25,+,02,27,27,1
46,+,84,130,130,1
83,+,07,90,90,1
25,+,04,29,29,1
32,+,57,89,89,1
52,+,82,134,134,1
37,+,46,83,83,1
76,+,71,147,147,1
75,+,57,132,132,1
13,+,13,26,26,1
51,+,42,93,93,1
00,+,51,51,51,1
10,+,51,61,61,1
71,+,89,160,160,1
11,+,71,82,82,1
15,+,74,89,89,1
64,+,24,88,88,1
97,+,79,176,176,1
15,+,26,41,41,1
05,+,18,23,23,1
56,+,24,80,80,1
87,+,19,106,106,1
58,+,82,140,140,1
15,+,70,85,85,1
18,+,47,65,65,1
38,+,92,130,130,1
79,+,45,124,124,1
53,+,06,59,59,1
90,+,43,133,133,1
23,+,97,120,120,1
34,+,95,129,129,1
04,+,72,76,76,1
51,+,24,75,75,1
95,+,48,143,143,1
59,+,28,87,87,1
70,+,35,105,105,1
10,+,83,93,93,1
27,+,90,117,117,1
97,+,80,177,177,1
70,+,22,92,92,1
20,+,35,55,55,1
91,+,83,174,174,1
55,+,48,103,103,1
43,+,78,121,121,1
47,+,63,110,110,1
06,+,87,93,93,1
99,+,67,166,166,1
70,+,52,122,122,1
31,+,80,111,111,1
82,+,57,139,139,1
41,+,27,68,68,1
54,+,43,97,97,1
80,+,21,101,101,1
17,+,91,108,108,1
46,+,83,129,129,1
56,+,08,64,64,1
80,+,32,112,112,1
76,+,38,114,114,1
38,+,13,51,51,1
56,+,47,103,103,1
90,+,28,118,118,1
87,+,98,185,185,1
48,+,31,79,79,1
54,+,52,106,106,1
57,+,83,140,140,1
10,+,07,17,17,1
80,+,56,136,136,1
43,+,94,137,137,1
79,+,53,132,132,1
74,+,95,169,169,1
61,+,45,106,106,1
08,+,83,91,91,1
81,+,92,173,173,1
32,+,15,47,47,1
32,+,48,80,80,1
28,+,12,40,40,1
00,+,81,81,81,1
36,+,74,110,110,1
93,+,47,140,140,1
31,+,05,36,36,1
99,+,68,167,167,1
06,+,45,51,51,1
26,+,14,40,40,1
16,+,25,41,41,1
02,+,33,35,35,1
56,+,16,72,72,1
34,+,60,94,94,1
94,+,88,182,182,1
37,+,33,70,70,1
70,+,74,144,144,1
99,+,75,174,174,1
81,+,59,140,140,1
01,+,67,68,68,1
89,+,42,131,131,1
08,+,31,39,39,1
89,+,24,113,113,1
71,+,99,170,170,1
71,+,43,114,114,1
07,+,03,10,10,1
04,+,91,95,95,1
83,+,90,173,173,1
24,+,59,83,83,1
28,+,41,69,69,1
44,+,33,77,77,1
57,+,17,74,74,1
41,+,29,70,70,1
73,+,02,75,75,1
34,+,80,114,114,1
63,+,21,84,84,1
40,+,68,108,108,1
73,+,72,145,145,1
03,+,73,76,76,1
99,+,95,194,194,1
01,+,38,39,39,1
55,+,72,127,127,1
38,+,86,124,124,1
24,+,94,118,118,1
75,+,82,157,157,1
47,+,27,74,74,1
96,+,15,111,111,1
50,+,42,92,92,1
11,+,67,78,78,1
05,+,54,59,59,1
64,+,30,94,94,1
66,+,28,94,94,1
36,+,59,95,95,1
86,+,75,161,161,1
72,+,11,83,83,1
07,+,20,27,27,1
50,+,56,106,106,1
71,+,33,104,104,1
98,+,96,194,194,1
87,+,77,164,164,1
31,+,96,127,127,1
58,+,16,74,74,1
68,+,27,95,95,1
70,+,21,91,91,1
59,+,83,142,142,1
96,+,10,106,106,1
59,+,72,131,131,1
78,+,31,109,109,1
10,+,40,50,50,1
79,+,87,166,166,1
51,+,12,63,63,1
49,+,05,54,54,1
31,+,22,53,53,1
63,+,35,98,98,1
19,+,72,91,91,1
88,+,70,158,158,1
00,+,82,82,82,1
80,+,88,168,168,1
01,+,78,79,79,1
33,+,06,39,39,1
01,+,81,82,82,1
72,+,91,163,163,1
33,+,56,89,89,1
44,+,26,70,70,1
59,+,00,59,59,1
30,+,40,70,70,1
45,+,66,111,111,1
50,+,43,93,93,1
76,+,91,167,167,1
27,+,00,27,27,1
42,+,55,97,97,1
86,+,82,168,168,1
32,+,34,66,66,1
71,+,55,126,126,1
30,+,11,41,41,1
28,+,95,123,123,1
37,+,56,93,93,1
63,+,52,115,115,1
27,+,72,99,99,1
88,+,17,105,105,1
79,+,20,99,99,1
64,+,28,92,92,1
02,+,46,48,48,1
64,+,56,120,120,1
00,+,14,14,14,1
89,+,63,152,152,1
26,+,80,106,106,1
07,+,00,7,7,1
34,+,07,41,41,1
16,+,68,84,84,1
23,+,83,106,106,1
07,+,31,38,38,1
48,+,86,134,134,1
07,+,66,73,73,1
75,+,28,103,103,1
84,+,67,151,151,1
28,+,57,85,85,1
05,+,73,78,78,1
40,+,50,90,90,1
46,+,33,79,79,1
65,+,31,96,96,1
47,+,35,82,82,1
96,+,40,136,136,1
43,+,05,48,48,1
05,+,37,42,42,1
50,+,02,52,52,1
08,+,60,68,68,1
10,+,46,56,56,1
00,+,89,89,89,1
54,+,87,141,141,1
07,+,57,64,64,1
06,+,11,17,17,1
20,+,69,89,89,1
50,+,29,79,79,1
91,+,80,171,171,1
01,+,39,40,40,1
97,+,00,97,97,1
36,+,01,37,37,1
94,+,87,181,181,1
32,+,09,41,41,1
80,+,79,159,159,1
74,+,03,77,77,1
76,+,42,118,118,1
03,+,11,14,14,1
26,+,98,124,124,1
59,+,73,132,132,1
07,+,36,43,43,1
55,+,43,98,98,1
33,+,99,132,132,1
88,+,67,155,155,1
42,+,84,126,126,1
35,+,88,123,123,1
22,+,30,52,52,1
57,+,98,155,155,1
51,+,88,139,139,1
39,+,50,89,89,1
82,+,49,131,131,1
63,+,34,97,97,1
17,+,40,57,57,1
50,+,77,127,127,1
99,+,30,129,129,1
87,+,93,180,180,1
23,+,19,42,42,1
08,+,11,19,19,1
81,+,77,158,158,1
06,+,02,8,8,1
62,+,38,100,100,1
82,+,35,117,117,1
94,+,96,190,190,1
47,+,34,81,81,1
12,+,68,80,80,1
82,+,65,147,147,1
20,+,81,101,101,1
21,+,20,41,41,1
36,+,66,102,102,1
23,+,54,77,77,1
57,+,42,99,99,1
06,+,96,102,102,1
62,+,08,70,70,1
46,+,34,80,80,1
42,+,49,91,91,1
34,+,57,91,91,1
07,+,29,36,36,1
74,+,10,84,84,1
26,+,42,68,68,1
29,+,56,85,85,1
78,+,14,92,92,1
27,+,71,98,98,1
58,+,36,94,94,1
04,+,17,21,21,1
99,+,27,126,126,1
84,+,03,87,87,1
82,+,83,165,165,1
04,+,95,99,99,1
41,+,49,90,90,1
80,+,48,128,128,1
74,+,68,142,142,1
85,+,62,147,147,1
88,+,64,152,152,1
21,+,08,29,29,1
16,+,86,102,102,1
09,+,69,78,78,1
66,+,21,87,87,1
88,+,48,136,136,1
51,+,10,61,61,1
05,+,15,20,20,1
42,+,91,133,133,1
67,+,10,77,77,1
40,+,70,110,110,1
60,+,41,101,101,1
48,+,10,58,58,1
28,+,84,112,112,1
39,+,76,115,115,1
15,+,98,113,113,1
61,+,68,129,129,1
17,+,26,43,43,1
07,+,46,53,53,1
45,+,48,93,93,1
69,+,20,89,89,1
80,+,01,81,81,1
85,+,07,92,92,1
12,+,78,90,90,1
22,+,67,89,89,1
54,+,06,60,60,1
29,+,28,57,57,1
08,+,32,40,40,1
39,+,96,135,135,1
58,+,66,124,124,1
65,+,67,132,132,1
36,+,22,58,58,1
48,+,95,143,143,1
98,+,95,193,193,1
18,+,53,71,71,1
17,+,22,39,39,1
84,+,80,164,164,1
42,+,74,116,116,1
49,+,53,102,102,1
11,+,69,80,80,1
61,+,20,81,81,1
12,+,40,52,52,1
82,+,47,129,129,1
88,+,63,151,151,1
26,+,68,94,94,1
40,+,93,133,133,1
09,+,38,47,47,1
03,+,58,61,61,1
56,+,27,83,83,1
75,+,17,92,92,1
38,+,07,45,45,1
16,+,71,87,87,1
02,+,61,63,63,1
73,+,04,77,77,1
09,+,84,93,93,1
33,+,79,112,112,1
48,+,94,142,142,1
59,+,89,148,148,1
93,+,18,111,111,1
15,+,35,50,50,1
11,+,51,62,62,1
64,+,82,146,146,1
08,+,14,22,22,1
17,+,55,72,72,1
66,+,58,124,124,1
98,+,88,186,186,1
41,+,23,64,64,1
79,+,60,139,139,1
80,+,83,163,163,1
92,+,83,175,175,1
77,+,59,136,136,1
41,+,50,91,91,1
68,+,66,134,134,1
28,+,77,105,105,1
74,+,62,136,136,1
04,+,69,73,73,1
86,+,89,175,175,1
99,+,44,143,143,1
17,+,27,44,44,1
11,+,17,28,28,1
87,+,32,119,119,1
13,+,59,72,72,1
39,+,02,41,41,1
95,+,30,125,125,1
26,+,28,54,54,1
72,+,01,73,73,1
59,+,16,75,75,1
05,+,11,16,16,1
19,+,51,70,70,1
93,+,38,131,131,1
96,+,71,167,167,1
25,+,88,113,113,1
65,+,61,126,126,1
18,+,98,116,116,1
12,+,88,100,100,1
24,+,89,113,113,1
04,+,14,18,18,1
85,+,92,177,177,1
41,+,68,109,109,1
66,+,54,120,120,1
52,+,15,67,67,1
92,+,04,96,96,1
65,+,24,89,89,1
39,+,95,134,134,1
41,+,93,134,134,1
82,+,99,181,181,1
74,+,97,171,171,1
95,+,54,149,149,1
89,+,86,175,175,1
53,+,50,103,103,1
08,+,04,12,12,1
32,+,17,49,49,1
03,+,13,16,16,1
32,+,01,33,33,1
97,+,39,136,136,1
94,+,61,155,155,1
74,+,41,115,115,1
78,+,88,166,166,1
31,+,26,57,57,1
23,+,61,84,84,1
16,+,74,90,90,1
36,+,08,44,44,1
28,+,86,114,114,1
14,+,55,69,69,1
67,+,44,111,111,1
42,+,94,136,136,1
63,+,62,125,125,1
28,+,36,64,64,1
94,+,72,166,166,1
33,+,53,86,86,1
79,+,24,103,103,1
08,+,55,63,63,1
97,+,23,120,120,1
93,+,86,179,179,1
21,+,49,70,70,1
52,+,86,138,138,1
84,+,56,140,140,1
12,+,69,81,81,1
29,+,23,52,52,1
08,+,38,46,46,1
99,+,88,187,187,1
96,+,02,98,98,1
75,+,36,111,111,1
55,+,34,89,89,1
25,+,43,68,68,1
14,+,12,26,26,1
83,+,58,141,141,1
69,+,84,153,153,1
04,+,81,85,85,1
60,+,04,64,64,1
56,+,21,77,77,1
41,+,85,126,126,1
27,+,83,110,110,1
85,+,52,137,137,1
93,+,91,184,184,1
17,+,76,93,93,1
42,+,00,42,42,1
32,+,74,106,106,1
17,+,77,94,94,1
58,+,08,66,66,1
11,+,55,66,66,1
93,+,58,151,151,1
29,+,57,86,86,1
58,+,01,59,59,1
32,+,88,120,120,1
37,+,14,51,51,1
97,+,22,119,119,1
21,+,32,53,53,1
99,+,35,134,134,1
06,+,40,46,46,1
03,+,68,71,71,1
84,+,18,102,102,1
53,+,05,58,58,1
70,+,06,76,76,1
69,+,01,70,70,1
40,+,66,106,106,1
99,+,32,131,131,1
75,+,43,118,118,1
39,+,74,113,113,1
55,+,33,88,88,1
43,+,56,99,99,1
81,+,62,143,143,1
29,+,07,36,36,1
48,+,16,64,64,1
79,+,73,152,152,1
35,+,49,84,84,1
80,+,75,155,155,1
68,+,47,115,115,1
67,+,24,91,91,1
84,+,68,152,152,1
79,+,21,100,100,1
63,+,53,116,116,1
19,+,02,21,21,1
29,+,10,39,39,1
18,+,16,34,34,1
95,+,60,155,155,1
07,+,22,29,29,1
01,+,33,34,34,1
82,+,38,120,120,1
49,+,71,120,120,1
44,+,64,108,108,1
36,+,84,120,120,1
60,+,68,128,128,1
20,+,29,49,49,1
29,+,86,115,115,1
13,+,14,27,27,1
97,+,65,162,162,1
36,+,65,101,101,1
05,+,03,8,8,1
54,+,81,135,135,1
50,+,57,107,107,1
14,+,26,40,40,1
18,+,86,104,104,1
72,+,86,158,158,1
30,+,15,45,45,1
52,+,70,122,122,1
98,+,80,178,178,1
53,+,40,93,93,1
09,+,47,56,56,1
30,+,27,57,57,1
74,+,91,165,165,1
03,+,01,4,4,1
40,+,69,109,109,1
02,+,81,83,83,1
01,+,07,8,8,1
90,+,44,134,134,1
01,+,90,91,91,1
88,+,33,121,121,1
90,+,30,120,120,1
37,+,37,74,74,1
11,+,15,26,26,1
40,+,43,83,83,1
65,+,46,111,111,1
04,+,39,43,43,1
19,+,11,30,30,1
33,+,89,122,122,1
80,+,34,114,114,1
38,+,27,65,65,1
42,+,66,108,108,1
12,+,98,110,110,1
49,+,31,80,80,1
80,+,04,84,84,1
62,+,68,130,130,1
35,+,21,56,56,1
92,+,65,157,157,1
23,+,55,78,78,1
03,+,81,84,84,1
52,+,17,69,69,1
62,+,44,106,106,1
98,+,74,172,172,1
16,+,99,115,115,1
71,+,84,155,155,1
72,+,38,110,110,1
26,+,90,116,116,1
73,+,34,107,107,1
49,+,57,106,106,1
55,+,27,82,82,1
86,+,69,155,155,1
60,+,48,108,108,1
68,+,00,68,68,1
49,+,55,104,104,1
02,+,85,87,87,1
91,+,57,148,148,1
36,+,30,66,66,1
39,+,72,111,111,1
11,+,83,94,94,1
80,+,30,110,110,1
