x,op,y,true,pred,correct
85,+,17,102,102,1
43,+,71,114,114,1
42,+,42,84,84,1
31,+,74,105,105,1
75,+,46,121,121,1
09,+,12,21,21,1
26,+,48,74,74,1
96,+,40,136,136,1
96,+,89,185,185,1
14,+,91,105,105,1
13,+,50,63,63,1
98,+,58,156,156,1
69,+,29,98,98,1
17,+,48,65,65,1
72,+,63,135,135,1
07,+,74,81,81,1
18,+,89,107,107,1
97,+,81,178,178,1
46,+,96,142,142,1
16,+,81,97,97,1
87,+,56,143,143,1
70,+,95,165,165,1
34,+,25,59,59,1
31,+,64,95,95,1
18,+,11,29,29,1
83,+,28,111,111,1
68,+,11,79,79,1
48,+,07,55,55,1
93,+,12,105,105,1
46,+,70,116,116,1
94,+,98,192,192,1
31,+,88,119,119,1
37,+,11,48,48,1
56,+,28,84,84,1
87,+,70,157,157,1
44,+,54,98,98,1
39,+,81,120,120,1
49,+,71,120,120,1
77,+,90,167,167,1
21,+,15,36,36,1
90,+,67,157,157,1
09,+,95,104,104,1
33,+,20,53,53,1
35,+,56,91,91,1
69,+,41,110,110,1
44,+,65,109,109,1
86,+,78,164,164,1
54,+,17,71,71,1
50,+,44,94,94,1
53,+,16,69,69,1
12,+,35,47,47,1
90,+,84,174,174,1
82,+,25,107,107,1
18,+,75,93,93,1
62,+,42,104,104,1
61,+,87,148,148,1
39,+,30,69,69,1
49,+,82,131,131,1
63,+,09,72,72,1
44,+,85,129,129,1
52,+,03,55,55,1
64,+,97,161,161,1
16,+,83,99,99,1
84,+,73,157,157,1
43,+,79,122,122,1
10,+,50,60,60,1
12,+,97,109,109,1
93,+,62,155,155,1
51,+,25,76,76,1
55,+,07,62,62,1
88,+,18,106,106,1
59,+,47,106,106,1
45,+,03,48,48,1
36,+,73,109,109,1
52,+,80,132,132,1
47,+,57,104,104,1
43,+,17,60,60,1
78,+,87,165,165,1
02,+,75,77,77,1
44,+,70,114,114,1
98,+,45,143,143,1
64,+,77,141,141,1
38,+,86,124,124,1
57,+,31,88,88,1
62,+,97,159,159,1
02,+,80,82,82,1
44,+,62,106,106,1
82,+,87,169,169,1
80,+,82,162,162,1
25,+,15,40,40,1
11,+,36,47,47,1
14,+,36,50,50,1
28,+,12,40,40,1
24,+,28,52,52,1
07,+,14,21,21,1
80,+,81,161,161,1
33,+,11,44,44,1
98,+,19,117,117,1
87,+,37,124,124,1
60,+,59,119,119,1
87,+,15,102,102,1
41,+,24,65,65,1
84,+,50,134,134,1
02,+,50,52,52,1
28,+,09,37,37,1
46,+,97,143,143,1
01,+,85,86,86,1
21,+,02,23,23,1
76,+,54,130,130,1
26,+,22,48,48,1
95,+,51,146,146,1
76,+,05,81,81,1
16,+,97,113,113,1
01,+,23,24,24,1
16,+,49,65,65,1
99,+,11,110,110,1
60,+,34,94,94,1
04,+,49,53,53,1
67,+,00,67,67,1
98,+,13,111,111,1
65,+,98,163,163,1
86,+,87,173,173,1
65,+,81,146,146,1
95,+,20,115,115,1
28,+,47,75,75,1
22,+,27,49,49,1
18,+,87,105,105,1
08,+,30,38,38,1
69,+,00,69,69,1
97,+,38,135,135,1
65,+,70,135,135,1
27,+,45,72,72,1
48,+,33,81,81,1
26,+,97,123,123,1
85,+,59,144,144,1
84,+,48,132,132,1
07,+,81,88,88,1
75,+,61,136,136,1
99,+,21,120,120,1
97,+,04,101,101,1
28,+,37,65,65,1
20,+,90,110,110,1
15,+,62,77,77,1
73,+,07,80,80,1
55,+,11,66,66,1
59,+,90,149,149,1
03,+,13,16,16,1
93,+,61,154,154,1
51,+,40,91,91,1
44,+,38,82,82,1
56,+,91,147,147,1
53,+,19,72,72,1
30,+,48,78,78,1
61,+,02,63,63,1
62,+,57,119,119,1
21,+,78,99,99,1
76,+,38,114,114,1
42,+,82,124,124,1
77,+,57,134,134,1
57,+,53,110,110,1
62,+,91,153,153,1
37,+,40,77,77,1
58,+,47,105,105,1
54,+,70,124,124,1
48,+,80,128,128,1
23,+,51,74,74,1
45,+,98,143,143,1
58,+,56,114,114,1
19,+,12,31,31,1
03,+,49,52,52,1
63,+,85,148,148,1
64,+,49,113,113,1
99,+,84,183,183,1
50,+,17,67,67,1
65,+,66,131,131,1
46,+,38,84,84,1
38,+,47,85,85,1
14,+,59,73,73,1
39,+,08,47,47,1
34,+,66,100,100,1
82,+,76,158,158,1
29,+,53,82,82,1
82,+,93,175,175,1
84,+,15,99,99,1
07,+,58,65,65,1
30,+,32,62,62,1
03,+,08,11,11,1
19,+,87,106,106,1
03,+,69,72,72,1
89,+,12,101,101,1
24,+,33,57,57,1
85,+,33,118,118,1
89,+,98,187,187,1
99,+,97,196,196,1
70,+,67,137,137,1
55,+,66,121,121,1
10,+,90,100,100,1
82,+,05,87,87,1
00,+,24,24,24,1
53,+,78,131,131,1
04,+,79,83,83,1
68,+,28,96,96,1
03,+,09,12,12,1
10,+,36,46,46,1
70,+,04,74,74,1
29,+,88,117,117,1
67,+,87,154,154,1
15,+,53,68,68,1
32,+,81,113,113,1
24,+,05,29,29,1
44,+,58,102,102,1
26,+,12,38,38,1
49,+,02,51,51,1
72,+,38,110,110,1
55,+,04,59,59,1
02,+,86,88,88,1
27,+,06,33,33,1
64,+,86,150,150,1
02,+,58,60,60,1
61,+,78,139,139,1
46,+,93,139,139,1
61,+,22,83,83,1
08,+,22,30,30,1
69,+,92,161,161,1
35,+,64,99,99,1
01,+,07,8,8,1
52,+,98,150,150,1
02,+,30,32,32,1
64,+,75,139,139,1
41,+,13,54,54,1
46,+,31,77,77,1
51,+,98,149,149,1
86,+,96,182,182,1
89,+,24,113,113,1
61,+,55,116,116,1
86,+,59,145,145,1
97,+,64,161,161,1
39,+,80,119,119,1
92,+,73,165,165,1
10,+,43,53,53,1
98,+,70,168,168,1
67,+,08,75,75,1
73,+,59,132,132,1
11,+,08,19,19,1
29,+,60,89,89,1
09,+,74,83,83,1
25,+,91,116,116,1
55,+,57,112,112,1
55,+,34,89,89,1
06,+,55,61,61,1
78,+,29,107,107,1
85,+,19,104,104,1
67,+,77,144,144,1
87,+,48,135,135,1
97,+,01,98,98,1
11,+,90,101,101,1
96,+,41,137,137,1
12,+,92,104,104,1
29,+,33,62,62,1
75,+,55,130,130,1
12,+,54,66,66,1
28,+,21,49,49,1
27,+,74,101,101,1
48,+,46,94,94,1
52,+,58,110,110,1
77,+,88,165,165,1
45,+,65,110,110,1
26,+,05,31,31,1
35,+,34,69,69,1
69,+,70,139,139,1
56,+,79,135,135,1
39,+,39,78,78,1
91,+,47,138,138,1
71,+,74,145,145,1
23,+,85,108,108,1
85,+,01,86,86,1
13,+,25,38,38,1
81,+,00,81,81,1
51,+,52,103,103,1
20,+,84,104,104,1
30,+,58,88,88,1
19,+,90,109,109,1
76,+,17,93,93,1
14,+,54,68,68,1
15,+,81,96,96,1
76,+,46,122,122,1
63,+,44,107,107,1
57,+,01,58,58,1
41,+,47,88,88,1
04,+,90,94,94,1
30,+,43,73,73,1
43,+,43,86,86,1
80,+,16,96,96,1
45,+,79,124,124,1
91,+,72,163,163,1
92,+,84,176,176,1
23,+,55,78,78,1
90,+,46,136,136,1
08,+,43,51,51,1
92,+,32,124,124,1
85,+,40,125,125,1
60,+,91,151,151,1
38,+,10,48,48,1
30,+,63,93,93,1
33,+,95,128,128,1
56,+,46,102,102,1
54,+,12,66,66,1
59,+,03,62,62,1
67,+,42,109,109,1
83,+,94,177,177,1
59,+,98,157,157,1
59,+,80,139,139,1
44,+,92,136,136,1
37,+,98,135,135,1
21,+,62,83,83,1
10,+,71,81,81,1
36,+,66,102,102,1
19,+,05,24,24,1
11,+,54,65,65,1
88,+,09,97,97,1
36,+,26,62,62,1
29,+,32,61,61,1
34,+,51,85,85,1
06,+,89,95,95,1
39,+,93,132,132,1
82,+,77,159,159,1
13,+,30,43,43,1
34,+,56,90,90,1
13,+,03,16,16,1
44,+,64,108,108,1
09,+,63,72,72,1
00,+,52,52,52,1
66,+,04,70,70,1
15,+,19,34,34,1
57,+,35,92,92,1
10,+,13,23,23,1
39,+,37,76,76,1
19,+,96,115,115,1
68,+,68,136,136,1
54,+,42,96,96,1
81,+,37,118,118,1
35,+,40,75,75,1
16,+,63,79,79,1
67,+,07,74,74,1
93,+,22,115,115,1
71,+,34,105,105,1
64,+,08,72,72,1
20,+,08,28,28,1
00,+,20,20,20,1
22,+,41,63,63,1
02,+,48,50,50,1
96,+,76,172,172,1
13,+,49,62,62,1
58,+,28,86,86,1
40,+,35,75,75,1
42,+,31,73,73,1
77,+,07,84,84,1
40,+,04,44,44,1
32,+,17,49,49,1
75,+,42,117,117,1
70,+,26,96,96,1
18,+,93,111,111,1
77,+,28,105,105,1
36,+,23,59,59,1
08,+,79,87,87,1
81,+,15,96,96,1
72,+,28,100,100,1
75,+,20,95,95,1
86,+,98,184,184,1
68,+,76,144,144,1
81,+,49,130,130,1
70,+,47,117,117,1
39,+,51,90,90,1
48,+,88,136,136,1
24,+,52,76,76,1
83,+,00,83,83,1
98,+,94,192,192,1
77,+,31,108,108,1
70,+,13,83,83,1
60,+,33,93,93,1
83,+,71,154,154,1
41,+,22,63,63,1
85,+,93,178,178,1
99,+,05,104,104,1
00,+,41,41,41,1
70,+,22,92,92,1
27,+,27,54,54,1
17,+,89,106,106,1
02,+,10,12,12,1
67,+,28,95,95,1
17,+,81,98,98,1
15,+,26,41,41,1
84,+,32,116,116,1
59,+,18,77,77,1
62,+,87,149,149,1
83,+,92,175,175,1
94,+,93,187,187,1
41,+,01,42,42,1
24,+,25,49,49,1
29,+,87,116,116,1
68,+,34,102,102,1
06,+,18,24,24,1
61,+,29,90,90,1
52,+,57,109,109,1
20,+,79,99,99,1
79,+,48,127,127,1
32,+,44,76,76,1
43,+,52,95,95,1
91,+,79,170,170,1
39,+,74,113,113,1
64,+,73,137,137,1
39,+,55,94,94,1
86,+,61,147,147,1
46,+,41,87,87,1
77,+,54,131,131,1
09,+,35,44,44,1
94,+,82,176,176,1
53,+,66,119,119,1
02,+,91,93,93,1
65,+,24,89,89,1
65,+,51,116,116,1
14,+,45,59,59,1
22,+,70,92,92,1
16,+,69,85,85,1
53,+,77,130,130,1
97,+,61,158,158,1
20,+,89,109,109,1
66,+,34,100,100,1
43,+,40,83,83,1
19,+,65,84,84,1
30,+,89,119,119,1
48,+,78,126,126,1
61,+,97,158,158,1
78,+,97,175,175,1
70,+,73,143,143,1
32,+,83,115,115,1
90,+,70,160,160,1
12,+,05,17,17,1
48,+,45,93,93,1
36,+,27,63,63,1
91,+,77,168,168,1
57,+,02,59,59,1
07,+,54,61,61,1
79,+,62,141,141,1
65,+,50,115,115,1
83,+,19,102,102,1
96,+,28,124,124,1
59,+,67,126,126,1
27,+,29,56,56,1
06,+,07,13,13,1
55,+,51,106,106,1
68,+,71,139,139,1
73,+,94,167,167,1
57,+,30,87,87,1
77,+,59,136,136,1
83,+,96,179,179,1
93,+,28,121,121,1
04,+,04,8,8,1
01,+,01,2,2,1
26,+,35,61,61,1
18,+,99,117,117,1
35,+,95,130,130,1
12,+,37,49,49,1
46,+,90,136,136,1
39,+,12,51,51,1
00,+,38,38,38,1
45,+,34,79,79,1
90,+,59,149,149,1
19,+,82,101,101,1
19,+,85,104,104,1
25,+,13,38,38,1
10,+,89,99,99,1
01,+,13,14,14,1
10,+,70,80,80,1
30,+,22,52,52,1
44,+,89,133,133,1
19,+,29,48,48,1
61,+,86,147,147,1
39,+,15,54,54,1
66,+,55,121,121,1
91,+,49,140,140,1
80,+,75,155,155,1
11,+,73,84,84,1
08,+,57,65,65,1
39,+,63,102,102,1
10,+,07,17,17,1
57,+,42,99,99,1
56,+,45,101,101,1
40,+,16,56,56,1
95,+,23,118,118,1
10,+,47,57,57,1
00,+,50,50,50,1
80,+,54,134,134,1
13,+,72,85,85,1
24,+,12,36,36,1
86,+,14,100,100,1
21,+,64,85,85,1
96,+,91,187,187,1
20,+,53,73,73,1
30,+,50,80,80,1
95,+,88,183,183,1
41,+,99,140,140,1
59,+,74,133,133,1
75,+,06,81,81,1
19,+,47,66,66,1
91,+,90,181,181,1
13,+,47,60,60,1
48,+,94,142,142,1
45,+,01,46,46,1
12,+,95,107,107,1
59,+,48,107,107,1
96,+,85,181,181,1
79,+,19,98,98,1
17,+,58,75,75,1
27,+,32,59,59,1
03,+,89,92,92,1
91,+,15,106,106,1
35,+,46,81,81,1
99,+,66,165,165,1
37,+,46,83,83,1
06,+,96,102,102,1
49,+,06,55,55,1
80,+,36,116,116,1
24,+,89,113,113,1
43,+,29,72,72,1
52,+,20,72,72,1
37,+,91,128,128,1
60,+,74,134,134,1
60,+,25,85,85,1
63,+,60,123,123,1
83,+,08,91,91,1
82,+,18,100,100,1
34,+,53,87,87,1
93,+,69,162,162,1
32,+,82,114,114,1
99,+,20,119,119,1
94,+,94,188,188,1
17,+,79,96,96,1
86,+,02,88,88,1
45,+,96,141,141,1
57,+,00,57,57,1
96,+,50,146,146,1
86,+,24,110,110,1
42,+,13,55,55,1
52,+,47,99,99,1
17,+,21,38,38,1
62,+,71,133,133,1
54,+,97,151,151,1
38,+,72,110,110,1
96,+,66,162,162,1
68,+,38,106,106,1
62,+,02,64,64,1
20,+,68,88,88,1
22,+,98,120,120,1
29,+,31,60,60,1
66,+,78,144,144,1
86,+,40,126,126,1
64,+,18,82,82,1
23,+,82,105,105,1
06,+,65,71,71,1
41,+,44,85,85,1
55,+,73,128,128,1
04,+,97,101,101,1
98,+,95,193,193,1
53,+,12,65,65,1
92,+,48,140,140,1
93,+,40,133,133,1
11,+,21,32,32,1
24,+,92,116,116,1
39,+,25,64,64,1
18,+,16,34,34,1
75,+,05,80,80,1
81,+,11,92,92,1
19,+,18,37,37,1
49,+,64,113,113,1
71,+,44,115,115,1
55,+,36,91,91,1
18,+,56,74,74,1
61,+,41,102,102,1
59,+,94,153,153,1
21,+,24,45,45,1
10,+,53,63,63,1
10,+,65,75,75,1
15,+,28,43,43,1
51,+,79,130,130,1
58,+,32,90,90,1
86,+,71,157,157,1
25,+,65,90,90,1
92,+,51,143,143,1
33,+,51,84,84,1
10,+,38,48,48,1
05,+,10,15,15,1
17,+,82,99,99,1
93,+,37,130,130,1
24,+,96,120,120,1
45,+,16,61,61,1
78,+,17,95,95,1
91,+,74,165,165,1
18,+,82,100,100,1
13,+,55,68,68,1
99,+,08,107,107,1
47,+,99,146,146,1
09,+,27,36,36,1
92,+,75,167,167,1
02,+,54,56,56,1
91,+,62,153,153,1
57,+,15,72,72,1
66,+,03,69,69,1
99,+,57,156,156,1
87,+,66,153,153,1
49,+,22,71,71,1
73,+,30,103,103,1
20,+,92,112,112,1
18,+,81,99,99,1
00,+,39,39,39,1
33,+,74,107,107,1
32,+,14,46,46,1
12,+,87,99,99,1
33,+,59,92,92,1
61,+,95,156,156,1
92,+,78,170,170,1
83,+,86,169,169,1
78,+,49,127,127,1
63,+,47,110,110,1
08,+,02,10,10,1
85,+,53,138,138,1
41,+,75,116,116,1
59,+,22,81,81,1
02,+,23,25,25,1
20,+,62,82,82,1
83,+,80,163,163,1
48,+,95,143,143,1
57,+,44,101,101,1
33,+,37,70,70,1
92,+,00,92,92,1
02,+,28,30,30,1
96,+,72,168,168,1
50,+,12,62,62,1
30,+,64,94,94,1
37,+,27,64,64,1
90,+,16,106,106,1
63,+,02,65,65,1
56,+,42,98,98,1
26,+,90,116,116,1
50,+,42,92,92,1
95,+,76,171,171,1
55,+,38,93,93,1
19,+,97,116,116,1
94,+,15,109,109,1
23,+,50,73,73,1
01,+,51,52,52,1
59,+,32,91,91,1
19,+,66,85,85,1
73,+,20,93,93,1
85,+,74,159,159,1
81,+,09,90,90,1
83,+,73,156,156,1
11,+,22,33,33,1
22,+,43,65,65,1
78,+,34,112,112,1
29,+,30,59,59,1
06,+,35,41,41,1
35,+,17,52,52,1
05,+,33,38,38,1
57,+,96,153,153,1
31,+,60,91,91,1
23,+,89,112,112,1
71,+,58,129,129,1
35,+,78,113,113,1
16,+,53,69,69,1
93,+,13,106,106,1
75,+,65,140,140,1
19,+,20,39,39,1
65,+,52,117,117,1
60,+,71,131,131,1
31,+,13,44,44,1
18,+,84,102,102,1
50,+,83,133,133,1
28,+,84,112,112,1
82,+,11,93,93,1
25,+,05,30,30,1
48,+,58,106,106,1
77,+,92,169,169,1
80,+,53,133,133,1
27,+,56,83,83,1
09,+,68,77,77,1
04,+,31,35,35,1
30,+,99,129,129,1
02,+,52,54,54,1
93,+,15,108,108,1
20,+,93,113,113,1
19,+,91,110,110,1
44,+,82,126,126,1
63,+,71,134,134,1
69,+,62,131,131,1
32,+,01,33,33,1
87,+,73,160,160,1
49,+,41,90,90,1
07,+,06,13,13,1
51,+,47,98,98,1
12,+,39,51,51,1
18,+,49,67,67,1
92,+,14,106,106,1
41,+,02,43,43,1
60,+,64,124,124,1
20,+,32,52,52,1
02,+,08,10,10,1
32,+,98,130,130,1
16,+,25,41,41,1
15,+,44,59,59,1
72,+,59,131,131,1
68,+,55,123,123,1
32,+,35,67,67,1
77,+,08,85,85,1
58,+,48,106,106,1
03,+,36,39,39,1
58,+,75,133,133,1
78,+,69,147,147,1
59,+,72,131,131,1
32,+,08,40,40,1
46,+,23,69,69,1
90,+,75,165,165,1
21,+,82,103,103,1
02,+,79,81,81,1
62,+,89,151,151,1
78,+,70,148,148,1
62,+,49,111,111,1
11,+,72,83,83,1
92,+,72,164,164,1
99,+,91,190,190,1
13,+,39,52,52,1
18,+,41,59,59,1
89,+,19,108,108,1
85,+,61,146,146,1
28,+,59,87,87,1
20,+,76,96,96,1
17,+,87,104,104,1
98,+,78,176,176,1
79,+,67,146,146,1
93,+,21,114,114,1
50,+,39,89,89,1
37,+,00,37,37,1
28,+,89,117,117,1
01,+,76,77,77,1
75,+,13,88,88,1
90,+,38,128,128,1
35,+,76,111,111,1
50,+,91,141,141,1
03,+,15,18,18,1
84,+,44,128,128,1
52,+,38,90,90,1
48,+,01,49,49,1
00,+,58,58,58,1
21,+,68,89,89,1
99,+,10,109,109,1
06,+,99,105,105,1
75,+,60,135,135,1
81,+,25,106,106,1
69,+,74,143,143,1
88,+,50,138,138,1
83,+,40,123,123,1
15,+,88,103,103,1
61,+,73,134,134,1
85,+,02,87,87,1
99,+,30,129,129,1
62,+,13,75,75,1
46,+,53,99,99,1
53,+,42,95,95,1
83,+,50,133,133,1
91,+,00,91,91,1
30,+,98,128,128,1
24,+,75,99,99,1
64,+,80,144,144,1
63,+,64,127,127,1
13,+,57,70,70,1
51,+,02,53,53,1
03,+,00,3,3,1
59,+,02,61,61,1
32,+,57,89,89,1
55,+,44,99,99,1
68,+,65,133,133,1
69,+,63,132,132,1
45,+,05,50,50,1
52,+,48,100,100,1
76,+,35,111,111,1
27,+,87,114,114,1
03,+,22,25,25,1
07,+,95,102,102,1
14,+,61,75,75,1
47,+,76,123,123,1
00,+,56,56,56,1
61,+,42,103,103,1
26,+,24,50,50,1
98,+,53,151,151,1
57,+,61,118,118,1
78,+,77,155,155,1
34,+,17,51,51,1
34,+,21,55,55,1
16,+,09,25,25,1
17,+,34,51,51,1
56,+,82,138,138,1
49,+,30,79,79,1
89,+,36,125,125,1
36,+,04,40,40,1
95,+,11,106,106,1
71,+,54,125,125,1
14,+,13,27,27,1
42,+,16,58,58,1
74,+,26,100,100,1
50,+,40,90,90,1
51,+,96,147,147,1
21,+,17,38,38,1
31,+,25,56,56,1
66,+,81,147,147,1
40,+,39,79,79,1
69,+,46,115,115,1
14,+,12,26,26,1
82,+,44,126,126,1
24,+,58,82,82,1
12,+,61,73,73,1
05,+,88,93,93,1
35,+,90,125,125,1
07,+,29,36,36,1
66,+,75,141,141,1
51,+,78,129,129,1
21,+,72,93,93,1
23,+,79,102,102,1
39,+,86,125,125,1
73,+,40,113,113,1
66,+,10,76,76,1
52,+,29,81,81,1
61,+,00,61,61,1
59,+,15,74,74,1
39,+,44,83,83,1
31,+,39,70,70,1
13,+,52,65,65,1
32,+,21,53,53,1
69,+,28,97,97,1
06,+,95,101,101,1
89,+,97,186,186,1
42,+,47,89,89,1
92,+,54,146,146,1
95,+,56,151,151,1
54,+,43,97,97,1
83,+,44,127,127,1
91,+,87,178,178,1
30,+,11,41,41,1
35,+,31,66,66,1
88,+,35,123,123,1
47,+,04,51,51,1
70,+,38,108,108,1
95,+,74,169,169,1
69,+,35,104,104,1
09,+,79,88,88,1
33,+,32,65,65,1
13,+,75,88,88,1
57,+,33,90,90,1
52,+,59,111,111,1
28,+,11,39,39,1
85,+,60,145,145,1
87,+,69,156,156,1
71,+,67,138,138,1
33,+,45,78,78,1
94,+,56,150,150,1
38,+,81,119,119,1
99,+,45,144,144,1
26,+,31,57,57,1
79,+,82,161,161,1
48,+,91,139,139,1
54,+,25,79,79,1
27,+,43,70,70,1
08,+,92,100,100,1
99,+,07,106,106,1
47,+,66,113,113,1
40,+,89,129,129,1
92,+,97,189,189,1
76,+,50,126,126,1
01,+,12,13,13,1
56,+,25,81,81,1
25,+,90,115,115,1
20,+,27,47,47,1
17,+,15,32,32,1
82,+,30,112,112,1
31,+,35,66,66,1
24,+,50,74,74,1
14,+,31,45,45,1
50,+,87,137,137,1
94,+,29,123,123,1
13,+,66,79,79,1
34,+,39,73,73,1
56,+,00,56,56,1
23,+,70,93,93,1
20,+,17,37,37,1
23,+,45,68,68,1
16,+,06,22,22,1
30,+,81,111,111,1
78,+,45,123,123,1
51,+,05,56,56,1
55,+,39,94,94,1
58,+,42,100,100,1
04,+,60,64,64,1
87,+,32,119,119,1
20,+,22,42,42,1
27,+,16,43,43,1
14,+,97,111,111,1
18,+,61,79,79,1
42,+,92,134,134,1
86,+,69,155,155,1
40,+,74,114,114,1
66,+,18,84,84,1
41,+,07,48,48,1
09,+,72,81,81,1
99,+,56,155,155,1
77,+,15,92,92,1
83,+,34,117,117,1
28,+,22,50,50,1
45,+,22,67,67,1
07,+,67,74,74,1
74,+,59,133,133,1
90,+,11,101,101,1
87,+,23,110,110,1
27,+,49,76,76,1
95,+,73,168,168,1
94,+,14,108,108,1
24,+,21,45,45,1
64,+,61,125,125,1
81,+,88,169,169,1
08,+,45,53,53,1
87,+,61,148,148,1
64,+,28,92,92,1
78,+,27,105,105,1
10,+,20,30,30,1
87,+,58,145,145,1
50,+,77,127,127,1
10,+,15,25,25,1
52,+,95,147,147,1
26,+,55,81,81,1
68,+,85,153,153,1
54,+,05,59,59,1
15,+,71,86,86,1
21,+,49,70,70,1
29,+,23,52,52,1
66,+,19,85,85,1
13,+,04,17,17,1
45,+,82,127,127,1
79,+,26,105,105,1
01,+,71,72,72,1
49,+,89,138,138,1
50,+,07,57,57,1
59,+,85,144,144,1
32,+,73,105,105,1
14,+,44,58,58,1
01,+,44,45,45,1
47,+,30,77,77,1
29,+,40,69,69,1
10,+,32,42,42,1
