x,op,y,true,pred,correct
56,+,78,134,134,1
92,+,35,127,127,1
71,+,28,99,99,1
82,+,02,84,84,1
09,+,04,13,13,1
97,+,59,156,156,1
81,+,86,167,167,1
55,+,65,120,120,1
57,+,18,75,75,1
06,+,32,38,38,1
33,+,36,69,69,1
00,+,13,13,13,1
67,+,84,151,151,1
05,+,55,60,60,1
34,+,28,62,62,1
35,+,46,81,81,1
73,+,28,101,101,1
41,+,26,67,67,1
29,+,86,115,115,1
36,+,21,57,57,1
55,+,52,107,107,1
02,+,72,74,74,1
19,+,38,57,57,1
02,+,71,73,73,1
76,+,39,115,115,1
40,+,14,54,54,1
87,+,67,154,154,1
23,+,35,58,58,1
46,+,52,98,98,1
08,+,13,21,21,1
19,+,01,20,20,1
35,+,02,37,37,1
81,+,71,152,152,1
63,+,51,114,114,1
49,+,38,87,87,1
18,+,62,80,80,1
52,+,69,121,121,1
10,+,71,81,81,1
58,+,60,118,118,1
13,+,96,109,109,1
36,+,10,46,46,1
29,+,59,88,88,1
66,+,63,129,129,1
90,+,28,118,118,1
63,+,31,94,94,1
09,+,18,27,27,1
41,+,68,109,109,1
85,+,19,104,104,1
62,+,17,79,79,1
42,+,73,115,115,1
77,+,24,101,101,1
75,+,97,172,172,1
47,+,32,79,79,1
18,+,90,108,108,1
99,+,56,155,155,1
00,+,82,82,82,1
63,+,94,157,157,1
72,+,34,106,106,1
12,+,63,75,75,1
86,+,17,103,103,1
14,+,08,22,22,1
36,+,57,93,93,1
98,+,42,140,140,1
21,+,76,97,97,1
57,+,34,91,91,1
32,+,14,46,46,1
54,+,05,59,59,1
49,+,74,123,123,1
58,+,39,97,97,1
87,+,97,184,184,1
91,+,41,132,132,1
17,+,14,31,31,1
00,+,76,76,76,1
00,+,67,67,67,1
72,+,21,93,93,1
24,+,36,60,60,1
18,+,60,78,78,1
16,+,95,111,111,1
38,+,45,83,83,1
64,+,34,98,98,1
78,+,92,170,170,1
97,+,67,164,164,1
90,+,09,99,99,1
62,+,22,84,84,1
16,+,13,29,29,1
25,+,31,56,56,1
06,+,66,72,72,1
38,+,52,90,90,1
23,+,63,86,86,1
12,+,47,59,59,1
73,+,97,170,170,1
82,+,59,141,141,1
85,+,54,139,139,1
38,+,84,122,122,1
13,+,26,39,39,1
94,+,85,179,179,1
85,+,68,153,153,1
32,+,18,50,50,1
44,+,74,118,118,1
73,+,63,136,136,1
59,+,49,108,108,1
58,+,68,126,126,1
37,+,89,126,126,1
40,+,24,64,64,1
39,+,94,133,133,1
89,+,56,145,145,1
64,+,87,151,151,1
47,+,13,60,60,1
30,+,93,123,123,1
26,+,44,70,70,1
05,+,63,68,68,1
65,+,65,130,130,1
51,+,90,141,141,1
59,+,81,140,140,1
80,+,38,118,118,1
45,+,69,114,114,1
09,+,44,53,53,1
54,+,73,127,127,1
53,+,02,55,55,1
07,+,58,65,65,1
15,+,18,33,33,1
62,+,76,138,138,1
95,+,01,96,96,1
78,+,17,95,95,1
26,+,52,78,78,1
86,+,94,180,180,1
36,+,24,60,60,1
15,+,26,41,41,1
44,+,92,136,136,1
21,+,26,47,47,1
85,+,29,114,114,1
27,+,11,38,38,1
97,+,88,185,185,1
71,+,82,153,153,1
73,+,12,85,85,1
88,+,18,106,106,1
01,+,61,62,62,1
30,+,94,124,124,1
68,+,68,136,136,1
07,+,02,9,9,1
40,+,09,49,49,1
22,+,02,24,24,1
74,+,57,131,131,1
66,+,11,77,77,1
61,+,01,62,62,1
59,+,71,130,130,1
77,+,90,167,167,1
41,+,20,61,61,1
97,+,20,117,117,1
25,+,95,120,120,1
52,+,43,95,95,1
85,+,96,181,181,1
47,+,48,95,95,1
46,+,62,108,108,1
63,+,00,63,63,1
02,+,24,26,26,1
75,+,67,142,142,1
36,+,35,71,71,1
85,+,70,155,155,1
61,+,35,96,96,1
69,+,52,121,121,1
24,+,86,110,110,1
97,+,07,104,104,1
48,+,99,147,147,1
23,+,49,72,72,1
14,+,31,45,45,1
82,+,88,170,170,1
79,+,79,158,158,1
76,+,15,91,91,1
72,+,03,75,75,1
31,+,96,127,127,1
20,+,32,52,52,1
72,+,88,160,160,1
32,+,74,106,106,1
55,+,21,76,76,1
60,+,77,137,137,1
40,+,19,59,59,1
43,+,41,84,84,1
45,+,02,47,47,1
48,+,84,132,132,1
82,+,64,146,146,1
57,+,79,136,136,1
52,+,37,89,89,1
42,+,19,61,61,1
87,+,30,117,117,1
16,+,43,59,59,1
61,+,45,106,106,1
07,+,51,58,58,1
90,+,13,103,103,1
94,+,84,178,178,1
83,+,55,138,138,1
78,+,82,160,160,1
01,+,18,19,19,1
53,+,49,102,102,1
58,+,65,123,123,1
11,+,03,14,14,1
60,+,40,100,100,1
54,+,96,150,150,1
51,+,16,67,67,1
64,+,74,138,138,1
62,+,96,158,158,1
92,+,57,149,149,1
86,+,73,159,159,1
38,+,12,50,50,1
83,+,40,123,123,1
14,+,61,75,75,1
36,+,05,41,41,1
70,+,86,156,156,1
93,+,52,145,145,1
68,+,60,128,128,1
15,+,77,92,92,1
68,+,09,77,77,1
80,+,16,96,96,1
67,+,47,114,114,1
58,+,23,81,81,1
50,+,72,122,122,1
11,+,72,83,83,1
73,+,50,123,123,1
89,+,52,141,141,1
14,+,96,110,110,1
51,+,64,115,115,1
15,+,99,114,114,1
70,+,12,82,82,1
94,+,57,151,151,1
20,+,06,26,26,1
86,+,62,148,148,1
70,+,49,119,119,1
01,+,71,72,72,1
39,+,37,76,76,1
12,+,93,105,105,1
49,+,45,94,94,1
50,+,06,56,56,1
15,+,34,49,49,1
76,+,84,160,160,1
96,+,10,106,106,1
14,+,48,62,62,1
57,+,17,74,74,1
94,+,00,94,94,1
34,+,05,39,39,1
02,+,78,80,80,1
79,+,13,92,92,1
82,+,37,119,119,1
46,+,03,49,49,1
03,+,72,75,75,1
58,+,62,120,120,1
06,+,27,33,33,1
48,+,24,72,72,1
24,+,30,54,54,1
03,+,83,86,86,1
60,+,14,74,74,1
42,+,55,97,97,1
89,+,33,122,122,1
86,+,27,113,113,1
99,+,67,166,166,1
86,+,09,95,95,1
46,+,83,129,129,1
02,+,99,101,101,1
69,+,46,115,115,1
41,+,74,115,115,1
20,+,51,71,71,1
53,+,25,78,78,1
67,+,75,142,142,1
73,+,81,154,154,1
75,+,08,83,83,1
00,+,83,83,83,1
35,+,96,131,131,1
99,+,30,129,129,1
81,+,85,166,166,1
89,+,43,132,132,1
15,+,73,88,88,1
95,+,86,181,181,1
17,+,77,94,94,1
69,+,89,158,158,1
93,+,65,158,158,1
49,+,73,122,122,1
42,+,37,79,79,1
78,+,02,80,80,1
35,+,29,64,64,1
67,+,76,143,143,1
72,+,50,122,122,1
99,+,77,176,176,1
55,+,63,118,118,1
48,+,31,79,79,1
67,+,90,157,157,1
82,+,63,145,145,1
05,+,75,80,80,1
85,+,08,93,93,1
95,+,70,165,165,1
27,+,80,107,107,1
68,+,18,86,86,1
32,+,47,79,79,1
42,+,30,72,72,1
62,+,43,105,105,1
86,+,77,163,163,1
94,+,51,145,145,1
26,+,26,52,52,1
37,+,47,84,84,1
60,+,28,88,88,1
35,+,30,65,65,1
43,+,61,104,104,1
56,+,12,68,68,1
94,+,40,134,134,1
73,+,77,150,150,1
09,+,83,92,92,1
48,+,72,120,120,1
28,+,46,74,74,1
72,+,46,118,118,1
34,+,00,34,34,1
60,+,56,116,116,1
75,+,20,95,95,1
61,+,85,146,146,1
96,+,27,123,123,1
13,+,10,23,23,1
14,+,29,43,43,1
92,+,47,139,139,1
89,+,84,173,173,1
30,+,39,69,69,1
87,+,62,149,149,1
20,+,01,21,21,1
42,+,89,131,131,1
56,+,35,91,91,1
02,+,92,94,94,1
28,+,53,81,81,1
34,+,73,107,107,1
67,+,42,109,109,1
37,+,02,39,39,1
76,+,70,146,146,1
44,+,05,49,49,1
68,+,91,159,159,1
02,+,83,85,85,1
04,+,39,43,43,1
12,+,32,44,44,1
99,+,17,116,116,1
88,+,58,146,146,1
78,+,30,108,108,1
62,+,47,109,109,1
42,+,91,133,133,1
86,+,06,92,92,1
74,+,79,153,153,1
98,+,23,121,121,1
86,+,96,182,182,1
41,+,59,100,100,1
40,+,69,109,109,1
59,+,60,119,119,1
21,+,00,21,21,1
43,+,60,103,103,1
04,+,29,33,33,1
07,+,46,53,53,1
83,+,32,115,115,1
61,+,46,107,107,1
47,+,93,140,140,1
23,+,84,107,107,1
85,+,92,177,177,1
79,+,97,176,176,1
78,+,86,164,164,1
02,+,77,79,79,1
57,+,80,137,137,1
03,+,06,9,9,1
58,+,03,61,61,1
96,+,01,97,97,1
68,+,79,147,147,1
82,+,56,138,138,1
91,+,60,151,151,1
94,+,52,146,146,1
63,+,45,108,108,1
93,+,04,97,97,1
13,+,08,21,21,1
22,+,03,25,25,1
74,+,47,121,121,1
26,+,65,91,91,1
69,+,37,106,106,1
11,+,12,23,23,1
66,+,23,89,89,1
06,+,43,49,49,1
33,+,07,40,40,1
21,+,69,90,90,1
00,+,50,50,50,1
76,+,32,108,108,1
73,+,58,131,131,1
59,+,26,85,85,1
67,+,82,149,149,1
69,+,96,165,165,1
05,+,02,7,7,1
60,+,06,66,66,1
83,+,38,121,121,1
15,+,74,89,89,1
92,+,88,180,180,1
81,+,65,146,146,1
21,+,92,113,113,1
63,+,20,83,83,1
93,+,13,106,106,1
77,+,13,90,90,1
77,+,77,154,154,1
94,+,05,99,99,1
88,+,49,137,137,1
19,+,20,39,39,1
20,+,70,90,90,1
72,+,68,140,140,1
08,+,18,26,26,1
17,+,21,38,38,1
12,+,40,52,52,1
21,+,09,30,30,1
36,+,67,103,103,1
78,+,01,79,79,1
19,+,95,114,114,1
06,+,90,96,96,1
36,+,86,122,122,1
22,+,57,79,79,1
59,+,89,148,148,1
76,+,36,112,112,1
24,+,00,24,24,1
79,+,58,137,137,1
04,+,92,96,96,1
40,+,26,66,66,1
52,+,18,70,70,1
56,+,66,122,122,1
37,+,10,47,47,1
39,+,76,115,115,1
55,+,87,142,142,1
02,+,74,76,76,1
01,+,74,75,75,1
10,+,10,20,20,1
39,+,86,125,125,1
83,+,22,105,105,1
95,+,95,190,190,1
50,+,87,137,137,1
81,+,74,155,155,1
03,+,75,78,78,1
64,+,16,80,80,1
47,+,00,47,47,1
42,+,58,100,100,1
02,+,95,97,97,1
08,+,92,100,100,1
54,+,62,116,116,1
78,+,54,132,132,1
91,+,89,180,180,1
41,+,93,134,134,1
88,+,94,182,182,1
29,+,58,87,87,1
99,+,57,156,156,1
44,+,08,52,52,1
00,+,59,59,59,1
70,+,57,127,127,1
84,+,68,152,152,1
61,+,29,90,90,1
93,+,77,170,170,1
59,+,43,102,102,1
14,+,49,63,63,1
36,+,20,56,56,1
07,+,10,17,17,1
80,+,06,86,86,1
14,+,73,87,87,1
46,+,89,135,135,1
78,+,46,124,124,1
29,+,72,101,101,1
28,+,75,103,103,1
27,+,01,28,28,1
00,+,22,22,22,1
69,+,93,162,162,1
63,+,16,79,79,1
18,+,09,27,27,1
77,+,32,109,109,1
60,+,65,125,125,1
08,+,46,54,54,1
48,+,49,97,97,1
31,+,92,123,123,1
22,+,13,35,35,1
42,+,77,119,119,1
51,+,00,51,51,1
12,+,54,66,66,1
23,+,15,38,38,1
49,+,53,102,102,1
25,+,11,36,36,1
00,+,91,91,91,1
05,+,17,22,22,1
71,+,42,113,113,1
64,+,21,85,85,1
03,+,81,84,84,1
04,+,26,30,30,1
48,+,62,110,110,1
17,+,29,46,46,1
79,+,35,114,114,1
60,+,47,107,107,1
45,+,57,102,102,1
08,+,03,11,11,1
61,+,06,67,67,1
54,+,39,93,93,1
53,+,34,87,87,1
86,+,90,176,176,1
34,+,54,88,88,1
67,+,98,165,165,1
90,+,25,115,115,1
73,+,48,121,121,1
36,+,34,70,70,1
02,+,86,88,88,1
23,+,25,48,48,1
09,+,48,57,57,1
54,+,74,128,128,1
72,+,29,101,101,1
63,+,41,104,104,1
92,+,96,188,188,1
56,+,56,112,112,1
75,+,01,76,76,1
07,+,48,55,55,1
38,+,56,94,94,1
46,+,04,50,50,1
01,+,41,42,42,1
68,+,00,68,68,1
66,+,55,121,121,1
39,+,32,71,71,1
82,+,89,171,171,1
71,+,41,112,112,1
90,+,31,121,121,1
16,+,82,98,98,1
23,+,31,54,54,1
41,+,14,55,55,1
54,+,86,140,140,1
43,+,43,86,86,1
62,+,53,115,115,1
77,+,51,128,128,1
45,+,21,66,66,1
14,+,60,74,74,1
51,+,74,125,125,1
90,+,47,137,137,1
79,+,40,119,119,1
83,+,53,136,136,1
56,+,64,120,120,1
04,+,43,47,47,1
01,+,80,81,81,1
97,+,49,146,146,1
10,+,37,47,47,1
10,+,35,45,45,1
11,+,21,32,32,1
61,+,53,114,114,1
52,+,13,65,65,1
41,+,03,44,44,1
36,+,95,131,131,1
17,+,48,65,65,1
09,+,88,97,97,1
40,+,99,139,139,1
57,+,03,60,60,1
17,+,18,35,35,1
55,+,17,72,72,1
54,+,12,66,66,1
49,+,43,92,92,1
80,+,32,112,112,1
51,+,17,68,68,1
27,+,63,90,90,1
18,+,88,106,106,1
66,+,87,153,153,1
57,+,11,68,68,1
64,+,32,96,96,1
36,+,51,87,87,1
09,+,54,63,63,1
02,+,34,36,36,1
33,+,37,70,70,1
98,+,44,142,142,1
02,+,87,89,89,1
81,+,73,154,154,1
93,+,84,177,177,1
08,+,67,75,75,1
67,+,19,86,86,1
49,+,65,114,114,1
75,+,76,151,151,1
19,+,12,31,31,1
83,+,83,166,166,1
92,+,09,101,101,1
34,+,10,44,44,1
64,+,22,86,86,1
02,+,85,87,87,1
99,+,76,175,175,1
90,+,63,153,153,1
44,+,79,123,123,1
37,+,98,135,135,1
77,+,30,107,107,1
27,+,66,93,93,1
41,+,22,63,63,1
11,+,33,44,44,1
68,+,86,154,154,1
38,+,01,39,39,1
71,+,17,88,88,1
16,+,03,19,19,1
87,+,70,157,157,1
61,+,70,131,131,1
22,+,23,45,45,1
85,+,13,98,98,1
46,+,50,96,96,1
73,+,16,89,89,1
28,+,79,107,107,1
33,+,19,52,52,1
13,+,29,42,42,1
95,+,67,162,162,1
01,+,06,7,7,1
39,+,21,60,60,1
33,+,10,43,43,1
28,+,49,77,77,1
23,+,55,78,78,1
52,+,88,140,140,1
10,+,15,25,25,1
96,+,66,162,162,1
24,+,92,116,116,1
56,+,09,65,65,1
01,+,30,31,31,1
32,+,37,69,69,1
86,+,56,142,142,1
23,+,98,121,121,1
12,+,35,47,47,1
12,+,97,109,109,1
93,+,98,191,191,1
54,+,60,114,114,1
57,+,20,77,77,1
65,+,07,72,72,1
71,+,99,170,170,1
95,+,26,121,121,1
69,+,78,147,147,1
36,+,43,79,79,1
32,+,44,76,76,1
56,+,68,124,124,1
71,+,92,163,163,1
81,+,41,122,122,1
95,+,40,135,135,1
73,+,73,146,146,1
14,+,71,85,85,1
61,+,81,142,142,1
41,+,94,135,135,1
64,+,18,82,82,1
34,+,99,133,133,1
95,+,38,133,133,1
30,+,11,41,41,1
90,+,82,172,172,1
12,+,07,19,19,1
00,+,57,57,57,1
84,+,38,122,122,1
31,+,16,47,47,1
79,+,38,117,117,1
58,+,18,76,76,1
01,+,87,88,88,1
01,+,56,57,57,1
29,+,50,79,79,1
43,+,75,118,118,1
62,+,62,124,124,1
20,+,98,118,118,1
80,+,41,121,121,1
35,+,31,66,66,1
18,+,49,67,67,1
14,+,72,86,86,1
53,+,01,54,54,1
03,+,87,90,90,1
89,+,93,182,182,1
85,+,80,165,165,1
40,+,45,85,85,1
79,+,19,98,98,1
03,+,48,51,51,1
71,+,07,78,78,1
76,+,01,77,77,1
08,+,64,72,72,1
92,+,92,184,184,1
67,+,27,94,94,1
14,+,33,47,47,1
74,+,12,86,86,1
00,+,94,94,94,1
18,+,07,25,25,1
93,+,95,188,188,1
52,+,12,64,64,1
30,+,63,93,93,1
10,+,11,21,21,1
08,+,91,99,99,1
85,+,31,116,116,1
26,+,21,47,47,1
74,+,28,102,102,1
35,+,35,70,70,1
76,+,94,170,170,1
61,+,78,139,139,1
82,+,83,165,165,1
98,+,86,184,184,1
86,+,42,128,128,1
46,+,37,83,83,1
12,+,30,42,42,1
59,+,46,105,105,1
42,+,59,101,101,1
86,+,76,162,162,1
18,+,28,46,46,1
73,+,17,90,90,1
10,+,44,54,54,1
63,+,56,119,119,1
26,+,15,41,41,1
39,+,17,56,56,1
17,+,89,106,106,1
58,+,61,119,119,1
01,+,59,60,60,1
53,+,60,113,113,1
35,+,83,118,118,1
57,+,57,114,114,1
14,+,59,73,73,1
97,+,66,163,163,1
81,+,47,128,128,1
71,+,61,132,132,1
20,+,85,105,105,1
63,+,93,156,156,1
19,+,03,22,22,1
19,+,74,93,93,1
50,+,97,147,147,1
26,+,87,113,113,1
76,+,16,92,92,1
52,+,54,106,106,1
56,+,74,130,130,1
58,+,50,108,108,1
82,+,51,133,133,1
98,+,93,191,191,1
56,+,47,103,103,1
79,+,20,99,99,1
02,+,04,6,6,1
18,+,75,93,93,1
55,+,44,99,99,1
21,+,82,103,103,1
05,+,39,44,44,1
38,+,57,95,95,1
66,+,41,107,107,1
31,+,85,116,116,1
00,+,56,56,56,1
99,+,27,126,126,1
33,+,96,129,129,1
72,+,13,85,85,1
70,+,80,150,150,1
72,+,00,72,72,1
29,+,10,39,39,1
69,+,27,96,96,1
86,+,43,129,129,1
86,+,86,172,172,1
21,+,19,40,40,1
08,+,73,81,81,1
60,+,33,93,93,1
94,+,28,122,122,1
45,+,20,65,65,1
94,+,25,119,119,1
16,+,70,86,86,1
09,+,00,9,9,1
79,+,43,122,122,1
31,+,27,58,58,1
84,+,13,97,97,1
00,+,21,21,21,1
79,+,95,174,174,1
11,+,68,79,79,1
33,+,75,108,108,1
57,+,43,100,100,1
79,+,89,168,168,1
58,+,51,109,109,1
17,+,90,107,107,1
33,+,50,83,83,1
40,+,74,114,114,1
00,+,53,53,53,1
24,+,02,26,26,1
58,+,02,60,60,1
43,+,13,56,56,1
97,+,65,162,162,1
25,+,46,71,71,1
22,+,90,112,112,1
31,+,03,34,34,1
62,+,97,159,159,1
28,+,68,96,96,1
38,+,91,129,129,1
40,+,96,136,136,1
97,+,99,196,196,1
76,+,46,122,122,1
23,+,23,46,46,1
11,+,29,40,40,1
71,+,45,116,116,1
62,+,87,149,149,1
67,+,33,100,100,1
26,+,09,35,35,1
46,+,06,52,52,1
96,+,22,118,118,1
78,+,84,162,162,1
47,+,28,75,75,1
78,+,35,113,113,1
48,+,01,49,49,1
30,+,65,95,95,1
29,+,20,49,49,1
56,+,88,144,144,1
43,+,73,116,116,1
67,+,74,141,141,1
59,+,31,90,90,1
20,+,94,114,114,1
72,+,81,153,153,1
76,+,35,111,111,1
79,+,12,91,91,1
34,+,02,36,36,1
06,+,58,64,64,1
50,+,89,139,139,1
87,+,89,176,176,1
20,+,41,61,61,1
87,+,60,147,147,1
08,+,44,52,52,1
80,+,97,177,177,1
43,+,97,140,140,1
29,+,92,121,121,1
93,+,89,182,182,1
67,+,86,153,153,1
44,+,89,133,133,1
90,+,14,104,104,1
50,+,16,66,66,1
85,+,25,110,110,1
27,+,83,110,110,1
65,+,67,132,132,1
56,+,34,90,90,1
62,+,79,141,141,1
93,+,41,134,134,1
53,+,88,141,141,1
64,+,86,150,150,1
02,+,53,55,55,1
89,+,94,183,183,1
07,+,75,82,82,1
59,+,33,92,92,1
55,+,67,122,122,1
52,+,23,75,75,1
95,+,74,169,169,1
65,+,77,142,142,1
26,+,14,40,40,1
11,+,00,11,11,1
74,+,13,87,87,1
41,+,36,77,77,1
33,+,87,120,120,1
72,+,44,116,116,1
27,+,51,78,78,1
46,+,53,99,99,1
71,+,63,134,134,1
43,+,94,137,137,1
09,+,61,70,70,1
09,+,05,14,14,1
48,+,77,125,125,1
15,+,22,37,37,1
61,+,37,98,98,1
21,+,41,62,62,1
19,+,92,111,111,1
82,+,98,180,180,1
61,+,13,74,74,1
52,+,41,93,93,1
01,+,85,86,86,1
65,+,83,148,148,1
51,+,37,88,88,1
56,+,59,115,115,1
84,+,51,135,135,1
23,+,89,112,112,1
13,+,41,54,54,1
26,+,05,31,31,1
74,+,97,171,171,1
40,+,61,101,101,1
44,+,13,57,57,1
25,+,58,83,83,1
16,+,34,50,50,1
07,+,98,105,105,1
77,+,06,83,83,1
81,+,75,156,156,1
13,+,98,111,111,1
70,+,33,103,103,1
59,+,76,135,135,1
53,+,42,95,95,1
78,+,75,153,153,1
88,+,13,101,101,1
90,+,53,143,143,1
22,+,61,83,83,1
91,+,93,184,184,1
26,+,59,85,85,1
16,+,16,32,32,1
15,+,70,85,85,1
79,+,64,143,143,1
52,+,50,102,102,1
45,+,98,143,143,1
74,+,41,115,115,1
42,+,45,87,87,1
03,+,82,85,85,1
89,+,65,154,154,1
09,+,89,98,98,1
94,+,13,107,107,1
86,+,44,130,130,1
99,+,98,197,197,1
90,+,90,180,180,1
95,+,37,132,132,1
85,+,65,150,150,1
94,+,02,96,96,1
51,+,31,82,82,1
93,+,86,179,179,1
35,+,63,98,98,1
42,+,38,80,80,1
21,+,50,71,71,1
20,+,87,107,107,1
42,+,25,67,67,1
24,+,74,98,98,1
98,+,17,115,115,1
04,+,65,69,69,1
59,+,66,125,125,1
94,+,29,123,123,1
42,+,66,108,108,1
56,+,73,129,129,1
64,+,56,120,120,1
08,+,16,24,24,1
18,+,34,52,52,1
21,+,91,112,112,1
25,+,56,81,81,1
70,+,43,113,113,1
07,+,70,77,77,1
24,+,79,103,103,1
34,+,06,40,40,1
66,+,84,150,150,1
84,+,07,91,91,1
73,+,01,74,74,1
41,+,84,125,125,1
43,+,30,73,73,1
51,+,43,94,94,1
79,+,77,156,156,1
34,+,35,69,69,1
44,+,14,58,58,1
52,+,06,58,58,1
53,+,64,117,117,1
55,+,16,71,71,1
97,+,58,155,155,1
07,+,20,27,27,1
85,+,89,174,174,1
09,+,53,62,62,1
43,+,16,59,59,1
96,+,59,155,155,1
65,+,21,86,86,1
88,+,26,114,114,1
04,+,71,75,75,1
03,+,74,77,77,1
02,+,41,43,43,1
29,+,78,107,107,1
89,+,54,143,143,1
51,+,32,83,83,1
01,+,05,6,6,1
45,+,19,64,64,1
41,+,57,98,98,1
89,+,73,162,162,1
40,+,58,98,98,1
71,+,06,77,77,1
34,+,65,99,99,1
95,+,35,130,130,1
15,+,57,72,72,1
99,+,78,177,177,1
82,+,18,100,100,1
48,+,37,85,85,1
55,+,06,61,61,1
01,+,94,95,95,1
96,+,04,100,100,1
74,+,09,83,83,1
45,+,23,68,68,1
00,+,58,58,58,1
17,+,35,52,52,1
74,+,46,120,120,1
10,+,61,71,71,1
95,+,16,111,111,1
59,+,47,106,106,1
28,+,34,62,62,1
23,+,14,37,37,1
25,+,99,124,124,1
38,+,06,44,44,1
38,+,98,136,136,1
22,+,75,97,97,1
18,+,70,88,88,1
90,+,40,130,130,1
56,+,07,63,63,1
12,+,51,63,63,1
87,+,49,136,136,1
03,+,12,15,15,1
43,+,25,68,68,1
25,+,07,32,32,1
37,+,77,114,114,1
63,+,66,129,129,1
85,+,16,101,101,1
15,+,28,43,43,1
99,+,15,114,114,1
03,+,64,67,67,1
36,+,80,116,116,1
29,+,36,65,65,1
90,+,87,177,177,1
05,+,34,39,39,1
17,+,36,53,53,1
30,+,46,76,76,1
11,+,17,28,28,1
