x,op,y,true,pred,correct
757,+,569,1326,1326,1
840,+,337,1177,1177,1
481,+,540,1021,1021,1
658,+,526,1184,1184,1
981,+,749,1730,1730,1
704,+,554,1258,1258,1
031,+,698,729,729,1
005,+,763,768,768,1
937,+,196,1133,1133,1
014,+,676,690,690,1
367,+,229,596,596,1
685,+,823,1508,1508,1
916,+,201,1117,1117,1
820,+,796,1616,1616,1
048,+,304,352,352,1
500,+,918,1418,1418,1
436,+,374,810,810,1
356,+,832,1188,1188,1
231,+,701,932,932,1
317,+,015,332,332,1
552,+,990,1542,1542,1
522,+,561,1083,1083,1
215,+,699,914,914,1
304,+,156,460,460,1
009,+,168,177,177,1
022,+,212,234,234,1
563,+,182,745,745,1
896,+,123,1019,1019,1
600,+,451,1051,1051,1
447,+,931,1378,1378,1
044,+,622,666,666,1
468,+,942,1410,1410,1
675,+,305,980,980,1
203,+,999,1202,1202,1
610,+,898,1508,1508,1
260,+,268,528,528,1
680,+,616,1296,1296,1
849,+,451,1300,1300,1
566,+,929,1495,1495,1
563,+,672,1235,1235,1
036,+,859,895,895,1
488,+,233,721,721,1
542,+,868,1410,1410,1
867,+,424,1291,1291,1
954,+,654,1608,1608,1
942,+,457,1399,1399,1
077,+,795,872,872,1
779,+,789,1568,1568,1
197,+,233,430,430,1
922,+,696,1618,1618,1
276,+,826,1102,1102,1
235,+,129,364,364,1
346,+,486,832,832,1
629,+,853,1482,1482,1
322,+,562,884,884,1
943,+,713,1656,1656,1
234,+,533,767,767,1
360,+,402,762,762,1
467,+,149,616,616,1
844,+,491,1335,1335,1
310,+,917,1227,1227,1
264,+,853,1117,1117,1
835,+,318,1153,1153,1
101,+,224,325,325,1
094,+,844,938,938,1
291,+,066,357,357,1
941,+,671,1612,1612,1
968,+,758,1726,1726,1
426,+,083,509,509,1
697,+,917,1614,1614,1
734,+,381,1115,1115,1
080,+,097,177,177,1
869,+,533,1402,1402,1
356,+,824,1180,1180,1
007,+,705,712,712,1
636,+,464,1100,1100,1
500,+,511,1011,1011,1
890,+,927,1817,1817,1
328,+,579,907,907,1
097,+,769,866,866,1
566,+,279,845,845,1
998,+,097,1095,1095,1
988,+,007,995,995,1
878,+,077,955,955,1
353,+,117,470,470,1
980,+,488,1468,1468,1
928,+,359,1287,1287,1
787,+,984,1771,1771,1
274,+,237,511,511,1
795,+,994,1789,1789,1
828,+,599,1427,1427,1
923,+,415,1338,1338,1
886,+,189,1075,1075,1
955,+,533,1488,1488,1
040,+,429,469,469,1
299,+,100,399,399,1
116,+,258,374,374,1
876,+,807,1683,1683,1
947,+,694,1641,1641,1
217,+,724,941,941,1
645,+,605,1250,1250,1
067,+,307,374,374,1
700,+,015,715,715,1
808,+,414,1222,1222,1
691,+,331,1022,1022,1
373,+,693,1066,1066,1
843,+,539,1382,1382,1
146,+,705,851,851,1
341,+,216,557,557,1
411,+,177,588,588,1
139,+,185,324,324,1
411,+,497,908,908,1
799,+,442,1241,1241,1
846,+,197,1043,1043,1
699,+,325,1024,1024,1
063,+,390,453,453,1
441,+,350,791,791,1
004,+,837,841,841,1
505,+,079,584,584,1
789,+,689,1478,1478,1
981,+,913,1894,1894,1
484,+,990,1474,1474,1
095,+,717,812,812,1
320,+,766,1086,1086,1
187,+,312,499,499,1
500,+,913,1413,1413,1
126,+,059,185,185,1
744,+,197,941,941,1
145,+,823,968,968,1
117,+,290,407,407,1
010,+,727,737,737,1
554,+,104,658,658,1
956,+,627,1583,1583,1
025,+,267,292,292,1
429,+,060,489,489,1
361,+,807,1168,1168,1
801,+,954,1755,1755,1
029,+,338,367,367,1
137,+,560,697,697,1
094,+,107,201,201,1
350,+,109,459,459,1
238,+,006,244,244,1
444,+,860,1304,1304,1
888,+,767,1655,1655,1
307,+,187,494,494,1
398,+,595,993,993,1
181,+,093,274,274,1
571,+,167,738,738,1
812,+,948,1760,1760,1
557,+,911,1468,1468,1
680,+,908,1588,1588,1
581,+,770,1351,1351,1
447,+,713,1160,1160,1
417,+,239,656,656,1
786,+,593,1379,1379,1
125,+,582,707,707,1
971,+,367,1338,1338,1
175,+,076,251,251,1
747,+,619,1366,1366,1
497,+,929,1426,1426,1
264,+,189,453,453,1
965,+,009,974,974,1
185,+,433,618,618,1
181,+,297,478,478,1
383,+,362,745,745,1
674,+,866,1540,1540,1
102,+,987,1089,1089,1
571,+,812,1383,1383,1
822,+,102,924,924,1
175,+,189,364,364,1
941,+,084,1025,1025,1
572,+,286,858,858,1
608,+,713,1321,1321,1
478,+,944,1422,1422,1
697,+,546,1243,1243,1
432,+,337,769,769,1
957,+,642,1599,1599,1
981,+,373,1354,1354,1
091,+,512,603,603,1
354,+,341,695,695,1
280,+,434,714,714,1
445,+,511,956,956,1
740,+,758,1498,1498,1
320,+,609,929,929,1
347,+,051,398,398,1
188,+,989,1177,1177,1
286,+,712,998,998,1
153,+,737,890,890,1
791,+,659,1450,1450,1
540,+,100,640,640,1
647,+,197,844,844,1
682,+,001,683,683,1
616,+,196,812,812,1
934,+,207,1141,1141,1
766,+,400,1166,1166,1
081,+,709,790,790,1
440,+,895,1335,1335,1
070,+,997,1067,1067,1
352,+,759,1111,1111,1
691,+,420,1111,1111,1
745,+,511,1256,1256,1
911,+,478,1389,1389,1
964,+,547,1511,1511,1
467,+,678,1145,1145,1
108,+,711,819,819,1
426,+,925,1351,1351,1
766,+,178,944,944,1
949,+,340,1289,1289,1
885,+,457,1342,1342,1
796,+,703,1499,1499,1
464,+,210,674,674,1
194,+,145,339,339,1
336,+,329,665,665,1
904,+,261,1165,1165,1
554,+,783,1337,1337,1
501,+,985,1486,1486,1
467,+,137,604,604,1
446,+,820,1266,1266,1
994,+,118,1112,1112,1
533,+,561,1094,1094,1
707,+,961,1668,1668,1
426,+,844,1270,1270,1
832,+,752,1584,1584,1
938,+,725,1663,1663,1
718,+,525,1243,1243,1
088,+,653,741,741,1
776,+,597,1373,1373,1
531,+,877,1408,1408,1
981,+,692,1673,1673,1
251,+,500,751,751,1
693,+,457,1150,1150,1
777,+,647,1424,1424,1
898,+,209,1107,1107,1
502,+,607,1109,1109,1
064,+,190,254,254,1
741,+,581,1322,1322,1
957,+,802,1759,1759,1
515,+,059,574,574,1
103,+,642,745,745,1
007,+,336,343,343,1
625,+,608,1233,1233,1
352,+,289,641,641,1
430,+,856,1286,1286,1
812,+,533,1345,1345,1
176,+,668,844,844,1
190,+,901,1091,1091,1
172,+,810,982,982,1
798,+,046,844,844,1
890,+,986,1876,1876,1
660,+,684,1344,1344,1
346,+,452,798,798,1
595,+,492,1087,1087,1
611,+,509,1120,1120,1
462,+,225,687,687,1
801,+,058,859,859,1
473,+,741,1214,1214,1
839,+,649,1488,1488,1
331,+,172,503,503,1
286,+,575,861,861,1
354,+,045,399,399,1
367,+,241,608,608,1
035,+,071,106,106,1
230,+,492,722,722,1
399,+,304,703,703,1
066,+,635,701,701,1
948,+,906,1854,1854,1
295,+,769,1064,1064,1
014,+,824,838,838,1
878,+,149,1027,1027,1
898,+,809,1707,1707,1
046,+,206,252,252,1
247,+,762,1009,1009,1
467,+,423,890,890,1
132,+,097,229,229,1
085,+,033,118,118,1
751,+,163,914,914,1
616,+,990,1606,1606,1
860,+,969,1829,1829,1
777,+,777,1554,1554,1
500,+,484,984,984,1
133,+,754,887,887,1
962,+,256,1218,1218,1
655,+,539,1194,1194,1
299,+,180,479,479,1
510,+,519,1029,1029,1
213,+,858,1071,1071,1
193,+,710,903,903,1
551,+,614,1165,1165,1
868,+,417,1285,1285,1
098,+,136,234,234,1
612,+,743,1355,1355,1
282,+,347,629,629,1
777,+,507,1284,1284,1
391,+,119,510,510,1
029,+,027,56,56,1
211,+,336,547,547,1
967,+,206,1173,1173,1
002,+,331,333,333,1
508,+,817,1325,1325,1
006,+,324,330,330,1
514,+,077,591,591,1
286,+,453,739,739,1
721,+,547,1268,1268,1
006,+,298,304,304,1
472,+,543,1015,1015,1
291,+,223,514,514,1
588,+,694,1282,1282,1
177,+,010,187,187,1
711,+,440,1151,1151,1
419,+,413,832,832,1
995,+,038,1033,1033,1
981,+,872,1853,1853,1
535,+,389,924,924,1
528,+,673,1201,1201,1
808,+,268,1076,1076,1
388,+,661,1049,1049,1
657,+,441,1098,1098,1
134,+,007,141,141,1
659,+,426,1085,1085,1
015,+,862,877,877,1
260,+,302,562,562,1
306,+,922,1228,1228,1
962,+,014,976,976,1
848,+,877,1725,1725,1
397,+,250,647,647,1
318,+,848,1166,1166,1
674,+,114,788,788,1
949,+,659,1608,1608,1
321,+,884,1205,1205,1
125,+,963,1088,1088,1
644,+,023,667,667,1
164,+,688,852,852,1
098,+,532,630,630,1
688,+,382,1070,1070,1
871,+,229,1100,1100,1
069,+,730,799,799,1
627,+,596,1223,1223,1
121,+,789,910,910,1
048,+,410,458,458,1
627,+,376,1003,1003,1
639,+,971,1610,1610,1
857,+,594,1451,1451,1
159,+,042,201,201,1
132,+,028,160,160,1
866,+,384,1250,1250,1
822,+,657,1479,1479,1
606,+,287,893,893,1
581,+,296,877,877,1
273,+,699,972,972,1
633,+,622,1255,1255,1
914,+,878,1792,1792,1
041,+,098,139,139,1
462,+,233,695,695,1
653,+,576,1229,1229,1
595,+,471,1066,1066,1
630,+,072,702,702,1
012,+,508,520,520,1
208,+,422,630,630,1
701,+,343,1044,1044,1
219,+,750,969,969,1
029,+,301,330,330,1
492,+,616,1108,1108,1
992,+,827,1819,1819,1
431,+,076,507,507,1
012,+,632,644,644,1
837,+,596,1433,1433,1
573,+,525,1098,1098,1
257,+,074,331,331,1
976,+,105,1081,1081,1
579,+,472,1051,1051,1
555,+,977,1532,1532,1
009,+,033,42,42,1
961,+,162,1123,1123,1
094,+,130,224,224,1
977,+,376,1353,1353,1
671,+,377,1048,1048,1
635,+,449,1084,1084,1
913,+,502,1415,1415,1
985,+,024,1009,1009,1
447,+,226,673,673,1
177,+,798,975,975,1
330,+,722,1052,1052,1
623,+,007,630,630,1
358,+,502,860,860,1
800,+,271,1071,1071,1
794,+,028,822,822,1
477,+,565,1042,1042,1
207,+,099,306,306,1
981,+,591,1572,1572,1
116,+,706,822,822,1
180,+,137,317,317,1
213,+,619,832,832,1
372,+,672,1044,1044,1
376,+,037,413,413,1
968,+,177,1145,1145,1
027,+,236,263,263,1
227,+,963,1190,1190,1
491,+,119,610,610,1
196,+,623,819,819,1
872,+,384,1256,1256,1
329,+,356,685,685,1
334,+,515,849,849,1
240,+,373,613,613,1
664,+,032,696,696,1
897,+,953,1850,1850,1
264,+,693,957,957,1
798,+,969,1767,1767,1
536,+,599,1135,1135,1
132,+,105,237,237,1
221,+,554,775,775,1
063,+,245,308,308,1
170,+,849,1019,1019,1
149,+,274,423,423,1
907,+,322,1229,1229,1
916,+,476,1392,1392,1
878,+,186,1064,1064,1
335,+,304,639,639,1
337,+,935,1272,1272,1
222,+,623,845,845,1
680,+,208,888,888,1
285,+,977,1262,1262,1
202,+,563,765,765,1
210,+,021,231,231,1
367,+,632,999,999,1
084,+,441,525,525,1
325,+,785,1110,1110,1
778,+,058,836,836,1
820,+,800,1620,1620,1
538,+,702,1240,1240,1
361,+,021,382,382,1
773,+,168,941,941,1
870,+,438,1308,1308,1
579,+,681,1260,1260,1
834,+,306,1140,1140,1
829,+,129,958,958,1
542,+,739,1281,1281,1
436,+,301,737,737,1
800,+,672,1472,1472,1
743,+,099,842,842,1
461,+,173,634,634,1
706,+,188,894,894,1
222,+,718,940,940,1
377,+,566,943,943,1
546,+,235,781,781,1
461,+,157,618,618,1
630,+,498,1128,1128,1
257,+,678,935,935,1
774,+,932,1706,1706,1
385,+,949,1334,1334,1
867,+,354,1221,1221,1
124,+,331,455,455,1
876,+,839,1715,1715,1
819,+,267,1086,1086,1
503,+,241,744,744,1
316,+,162,478,478,1
235,+,720,955,955,1
931,+,479,1410,1410,1
323,+,121,444,444,1
277,+,810,1087,1087,1
966,+,701,1667,1667,1
653,+,903,1556,1556,1
038,+,467,505,505,1
745,+,230,975,975,1
007,+,697,704,704,1
825,+,167,992,992,1
530,+,845,1375,1375,1
531,+,978,1509,1509,1
753,+,220,973,973,1
099,+,291,390,390,1
022,+,828,850,850,1
986,+,059,1045,1045,1
308,+,229,537,537,1
485,+,230,715,715,1
118,+,758,876,876,1
926,+,801,1727,1727,1
977,+,594,1571,1571,1
977,+,497,1474,1474,1
736,+,602,1338,1338,1
808,+,437,1245,1245,1
749,+,051,800,800,1
247,+,112,359,359,1
133,+,117,250,250,1
885,+,866,1751,1751,1
022,+,003,25,25,1
872,+,198,1070,1070,1
559,+,532,1091,1091,1
419,+,984,1403,1403,1
207,+,222,429,429,1
706,+,389,1095,1095,1
474,+,575,1049,1049,1
323,+,935,1258,1258,1
619,+,741,1360,1360,1
986,+,300,1286,1286,1
330,+,678,1008,1008,1
917,+,272,1189,1189,1
774,+,378,1152,1152,1
239,+,231,470,470,1
663,+,736,1399,1399,1
392,+,703,1095,1095,1
106,+,041,147,147,1
401,+,943,1344,1344,1
139,+,782,921,921,1
171,+,612,783,783,1
917,+,071,988,988,1
644,+,952,1596,1596,1
285,+,269,554,554,1
082,+,751,833,833,1
408,+,529,937,937,1
923,+,606,1529,1529,1
966,+,911,1877,1877,1
032,+,464,496,496,1
603,+,487,1090,1090,1
353,+,295,648,648,1
524,+,078,602,602,1
231,+,853,1084,1084,1
063,+,931,994,994,1
938,+,541,1479,1479,1
698,+,545,1243,1243,1
928,+,163,1091,1091,1
678,+,242,920,920,1
038,+,946,984,984,1
711,+,565,1276,1276,1
804,+,490,1294,1294,1
753,+,635,1388,1388,1
826,+,911,1737,1737,1
529,+,864,1393,1393,1
866,+,954,1820,1820,1
590,+,322,912,912,1
967,+,600,1567,1567,1
672,+,929,1601,1601,1
735,+,494,1229,1229,1
581,+,939,1520,1520,1
926,+,119,1045,1045,1
258,+,773,1031,1031,1
308,+,061,369,369,1
284,+,412,696,696,1
759,+,150,909,909,1
703,+,395,1098,1098,1
409,+,557,966,966,1
716,+,771,1487,1487,1
855,+,474,1329,1329,1
046,+,456,502,502,1
496,+,384,880,880,1
561,+,465,1026,1026,1
391,+,408,799,799,1
144,+,456,600,600,1
444,+,507,951,951,1
031,+,300,331,331,1
414,+,760,1174,1174,1
806,+,191,997,997,1
255,+,339,594,594,1
000,+,508,508,508,1
255,+,121,376,376,1
003,+,956,959,959,1
246,+,238,484,484,1
599,+,208,807,807,1
516,+,892,1408,1408,1
420,+,950,1370,1370,1
755,+,865,1620,1620,1
771,+,242,1013,1013,1
428,+,170,598,598,1
502,+,842,1344,1344,1
223,+,099,322,322,1
838,+,253,1091,1091,1
338,+,680,1018,1018,1
621,+,751,1372,1372,1
898,+,035,933,933,1
930,+,697,1627,1627,1
239,+,751,990,990,1
359,+,294,653,653,1
964,+,597,1561,1561,1
791,+,055,846,846,1
387,+,726,1113,1113,1
354,+,277,631,631,1
130,+,533,663,663,1
111,+,881,992,992,1
287,+,039,326,326,1
101,+,924,1025,1025,1
593,+,882,1475,1475,1
499,+,882,1381,1381,1
501,+,371,872,872,1
376,+,522,898,898,1
262,+,021,283,283,1
394,+,140,534,534,1
433,+,905,1338,1338,1
510,+,576,1086,1086,1
086,+,492,578,578,1
302,+,027,329,329,1
065,+,545,610,610,1
309,+,106,415,415,1
949,+,026,975,975,1
772,+,078,850,850,1
170,+,617,787,787,1
410,+,754,1164,1164,1
724,+,784,1508,1508,1
008,+,924,932,932,1
000,+,622,622,622,1
234,+,627,861,861,1
476,+,769,1245,1245,1
215,+,013,228,228,1
294,+,207,501,501,1
507,+,121,628,628,1
739,+,495,1234,1234,1
288,+,075,363,363,1
939,+,750,1689,1689,1
423,+,180,603,603,1
050,+,690,740,740,1
351,+,688,1039,1039,1
961,+,376,1337,1337,1
651,+,577,1228,1228,1
873,+,874,1747,1747,1
791,+,704,1495,1495,1
491,+,775,1266,1266,1
198,+,125,323,323,1
536,+,438,974,974,1
066,+,263,329,329,1
839,+,367,1206,1206,1
412,+,105,517,517,1
907,+,306,1213,1213,1
040,+,373,413,413,1
920,+,574,1494,1494,1
339,+,806,1145,1145,1
717,+,081,798,798,1
847,+,530,1377,1377,1
880,+,493,1373,1373,1
353,+,334,687,687,1
953,+,914,1867,1867,1
872,+,350,1222,1222,1
257,+,582,839,839,1
882,+,749,1631,1631,1
949,+,608,1557,1557,1
205,+,871,1076,1076,1
455,+,901,1356,1356,1
612,+,970,1582,1582,1
879,+,273,1152,1152,1
599,+,456,1055,1055,1
977,+,805,1782,1782,1
255,+,177,432,432,1
656,+,932,1588,1588,1
831,+,391,1222,1222,1
368,+,602,970,970,1
543,+,611,1154,1154,1
032,+,358,390,390,1
160,+,620,780,780,1
085,+,393,478,478,1
571,+,857,1428,1428,1
722,+,275,997,997,1
711,+,072,783,783,1
217,+,987,1204,1204,1
970,+,012,982,982,1
381,+,196,577,577,1
710,+,824,1534,1534,1
332,+,701,1033,1033,1
532,+,559,1091,1091,1
200,+,834,1034,1034,1
100,+,819,919,919,1
236,+,435,671,671,1
843,+,587,1430,1430,1
205,+,423,628,628,1
348,+,377,725,725,1
529,+,943,1472,1472,1
881,+,483,1364,1364,1
719,+,291,1010,1010,1
943,+,479,1422,1422,1
971,+,531,1502,1502,1
418,+,289,707,707,1
553,+,300,853,853,1
525,+,699,1224,1224,1
775,+,899,1674,1674,1
731,+,558,1289,1289,1
657,+,801,1458,1458,1
265,+,660,925,925,1
305,+,587,892,892,1
654,+,773,1427,1427,1
556,+,334,890,890,1
119,+,445,564,564,1
548,+,170,718,718,1
600,+,829,1429,1429,1
482,+,137,619,619,1
878,+,941,1819,1819,1
509,+,740,1249,1249,1
101,+,034,135,135,1
758,+,756,1514,1514,1
914,+,029,943,943,1
239,+,294,533,533,1
713,+,235,948,948,1
596,+,092,688,688,1
074,+,963,1037,1037,1
344,+,804,1148,1148,1
472,+,129,601,601,1
208,+,649,857,857,1
126,+,230,356,356,1
535,+,994,1529,1529,1
064,+,309,373,373,1
069,+,429,498,498,1
243,+,177,420,420,1
182,+,965,1147,1147,1
700,+,469,1169,1169,1
542,+,347,889,889,1
239,+,438,677,677,1
630,+,328,958,958,1
331,+,289,620,620,1
288,+,253,541,541,1
059,+,543,602,602,1
941,+,520,1461,1461,1
133,+,550,683,683,1
984,+,038,1022,1022,1
120,+,574,694,694,1
688,+,740,1428,1428,1
686,+,752,1438,1438,1
729,+,564,1293,1293,1
889,+,204,1093,1093,1
495,+,084,579,579,1
546,+,431,977,977,1
257,+,446,703,703,1
813,+,327,1140,1140,1
259,+,288,547,547,1
931,+,648,1579,1579,1
835,+,642,1477,1477,1
198,+,176,374,374,1
414,+,651,1065,1065,1
921,+,205,1126,1126,1
946,+,377,1323,1323,1
775,+,212,987,987,1
346,+,147,493,493,1
743,+,795,1538,1538,1
964,+,151,1115,1115,1
408,+,324,732,732,1
890,+,467,1357,1357,1
470,+,112,582,582,1
968,+,914,1882,1882,1
814,+,660,1474,1474,1
676,+,048,724,724,1
515,+,930,1445,1445,1
904,+,077,981,981,1
900,+,027,927,927,1
663,+,045,708,708,1
732,+,773,1505,1505,1
415,+,431,846,846,1
420,+,578,998,998,1
799,+,972,1771,1771,1
800,+,103,903,903,1
040,+,569,609,609,1
578,+,202,780,780,1
659,+,393,1052,1052,1
221,+,936,1157,1157,1
724,+,740,1464,1464,1
342,+,338,680,680,1
801,+,679,1480,1480,1
464,+,762,1226,1226,1
082,+,383,465,465,1
904,+,802,1706,1706,1
899,+,298,1197,1197,1
269,+,578,847,847,1
918,+,572,1490,1490,1
889,+,494,1383,1383,1
020,+,017,37,37,1
433,+,636,1069,1069,1
314,+,668,982,982,1
425,+,913,1338,1338,1
958,+,162,1120,1120,1
578,+,346,924,924,1
927,+,662,1589,1589,1
527,+,000,527,527,1
272,+,539,811,811,1
753,+,398,1151,1151,1
709,+,047,756,756,1
148,+,098,246,246,1
495,+,655,1150,1150,1
791,+,826,1617,1617,1
460,+,554,1014,1014,1
487,+,137,624,624,1
328,+,226,554,554,1
721,+,862,1583,1583,1
605,+,178,783,783,1
846,+,520,1366,1366,1
231,+,264,495,495,1
549,+,306,855,855,1
291,+,831,1122,1122,1
076,+,047,123,123,1
362,+,314,676,676,1
797,+,584,1381,1381,1
236,+,321,557,557,1
807,+,682,1489,1489,1
327,+,440,767,767,1
661,+,295,956,956,1
914,+,592,1506,1506,1
216,+,712,928,928,1
235,+,253,488,488,1
748,+,017,765,765,1
976,+,133,1109,1109,1
232,+,942,1174,1174,1
782,+,249,1031,1031,1
494,+,217,711,711,1
607,+,640,1247,1247,1
603,+,869,1472,1472,1
327,+,239,566,566,1
317,+,365,682,682,1
368,+,185,553,553,1
292,+,346,638,638,1
022,+,141,163,163,1
679,+,713,1392,1392,1
558,+,296,854,854,1
748,+,283,1031,1031,1
488,+,659,1147,1147,1
058,+,596,654,654,1
037,+,274,311,311,1
891,+,382,1273,1273,1
205,+,332,537,537,1
963,+,397,1360,1360,1
278,+,903,1181,1181,1
501,+,094,595,595,1
242,+,909,1151,1151,1
048,+,723,771,771,1
688,+,830,1518,1518,1
873,+,953,1826,1826,1
075,+,804,879,879,1
944,+,522,1466,1466,1
646,+,757,1403,1403,1
495,+,062,557,557,1
989,+,193,1182,1182,1
017,+,772,789,789,1
590,+,562,1152,1152,1
798,+,326,1124,1124,1
104,+,290,394,394,1
770,+,079,849,849,1
729,+,816,1545,1545,1
992,+,753,1745,1745,1
680,+,795,1475,1475,1
931,+,289,1220,1220,1
882,+,437,1319,1319,1
357,+,676,1033,1033,1
198,+,431,629,629,1
576,+,729,1305,1305,1
017,+,946,963,963,1
845,+,225,1070,1070,1
585,+,533,1118,1118,1
712,+,933,1645,1645,1
858,+,900,1758,1758,1
007,+,919,926,926,1
776,+,323,1099,1099,1
957,+,877,1834,1834,1
749,+,343,1092,1092,1
476,+,269,745,745,1
225,+,292,517,517,1
242,+,159,401,401,1
063,+,570,633,633,1
517,+,651,1168,1168,1
752,+,990,1742,1742,1
828,+,646,1474,1474,1
231,+,920,1151,1151,1
357,+,227,584,584,1
380,+,668,1048,1048,1
410,+,505,915,915,1
946,+,023,969,969,1
583,+,616,1199,1199,1
171,+,770,941,941,1
924,+,903,1827,1827,1
