x,op,y,true,pred,correct
61,+,47,108,108,1
88,+,27,115,115,1
30,+,40,70,70,1
15,+,88,103,103,1
92,+,77,169,169,1
98,+,79,177,177,1
77,+,15,92,92,1
98,+,60,158,158,1
54,+,72,126,126,1
23,+,02,25,25,1
01,+,09,10,10,1
76,+,48,124,124,1
59,+,25,84,84,1
80,+,79,159,159,1
89,+,01,90,90,1
16,+,43,59,59,1
46,+,90,136,136,1
80,+,91,171,171,1
17,+,65,82,82,1
57,+,88,145,145,1
81,+,83,164,164,1
45,+,67,112,112,1
98,+,02,100,100,1
92,+,94,186,186,1
92,+,87,179,179,1
41,+,52,93,93,1
98,+,45,143,143,1
18,+,57,75,75,1
62,+,28,90,90,1
22,+,86,108,108,1
02,+,38,40,40,1
03,+,93,96,96,1
36,+,04,40,40,1
83,+,64,147,147,1
30,+,25,55,55,1
95,+,39,134,134,1
20,+,65,85,85,1
65,+,11,76,76,1
80,+,95,175,175,1
15,+,90,105,105,1
01,+,12,13,13,1
86,+,52,138,138,1
08,+,87,95,95,1
07,+,58,65,65,1
01,+,26,27,27,1
62,+,92,154,154,1
94,+,58,152,152,1
82,+,72,154,154,1
28,+,81,109,109,1
64,+,24,88,88,1
03,+,17,20,20,1
96,+,24,120,120,1
36,+,41,77,77,1
89,+,60,149,149,1
21,+,57,78,78,1
91,+,01,92,92,1
06,+,46,52,52,1
56,+,14,70,70,1
77,+,64,141,141,1
91,+,88,179,179,1
50,+,00,50,50,1
16,+,29,45,45,1
25,+,83,108,108,1
06,+,63,69,69,1
48,+,00,48,48,1
69,+,20,89,89,1
68,+,46,114,114,1
66,+,00,66,66,1
64,+,75,139,139,1
63,+,26,89,89,1
91,+,46,137,137,1
83,+,97,180,180,1
10,+,58,68,68,1
30,+,66,96,96,1
52,+,27,79,79,1
62,+,87,149,149,1
93,+,76,169,169,1
85,+,32,117,117,1
63,+,74,137,137,1
19,+,96,115,115,1
26,+,48,74,74,1
49,+,32,81,81,1
56,+,26,82,82,1
10,+,33,43,43,1
92,+,47,139,139,1
78,+,18,96,96,1
69,+,27,96,96,1
63,+,78,141,141,1
48,+,21,69,69,1
91,+,08,99,99,1
88,+,24,112,112,1
35,+,11,46,46,1
23,+,96,119,119,1
93,+,77,170,170,1
73,+,37,110,110,1
44,+,90,134,134,1
94,+,00,94,94,1
39,+,73,112,112,1
94,+,98,192,192,1
17,+,18,35,35,1
43,+,24,67,67,1
36,+,62,98,98,1
22,+,93,115,115,1
53,+,40,93,93,1
68,+,79,147,147,1
50,+,06,56,56,1
58,+,77,135,135,1
11,+,37,48,48,1
92,+,15,107,107,1
50,+,62,112,112,1
02,+,17,19,19,1
08,+,72,80,80,1
06,+,29,35,35,1
66,+,21,87,87,1
77,+,83,160,160,1
45,+,76,121,121,1
59,+,81,140,140,1
77,+,45,122,122,1
75,+,43,118,118,1
69,+,03,72,72,1
88,+,93,181,181,1
99,+,36,135,135,1
49,+,67,116,116,1
02,+,46,48,48,1
45,+,23,68,68,1
32,+,54,86,86,1
38,+,62,100,100,1
84,+,16,100,100,1
64,+,74,138,138,1
31,+,23,54,54,1
20,+,47,67,67,1
87,+,33,120,120,1
63,+,01,64,64,1
20,+,53,73,73,1
25,+,42,67,67,1
31,+,04,35,35,1
07,+,34,41,41,1
42,+,00,42,42,1
62,+,35,97,97,1
38,+,21,59,59,1
42,+,82,124,124,1
06,+,95,101,101,1
92,+,53,145,145,1
99,+,85,184,184,1
68,+,24,92,92,1
01,+,11,12,12,1
81,+,85,166,166,1
93,+,41,134,134,1
14,+,30,44,44,1
13,+,54,67,67,1
21,+,00,21,21,1
62,+,54,116,116,1
89,+,37,126,126,1
50,+,84,134,134,1
63,+,46,109,109,1
27,+,56,83,83,1
05,+,35,40,40,1
14,+,01,15,15,1
69,+,19,88,88,1
22,+,12,34,34,1
13,+,90,103,103,1
63,+,89,152,152,1
51,+,44,95,95,1
16,+,73,89,89,1
26,+,51,77,77,1
69,+,43,112,112,1
54,+,35,89,89,1
47,+,91,138,138,1
18,+,03,21,21,1
86,+,83,169,169,1
94,+,81,175,175,1
71,+,74,145,145,1
35,+,93,128,128,1
60,+,55,115,115,1
44,+,86,130,130,1
00,+,83,83,83,1
69,+,46,115,115,1
20,+,77,97,97,1
51,+,26,77,77,1
88,+,86,174,174,1
20,+,57,77,77,1
47,+,39,86,86,1
30,+,91,121,121,1
43,+,21,64,64,1
52,+,52,104,104,1
12,+,75,87,87,1
70,+,57,127,127,1
41,+,49,90,90,1
39,+,04,43,43,1
14,+,43,57,57,1
45,+,72,117,117,1
18,+,37,55,55,1
58,+,11,69,69,1
91,+,57,148,148,1
68,+,02,70,70,1
15,+,24,39,39,1
29,+,82,111,111,1
92,+,82,174,174,1
87,+,88,175,175,1
09,+,06,15,15,1
88,+,62,150,150,1
83,+,46,129,129,1
96,+,00,96,96,1
23,+,54,77,77,1
67,+,65,132,132,1
68,+,49,117,117,1
67,+,39,106,106,1
59,+,31,90,90,1
47,+,42,89,89,1
12,+,61,73,73,1
31,+,65,96,96,1
74,+,78,152,152,1
98,+,00,98,98,1
63,+,69,132,132,1
17,+,58,75,75,1
45,+,27,72,72,1
31,+,37,68,68,1
26,+,10,36,36,1
90,+,74,164,164,1
79,+,38,117,117,1
98,+,74,172,172,1
89,+,85,174,174,1
68,+,00,68,68,1
67,+,49,116,116,1
58,+,56,114,114,1
45,+,54,99,99,1
99,+,31,130,130,1
56,+,51,107,107,1
23,+,71,94,94,1
53,+,53,106,106,1
41,+,54,95,95,1
89,+,55,144,144,1
02,+,51,53,53,1
49,+,95,144,144,1
98,+,07,105,105,1
06,+,68,74,74,1
11,+,91,102,102,1
11,+,90,101,101,1
47,+,59,106,106,1
13,+,63,76,76,1
63,+,81,144,144,1
46,+,81,127,127,1
98,+,93,191,191,1
73,+,20,93,93,1
78,+,02,80,80,1
44,+,20,64,64,1
97,+,96,193,193,1
58,+,02,60,60,1
34,+,62,96,96,1
53,+,51,104,104,1
47,+,14,61,61,1
46,+,89,135,135,1
81,+,05,86,86,1
49,+,35,84,84,1
25,+,59,84,84,1
17,+,10,27,27,1
41,+,11,52,52,1
14,+,70,84,84,1
52,+,79,131,131,1
38,+,43,81,81,1
58,+,46,104,104,1
17,+,19,36,36,1
53,+,35,88,88,1
12,+,86,98,98,1
95,+,79,174,174,1
22,+,97,119,119,1
67,+,78,145,145,1
20,+,71,91,91,1
80,+,73,153,153,1
85,+,37,122,122,1
17,+,51,68,68,1
28,+,20,48,48,1
38,+,77,115,115,1
54,+,36,90,90,1
24,+,80,104,104,1
19,+,10,29,29,1
87,+,35,122,122,1
05,+,32,37,37,1
80,+,32,112,112,1
36,+,44,80,80,1
83,+,89,172,172,1
75,+,88,163,163,1
03,+,08,11,11,1
77,+,84,161,161,1
27,+,12,39,39,1
06,+,93,99,99,1
77,+,14,91,91,1
39,+,21,60,60,1
66,+,55,121,121,1
03,+,19,22,22,1
52,+,13,65,65,1
53,+,85,138,138,1
57,+,05,62,62,1
23,+,83,106,106,1
20,+,01,21,21,1
51,+,67,118,118,1
95,+,11,106,106,1
79,+,39,118,118,1
76,+,20,96,96,1
85,+,86,171,171,1
55,+,30,85,85,1
96,+,54,150,150,1
79,+,41,120,120,1
04,+,81,85,85,1
08,+,88,96,96,1
73,+,55,128,128,1
42,+,85,127,127,1
07,+,27,34,34,1
33,+,81,114,114,1
34,+,18,52,52,1
37,+,83,120,120,1
15,+,68,83,83,1
88,+,83,171,171,1
94,+,90,184,184,1
45,+,43,88,88,1
79,+,55,134,134,1
35,+,35,70,70,1
91,+,02,93,93,1
64,+,03,67,67,1
16,+,51,67,67,1
57,+,29,86,86,1
18,+,51,69,69,1
78,+,58,136,136,1
39,+,97,136,136,1
90,+,76,166,166,1
66,+,02,68,68,1
80,+,53,133,133,1
70,+,31,101,101,1
70,+,64,134,134,1
33,+,62,95,95,1
74,+,79,153,153,1
10,+,66,76,76,1
61,+,98,159,159,1
49,+,03,52,52,1
10,+,52,62,62,1
30,+,23,53,53,1
17,+,04,21,21,1
71,+,34,105,105,1
92,+,76,168,168,1
15,+,79,94,94,1
14,+,27,41,41,1
96,+,67,163,163,1
51,+,86,137,137,1
76,+,24,100,100,1
69,+,33,102,102,1
94,+,91,185,185,1
96,+,94,190,190,1
06,+,40,46,46,1
33,+,67,100,100,1
23,+,42,65,65,1
21,+,19,40,40,1
32,+,33,65,65,1
43,+,59,102,102,1
84,+,37,121,121,1
31,+,29,60,60,1
85,+,68,153,153,1
37,+,21,58,58,1
12,+,87,99,99,1
54,+,84,138,138,1
57,+,56,113,113,1
68,+,53,121,121,1
27,+,45,72,72,1
10,+,09,19,19,1
73,+,53,126,126,1
26,+,93,119,119,1
05,+,09,14,14,1
71,+,14,85,85,1
41,+,36,77,77,1
58,+,99,157,157,1
49,+,47,96,96,1
51,+,50,101,101,1
14,+,09,23,23,1
63,+,32,95,95,1
86,+,05,91,91,1
66,+,18,84,84,1
30,+,77,107,107,1
10,+,16,26,26,1
08,+,84,92,92,1
56,+,34,90,90,1
15,+,18,33,33,1
08,+,64,72,72,1
29,+,37,66,66,1
52,+,68,120,120,1
98,+,53,151,151,1
98,+,48,146,146,1
25,+,65,90,90,1
78,+,78,156,156,1
19,+,88,107,107,1
39,+,89,128,128,1
51,+,98,149,149,1
08,+,66,74,74,1
00,+,08,8,8,1
47,+,52,99,99,1
40,+,32,72,72,1
19,+,49,68,68,1
92,+,36,128,128,1
73,+,90,163,163,1
25,+,72,97,97,1
16,+,82,98,98,1
42,+,19,61,61,1
51,+,39,90,90,1
98,+,72,170,170,1
26,+,85,111,111,1
31,+,00,31,31,1
16,+,10,26,26,1
11,+,35,46,46,1
08,+,55,63,63,1
24,+,38,62,62,1
27,+,80,107,107,1
54,+,26,80,80,1
42,+,54,96,96,1
34,+,40,74,74,1
20,+,61,81,81,1
37,+,22,59,59,1
39,+,19,58,58,1
62,+,21,83,83,1
03,+,24,27,27,1
52,+,37,89,89,1
92,+,25,117,117,1
46,+,44,90,90,1
04,+,20,24,24,1
35,+,62,97,97,1
36,+,29,65,65,1
22,+,67,89,89,1
11,+,38,49,49,1
88,+,77,165,165,1
62,+,66,128,128,1
16,+,32,48,48,1
68,+,73,141,141,1
87,+,01,88,88,1
29,+,18,47,47,1
14,+,18,32,32,1
27,+,75,102,102,1
01,+,72,73,73,1
07,+,10,17,17,1
73,+,79,152,152,1
76,+,16,92,92,1
24,+,51,75,75,1
32,+,37,69,69,1
24,+,24,48,48,1
44,+,40,84,84,1
25,+,75,100,100,1
55,+,69,124,124,1
70,+,02,72,72,1
48,+,98,146,146,1
88,+,39,127,127,1
34,+,10,44,44,1
29,+,48,77,77,1
88,+,49,137,137,1
51,+,21,72,72,1
46,+,24,70,70,1
74,+,89,163,163,1
21,+,58,79,79,1
75,+,90,165,165,1
33,+,85,118,118,1
65,+,40,105,105,1
69,+,18,87,87,1
85,+,64,149,149,1
08,+,50,58,58,1
18,+,19,37,37,1
77,+,59,136,136,1
30,+,81,111,111,1
83,+,30,113,113,1
75,+,47,122,122,1
51,+,52,103,103,1
37,+,78,115,115,1
79,+,27,106,106,1
87,+,52,139,139,1
24,+,39,63,63,1
54,+,92,146,146,1
06,+,39,45,45,1
69,+,21,90,90,1
10,+,76,86,86,1
59,+,28,87,87,1
29,+,73,102,102,1
25,+,55,80,80,1
58,+,72,130,130,1
52,+,65,117,117,1
21,+,43,64,64,1
91,+,05,96,96,1
21,+,36,57,57,1
68,+,88,156,156,1
39,+,70,109,109,1
28,+,73,101,101,1
75,+,66,141,141,1
24,+,78,102,102,1
44,+,57,101,101,1
23,+,84,107,107,1
60,+,08,68,68,1
45,+,53,98,98,1
24,+,82,106,106,1
78,+,48,126,126,1
02,+,06,8,8,1
78,+,47,125,125,1
84,+,57,141,141,1
33,+,44,77,77,1
37,+,26,63,63,1
40,+,56,96,96,1
40,+,09,49,49,1
28,+,43,71,71,1
11,+,92,103,103,1
37,+,87,124,124,1
22,+,51,73,73,1
01,+,64,65,65,1
31,+,83,114,114,1
95,+,98,193,193,1
15,+,28,43,43,1
99,+,35,134,134,1
68,+,09,77,77,1
86,+,65,151,151,1
87,+,86,173,173,1
15,+,69,84,84,1
47,+,67,114,114,1
43,+,83,126,126,1
86,+,92,178,178,1
91,+,15,106,106,1
46,+,39,85,85,1
12,+,24,36,36,1
05,+,77,82,82,1
28,+,88,116,116,1
50,+,53,103,103,1
63,+,61,124,124,1
02,+,84,86,86,1
53,+,27,80,80,1
80,+,21,101,101,1
66,+,78,144,144,1
36,+,20,56,56,1
61,+,75,136,136,1
34,+,92,126,126,1
41,+,66,107,107,1
79,+,79,158,158,1
06,+,42,48,48,1
43,+,77,120,120,1
27,+,19,46,46,1
19,+,30,49,49,1
85,+,06,91,91,1
70,+,32,102,102,1
54,+,21,75,75,1
56,+,53,109,109,1
09,+,42,51,51,1
03,+,67,70,70,1
06,+,62,68,68,1
23,+,91,114,114,1
05,+,91,96,96,1
54,+,28,82,82,1
31,+,49,80,80,1
66,+,92,158,158,1
06,+,08,14,14,1
61,+,70,131,131,1
47,+,73,120,120,1
95,+,21,116,116,1
97,+,04,101,101,1
65,+,35,100,100,1
87,+,79,166,166,1
40,+,36,76,76,1
07,+,86,93,93,1
34,+,35,69,69,1
80,+,81,161,161,1
58,+,09,67,67,1
83,+,06,89,89,1
87,+,58,145,145,1
07,+,28,35,35,1
66,+,94,160,160,1
38,+,94,132,132,1
53,+,71,124,124,1
51,+,61,112,112,1
35,+,32,67,67,1
25,+,90,115,115,1
88,+,54,142,142,1
59,+,04,63,63,1
76,+,35,111,111,1
32,+,32,64,64,1
60,+,84,144,144,1
82,+,99,181,181,1
29,+,88,117,117,1
10,+,47,57,57,1
28,+,56,84,84,1
65,+,19,84,84,1
32,+,95,127,127,1
19,+,54,73,73,1
14,+,85,99,99,1
85,+,59,144,144,1
66,+,08,74,74,1
55,+,15,70,70,1
41,+,60,101,101,1
63,+,14,77,77,1
87,+,29,116,116,1
49,+,94,143,143,1
53,+,76,129,129,1
81,+,22,103,103,1
68,+,90,158,158,1
19,+,04,23,23,1
05,+,83,88,88,1
42,+,55,97,97,1
73,+,51,124,124,1
83,+,07,90,90,1
79,+,80,159,159,1
24,+,42,66,66,1
81,+,10,91,91,1
26,+,03,29,29,1
19,+,02,21,21,1
60,+,92,152,152,1
36,+,01,37,37,1
46,+,78,124,124,1
15,+,35,50,50,1
19,+,93,112,112,1
07,+,07,14,14,1
38,+,75,113,113,1
75,+,27,102,102,1
01,+,59,60,60,1
34,+,05,39,39,1
68,+,11,79,79,1
57,+,72,129,129,1
23,+,30,53,53,1
83,+,11,94,94,1
06,+,36,42,42,1
74,+,47,121,121,1
55,+,12,67,67,1
76,+,13,89,89,1
87,+,91,178,178,1
84,+,51,135,135,1
25,+,48,73,73,1
86,+,51,137,137,1
26,+,46,72,72,1
28,+,24,52,52,1
35,+,95,130,130,1
14,+,31,45,45,1
44,+,10,54,54,1
09,+,59,68,68,1
48,+,65,113,113,1
10,+,84,94,94,1
31,+,79,110,110,1
84,+,18,102,102,1
38,+,61,99,99,1
18,+,60,78,78,1
32,+,52,84,84,1
25,+,37,62,62,1
20,+,89,109,109,1
21,+,25,46,46,1
78,+,66,144,144,1
10,+,49,59,59,1
05,+,41,46,46,1
29,+,24,53,53,1
29,+,09,38,38,1
99,+,89,188,188,1
98,+,03,101,101,1
36,+,77,113,113,1
85,+,31,116,116,1
79,+,73,152,152,1
90,+,89,179,179,1
46,+,04,50,50,1
39,+,95,134,134,1
56,+,67,123,123,1
52,+,53,105,105,1
82,+,75,157,157,1
09,+,54,63,63,1
54,+,47,101,101,1
96,+,69,165,165,1
16,+,55,71,71,1
60,+,83,143,143,1
31,+,87,118,118,1
52,+,12,64,64,1
28,+,96,124,124,1
96,+,76,172,172,1
38,+,93,131,131,1
85,+,39,124,124,1
72,+,79,151,151,1
50,+,67,117,117,1
69,+,36,105,105,1
12,+,29,41,41,1
50,+,31,81,81,1
62,+,58,120,120,1
46,+,16,62,62,1
98,+,22,120,120,1
13,+,78,91,91,1
41,+,22,63,63,1
73,+,85,158,158,1
88,+,78,166,166,1
87,+,89,176,176,1
29,+,10,39,39,1
65,+,27,92,92,1
33,+,08,41,41,1
96,+,34,130,130,1
98,+,25,123,123,1
43,+,98,141,141,1
83,+,26,109,109,1
81,+,46,127,127,1
95,+,69,164,164,1
15,+,46,61,61,1
30,+,02,32,32,1
95,+,75,170,170,1
91,+,25,116,116,1
06,+,69,75,75,1
71,+,79,150,150,1
18,+,20,38,38,1
77,+,19,96,96,1
37,+,51,88,88,1
52,+,34,86,86,1
85,+,80,165,165,1
61,+,93,154,154,1
92,+,18,110,110,1
68,+,43,111,111,1
76,+,06,82,82,1
32,+,17,49,49,1
05,+,65,70,70,1
56,+,66,122,122,1
20,+,18,38,38,1
14,+,12,26,26,1
35,+,57,92,92,1
21,+,83,104,104,1
03,+,13,16,16,1
73,+,10,83,83,1
95,+,34,129,129,1
76,+,58,134,134,1
95,+,51,146,146,1
81,+,95,176,176,1
99,+,87,186,186,1
32,+,65,97,97,1
73,+,75,148,148,1
55,+,19,74,74,1
67,+,57,124,124,1
47,+,78,125,125,1
19,+,14,33,33,1
61,+,63,124,124,1
25,+,45,70,70,1
01,+,62,63,63,1
90,+,91,181,181,1
79,+,17,96,96,1
12,+,40,52,52,1
59,+,56,115,115,1
75,+,49,124,124,1
62,+,26,88,88,1
07,+,74,81,81,1
94,+,08,102,102,1
36,+,14,50,50,1
41,+,38,79,79,1
40,+,35,75,75,1
46,+,27,73,73,1
92,+,62,154,154,1
36,+,08,44,44,1
06,+,11,17,17,1
24,+,15,39,39,1
28,+,05,33,33,1
49,+,40,89,89,1
68,+,33,101,101,1
12,+,19,31,31,1
84,+,61,145,145,1
68,+,45,113,113,1
07,+,00,7,7,1
17,+,73,90,90,1
45,+,93,138,138,1
81,+,39,120,120,1
32,+,73,105,105,1
65,+,12,77,77,1
50,+,74,124,124,1
14,+,35,49,49,1
58,+,45,103,103,1
86,+,73,159,159,1
55,+,86,141,141,1
57,+,63,120,120,1
61,+,12,73,73,1
93,+,55,148,148,1
02,+,05,7,7,1
84,+,70,154,154,1
40,+,60,100,100,1
85,+,22,107,107,1
04,+,98,102,102,1
72,+,90,162,162,1
81,+,03,84,84,1
57,+,25,82,82,1
19,+,36,55,55,1
32,+,63,95,95,1
68,+,61,129,129,1
75,+,63,138,138,1
86,+,18,104,104,1
74,+,01,75,75,1
37,+,85,122,122,1
45,+,18,63,63,1
63,+,72,135,135,1
73,+,64,137,137,1
35,+,79,114,114,1
49,+,96,145,145,1
25,+,91,116,116,1
24,+,99,123,123,1
20,+,94,114,114,1
42,+,62,104,104,1
93,+,42,135,135,1
90,+,61,151,151,1
