x,op,y,true,pred,correct
30,+,98,128,128,1
68,+,59,127,127,1
71,+,66,137,137,1
97,+,50,147,147,1
11,+,82,93,93,1
29,+,75,104,104,1
37,+,77,114,114,1
92,+,21,113,113,1
61,+,39,100,100,1
38,+,56,94,94,1
08,+,53,61,61,1
37,+,44,81,81,1
54,+,14,68,68,1
18,+,45,63,63,1
89,+,00,89,89,1
45,+,30,75,75,1
30,+,09,39,39,1
33,+,00,33,33,1
94,+,06,100,100,1
19,+,87,106,106,1
70,+,31,101,101,1
29,+,96,125,125,1
27,+,62,89,89,1
61,+,18,79,79,1
69,+,51,120,120,1
39,+,80,119,119,1
17,+,25,42,42,1
82,+,79,161,161,1
88,+,41,129,129,1
17,+,53,70,70,1
54,+,82,136,136,1
63,+,62,125,125,1
46,+,25,71,71,1
64,+,00,64,64,1
62,+,69,131,131,1
03,+,35,38,38,1
13,+,30,43,43,1
38,+,13,51,51,1
93,+,00,93,93,1
08,+,69,77,77,1
78,+,76,154,154,1
17,+,05,22,22,1
52,+,38,90,90,1
58,+,92,150,150,1
81,+,16,97,97,1
53,+,80,133,133,1
50,+,07,57,57,1
13,+,49,62,62,1
95,+,00,95,95,1
29,+,69,98,98,1
31,+,42,73,73,1
85,+,71,156,156,1
41,+,63,104,104,1
23,+,04,27,27,1
17,+,68,85,85,1
80,+,10,90,90,1
99,+,90,189,189,1
16,+,73,89,89,1
19,+,79,98,98,1
25,+,05,30,30,1
84,+,53,137,137,1
49,+,51,100,100,1
60,+,45,105,105,1
77,+,66,143,143,1
33,+,62,95,95,1
17,+,26,43,43,1
93,+,27,120,120,1
40,+,09,49,49,1
95,+,06,101,101,1
43,+,67,110,110,1
99,+,96,195,195,1
44,+,12,56,56,1
12,+,93,105,105,1
39,+,27,66,66,1
14,+,95,109,109,1
20,+,13,33,33,1
98,+,24,122,122,1
75,+,95,170,170,1
57,+,79,136,136,1
39,+,06,45,45,1
66,+,32,98,98,1
04,+,82,86,86,1
96,+,14,110,110,1
68,+,51,119,119,1
88,+,87,175,175,1
00,+,98,98,98,1
46,+,31,77,77,1
68,+,22,90,90,1
93,+,86,179,179,1
53,+,28,81,81,1
02,+,22,24,24,1
81,+,95,176,176,1
79,+,10,89,89,1
87,+,64,151,151,1
79,+,20,99,99,1
65,+,40,105,105,1
00,+,64,64,64,1
64,+,48,112,112,1
79,+,95,174,174,1
51,+,95,146,146,1
89,+,27,116,116,1
20,+,29,49,49,1
86,+,16,102,102,1
11,+,76,87,87,1
32,+,47,79,79,1
46,+,92,138,138,1
09,+,39,48,48,1
74,+,96,170,170,1
50,+,69,119,119,1
55,+,29,84,84,1
73,+,27,100,100,1
36,+,73,109,109,1
33,+,68,101,101,1
11,+,69,80,80,1
38,+,75,113,113,1
66,+,42,108,108,1
60,+,37,97,97,1
97,+,86,183,183,1
84,+,72,156,156,1
67,+,90,157,157,1
63,+,85,148,148,1
28,+,52,80,80,1
24,+,59,83,83,1
39,+,91,130,130,1
52,+,75,127,127,1
65,+,97,162,162,1
21,+,28,49,49,1
75,+,05,80,80,1
90,+,12,102,102,1
20,+,88,108,108,1
40,+,75,115,115,1
09,+,67,76,76,1
86,+,01,87,87,1
88,+,02,90,90,1
57,+,15,72,72,1
16,+,02,18,18,1
03,+,51,54,54,1
47,+,37,84,84,1
82,+,68,150,150,1
17,+,87,104,104,1
91,+,72,163,163,1
63,+,90,153,153,1
81,+,58,139,139,1
79,+,63,142,142,1
95,+,20,115,115,1
25,+,42,67,67,1
51,+,38,89,89,1
11,+,59,70,70,1
57,+,34,91,91,1
44,+,49,93,93,1
40,+,57,97,97,1
81,+,65,146,146,1
09,+,53,62,62,1
37,+,53,90,90,1
25,+,09,34,34,1
88,+,76,164,164,1
87,+,59,146,146,1
20,+,62,82,82,1
99,+,04,103,103,1
21,+,48,69,69,1
68,+,90,158,158,1
99,+,69,168,168,1
25,+,40,65,65,1
78,+,45,123,123,1
50,+,00,50,50,1
69,+,60,129,129,1
28,+,22,50,50,1
51,+,61,112,112,1
73,+,54,127,127,1
38,+,94,132,132,1
83,+,26,109,109,1
88,+,00,88,88,1
19,+,35,54,54,1
80,+,77,157,157,1
59,+,51,110,110,1
91,+,69,160,160,1
27,+,96,123,123,1
14,+,92,106,106,1
48,+,32,80,80,1
06,+,16,22,22,1
52,+,07,59,59,1
19,+,46,65,65,1
30,+,67,97,97,1
92,+,30,122,122,1
41,+,58,99,99,1
91,+,99,190,190,1
52,+,82,134,134,1
41,+,41,82,82,1
55,+,09,64,64,1
92,+,10,102,102,1
06,+,51,57,57,1
11,+,60,71,71,1
66,+,17,83,83,1
04,+,69,73,73,1
01,+,43,44,44,1
02,+,24,26,26,1
57,+,25,82,82,1
82,+,36,118,118,1
33,+,24,57,57,1
17,+,76,93,93,1
90,+,16,106,106,1
99,+,22,121,121,1
23,+,46,69,69,1
89,+,05,94,94,1
76,+,70,146,146,1
20,+,52,72,72,1
21,+,47,68,68,1
77,+,37,114,114,1
10,+,98,108,108,1
73,+,35,108,108,1
98,+,02,100,100,1
08,+,49,57,57,1
21,+,22,43,43,1
50,+,40,90,90,1
52,+,16,68,68,1
98,+,70,168,168,1
33,+,86,119,119,1
38,+,89,127,127,1
51,+,04,55,55,1
54,+,36,90,90,1
91,+,48,139,139,1
33,+,81,114,114,1
10,+,00,10,10,1
62,+,44,106,106,1
97,+,87,184,184,1
77,+,98,175,175,1
14,+,29,43,43,1
18,+,57,75,75,1
97,+,48,145,145,1
41,+,07,48,48,1
41,+,03,44,44,1
97,+,59,156,156,1
88,+,33,121,121,1
74,+,33,107,107,1
39,+,75,114,114,1
77,+,75,152,152,1
88,+,09,97,97,1
70,+,10,80,80,1
95,+,84,179,179,1
19,+,67,86,86,1
85,+,00,85,85,1
37,+,05,42,42,1
15,+,85,100,100,1
80,+,58,138,138,1
56,+,77,133,133,1
83,+,60,143,143,1
39,+,03,42,42,1
79,+,54,133,133,1
57,+,83,140,140,1
79,+,09,88,88,1
32,+,82,114,114,1
65,+,85,150,150,1
03,+,61,64,64,1
67,+,21,88,88,1
26,+,31,57,57,1
37,+,46,83,83,1
07,+,03,10,10,1
68,+,99,167,167,1
56,+,03,59,59,1
65,+,77,142,142,1
79,+,70,149,149,1
66,+,50,116,116,1
47,+,39,86,86,1
19,+,73,92,92,1
52,+,27,79,79,1
57,+,31,88,88,1
21,+,29,50,50,1
97,+,90,187,187,1
57,+,19,76,76,1
54,+,10,64,64,1
20,+,40,60,60,1
29,+,76,105,105,1
02,+,78,80,80,1
55,+,49,104,104,1
26,+,51,77,77,1
73,+,59,132,132,1
13,+,18,31,31,1
81,+,51,132,132,1
88,+,84,172,172,1
98,+,74,172,172,1
85,+,88,173,173,1
77,+,32,109,109,1
95,+,48,143,143,1
25,+,96,121,121,1
11,+,57,68,68,1
42,+,32,74,74,1
20,+,93,113,113,1
64,+,20,84,84,1
59,+,07,66,66,1
19,+,88,107,107,1
01,+,83,84,84,1
26,+,42,68,68,1
83,+,97,180,180,1
99,+,12,111,111,1
31,+,09,40,40,1
52,+,47,99,99,1
79,+,52,131,131,1
20,+,05,25,25,1
56,+,33,89,89,1
45,+,49,94,94,1
44,+,53,97,97,1
03,+,60,63,63,1
55,+,21,76,76,1
08,+,81,89,89,1
74,+,86,160,160,1
78,+,90,168,168,1
34,+,85,119,119,1
79,+,90,169,169,1
56,+,32,88,88,1
56,+,84,140,140,1
93,+,85,178,178,1
27,+,98,125,125,1
22,+,57,79,79,1
76,+,64,140,140,1
39,+,24,63,63,1
21,+,19,40,40,1
02,+,53,55,55,1
24,+,68,92,92,1
88,+,61,149,149,1
01,+,80,81,81,1
64,+,36,100,100,1
14,+,76,90,90,1
51,+,22,73,73,1
57,+,70,127,127,1
54,+,68,122,122,1
47,+,98,145,145,1
20,+,14,34,34,1
36,+,25,61,61,1
19,+,19,38,38,1
69,+,54,123,123,1
60,+,17,77,77,1
66,+,82,148,148,1
98,+,77,175,175,1
86,+,95,181,181,1
51,+,66,117,117,1
02,+,75,77,77,1
91,+,50,141,141,1
75,+,42,117,117,1
18,+,63,81,81,1
41,+,55,96,96,1
28,+,33,61,61,1
78,+,48,126,126,1
69,+,52,121,121,1
70,+,54,124,124,1
39,+,93,132,132,1
04,+,13,17,17,1
87,+,63,150,150,1
51,+,87,138,138,1
89,+,47,136,136,1
82,+,59,141,141,1
13,+,55,68,68,1
41,+,93,134,134,1
05,+,75,80,80,1
61,+,75,136,136,1
95,+,39,134,134,1
54,+,83,137,137,1
60,+,73,133,133,1
35,+,91,126,126,1
36,+,79,115,115,1
61,+,03,64,64,1
65,+,98,163,163,1
17,+,54,71,71,1
62,+,45,107,107,1
65,+,55,120,120,1
84,+,20,104,104,1
57,+,69,126,126,1
05,+,24,29,29,1
98,+,97,195,195,1
67,+,34,101,101,1
14,+,53,67,67,1
29,+,59,88,88,1
71,+,53,124,124,1
41,+,62,103,103,1
32,+,17,49,49,1
31,+,45,76,76,1
60,+,41,101,101,1
35,+,83,118,118,1
44,+,81,125,125,1
38,+,91,129,129,1
83,+,85,168,168,1
77,+,92,169,169,1
65,+,51,116,116,1
65,+,83,148,148,1
35,+,15,50,50,1
30,+,36,66,66,1
94,+,35,129,129,1
27,+,57,84,84,1
95,+,31,126,126,1
12,+,59,71,71,1
53,+,83,136,136,1
98,+,46,144,144,1
37,+,24,61,61,1
20,+,38,58,58,1
50,+,48,98,98,1
72,+,93,165,165,1
31,+,21,52,52,1
28,+,34,62,62,1
56,+,81,137,137,1
83,+,30,113,113,1
57,+,24,81,81,1
99,+,57,156,156,1
45,+,51,96,96,1
69,+,98,167,167,1
67,+,63,130,130,1
02,+,32,34,34,1
94,+,27,121,121,1
59,+,03,62,62,1
96,+,61,157,157,1
00,+,63,63,63,1
59,+,49,108,108,1
78,+,43,121,121,1
57,+,60,117,117,1
57,+,43,100,100,1
92,+,61,153,153,1
87,+,55,142,142,1
24,+,91,115,115,1
06,+,32,38,38,1
88,+,75,163,163,1
23,+,05,28,28,1
34,+,46,80,80,1
93,+,01,94,94,1
47,+,07,54,54,1
09,+,83,92,92,1
89,+,46,135,135,1
42,+,01,43,43,1
38,+,63,101,101,1
53,+,59,112,112,1
25,+,94,119,119,1
61,+,13,74,74,1
81,+,47,128,128,1
44,+,42,86,86,1
17,+,16,33,33,1
50,+,49,99,99,1
60,+,85,145,145,1
55,+,58,113,113,1
28,+,87,115,115,1
73,+,52,125,125,1
15,+,74,89,89,1
08,+,59,67,67,1
06,+,65,71,71,1
88,+,60,148,148,1
26,+,53,79,79,1
84,+,06,90,90,1
35,+,14,49,49,1
23,+,91,114,114,1
15,+,44,59,59,1
33,+,73,106,106,1
96,+,07,103,103,1
06,+,76,82,82,1
76,+,01,77,77,1
70,+,55,125,125,1
25,+,60,85,85,1
21,+,49,70,70,1
42,+,19,61,61,1
32,+,35,67,67,1
33,+,48,81,81,1
14,+,27,41,41,1
92,+,99,191,191,1
10,+,92,102,102,1
96,+,70,166,166,1
18,+,33,51,51,1
87,+,43,130,130,1
33,+,89,122,122,1
99,+,35,134,134,1
02,+,98,100,100,1
65,+,16,81,81,1
85,+,61,146,146,1
55,+,68,123,123,1
87,+,32,119,119,1
97,+,98,195,195,1
61,+,33,94,94,1
08,+,74,82,82,1
66,+,61,127,127,1
78,+,14,92,92,1
49,+,71,120,120,1
20,+,78,98,98,1
41,+,49,90,90,1
65,+,31,96,96,1
75,+,83,158,158,1
74,+,31,105,105,1
91,+,58,149,149,1
64,+,19,83,83,1
39,+,36,75,75,1
29,+,32,61,61,1
58,+,18,76,76,1
15,+,43,58,58,1
18,+,81,99,99,1
42,+,50,92,92,1
22,+,46,68,68,1
01,+,26,27,27,1
46,+,07,53,53,1
71,+,19,90,90,1
88,+,68,156,156,1
27,+,69,96,96,1
73,+,39,112,112,1
90,+,39,129,129,1
68,+,80,148,148,1
35,+,92,127,127,1
41,+,61,102,102,1
38,+,64,102,102,1
93,+,44,137,137,1
41,+,71,112,112,1
57,+,40,97,97,1
50,+,54,104,104,1
13,+,38,51,51,1
77,+,40,117,117,1
14,+,18,32,32,1
32,+,25,57,57,1
32,+,74,106,106,1
32,+,88,120,120,1
54,+,35,89,89,1
62,+,74,136,136,1
40,+,23,63,63,1
07,+,02,9,9,1
14,+,54,68,68,1
47,+,83,130,130,1
59,+,95,154,154,1
41,+,21,62,62,1
73,+,95,168,168,1
07,+,38,45,45,1
31,+,16,47,47,1
45,+,09,54,54,1
43,+,34,77,77,1
13,+,98,111,111,1
35,+,49,84,84,1
98,+,21,119,119,1
67,+,04,71,71,1
52,+,33,85,85,1
08,+,97,105,105,1
96,+,98,194,194,1
06,+,33,39,39,1
52,+,24,76,76,1
19,+,13,32,32,1
67,+,76,143,143,1
53,+,25,78,78,1
17,+,50,67,67,1
99,+,17,116,116,1
72,+,71,143,143,1
53,+,49,102,102,1
53,+,48,101,101,1
67,+,31,98,98,1
03,+,37,40,40,1
85,+,99,184,184,1
99,+,66,165,165,1
41,+,51,92,92,1
67,+,14,81,81,1
17,+,60,77,77,1
51,+,75,126,126,1
27,+,49,76,76,1
30,+,06,36,36,1
14,+,21,35,35,1
78,+,15,93,93,1
85,+,94,179,179,1
45,+,78,123,123,1
76,+,40,116,116,1
53,+,73,126,126,1
66,+,83,149,149,1
46,+,77,123,123,1
32,+,94,126,126,1
89,+,26,115,115,1
31,+,86,117,117,1
67,+,66,133,133,1
51,+,11,62,62,1
02,+,76,78,78,1
55,+,16,71,71,1
63,+,75,138,138,1
54,+,27,81,81,1
45,+,81,126,126,1
50,+,70,120,120,1
32,+,00,32,32,1
22,+,07,29,29,1
20,+,34,54,54,1
83,+,15,98,98,1
07,+,71,78,78,1
94,+,52,146,146,1
69,+,69,138,138,1
66,+,51,117,117,1
52,+,51,103,103,1
54,+,30,84,84,1
57,+,57,114,114,1
53,+,85,138,138,1
91,+,81,172,172,1
30,+,00,30,30,1
24,+,46,70,70,1
82,+,07,89,89,1
72,+,99,171,171,1
92,+,52,144,144,1
74,+,60,134,134,1
45,+,59,104,104,1
65,+,90,155,155,1
02,+,13,15,15,1
46,+,59,105,105,1
29,+,74,103,103,1
88,+,31,119,119,1
92,+,29,121,121,1
99,+,30,129,129,1
17,+,03,20,20,1
13,+,76,89,89,1
73,+,44,117,117,1
35,+,82,117,117,1
47,+,20,67,67,1
41,+,30,71,71,1
78,+,69,147,147,1
08,+,68,76,76,1
86,+,28,114,114,1
82,+,52,134,134,1
73,+,40,113,113,1
11,+,56,67,67,1
47,+,02,49,49,1
09,+,04,13,13,1
32,+,96,128,128,1
09,+,18,27,27,1
95,+,14,109,109,1
05,+,64,69,69,1
70,+,81,151,151,1
32,+,86,118,118,1
55,+,74,129,129,1
24,+,11,35,35,1
09,+,40,49,49,1
75,+,60,135,135,1
26,+,80,106,106,1
19,+,30,49,49,1
77,+,15,92,92,1
21,+,91,112,112,1
43,+,06,49,49,1
49,+,27,76,76,1
05,+,58,63,63,1
55,+,24,79,79,1
60,+,74,134,134,1
93,+,30,123,123,1
69,+,45,114,114,1
10,+,57,67,67,1
15,+,79,94,94,1
14,+,17,31,31,1
38,+,57,95,95,1
60,+,98,158,158,1
60,+,31,91,91,1
56,+,39,95,95,1
87,+,97,184,184,1
01,+,95,96,96,1
93,+,82,175,175,1
81,+,87,168,168,1
29,+,26,55,55,1
54,+,88,142,142,1
53,+,22,75,75,1
47,+,64,111,111,1
67,+,96,163,163,1
34,+,80,114,114,1
21,+,33,54,54,1
42,+,06,48,48,1
06,+,27,33,33,1
72,+,34,106,106,1
86,+,45,131,131,1
71,+,64,135,135,1
25,+,70,95,95,1
77,+,05,82,82,1
88,+,88,176,176,1
02,+,14,16,16,1
49,+,83,132,132,1
58,+,26,84,84,1
32,+,92,124,124,1
69,+,31,100,100,1
46,+,95,141,141,1
69,+,36,105,105,1
75,+,02,77,77,1
01,+,30,31,31,1
59,+,05,64,64,1
62,+,67,129,129,1
22,+,98,120,120,1
25,+,47,72,72,1
00,+,21,21,21,1
59,+,19,78,78,1
62,+,88,150,150,1
90,+,95,185,185,1
36,+,15,51,51,1
84,+,02,86,86,1
75,+,28,103,103,1
95,+,79,174,174,1
98,+,40,138,138,1
45,+,50,95,95,1
25,+,27,52,52,1
81,+,59,140,140,1
53,+,47,100,100,1
76,+,71,147,147,1
70,+,89,159,159,1
96,+,90,186,186,1
64,+,43,107,107,1
32,+,89,121,121,1
88,+,72,160,160,1
32,+,70,102,102,1
88,+,12,100,100,1
10,+,18,28,28,1
67,+,12,79,79,1
44,+,91,135,135,1
00,+,28,28,28,1
77,+,21,98,98,1
85,+,30,115,115,1
58,+,80,138,138,1
90,+,78,168,168,1
98,+,00,98,98,1
82,+,96,178,178,1
15,+,10,25,25,1
61,+,32,93,93,1
87,+,33,120,120,1
02,+,16,18,18,1
10,+,30,40,40,1
72,+,38,110,110,1
05,+,21,26,26,1
22,+,99,121,121,1
10,+,62,72,72,1
03,+,43,46,46,1
98,+,58,156,156,1
86,+,23,109,109,1
33,+,33,66,66,1
46,+,45,91,91,1
30,+,22,52,52,1
31,+,71,102,102,1
00,+,67,67,67,1
58,+,78,136,136,1
98,+,25,123,123,1
03,+,45,48,48,1
45,+,01,46,46,1
11,+,16,27,27,1
45,+,02,47,47,1
72,+,55,127,127,1
88,+,83,171,171,1
14,+,05,19,19,1
23,+,26,49,49,1
87,+,11,98,98,1
77,+,38,115,115,1
28,+,69,97,97,1
35,+,24,59,59,1
13,+,69,82,82,1
61,+,27,88,88,1
77,+,87,164,164,1
58,+,65,123,123,1
57,+,28,85,85,1
29,+,18,47,47,1
05,+,56,61,61,1
25,+,51,76,76,1
03,+,79,82,82,1
20,+,87,107,107,1
89,+,60,149,149,1
66,+,47,113,113,1
35,+,06,41,41,1
98,+,05,103,103,1
39,+,41,80,80,1
29,+,09,38,38,1
25,+,01,26,26,1
07,+,83,90,90,1
13,+,23,36,36,1
81,+,40,121,121,1
57,+,81,138,138,1
87,+,39,126,126,1
13,+,37,50,50,1
90,+,74,164,164,1
78,+,94,172,172,1
46,+,93,139,139,1
50,+,55,105,105,1
51,+,84,135,135,1
48,+,92,140,140,1
12,+,58,70,70,1
87,+,26,113,113,1
28,+,38,66,66,1
45,+,77,122,122,1
52,+,94,146,146,1
86,+,61,147,147,1
06,+,80,86,86,1
50,+,96,146,146,1
06,+,40,46,46,1
74,+,13,87,87,1
17,+,27,44,44,1
82,+,25,107,107,1
57,+,32,89,89,1
87,+,20,107,107,1
60,+,77,137,137,1
26,+,30,56,56,1
49,+,52,101,101,1
32,+,61,93,93,1
69,+,56,125,125,1
84,+,65,149,149,1
14,+,52,66,66,1
64,+,42,106,106,1
64,+,11,75,75,1
18,+,05,23,23,1
39,+,59,98,98,1
21,+,09,30,30,1
21,+,03,24,24,1
65,+,35,100,100,1
36,+,47,83,83,1
41,+,69,110,110,1
87,+,16,103,103,1
19,+,03,22,22,1
10,+,45,55,55,1
22,+,69,91,91,1
62,+,15,77,77,1
20,+,20,40,40,1
99,+,99,198,198,1
15,+,96,111,111,1
19,+,36,55,55,1
37,+,56,93,93,1
20,+,45,65,65,1
64,+,34,98,98,1
48,+,21,69,69,1
85,+,09,94,94,1
87,+,88,175,175,1
06,+,53,59,59,1
52,+,48,100,100,1
70,+,14,84,84,1
07,+,14,21,21,1
60,+,00,60,60,1
79,+,85,164,164,1
99,+,18,117,117,1
53,+,15,68,68,1
32,+,59,91,91,1
60,+,64,124,124,1
79,+,31,110,110,1
00,+,85,85,85,1
68,+,84,152,152,1
05,+,55,60,60,1
72,+,77,149,149,1
60,+,44,104,104,1
74,+,55,129,129,1
51,+,37,88,88,1
56,+,67,123,123,1
77,+,71,148,148,1
01,+,42,43,43,1
82,+,27,109,109,1
53,+,67,120,120,1
98,+,87,185,185,1
57,+,33,90,90,1
20,+,54,74,74,1
58,+,04,62,62,1
78,+,96,174,174,1
37,+,32,69,69,1
93,+,68,161,161,1
31,+,04,35,35,1
46,+,00,46,46,1
18,+,50,68,68,1
31,+,35,66,66,1
70,+,06,76,76,1
32,+,97,129,129,1
89,+,68,157,157,1
79,+,00,79,79,1
85,+,19,104,104,1
93,+,70,163,163,1
64,+,77,141,141,1
45,+,40,85,85,1
16,+,39,55,55,1
26,+,62,88,88,1
06,+,17,23,23,1
47,+,13,60,60,1
57,+,62,119,119,1
91,+,67,158,158,1
45,+,64,109,109,1
72,+,90,162,162,1
48,+,82,130,130,1
83,+,34,117,117,1
83,+,83,166,166,1
70,+,08,78,78,1
50,+,61,111,111,1
86,+,24,110,110,1
72,+,49,121,121,1
38,+,01,39,39,1
66,+,14,80,80,1
10,+,60,70,70,1
18,+,34,52,52,1
08,+,86,94,94,1
94,+,39,133,133,1
42,+,66,108,108,1
12,+,11,23,23,1
09,+,92,101,101,1
75,+,85,160,160,1
65,+,25,90,90,1
15,+,12,27,27,1
62,+,09,71,71,1
40,+,46,86,86,1
50,+,33,83,83,1
41,+,25,66,66,1
49,+,64,113,113,1
84,+,62,146,146,1
66,+,30,96,96,1
45,+,19,64,64,1
77,+,22,99,99,1
69,+,83,152,152,1
59,+,81,140,140,1
17,+,42,59,59,1
22,+,47,69,69,1
56,+,89,145,145,1
75,+,13,88,88,1
80,+,27,107,107,1
89,+,96,185,185,1
08,+,07,15,15,1
53,+,81,134,134,1
35,+,57,92,92,1
75,+,54,129,129,1
15,+,31,46,46,1
67,+,09,76,76,1
21,+,40,61,61,1
52,+,03,55,55,1
63,+,10,73,73,1
19,+,04,23,23,1
89,+,23,112,112,1
77,+,36,113,113,1
27,+,09,36,36,1
38,+,03,41,41,1
93,+,78,171,171,1
78,+,97,175,175,1
94,+,51,145,145,1
82,+,13,95,95,1
77,+,33,110,110,1
91,+,11,102,102,1
56,+,31,87,87,1
06,+,35,41,41,1
43,+,63,106,106,1
16,+,72,88,88,1
20,+,47,67,67,1
68,+,31,99,99,1
22,+,59,81,81,1
68,+,04,72,72,1
63,+,05,68,68,1
45,+,76,121,121,1
91,+,91,182,182,1
82,+,64,146,146,1
23,+,79,102,102,1
47,+,82,129,129,1
91,+,26,117,117,1
80,+,32,112,112,1
44,+,76,120,120,1
53,+,07,60,60,1
49,+,81,130,130,1
87,+,87,174,174,1
