x,op,y,true,pred,correct
88,+,32,120,120,1
12,+,82,94,94,1
66,+,29,95,95,1
62,+,42,104,104,1
16,+,52,68,68,1
71,+,49,120,120,1
66,+,05,71,71,1
92,+,36,128,128,1
94,+,87,181,181,1
58,+,34,92,92,1
99,+,17,116,116,1
97,+,41,138,138,1
06,+,81,87,87,1
84,+,83,167,167,1
93,+,92,185,185,1
10,+,91,101,101,1
66,+,95,161,161,1
47,+,86,133,133,1
82,+,51,133,133,1
38,+,13,51,51,1
66,+,56,122,122,1
26,+,34,60,60,1
41,+,67,108,108,1
81,+,46,127,127,1
04,+,06,10,10,1
41,+,47,88,88,1
48,+,51,99,99,1
55,+,28,83,83,1
16,+,48,64,64,1
35,+,96,131,131,1
37,+,21,58,58,1
33,+,35,68,68,1
33,+,75,108,108,1
93,+,76,169,169,1
43,+,52,95,95,1
31,+,99,130,130,1
64,+,44,108,108,1
53,+,91,144,144,1
37,+,53,90,90,1
52,+,86,138,138,1
92,+,15,107,107,1
07,+,23,30,30,1
36,+,58,94,94,1
65,+,71,136,136,1
73,+,05,78,78,1
07,+,17,24,24,1
33,+,83,116,116,1
08,+,97,105,105,1
01,+,57,58,58,1
77,+,84,161,161,1
07,+,32,39,39,1
23,+,02,25,25,1
29,+,06,35,35,1
40,+,60,100,100,1
27,+,73,100,100,1
60,+,46,106,106,1
36,+,46,82,82,1
47,+,80,127,127,1
60,+,39,99,99,1
31,+,73,104,104,1
83,+,14,97,97,1
13,+,74,87,87,1
53,+,96,149,149,1
22,+,46,68,68,1
47,+,67,114,114,1
69,+,11,80,80,1
29,+,97,126,126,1
95,+,96,191,191,1
93,+,05,98,98,1
92,+,50,142,142,1
53,+,40,93,93,1
09,+,98,107,107,1
62,+,67,129,129,1
70,+,23,93,93,1
99,+,59,158,158,1
60,+,53,113,113,1
88,+,83,171,171,1
97,+,35,132,132,1
32,+,19,51,51,1
97,+,81,178,178,1
19,+,84,103,103,1
39,+,83,122,122,1
77,+,67,144,144,1
23,+,19,42,42,1
68,+,13,81,81,1
35,+,82,117,117,1
53,+,83,136,136,1
87,+,87,174,174,1
78,+,58,136,136,1
89,+,43,132,132,1
52,+,19,71,71,1
24,+,06,30,30,1
32,+,85,117,117,1
45,+,29,74,74,1
00,+,94,94,94,1
01,+,55,56,56,1
26,+,38,64,64,1
22,+,53,75,75,1
03,+,60,63,63,1
26,+,33,59,59,1
44,+,65,109,109,1
04,+,81,85,85,1
37,+,73,110,110,1
13,+,75,88,88,1
68,+,84,152,152,1
01,+,78,79,79,1
13,+,54,67,67,1
22,+,30,52,52,1
22,+,21,43,43,1
59,+,92,151,151,1
70,+,15,85,85,1
40,+,55,95,95,1
67,+,62,129,129,1
86,+,38,124,124,1
34,+,51,85,85,1
91,+,51,142,142,1
28,+,80,108,108,1
89,+,11,100,100,1
69,+,78,147,147,1
53,+,29,82,82,1
90,+,89,179,179,1
52,+,33,85,85,1
23,+,72,95,95,1
40,+,43,83,83,1
89,+,87,176,176,1
08,+,31,39,39,1
12,+,53,65,65,1
41,+,36,77,77,1
29,+,80,109,109,1
57,+,88,145,145,1
38,+,17,55,55,1
46,+,57,103,103,1
38,+,87,125,125,1
47,+,37,84,84,1
58,+,86,144,144,1
77,+,02,79,79,1
11,+,75,86,86,1
44,+,44,88,88,1
62,+,63,125,125,1
18,+,48,66,66,1
60,+,32,92,92,1
15,+,12,27,27,1
82,+,20,102,102,1
05,+,80,85,85,1
77,+,85,162,162,1
94,+,05,99,99,1
22,+,01,23,23,1
57,+,36,93,93,1
47,+,56,103,103,1
97,+,46,143,143,1
65,+,47,112,112,1
24,+,72,96,96,1
42,+,31,73,73,1
71,+,93,164,164,1
70,+,65,135,135,1
50,+,95,145,145,1
00,+,24,24,24,1
05,+,82,87,87,1
56,+,68,124,124,1
30,+,82,112,112,1
83,+,24,107,107,1
44,+,62,106,106,1
36,+,61,97,97,1
84,+,49,133,133,1
36,+,48,84,84,1
09,+,55,64,64,1
74,+,76,150,150,1
15,+,81,96,96,1
71,+,88,159,159,1
99,+,38,137,137,1
36,+,27,63,63,1
54,+,37,91,91,1
25,+,05,30,30,1
75,+,99,174,174,1
37,+,24,61,61,1
07,+,68,75,75,1
25,+,63,88,88,1
98,+,29,127,127,1
75,+,03,78,78,1
83,+,54,137,137,1
62,+,36,98,98,1
17,+,85,102,102,1
99,+,88,187,187,1
31,+,10,41,41,1
12,+,54,66,66,1
17,+,94,111,111,1
87,+,52,139,139,1
14,+,17,31,31,1
59,+,11,70,70,1
34,+,80,114,114,1
23,+,97,120,120,1
40,+,41,81,81,1
56,+,37,93,93,1
27,+,43,70,70,1
44,+,68,112,112,1
45,+,06,51,51,1
77,+,30,107,107,1
96,+,35,131,131,1
36,+,91,127,127,1
37,+,13,50,50,1
35,+,89,124,124,1
88,+,46,134,134,1
15,+,07,22,22,1
77,+,18,95,95,1
20,+,53,73,73,1
44,+,05,49,49,1
57,+,55,112,112,1
01,+,95,96,96,1
30,+,83,113,113,1
20,+,75,95,95,1
38,+,56,94,94,1
08,+,61,69,69,1
89,+,42,131,131,1
86,+,25,111,111,1
43,+,63,106,106,1
09,+,62,71,71,1
50,+,10,60,60,1
68,+,95,163,163,1
06,+,13,19,19,1
32,+,82,114,114,1
42,+,19,61,61,1
84,+,31,115,115,1
13,+,68,81,81,1
88,+,69,157,157,1
47,+,44,91,91,1
24,+,21,45,45,1
15,+,29,44,44,1
26,+,19,45,45,1
19,+,61,80,80,1
02,+,15,17,17,1
58,+,39,97,97,1
22,+,44,66,66,1
52,+,31,83,83,1
80,+,16,96,96,1
67,+,19,86,86,1
96,+,73,169,169,1
72,+,50,122,122,1
60,+,64,124,124,1
44,+,47,91,91,1
23,+,13,36,36,1
33,+,63,96,96,1
80,+,74,154,154,1
79,+,82,161,161,1
32,+,84,116,116,1
96,+,00,96,96,1
74,+,43,117,117,1
91,+,97,188,188,1
09,+,31,40,40,1
64,+,53,117,117,1
62,+,33,95,95,1
28,+,00,28,28,1
19,+,57,76,76,1
60,+,86,146,146,1
90,+,92,182,182,1
25,+,84,109,109,1
53,+,69,122,122,1
13,+,90,103,103,1
93,+,00,93,93,1
86,+,42,128,128,1
41,+,41,82,82,1
71,+,51,122,122,1
67,+,86,153,153,1
09,+,77,86,86,1
53,+,46,99,99,1
79,+,56,135,135,1
72,+,80,152,152,1
93,+,56,149,149,1
64,+,93,157,157,1
69,+,53,122,122,1
18,+,83,101,101,1
47,+,54,101,101,1
43,+,30,73,73,1
43,+,66,109,109,1
04,+,52,56,56,1
70,+,85,155,155,1
99,+,06,105,105,1
91,+,60,151,151,1
72,+,04,76,76,1
92,+,40,132,132,1
17,+,23,40,40,1
70,+,10,80,80,1
08,+,20,28,28,1
88,+,12,100,100,1
22,+,41,63,63,1
62,+,71,133,133,1
54,+,56,110,110,1
65,+,16,81,81,1
42,+,96,138,138,1
86,+,88,174,174,1
30,+,41,71,71,1
32,+,78,110,110,1
34,+,15,49,49,1
72,+,94,166,166,1
79,+,81,160,160,1
54,+,42,96,96,1
00,+,70,70,70,1
73,+,99,172,172,1
66,+,92,158,158,1
39,+,30,69,69,1
12,+,75,87,87,1
36,+,26,62,62,1
41,+,94,135,135,1
26,+,13,39,39,1
50,+,21,71,71,1
51,+,25,76,76,1
28,+,55,83,83,1
88,+,89,177,177,1
53,+,58,111,111,1
49,+,05,54,54,1
62,+,88,150,150,1
71,+,07,78,78,1
63,+,17,80,80,1
69,+,81,150,150,1
03,+,84,87,87,1
05,+,05,10,10,1
28,+,60,88,88,1
89,+,79,168,168,1
45,+,94,139,139,1
67,+,59,126,126,1
81,+,80,161,161,1
76,+,69,145,145,1
32,+,86,118,118,1
59,+,13,72,72,1
60,+,21,81,81,1
96,+,22,118,118,1
10,+,44,54,54,1
58,+,20,78,78,1
56,+,42,98,98,1
18,+,41,59,59,1
54,+,24,78,78,1
72,+,79,151,151,1
84,+,20,104,104,1
82,+,95,177,177,1
73,+,13,86,86,1
17,+,66,83,83,1
57,+,43,100,100,1
77,+,46,123,123,1
62,+,08,70,70,1
22,+,25,47,47,1
84,+,74,158,158,1
11,+,56,67,67,1
49,+,34,83,83,1
82,+,37,119,119,1
26,+,99,125,125,1
83,+,18,101,101,1
10,+,08,18,18,1
44,+,42,86,86,1
41,+,11,52,52,1
04,+,21,25,25,1
87,+,22,109,109,1
78,+,63,141,141,1
08,+,46,54,54,1
57,+,40,97,97,1
45,+,53,98,98,1
33,+,38,71,71,1
19,+,53,72,72,1
13,+,81,94,94,1
16,+,65,81,81,1
79,+,95,174,174,1
27,+,83,110,110,1
76,+,44,120,120,1
20,+,18,38,38,1
46,+,52,98,98,1
73,+,54,127,127,1
59,+,37,96,96,1
13,+,43,56,56,1
29,+,07,36,36,1
89,+,85,174,174,1
37,+,82,119,119,1
50,+,18,68,68,1
89,+,54,143,143,1
47,+,12,59,59,1
67,+,48,115,115,1
61,+,54,115,115,1
96,+,66,162,162,1
31,+,37,68,68,1
35,+,38,73,73,1
49,+,97,146,146,1
37,+,55,92,92,1
52,+,46,98,98,1
20,+,30,50,50,1
85,+,12,97,97,1
53,+,04,57,57,1
83,+,85,168,168,1
59,+,73,132,132,1
71,+,20,91,91,1
04,+,68,72,72,1
50,+,28,78,78,1
75,+,77,152,152,1
81,+,61,142,142,1
09,+,99,108,108,1
62,+,43,105,105,1
74,+,18,92,92,1
90,+,09,99,99,1
07,+,22,29,29,1
67,+,50,117,117,1
49,+,57,106,106,1
02,+,90,92,92,1
80,+,19,99,99,1
40,+,78,118,118,1
16,+,44,60,60,1
74,+,25,99,99,1
85,+,70,155,155,1
19,+,24,43,43,1
91,+,46,137,137,1
36,+,29,65,65,1
78,+,13,91,91,1
23,+,00,23,23,1
35,+,62,97,97,1
88,+,50,138,138,1
01,+,93,94,94,1
00,+,50,50,50,1
26,+,39,65,65,1
14,+,25,39,39,1
53,+,11,64,64,1
33,+,99,132,132,1
14,+,72,86,86,1
31,+,67,98,98,1
70,+,93,163,163,1
79,+,02,81,81,1
13,+,10,23,23,1
22,+,24,46,46,1
12,+,05,17,17,1
22,+,77,99,99,1
05,+,94,99,99,1
84,+,18,102,102,1
82,+,31,113,113,1
74,+,46,120,120,1
88,+,71,159,159,1
83,+,95,178,178,1
84,+,05,89,89,1
31,+,15,46,46,1
11,+,66,77,77,1
79,+,70,149,149,1
47,+,72,119,119,1
57,+,50,107,107,1
60,+,59,119,119,1
75,+,20,95,95,1
24,+,15,39,39,1
04,+,39,43,43,1
68,+,06,74,74,1
12,+,18,30,30,1
91,+,06,97,97,1
46,+,06,52,52,1
77,+,50,127,127,1
86,+,51,137,137,1
07,+,15,22,22,1
34,+,33,67,67,1
98,+,67,165,165,1
05,+,70,75,75,1
39,+,79,118,118,1
62,+,14,76,76,1
19,+,99,118,118,1
58,+,49,107,107,1
57,+,42,99,99,1
92,+,82,174,174,1
39,+,05,44,44,1
16,+,58,74,74,1
27,+,89,116,116,1
97,+,00,97,97,1
45,+,18,63,63,1
53,+,14,67,67,1
06,+,73,79,79,1
78,+,48,126,126,1
89,+,38,127,127,1
70,+,26,96,96,1
12,+,02,14,14,1
07,+,21,28,28,1
56,+,16,72,72,1
39,+,15,54,54,1
69,+,76,145,145,1
32,+,01,33,33,1
84,+,86,170,170,1
63,+,73,136,136,1
14,+,46,60,60,1
77,+,25,102,102,1
71,+,60,131,131,1
29,+,15,44,44,1
32,+,16,48,48,1
43,+,22,65,65,1
01,+,16,17,17,1
21,+,89,110,110,1
67,+,83,150,150,1
85,+,92,177,177,1
48,+,89,137,137,1
89,+,74,163,163,1
03,+,26,29,29,1
08,+,64,72,72,1
70,+,82,152,152,1
67,+,75,142,142,1
79,+,05,84,84,1
58,+,90,148,148,1
75,+,23,98,98,1
15,+,40,55,55,1
99,+,77,176,176,1
66,+,33,99,99,1
43,+,35,78,78,1
43,+,74,117,117,1
50,+,11,61,61,1
39,+,32,71,71,1
37,+,07,44,44,1
20,+,10,30,30,1
91,+,82,173,173,1
97,+,66,163,163,1
02,+,72,74,74,1
18,+,21,39,39,1
81,+,29,110,110,1
38,+,63,101,101,1
33,+,87,120,120,1
18,+,80,98,98,1
43,+,37,80,80,1
02,+,29,31,31,1
72,+,09,81,81,1
21,+,33,54,54,1
01,+,25,26,26,1
64,+,48,112,112,1
56,+,06,62,62,1
37,+,35,72,72,1
01,+,47,48,48,1
56,+,53,109,109,1
21,+,05,26,26,1
