x,op,y,true,pred,correct
54,+,47,101,101,1
52,+,14,66,66,1
28,+,93,121,121,1
78,+,24,102,102,1
11,+,83,94,94,1
59,+,15,74,74,1
31,+,15,46,46,1
29,+,00,29,29,1
47,+,64,111,111,1
53,+,36,89,89,1
17,+,34,51,51,1
32,+,82,114,114,1
21,+,03,24,24,1
62,+,22,84,84,1
05,+,67,72,72,1
98,+,32,130,130,1
94,+,00,94,94,1
51,+,12,63,63,1
33,+,30,63,63,1
30,+,02,32,32,1
76,+,06,82,82,1
53,+,14,67,67,1
89,+,88,177,177,1
02,+,65,67,67,1
57,+,87,144,144,1
64,+,16,80,80,1
17,+,85,102,102,1
19,+,23,42,42,1
62,+,39,101,101,1
79,+,19,98,98,1
29,+,75,104,104,1
73,+,28,101,101,1
06,+,70,76,76,1
14,+,81,95,95,1
91,+,73,164,164,1
87,+,15,102,102,1
11,+,73,84,84,1
12,+,61,73,73,1
92,+,56,148,148,1
87,+,46,133,133,1
93,+,23,116,116,1
97,+,61,158,158,1
49,+,77,126,126,1
94,+,24,118,118,1
40,+,86,126,126,1
30,+,30,60,60,1
04,+,47,51,51,1
06,+,14,20,20,1
69,+,67,136,136,1
37,+,93,130,130,1
78,+,10,88,88,1
03,+,11,14,14,1
06,+,59,65,65,1
08,+,28,36,36,1
23,+,37,60,60,1
38,+,78,116,116,1
48,+,20,68,68,1
40,+,04,44,44,1
51,+,85,136,136,1
73,+,24,97,97,1
26,+,85,111,111,1
64,+,99,163,163,1
31,+,26,57,57,1
57,+,80,137,137,1
73,+,99,172,172,1
45,+,39,84,84,1
85,+,91,176,176,1
40,+,24,64,64,1
43,+,15,58,58,1
72,+,91,163,163,1
56,+,40,96,96,1
41,+,53,94,94,1
31,+,87,118,118,1
54,+,07,61,61,1
25,+,08,33,33,1
05,+,74,79,79,1
70,+,05,75,75,1
06,+,40,46,46,1
68,+,68,136,136,1
88,+,19,107,107,1
24,+,21,45,45,1
36,+,61,97,97,1
39,+,32,71,71,1
04,+,66,70,70,1
02,+,03,5,5,1
69,+,91,160,160,1
04,+,43,47,47,1
87,+,91,178,178,1
63,+,16,79,79,1
04,+,13,17,17,1
58,+,40,98,98,1
95,+,98,193,193,1
80,+,03,83,83,1
44,+,28,72,72,1
22,+,53,75,75,1
88,+,86,174,174,1
14,+,31,45,45,1
45,+,00,45,45,1
24,+,52,76,76,1
59,+,52,111,111,1
66,+,52,118,118,1
58,+,60,118,118,1
74,+,97,171,171,1
28,+,24,52,52,1
14,+,89,103,103,1
64,+,12,76,76,1
96,+,79,175,175,1
22,+,91,113,113,1
64,+,70,134,134,1
87,+,26,113,113,1
35,+,78,113,113,1
24,+,88,112,112,1
49,+,31,80,80,1
48,+,59,107,107,1
65,+,43,108,108,1
56,+,25,81,81,1
03,+,93,96,96,1
54,+,75,129,129,1
32,+,41,73,73,1
85,+,55,140,140,1
58,+,95,153,153,1
23,+,81,104,104,1
25,+,30,55,55,1
20,+,78,98,98,1
22,+,36,58,58,1
93,+,14,107,107,1
73,+,29,102,102,1
79,+,79,158,158,1
14,+,26,40,40,1
14,+,02,16,16,1
17,+,88,105,105,1
88,+,71,159,159,1
12,+,39,51,51,1
11,+,39,50,50,1
60,+,85,145,145,1
62,+,77,139,139,1
20,+,58,78,78,1
49,+,52,101,101,1
79,+,92,171,171,1
81,+,70,151,151,1
84,+,25,109,109,1
82,+,09,91,91,1
31,+,11,42,42,1
88,+,13,101,101,1
86,+,40,126,126,1
00,+,51,51,51,1
95,+,85,180,180,1
15,+,27,42,42,1
59,+,32,91,91,1
38,+,32,70,70,1
80,+,99,179,179,1
25,+,44,69,69,1
18,+,35,53,53,1
88,+,18,106,106,1
43,+,52,95,95,1
04,+,83,87,87,1
47,+,68,115,115,1
34,+,02,36,36,1
24,+,35,59,59,1
04,+,86,90,90,1
55,+,49,104,104,1
68,+,04,72,72,1
21,+,26,47,47,1
89,+,83,172,172,1
16,+,69,85,85,1
30,+,44,74,74,1
15,+,63,78,78,1
14,+,88,102,102,1
37,+,29,66,66,1
93,+,73,166,166,1
74,+,64,138,138,1
22,+,64,86,86,1
94,+,51,145,145,1
52,+,99,151,151,1
80,+,16,96,96,1
70,+,99,169,169,1
24,+,38,62,62,1
78,+,49,127,127,1
10,+,68,78,78,1
45,+,05,50,50,1
68,+,79,147,147,1
21,+,21,42,42,1
50,+,62,112,112,1
17,+,07,24,24,1
70,+,48,118,118,1
62,+,90,152,152,1
78,+,98,176,176,1
84,+,65,149,149,1
55,+,87,142,142,1
92,+,80,172,172,1
25,+,21,46,46,1
93,+,92,185,185,1
87,+,52,139,139,1
85,+,57,142,142,1
52,+,37,89,89,1
14,+,61,75,75,1
04,+,70,74,74,1
75,+,69,144,144,1
83,+,73,156,156,1
13,+,96,109,109,1
20,+,14,34,34,1
59,+,03,62,62,1
29,+,64,93,93,1
00,+,75,75,75,1
30,+,40,70,70,1
20,+,00,20,20,1
10,+,41,51,51,1
81,+,14,95,95,1
01,+,52,53,53,1
96,+,63,159,159,1
54,+,74,128,128,1
09,+,32,41,41,1
34,+,15,49,49,1
76,+,17,93,93,1
47,+,58,105,105,1
27,+,78,105,105,1
73,+,42,115,115,1
79,+,33,112,112,1
60,+,14,74,74,1
69,+,19,88,88,1
08,+,79,87,87,1
78,+,92,170,170,1
84,+,72,156,156,1
98,+,28,126,126,1
18,+,97,115,115,1
70,+,86,156,156,1
62,+,26,88,88,1
41,+,80,121,121,1
97,+,42,139,139,1
93,+,98,191,191,1
36,+,35,71,71,1
87,+,11,98,98,1
12,+,80,92,92,1
97,+,51,148,148,1
83,+,23,106,106,1
23,+,33,56,56,1
21,+,95,116,116,1
23,+,50,73,73,1
59,+,27,86,86,1
59,+,68,127,127,1
37,+,07,44,44,1
82,+,22,104,104,1
29,+,74,103,103,1
00,+,06,6,6,1
66,+,79,145,145,1
37,+,53,90,90,1
24,+,19,43,43,1
22,+,77,99,99,1
44,+,69,113,113,1
83,+,43,126,126,1
97,+,84,181,181,1
34,+,10,44,44,1
42,+,91,133,133,1
54,+,88,142,142,1
64,+,20,84,84,1
09,+,15,24,24,1
54,+,52,106,106,1
57,+,28,85,85,1
12,+,37,49,49,1
71,+,28,99,99,1
86,+,30,116,116,1
71,+,63,134,134,1
22,+,17,39,39,1
71,+,10,81,81,1
29,+,20,49,49,1
89,+,66,155,155,1
46,+,89,135,135,1
28,+,07,35,35,1
13,+,42,55,55,1
99,+,48,147,147,1
57,+,04,61,61,1
97,+,18,115,115,1
08,+,24,32,32,1
07,+,93,100,100,1
88,+,48,136,136,1
07,+,42,49,49,1
26,+,17,43,43,1
34,+,09,43,43,1
59,+,89,148,148,1
60,+,90,150,150,1
98,+,24,122,122,1
19,+,71,90,90,1
54,+,58,112,112,1
36,+,63,99,99,1
41,+,90,131,131,1
97,+,23,120,120,1
79,+,50,129,129,1
70,+,59,129,129,1
37,+,34,71,71,1
72,+,12,84,84,1
84,+,87,171,171,1
25,+,93,118,118,1
91,+,16,107,107,1
99,+,90,189,189,1
21,+,49,70,70,1
98,+,35,133,133,1
24,+,36,60,60,1
16,+,57,73,73,1
41,+,68,109,109,1
87,+,88,175,175,1
50,+,79,129,129,1
29,+,18,47,47,1
78,+,17,95,95,1
62,+,88,150,150,1
96,+,97,193,193,1
66,+,04,70,70,1
51,+,58,109,109,1
73,+,79,152,152,1
38,+,14,52,52,1
91,+,20,111,111,1
71,+,04,75,75,1
27,+,53,80,80,1
12,+,59,71,71,1
49,+,50,99,99,1
86,+,57,143,143,1
88,+,63,151,151,1
49,+,34,83,83,1
32,+,88,120,120,1
71,+,90,161,161,1
31,+,83,114,114,1
97,+,41,138,138,1
21,+,16,37,37,1
90,+,09,99,99,1
02,+,50,52,52,1
05,+,39,44,44,1
57,+,18,75,75,1
93,+,01,94,94,1
90,+,08,98,98,1
51,+,93,144,144,1
01,+,65,66,66,1
62,+,75,137,137,1
54,+,87,141,141,1
86,+,56,142,142,1
81,+,38,119,119,1
68,+,75,143,143,1
78,+,23,101,101,1
58,+,61,119,119,1
91,+,94,185,185,1
28,+,06,34,34,1
88,+,84,172,172,1
14,+,90,104,104,1
77,+,66,143,143,1
83,+,46,129,129,1
69,+,47,116,116,1
71,+,46,117,117,1
56,+,26,82,82,1
93,+,29,122,122,1
87,+,38,125,125,1
17,+,96,113,113,1
84,+,05,89,89,1
36,+,89,125,125,1
57,+,22,79,79,1
57,+,89,146,146,1
39,+,08,47,47,1
55,+,18,73,73,1
11,+,58,69,69,1
31,+,12,43,43,1
19,+,84,103,103,1
80,+,53,133,133,1
34,+,44,78,78,1
15,+,01,16,16,1
33,+,81,114,114,1
39,+,19,58,58,1
41,+,07,48,48,1
65,+,96,161,161,1
82,+,31,113,113,1
06,+,03,9,9,1
02,+,62,64,64,1
75,+,11,86,86,1
92,+,69,161,161,1
36,+,00,36,36,1
95,+,78,173,173,1
95,+,26,121,121,1
75,+,59,134,134,1
07,+,09,16,16,1
58,+,50,108,108,1
37,+,05,42,42,1
49,+,93,142,142,1
71,+,73,144,144,1
31,+,02,33,33,1
15,+,84,99,99,1
15,+,49,64,64,1
72,+,44,116,116,1
22,+,52,74,74,1
64,+,14,78,78,1
45,+,04,49,49,1
54,+,43,97,97,1
81,+,75,156,156,1
05,+,88,93,93,1
04,+,72,76,76,1
44,+,25,69,69,1
91,+,22,113,113,1
52,+,65,117,117,1
17,+,65,82,82,1
90,+,46,136,136,1
35,+,19,54,54,1
97,+,33,130,130,1
39,+,74,113,113,1
57,+,21,78,78,1
15,+,18,33,33,1
21,+,67,88,88,1
78,+,61,139,139,1
04,+,06,10,10,1
