x,op,y,true,pred,correct
01,+,87,88,88,1
71,+,70,141,141,1
62,+,16,78,78,1
54,+,55,109,109,1
48,+,36,84,84,1
71,+,90,161,161,1
56,+,00,56,56,1
91,+,61,152,152,1
27,+,53,80,80,1
21,+,65,86,86,1
71,+,60,131,131,1
49,+,41,90,90,1
52,+,18,70,70,1
43,+,58,101,101,1
38,+,40,78,78,1
12,+,23,35,35,1
96,+,13,109,109,1
95,+,22,117,117,1
36,+,85,121,121,1
99,+,73,172,172,1
68,+,14,82,82,1
66,+,71,137,137,1
22,+,05,27,27,1
90,+,80,170,170,1
75,+,36,111,111,1
95,+,46,141,141,1
13,+,03,16,16,1
02,+,93,95,95,1
17,+,25,42,42,1
73,+,64,137,137,1
11,+,86,97,97,1
67,+,25,92,92,1
22,+,26,48,48,1
09,+,56,65,65,1
33,+,56,89,89,1
00,+,56,56,56,1
05,+,86,91,91,1
84,+,37,121,121,1
62,+,53,115,115,1
29,+,88,117,117,1
23,+,98,121,121,1
28,+,29,57,57,1
01,+,14,15,15,1
23,+,11,34,34,1
63,+,10,73,73,1
89,+,78,167,167,1
83,+,53,136,136,1
11,+,13,24,24,1
29,+,73,102,102,1
47,+,08,55,55,1
32,+,69,101,101,1
21,+,60,81,81,1
06,+,14,20,20,1
83,+,10,93,93,1
81,+,41,122,122,1
58,+,27,85,85,1
08,+,92,100,100,1
25,+,15,40,40,1
48,+,18,66,66,1
96,+,82,178,178,1
81,+,05,86,86,1
39,+,99,138,138,1
32,+,22,54,54,1
97,+,61,158,158,1
56,+,64,120,120,1
56,+,56,112,112,1
18,+,33,51,51,1
55,+,69,124,124,1
35,+,82,117,117,1
37,+,62,99,99,1
90,+,90,180,180,1
65,+,96,161,161,1
00,+,23,23,23,1
00,+,28,28,28,1
82,+,63,145,145,1
38,+,10,48,48,1
94,+,79,173,173,1
38,+,33,71,71,1
67,+,77,144,144,1
12,+,37,49,49,1
60,+,70,130,130,1
26,+,55,81,81,1
68,+,12,80,80,1
90,+,40,130,130,1
53,+,88,141,141,1
48,+,80,128,128,1
84,+,21,105,105,1
24,+,44,68,68,1
13,+,52,65,65,1
61,+,56,117,117,1
74,+,86,160,160,1
31,+,78,109,109,1
26,+,31,57,57,1
61,+,85,146,146,1
84,+,08,92,92,1
97,+,43,140,140,1
14,+,99,113,113,1
24,+,10,34,34,1
02,+,49,51,51,1
19,+,31,50,50,1
98,+,18,116,116,1
04,+,12,16,16,1
86,+,62,148,148,1
23,+,96,119,119,1
40,+,35,75,75,1
59,+,06,65,65,1
96,+,86,182,182,1
28,+,72,100,100,1
12,+,85,97,97,1
17,+,40,57,57,1
76,+,48,124,124,1
83,+,98,181,181,1
20,+,94,114,114,1
58,+,23,81,81,1
01,+,67,68,68,1
69,+,55,124,124,1
96,+,17,113,113,1
67,+,13,80,80,1
61,+,35,96,96,1
66,+,15,81,81,1
20,+,02,22,22,1
62,+,39,101,101,1
42,+,57,99,99,1
69,+,63,132,132,1
52,+,68,120,120,1
85,+,01,86,86,1
80,+,58,138,138,1
10,+,81,91,91,1
32,+,29,61,61,1
30,+,13,43,43,1
01,+,16,17,17,1
62,+,30,92,92,1
61,+,18,79,79,1
17,+,82,99,99,1
35,+,11,46,46,1
32,+,57,89,89,1
63,+,41,104,104,1
85,+,10,95,95,1
51,+,59,110,110,1
57,+,45,102,102,1
75,+,19,94,94,1
79,+,18,97,97,1
32,+,93,125,125,1
09,+,60,69,69,1
35,+,86,121,121,1
03,+,68,71,71,1
23,+,32,55,55,1
53,+,44,97,97,1
54,+,77,131,131,1
53,+,19,72,72,1
38,+,66,104,104,1
00,+,60,60,60,1
23,+,13,36,36,1
18,+,71,89,89,1
44,+,71,115,115,1
03,+,20,23,23,1
30,+,88,118,118,1
51,+,30,81,81,1
60,+,41,101,101,1
09,+,30,39,39,1
04,+,10,14,14,1
24,+,98,122,122,1
39,+,54,93,93,1
93,+,08,101,101,1
31,+,35,66,66,1
65,+,50,115,115,1
05,+,09,14,14,1
63,+,66,129,129,1
91,+,34,125,125,1
66,+,49,115,115,1
08,+,01,9,9,1
00,+,78,78,78,1
06,+,83,89,89,1
79,+,03,82,82,1
94,+,23,117,117,1
96,+,49,145,145,1
60,+,00,60,60,1
63,+,84,147,147,1
69,+,09,78,78,1
52,+,86,138,138,1
18,+,65,83,83,1
08,+,26,34,34,1
51,+,63,114,114,1
65,+,94,159,159,1
40,+,34,74,74,1
59,+,93,152,152,1
28,+,66,94,94,1
14,+,79,93,93,1
40,+,12,52,52,1
76,+,06,82,82,1
87,+,81,168,168,1
27,+,93,120,120,1
36,+,77,113,113,1
02,+,73,75,75,1
00,+,76,76,76,1
25,+,32,57,57,1
36,+,52,88,88,1
92,+,50,142,142,1
38,+,35,73,73,1
65,+,97,162,162,1
63,+,88,151,151,1
37,+,07,44,44,1
81,+,64,145,145,1
15,+,75,90,90,1
43,+,06,49,49,1
50,+,81,131,131,1
22,+,39,61,61,1
12,+,17,29,29,1
34,+,75,109,109,1
42,+,06,48,48,1
80,+,18,98,98,1
57,+,56,113,113,1
03,+,28,31,31,1
92,+,59,151,151,1
53,+,08,61,61,1
87,+,01,88,88,1
95,+,18,113,113,1
45,+,32,77,77,1
19,+,95,114,114,1
97,+,30,127,127,1
92,+,33,125,125,1
36,+,19,55,55,1
39,+,88,127,127,1
42,+,20,62,62,1
23,+,19,42,42,1
26,+,68,94,94,1
62,+,78,140,140,1
41,+,39,80,80,1
06,+,00,6,6,1
17,+,56,73,73,1
67,+,55,122,122,1
16,+,51,67,67,1
74,+,61,135,135,1
90,+,42,132,132,1
14,+,30,44,44,1
45,+,12,57,57,1
56,+,78,134,134,1
57,+,43,100,100,1
30,+,22,52,52,1
48,+,50,98,98,1
50,+,65,115,115,1
08,+,29,37,37,1
01,+,51,52,52,1
88,+,73,161,161,1
68,+,86,154,154,1
36,+,18,54,54,1
51,+,42,93,93,1
34,+,38,72,72,1
06,+,42,48,48,1
36,+,37,73,73,1
11,+,00,11,11,1
75,+,51,126,126,1
00,+,48,48,48,1
51,+,65,116,116,1
74,+,78,152,152,1
91,+,98,189,189,1
68,+,08,76,76,1
97,+,39,136,136,1
64,+,52,116,116,1
48,+,78,126,126,1
57,+,52,109,109,1
56,+,50,106,106,1
22,+,83,105,105,1
14,+,70,84,84,1
28,+,13,41,41,1
98,+,06,104,104,1
34,+,02,36,36,1
54,+,19,73,73,1
84,+,10,94,94,1
47,+,52,99,99,1
94,+,77,171,171,1
08,+,94,102,102,1
73,+,56,129,129,1
07,+,65,72,72,1
22,+,67,89,89,1
05,+,01,6,6,1
92,+,10,102,102,1
78,+,08,86,86,1
06,+,30,36,36,1
04,+,77,81,81,1
18,+,48,66,66,1
01,+,15,16,16,1
52,+,22,74,74,1
93,+,57,150,150,1
56,+,10,66,66,1
62,+,06,68,68,1
05,+,87,92,92,1
61,+,49,110,110,1
97,+,58,155,155,1
31,+,48,79,79,1
79,+,49,128,128,1
00,+,97,97,97,1
22,+,82,104,104,1
64,+,50,114,114,1
36,+,93,129,129,1
69,+,54,123,123,1
46,+,97,143,143,1
85,+,89,174,174,1
21,+,97,118,118,1
82,+,17,99,99,1
44,+,99,143,143,1
58,+,47,105,105,1
22,+,69,91,91,1
80,+,05,85,85,1
35,+,79,114,114,1
76,+,71,147,147,1
57,+,40,97,97,1
37,+,01,38,38,1
47,+,82,129,129,1
80,+,77,157,157,1
51,+,74,125,125,1
50,+,74,124,124,1
99,+,11,110,110,1
36,+,31,67,67,1
30,+,64,94,94,1
91,+,09,100,100,1
19,+,14,33,33,1
11,+,39,50,50,1
46,+,60,106,106,1
44,+,84,128,128,1
06,+,61,67,67,1
11,+,44,55,55,1
98,+,64,162,162,1
85,+,54,139,139,1
04,+,66,70,70,1
26,+,16,42,42,1
16,+,18,34,34,1
69,+,22,91,91,1
26,+,30,56,56,1
87,+,79,166,166,1
43,+,31,74,74,1
43,+,71,114,114,1
43,+,47,90,90,1
15,+,33,48,48,1
66,+,62,128,128,1
92,+,36,128,128,1
38,+,49,87,87,1
00,+,43,43,43,1
44,+,94,138,138,1
93,+,82,175,175,1
47,+,72,119,119,1
22,+,10,32,32,1
92,+,46,138,138,1
27,+,74,101,101,1
02,+,21,23,23,1
46,+,92,138,138,1
87,+,28,115,115,1
41,+,38,79,79,1
44,+,12,56,56,1
56,+,60,116,116,1
81,+,47,128,128,1
35,+,09,44,44,1
20,+,17,37,37,1
07,+,31,38,38,1
20,+,80,100,100,1
76,+,91,167,167,1
32,+,13,45,45,1
66,+,85,151,151,1
05,+,63,68,68,1
36,+,30,66,66,1
23,+,55,78,78,1
94,+,04,98,98,1
03,+,18,21,21,1
66,+,06,72,72,1
33,+,42,75,75,1
03,+,80,83,83,1
20,+,47,67,67,1
63,+,91,154,154,1
13,+,91,104,104,1
84,+,18,102,102,1
69,+,84,153,153,1
69,+,59,128,128,1
96,+,52,148,148,1
71,+,24,95,95,1
88,+,82,170,170,1
16,+,00,16,16,1
52,+,04,56,56,1
22,+,48,70,70,1
44,+,16,60,60,1
92,+,65,157,157,1
38,+,18,56,56,1
06,+,91,97,97,1
15,+,62,77,77,1
16,+,50,66,66,1
59,+,03,62,62,1
37,+,78,115,115,1
67,+,93,160,160,1
57,+,15,72,72,1
56,+,94,150,150,1
02,+,58,60,60,1
76,+,73,149,149,1
93,+,56,149,149,1
26,+,74,100,100,1
05,+,55,60,60,1
81,+,53,134,134,1
32,+,66,98,98,1
26,+,21,47,47,1
17,+,81,98,98,1
94,+,81,175,175,1
33,+,71,104,104,1
05,+,23,28,28,1
68,+,37,105,105,1
44,+,29,73,73,1
54,+,25,79,79,1
26,+,37,63,63,1
36,+,63,99,99,1
53,+,01,54,54,1
55,+,56,111,111,1
47,+,53,100,100,1
56,+,87,143,143,1
19,+,65,84,84,1
25,+,74,99,99,1
35,+,21,56,56,1
17,+,14,31,31,1
84,+,14,98,98,1
85,+,43,128,128,1
31,+,45,76,76,1
15,+,58,73,73,1
32,+,27,59,59,1
89,+,16,105,105,1
37,+,67,104,104,1
36,+,05,41,41,1
03,+,23,26,26,1
15,+,11,26,26,1
46,+,93,139,139,1
11,+,16,27,27,1
76,+,62,138,138,1
60,+,76,136,136,1
21,+,06,27,27,1
42,+,10,52,52,1
64,+,95,159,159,1
71,+,31,102,102,1
81,+,12,93,93,1
51,+,08,59,59,1
46,+,79,125,125,1
31,+,93,124,124,1
03,+,96,99,99,1
49,+,62,111,111,1
63,+,04,67,67,1
40,+,36,76,76,1
82,+,65,147,147,1
02,+,56,58,58,1
01,+,77,78,78,1
71,+,77,148,148,1
70,+,47,117,117,1
22,+,95,117,117,1
13,+,23,36,36,1
74,+,69,143,143,1
10,+,58,68,68,1
65,+,28,93,93,1
61,+,03,64,64,1
49,+,98,147,147,1
57,+,75,132,132,1
37,+,83,120,120,1
58,+,65,123,123,1
49,+,02,51,51,1
57,+,63,120,120,1
90,+,41,131,131,1
99,+,80,179,179,1
31,+,34,65,65,1
13,+,42,55,55,1
63,+,44,107,107,1
10,+,93,103,103,1
73,+,63,136,136,1
59,+,66,125,125,1
11,+,11,22,22,1
13,+,95,108,108,1
09,+,99,108,108,1
63,+,82,145,145,1
94,+,16,110,110,1
09,+,40,49,49,1
62,+,91,153,153,1
69,+,13,82,82,1
18,+,67,85,85,1
20,+,10,30,30,1
03,+,60,63,63,1
15,+,63,78,78,1
04,+,04,8,8,1
28,+,44,72,72,1
39,+,49,88,88,1
58,+,63,121,121,1
76,+,99,175,175,1
69,+,51,120,120,1
24,+,13,37,37,1
97,+,97,194,194,1
44,+,68,112,112,1
54,+,24,78,78,1
71,+,45,116,116,1
62,+,67,129,129,1
78,+,15,93,93,1
72,+,04,76,76,1
40,+,77,117,117,1
50,+,63,113,113,1
36,+,53,89,89,1
89,+,68,157,157,1
94,+,96,190,190,1
74,+,58,132,132,1
73,+,85,158,158,1
88,+,41,129,129,1
33,+,48,81,81,1
45,+,89,134,134,1
21,+,39,60,60,1
66,+,39,105,105,1
89,+,35,124,124,1
78,+,41,119,119,1
22,+,64,86,86,1
41,+,57,98,98,1
84,+,47,131,131,1
76,+,24,100,100,1
37,+,34,71,71,1
21,+,80,101,101,1
67,+,02,69,69,1
44,+,34,78,78,1
71,+,73,144,144,1
26,+,78,104,104,1
47,+,05,52,52,1
69,+,66,135,135,1
41,+,27,68,68,1
05,+,88,93,93,1
83,+,75,158,158,1
77,+,35,112,112,1
64,+,17,81,81,1
31,+,04,35,35,1
52,+,33,85,85,1
88,+,11,99,99,1
43,+,70,113,113,1
98,+,57,155,155,1
81,+,21,102,102,1
78,+,81,159,159,1
90,+,63,153,153,1
17,+,34,51,51,1
76,+,20,96,96,1
69,+,53,122,122,1
77,+,25,102,102,1
52,+,23,75,75,1
92,+,26,118,118,1
29,+,68,97,97,1
56,+,12,68,68,1
90,+,74,164,164,1
05,+,15,20,20,1
26,+,42,68,68,1
39,+,78,117,117,1
89,+,50,139,139,1
75,+,95,170,170,1
99,+,27,126,126,1
88,+,13,101,101,1
64,+,89,153,153,1
57,+,05,62,62,1
51,+,01,52,52,1
90,+,24,114,114,1
75,+,09,84,84,1
33,+,23,56,56,1
19,+,87,106,106,1
82,+,88,170,170,1
03,+,82,85,85,1
82,+,47,129,129,1
32,+,74,106,106,1
40,+,38,78,78,1
85,+,05,90,90,1
94,+,30,124,124,1
93,+,46,139,139,1
08,+,64,72,72,1
25,+,85,110,110,1
40,+,05,45,45,1
65,+,38,103,103,1
88,+,03,91,91,1
50,+,67,117,117,1
24,+,26,50,50,1
49,+,74,123,123,1
18,+,77,95,95,1
50,+,71,121,121,1
66,+,14,80,80,1
79,+,71,150,150,1
19,+,36,55,55,1
43,+,16,59,59,1
11,+,08,19,19,1
43,+,54,97,97,1
29,+,51,80,80,1
35,+,40,75,75,1
60,+,55,115,115,1
49,+,24,73,73,1
65,+,45,110,110,1
15,+,65,80,80,1
45,+,42,87,87,1
04,+,57,61,61,1
62,+,33,95,95,1
89,+,21,110,110,1
31,+,44,75,75,1
27,+,27,54,54,1
57,+,62,119,119,1
42,+,12,54,54,1
89,+,28,117,117,1
75,+,99,174,174,1
44,+,88,132,132,1
14,+,18,32,32,1
13,+,37,50,50,1
61,+,29,90,90,1
33,+,64,97,97,1
73,+,34,107,107,1
60,+,16,76,76,1
78,+,38,116,116,1
34,+,25,59,59,1
24,+,40,64,64,1
32,+,62,94,94,1
32,+,59,91,91,1
11,+,52,63,63,1
36,+,21,57,57,1
34,+,24,58,58,1
63,+,54,117,117,1
43,+,93,136,136,1
60,+,99,159,159,1
12,+,93,105,105,1
91,+,53,144,144,1
83,+,74,157,157,1
48,+,38,86,86,1
22,+,07,29,29,1
70,+,62,132,132,1
29,+,25,54,54,1
50,+,38,88,88,1
82,+,83,165,165,1
07,+,30,37,37,1
75,+,66,141,141,1
04,+,09,13,13,1
08,+,82,90,90,1
75,+,94,169,169,1
64,+,11,75,75,1
77,+,52,129,129,1
84,+,52,136,136,1
86,+,69,155,155,1
91,+,43,134,134,1
25,+,24,49,49,1
49,+,44,93,93,1
98,+,01,99,99,1
00,+,90,90,90,1
46,+,20,66,66,1
88,+,10,98,98,1
53,+,29,82,82,1
26,+,26,52,52,1
93,+,21,114,114,1
91,+,36,127,127,1
07,+,87,94,94,1
53,+,92,145,145,1
17,+,16,33,33,1
05,+,32,37,37,1
18,+,62,80,80,1
90,+,49,139,139,1
50,+,12,62,62,1
18,+,20,38,38,1
37,+,55,92,92,1
42,+,21,63,63,1
51,+,40,91,91,1
21,+,73,94,94,1
29,+,72,101,101,1
34,+,10,44,44,1
41,+,70,111,111,1
16,+,47,63,63,1
42,+,34,76,76,1
90,+,44,134,134,1
22,+,97,119,119,1
85,+,69,154,154,1
73,+,81,154,154,1
87,+,39,126,126,1
18,+,94,112,112,1
16,+,25,41,41,1
49,+,63,112,112,1
55,+,62,117,117,1
31,+,98,129,129,1
10,+,49,59,59,1
08,+,85,93,93,1
02,+,96,98,98,1
56,+,55,111,111,1
42,+,30,72,72,1
43,+,51,94,94,1
08,+,59,67,67,1
14,+,05,19,19,1
13,+,96,109,109,1
32,+,01,33,33,1
53,+,50,103,103,1
19,+,77,96,96,1
41,+,81,122,122,1
83,+,50,133,133,1
87,+,21,108,108,1
29,+,81,110,110,1
13,+,13,26,26,1
77,+,48,125,125,1
50,+,90,140,140,1
52,+,20,72,72,1
97,+,16,113,113,1
79,+,19,98,98,1
24,+,62,86,86,1
12,+,65,77,77,1
76,+,90,166,166,1
14,+,63,77,77,1
50,+,16,66,66,1
03,+,50,53,53,1
43,+,43,86,86,1
07,+,11,18,18,1
56,+,99,155,155,1
28,+,88,116,116,1
22,+,87,109,109,1
80,+,64,144,144,1
34,+,48,82,82,1
07,+,75,82,82,1
12,+,61,73,73,1
38,+,27,65,65,1
13,+,32,45,45,1
38,+,78,116,116,1
88,+,12,100,100,1
91,+,64,155,155,1
80,+,34,114,114,1
54,+,80,134,134,1
68,+,79,147,147,1
51,+,70,121,121,1
65,+,05,70,70,1
81,+,63,144,144,1
58,+,52,110,110,1
16,+,91,107,107,1
11,+,84,95,95,1
83,+,22,105,105,1
48,+,31,79,79,1
01,+,20,21,21,1
76,+,29,105,105,1
90,+,12,102,102,1
62,+,05,67,67,1
92,+,57,149,149,1
49,+,27,76,76,1
88,+,27,115,115,1
14,+,17,31,31,1
42,+,64,106,106,1
69,+,31,100,100,1
31,+,88,119,119,1
52,+,06,58,58,1
56,+,33,89,89,1
73,+,04,77,77,1
70,+,85,155,155,1
71,+,32,103,103,1
55,+,97,152,152,1
48,+,21,69,69,1
76,+,31,107,107,1
66,+,72,138,138,1
44,+,95,139,139,1
45,+,10,55,55,1
38,+,87,125,125,1
01,+,64,65,65,1
86,+,45,131,131,1
87,+,57,144,144,1
95,+,31,126,126,1
45,+,03,48,48,1
17,+,67,84,84,1
74,+,31,105,105,1
63,+,12,75,75,1
11,+,99,110,110,1
24,+,41,65,65,1
34,+,68,102,102,1
08,+,49,57,57,1
97,+,64,161,161,1
80,+,69,149,149,1
39,+,14,53,53,1
23,+,43,66,66,1
34,+,14,48,48,1
00,+,22,22,22,1
95,+,77,172,172,1
37,+,59,96,96,1
50,+,24,74,74,1
55,+,44,99,99,1
23,+,63,86,86,1
43,+,39,82,82,1
80,+,24,104,104,1
90,+,86,176,176,1
54,+,69,123,123,1
12,+,32,44,44,1
18,+,92,110,110,1
28,+,40,68,68,1
75,+,93,168,168,1
32,+,80,112,112,1
25,+,21,46,46,1
37,+,38,75,75,1
54,+,64,118,118,1
56,+,09,65,65,1
52,+,69,121,121,1
96,+,78,174,174,1
86,+,66,152,152,1
02,+,60,62,62,1
20,+,63,83,83,1
25,+,71,96,96,1
76,+,17,93,93,1
94,+,58,152,152,1
40,+,55,95,95,1
83,+,34,117,117,1
59,+,77,136,136,1
09,+,12,21,21,1
27,+,10,37,37,1
97,+,99,196,196,1
54,+,59,113,113,1
94,+,76,170,170,1
87,+,55,142,142,1
28,+,21,49,49,1
54,+,62,116,116,1
14,+,53,67,67,1
66,+,69,135,135,1
28,+,32,60,60,1
55,+,28,83,83,1
42,+,58,100,100,1
90,+,46,136,136,1
36,+,99,135,135,1
84,+,06,90,90,1
06,+,45,51,51,1
15,+,97,112,112,1
44,+,59,103,103,1
78,+,61,139,139,1
61,+,87,148,148,1
81,+,65,146,146,1
11,+,37,48,48,1
02,+,81,83,83,1
78,+,07,85,85,1
34,+,97,131,131,1
10,+,39,49,49,1
86,+,38,124,124,1
03,+,44,47,47,1
75,+,12,87,87,1
00,+,19,19,19,1
84,+,66,150,150,1
38,+,82,120,120,1
60,+,01,61,61,1
05,+,45,50,50,1
01,+,82,83,83,1
73,+,00,73,73,1
95,+,49,144,144,1
28,+,57,85,85,1
37,+,82,119,119,1
72,+,34,106,106,1
58,+,75,133,133,1
35,+,54,89,89,1
30,+,53,83,83,1
90,+,87,177,177,1
77,+,30,107,107,1
06,+,94,100,100,1
82,+,52,134,134,1
99,+,38,137,137,1
10,+,61,71,71,1
15,+,89,104,104,1
91,+,46,137,137,1
13,+,26,39,39,1
82,+,34,116,116,1
69,+,75,144,144,1
86,+,33,119,119,1
76,+,58,134,134,1
17,+,54,71,71,1
61,+,01,62,62,1
91,+,72,163,163,1
95,+,85,180,180,1
85,+,50,135,135,1
68,+,88,156,156,1
60,+,54,114,114,1
11,+,56,67,67,1
19,+,12,31,31,1
88,+,33,121,121,1
94,+,87,181,181,1
41,+,80,121,121,1
74,+,68,142,142,1
56,+,22,78,78,1
96,+,85,181,181,1
14,+,86,100,100,1
01,+,84,85,85,1
74,+,01,75,75,1
94,+,83,177,177,1
91,+,67,158,158,1
40,+,99,139,139,1
67,+,63,130,130,1
95,+,57,152,152,1
13,+,72,85,85,1
43,+,44,87,87,1
12,+,21,33,33,1
40,+,67,107,107,1
77,+,60,137,137,1
16,+,75,91,91,1
89,+,45,134,134,1
63,+,36,99,99,1
57,+,42,99,99,1
74,+,20,94,94,1
75,+,35,110,110,1
67,+,68,135,135,1
07,+,41,48,48,1
06,+,93,99,99,1
66,+,31,97,97,1
03,+,36,39,39,1
93,+,95,188,188,1
16,+,66,82,82,1
05,+,36,41,41,1
37,+,61,98,98,1
61,+,28,89,89,1
31,+,59,90,90,1
06,+,59,65,65,1
24,+,78,102,102,1
84,+,99,183,183,1
59,+,08,67,67,1
09,+,89,98,98,1
69,+,92,161,161,1
65,+,67,132,132,1
06,+,06,12,12,1
03,+,38,41,41,1
32,+,81,113,113,1
94,+,18,112,112,1
00,+,65,65,65,1
17,+,52,69,69,1
12,+,06,18,18,1
99,+,97,196,196,1
79,+,48,127,127,1
76,+,50,126,126,1
07,+,27,34,34,1
22,+,98,120,120,1
96,+,90,186,186,1
57,+,67,124,124,1
52,+,44,96,96,1
36,+,08,44,44,1
80,+,49,129,129,1
18,+,54,72,72,1
63,+,97,160,160,1
37,+,27,64,64,1
75,+,69,144,144,1
74,+,81,155,155,1
