x,op,y,true,pred,correct
87,*,41,3567,3567,1
15,*,61,915,915,1
93,*,81,7533,7533,1
64,*,99,6336,6336,1
11,*,07,77,77,1
61,*,74,4514,4474,0
43,*,26,1118,1118,1
40,*,35,1400,1400,1
40,*,39,1560,1560,1
81,*,04,324,324,1
04,*,10,40,40,1
96,*,43,4128,4128,1
22,*,89,1958,1958,1
12,*,39,468,468,1
57,*,56,3192,3192,1
73,*,86,6278,6278,1
00,*,55,0,0,1
69,*,23,1587,1587,1
53,*,87,4611,4611,1
70,*,29,2030,2030,1
86,*,56,4816,4816,1
44,*,04,176,176,1
98,*,55,5390,5390,1
09,*,89,801,801,1
45,*,93,4185,4185,1
88,*,18,1584,1584,1
85,*,91,7735,7735,1
02,*,37,74,74,1
05,*,29,145,145,1
85,*,80,6800,6800,1
75,*,58,4350,4350,1
29,*,15,435,435,1
68,*,13,884,884,1
23,*,33,759,759,1
89,*,97,8633,8633,1
20,*,88,1760,1760,1
56,*,61,3416,3416,1
65,*,30,1950,1950,1
64,*,37,2368,2368,1
03,*,14,42,42,1
78,*,66,5148,5148,1
02,*,00,0,0,1
81,*,97,7857,7857,1
28,*,98,2744,2744,1
70,*,84,5880,5880,1
02,*,71,142,142,1
79,*,19,1501,1501,1
45,*,32,1440,1440,1
70,*,19,1330,1330,1
35,*,15,525,525,1
52,*,59,3068,3068,1
30,*,56,1680,1680,1
40,*,08,320,320,1
82,*,65,5330,5330,1
65,*,79,5135,5035,0
93,*,78,7254,7254,1
26,*,24,624,624,1
64,*,55,3520,3520,1
91,*,96,8736,8736,1
20,*,84,1680,1680,1
97,*,44,4268,4268,1
38,*,05,190,190,1
26,*,89,2314,2314,1
68,*,22,1496,1496,1
90,*,86,7740,7740,1
29,*,54,1566,1566,1
62,*,96,5952,5952,1
98,*,08,784,784,1
68,*,31,2108,2108,1
21,*,87,1827,1827,1
08,*,70,560,560,1
74,*,41,3034,3034,1
88,*,80,7040,7040,1
02,*,55,110,110,1
34,*,06,204,204,1
38,*,71,2698,2698,1
03,*,46,138,138,1
33,*,56,1848,1848,1
57,*,99,5643,5643,1
19,*,16,304,304,1
48,*,21,1008,1008,1
08,*,76,608,608,1
36,*,10,360,360,1
32,*,36,1152,1152,1
67,*,06,402,402,1
37,*,07,259,259,1
92,*,87,8004,8004,1
44,*,16,704,704,1
11,*,09,99,99,1
07,*,49,343,343,1
86,*,65,5590,5590,1
26,*,41,1066,1066,1
56,*,76,4256,4256,1
22,*,36,792,792,1
47,*,21,987,987,1
70,*,71,4970,4970,1
40,*,88,3520,3520,1
11,*,12,132,132,1
36,*,62,2232,2232,1
58,*,38,2204,2204,1
26,*,91,2366,2366,1
45,*,23,1035,1035,1
66,*,98,6468,6468,1
38,*,17,646,646,1
21,*,81,1701,1701,1
25,*,15,375,375,1
02,*,62,124,124,1
33,*,89,2937,2937,1
72,*,99,7128,7128,1
71,*,54,3834,3834,1
31,*,22,682,682,1
43,*,47,2021,2021,1
09,*,49,441,441,1
89,*,47,4183,4183,1
83,*,38,3154,3154,1
08,*,02,16,16,1
82,*,11,902,902,1
14,*,51,714,714,1
61,*,21,1281,1281,1
97,*,03,291,291,1
50,*,36,1800,1800,1
86,*,94,8084,8084,1
72,*,49,3528,3528,1
10,*,29,290,290,1
65,*,19,1235,1235,1
33,*,93,3069,3069,1
22,*,97,2134,2134,1
49,*,26,1274,1274,1
75,*,72,5400,5400,1
57,*,46,2622,2622,1
84,*,73,6132,6132,1
86,*,02,172,172,1
44,*,72,3168,3168,1
45,*,37,1665,1665,1
71,*,68,4828,4828,1
60,*,25,1500,1500,1
16,*,32,512,512,1
99,*,52,5148,5148,1
25,*,93,2325,2325,1
90,*,03,270,270,1
68,*,01,68,68,1
91,*,94,8554,8554,1
75,*,24,1800,1800,1
59,*,71,4189,4189,1
18,*,16,288,288,1
87,*,03,261,261,1
81,*,16,1296,1296,1
21,*,76,1596,1596,1
90,*,09,810,810,1
64,*,02,128,128,1
56,*,33,1848,1848,1
01,*,52,52,52,1
67,*,64,4288,4288,1
90,*,59,5310,5310,1
03,*,79,237,237,1
97,*,12,1164,1164,1
48,*,54,2592,2592,1
63,*,23,1449,1449,1
87,*,69,6003,6003,1
26,*,77,2002,2002,1
70,*,40,2800,2800,1
36,*,05,180,180,1
59,*,72,4248,4248,1
83,*,63,5229,5229,1
57,*,51,2907,2907,1
77,*,44,3388,3388,1
33,*,30,990,990,1
48,*,92,4416,4416,1
48,*,88,4224,4224,1
78,*,27,2106,2106,1
59,*,42,2478,2478,1
45,*,05,225,225,1
57,*,68,3876,3876,1
59,*,36,2124,2124,1
01,*,81,81,81,1
79,*,52,4108,4108,1
04,*,25,100,100,1
08,*,68,544,544,1
80,*,11,880,880,1
54,*,13,702,702,1
95,*,88,8360,8360,1
86,*,77,6622,6622,1
72,*,08,576,576,1
08,*,53,424,424,1
40,*,26,1040,1040,1
74,*,40,2960,2960,1
10,*,56,560,560,1
77,*,05,385,385,1
45,*,35,1575,1575,1
01,*,00,0,0,1
36,*,39,1404,1404,1
33,*,33,1089,1089,1
73,*,56,4088,4088,1
29,*,96,2784,2784,1
16,*,11,176,176,1
95,*,29,2755,2755,1
13,*,37,481,481,1
06,*,76,456,456,1
07,*,79,553,553,1
38,*,31,1178,1178,1
80,*,22,1760,1760,1
38,*,83,3154,3154,1
75,*,39,2925,2925,1
90,*,10,900,900,1
45,*,66,2970,2970,1
13,*,96,1248,1248,1
65,*,98,6370,6370,1
06,*,54,324,324,1
73,*,34,2482,2482,1
12,*,13,156,156,1
31,*,14,434,434,1
27,*,70,1890,1890,1
66,*,87,5742,5742,1
26,*,33,858,858,1
75,*,01,75,75,1
01,*,42,42,42,1
24,*,84,2016,2016,1
19,*,52,988,988,1
72,*,00,0,0,1
09,*,44,396,396,1
42,*,25,1050,1050,1
20,*,09,180,180,1
02,*,32,64,64,1
59,*,89,5251,5251,1
62,*,16,992,992,1
01,*,69,69,69,1
83,*,18,1494,1494,1
53,*,73,3869,3869,1
04,*,66,264,264,1
62,*,54,3348,3348,1
18,*,00,0,0,1
28,*,77,2156,2156,1
77,*,88,6776,6776,1
43,*,99,4257,4257,1
28,*,36,1008,1008,1
39,*,53,2067,2067,1
37,*,43,1591,1591,1
22,*,81,1782,1782,1
70,*,73,5110,5110,1
47,*,62,2914,2914,1
08,*,24,192,192,1
95,*,19,1805,1805,1
59,*,06,354,354,1
45,*,40,1800,1800,1
55,*,59,3245,3245,1
27,*,01,27,27,1
10,*,40,400,400,1
97,*,75,7275,7275,1
19,*,78,1482,1482,1
63,*,18,1134,1134,1
99,*,72,7128,7128,1
20,*,19,380,380,1
82,*,37,3034,3034,1
90,*,42,3780,3780,1
14,*,10,140,140,1
21,*,70,1470,1470,1
81,*,58,4698,4698,1
17,*,58,986,986,1
55,*,11,605,605,1
78,*,32,2496,2496,1
00,*,33,0,0,1
83,*,08,664,664,1
16,*,30,480,480,1
58,*,90,5220,5220,1
61,*,29,1769,1769,1
68,*,81,5508,5508,1
94,*,90,8460,8460,1
46,*,63,2898,2898,1
53,*,43,2279,2279,1
55,*,45,2475,2475,1
93,*,03,279,279,1
79,*,34,2686,2686,1
00,*,34,0,0,1
83,*,27,2241,2241,1
50,*,42,2100,2100,1
09,*,56,504,504,1
54,*,58,3132,3132,1
14,*,37,518,518,1
06,*,65,390,390,1
74,*,87,6438,6438,1
16,*,96,1536,1536,1
69,*,22,1518,1518,1
02,*,01,2,2,1
69,*,08,552,552,1
73,*,32,2336,2336,1
75,*,86,6450,6450,1
28,*,47,1316,1316,1
58,*,12,696,696,1
25,*,97,2425,2425,1
16,*,29,464,464,1
81,*,71,5751,5751,1
32,*,33,1056,1056,1
59,*,81,4779,4779,1
51,*,28,1428,1428,1
14,*,46,644,644,1
58,*,49,2842,2842,1
90,*,26,2340,2340,1
60,*,47,2820,2820,1
46,*,16,736,736,1
29,*,01,29,29,1
59,*,07,413,413,1
59,*,46,2714,2714,1
50,*,92,4600,4600,1
75,*,27,2025,2025,1
36,*,53,1908,1908,1
41,*,47,1927,1927,1
58,*,31,1798,1798,1
14,*,13,182,182,1
89,*,08,712,712,1
99,*,84,8316,8316,1
92,*,22,2024,2024,1
27,*,36,972,972,1
73,*,44,3212,3212,1
45,*,78,3510,3510,1
78,*,48,3744,3744,1
74,*,03,222,222,1
99,*,79,7821,7821,1
76,*,29,2204,2204,1
76,*,04,304,304,1
92,*,81,7452,7452,1
84,*,54,4536,4536,1
83,*,41,3403,3403,1
49,*,80,3920,3920,1
24,*,03,72,72,1
15,*,41,615,615,1
12,*,03,36,36,1
81,*,98,7938,7938,1
03,*,02,6,6,1
93,*,70,6510,6510,1
14,*,35,490,490,1
54,*,98,5292,5292,1
80,*,94,7520,7520,1
22,*,62,1364,1364,1
26,*,60,1560,1560,1
28,*,90,2520,2520,1
98,*,43,4214,4214,1
96,*,24,2304,2304,1
17,*,14,238,238,1
08,*,92,736,736,1
66,*,25,1650,1650,1
01,*,91,91,91,1
36,*,38,1368,1368,1
35,*,83,2905,2905,1
44,*,45,1980,1980,1
82,*,17,1394,1394,1
93,*,29,2697,2697,1
56,*,09,504,504,1
81,*,59,4779,4779,1
69,*,33,2277,2277,1
27,*,66,1782,1782,1
49,*,28,1372,1372,1
93,*,23,2139,2139,1
97,*,96,9312,9312,1
55,*,78,4290,4290,1
71,*,77,5467,5467,1
03,*,19,57,57,1
85,*,00,0,0,1
60,*,77,4620,4620,1
57,*,76,4332,4332,1
31,*,28,868,868,1
16,*,57,912,912,1
58,*,34,1972,1972,1
26,*,52,1352,1352,1
63,*,79,4977,4977,1
80,*,75,6000,6000,1
65,*,54,3510,3510,1
99,*,37,3663,3663,1
78,*,29,2262,2262,1
15,*,00,0,0,1
62,*,46,2852,2852,1
03,*,85,255,255,1
63,*,30,1890,1890,1
64,*,42,2688,2688,1
10,*,16,160,160,1
38,*,48,1824,1824,1
03,*,55,165,165,1
13,*,83,1079,1079,1
58,*,13,754,754,1
34,*,77,2618,2618,1
07,*,94,658,658,1
27,*,38,1026,1026,1
14,*,94,1316,1316,1
42,*,84,3528,3528,1
38,*,81,3078,3078,1
31,*,76,2356,2356,1
45,*,84,3780,3780,1
50,*,66,3300,3300,1
94,*,01,94,94,1
81,*,55,4455,4455,1
41,*,38,1558,1558,1
19,*,51,969,969,1
07,*,28,196,196,1
18,*,42,756,756,1
53,*,91,4823,4823,1
85,*,09,765,765,1
43,*,40,1720,1720,1
58,*,15,870,870,1
94,*,40,3760,3760,1
29,*,32,928,928,1
51,*,36,1836,1836,1
95,*,37,3515,3515,1
39,*,69,2691,2691,1
59,*,60,3540,3540,1
02,*,87,174,174,1
72,*,86,6192,6192,1
81,*,83,6723,6723,1
75,*,52,3900,3900,1
24,*,66,1584,1584,1
97,*,24,2328,2328,1
20,*,86,1720,1720,1
46,*,37,1702,1702,1
08,*,15,120,120,1
60,*,93,5580,5580,1
41,*,39,1599,1599,1
50,*,88,4400,4400,1
51,*,66,3366,3366,1
65,*,47,3055,3055,1
20,*,35,700,700,1
36,*,30,1080,1080,1
09,*,05,45,45,1
78,*,91,7098,7098,1
29,*,58,1682,1682,1
05,*,51,255,255,1
13,*,80,1040,1040,1
73,*,13,949,949,1
90,*,57,5130,5130,1
03,*,11,33,33,1
68,*,99,6732,6732,1
27,*,50,1350,1350,1
18,*,33,594,594,1
62,*,61,3782,3782,1
27,*,44,1188,1188,1
45,*,54,2430,2430,1
35,*,97,3395,3395,1
96,*,72,6912,6912,1
95,*,04,380,380,1
12,*,05,60,60,1
03,*,69,207,207,1
61,*,70,4270,4270,1
34,*,29,986,986,1
04,*,84,336,336,1
45,*,45,2025,2025,1
53,*,10,530,530,1
61,*,73,4453,4453,1
45,*,72,3240,3240,1
83,*,33,2739,2739,1
48,*,78,3744,3744,1
71,*,36,2556,2556,1
07,*,57,399,399,1
29,*,10,290,290,1
99,*,60,5940,5940,1
15,*,99,1485,1485,1
78,*,40,3120,3120,1
65,*,15,975,975,1
28,*,91,2548,2548,1
84,*,10,840,840,1
65,*,14,910,910,1
99,*,57,5643,5643,1
06,*,37,222,222,1
56,*,49,2744,2744,1
96,*,65,6240,6240,1
19,*,41,779,779,1
16,*,10,160,160,1
26,*,28,728,728,1
49,*,54,2646,2646,1
41,*,12,492,492,1
05,*,75,375,375,1
89,*,67,5963,5963,1
82,*,22,1804,1804,1
81,*,51,4131,4131,1
01,*,11,11,11,1
79,*,95,7505,7505,1
34,*,62,2108,2108,1
70,*,63,4410,4410,1
47,*,74,3478,3478,1
09,*,21,189,189,1
96,*,87,8352,8352,1
91,*,70,6370,6370,1
09,*,46,414,414,1
83,*,89,7387,7387,1
11,*,82,902,902,1
56,*,10,560,560,1
53,*,18,954,954,1
09,*,79,711,711,1
93,*,83,7719,7719,1
15,*,30,450,450,1
63,*,39,2457,2457,1
62,*,25,1550,1550,1
87,*,15,1305,1305,1
41,*,27,1107,1107,1
07,*,54,378,378,1
86,*,20,1720,1720,1
41,*,23,943,943,1
38,*,43,1634,1634,1
44,*,98,4312,4312,1
20,*,46,920,920,1
73,*,98,7154,7154,1
73,*,95,6935,6935,1
75,*,55,4125,4125,1
76,*,45,3420,3420,1
05,*,83,415,415,1
65,*,17,1105,1105,1
41,*,80,3280,3280,1
08,*,59,472,472,1
34,*,14,476,476,1
19,*,82,1558,1558,1
86,*,03,258,258,1
06,*,86,516,516,1
29,*,02,58,58,1
11,*,70,770,770,1
20,*,04,80,80,1
94,*,66,6204,6204,1
27,*,59,1593,1593,1
67,*,67,4489,4489,1
19,*,62,1178,1178,1
47,*,41,1927,1927,1
68,*,61,4148,4148,1
83,*,93,7719,7719,1
19,*,07,133,133,1
83,*,11,913,913,1
54,*,10,540,540,1
59,*,50,2950,2950,1
91,*,07,637,637,1
07,*,16,112,112,1
79,*,02,158,158,1
80,*,27,2160,2160,1
45,*,63,2835,2835,1
63,*,94,5922,5922,1
22,*,84,1848,1848,1
88,*,39,3432,3432,1
59,*,64,3776,3776,1
99,*,89,8811,8811,1
19,*,64,1216,1216,1
03,*,10,30,30,1
29,*,24,696,696,1
84,*,94,7896,7896,1
07,*,67,469,469,1
42,*,14,588,588,1
28,*,94,2632,2632,1
90,*,92,8280,8280,1
18,*,82,1476,1476,1
34,*,99,3366,3366,1
53,*,32,1696,1696,1
77,*,06,462,462,1
74,*,60,4440,4440,1
44,*,06,264,264,1
10,*,45,450,450,1
46,*,53,2438,2438,1
50,*,14,700,700,1
20,*,66,1320,1320,1
40,*,22,880,880,1
46,*,61,2806,2806,1
62,*,17,1054,1054,1
30,*,94,2820,2820,1
44,*,48,2112,2112,1
97,*,20,1940,1940,1
94,*,45,4230,4230,1
02,*,50,100,100,1
31,*,96,2976,2976,1
15,*,22,330,330,1
98,*,62,6076,6076,1
