x,op,y,true,pred,correct
84,+,47,131,131,1
44,+,22,66,66,1
44,+,67,111,111,1
43,+,43,86,86,1
45,+,84,129,129,1
15,+,81,96,96,1
73,+,30,103,103,1
54,+,65,119,119,1
58,+,62,120,120,1
73,+,21,94,94,1
33,+,49,82,82,1
81,+,40,121,121,1
59,+,34,93,93,1
10,+,58,68,68,1
25,+,77,102,102,1
60,+,16,76,76,1
60,+,62,122,122,1
60,+,53,113,113,1
54,+,61,115,115,1
32,+,58,90,90,1
81,+,06,87,87,1
28,+,24,52,52,1
78,+,79,157,157,1
35,+,57,92,92,1
51,+,47,98,98,1
79,+,24,103,103,1
01,+,62,63,63,1
38,+,22,60,60,1
08,+,41,49,49,1
34,+,82,116,116,1
00,+,84,84,84,1
28,+,68,96,96,1
74,+,69,143,143,1
63,+,60,123,123,1
78,+,05,83,83,1
11,+,16,27,27,1
20,+,38,58,58,1
54,+,77,131,131,1
50,+,34,84,84,1
26,+,24,50,50,1
27,+,90,117,117,1
04,+,37,41,41,1
62,+,00,62,62,1
86,+,06,92,92,1
00,+,25,25,25,1
80,+,31,111,111,1
29,+,37,66,66,1
20,+,28,48,48,1
07,+,34,41,41,1
68,+,60,128,128,1
74,+,52,126,126,1
58,+,59,117,117,1
10,+,87,97,97,1
69,+,36,105,105,1
34,+,03,37,37,1
71,+,55,126,126,1
50,+,21,71,71,1
96,+,51,147,147,1
38,+,66,104,104,1
68,+,56,124,124,1
25,+,86,111,111,1
71,+,23,94,94,1
14,+,22,36,36,1
37,+,32,69,69,1
47,+,89,136,136,1
00,+,71,71,71,1
64,+,32,96,96,1
93,+,71,164,164,1
77,+,18,95,95,1
39,+,69,108,108,1
77,+,76,153,153,1
17,+,19,36,36,1
70,+,17,87,87,1
17,+,63,80,80,1
59,+,02,61,61,1
33,+,24,57,57,1
28,+,88,116,116,1
51,+,78,129,129,1
30,+,52,82,82,1
52,+,68,120,120,1
27,+,97,124,124,1
46,+,33,79,79,1
21,+,14,35,35,1
99,+,55,154,154,1
57,+,41,98,98,1
69,+,62,131,131,1
18,+,98,116,116,1
81,+,79,160,160,1
08,+,70,78,78,1
07,+,99,106,106,1
70,+,66,136,136,1
38,+,27,65,65,1
56,+,90,146,146,1
88,+,46,134,134,1
19,+,14,33,33,1
19,+,80,99,99,1
54,+,85,139,139,1
19,+,67,86,86,1
93,+,36,129,129,1
05,+,64,69,69,1
50,+,02,52,52,1
63,+,58,121,121,1
79,+,45,124,124,1
06,+,69,75,75,1
45,+,56,101,101,1
97,+,52,149,149,1
92,+,34,126,126,1
76,+,08,84,84,1
35,+,41,76,76,1
39,+,42,81,81,1
19,+,98,117,117,1
53,+,96,149,149,1
84,+,55,139,139,1
97,+,61,158,158,1
44,+,47,91,91,1
23,+,82,105,105,1
52,+,57,109,109,1
66,+,39,105,105,1
44,+,02,46,46,1
04,+,21,25,25,1
95,+,10,105,105,1
09,+,80,89,89,1
29,+,45,74,74,1
29,+,90,119,119,1
46,+,10,56,56,1
73,+,34,107,107,1
66,+,55,121,121,1
80,+,93,173,173,1
69,+,31,100,100,1
22,+,68,90,90,1
11,+,65,76,76,1
73,+,64,137,137,1
49,+,41,90,90,1
96,+,46,142,142,1
88,+,02,90,90,1
76,+,04,80,80,1
62,+,93,155,155,1
09,+,78,87,87,1
77,+,96,173,173,1
52,+,09,61,61,1
18,+,92,110,110,1
06,+,77,83,83,1
57,+,57,114,114,1
19,+,31,50,50,1
94,+,99,193,193,1
32,+,13,45,45,1
51,+,10,61,61,1
47,+,21,68,68,1
67,+,62,129,129,1
61,+,98,159,159,1
57,+,09,66,66,1
68,+,14,82,82,1
92,+,97,189,189,1
26,+,50,76,76,1
53,+,24,77,77,1
58,+,26,84,84,1
21,+,71,92,92,1
85,+,84,169,169,1
49,+,86,135,135,1
82,+,52,134,134,1
94,+,45,139,139,1
36,+,72,108,108,1
57,+,42,99,99,1
33,+,08,41,41,1
86,+,65,151,151,1
22,+,74,96,96,1
72,+,42,114,114,1
07,+,52,59,59,1
07,+,51,58,58,1
70,+,13,83,83,1
90,+,05,95,95,1
12,+,46,58,58,1
04,+,49,53,53,1
36,+,14,50,50,1
52,+,19,71,71,1
74,+,64,138,138,1
40,+,14,54,54,1
73,+,82,155,155,1
05,+,11,16,16,1
43,+,94,137,137,1
11,+,78,89,89,1
71,+,69,140,140,1
49,+,24,73,73,1
16,+,57,73,73,1
92,+,27,119,119,1
07,+,86,93,93,1
90,+,39,129,129,1
58,+,84,142,142,1
35,+,44,79,79,1
76,+,22,98,98,1
64,+,74,138,138,1
87,+,84,171,171,1
16,+,71,87,87,1
39,+,83,122,122,1
67,+,03,70,70,1
62,+,52,114,114,1
69,+,68,137,137,1
98,+,96,194,194,1
26,+,16,42,42,1
19,+,44,63,63,1
42,+,05,47,47,1
34,+,83,117,117,1
29,+,71,100,100,1
24,+,49,73,73,1
87,+,23,110,110,1
86,+,39,125,125,1
14,+,71,85,85,1
55,+,97,152,152,1
61,+,73,134,134,1
81,+,22,103,103,1
68,+,15,83,83,1
84,+,67,151,151,1
10,+,05,15,15,1
11,+,74,85,85,1
43,+,86,129,129,1
71,+,82,153,153,1
05,+,86,91,91,1
25,+,74,99,99,1
83,+,74,157,157,1
65,+,24,89,89,1
77,+,99,176,176,1
67,+,69,136,136,1
56,+,46,102,102,1
12,+,14,26,26,1
54,+,35,89,89,1
90,+,85,175,175,1
59,+,64,123,123,1
05,+,78,83,83,1
89,+,14,103,103,1
22,+,47,69,69,1
04,+,03,7,7,1
03,+,62,65,65,1
29,+,11,40,40,1
18,+,12,30,30,1
69,+,69,138,138,1
93,+,49,142,142,1
34,+,02,36,36,1
31,+,79,110,110,1
01,+,89,90,90,1
31,+,26,57,57,1
90,+,81,171,171,1
27,+,37,64,64,1
81,+,00,81,81,1
15,+,08,23,23,1
60,+,89,149,149,1
17,+,99,116,116,1
14,+,07,21,21,1
69,+,39,108,108,1
68,+,45,113,113,1
74,+,42,116,116,1
01,+,02,3,3,1
41,+,52,93,93,1
43,+,16,59,59,1
17,+,56,73,73,1
13,+,34,47,47,1
22,+,63,85,85,1
31,+,18,49,49,1
56,+,00,56,56,1
37,+,13,50,50,1
25,+,80,105,105,1
12,+,85,97,97,1
81,+,44,125,125,1
60,+,78,138,138,1
86,+,81,167,167,1
31,+,11,42,42,1
12,+,50,62,62,1
75,+,81,156,156,1
76,+,32,108,108,1
29,+,54,83,83,1
06,+,82,88,88,1
77,+,45,122,122,1
93,+,34,127,127,1
67,+,31,98,98,1
90,+,46,136,136,1
84,+,75,159,159,1
98,+,64,162,162,1
04,+,36,40,40,1
55,+,39,94,94,1
18,+,22,40,40,1
91,+,99,190,190,1
85,+,13,98,98,1
60,+,66,126,126,1
39,+,23,62,62,1
20,+,73,93,93,1
13,+,56,69,69,1
62,+,72,134,134,1
95,+,74,169,169,1
75,+,52,127,127,1
62,+,44,106,106,1
87,+,59,146,146,1
92,+,88,180,180,1
31,+,63,94,94,1
12,+,51,63,63,1
71,+,27,98,98,1
22,+,29,51,51,1
20,+,01,21,21,1
05,+,84,89,89,1
72,+,96,168,168,1
77,+,75,152,152,1
45,+,86,131,131,1
19,+,57,76,76,1
86,+,74,160,160,1
41,+,79,120,120,1
64,+,48,112,112,1
14,+,10,24,24,1
31,+,76,107,107,1
66,+,42,108,108,1
46,+,73,119,119,1
54,+,70,124,124,1
90,+,93,183,183,1
59,+,37,96,96,1
33,+,78,111,111,1
87,+,44,131,131,1
58,+,23,81,81,1
10,+,68,78,78,1
14,+,55,69,69,1
39,+,06,45,45,1
84,+,29,113,113,1
32,+,99,131,131,1
84,+,09,93,93,1
43,+,82,125,125,1
12,+,71,83,83,1
28,+,25,53,53,1
59,+,15,74,74,1
24,+,09,33,33,1
05,+,66,71,71,1
30,+,65,95,95,1
39,+,86,125,125,1
47,+,57,104,104,1
44,+,90,134,134,1
00,+,36,36,36,1
49,+,09,58,58,1
85,+,18,103,103,1
76,+,53,129,129,1
60,+,33,93,93,1
66,+,67,133,133,1
41,+,62,103,103,1
30,+,92,122,122,1
61,+,15,76,76,1
77,+,79,156,156,1
10,+,08,18,18,1
70,+,06,76,76,1
87,+,79,166,166,1
37,+,27,64,64,1
13,+,81,94,94,1
70,+,67,137,137,1
53,+,22,75,75,1
93,+,31,124,124,1
62,+,05,67,67,1
87,+,62,149,149,1
43,+,59,102,102,1
90,+,42,132,132,1
53,+,19,72,72,1
41,+,28,69,69,1
70,+,21,91,91,1
42,+,76,118,118,1
81,+,75,156,156,1
85,+,33,118,118,1
07,+,27,34,34,1
49,+,95,144,144,1
72,+,24,96,96,1
28,+,47,75,75,1
30,+,37,67,67,1
69,+,12,81,81,1
30,+,88,118,118,1
82,+,85,167,167,1
29,+,73,102,102,1
19,+,30,49,49,1
21,+,67,88,88,1
07,+,17,24,24,1
56,+,81,137,137,1
48,+,12,60,60,1
57,+,78,135,135,1
87,+,83,170,170,1
40,+,09,49,49,1
95,+,70,165,165,1
51,+,63,114,114,1
80,+,50,130,130,1
85,+,44,129,129,1
24,+,37,61,61,1
47,+,36,83,83,1
23,+,24,47,47,1
97,+,09,106,106,1
17,+,06,23,23,1
91,+,03,94,94,1
04,+,75,79,79,1
36,+,34,70,70,1
94,+,60,154,154,1
22,+,51,73,73,1
36,+,47,83,83,1
47,+,65,112,112,1
28,+,10,38,38,1
39,+,48,87,87,1
69,+,84,153,153,1
47,+,13,60,60,1
35,+,52,87,87,1
99,+,32,131,131,1
17,+,67,84,84,1
98,+,40,138,138,1
14,+,74,88,88,1
71,+,38,109,109,1
91,+,55,146,146,1
52,+,74,126,126,1
81,+,17,98,98,1
07,+,68,75,75,1
05,+,05,10,10,1
48,+,97,145,145,1
46,+,86,132,132,1
86,+,04,90,90,1
57,+,25,82,82,1
59,+,62,121,121,1
08,+,90,98,98,1
75,+,93,168,168,1
15,+,72,87,87,1
43,+,23,66,66,1
53,+,09,62,62,1
90,+,33,123,123,1
43,+,85,128,128,1
08,+,49,57,57,1
77,+,82,159,159,1
47,+,51,98,98,1
77,+,13,90,90,1
07,+,09,16,16,1
26,+,92,118,118,1
69,+,98,167,167,1
90,+,99,189,189,1
04,+,05,9,9,1
33,+,85,118,118,1
32,+,66,98,98,1
79,+,59,138,138,1
49,+,29,78,78,1
32,+,98,130,130,1
63,+,50,113,113,1
95,+,97,192,192,1
68,+,89,157,157,1
20,+,19,39,39,1
45,+,14,59,59,1
75,+,54,129,129,1
56,+,74,130,130,1
42,+,81,123,123,1
49,+,00,49,49,1
06,+,28,34,34,1
34,+,44,78,78,1
30,+,32,62,62,1
81,+,73,154,154,1
84,+,78,162,162,1
28,+,29,57,57,1
66,+,29,95,95,1
29,+,66,95,95,1
43,+,51,94,94,1
36,+,61,97,97,1
64,+,52,116,116,1
82,+,68,150,150,1
72,+,02,74,74,1
55,+,73,128,128,1
71,+,45,116,116,1
92,+,52,144,144,1
45,+,87,132,132,1
03,+,67,70,70,1
47,+,32,79,79,1
70,+,51,121,121,1
44,+,24,68,68,1
39,+,25,64,64,1
13,+,04,17,17,1
15,+,18,33,33,1
56,+,84,140,140,1
05,+,19,24,24,1
63,+,09,72,72,1
25,+,16,41,41,1
81,+,13,94,94,1
66,+,03,69,69,1
26,+,58,84,84,1
37,+,97,134,134,1
17,+,86,103,103,1
44,+,48,92,92,1
05,+,07,12,12,1
99,+,90,189,189,1
34,+,69,103,103,1
48,+,42,90,90,1
42,+,75,117,117,1
87,+,30,117,117,1
98,+,01,99,99,1
11,+,82,93,93,1
73,+,11,84,84,1
96,+,96,192,192,1
98,+,78,176,176,1
20,+,87,107,107,1
31,+,80,111,111,1
62,+,51,113,113,1
27,+,01,28,28,1
97,+,95,192,192,1
61,+,14,75,75,1
07,+,15,22,22,1
91,+,86,177,177,1
72,+,21,93,93,1
45,+,43,88,88,1
96,+,75,171,171,1
37,+,07,44,44,1
64,+,67,131,131,1
92,+,43,135,135,1
83,+,46,129,129,1
09,+,51,60,60,1
09,+,61,70,70,1
57,+,71,128,128,1
33,+,13,46,46,1
05,+,34,39,39,1
61,+,33,94,94,1
02,+,98,100,100,1
91,+,70,161,161,1
62,+,41,103,103,1
16,+,55,71,71,1
25,+,36,61,61,1
77,+,81,158,158,1
06,+,09,15,15,1
36,+,73,109,109,1
39,+,85,124,124,1
68,+,90,158,158,1
76,+,95,171,171,1
11,+,58,69,69,1
14,+,53,67,67,1
61,+,79,140,140,1
67,+,99,166,166,1
65,+,69,134,134,1
29,+,14,43,43,1
70,+,72,142,142,1
21,+,21,42,42,1
45,+,63,108,108,1
93,+,54,147,147,1
05,+,41,46,46,1
52,+,55,107,107,1
71,+,85,156,156,1
51,+,77,128,128,1
16,+,49,65,65,1
10,+,77,87,87,1
58,+,54,112,112,1
21,+,95,116,116,1
04,+,24,28,28,1
29,+,27,56,56,1
01,+,66,67,67,1
21,+,28,49,49,1
84,+,53,137,137,1
53,+,01,54,54,1
89,+,48,137,137,1
36,+,56,92,92,1
98,+,62,160,160,1
60,+,73,133,133,1
38,+,10,48,48,1
10,+,09,19,19,1
36,+,60,96,96,1
26,+,57,83,83,1
87,+,09,96,96,1
78,+,31,109,109,1
42,+,54,96,96,1
87,+,99,186,186,1
28,+,51,79,79,1
72,+,33,105,105,1
72,+,55,127,127,1
95,+,42,137,137,1
69,+,60,129,129,1
38,+,77,115,115,1
17,+,97,114,114,1
19,+,04,23,23,1
16,+,19,35,35,1
89,+,84,173,173,1
41,+,29,70,70,1
69,+,90,159,159,1
95,+,30,125,125,1
86,+,37,123,123,1
73,+,73,146,146,1
22,+,62,84,84,1
52,+,16,68,68,1
97,+,80,177,177,1
96,+,90,186,186,1
74,+,34,108,108,1
40,+,20,60,60,1
94,+,80,174,174,1
97,+,83,180,180,1
76,+,79,155,155,1
06,+,66,72,72,1
96,+,26,122,122,1
07,+,30,37,37,1
13,+,39,52,52,1
59,+,12,71,71,1
00,+,16,16,16,1
51,+,60,111,111,1
23,+,20,43,43,1
30,+,30,60,60,1
79,+,31,110,110,1
22,+,20,42,42,1
87,+,67,154,154,1
37,+,51,88,88,1
80,+,91,171,171,1
69,+,28,97,97,1
07,+,77,84,84,1
94,+,64,158,158,1
88,+,62,150,150,1
81,+,99,180,180,1
39,+,52,91,91,1
35,+,07,42,42,1
65,+,74,139,139,1
27,+,77,104,104,1
40,+,16,56,56,1
29,+,19,48,48,1
38,+,16,54,54,1
95,+,98,193,193,1
00,+,10,10,10,1
36,+,88,124,124,1
96,+,80,176,176,1
68,+,94,162,162,1
79,+,14,93,93,1
51,+,68,119,119,1
72,+,82,154,154,1
46,+,42,88,88,1
99,+,68,167,167,1
88,+,83,171,171,1
93,+,33,126,126,1
03,+,71,74,74,1
81,+,19,100,100,1
81,+,23,104,104,1
36,+,80,116,116,1
02,+,23,25,25,1
36,+,25,61,61,1
19,+,37,56,56,1
47,+,69,116,116,1
81,+,98,179,179,1
75,+,25,100,100,1
19,+,55,74,74,1
26,+,35,61,61,1
99,+,45,144,144,1
71,+,03,74,74,1
75,+,00,75,75,1
91,+,91,182,182,1
48,+,30,78,78,1
90,+,12,102,102,1
36,+,10,46,46,1
35,+,87,122,122,1
00,+,00,0,0,1
36,+,79,115,115,1
85,+,65,150,150,1
08,+,27,35,35,1
30,+,79,109,109,1
71,+,12,83,83,1
81,+,60,141,141,1
74,+,87,161,161,1
22,+,03,25,25,1
83,+,51,134,134,1
55,+,19,74,74,1
51,+,14,65,65,1
18,+,40,58,58,1
96,+,77,173,173,1
95,+,50,145,145,1
35,+,84,119,119,1
50,+,18,68,68,1
41,+,73,114,114,1
43,+,60,103,103,1
85,+,90,175,175,1
82,+,00,82,82,1
41,+,96,137,137,1
70,+,83,153,153,1
58,+,78,136,136,1
02,+,70,72,72,1
09,+,18,27,27,1
32,+,76,108,108,1
44,+,70,114,114,1
47,+,43,90,90,1
93,+,93,186,186,1
25,+,15,40,40,1
12,+,37,49,49,1
63,+,45,108,108,1
93,+,51,144,144,1
07,+,50,57,57,1
77,+,17,94,94,1
60,+,77,137,137,1
48,+,99,147,147,1
62,+,63,125,125,1
79,+,17,96,96,1
06,+,97,103,103,1
02,+,25,27,27,1
95,+,47,142,142,1
62,+,38,100,100,1
28,+,52,80,80,1
05,+,48,53,53,1
48,+,19,67,67,1
51,+,88,139,139,1
41,+,42,83,83,1
41,+,61,102,102,1
14,+,86,100,100,1
97,+,16,113,113,1
01,+,94,95,95,1
78,+,50,128,128,1
02,+,66,68,68,1
44,+,19,63,63,1
62,+,22,84,84,1
30,+,74,104,104,1
71,+,10,81,81,1
24,+,56,80,80,1
99,+,75,174,174,1
40,+,15,55,55,1
01,+,10,11,11,1
05,+,85,90,90,1
97,+,49,146,146,1
41,+,85,126,126,1
04,+,20,24,24,1
70,+,09,79,79,1
43,+,39,82,82,1
68,+,93,161,161,1
60,+,42,102,102,1
90,+,15,105,105,1
08,+,14,22,22,1
14,+,44,58,58,1
59,+,61,120,120,1
75,+,41,116,116,1
81,+,47,128,128,1
81,+,11,92,92,1
71,+,80,151,151,1
58,+,66,124,124,1
18,+,96,114,114,1
62,+,24,86,86,1
88,+,32,120,120,1
12,+,12,24,24,1
72,+,64,136,136,1
05,+,70,75,75,1
81,+,48,129,129,1
14,+,49,63,63,1
11,+,21,32,32,1
36,+,19,55,55,1
58,+,02,60,60,1
48,+,07,55,55,1
58,+,19,77,77,1
95,+,84,179,179,1
24,+,38,62,62,1
29,+,52,81,81,1
36,+,62,98,98,1
28,+,05,33,33,1
92,+,53,145,145,1
93,+,69,162,162,1
61,+,04,65,65,1
67,+,73,140,140,1
16,+,08,24,24,1
86,+,79,165,165,1
56,+,27,83,83,1
05,+,24,29,29,1
70,+,14,84,84,1
73,+,08,81,81,1
73,+,67,140,140,1
46,+,27,73,73,1
83,+,22,105,105,1
33,+,79,112,112,1
78,+,55,133,133,1
13,+,08,21,21,1
81,+,24,105,105,1
21,+,48,69,69,1
56,+,79,135,135,1
74,+,49,123,123,1
78,+,84,162,162,1
92,+,67,159,159,1
80,+,90,170,170,1
07,+,33,40,40,1
70,+,82,152,152,1
39,+,10,49,49,1
26,+,80,106,106,1
80,+,33,113,113,1
38,+,69,107,107,1
42,+,83,125,125,1
28,+,77,105,105,1
30,+,84,114,114,1
16,+,75,91,91,1
25,+,88,113,113,1
25,+,29,54,54,1
36,+,08,44,44,1
27,+,38,65,65,1
59,+,53,112,112,1
99,+,91,190,190,1
35,+,95,130,130,1
77,+,73,150,150,1
93,+,52,145,145,1
53,+,65,118,118,1
98,+,02,100,100,1
92,+,50,142,142,1
94,+,28,122,122,1
49,+,11,60,60,1
33,+,26,59,59,1
94,+,26,120,120,1
99,+,73,172,172,1
90,+,86,176,176,1
13,+,72,85,85,1
13,+,02,15,15,1
51,+,71,122,122,1
11,+,23,34,34,1
45,+,90,135,135,1
76,+,02,78,78,1
09,+,07,16,16,1
60,+,34,94,94,1
09,+,06,15,15,1
15,+,91,106,106,1
68,+,71,139,139,1
22,+,26,48,48,1
27,+,61,88,88,1
95,+,44,139,139,1
25,+,24,49,49,1
51,+,72,123,123,1
33,+,36,69,69,1
67,+,48,115,115,1
09,+,50,59,59,1
51,+,79,130,130,1
78,+,95,173,173,1
92,+,87,179,179,1
76,+,69,145,145,1
40,+,60,100,100,1
56,+,68,124,124,1
64,+,11,75,75,1
81,+,88,169,169,1
84,+,56,140,140,1
28,+,72,100,100,1
92,+,36,128,128,1
41,+,50,91,91,1
25,+,97,122,122,1
09,+,21,30,30,1
35,+,08,43,43,1
27,+,04,31,31,1
77,+,47,124,124,1
35,+,76,111,111,1
32,+,78,110,110,1
77,+,36,113,113,1
85,+,68,153,153,1
27,+,62,89,89,1
64,+,16,80,80,1
65,+,67,132,132,1
20,+,59,79,79,1
45,+,79,124,124,1
72,+,74,146,146,1
64,+,65,129,129,1
87,+,77,164,164,1
90,+,68,158,158,1
33,+,15,48,48,1
15,+,42,57,57,1
11,+,32,43,43,1
40,+,49,89,89,1
63,+,35,98,98,1
79,+,89,168,168,1
41,+,75,116,116,1
19,+,59,78,78,1
07,+,25,32,32,1
08,+,57,65,65,1
18,+,80,98,98,1
84,+,81,165,165,1
69,+,96,165,165,1
07,+,38,45,45,1
81,+,49,130,130,1
80,+,58,138,138,1
59,+,66,125,125,1
99,+,50,149,149,1
82,+,98,180,180,1
09,+,47,56,56,1
30,+,00,30,30,1
47,+,84,131,131,1
42,+,77,119,119,1
03,+,85,88,88,1
30,+,34,64,64,1
40,+,80,120,120,1
45,+,10,55,55,1
64,+,68,132,132,1
34,+,79,113,113,1
46,+,00,46,46,1
87,+,66,153,153,1
86,+,38,124,124,1
05,+,49,54,54,1
31,+,86,117,117,1
36,+,44,80,80,1
81,+,83,164,164,1
32,+,50,82,82,1
04,+,89,93,93,1
65,+,64,129,129,1
49,+,34,83,83,1
71,+,15,86,86,1
50,+,65,115,115,1
47,+,10,57,57,1
52,+,02,54,54,1
87,+,29,116,116,1
83,+,85,168,168,1
71,+,20,91,91,1
23,+,34,57,57,1
59,+,10,69,69,1
90,+,10,100,100,1
39,+,98,137,137,1
93,+,12,105,105,1
67,+,96,163,163,1
65,+,88,153,153,1
04,+,44,48,48,1
37,+,06,43,43,1
38,+,96,134,134,1
89,+,89,178,178,1
13,+,54,67,67,1
15,+,26,41,41,1
84,+,60,144,144,1
43,+,29,72,72,1
89,+,01,90,90,1
67,+,77,144,144,1
33,+,64,97,97,1
10,+,41,51,51,1
70,+,88,158,158,1
48,+,98,146,146,1
54,+,44,98,98,1
89,+,80,169,169,1
78,+,89,167,167,1
22,+,21,43,43,1
81,+,02,83,83,1
24,+,10,34,34,1
24,+,65,89,89,1
22,+,72,94,94,1
13,+,38,51,51,1
66,+,98,164,164,1
47,+,91,138,138,1
93,+,10,103,103,1
55,+,99,154,154,1
92,+,51,143,143,1
96,+,60,156,156,1
94,+,40,134,134,1
69,+,55,124,124,1
78,+,40,118,118,1
87,+,95,182,182,1
78,+,39,117,117,1
13,+,79,92,92,1
99,+,98,197,197,1
41,+,15,56,56,1
31,+,92,123,123,1
70,+,15,85,85,1
93,+,46,139,139,1
55,+,62,117,117,1
93,+,98,191,191,1
58,+,11,69,69,1
63,+,93,156,156,1
69,+,17,86,86,1
89,+,95,184,184,1
34,+,27,61,61,1
76,+,87,163,163,1
62,+,15,77,77,1
59,+,82,141,141,1
46,+,34,80,80,1
81,+,09,90,90,1
73,+,52,125,125,1
34,+,89,123,123,1
08,+,88,96,96,1
09,+,87,96,96,1
03,+,43,46,46,1
19,+,16,35,35,1
04,+,30,34,34,1
27,+,84,111,111,1
35,+,50,85,85,1
00,+,46,46,46,1
52,+,95,147,147,1
14,+,77,91,91,1
55,+,01,56,56,1
47,+,19,66,66,1
11,+,40,51,51,1
36,+,00,36,36,1
56,+,14,70,70,1
27,+,35,62,62,1
04,+,67,71,71,1
47,+,81,128,128,1
21,+,90,111,111,1
60,+,84,144,144,1
05,+,23,28,28,1
56,+,47,103,103,1
64,+,73,137,137,1
62,+,48,110,110,1
14,+,97,111,111,1
70,+,92,162,162,1
26,+,68,94,94,1
25,+,52,77,77,1
95,+,85,180,180,1
60,+,97,157,157,1
34,+,72,106,106,1
02,+,43,45,45,1
01,+,65,66,66,1
27,+,32,59,59,1
38,+,59,97,97,1
12,+,31,43,43,1
89,+,34,123,123,1
80,+,83,163,163,1
65,+,12,77,77,1
04,+,77,81,81,1
38,+,21,59,59,1
57,+,37,94,94,1
92,+,80,172,172,1
16,+,05,21,21,1
92,+,75,167,167,1
48,+,01,49,49,1
32,+,69,101,101,1
12,+,60,72,72,1
18,+,47,65,65,1
54,+,04,58,58,1
39,+,63,102,102,1
33,+,40,73,73,1
56,+,36,92,92,1
65,+,26,91,91,1
49,+,69,118,118,1
64,+,27,91,91,1
27,+,43,70,70,1
88,+,76,164,164,1
24,+,70,94,94,1
55,+,56,111,111,1
24,+,58,82,82,1
13,+,07,20,20,1
55,+,76,131,131,1
26,+,00,26,26,1
78,+,74,152,152,1
50,+,64,114,114,1
47,+,34,81,81,1
91,+,95,186,186,1
63,+,08,71,71,1
84,+,58,142,142,1
72,+,67,139,139,1
61,+,74,135,135,1
79,+,98,177,177,1
50,+,60,110,110,1
71,+,72,143,143,1
42,+,47,89,89,1
99,+,80,179,179,1
56,+,88,144,144,1
