x,op,y,true,pred,correct
02,+,78,80,80,1
09,+,90,99,99,1
15,+,04,19,19,1
37,+,33,70,70,1
95,+,00,95,95,1
86,+,90,176,176,1
57,+,52,109,109,1
77,+,66,143,143,1
81,+,45,126,126,1
52,+,58,110,110,1
72,+,07,79,79,1
97,+,58,155,155,1
54,+,72,126,126,1
26,+,65,91,91,1
50,+,27,77,77,1
10,+,24,34,34,1
76,+,94,170,170,1
66,+,70,136,136,1
22,+,56,78,78,1
10,+,40,50,50,1
57,+,28,85,85,1
66,+,07,73,73,1
42,+,77,119,119,1
23,+,22,45,45,1
21,+,88,109,109,1
78,+,18,96,96,1
15,+,37,52,52,1
44,+,44,88,88,1
33,+,55,88,88,1
81,+,50,131,131,1
44,+,37,81,81,1
55,+,83,138,138,1
51,+,22,73,73,1
52,+,28,80,80,1
80,+,66,146,146,1
29,+,52,81,81,1
21,+,29,50,50,1
14,+,57,71,71,1
92,+,13,105,105,1
35,+,94,129,129,1
50,+,35,85,85,1
53,+,48,101,101,1
99,+,36,135,135,1
80,+,11,91,91,1
35,+,64,99,99,1
61,+,56,117,117,1
16,+,73,89,89,1
43,+,27,70,70,1
17,+,68,85,85,1
91,+,21,112,112,1
58,+,55,113,113,1
44,+,55,99,99,1
36,+,78,114,114,1
49,+,63,112,112,1
78,+,61,139,139,1
31,+,85,116,116,1
33,+,31,64,64,1
81,+,92,173,173,1
82,+,30,112,112,1
15,+,93,108,108,1
48,+,78,126,126,1
47,+,31,78,78,1
16,+,88,104,104,1
99,+,39,138,138,1
54,+,14,68,68,1
22,+,59,81,81,1
58,+,25,83,83,1
83,+,44,127,127,1
54,+,03,57,57,1
28,+,33,61,61,1
91,+,01,92,92,1
57,+,68,125,125,1
49,+,99,148,148,1
78,+,86,164,164,1
74,+,72,146,146,1
86,+,67,153,153,1
20,+,39,59,59,1
71,+,03,74,74,1
01,+,55,56,56,1
30,+,48,78,78,1
90,+,03,93,93,1
01,+,87,88,88,1
38,+,49,87,87,1
83,+,41,124,124,1
52,+,75,127,127,1
57,+,86,143,143,1
29,+,31,60,60,1
69,+,18,87,87,1
60,+,75,135,135,1
91,+,62,153,153,1
55,+,81,136,136,1
66,+,76,142,142,1
09,+,47,56,56,1
95,+,87,182,182,1
68,+,78,146,146,1
49,+,04,53,53,1
44,+,43,87,87,1
04,+,00,4,4,1
61,+,66,127,127,1
64,+,62,126,126,1
29,+,10,39,39,1
60,+,39,99,99,1
89,+,04,93,93,1
52,+,87,139,139,1
99,+,13,112,112,1
79,+,06,85,85,1
55,+,74,129,129,1
70,+,60,130,130,1
37,+,29,66,66,1
97,+,62,159,159,1
26,+,77,103,103,1
91,+,30,121,121,1
08,+,20,28,28,1
21,+,98,119,119,1
13,+,89,102,102,1
52,+,54,106,106,1
65,+,30,95,95,1
40,+,75,115,115,1
49,+,61,110,110,1
00,+,18,18,18,1
75,+,49,124,124,1
50,+,93,143,143,1
63,+,08,71,71,1
91,+,68,159,159,1
48,+,80,128,128,1
43,+,65,108,108,1
31,+,50,81,81,1
59,+,21,80,80,1
86,+,79,165,165,1
53,+,63,116,116,1
20,+,84,104,104,1
44,+,96,140,140,1
63,+,30,93,93,1
81,+,76,157,157,1
09,+,71,80,80,1
93,+,34,127,127,1
56,+,84,140,140,1
12,+,71,83,83,1
00,+,40,40,40,1
06,+,83,89,89,1
06,+,22,28,28,1
54,+,28,82,82,1
80,+,73,153,153,1
81,+,00,81,81,1
12,+,63,75,75,1
42,+,67,109,109,1
44,+,19,63,63,1
40,+,38,78,78,1
25,+,80,105,105,1
94,+,51,145,145,1
92,+,55,147,147,1
20,+,94,114,114,1
89,+,06,95,95,1
02,+,05,7,7,1
42,+,80,122,122,1
16,+,75,91,91,1
13,+,50,63,63,1
55,+,46,101,101,1
35,+,37,72,72,1
79,+,08,87,87,1
54,+,46,100,100,1
88,+,43,131,131,1
70,+,97,167,167,1
05,+,15,20,20,1
26,+,85,111,111,1
23,+,81,104,104,1
27,+,83,110,110,1
37,+,12,49,49,1
07,+,81,88,88,1
00,+,22,22,22,1
30,+,63,93,93,1
13,+,69,82,82,1
69,+,78,147,147,1
45,+,85,130,130,1
16,+,81,97,97,1
74,+,46,120,120,1
57,+,76,133,133,1
14,+,31,45,45,1
88,+,34,122,122,1
34,+,52,86,86,1
02,+,60,62,62,1
79,+,96,175,175,1
66,+,24,90,90,1
13,+,49,62,62,1
17,+,03,20,20,1
67,+,37,104,104,1
24,+,38,62,62,1
71,+,37,108,108,1
90,+,95,185,185,1
79,+,67,146,146,1
10,+,45,55,55,1
88,+,26,114,114,1
76,+,65,141,141,1
43,+,95,138,138,1
97,+,92,189,189,1
86,+,01,87,87,1
42,+,94,136,136,1
38,+,36,74,74,1
00,+,96,96,96,1
14,+,76,90,90,1
73,+,88,161,161,1
57,+,05,62,62,1
52,+,89,141,141,1
78,+,38,116,116,1
00,+,41,41,41,1
16,+,80,96,96,1
94,+,00,94,94,1
55,+,79,134,134,1
01,+,53,54,54,1
77,+,13,90,90,1
14,+,16,30,30,1
40,+,83,123,123,1
94,+,71,165,165,1
07,+,63,70,70,1
11,+,00,11,11,1
87,+,46,133,133,1
09,+,52,61,61,1
82,+,89,171,171,1
76,+,26,102,102,1
00,+,08,8,8,1
40,+,47,87,87,1
86,+,71,157,157,1
23,+,43,66,66,1
58,+,02,60,60,1
78,+,16,94,94,1
07,+,08,15,15,1
68,+,93,161,161,1
73,+,97,170,170,1
13,+,93,106,106,1
02,+,30,32,32,1
06,+,23,29,29,1
23,+,62,85,85,1
27,+,15,42,42,1
22,+,72,94,94,1
12,+,36,48,48,1
68,+,41,109,109,1
93,+,82,175,175,1
29,+,76,105,105,1
43,+,98,141,141,1
22,+,78,100,100,1
57,+,41,98,98,1
01,+,36,37,37,1
25,+,33,58,58,1
97,+,75,172,172,1
55,+,51,106,106,1
96,+,67,163,163,1
88,+,63,151,151,1
41,+,79,120,120,1
82,+,09,91,91,1
57,+,93,150,150,1
15,+,97,112,112,1
41,+,50,91,91,1
04,+,39,43,43,1
94,+,42,136,136,1
80,+,97,177,177,1
71,+,83,154,154,1
80,+,35,115,115,1
49,+,78,127,127,1
25,+,78,103,103,1
64,+,46,110,110,1
31,+,71,102,102,1
61,+,03,64,64,1
18,+,35,53,53,1
96,+,01,97,97,1
75,+,47,122,122,1
69,+,27,96,96,1
35,+,88,123,123,1
04,+,50,54,54,1
67,+,29,96,96,1
51,+,82,133,133,1
67,+,27,94,94,1
18,+,09,27,27,1
12,+,95,107,107,1
80,+,21,101,101,1
88,+,69,157,157,1
05,+,13,18,18,1
24,+,60,84,84,1
25,+,64,89,89,1
63,+,28,91,91,1
32,+,62,94,94,1
26,+,83,109,109,1
05,+,18,23,23,1
70,+,76,146,146,1
45,+,53,98,98,1
14,+,43,57,57,1
63,+,65,128,128,1
16,+,48,64,64,1
40,+,34,74,74,1
97,+,76,173,173,1
43,+,87,130,130,1
12,+,88,100,100,1
02,+,88,90,90,1
66,+,83,149,149,1
78,+,46,124,124,1
81,+,99,180,180,1
39,+,84,123,123,1
19,+,86,105,105,1
57,+,61,118,118,1
80,+,31,111,111,1
77,+,93,170,170,1
55,+,62,117,117,1
72,+,74,146,146,1
58,+,72,130,130,1
96,+,33,129,129,1
64,+,65,129,129,1
28,+,55,83,83,1
00,+,60,60,60,1
88,+,05,93,93,1
84,+,73,157,157,1
84,+,89,173,173,1
91,+,18,109,109,1
45,+,00,45,45,1
15,+,62,77,77,1
10,+,98,108,108,1
69,+,36,105,105,1
84,+,69,153,153,1
59,+,23,82,82,1
69,+,05,74,74,1
51,+,07,58,58,1
45,+,65,110,110,1
95,+,93,188,188,1
35,+,60,95,95,1
59,+,57,116,116,1
37,+,21,58,58,1
13,+,63,76,76,1
81,+,43,124,124,1
80,+,04,84,84,1
60,+,50,110,110,1
39,+,63,102,102,1
43,+,09,52,52,1
02,+,76,78,78,1
21,+,80,101,101,1
95,+,82,177,177,1
19,+,91,110,110,1
45,+,82,127,127,1
79,+,03,82,82,1
79,+,61,140,140,1
06,+,55,61,61,1
20,+,17,37,37,1
70,+,87,157,157,1
47,+,18,65,65,1
41,+,82,123,123,1
70,+,52,122,122,1
94,+,28,122,122,1
76,+,43,119,119,1
42,+,14,56,56,1
21,+,49,70,70,1
59,+,54,113,113,1
61,+,35,96,96,1
61,+,31,92,92,1
29,+,23,52,52,1
77,+,02,79,79,1
57,+,53,110,110,1
83,+,91,174,174,1
52,+,27,79,79,1
03,+,59,62,62,1
29,+,26,55,55,1
31,+,19,50,50,1
52,+,83,135,135,1
03,+,04,7,7,1
47,+,95,142,142,1
69,+,91,160,160,1
14,+,61,75,75,1
62,+,43,105,105,1
57,+,74,131,131,1
48,+,56,104,104,1
44,+,39,83,83,1
55,+,29,84,84,1
47,+,28,75,75,1
74,+,49,123,123,1
11,+,53,64,64,1
06,+,46,52,52,1
89,+,38,127,127,1
71,+,56,127,127,1
82,+,68,150,150,1
59,+,44,103,103,1
30,+,68,98,98,1
86,+,66,152,152,1
62,+,46,108,108,1
50,+,97,147,147,1
06,+,52,58,58,1
81,+,29,110,110,1
66,+,02,68,68,1
49,+,30,79,79,1
46,+,81,127,127,1
99,+,06,105,105,1
40,+,46,86,86,1
52,+,96,148,148,1
04,+,65,69,69,1
15,+,16,31,31,1
31,+,56,87,87,1
05,+,05,10,10,1
54,+,54,108,108,1
50,+,68,118,118,1
74,+,07,81,81,1
92,+,11,103,103,1
66,+,92,158,158,1
21,+,78,99,99,1
25,+,71,96,96,1
60,+,77,137,137,1
67,+,65,132,132,1
79,+,43,122,122,1
05,+,39,44,44,1
41,+,24,65,65,1
72,+,29,101,101,1
45,+,23,68,68,1
50,+,54,104,104,1
11,+,03,14,14,1
03,+,89,92,92,1
84,+,45,129,129,1
41,+,70,111,111,1
96,+,38,134,134,1
63,+,76,139,139,1
09,+,20,29,29,1
40,+,58,98,98,1
61,+,10,71,71,1
51,+,16,67,67,1
61,+,83,144,144,1
78,+,03,81,81,1
35,+,25,60,60,1
44,+,15,59,59,1
58,+,01,59,59,1
46,+,27,73,73,1
56,+,97,153,153,1
37,+,87,124,124,1
86,+,10,96,96,1
25,+,53,78,78,1
24,+,40,64,64,1
41,+,18,59,59,1
47,+,99,146,146,1
49,+,03,52,52,1
08,+,09,17,17,1
75,+,61,136,136,1
96,+,30,126,126,1
91,+,31,122,122,1
96,+,76,172,172,1
28,+,50,78,78,1
18,+,02,20,20,1
05,+,86,91,91,1
73,+,07,80,80,1
74,+,47,121,121,1
57,+,88,145,145,1
70,+,43,113,113,1
07,+,16,23,23,1
84,+,47,131,131,1
30,+,07,37,37,1
21,+,36,57,57,1
56,+,94,150,150,1
79,+,51,130,130,1
04,+,60,64,64,1
55,+,06,61,61,1
79,+,35,114,114,1
41,+,65,106,106,1
30,+,80,110,110,1
74,+,32,106,106,1
70,+,45,115,115,1
46,+,57,103,103,1
88,+,28,116,116,1
86,+,18,104,104,1
32,+,82,114,114,1
83,+,34,117,117,1
12,+,83,95,95,1
19,+,35,54,54,1
57,+,27,84,84,1
78,+,95,173,173,1
08,+,55,63,63,1
98,+,84,182,182,1
25,+,16,41,41,1
98,+,73,171,171,1
27,+,73,100,100,1
99,+,99,198,198,1
93,+,63,156,156,1
02,+,12,14,14,1
60,+,20,80,80,1
94,+,32,126,126,1
42,+,68,110,110,1
52,+,74,126,126,1
39,+,24,63,63,1
40,+,35,75,75,1
98,+,75,173,173,1
35,+,55,90,90,1
09,+,56,65,65,1
88,+,90,178,178,1
58,+,83,141,141,1
17,+,65,82,82,1
38,+,50,88,88,1
26,+,62,88,88,1
01,+,09,10,10,1
56,+,60,116,116,1
84,+,59,143,143,1
06,+,47,53,53,1
70,+,17,87,87,1
52,+,94,146,146,1
12,+,64,76,76,1
48,+,89,137,137,1
89,+,98,187,187,1
40,+,95,135,135,1
83,+,85,168,168,1
98,+,07,105,105,1
47,+,60,107,107,1
50,+,20,70,70,1
77,+,18,95,95,1
26,+,63,89,89,1
41,+,48,89,89,1
95,+,42,137,137,1
28,+,97,125,125,1
86,+,03,89,89,1
01,+,57,58,58,1
03,+,33,36,36,1
22,+,58,80,80,1
14,+,26,40,40,1
63,+,32,95,95,1
44,+,00,44,44,1
03,+,17,20,20,1
44,+,83,127,127,1
34,+,97,131,131,1
88,+,40,128,128,1
50,+,45,95,95,1
29,+,70,99,99,1
63,+,50,113,113,1
08,+,91,99,99,1
30,+,41,71,71,1
07,+,76,83,83,1
49,+,65,114,114,1
56,+,37,93,93,1
97,+,94,191,191,1
68,+,05,73,73,1
87,+,41,128,128,1
15,+,74,89,89,1
59,+,38,97,97,1
40,+,93,133,133,1
62,+,79,141,141,1
54,+,13,67,67,1
99,+,84,183,183,1
53,+,65,118,118,1
62,+,83,145,145,1
07,+,01,8,8,1
86,+,94,180,180,1
12,+,73,85,85,1
65,+,53,118,118,1
35,+,04,39,39,1
33,+,28,61,61,1
84,+,31,115,115,1
04,+,41,45,45,1
45,+,76,121,121,1
12,+,74,86,86,1
05,+,89,94,94,1
25,+,55,80,80,1
82,+,19,101,101,1
05,+,00,5,5,1
89,+,09,98,98,1
32,+,88,120,120,1
18,+,94,112,112,1
51,+,70,121,121,1
60,+,09,69,69,1
10,+,13,23,23,1
18,+,21,39,39,1
97,+,37,134,134,1
22,+,21,43,43,1
09,+,87,96,96,1
99,+,95,194,194,1
35,+,62,97,97,1
24,+,30,54,54,1
08,+,88,96,96,1
54,+,95,149,149,1
36,+,51,87,87,1
83,+,77,160,160,1
62,+,39,101,101,1
49,+,01,50,50,1
72,+,27,99,99,1
05,+,99,104,104,1
95,+,26,121,121,1
69,+,74,143,143,1
63,+,99,162,162,1
18,+,64,82,82,1
65,+,94,159,159,1
36,+,49,85,85,1
19,+,66,85,85,1
07,+,67,74,74,1
20,+,46,66,66,1
24,+,07,31,31,1
22,+,16,38,38,1
02,+,72,74,74,1
08,+,58,66,66,1
49,+,05,54,54,1
00,+,74,74,74,1
11,+,62,73,73,1
24,+,67,91,91,1
47,+,86,133,133,1
95,+,71,166,166,1
40,+,96,136,136,1
63,+,90,153,153,1
58,+,77,135,135,1
36,+,61,97,97,1
37,+,46,83,83,1
05,+,34,39,39,1
42,+,62,104,104,1
97,+,54,151,151,1
74,+,39,113,113,1
99,+,25,124,124,1
47,+,44,91,91,1
71,+,35,106,106,1
95,+,07,102,102,1
31,+,58,89,89,1
84,+,88,172,172,1
22,+,17,39,39,1
32,+,04,36,36,1
03,+,75,78,78,1
97,+,14,111,111,1
30,+,10,40,40,1
94,+,85,179,179,1
79,+,63,142,142,1
91,+,53,144,144,1
24,+,05,29,29,1
72,+,67,139,139,1
14,+,05,19,19,1
74,+,89,163,163,1
73,+,03,76,76,1
37,+,59,96,96,1
57,+,37,94,94,1
71,+,98,169,169,1
31,+,73,104,104,1
52,+,33,85,85,1
95,+,86,181,181,1
85,+,65,150,150,1
11,+,16,27,27,1
73,+,29,102,102,1
29,+,25,54,54,1
54,+,18,72,72,1
08,+,10,18,18,1
65,+,08,73,73,1
54,+,75,129,129,1
46,+,56,102,102,1
60,+,18,78,78,1
72,+,57,129,129,1
34,+,37,71,71,1
05,+,92,97,97,1
71,+,44,115,115,1
41,+,75,116,116,1
99,+,47,146,146,1
69,+,53,122,122,1
65,+,14,79,79,1
42,+,18,60,60,1
56,+,86,142,142,1
73,+,18,91,91,1
70,+,18,88,88,1
97,+,48,145,145,1
36,+,68,104,104,1
25,+,89,114,114,1
04,+,47,51,51,1
48,+,20,68,68,1
94,+,53,147,147,1
17,+,38,55,55,1
61,+,22,83,83,1
95,+,08,103,103,1
55,+,61,116,116,1
97,+,64,161,161,1
91,+,33,124,124,1
95,+,31,126,126,1
93,+,65,158,158,1
89,+,80,169,169,1
86,+,04,90,90,1
63,+,97,160,160,1
70,+,28,98,98,1
68,+,10,78,78,1
82,+,56,138,138,1
66,+,54,120,120,1
00,+,67,67,67,1
20,+,15,35,35,1
15,+,75,90,90,1
32,+,56,88,88,1
62,+,25,87,87,1
86,+,17,103,103,1
41,+,09,50,50,1
72,+,13,85,85,1
11,+,69,80,80,1
07,+,24,31,31,1
67,+,93,160,160,1
80,+,51,131,131,1
82,+,14,96,96,1
92,+,46,138,138,1
39,+,94,133,133,1
37,+,65,102,102,1
78,+,70,148,148,1
00,+,00,0,0,1
56,+,96,152,152,1
02,+,15,17,17,1
38,+,81,119,119,1
79,+,41,120,120,1
42,+,66,108,108,1
17,+,23,40,40,1
95,+,68,163,163,1
51,+,31,82,82,1
00,+,49,49,49,1
53,+,43,96,96,1
47,+,37,84,84,1
50,+,66,116,116,1
09,+,33,42,42,1
35,+,18,53,53,1
20,+,60,80,80,1
96,+,46,142,142,1
81,+,33,114,114,1
66,+,09,75,75,1
48,+,70,118,118,1
82,+,52,134,134,1
02,+,69,71,71,1
17,+,83,100,100,1
17,+,58,75,75,1
64,+,89,153,153,1
79,+,70,149,149,1
13,+,98,111,111,1
84,+,52,136,136,1
96,+,41,137,137,1
73,+,24,97,97,1
41,+,60,101,101,1
69,+,24,93,93,1
89,+,01,90,90,1
83,+,38,121,121,1
80,+,10,90,90,1
05,+,77,82,82,1
64,+,95,159,159,1
01,+,56,57,57,1
79,+,59,138,138,1
34,+,14,48,48,1
11,+,40,51,51,1
19,+,90,109,109,1
88,+,86,174,174,1
37,+,60,97,97,1
39,+,97,136,136,1
93,+,05,98,98,1
85,+,48,133,133,1
29,+,18,47,47,1
34,+,69,103,103,1
09,+,19,28,28,1
19,+,83,102,102,1
80,+,27,107,107,1
94,+,24,118,118,1
36,+,19,55,55,1
85,+,82,167,167,1
23,+,84,107,107,1
68,+,89,157,157,1
28,+,47,75,75,1
97,+,31,128,128,1
01,+,91,92,92,1
07,+,96,103,103,1
77,+,53,130,130,1
93,+,92,185,185,1
63,+,39,102,102,1
30,+,19,49,49,1
04,+,05,9,9,1
52,+,09,61,61,1
24,+,13,37,37,1
85,+,98,183,183,1
24,+,17,41,41,1
60,+,76,136,136,1
97,+,70,167,167,1
89,+,34,123,123,1
25,+,88,113,113,1
88,+,79,167,167,1
97,+,60,157,157,1
22,+,91,113,113,1
65,+,74,139,139,1
78,+,32,110,110,1
92,+,33,125,125,1
07,+,51,58,58,1
01,+,43,44,44,1
88,+,94,182,182,1
56,+,40,96,96,1
97,+,17,114,114,1
40,+,11,51,51,1
56,+,16,72,72,1
03,+,98,101,101,1
57,+,30,87,87,1
09,+,73,82,82,1
56,+,50,106,106,1
13,+,75,88,88,1
56,+,80,136,136,1
50,+,87,137,137,1
89,+,36,125,125,1
79,+,98,177,177,1
45,+,11,56,56,1
72,+,65,137,137,1
76,+,01,77,77,1
32,+,26,58,58,1
84,+,04,88,88,1
61,+,78,139,139,1
39,+,55,94,94,1
60,+,34,94,94,1
91,+,11,102,102,1
38,+,40,78,78,1
57,+,21,78,78,1
58,+,81,139,139,1
06,+,75,81,81,1
30,+,12,42,42,1
21,+,83,104,104,1
46,+,83,129,129,1
60,+,94,154,154,1
03,+,97,100,100,1
82,+,34,116,116,1
74,+,22,96,96,1
11,+,64,75,75,1
64,+,55,119,119,1
44,+,01,45,45,1
97,+,71,168,168,1
52,+,18,70,70,1
27,+,29,56,56,1
46,+,89,135,135,1
65,+,84,149,149,1
62,+,53,115,115,1
31,+,45,76,76,1
60,+,88,148,148,1
00,+,70,70,70,1
16,+,12,28,28,1
12,+,33,45,45,1
02,+,25,27,27,1
65,+,49,114,114,1
67,+,97,164,164,1
98,+,24,122,122,1
23,+,40,63,63,1
18,+,80,98,98,1
20,+,63,83,83,1
88,+,66,154,154,1
43,+,58,101,101,1
79,+,93,172,172,1
52,+,79,131,131,1
43,+,10,53,53,1
04,+,78,82,82,1
79,+,68,147,147,1
22,+,25,47,47,1
35,+,76,111,111,1
60,+,82,142,142,1
13,+,65,78,78,1
62,+,62,124,124,1
67,+,52,119,119,1
62,+,07,69,69,1
23,+,60,83,83,1
27,+,92,119,119,1
79,+,91,170,170,1
23,+,37,60,60,1
25,+,18,43,43,1
64,+,05,69,69,1
75,+,43,118,118,1
69,+,64,133,133,1
33,+,00,33,33,1
35,+,46,81,81,1
58,+,73,131,131,1
67,+,94,161,161,1
97,+,18,115,115,1
38,+,25,63,63,1
67,+,66,133,133,1
53,+,97,150,150,1
95,+,48,143,143,1
15,+,43,58,58,1
82,+,85,167,167,1
39,+,60,99,99,1
85,+,71,156,156,1
89,+,43,132,132,1
16,+,52,68,68,1
79,+,31,110,110,1
