x,op,y,true,pred,correct
43,+,72,115,115,1
14,+,71,85,85,1
73,+,85,158,158,1
12,+,00,12,12,1
08,+,63,71,71,1
35,+,66,101,101,1
83,+,22,105,105,1
57,+,00,57,57,1
13,+,29,42,42,1
44,+,98,142,142,1
54,+,52,106,106,1
26,+,09,35,35,1
34,+,58,92,92,1
91,+,53,144,144,1
44,+,48,92,92,1
75,+,06,81,81,1
83,+,87,170,170,1
48,+,67,115,115,1
38,+,20,58,58,1
85,+,33,118,118,1
92,+,65,157,157,1
84,+,07,91,91,1
35,+,35,70,70,1
91,+,52,143,143,1
87,+,17,104,104,1
21,+,22,43,43,1
55,+,26,81,81,1
11,+,41,52,52,1
64,+,66,130,130,1
03,+,19,22,22,1
90,+,59,149,149,1
89,+,87,176,176,1
67,+,37,104,104,1
91,+,70,161,161,1
12,+,99,111,111,1
62,+,99,161,161,1
11,+,20,31,31,1
24,+,49,73,73,1
46,+,60,106,106,1
82,+,68,150,150,1
25,+,92,117,117,1
41,+,62,103,103,1
34,+,99,133,133,1
02,+,09,11,11,1
88,+,72,160,160,1
08,+,66,74,74,1
02,+,91,93,93,1
16,+,22,38,38,1
81,+,30,111,111,1
14,+,78,92,92,1
17,+,42,59,59,1
70,+,18,88,88,1
60,+,20,80,80,1
54,+,19,73,73,1
46,+,40,86,86,1
72,+,43,115,115,1
72,+,60,132,132,1
14,+,69,83,83,1
87,+,58,145,145,1
10,+,25,35,35,1
62,+,38,100,100,1
71,+,44,115,115,1
38,+,30,68,68,1
65,+,38,103,103,1
33,+,64,97,97,1
69,+,90,159,159,1
74,+,28,102,102,1
00,+,78,78,78,1
24,+,00,24,24,1
26,+,38,64,64,1
50,+,96,146,146,1
62,+,83,145,145,1
03,+,95,98,98,1
81,+,03,84,84,1
58,+,34,92,92,1
97,+,21,118,118,1
50,+,17,67,67,1
54,+,64,118,118,1
64,+,35,99,99,1
46,+,96,142,142,1
10,+,06,16,16,1
26,+,42,68,68,1
93,+,91,184,184,1
74,+,17,91,91,1
02,+,84,86,86,1
55,+,67,122,122,1
79,+,54,133,133,1
85,+,17,102,102,1
48,+,94,142,142,1
76,+,35,111,111,1
21,+,74,95,95,1
60,+,79,139,139,1
67,+,75,142,142,1
77,+,34,111,111,1
33,+,84,117,117,1
36,+,39,75,75,1
20,+,25,45,45,1
67,+,24,91,91,1
76,+,97,173,173,1
33,+,55,88,88,1
54,+,63,117,117,1
66,+,90,156,156,1
49,+,76,125,125,1
80,+,19,99,99,1
56,+,49,105,105,1
57,+,15,72,72,1
84,+,22,106,106,1
73,+,08,81,81,1
83,+,13,96,96,1
35,+,13,48,48,1
61,+,33,94,94,1
31,+,94,125,125,1
63,+,19,82,82,1
22,+,50,72,72,1
28,+,70,98,98,1
24,+,41,65,65,1
87,+,45,132,132,1
42,+,19,61,61,1
96,+,40,136,136,1
14,+,36,50,50,1
50,+,73,123,123,1
56,+,85,141,141,1
12,+,83,95,95,1
44,+,21,65,65,1
82,+,97,179,179,1
58,+,43,101,101,1
40,+,73,113,113,1
93,+,33,126,126,1
62,+,00,62,62,1
48,+,91,139,139,1
18,+,91,109,109,1
07,+,68,75,75,1
14,+,97,111,111,1
67,+,36,103,103,1
83,+,90,173,173,1
04,+,31,35,35,1
89,+,25,114,114,1
28,+,89,117,117,1
59,+,20,79,79,1
81,+,61,142,142,1
80,+,45,125,125,1
09,+,92,101,101,1
08,+,60,68,68,1
21,+,90,111,111,1
81,+,73,154,154,1
51,+,90,141,141,1
52,+,13,65,65,1
31,+,68,99,99,1
10,+,75,85,85,1
10,+,69,79,79,1
83,+,45,128,128,1
94,+,61,155,155,1
09,+,78,87,87,1
14,+,01,15,15,1
68,+,63,131,131,1
47,+,05,52,52,1
71,+,34,105,105,1
98,+,48,146,146,1
26,+,27,53,53,1
81,+,54,135,135,1
85,+,23,108,108,1
46,+,29,75,75,1
83,+,09,92,92,1
57,+,62,119,119,1
92,+,76,168,168,1
16,+,63,79,79,1
73,+,13,86,86,1
85,+,08,93,93,1
65,+,73,138,138,1
28,+,13,41,41,1
52,+,99,151,151,1
03,+,77,80,80,1
32,+,97,129,129,1
33,+,52,85,85,1
09,+,05,14,14,1
30,+,58,88,88,1
51,+,37,88,88,1
48,+,07,55,55,1
39,+,57,96,96,1
23,+,99,122,122,1
97,+,04,101,101,1
25,+,16,41,41,1
97,+,30,127,127,1
43,+,53,96,96,1
54,+,14,68,68,1
86,+,82,168,168,1
66,+,34,100,100,1
72,+,12,84,84,1
40,+,17,57,57,1
42,+,71,113,113,1
14,+,44,58,58,1
37,+,36,73,73,1
26,+,86,112,112,1
68,+,82,150,150,1
42,+,68,110,110,1
00,+,68,68,68,1
00,+,47,47,47,1
95,+,41,136,136,1
71,+,36,107,107,1
03,+,53,56,56,1
41,+,79,120,120,1
41,+,90,131,131,1
73,+,10,83,83,1
30,+,05,35,35,1
89,+,92,181,181,1
06,+,16,22,22,1
44,+,40,84,84,1
96,+,99,195,195,1
19,+,73,92,92,1
98,+,60,158,158,1
43,+,05,48,48,1
02,+,55,57,57,1
98,+,21,119,119,1
80,+,75,155,155,1
31,+,24,55,55,1
79,+,80,159,159,1
85,+,79,164,164,1
32,+,36,68,68,1
95,+,78,173,173,1
63,+,27,90,90,1
44,+,00,44,44,1
99,+,73,172,172,1
72,+,76,148,148,1
30,+,87,117,117,1
97,+,92,189,189,1
45,+,95,140,140,1
13,+,64,77,77,1
11,+,01,12,12,1
08,+,80,88,88,1
81,+,16,97,97,1
80,+,53,133,133,1
39,+,83,122,122,1
62,+,84,146,146,1
26,+,11,37,37,1
29,+,08,37,37,1
06,+,51,57,57,1
86,+,90,176,176,1
59,+,73,132,132,1
61,+,37,98,98,1
94,+,72,166,166,1
15,+,30,45,45,1
22,+,27,49,49,1
80,+,66,146,146,1
65,+,35,100,100,1
05,+,85,90,90,1
50,+,55,105,105,1
35,+,69,104,104,1
97,+,69,166,166,1
27,+,61,88,88,1
10,+,89,99,99,1
85,+,11,96,96,1
82,+,79,161,161,1
51,+,75,126,126,1
96,+,88,184,184,1
26,+,34,60,60,1
34,+,75,109,109,1
71,+,63,134,134,1
49,+,11,60,60,1
64,+,04,68,68,1
57,+,13,70,70,1
21,+,10,31,31,1
13,+,79,92,92,1
98,+,20,118,118,1
44,+,74,118,118,1
24,+,81,105,105,1
38,+,02,40,40,1
05,+,73,78,78,1
16,+,27,43,43,1
23,+,11,34,34,1
30,+,92,122,122,1
01,+,55,56,56,1
45,+,32,77,77,1
30,+,34,64,64,1
71,+,29,100,100,1
06,+,74,80,80,1
05,+,12,17,17,1
54,+,86,140,140,1
60,+,35,95,95,1
75,+,21,96,96,1
33,+,73,106,106,1
61,+,12,73,73,1
28,+,76,104,104,1
00,+,39,39,39,1
45,+,35,80,80,1
01,+,33,34,34,1
49,+,30,79,79,1
92,+,41,133,133,1
43,+,96,139,139,1
56,+,40,96,96,1
54,+,08,62,62,1
54,+,26,80,80,1
43,+,10,53,53,1
98,+,72,170,170,1
43,+,04,47,47,1
38,+,98,136,136,1
64,+,87,151,151,1
34,+,39,73,73,1
44,+,58,102,102,1
28,+,04,32,32,1
15,+,90,105,105,1
17,+,91,108,108,1
72,+,07,79,79,1
31,+,30,61,61,1
36,+,97,133,133,1
48,+,11,59,59,1
50,+,92,142,142,1
36,+,75,111,111,1
34,+,23,57,57,1
47,+,15,62,62,1
45,+,21,66,66,1
56,+,39,95,95,1
59,+,05,64,64,1
55,+,96,151,151,1
85,+,99,184,184,1
06,+,63,69,69,1
54,+,07,61,61,1
06,+,14,20,20,1
18,+,95,113,113,1
54,+,24,78,78,1
55,+,83,138,138,1
93,+,02,95,95,1
91,+,91,182,182,1
28,+,05,33,33,1
43,+,17,60,60,1
93,+,07,100,100,1
04,+,90,94,94,1
16,+,98,114,114,1
75,+,82,157,157,1
76,+,54,130,130,1
35,+,63,98,98,1
61,+,44,105,105,1
10,+,50,60,60,1
03,+,59,62,62,1
56,+,72,128,128,1
05,+,82,87,87,1
24,+,59,83,83,1
45,+,27,72,72,1
51,+,20,71,71,1
10,+,78,88,88,1
72,+,94,166,166,1
87,+,36,123,123,1
21,+,20,41,41,1
57,+,57,114,114,1
67,+,93,160,160,1
79,+,19,98,98,1
47,+,26,73,73,1
66,+,45,111,111,1
76,+,13,89,89,1
21,+,79,100,100,1
61,+,02,63,63,1
18,+,83,101,101,1
13,+,91,104,104,1
08,+,61,69,69,1
16,+,24,40,40,1
25,+,23,48,48,1
03,+,93,96,96,1
63,+,72,135,135,1
98,+,22,120,120,1
43,+,00,43,43,1
93,+,50,143,143,1
08,+,48,56,56,1
60,+,22,82,82,1
80,+,94,174,174,1
49,+,34,83,83,1
94,+,50,144,144,1
14,+,57,71,71,1
30,+,23,53,53,1
97,+,28,125,125,1
05,+,95,100,100,1
58,+,87,145,145,1
97,+,06,103,103,1
13,+,73,86,86,1
15,+,70,85,85,1
61,+,15,76,76,1
25,+,68,93,93,1
67,+,69,136,136,1
90,+,84,174,174,1
60,+,68,128,128,1
14,+,64,78,78,1
09,+,89,98,98,1
57,+,40,97,97,1
88,+,06,94,94,1
94,+,13,107,107,1
91,+,66,157,157,1
53,+,29,82,82,1
68,+,71,139,139,1
36,+,04,40,40,1
32,+,92,124,124,1
57,+,35,92,92,1
76,+,84,160,160,1
46,+,16,62,62,1
05,+,29,34,34,1
07,+,77,84,84,1
95,+,75,170,170,1
52,+,43,95,95,1
05,+,57,62,62,1
80,+,54,134,134,1
27,+,21,48,48,1
42,+,88,130,130,1
36,+,49,85,85,1
50,+,03,53,53,1
55,+,38,93,93,1
76,+,62,138,138,1
70,+,88,158,158,1
12,+,48,60,60,1
09,+,15,24,24,1
11,+,94,105,105,1
40,+,30,70,70,1
22,+,68,90,90,1
80,+,73,153,153,1
47,+,41,88,88,1
90,+,64,154,154,1
74,+,32,106,106,1
84,+,16,100,100,1
17,+,04,21,21,1
79,+,98,177,177,1
69,+,45,114,114,1
48,+,36,84,84,1
35,+,08,43,43,1
37,+,15,52,52,1
90,+,70,160,160,1
81,+,51,132,132,1
85,+,01,86,86,1
37,+,30,67,67,1
82,+,56,138,138,1
69,+,46,115,115,1
76,+,96,172,172,1
30,+,29,59,59,1
63,+,71,134,134,1
65,+,22,87,87,1
74,+,53,127,127,1
30,+,12,42,42,1
06,+,37,43,43,1
14,+,54,68,68,1
89,+,19,108,108,1
75,+,84,159,159,1
41,+,56,97,97,1
49,+,00,49,49,1
26,+,61,87,87,1
69,+,50,119,119,1
24,+,09,33,33,1
83,+,50,133,133,1
90,+,96,186,186,1
01,+,08,9,9,1
89,+,35,124,124,1
69,+,43,112,112,1
14,+,63,77,77,1
86,+,32,118,118,1
18,+,18,36,36,1
53,+,72,125,125,1
40,+,24,64,64,1
17,+,23,40,40,1
32,+,21,53,53,1
30,+,99,129,129,1
84,+,80,164,164,1
32,+,80,112,112,1
42,+,47,89,89,1
71,+,13,84,84,1
35,+,25,60,60,1
70,+,16,86,86,1
80,+,81,161,161,1
99,+,13,112,112,1
58,+,66,124,124,1
17,+,50,67,67,1
98,+,58,156,156,1
98,+,82,180,180,1
75,+,22,97,97,1
51,+,24,75,75,1
56,+,86,142,142,1
00,+,74,74,74,1
73,+,04,77,77,1
82,+,59,141,141,1
50,+,93,143,143,1
86,+,46,132,132,1
76,+,12,88,88,1
71,+,43,114,114,1
25,+,43,68,68,1
19,+,10,29,29,1
07,+,21,28,28,1
28,+,53,81,81,1
19,+,13,32,32,1
88,+,56,144,144,1
10,+,27,37,37,1
29,+,27,56,56,1
22,+,35,57,57,1
07,+,78,85,85,1
94,+,47,141,141,1
67,+,00,67,67,1
65,+,14,79,79,1
58,+,67,125,125,1
38,+,84,122,122,1
41,+,54,95,95,1
16,+,80,96,96,1
66,+,79,145,145,1
78,+,32,110,110,1
52,+,63,115,115,1
55,+,92,147,147,1
23,+,86,109,109,1
96,+,14,110,110,1
91,+,17,108,108,1
95,+,97,192,192,1
17,+,27,44,44,1
16,+,79,95,95,1
96,+,63,159,159,1
03,+,71,74,74,1
76,+,33,109,109,1
65,+,33,98,98,1
29,+,47,76,76,1
45,+,80,125,125,1
20,+,06,26,26,1
67,+,64,131,131,1
02,+,74,76,76,1
32,+,51,83,83,1
64,+,33,97,97,1
12,+,47,59,59,1
91,+,63,154,154,1
42,+,29,71,71,1
80,+,46,126,126,1
32,+,62,94,94,1
46,+,99,145,145,1
77,+,00,77,77,1
29,+,15,44,44,1
35,+,26,61,61,1
73,+,95,168,168,1
60,+,67,127,127,1
17,+,06,23,23,1
93,+,46,139,139,1
93,+,29,122,122,1
45,+,09,54,54,1
46,+,94,140,140,1
57,+,59,116,116,1
28,+,58,86,86,1
51,+,33,84,84,1
49,+,67,116,116,1
64,+,79,143,143,1
07,+,81,88,88,1
19,+,90,109,109,1
97,+,65,162,162,1
53,+,34,87,87,1
26,+,95,121,121,1
59,+,15,74,74,1
63,+,66,129,129,1
68,+,19,87,87,1
70,+,07,77,77,1
13,+,42,55,55,1
18,+,19,37,37,1
40,+,72,112,112,1
87,+,49,136,136,1
32,+,90,122,122,1
55,+,54,109,109,1
84,+,85,169,169,1
64,+,40,104,104,1
53,+,88,141,141,1
65,+,55,120,120,1
13,+,54,67,67,1
54,+,00,54,54,1
45,+,31,76,76,1
72,+,17,89,89,1
63,+,43,106,106,1
90,+,07,97,97,1
60,+,17,77,77,1
14,+,90,104,104,1
96,+,45,141,141,1
81,+,98,179,179,1
26,+,99,125,125,1
14,+,68,82,82,1
33,+,96,129,129,1
99,+,64,163,163,1
98,+,35,133,133,1
27,+,00,27,27,1
14,+,47,61,61,1
35,+,23,58,58,1
57,+,93,150,150,1
98,+,67,165,165,1
59,+,65,124,124,1
10,+,32,42,42,1
62,+,98,160,160,1
99,+,07,106,106,1
41,+,45,86,86,1
91,+,21,112,112,1
74,+,34,108,108,1
75,+,09,84,84,1
45,+,22,67,67,1
31,+,91,122,122,1
82,+,54,136,136,1
32,+,55,87,87,1
15,+,05,20,20,1
75,+,59,134,134,1
52,+,36,88,88,1
07,+,33,40,40,1
22,+,06,28,28,1
57,+,55,112,112,1
80,+,00,80,80,1
70,+,47,117,117,1
41,+,72,113,113,1
10,+,74,84,84,1
95,+,69,164,164,1
65,+,88,153,153,1
44,+,76,120,120,1
61,+,17,78,78,1
87,+,90,177,177,1
89,+,05,94,94,1
19,+,77,96,96,1
25,+,88,113,113,1
15,+,19,34,34,1
56,+,20,76,76,1
77,+,43,120,120,1
51,+,14,65,65,1
34,+,52,86,86,1
42,+,24,66,66,1
00,+,60,60,60,1
50,+,46,96,96,1
76,+,16,92,92,1
26,+,19,45,45,1
50,+,85,135,135,1
01,+,53,54,54,1
07,+,25,32,32,1
44,+,29,73,73,1
57,+,46,103,103,1
40,+,76,116,116,1
78,+,13,91,91,1
82,+,60,142,142,1
55,+,94,149,149,1
87,+,69,156,156,1
87,+,15,102,102,1
28,+,72,100,100,1
85,+,10,95,95,1
82,+,01,83,83,1
41,+,87,128,128,1
40,+,44,84,84,1
26,+,08,34,34,1
46,+,97,143,143,1
09,+,65,74,74,1
35,+,57,92,92,1
42,+,60,102,102,1
09,+,72,81,81,1
92,+,56,148,148,1
84,+,28,112,112,1
25,+,60,85,85,1
41,+,04,45,45,1
59,+,79,138,138,1
18,+,71,89,89,1
50,+,24,74,74,1
04,+,74,78,78,1
28,+,49,77,77,1
50,+,42,92,92,1
39,+,54,93,93,1
13,+,45,58,58,1
05,+,78,83,83,1
52,+,44,96,96,1
65,+,15,80,80,1
67,+,33,100,100,1
29,+,36,65,65,1
53,+,42,95,95,1
27,+,95,122,122,1
62,+,64,126,126,1
13,+,97,110,110,1
03,+,32,35,35,1
25,+,02,27,27,1
74,+,26,100,100,1
80,+,23,103,103,1
38,+,23,61,61,1
48,+,14,62,62,1
15,+,94,109,109,1
67,+,92,159,159,1
88,+,16,104,104,1
45,+,50,95,95,1
45,+,75,120,120,1
03,+,26,29,29,1
68,+,98,166,166,1
83,+,07,90,90,1
23,+,32,55,55,1
52,+,98,150,150,1
24,+,66,90,90,1
88,+,18,106,106,1
78,+,85,163,163,1
36,+,54,90,90,1
49,+,39,88,88,1
64,+,71,135,135,1
30,+,46,76,76,1
40,+,39,79,79,1
60,+,23,83,83,1
16,+,52,68,68,1
06,+,89,95,95,1
87,+,68,155,155,1
67,+,18,85,85,1
20,+,28,48,48,1
35,+,85,120,120,1
33,+,99,132,132,1
65,+,87,152,152,1
20,+,90,110,110,1
04,+,33,37,37,1
14,+,38,52,52,1
41,+,40,81,81,1
03,+,27,30,30,1
42,+,14,56,56,1
32,+,87,119,119,1
97,+,31,128,128,1
09,+,06,15,15,1
05,+,97,102,102,1
08,+,09,17,17,1
46,+,76,122,122,1
35,+,33,68,68,1
26,+,65,91,91,1
86,+,98,184,184,1
80,+,21,101,101,1
83,+,08,91,91,1
11,+,99,110,110,1
52,+,89,141,141,1
62,+,73,135,135,1
40,+,58,98,98,1
63,+,90,153,153,1
48,+,09,57,57,1
94,+,10,104,104,1
32,+,86,118,118,1
90,+,89,179,179,1
14,+,11,25,25,1
66,+,33,99,99,1
27,+,39,66,66,1
02,+,02,4,4,1
48,+,17,65,65,1
67,+,30,97,97,1
81,+,25,106,106,1
23,+,12,35,35,1
28,+,28,56,56,1
56,+,84,140,140,1
63,+,91,154,154,1
22,+,41,63,63,1
96,+,25,121,121,1
33,+,24,57,57,1
03,+,00,3,3,1
35,+,11,46,46,1
54,+,69,123,123,1
57,+,11,68,68,1
38,+,00,38,38,1
44,+,87,131,131,1
82,+,20,102,102,1
67,+,02,69,69,1
81,+,90,171,171,1
07,+,08,15,15,1
41,+,27,68,68,1
32,+,27,59,59,1
02,+,47,49,49,1
64,+,84,148,148,1
33,+,46,79,79,1
03,+,35,38,38,1
63,+,44,107,107,1
24,+,69,93,93,1
41,+,61,102,102,1
83,+,44,127,127,1
22,+,32,54,54,1
97,+,13,110,110,1
78,+,67,145,145,1
58,+,91,149,149,1
54,+,68,122,122,1
51,+,53,104,104,1
86,+,34,120,120,1
41,+,58,99,99,1
17,+,20,37,37,1
57,+,74,131,131,1
37,+,14,51,51,1
50,+,10,60,60,1
76,+,66,142,142,1
76,+,05,81,81,1
74,+,84,158,158,1
88,+,68,156,156,1
25,+,37,62,62,1
02,+,88,90,90,1
79,+,18,97,97,1
33,+,93,126,126,1
68,+,75,143,143,1
31,+,98,129,129,1
13,+,49,62,62,1
20,+,22,42,42,1
79,+,79,158,158,1
11,+,57,68,68,1
02,+,15,17,17,1
91,+,33,124,124,1
67,+,25,92,92,1
56,+,64,120,120,1
94,+,94,188,188,1
07,+,99,106,106,1
99,+,39,138,138,1
27,+,88,115,115,1
19,+,85,104,104,1
91,+,16,107,107,1
76,+,24,100,100,1
84,+,58,142,142,1
57,+,92,149,149,1
31,+,10,41,41,1
41,+,96,137,137,1
58,+,59,117,117,1
27,+,75,102,102,1
17,+,59,76,76,1
78,+,69,147,147,1
28,+,42,70,70,1
03,+,70,73,73,1
77,+,83,160,160,1
41,+,99,140,140,1
20,+,87,107,107,1
58,+,96,154,154,1
24,+,86,110,110,1
39,+,65,104,104,1
14,+,48,62,62,1
52,+,28,80,80,1
66,+,65,131,131,1
50,+,23,73,73,1
23,+,89,112,112,1
38,+,47,85,85,1
14,+,87,101,101,1
73,+,94,167,167,1
52,+,91,143,143,1
09,+,66,75,75,1
93,+,25,118,118,1
11,+,07,18,18,1
32,+,57,89,89,1
06,+,60,66,66,1
46,+,43,89,89,1
67,+,45,112,112,1
36,+,81,117,117,1
75,+,34,109,109,1
76,+,59,135,135,1
78,+,73,151,151,1
26,+,66,92,92,1
10,+,88,98,98,1
87,+,67,154,154,1
94,+,06,100,100,1
07,+,24,31,31,1
97,+,40,137,137,1
12,+,25,37,37,1
37,+,77,114,114,1
81,+,69,150,150,1
02,+,89,91,91,1
68,+,90,158,158,1
15,+,03,18,18,1
45,+,25,70,70,1
36,+,03,39,39,1
00,+,99,99,99,1
87,+,73,160,160,1
37,+,68,105,105,1
83,+,69,152,152,1
11,+,53,64,64,1
20,+,79,99,99,1
00,+,14,14,14,1
16,+,65,81,81,1
23,+,60,83,83,1
84,+,08,92,92,1
31,+,96,127,127,1
65,+,52,117,117,1
37,+,67,104,104,1
37,+,99,136,136,1
00,+,08,8,8,1
41,+,18,59,59,1
36,+,25,61,61,1
50,+,16,66,66,1
99,+,00,99,99,1
58,+,14,72,72,1
40,+,46,86,86,1
08,+,77,85,85,1
86,+,51,137,137,1
33,+,20,53,53,1
87,+,12,99,99,1
52,+,53,105,105,1
03,+,07,10,10,1
20,+,15,35,35,1
94,+,18,112,112,1
62,+,32,94,94,1
26,+,49,75,75,1
18,+,60,78,78,1
89,+,46,135,135,1
45,+,71,116,116,1
25,+,41,66,66,1
71,+,45,116,116,1
44,+,09,53,53,1
88,+,29,117,117,1
55,+,86,141,141,1
71,+,27,98,98,1
49,+,96,145,145,1
38,+,22,60,60,1
47,+,94,141,141,1
58,+,77,135,135,1
17,+,03,20,20,1
36,+,18,54,54,1
39,+,82,121,121,1
36,+,08,44,44,1
80,+,78,158,158,1
21,+,60,81,81,1
45,+,61,106,106,1
25,+,45,70,70,1
83,+,39,122,122,1
80,+,17,97,97,1
36,+,67,103,103,1
77,+,38,115,115,1
73,+,19,92,92,1
32,+,02,34,34,1
17,+,41,58,58,1
77,+,79,156,156,1
81,+,14,95,95,1
27,+,76,103,103,1
46,+,52,98,98,1
50,+,40,90,90,1
80,+,92,172,172,1
36,+,98,134,134,1
50,+,29,79,79,1
19,+,53,72,72,1
25,+,51,76,76,1
77,+,22,99,99,1
26,+,85,111,111,1
18,+,72,90,90,1
84,+,67,151,151,1
30,+,79,109,109,1
71,+,80,151,151,1
97,+,19,116,116,1
21,+,69,90,90,1
64,+,99,163,163,1
46,+,84,130,130,1
45,+,97,142,142,1
44,+,18,62,62,1
34,+,70,104,104,1
13,+,30,43,43,1
73,+,80,153,153,1
43,+,27,70,70,1
04,+,48,52,52,1
62,+,33,95,95,1
55,+,45,100,100,1
51,+,87,138,138,1
35,+,74,109,109,1
38,+,26,64,64,1
93,+,19,112,112,1
75,+,10,85,85,1
51,+,67,118,118,1
05,+,03,8,8,1
03,+,03,6,6,1
48,+,43,91,91,1
45,+,03,48,48,1
25,+,27,52,52,1
25,+,71,96,96,1
92,+,48,140,140,1
24,+,84,108,108,1
97,+,23,120,120,1
29,+,64,93,93,1
49,+,89,138,138,1
18,+,15,33,33,1
95,+,39,134,134,1
19,+,16,35,35,1
77,+,04,81,81,1
49,+,06,55,55,1
50,+,37,87,87,1
22,+,98,120,120,1
00,+,96,96,96,1
07,+,69,76,76,1
40,+,98,138,138,1
59,+,59,118,118,1
82,+,72,154,154,1
21,+,64,85,85,1
71,+,87,158,158,1
04,+,64,68,68,1
79,+,92,171,171,1
80,+,80,160,160,1
97,+,98,195,195,1
17,+,07,24,24,1
66,+,07,73,73,1
71,+,41,112,112,1
76,+,93,169,169,1
53,+,28,81,81,1
33,+,67,100,100,1
54,+,79,133,133,1
88,+,25,113,113,1
72,+,28,100,100,1
07,+,32,39,39,1
95,+,59,154,154,1
13,+,56,69,69,1
87,+,21,108,108,1
57,+,80,137,137,1
12,+,55,67,67,1
66,+,56,122,122,1
46,+,41,87,87,1
75,+,45,120,120,1
25,+,39,64,64,1
29,+,66,95,95,1
34,+,92,126,126,1
64,+,96,160,160,1
98,+,95,193,193,1
82,+,75,157,157,1
61,+,05,66,66,1
33,+,34,67,67,1
06,+,66,72,72,1
30,+,40,70,70,1
85,+,91,176,176,1
39,+,97,136,136,1
08,+,10,18,18,1
65,+,90,155,155,1
21,+,71,92,92,1
38,+,39,77,77,1
27,+,41,68,68,1
42,+,82,124,124,1
73,+,25,98,98,1
49,+,85,134,134,1
64,+,43,107,107,1
16,+,39,55,55,1
73,+,28,101,101,1
84,+,54,138,138,1
44,+,20,64,64,1
15,+,02,17,17,1
52,+,08,60,60,1
64,+,74,138,138,1
41,+,64,105,105,1
80,+,51,131,131,1
02,+,83,85,85,1
68,+,06,74,74,1
07,+,05,12,12,1
51,+,85,136,136,1
24,+,28,52,52,1
20,+,23,43,43,1
97,+,50,147,147,1
74,+,07,81,81,1
55,+,12,67,67,1
46,+,42,88,88,1
59,+,85,144,144,1
23,+,78,101,101,1
12,+,95,107,107,1
13,+,62,75,75,1
67,+,99,166,166,1
09,+,48,57,57,1
77,+,99,176,176,1
33,+,19,52,52,1
09,+,85,94,94,1
88,+,52,140,140,1
27,+,28,55,55,1
39,+,28,67,67,1
08,+,68,76,76,1
96,+,00,96,96,1
45,+,87,132,132,1
86,+,53,139,139,1
09,+,43,52,52,1
32,+,13,45,45,1
85,+,48,133,133,1
77,+,47,124,124,1
21,+,70,91,91,1
25,+,25,50,50,1
83,+,24,107,107,1
42,+,12,54,54,1
28,+,60,88,88,1
46,+,27,73,73,1
76,+,60,136,136,1
53,+,94,147,147,1
87,+,85,172,172,1
93,+,68,161,161,1
24,+,52,76,76,1
43,+,84,127,127,1
19,+,54,73,73,1
38,+,68,106,106,1
02,+,00,2,2,1
98,+,84,182,182,1
94,+,54,148,148,1
74,+,96,170,170,1
