x,op,y,true,pred,correct
06,+,05,11,11,1
17,+,79,96,96,1
87,+,63,150,150,1
11,+,96,107,107,1
67,+,97,164,164,1
01,+,75,76,76,1
25,+,50,75,75,1
77,+,85,162,162,1
34,+,04,38,38,1
19,+,02,21,21,1
60,+,59,119,119,1
26,+,59,85,85,1
10,+,76,86,86,1
12,+,83,95,95,1
88,+,22,110,110,1
94,+,71,165,165,1
24,+,27,51,51,1
60,+,98,158,158,1
65,+,93,158,158,1
01,+,43,44,44,1
95,+,44,139,139,1
85,+,59,144,144,1
42,+,43,85,85,1
02,+,54,56,56,1
61,+,29,90,90,1
91,+,71,162,162,1
74,+,83,157,157,1
14,+,92,106,106,1
64,+,85,149,149,1
73,+,49,122,122,1
33,+,56,89,89,1
57,+,63,120,120,1
21,+,03,24,24,1
90,+,47,137,137,1
06,+,60,66,66,1
43,+,48,91,91,1
25,+,79,104,104,1
38,+,61,99,99,1
92,+,69,161,161,1
27,+,75,102,102,1
00,+,14,14,14,1
41,+,43,84,84,1
75,+,67,142,142,1
92,+,05,97,97,1
55,+,32,87,87,1
27,+,95,122,122,1
17,+,94,111,111,1
88,+,09,97,97,1
37,+,62,99,99,1
61,+,86,147,147,1
10,+,24,34,34,1
59,+,63,122,122,1
26,+,41,67,67,1
27,+,44,71,71,1
98,+,57,155,155,1
39,+,05,44,44,1
21,+,28,49,49,1
87,+,42,129,129,1
38,+,80,118,118,1
31,+,89,120,120,1
05,+,23,28,28,1
11,+,99,110,110,1
52,+,21,73,73,1
24,+,34,58,58,1
17,+,70,87,87,1
22,+,95,117,117,1
39,+,81,120,120,1
84,+,99,183,183,1
53,+,52,105,105,1
17,+,42,59,59,1
18,+,98,116,116,1
85,+,23,108,108,1
55,+,82,137,137,1
41,+,24,65,65,1
80,+,58,138,138,1
58,+,52,110,110,1
92,+,95,187,187,1
02,+,38,40,40,1
12,+,29,41,41,1
73,+,70,143,143,1
27,+,51,78,78,1
63,+,64,127,127,1
35,+,93,128,128,1
97,+,20,117,117,1
10,+,10,20,20,1
90,+,40,130,130,1
72,+,15,87,87,1
38,+,14,52,52,1
18,+,37,55,55,1
44,+,60,104,104,1
08,+,02,10,10,1
07,+,14,21,21,1
77,+,53,130,130,1
43,+,34,77,77,1
67,+,32,99,99,1
32,+,22,54,54,1
96,+,38,134,134,1
36,+,71,107,107,1
96,+,53,149,149,1
03,+,68,71,71,1
20,+,85,105,105,1
55,+,97,152,152,1
90,+,32,122,122,1
53,+,82,135,135,1
35,+,62,97,97,1
47,+,03,50,50,1
30,+,82,112,112,1
27,+,12,39,39,1
47,+,81,128,128,1
30,+,59,89,89,1
86,+,63,149,149,1
30,+,46,76,76,1
04,+,65,69,69,1
24,+,54,78,78,1
98,+,06,104,104,1
75,+,34,109,109,1
54,+,71,125,125,1
06,+,59,65,65,1
13,+,75,88,88,1
47,+,86,133,133,1
93,+,48,141,141,1
18,+,49,67,67,1
99,+,87,186,186,1
42,+,48,90,90,1
05,+,79,84,84,1
59,+,93,152,152,1
77,+,71,148,148,1
73,+,20,93,93,1
20,+,23,43,43,1
10,+,97,107,107,1
37,+,84,121,121,1
53,+,08,61,61,1
14,+,58,72,72,1
49,+,76,125,125,1
86,+,84,170,170,1
91,+,09,100,100,1
13,+,19,32,32,1
30,+,65,95,95,1
88,+,79,167,167,1
91,+,04,95,95,1
13,+,56,69,69,1
54,+,33,87,87,1
98,+,83,181,181,1
12,+,42,54,54,1
07,+,70,77,77,1
05,+,48,53,53,1
18,+,24,42,42,1
94,+,67,161,161,1
85,+,31,116,116,1
08,+,43,51,51,1
37,+,05,42,42,1
54,+,88,142,142,1
38,+,84,122,122,1
65,+,81,146,146,1
89,+,81,170,170,1
94,+,92,186,186,1
92,+,93,185,185,1
99,+,93,192,192,1
78,+,12,90,90,1
45,+,00,45,45,1
20,+,29,49,49,1
24,+,75,99,99,1
07,+,40,47,47,1
23,+,40,63,63,1
26,+,82,108,108,1
25,+,22,47,47,1
88,+,65,153,153,1
10,+,11,21,21,1
87,+,36,123,123,1
36,+,70,106,106,1
74,+,40,114,114,1
53,+,35,88,88,1
35,+,12,47,47,1
56,+,97,153,153,1
78,+,29,107,107,1
13,+,42,55,55,1
21,+,62,83,83,1
58,+,15,73,73,1
75,+,11,86,86,1
13,+,20,33,33,1
68,+,17,85,85,1
44,+,52,96,96,1
99,+,80,179,179,1
35,+,92,127,127,1
76,+,41,117,117,1
66,+,56,122,122,1
43,+,35,78,78,1
92,+,82,174,174,1
06,+,96,102,102,1
20,+,87,107,107,1
11,+,27,38,38,1
49,+,95,144,144,1
54,+,07,61,61,1
46,+,75,121,121,1
65,+,70,135,135,1
55,+,17,72,72,1
42,+,71,113,113,1
82,+,68,150,150,1
22,+,74,96,96,1
24,+,58,82,82,1
00,+,18,18,18,1
45,+,06,51,51,1
69,+,59,128,128,1
21,+,34,55,55,1
85,+,70,155,155,1
66,+,48,114,114,1
17,+,63,80,80,1
99,+,94,193,193,1
49,+,94,143,143,1
23,+,18,41,41,1
77,+,84,161,161,1
75,+,50,125,125,1
01,+,71,72,72,1
21,+,37,58,58,1
08,+,86,94,94,1
42,+,18,60,60,1
56,+,30,86,86,1
31,+,22,53,53,1
17,+,68,85,85,1
18,+,86,104,104,1
73,+,08,81,81,1
89,+,30,119,119,1
29,+,49,78,78,1
82,+,55,137,137,1
49,+,17,66,66,1
33,+,45,78,78,1
46,+,13,59,59,1
37,+,03,40,40,1
67,+,26,93,93,1
52,+,28,80,80,1
32,+,06,38,38,1
81,+,77,158,158,1
70,+,24,94,94,1
19,+,14,33,33,1
47,+,47,94,94,1
43,+,56,99,99,1
56,+,11,67,67,1
56,+,82,138,138,1
07,+,05,12,12,1
32,+,23,55,55,1
40,+,80,120,120,1
33,+,11,44,44,1
41,+,20,61,61,1
72,+,98,170,170,1
74,+,51,125,125,1
76,+,62,138,138,1
85,+,13,98,98,1
84,+,50,134,134,1
61,+,03,64,64,1
11,+,03,14,14,1
13,+,93,106,106,1
58,+,03,61,61,1
93,+,64,157,157,1
49,+,09,58,58,1
79,+,91,170,170,1
74,+,24,98,98,1
80,+,18,98,98,1
19,+,47,66,66,1
76,+,45,121,121,1
95,+,80,175,175,1
74,+,96,170,170,1
85,+,58,143,143,1
59,+,67,126,126,1
00,+,82,82,82,1
04,+,02,6,6,1
65,+,36,101,101,1
84,+,08,92,92,1
34,+,73,107,107,1
46,+,43,89,89,1
35,+,49,84,84,1
10,+,12,22,22,1
46,+,60,106,106,1
73,+,39,112,112,1
92,+,32,124,124,1
73,+,44,117,117,1
03,+,43,46,46,1
81,+,49,130,130,1
22,+,26,48,48,1
07,+,88,95,95,1
44,+,89,133,133,1
43,+,36,79,79,1
98,+,11,109,109,1
39,+,99,138,138,1
32,+,88,120,120,1
75,+,85,160,160,1
16,+,31,47,47,1
31,+,38,69,69,1
03,+,64,67,67,1
72,+,41,113,113,1
99,+,16,115,115,1
41,+,90,131,131,1
29,+,83,112,112,1
70,+,01,71,71,1
80,+,73,153,153,1
30,+,61,91,91,1
08,+,20,28,28,1
25,+,87,112,112,1
89,+,47,136,136,1
47,+,65,112,112,1
05,+,75,80,80,1
03,+,32,35,35,1
35,+,31,66,66,1
47,+,92,139,139,1
12,+,20,32,32,1
04,+,50,54,54,1
93,+,58,151,151,1
31,+,41,72,72,1
49,+,21,70,70,1
70,+,26,96,96,1
29,+,61,90,90,1
96,+,11,107,107,1
37,+,09,46,46,1
16,+,58,74,74,1
02,+,52,54,54,1
94,+,77,171,171,1
75,+,49,124,124,1
22,+,88,110,110,1
20,+,78,98,98,1
99,+,45,144,144,1
67,+,90,157,157,1
63,+,14,77,77,1
35,+,98,133,133,1
83,+,56,139,139,1
15,+,08,23,23,1
39,+,63,102,102,1
14,+,35,49,49,1
99,+,97,196,196,1
87,+,96,183,183,1
47,+,61,108,108,1
12,+,44,56,56,1
49,+,72,121,121,1
34,+,52,86,86,1
67,+,27,94,94,1
16,+,36,52,52,1
82,+,34,116,116,1
99,+,02,101,101,1
14,+,49,63,63,1
00,+,40,40,40,1
71,+,73,144,144,1
27,+,52,79,79,1
21,+,58,79,79,1
32,+,25,57,57,1
33,+,54,87,87,1
41,+,48,89,89,1
59,+,49,108,108,1
07,+,32,39,39,1
97,+,16,113,113,1
22,+,99,121,121,1
16,+,22,38,38,1
71,+,31,102,102,1
62,+,75,137,137,1
10,+,18,28,28,1
80,+,07,87,87,1
15,+,70,85,85,1
50,+,33,83,83,1
50,+,06,56,56,1
77,+,27,104,104,1
67,+,84,151,151,1
38,+,98,136,136,1
60,+,65,125,125,1
58,+,19,77,77,1
63,+,85,148,148,1
02,+,01,3,3,1
54,+,09,63,63,1
13,+,69,82,82,1
90,+,33,123,123,1
39,+,10,49,49,1
89,+,28,117,117,1
88,+,30,118,118,1
26,+,46,72,72,1
35,+,97,132,132,1
92,+,25,117,117,1
38,+,31,69,69,1
64,+,67,131,131,1
22,+,01,23,23,1
80,+,75,155,155,1
69,+,37,106,106,1
06,+,69,75,75,1
97,+,17,114,114,1
33,+,33,66,66,1
41,+,32,73,73,1
69,+,68,137,137,1
61,+,67,128,128,1
04,+,24,28,28,1
79,+,23,102,102,1
99,+,34,133,133,1
71,+,24,95,95,1
35,+,88,123,123,1
53,+,04,57,57,1
37,+,19,56,56,1
34,+,51,85,85,1
47,+,75,122,122,1
33,+,44,77,77,1
68,+,97,165,165,1
13,+,40,53,53,1
09,+,18,27,27,1
89,+,19,108,108,1
15,+,65,80,80,1
30,+,21,51,51,1
54,+,00,54,54,1
37,+,93,130,130,1
98,+,98,196,196,1
03,+,33,36,36,1
34,+,67,101,101,1
15,+,12,27,27,1
72,+,32,104,104,1
96,+,64,160,160,1
77,+,94,171,171,1
31,+,15,46,46,1
88,+,61,149,149,1
74,+,74,148,148,1
12,+,47,59,59,1
56,+,50,106,106,1
69,+,02,71,71,1
63,+,61,124,124,1
30,+,20,50,50,1
88,+,36,124,124,1
17,+,06,23,23,1
31,+,50,81,81,1
27,+,85,112,112,1
23,+,46,69,69,1
68,+,85,153,153,1
76,+,73,149,149,1
94,+,87,181,181,1
98,+,81,179,179,1
04,+,44,48,48,1
97,+,15,112,112,1
93,+,38,131,131,1
28,+,74,102,102,1
52,+,18,70,70,1
22,+,57,79,79,1
04,+,74,78,78,1
29,+,58,87,87,1
89,+,02,91,91,1
27,+,46,73,73,1
11,+,93,104,104,1
77,+,75,152,152,1
19,+,26,45,45,1
15,+,90,105,105,1
24,+,72,96,96,1
00,+,32,32,32,1
80,+,59,139,139,1
88,+,66,154,154,1
09,+,31,40,40,1
64,+,17,81,81,1
85,+,10,95,95,1
38,+,83,121,121,1
38,+,71,109,109,1
51,+,09,60,60,1
98,+,50,148,148,1
61,+,14,75,75,1
60,+,26,86,86,1
54,+,83,137,137,1
58,+,46,104,104,1
17,+,65,82,82,1
13,+,70,83,83,1
77,+,90,167,167,1
66,+,92,158,158,1
74,+,93,167,167,1
52,+,38,90,90,1
84,+,97,181,181,1
64,+,73,137,137,1
42,+,32,74,74,1
76,+,27,103,103,1
16,+,03,19,19,1
09,+,62,71,71,1
23,+,72,95,95,1
18,+,69,87,87,1
92,+,46,138,138,1
57,+,27,84,84,1
53,+,84,137,137,1
79,+,07,86,86,1
34,+,33,67,67,1
88,+,76,164,164,1
67,+,05,72,72,1
55,+,55,110,110,1
53,+,86,139,139,1
56,+,39,95,95,1
59,+,88,147,147,1
33,+,39,72,72,1
04,+,36,40,40,1
46,+,85,131,131,1
72,+,50,122,122,1
32,+,66,98,98,1
29,+,81,110,110,1
13,+,13,26,26,1
37,+,95,132,132,1
70,+,41,111,111,1
70,+,32,102,102,1
11,+,26,37,37,1
16,+,73,89,89,1
57,+,56,113,113,1
43,+,64,107,107,1
59,+,74,133,133,1
83,+,05,88,88,1
69,+,08,77,77,1
07,+,97,104,104,1
30,+,57,87,87,1
98,+,66,164,164,1
64,+,86,150,150,1
94,+,60,154,154,1
26,+,11,37,37,1
92,+,48,140,140,1
63,+,66,129,129,1
89,+,25,114,114,1
93,+,05,98,98,1
08,+,80,88,88,1
71,+,81,152,152,1
40,+,97,137,137,1
80,+,56,136,136,1
81,+,28,109,109,1
88,+,27,115,115,1
01,+,93,94,94,1
54,+,11,65,65,1
62,+,42,104,104,1
39,+,19,58,58,1
42,+,89,131,131,1
30,+,01,31,31,1
56,+,65,121,121,1
52,+,62,114,114,1
86,+,53,139,139,1
73,+,48,121,121,1
46,+,32,78,78,1
23,+,37,60,60,1
95,+,32,127,127,1
87,+,24,111,111,1
52,+,75,127,127,1
16,+,16,32,32,1
58,+,73,131,131,1
57,+,39,96,96,1
06,+,01,7,7,1
54,+,84,138,138,1
32,+,55,87,87,1
35,+,77,112,112,1
47,+,15,62,62,1
59,+,08,67,67,1
77,+,55,132,132,1
63,+,53,116,116,1
46,+,30,76,76,1
33,+,43,76,76,1
14,+,99,113,113,1
56,+,05,61,61,1
37,+,91,128,128,1
98,+,16,114,114,1
86,+,41,127,127,1
33,+,62,95,95,1
24,+,10,34,34,1
28,+,37,65,65,1
27,+,94,121,121,1
67,+,51,118,118,1
04,+,88,92,92,1
67,+,44,111,111,1
08,+,91,99,99,1
74,+,19,93,93,1
36,+,19,55,55,1
93,+,44,137,137,1
31,+,59,90,90,1
28,+,41,69,69,1
36,+,44,80,80,1
14,+,77,91,91,1
91,+,52,143,143,1
49,+,12,61,61,1
91,+,77,168,168,1
79,+,99,178,178,1
14,+,88,102,102,1
91,+,95,186,186,1
08,+,54,62,62,1
43,+,68,111,111,1
97,+,87,184,184,1
34,+,56,90,90,1
64,+,13,77,77,1
63,+,31,94,94,1
82,+,58,140,140,1
63,+,93,156,156,1
23,+,23,46,46,1
97,+,82,179,179,1
83,+,42,125,125,1
14,+,22,36,36,1
78,+,69,147,147,1
58,+,75,133,133,1
04,+,52,56,56,1
73,+,34,107,107,1
29,+,12,41,41,1
41,+,15,56,56,1
74,+,46,120,120,1
00,+,98,98,98,1
45,+,32,77,77,1
91,+,60,151,151,1
61,+,39,100,100,1
64,+,02,66,66,1
30,+,73,103,103,1
94,+,83,177,177,1
14,+,09,23,23,1
22,+,70,92,92,1
85,+,28,113,113,1
87,+,10,97,97,1
84,+,34,118,118,1
48,+,58,106,106,1
80,+,76,156,156,1
70,+,97,167,167,1
38,+,63,101,101,1
63,+,11,74,74,1
52,+,04,56,56,1
46,+,99,145,145,1
77,+,33,110,110,1
35,+,16,51,51,1
93,+,90,183,183,1
53,+,18,71,71,1
03,+,99,102,102,1
14,+,23,37,37,1
52,+,34,86,86,1
21,+,84,105,105,1
35,+,65,100,100,1
38,+,69,107,107,1
69,+,03,72,72,1
21,+,91,112,112,1
88,+,06,94,94,1
01,+,58,59,59,1
20,+,25,45,45,1
76,+,80,156,156,1
42,+,39,81,81,1
97,+,65,162,162,1
99,+,17,116,116,1
78,+,45,123,123,1
66,+,10,76,76,1
59,+,97,156,156,1
44,+,70,114,114,1
64,+,71,135,135,1
35,+,83,118,118,1
85,+,57,142,142,1
49,+,11,60,60,1
96,+,35,131,131,1
79,+,11,90,90,1
77,+,57,134,134,1
54,+,36,90,90,1
73,+,28,101,101,1
09,+,74,83,83,1
11,+,06,17,17,1
13,+,14,27,27,1
12,+,90,102,102,1
03,+,55,58,58,1
45,+,27,72,72,1
83,+,52,135,135,1
12,+,46,58,58,1
43,+,19,62,62,1
69,+,11,80,80,1
37,+,25,62,62,1
29,+,38,67,67,1
61,+,33,94,94,1
76,+,38,114,114,1
60,+,54,114,114,1
92,+,81,173,173,1
52,+,24,76,76,1
28,+,78,106,106,1
92,+,64,156,156,1
74,+,63,137,137,1
36,+,17,53,53,1
88,+,21,109,109,1
85,+,85,170,170,1
71,+,85,156,156,1
64,+,72,136,136,1
28,+,35,63,63,1
96,+,43,139,139,1
74,+,73,147,147,1
27,+,60,87,87,1
97,+,97,194,194,1
83,+,62,145,145,1
83,+,89,172,172,1
72,+,79,151,151,1
85,+,07,92,92,1
27,+,21,48,48,1
50,+,07,57,57,1
52,+,88,140,140,1
85,+,52,137,137,1
30,+,91,121,121,1
31,+,08,39,39,1
09,+,86,95,95,1
52,+,74,126,126,1
26,+,38,64,64,1
28,+,77,105,105,1
94,+,16,110,110,1
09,+,36,45,45,1
33,+,93,126,126,1
54,+,04,58,58,1
37,+,12,49,49,1
61,+,88,149,149,1
76,+,02,78,78,1
36,+,46,82,82,1
14,+,52,66,66,1
71,+,93,164,164,1
87,+,12,99,99,1
93,+,97,190,190,1
04,+,41,45,45,1
39,+,67,106,106,1
50,+,17,67,67,1
86,+,73,159,159,1
27,+,08,35,35,1
03,+,17,20,20,1
09,+,01,10,10,1
35,+,54,89,89,1
67,+,10,77,77,1
61,+,08,69,69,1
99,+,18,117,117,1
55,+,57,112,112,1
89,+,99,188,188,1
86,+,22,108,108,1
00,+,94,94,94,1
65,+,78,143,143,1
78,+,40,118,118,1
80,+,70,150,150,1
16,+,65,81,81,1
62,+,22,84,84,1
50,+,94,144,144,1
35,+,48,83,83,1
