x,op,y,true,pred,correct
26,+,40,66,66,1
55,+,26,81,81,1
78,+,31,109,109,1
33,+,19,52,52,1
76,+,04,80,80,1
81,+,86,167,167,1
00,+,83,83,83,1
95,+,86,181,181,1
52,+,79,131,131,1
68,+,72,140,140,1
55,+,15,70,70,1
29,+,99,128,128,1
55,+,05,60,60,1
76,+,55,131,131,1
79,+,38,117,117,1
75,+,68,143,143,1
50,+,37,87,87,1
49,+,49,98,98,1
91,+,75,166,166,1
37,+,01,38,38,1
91,+,40,131,131,1
09,+,37,46,46,1
94,+,01,95,95,1
35,+,17,52,52,1
81,+,61,142,142,1
88,+,31,119,119,1
46,+,90,136,136,1
59,+,03,62,62,1
89,+,05,94,94,1
13,+,93,106,106,1
02,+,19,21,21,1
33,+,55,88,88,1
33,+,39,72,72,1
64,+,04,68,68,1
11,+,10,21,21,1
08,+,32,40,40,1
64,+,66,130,130,1
24,+,44,68,68,1
81,+,37,118,118,1
15,+,33,48,48,1
61,+,80,141,141,1
35,+,43,78,78,1
64,+,37,101,101,1
59,+,99,158,158,1
38,+,12,50,50,1
93,+,98,191,191,1
23,+,21,44,44,1
08,+,56,64,64,1
26,+,28,54,54,1
64,+,62,126,126,1
76,+,43,119,119,1
42,+,61,103,103,1
50,+,31,81,81,1
10,+,89,99,99,1
85,+,04,89,89,1
71,+,03,74,74,1
49,+,20,69,69,1
09,+,55,64,64,1
30,+,91,121,121,1
62,+,36,98,98,1
79,+,60,139,139,1
10,+,91,101,101,1
58,+,53,111,111,1
19,+,15,34,34,1
54,+,01,55,55,1
19,+,01,20,20,1
44,+,22,66,66,1
08,+,61,69,69,1
10,+,19,29,29,1
44,+,55,99,99,1
33,+,32,65,65,1
13,+,07,20,20,1
27,+,89,116,116,1
84,+,18,102,102,1
86,+,57,143,143,1
36,+,60,96,96,1
19,+,90,109,109,1
07,+,66,73,73,1
87,+,30,117,117,1
98,+,74,172,172,1
42,+,68,110,110,1
59,+,81,140,140,1
34,+,28,62,62,1
98,+,61,159,159,1
42,+,74,116,116,1
08,+,87,95,95,1
98,+,51,149,149,1
36,+,34,70,70,1
62,+,79,141,141,1
38,+,36,74,74,1
96,+,09,105,105,1
29,+,34,63,63,1
20,+,67,87,87,1
76,+,10,86,86,1
00,+,62,62,62,1
25,+,20,45,45,1
41,+,39,80,80,1
84,+,41,125,125,1
47,+,96,143,143,1
97,+,54,151,151,1
24,+,62,86,86,1
70,+,94,164,164,1
22,+,71,93,93,1
53,+,62,115,115,1
09,+,74,83,83,1
70,+,62,132,132,1
17,+,91,108,108,1
97,+,09,106,106,1
59,+,72,131,131,1
84,+,36,120,120,1
86,+,23,109,109,1
43,+,01,44,44,1
22,+,70,92,92,1
32,+,03,35,35,1
33,+,02,35,35,1
94,+,02,96,96,1
00,+,84,84,84,1
67,+,34,101,101,1
50,+,14,64,64,1
72,+,77,149,149,1
48,+,98,146,146,1
08,+,00,8,8,1
03,+,08,11,11,1
79,+,05,84,84,1
22,+,13,35,35,1
55,+,33,88,88,1
42,+,41,83,83,1
84,+,26,110,110,1
31,+,38,69,69,1
30,+,17,47,47,1
51,+,61,112,112,1
91,+,43,134,134,1
78,+,00,78,78,1
42,+,19,61,61,1
47,+,92,139,139,1
14,+,97,111,111,1
46,+,02,48,48,1
48,+,94,142,142,1
59,+,46,105,105,1
12,+,29,41,41,1
80,+,90,170,170,1
56,+,07,63,63,1
36,+,72,108,108,1
65,+,94,159,159,1
18,+,03,21,21,1
79,+,51,130,130,1
78,+,21,99,99,1
26,+,45,71,71,1
44,+,78,122,122,1
03,+,33,36,36,1
44,+,57,101,101,1
66,+,11,77,77,1
68,+,02,70,70,1
76,+,42,118,118,1
43,+,78,121,121,1
40,+,68,108,108,1
24,+,06,30,30,1
74,+,56,130,130,1
24,+,13,37,37,1
12,+,17,29,29,1
05,+,40,45,45,1
84,+,29,113,113,1
45,+,39,84,84,1
91,+,23,114,114,1
43,+,69,112,112,1
61,+,96,157,157,1
22,+,76,98,98,1
84,+,25,109,109,1
96,+,14,110,110,1
32,+,33,65,65,1
90,+,67,157,157,1
10,+,87,97,97,1
53,+,71,124,124,1
92,+,36,128,128,1
93,+,14,107,107,1
17,+,28,45,45,1
37,+,50,87,87,1
02,+,63,65,65,1
03,+,91,94,94,1
57,+,65,122,122,1
96,+,67,163,163,1
93,+,30,123,123,1
14,+,06,20,20,1
73,+,93,166,166,1
17,+,64,81,81,1
52,+,58,110,110,1
32,+,81,113,113,1
92,+,63,155,155,1
17,+,62,79,79,1
99,+,08,107,107,1
55,+,84,139,139,1
00,+,42,42,42,1
04,+,62,66,66,1
22,+,75,97,97,1
09,+,88,97,97,1
83,+,23,106,106,1
44,+,62,106,106,1
71,+,85,156,156,1
01,+,95,96,96,1
97,+,76,173,173,1
17,+,34,51,51,1
89,+,07,96,96,1
64,+,82,146,146,1
46,+,73,119,119,1
65,+,43,108,108,1
80,+,11,91,91,1
34,+,19,53,53,1
27,+,53,80,80,1
36,+,97,133,133,1
59,+,82,141,141,1
05,+,99,104,104,1
52,+,69,121,121,1
97,+,26,123,123,1
69,+,91,160,160,1
23,+,56,79,79,1
40,+,98,138,138,1
29,+,21,50,50,1
98,+,31,129,129,1
16,+,01,17,17,1
02,+,83,85,85,1
09,+,93,102,102,1
42,+,54,96,96,1
01,+,68,69,69,1
60,+,75,135,135,1
91,+,68,159,159,1
57,+,27,84,84,1
80,+,73,153,153,1
15,+,16,31,31,1
76,+,51,127,127,1
94,+,43,137,137,1
47,+,30,77,77,1
54,+,35,89,89,1
06,+,95,101,101,1
72,+,39,111,111,1
71,+,13,84,84,1
59,+,32,91,91,1
23,+,29,52,52,1
93,+,45,138,138,1
52,+,34,86,86,1
49,+,98,147,147,1
47,+,90,137,137,1
12,+,65,77,77,1
06,+,99,105,105,1
35,+,97,132,132,1
04,+,92,96,96,1
59,+,63,122,122,1
62,+,77,139,139,1
85,+,73,158,158,1
36,+,88,124,124,1
46,+,00,46,46,1
89,+,52,141,141,1
39,+,09,48,48,1
52,+,30,82,82,1
22,+,61,83,83,1
57,+,70,127,127,1
23,+,47,70,70,1
58,+,73,131,131,1
17,+,92,109,109,1
47,+,37,84,84,1
01,+,64,65,65,1
70,+,71,141,141,1
62,+,78,140,140,1
50,+,27,77,77,1
83,+,33,116,116,1
43,+,99,142,142,1
41,+,58,99,99,1
56,+,22,78,78,1
70,+,76,146,146,1
61,+,99,160,160,1
62,+,35,97,97,1
52,+,25,77,77,1
69,+,37,106,106,1
76,+,27,103,103,1
42,+,06,48,48,1
57,+,98,155,155,1
89,+,47,136,136,1
33,+,45,78,78,1
41,+,79,120,120,1
89,+,79,168,168,1
64,+,28,92,92,1
15,+,28,43,43,1
70,+,05,75,75,1
20,+,43,63,63,1
93,+,38,131,131,1
03,+,94,97,97,1
56,+,43,99,99,1
26,+,52,78,78,1
77,+,83,160,160,1
59,+,73,132,132,1
20,+,16,36,36,1
63,+,74,137,137,1
15,+,41,56,56,1
63,+,71,134,134,1
86,+,01,87,87,1
41,+,84,125,125,1
22,+,43,65,65,1
13,+,98,111,111,1
18,+,49,67,67,1
02,+,98,100,100,1
00,+,41,41,41,1
01,+,08,9,9,1
32,+,30,62,62,1
13,+,92,105,105,1
37,+,43,80,80,1
47,+,40,87,87,1
07,+,71,78,78,1
23,+,60,83,83,1
28,+,15,43,43,1
80,+,97,177,177,1
58,+,52,110,110,1
66,+,48,114,114,1
77,+,61,138,138,1
72,+,32,104,104,1
23,+,91,114,114,1
19,+,43,62,62,1
61,+,61,122,122,1
91,+,62,153,153,1
22,+,87,109,109,1
06,+,83,89,89,1
28,+,89,117,117,1
62,+,42,104,104,1
65,+,36,101,101,1
20,+,49,69,69,1
12,+,45,57,57,1
53,+,04,57,57,1
04,+,05,9,9,1
28,+,69,97,97,1
59,+,56,115,115,1
29,+,33,62,62,1
55,+,60,115,115,1
07,+,48,55,55,1
34,+,72,106,106,1
74,+,10,84,84,1
79,+,64,143,143,1
98,+,21,119,119,1
87,+,54,141,141,1
00,+,06,6,6,1
76,+,16,92,92,1
80,+,42,122,122,1
49,+,93,142,142,1
85,+,46,131,131,1
25,+,49,74,74,1
81,+,67,148,148,1
21,+,59,80,80,1
73,+,55,128,128,1
38,+,46,84,84,1
26,+,67,93,93,1
27,+,76,103,103,1
06,+,79,85,85,1
07,+,68,75,75,1
19,+,10,29,29,1
24,+,15,39,39,1
98,+,16,114,114,1
38,+,62,100,100,1
91,+,39,130,130,1
06,+,96,102,102,1
37,+,46,83,83,1
87,+,48,135,135,1
19,+,84,103,103,1
68,+,68,136,136,1
84,+,03,87,87,1
69,+,55,124,124,1
78,+,38,116,116,1
18,+,29,47,47,1
30,+,46,76,76,1
85,+,34,119,119,1
28,+,75,103,103,1
39,+,68,107,107,1
42,+,57,99,99,1
42,+,78,120,120,1
46,+,40,86,86,1
95,+,79,174,174,1
97,+,44,141,141,1
12,+,54,66,66,1
69,+,02,71,71,1
16,+,21,37,37,1
04,+,70,74,74,1
55,+,56,111,111,1
67,+,36,103,103,1
74,+,32,106,106,1
52,+,48,100,100,1
86,+,29,115,115,1
54,+,52,106,106,1
87,+,79,166,166,1
83,+,29,112,112,1
72,+,36,108,108,1
71,+,32,103,103,1
46,+,05,51,51,1
58,+,91,149,149,1
22,+,49,71,71,1
26,+,08,34,34,1
60,+,05,65,65,1
94,+,83,177,177,1
68,+,71,139,139,1
84,+,51,135,135,1
33,+,34,67,67,1
55,+,94,149,149,1
88,+,96,184,184,1
34,+,84,118,118,1
82,+,96,178,178,1
81,+,44,125,125,1
06,+,09,15,15,1
41,+,18,59,59,1
83,+,73,156,156,1
36,+,76,112,112,1
21,+,08,29,29,1
67,+,96,163,163,1
54,+,23,77,77,1
97,+,61,158,158,1
12,+,92,104,104,1
12,+,83,95,95,1
11,+,47,58,58,1
73,+,91,164,164,1
98,+,42,140,140,1
92,+,60,152,152,1
84,+,58,142,142,1
48,+,90,138,138,1
49,+,59,108,108,1
39,+,03,42,42,1
50,+,56,106,106,1
23,+,07,30,30,1
21,+,50,71,71,1
92,+,07,99,99,1
60,+,28,88,88,1
93,+,33,126,126,1
12,+,39,51,51,1
39,+,24,63,63,1
68,+,69,137,137,1
94,+,74,168,168,1
53,+,17,70,70,1
26,+,74,100,100,1
28,+,59,87,87,1
45,+,13,58,58,1
82,+,93,175,175,1
23,+,70,93,93,1
60,+,23,83,83,1
71,+,77,148,148,1
49,+,54,103,103,1
36,+,52,88,88,1
87,+,44,131,131,1
33,+,73,106,106,1
39,+,48,87,87,1
43,+,48,91,91,1
41,+,94,135,135,1
85,+,21,106,106,1
04,+,53,57,57,1
77,+,70,147,147,1
28,+,12,40,40,1
68,+,43,111,111,1
98,+,62,160,160,1
33,+,60,93,93,1
17,+,75,92,92,1
73,+,64,137,137,1
63,+,02,65,65,1
81,+,98,179,179,1
93,+,58,151,151,1
67,+,09,76,76,1
22,+,09,31,31,1
76,+,75,151,151,1
07,+,31,38,38,1
09,+,68,77,77,1
28,+,77,105,105,1
56,+,53,109,109,1
62,+,80,142,142,1
78,+,39,117,117,1
30,+,61,91,91,1
91,+,09,100,100,1
75,+,62,137,137,1
72,+,23,95,95,1
86,+,59,145,145,1
87,+,05,92,92,1
48,+,06,54,54,1
83,+,89,172,172,1
10,+,17,27,27,1
30,+,50,80,80,1
74,+,93,167,167,1
53,+,82,135,135,1
03,+,45,48,48,1
02,+,17,19,19,1
82,+,95,177,177,1
90,+,45,135,135,1
15,+,80,95,95,1
83,+,94,177,177,1
27,+,65,92,92,1
92,+,96,188,188,1
83,+,13,96,96,1
98,+,40,138,138,1
00,+,31,31,31,1
07,+,25,32,32,1
26,+,16,42,42,1
11,+,39,50,50,1
67,+,67,134,134,1
96,+,39,135,135,1
61,+,74,135,135,1
45,+,33,78,78,1
84,+,81,165,165,1
04,+,72,76,76,1
30,+,67,97,97,1
76,+,73,149,149,1
22,+,80,102,102,1
66,+,62,128,128,1
98,+,45,143,143,1
85,+,62,147,147,1
01,+,78,79,79,1
50,+,78,128,128,1
93,+,91,184,184,1
24,+,49,73,73,1
51,+,28,79,79,1
76,+,62,138,138,1
25,+,43,68,68,1
50,+,95,145,145,1
31,+,86,117,117,1
77,+,25,102,102,1
56,+,95,151,151,1
83,+,25,108,108,1
70,+,39,109,109,1
20,+,78,98,98,1
26,+,65,91,91,1
32,+,46,78,78,1
52,+,08,60,60,1
26,+,10,36,36,1
48,+,13,61,61,1
82,+,68,150,150,1
64,+,43,107,107,1
96,+,03,99,99,1
03,+,83,86,86,1
63,+,65,128,128,1
89,+,04,93,93,1
51,+,99,150,150,1
11,+,44,55,55,1
78,+,51,129,129,1
62,+,68,130,130,1
99,+,99,198,198,1
04,+,17,21,21,1
59,+,24,83,83,1
97,+,03,100,100,1
18,+,67,85,85,1
50,+,19,69,69,1
08,+,37,45,45,1
96,+,69,165,165,1
74,+,51,125,125,1
57,+,33,90,90,1
21,+,74,95,95,1
08,+,35,43,43,1
66,+,54,120,120,1
89,+,36,125,125,1
23,+,49,72,72,1
13,+,49,62,62,1
02,+,75,77,77,1
59,+,65,124,124,1
85,+,51,136,136,1
45,+,16,61,61,1
29,+,25,54,54,1
85,+,22,107,107,1
64,+,53,117,117,1
48,+,11,59,59,1
92,+,65,157,157,1
87,+,25,112,112,1
92,+,44,136,136,1
44,+,52,96,96,1
68,+,17,85,85,1
89,+,24,113,113,1
79,+,82,161,161,1
25,+,56,81,81,1
94,+,70,164,164,1
93,+,69,162,162,1
01,+,59,60,60,1
41,+,69,110,110,1
50,+,70,120,120,1
48,+,62,110,110,1
56,+,65,121,121,1
93,+,81,174,174,1
45,+,18,63,63,1
94,+,78,172,172,1
70,+,73,143,143,1
90,+,63,153,153,1
99,+,55,154,154,1
05,+,50,55,55,1
43,+,81,124,124,1
85,+,97,182,182,1
96,+,42,138,138,1
39,+,02,41,41,1
21,+,00,21,21,1
96,+,46,142,142,1
61,+,01,62,62,1
50,+,33,83,83,1
91,+,38,129,129,1
46,+,72,118,118,1
51,+,53,104,104,1
76,+,90,166,166,1
88,+,65,153,153,1
93,+,23,116,116,1
93,+,26,119,119,1
87,+,29,116,116,1
94,+,10,104,104,1
77,+,39,116,116,1
97,+,99,196,196,1
33,+,38,71,71,1
19,+,06,25,25,1
76,+,02,78,78,1
67,+,83,150,150,1
17,+,65,82,82,1
25,+,04,29,29,1
90,+,48,138,138,1
05,+,13,18,18,1
87,+,20,107,107,1
23,+,67,90,90,1
81,+,65,146,146,1
39,+,72,111,111,1
56,+,97,153,153,1
17,+,73,90,90,1
15,+,15,30,30,1
74,+,09,83,83,1
68,+,30,98,98,1
15,+,48,63,63,1
95,+,05,100,100,1
92,+,74,166,166,1
33,+,31,64,64,1
27,+,19,46,46,1
33,+,96,129,129,1
89,+,45,134,134,1
70,+,19,89,89,1
97,+,86,183,183,1
92,+,50,142,142,1
71,+,40,111,111,1
61,+,77,138,138,1
21,+,77,98,98,1
38,+,96,134,134,1
98,+,52,150,150,1
31,+,31,62,62,1
28,+,36,64,64,1
17,+,74,91,91,1
80,+,59,139,139,1
17,+,87,104,104,1
27,+,85,112,112,1
38,+,70,108,108,1
99,+,64,163,163,1
80,+,75,155,155,1
68,+,70,138,138,1
93,+,56,149,149,1
29,+,06,35,35,1
16,+,39,55,55,1
71,+,78,149,149,1
63,+,59,122,122,1
88,+,70,158,158,1
48,+,19,67,67,1
43,+,65,108,108,1
75,+,06,81,81,1
78,+,60,138,138,1
11,+,53,64,64,1
20,+,04,24,24,1
37,+,95,132,132,1
38,+,47,85,85,1
79,+,67,146,146,1
12,+,89,101,101,1
24,+,76,100,100,1
38,+,16,54,54,1
36,+,15,51,51,1
15,+,97,112,112,1
05,+,83,88,88,1
83,+,46,129,129,1
98,+,38,136,136,1
18,+,75,93,93,1
94,+,05,99,99,1
35,+,05,40,40,1
34,+,12,46,46,1
47,+,38,85,85,1
26,+,42,68,68,1
51,+,18,69,69,1
16,+,71,87,87,1
64,+,35,99,99,1
03,+,58,61,61,1
50,+,48,98,98,1
60,+,94,154,154,1
05,+,11,16,16,1
50,+,72,122,122,1
43,+,28,71,71,1
66,+,45,111,111,1
09,+,64,73,73,1
31,+,69,100,100,1
38,+,60,98,98,1
52,+,56,108,108,1
47,+,75,122,122,1
11,+,64,75,75,1
86,+,17,103,103,1
17,+,01,18,18,1
33,+,53,86,86,1
87,+,40,127,127,1
91,+,86,177,177,1
40,+,18,58,58,1
20,+,20,40,40,1
72,+,22,94,94,1
95,+,87,182,182,1
07,+,99,106,106,1
38,+,85,123,123,1
45,+,28,73,73,1
71,+,25,96,96,1
41,+,08,49,49,1
66,+,76,142,142,1
96,+,62,158,158,1
62,+,20,82,82,1
01,+,07,8,8,1
15,+,63,78,78,1
44,+,08,52,52,1
90,+,15,105,105,1
50,+,03,53,53,1
97,+,40,137,137,1
61,+,64,125,125,1
79,+,30,109,109,1
88,+,20,108,108,1
94,+,03,97,97,1
07,+,98,105,105,1
17,+,54,71,71,1
59,+,87,146,146,1
40,+,07,47,47,1
17,+,59,76,76,1
06,+,00,6,6,1
50,+,09,59,59,1
02,+,40,42,42,1
78,+,34,112,112,1
57,+,73,130,130,1
83,+,00,83,83,1
49,+,75,124,124,1
34,+,39,73,73,1
46,+,38,84,84,1
16,+,76,92,92,1
43,+,14,57,57,1
51,+,05,56,56,1
40,+,78,118,118,1
34,+,40,74,74,1
75,+,33,108,108,1
01,+,40,41,41,1
25,+,58,83,83,1
52,+,54,106,106,1
01,+,61,62,62,1
91,+,70,161,161,1
74,+,57,131,131,1
10,+,18,28,28,1
21,+,11,32,32,1
97,+,60,157,157,1
00,+,93,93,93,1
48,+,88,136,136,1
67,+,93,160,160,1
24,+,25,49,49,1
24,+,38,62,62,1
74,+,30,104,104,1
31,+,80,111,111,1
35,+,74,109,109,1
25,+,61,86,86,1
03,+,75,78,78,1
52,+,92,144,144,1
43,+,25,68,68,1
70,+,06,76,76,1
43,+,92,135,135,1
93,+,99,192,192,1
45,+,25,70,70,1
45,+,17,62,62,1
12,+,05,17,17,1
18,+,43,61,61,1
59,+,02,61,61,1
86,+,84,170,170,1
60,+,52,112,112,1
03,+,09,12,12,1
59,+,67,126,126,1
25,+,65,90,90,1
08,+,63,71,71,1
33,+,49,82,82,1
15,+,19,34,34,1
86,+,19,105,105,1
67,+,84,151,151,1
21,+,84,105,105,1
28,+,50,78,78,1
80,+,81,161,161,1
90,+,81,171,171,1
29,+,97,126,126,1
25,+,16,41,41,1
74,+,12,86,86,1
04,+,31,35,35,1
78,+,23,101,101,1
42,+,81,123,123,1
94,+,23,117,117,1
06,+,15,21,21,1
96,+,75,171,171,1
39,+,99,138,138,1
38,+,89,127,127,1
11,+,23,34,34,1
90,+,83,173,173,1
31,+,35,66,66,1
99,+,90,189,189,1
30,+,82,112,112,1
92,+,93,185,185,1
65,+,32,97,97,1
62,+,04,66,66,1
17,+,27,44,44,1
69,+,86,155,155,1
10,+,55,65,65,1
33,+,46,79,79,1
06,+,72,78,78,1
19,+,91,110,110,1
24,+,36,60,60,1
61,+,58,119,119,1
37,+,28,65,65,1
37,+,86,123,123,1
08,+,01,9,9,1
62,+,99,161,161,1
72,+,55,127,127,1
83,+,07,90,90,1
49,+,18,67,67,1
29,+,89,118,118,1
