x,op,y,true,pred,correct
84,+,95,179,179,1
77,+,22,99,99,1
03,+,51,54,54,1
08,+,72,80,80,1
93,+,77,170,170,1
51,+,25,76,76,1
33,+,78,111,111,1
41,+,08,49,49,1
48,+,87,135,135,1
54,+,96,150,150,1
66,+,80,146,146,1
32,+,02,34,34,1
87,+,38,125,125,1
99,+,82,181,181,1
95,+,43,138,138,1
48,+,31,79,79,1
64,+,35,99,99,1
16,+,58,74,74,1
72,+,94,166,166,1
80,+,56,136,136,1
63,+,93,156,156,1
12,+,64,76,76,1
88,+,37,125,125,1
60,+,84,144,144,1
99,+,90,189,189,1
73,+,99,172,172,1
27,+,21,48,48,1
52,+,25,77,77,1
36,+,16,52,52,1
19,+,78,97,97,1
46,+,06,52,52,1
07,+,25,32,32,1
01,+,74,75,75,1
44,+,57,101,101,1
04,+,75,79,79,1
29,+,01,30,30,1
22,+,12,34,34,1
20,+,27,47,47,1
19,+,15,34,34,1
64,+,87,151,151,1
02,+,48,50,50,1
80,+,60,140,140,1
81,+,37,118,118,1
05,+,84,89,89,1
81,+,33,114,114,1
72,+,98,170,170,1
21,+,08,29,29,1
42,+,28,70,70,1
02,+,67,69,69,1
92,+,25,117,117,1
68,+,33,101,101,1
54,+,86,140,140,1
36,+,52,88,88,1
97,+,42,139,139,1
46,+,44,90,90,1
49,+,64,113,113,1
41,+,15,56,56,1
00,+,35,35,35,1
56,+,39,95,95,1
95,+,09,104,104,1
31,+,71,102,102,1
31,+,24,55,55,1
84,+,39,123,123,1
49,+,54,103,103,1
89,+,45,134,134,1
99,+,26,125,125,1
37,+,58,95,95,1
85,+,60,145,145,1
39,+,93,132,132,1
84,+,50,134,134,1
75,+,28,103,103,1
59,+,50,109,109,1
76,+,61,137,137,1
75,+,24,99,99,1
20,+,24,44,44,1
63,+,14,77,77,1
96,+,41,137,137,1
99,+,06,105,105,1
94,+,63,157,157,1
15,+,84,99,99,1
44,+,35,79,79,1
21,+,86,107,107,1
18,+,65,83,83,1
72,+,33,105,105,1
73,+,20,93,93,1
58,+,65,123,123,1
36,+,01,37,37,1
95,+,22,117,117,1
34,+,28,62,62,1
87,+,64,151,151,1
42,+,70,112,112,1
80,+,27,107,107,1
95,+,32,127,127,1
27,+,03,30,30,1
10,+,94,104,104,1
10,+,53,63,63,1
32,+,28,60,60,1
63,+,36,99,99,1
65,+,49,114,114,1
63,+,83,146,146,1
30,+,56,86,86,1
10,+,62,72,72,1
29,+,46,75,75,1
93,+,97,190,190,1
48,+,79,127,127,1
06,+,00,6,6,1
00,+,13,13,13,1
71,+,19,90,90,1
34,+,71,105,105,1
85,+,80,165,165,1
58,+,91,149,149,1
87,+,78,165,165,1
09,+,56,65,65,1
63,+,71,134,134,1
61,+,10,71,71,1
09,+,43,52,52,1
49,+,89,138,138,1
05,+,92,97,97,1
79,+,87,166,166,1
90,+,86,176,176,1
87,+,29,116,116,1
37,+,72,109,109,1
76,+,29,105,105,1
10,+,38,48,48,1
25,+,95,120,120,1
25,+,19,44,44,1
49,+,72,121,121,1
84,+,67,151,151,1
26,+,44,70,70,1
30,+,01,31,31,1
72,+,63,135,135,1
08,+,63,71,71,1
81,+,43,124,124,1
89,+,60,149,149,1
96,+,84,180,180,1
66,+,02,68,68,1
16,+,21,37,37,1
17,+,01,18,18,1
25,+,64,89,89,1
02,+,75,77,77,1
98,+,93,191,191,1
49,+,40,89,89,1
25,+,70,95,95,1
23,+,92,115,115,1
47,+,67,114,114,1
64,+,29,93,93,1
58,+,08,66,66,1
86,+,44,130,130,1
13,+,33,46,46,1
56,+,69,125,125,1
75,+,02,77,77,1
19,+,19,38,38,1
45,+,73,118,118,1
41,+,19,60,60,1
69,+,06,75,75,1
74,+,84,158,158,1
05,+,17,22,22,1
62,+,68,130,130,1
86,+,78,164,164,1
34,+,67,101,101,1
95,+,37,132,132,1
89,+,24,113,113,1
99,+,74,173,173,1
68,+,95,163,163,1
18,+,71,89,89,1
06,+,32,38,38,1
98,+,07,105,105,1
96,+,52,148,148,1
10,+,10,20,20,1
30,+,96,126,126,1
00,+,59,59,59,1
23,+,67,90,90,1
18,+,96,114,114,1
36,+,42,78,78,1
58,+,49,107,107,1
16,+,55,71,71,1
96,+,60,156,156,1
26,+,94,120,120,1
43,+,38,81,81,1
59,+,89,148,148,1
23,+,71,94,94,1
62,+,47,109,109,1
73,+,31,104,104,1
63,+,32,95,95,1
30,+,18,48,48,1
88,+,77,165,165,1
37,+,89,126,126,1
51,+,39,90,90,1
56,+,57,113,113,1
42,+,72,114,114,1
65,+,43,108,108,1
32,+,69,101,101,1
96,+,12,108,108,1
47,+,09,56,56,1
48,+,85,133,133,1
29,+,83,112,112,1
86,+,46,132,132,1
98,+,67,165,165,1
18,+,00,18,18,1
84,+,74,158,158,1
91,+,03,94,94,1
75,+,15,90,90,1
05,+,28,33,33,1
60,+,62,122,122,1
20,+,80,100,100,1
58,+,40,98,98,1
71,+,12,83,83,1
06,+,33,39,39,1
50,+,93,143,143,1
62,+,96,158,158,1
56,+,02,58,58,1
06,+,09,15,15,1
26,+,22,48,48,1
71,+,18,89,89,1
92,+,51,143,143,1
02,+,02,4,4,1
97,+,50,147,147,1
60,+,05,65,65,1
93,+,64,157,157,1
59,+,79,138,138,1
72,+,60,132,132,1
33,+,47,80,80,1
54,+,33,87,87,1
16,+,22,38,38,1
08,+,37,45,45,1
51,+,17,68,68,1
57,+,90,147,147,1
91,+,98,189,189,1
62,+,61,123,123,1
35,+,90,125,125,1
61,+,63,124,124,1
65,+,29,94,94,1
17,+,58,75,75,1
44,+,56,100,100,1
22,+,04,26,26,1
62,+,40,102,102,1
94,+,49,143,143,1
12,+,59,71,71,1
97,+,16,113,113,1
30,+,31,61,61,1
00,+,18,18,18,1
41,+,46,87,87,1
24,+,11,35,35,1
65,+,03,68,68,1
03,+,57,60,60,1
39,+,72,111,111,1
86,+,89,175,175,1
80,+,82,162,162,1
27,+,23,50,50,1
86,+,70,156,156,1
56,+,82,138,138,1
02,+,44,46,46,1
68,+,65,133,133,1
06,+,73,79,79,1
99,+,47,146,146,1
21,+,98,119,119,1
54,+,35,89,89,1
34,+,45,79,79,1
94,+,07,101,101,1
36,+,45,81,81,1
79,+,09,88,88,1
90,+,84,174,174,1
08,+,36,44,44,1
15,+,19,34,34,1
33,+,45,78,78,1
38,+,07,45,45,1
84,+,23,107,107,1
64,+,10,74,74,1
12,+,45,57,57,1
79,+,26,105,105,1
06,+,55,61,61,1
51,+,24,75,75,1
53,+,42,95,95,1
10,+,30,40,40,1
42,+,18,60,60,1
18,+,39,57,57,1
36,+,92,128,128,1
12,+,11,23,23,1
89,+,35,124,124,1
17,+,96,113,113,1
08,+,09,17,17,1
27,+,28,55,55,1
92,+,49,141,141,1
16,+,00,16,16,1
46,+,37,83,83,1
07,+,70,77,77,1
06,+,47,53,53,1
60,+,99,159,159,1
13,+,30,43,43,1
52,+,57,109,109,1
91,+,48,139,139,1
23,+,46,69,69,1
05,+,55,60,60,1
59,+,41,100,100,1
84,+,75,159,159,1
38,+,55,93,93,1
99,+,29,128,128,1
62,+,34,96,96,1
85,+,24,109,109,1
68,+,78,146,146,1
28,+,53,81,81,1
19,+,81,100,100,1
24,+,29,53,53,1
73,+,71,144,144,1
13,+,61,74,74,1
53,+,56,109,109,1
17,+,64,81,81,1
42,+,23,65,65,1
15,+,25,40,40,1
81,+,86,167,167,1
44,+,74,118,118,1
38,+,74,112,112,1
58,+,17,75,75,1
97,+,65,162,162,1
13,+,73,86,86,1
58,+,88,146,146,1
66,+,12,78,78,1
47,+,55,102,102,1
61,+,47,108,108,1
44,+,51,95,95,1
23,+,44,67,67,1
72,+,68,140,140,1
27,+,65,92,92,1
61,+,53,114,114,1
32,+,73,105,105,1
84,+,52,136,136,1
14,+,57,71,71,1
99,+,51,150,150,1
87,+,66,153,153,1
11,+,34,45,45,1
50,+,87,137,137,1
24,+,54,78,78,1
30,+,02,32,32,1
12,+,96,108,108,1
57,+,37,94,94,1
11,+,24,35,35,1
63,+,07,70,70,1
05,+,50,55,55,1
48,+,12,60,60,1
65,+,05,70,70,1
41,+,78,119,119,1
01,+,75,76,76,1
93,+,43,136,136,1
84,+,59,143,143,1
73,+,82,155,155,1
95,+,01,96,96,1
00,+,63,63,63,1
13,+,62,75,75,1
48,+,43,91,91,1
59,+,85,144,144,1
98,+,27,125,125,1
37,+,36,73,73,1
89,+,43,132,132,1
53,+,06,59,59,1
08,+,00,8,8,1
32,+,32,64,64,1
80,+,21,101,101,1
41,+,17,58,58,1
32,+,95,127,127,1
18,+,45,63,63,1
39,+,89,128,128,1
47,+,34,81,81,1
72,+,87,159,159,1
15,+,11,26,26,1
73,+,11,84,84,1
48,+,27,75,75,1
45,+,47,92,92,1
40,+,58,98,98,1
69,+,24,93,93,1
48,+,08,56,56,1
55,+,63,118,118,1
63,+,11,74,74,1
28,+,34,62,62,1
57,+,07,64,64,1
66,+,60,126,126,1
06,+,98,104,104,1
51,+,59,110,110,1
13,+,96,109,109,1
95,+,15,110,110,1
06,+,79,85,85,1
79,+,06,85,85,1
51,+,99,150,150,1
50,+,19,69,69,1
88,+,29,117,117,1
68,+,51,119,119,1
12,+,51,63,63,1
37,+,15,52,52,1
30,+,91,121,121,1
49,+,31,80,80,1
38,+,93,131,131,1
73,+,46,119,119,1
45,+,36,81,81,1
38,+,58,96,96,1
84,+,92,176,176,1
55,+,82,137,137,1
15,+,94,109,109,1
07,+,99,106,106,1
77,+,47,124,124,1
60,+,26,86,86,1
36,+,00,36,36,1
69,+,94,163,163,1
00,+,04,4,4,1
74,+,57,131,131,1
90,+,17,107,107,1
99,+,01,100,100,1
10,+,97,107,107,1
67,+,89,156,156,1
15,+,38,53,53,1
12,+,27,39,39,1
10,+,77,87,87,1
64,+,07,71,71,1
45,+,95,140,140,1
05,+,41,46,46,1
88,+,87,175,175,1
74,+,29,103,103,1
40,+,44,84,84,1
96,+,85,181,181,1
04,+,39,43,43,1
20,+,50,70,70,1
82,+,57,139,139,1
06,+,29,35,35,1
09,+,07,16,16,1
35,+,17,52,52,1
05,+,39,44,44,1
30,+,75,105,105,1
98,+,70,168,168,1
24,+,27,51,51,1
77,+,81,158,158,1
78,+,65,143,143,1
04,+,35,39,39,1
68,+,02,70,70,1
92,+,30,122,122,1
57,+,40,97,97,1
70,+,02,72,72,1
82,+,21,103,103,1
79,+,53,132,132,1
95,+,81,176,176,1
54,+,91,145,145,1
48,+,74,122,122,1
11,+,28,39,39,1
86,+,11,97,97,1
72,+,73,145,145,1
75,+,55,130,130,1
14,+,75,89,89,1
05,+,14,19,19,1
64,+,09,73,73,1
31,+,39,70,70,1
56,+,89,145,145,1
89,+,27,116,116,1
00,+,23,23,23,1
81,+,63,144,144,1
38,+,04,42,42,1
88,+,96,184,184,1
27,+,93,120,120,1
14,+,61,75,75,1
33,+,51,84,84,1
86,+,42,128,128,1
56,+,03,59,59,1
12,+,50,62,62,1
25,+,78,103,103,1
01,+,45,46,46,1
16,+,41,57,57,1
93,+,10,103,103,1
41,+,47,88,88,1
20,+,76,96,96,1
25,+,52,77,77,1
65,+,25,90,90,1
47,+,05,52,52,1
01,+,92,93,93,1
94,+,37,131,131,1
35,+,48,83,83,1
94,+,22,116,116,1
07,+,60,67,67,1
13,+,84,97,97,1
04,+,17,21,21,1
87,+,13,100,100,1
42,+,47,89,89,1
00,+,55,55,55,1
72,+,49,121,121,1
82,+,56,138,138,1
97,+,25,122,122,1
23,+,25,48,48,1
50,+,09,59,59,1
29,+,89,118,118,1
75,+,10,85,85,1
18,+,35,53,53,1
43,+,85,128,128,1
37,+,01,38,38,1
03,+,04,7,7,1
10,+,87,97,97,1
48,+,64,112,112,1
06,+,06,12,12,1
08,+,24,32,32,1
07,+,39,46,46,1
26,+,75,101,101,1
42,+,22,64,64,1
23,+,77,100,100,1
18,+,92,110,110,1
22,+,48,70,70,1
27,+,96,123,123,1
89,+,75,164,164,1
16,+,50,66,66,1
45,+,51,96,96,1
53,+,10,63,63,1
39,+,02,41,41,1
55,+,96,151,151,1
02,+,08,10,10,1
07,+,01,8,8,1
33,+,08,41,41,1
91,+,39,130,130,1
55,+,74,129,129,1
45,+,30,75,75,1
37,+,75,112,112,1
62,+,71,133,133,1
28,+,49,77,77,1
82,+,94,176,176,1
79,+,50,129,129,1
05,+,63,68,68,1
19,+,46,65,65,1
53,+,02,55,55,1
10,+,72,82,82,1
85,+,13,98,98,1
99,+,42,141,141,1
58,+,04,62,62,1
52,+,97,149,149,1
52,+,84,136,136,1
07,+,45,52,52,1
22,+,41,63,63,1
75,+,61,136,136,1
86,+,16,102,102,1
93,+,46,139,139,1
01,+,93,94,94,1
45,+,15,60,60,1
11,+,63,74,74,1
48,+,52,100,100,1
75,+,18,93,93,1
03,+,28,31,31,1
35,+,82,117,117,1
36,+,86,122,122,1
19,+,33,52,52,1
00,+,43,43,43,1
12,+,86,98,98,1
14,+,45,59,59,1
00,+,83,83,83,1
26,+,46,72,72,1
73,+,09,82,82,1
18,+,17,35,35,1
17,+,20,37,37,1
31,+,80,111,111,1
25,+,82,107,107,1
78,+,49,127,127,1
04,+,08,12,12,1
47,+,10,57,57,1
02,+,34,36,36,1
85,+,49,134,134,1
36,+,31,67,67,1
68,+,28,96,96,1
93,+,07,100,100,1
23,+,72,95,95,1
31,+,11,42,42,1
46,+,65,111,111,1
46,+,81,127,127,1
51,+,95,146,146,1
57,+,60,117,117,1
44,+,79,123,123,1
58,+,05,63,63,1
65,+,37,102,102,1
86,+,81,167,167,1
04,+,49,53,53,1
15,+,98,113,113,1
23,+,78,101,101,1
63,+,30,93,93,1
06,+,69,75,75,1
47,+,62,109,109,1
09,+,79,88,88,1
95,+,08,103,103,1
26,+,23,49,49,1
77,+,28,105,105,1
63,+,12,75,75,1
61,+,40,101,101,1
74,+,97,171,171,1
81,+,10,91,91,1
68,+,08,76,76,1
02,+,70,72,72,1
06,+,51,57,57,1
43,+,17,60,60,1
07,+,38,45,45,1
46,+,79,125,125,1
74,+,68,142,142,1
54,+,98,152,152,1
93,+,40,133,133,1
28,+,26,54,54,1
53,+,31,84,84,1
78,+,54,132,132,1
58,+,81,139,139,1
17,+,44,61,61,1
27,+,52,79,79,1
47,+,81,128,128,1
59,+,22,81,81,1
33,+,85,118,118,1
93,+,61,154,154,1
94,+,56,150,150,1
81,+,41,122,122,1
63,+,25,88,88,1
65,+,87,152,152,1
95,+,54,149,149,1
77,+,73,150,150,1
61,+,59,120,120,1
21,+,59,80,80,1
91,+,04,95,95,1
66,+,28,94,94,1
97,+,02,99,99,1
84,+,36,120,120,1
75,+,09,84,84,1
33,+,07,40,40,1
29,+,99,128,128,1
76,+,17,93,93,1
88,+,92,180,180,1
06,+,70,76,76,1
57,+,19,76,76,1
89,+,15,104,104,1
18,+,50,68,68,1
64,+,11,75,75,1
13,+,82,95,95,1
50,+,83,133,133,1
10,+,43,53,53,1
26,+,73,99,99,1
90,+,79,169,169,1
78,+,19,97,97,1
33,+,21,54,54,1
31,+,91,122,122,1
37,+,28,65,65,1
89,+,39,128,128,1
18,+,84,102,102,1
94,+,94,188,188,1
73,+,14,87,87,1
85,+,88,173,173,1
48,+,53,101,101,1
18,+,61,79,79,1
92,+,92,184,184,1
10,+,27,37,37,1
61,+,65,126,126,1
79,+,64,143,143,1
85,+,91,176,176,1
60,+,57,117,117,1
90,+,14,104,104,1
43,+,57,100,100,1
83,+,64,147,147,1
69,+,23,92,92,1
60,+,60,120,120,1
21,+,51,72,72,1
71,+,66,137,137,1
31,+,48,79,79,1
68,+,72,140,140,1
30,+,98,128,128,1
20,+,52,72,72,1
82,+,31,113,113,1
38,+,33,71,71,1
92,+,75,167,167,1
59,+,67,126,126,1
83,+,38,121,121,1
68,+,25,93,93,1
12,+,33,45,45,1
72,+,40,112,112,1
14,+,67,81,81,1
49,+,12,61,61,1
78,+,06,84,84,1
75,+,46,121,121,1
47,+,13,60,60,1
52,+,22,74,74,1
43,+,43,86,86,1
04,+,27,31,31,1
20,+,46,66,66,1
81,+,80,161,161,1
03,+,13,16,16,1
77,+,52,129,129,1
65,+,22,87,87,1
57,+,33,90,90,1
10,+,58,68,68,1
52,+,89,141,141,1
46,+,16,62,62,1
64,+,41,105,105,1
98,+,38,136,136,1
10,+,07,17,17,1
90,+,85,175,175,1
52,+,73,125,125,1
66,+,01,67,67,1
53,+,48,101,101,1
01,+,64,65,65,1
93,+,66,159,159,1
45,+,74,119,119,1
73,+,17,90,90,1
26,+,35,61,61,1
75,+,70,145,145,1
96,+,44,140,140,1
17,+,99,116,116,1
57,+,61,118,118,1
44,+,39,83,83,1
89,+,02,91,91,1
84,+,57,141,141,1
86,+,97,183,183,1
25,+,63,88,88,1
19,+,77,96,96,1
22,+,45,67,67,1
17,+,47,64,64,1
15,+,99,114,114,1
84,+,72,156,156,1
51,+,89,140,140,1
21,+,17,38,38,1
80,+,73,153,153,1
68,+,47,115,115,1
69,+,65,134,134,1
40,+,03,43,43,1
75,+,22,97,97,1
47,+,63,110,110,1
38,+,12,50,50,1
97,+,68,165,165,1
38,+,98,136,136,1
83,+,23,106,106,1
67,+,04,71,71,1
65,+,01,66,66,1
86,+,00,86,86,1
51,+,79,130,130,1
25,+,41,66,66,1
81,+,75,156,156,1
66,+,82,148,148,1
34,+,30,64,64,1
54,+,32,86,86,1
56,+,10,66,66,1
18,+,73,91,91,1
98,+,86,184,184,1
45,+,87,132,132,1
62,+,04,66,66,1
48,+,02,50,50,1
31,+,77,108,108,1
27,+,63,90,90,1
38,+,32,70,70,1
42,+,60,102,102,1
87,+,76,163,163,1
94,+,39,133,133,1
13,+,67,80,80,1
85,+,69,154,154,1
56,+,08,64,64,1
03,+,94,97,97,1
97,+,77,174,174,1
64,+,97,161,161,1
72,+,07,79,79,1
90,+,03,93,93,1
33,+,95,128,128,1
