x,op,y,true,pred,correct
370,+,400,770,770,1
261,+,239,500,500,1
986,+,639,1625,1625,1
815,+,467,1282,1282,1
348,+,407,755,755,1
377,+,886,1263,1263,1
610,+,928,1538,1538,1
391,+,637,1028,1028,1
459,+,829,1288,1288,1
861,+,054,915,915,1
284,+,337,621,621,1
153,+,986,1139,1139,1
752,+,641,1393,1393,1
475,+,693,1168,1168,1
960,+,917,1877,1877,1
181,+,397,578,578,1
187,+,475,662,662,1
658,+,365,1023,1023,1
539,+,349,888,888,1
547,+,559,1106,1106,1
603,+,952,1555,1555,1
928,+,120,1048,1048,1
729,+,491,1220,1220,1
541,+,378,919,919,1
910,+,025,935,935,1
423,+,612,1035,1035,1
442,+,288,730,730,1
357,+,763,1120,1120,1
042,+,560,602,602,1
564,+,987,1551,1551,1
133,+,912,1045,1045,1
350,+,524,874,874,1
405,+,258,663,663,1
661,+,053,714,714,1
576,+,803,1379,1379,1
348,+,040,388,388,1
122,+,912,1034,1034,1
494,+,931,1425,1425,1
011,+,704,715,715,1
032,+,142,174,174,1
660,+,634,1294,1294,1
243,+,631,874,874,1
635,+,617,1252,1252,1
661,+,465,1126,1126,1
913,+,562,1475,1475,1
641,+,472,1113,1113,1
769,+,162,931,931,1
093,+,140,233,233,1
405,+,680,1085,1085,1
926,+,165,1091,1091,1
075,+,283,358,358,1
880,+,811,1691,1691,1
339,+,083,422,422,1
459,+,286,745,745,1
834,+,132,966,966,1
702,+,266,968,968,1
343,+,736,1079,1079,1
384,+,285,669,669,1
679,+,265,944,944,1
862,+,897,1759,1759,1
280,+,645,925,925,1
519,+,282,801,801,1
977,+,322,1299,1299,1
675,+,685,1360,1360,1
474,+,264,738,738,1
235,+,205,440,440,1
953,+,819,1772,1772,1
205,+,638,843,843,1
865,+,490,1355,1355,1
630,+,296,926,926,1
392,+,223,615,615,1
638,+,186,824,824,1
463,+,445,908,908,1
153,+,299,452,452,1
821,+,263,1084,1084,1
998,+,368,1366,1366,1
416,+,803,1219,1219,1
579,+,487,1066,1066,1
447,+,672,1119,1119,1
811,+,584,1395,1395,1
441,+,184,625,625,1
836,+,452,1288,1288,1
502,+,118,620,620,1
316,+,268,584,584,1
151,+,239,390,390,1
711,+,044,755,755,1
141,+,637,778,778,1
063,+,416,479,479,1
079,+,367,446,446,1
209,+,144,353,353,1
847,+,320,1167,1167,1
013,+,876,889,889,1
150,+,101,251,251,1
316,+,152,468,468,1
570,+,248,818,818,1
427,+,791,1218,1218,1
885,+,808,1693,1693,1
825,+,287,1112,1112,1
024,+,896,920,920,1
061,+,634,695,695,1
345,+,614,959,959,1
891,+,551,1442,1442,1
701,+,662,1363,1363,1
978,+,212,1190,1190,1
646,+,794,1440,1440,1
815,+,183,998,998,1
764,+,066,830,830,1
168,+,260,428,428,1
151,+,032,183,183,1
195,+,331,526,526,1
678,+,215,893,893,1
668,+,982,1650,1650,1
132,+,347,479,479,1
310,+,150,460,460,1
477,+,456,933,933,1
778,+,016,794,794,1
842,+,779,1621,1621,1
854,+,199,1053,1053,1
875,+,121,996,996,1
147,+,506,653,653,1
010,+,865,875,875,1
225,+,147,372,372,1
721,+,033,754,754,1
451,+,035,486,486,1
152,+,515,667,667,1
874,+,928,1802,1802,1
731,+,089,820,820,1
093,+,686,779,779,1
291,+,541,832,832,1
240,+,671,911,911,1
401,+,404,805,805,1
687,+,298,985,985,1
647,+,148,795,795,1
771,+,006,777,777,1
370,+,870,1240,1240,1
340,+,964,1304,1304,1
752,+,349,1101,1101,1
746,+,307,1053,1053,1
631,+,299,930,930,1
797,+,636,1433,1433,1
726,+,895,1621,1621,1
262,+,656,918,918,1
712,+,172,884,884,1
134,+,787,921,921,1
666,+,264,930,930,1
801,+,762,1563,1563,1
488,+,184,672,672,1
886,+,281,1167,1167,1
745,+,310,1055,1055,1
131,+,351,482,482,1
593,+,012,605,605,1
254,+,505,759,759,1
879,+,102,981,981,1
639,+,191,830,830,1
203,+,833,1036,1036,1
871,+,794,1665,1665,1
057,+,071,128,128,1
493,+,537,1030,1030,1
407,+,856,1263,1263,1
252,+,125,377,377,1
833,+,158,991,991,1
676,+,813,1489,1489,1
718,+,837,1555,1555,1
939,+,985,1924,1924,1
274,+,816,1090,1090,1
198,+,668,866,866,1
794,+,481,1275,1275,1
497,+,138,635,635,1
596,+,931,1527,1527,1
528,+,583,1111,1111,1
752,+,154,906,906,1
788,+,800,1588,1588,1
917,+,248,1165,1165,1
977,+,664,1641,1641,1
412,+,949,1361,1361,1
564,+,984,1548,1548,1
168,+,647,815,815,1
007,+,463,470,470,1
355,+,793,1148,1148,1
869,+,169,1038,1038,1
509,+,713,1222,1222,1
592,+,792,1384,1384,1
049,+,527,576,576,1
564,+,166,730,730,1
167,+,801,968,968,1
953,+,377,1330,1330,1
522,+,705,1227,1227,1
982,+,511,1493,1493,1
508,+,127,635,635,1
480,+,709,1189,1189,1
640,+,971,1611,1611,1
090,+,240,330,330,1
196,+,200,396,396,1
055,+,337,392,392,1
742,+,049,791,791,1
891,+,342,1233,1233,1
040,+,141,181,181,1
493,+,863,1356,1356,1
390,+,171,561,561,1
797,+,176,973,973,1
396,+,276,672,672,1
176,+,372,548,548,1
601,+,532,1133,1133,1
185,+,637,822,822,1
183,+,466,649,649,1
924,+,024,948,948,1
551,+,032,583,583,1
946,+,921,1867,1867,1
974,+,048,1022,1022,1
540,+,590,1130,1130,1
442,+,243,685,685,1
125,+,608,733,733,1
699,+,359,1058,1058,1
724,+,197,921,921,1
063,+,463,526,526,1
008,+,315,323,323,1
188,+,637,825,825,1
323,+,276,599,599,1
596,+,965,1561,1561,1
104,+,519,623,623,1
556,+,182,738,738,1
120,+,842,962,962,1
554,+,094,648,648,1
799,+,398,1197,1197,1
612,+,545,1157,1157,1
565,+,294,859,859,1
602,+,480,1082,1082,1
978,+,048,1026,1026,1
562,+,831,1393,1393,1
165,+,801,966,966,1
399,+,181,580,580,1
861,+,631,1492,1492,1
546,+,299,845,845,1
295,+,936,1231,1231,1
418,+,182,600,600,1
076,+,190,266,266,1
200,+,525,725,725,1
417,+,012,429,429,1
470,+,442,912,912,1
587,+,131,718,718,1
641,+,681,1322,1322,1
339,+,222,561,561,1
104,+,507,611,611,1
041,+,367,408,408,1
499,+,007,506,506,1
168,+,135,303,303,1
100,+,756,856,856,1
980,+,036,1016,1016,1
454,+,164,618,618,1
765,+,922,1687,1687,1
471,+,706,1177,1177,1
096,+,086,182,182,1
253,+,843,1096,1096,1
255,+,110,365,365,1
698,+,343,1041,1041,1
395,+,860,1255,1255,1
470,+,125,595,595,1
076,+,884,960,960,1
872,+,896,1768,1768,1
509,+,225,734,734,1
628,+,989,1617,1617,1
829,+,337,1166,1166,1
360,+,486,846,846,1
851,+,200,1051,1051,1
905,+,601,1506,1506,1
579,+,047,626,626,1
085,+,838,923,923,1
474,+,675,1149,1149,1
535,+,294,829,829,1
105,+,220,325,325,1
654,+,950,1604,1604,1
678,+,340,1018,1018,1
003,+,365,368,368,1
277,+,113,390,390,1
436,+,441,877,877,1
756,+,108,864,864,1
156,+,073,229,229,1
921,+,645,1566,1566,1
841,+,783,1624,1624,1
909,+,433,1342,1342,1
043,+,440,483,483,1
977,+,548,1525,1525,1
129,+,981,1110,1110,1
530,+,769,1299,1299,1
178,+,056,234,234,1
235,+,403,638,638,1
669,+,020,689,689,1
911,+,073,984,984,1
737,+,551,1288,1288,1
362,+,243,605,605,1
160,+,526,686,686,1
013,+,178,191,191,1
932,+,120,1052,1052,1
888,+,329,1217,1217,1
522,+,993,1515,1515,1
843,+,114,957,957,1
072,+,969,1041,1041,1
273,+,673,946,946,1
028,+,254,282,282,1
987,+,504,1491,1491,1
869,+,743,1612,1612,1
251,+,939,1190,1190,1
297,+,561,858,858,1
255,+,049,304,304,1
460,+,826,1286,1286,1
270,+,972,1242,1242,1
464,+,903,1367,1367,1
106,+,883,989,989,1
865,+,637,1502,1502,1
679,+,807,1486,1486,1
902,+,629,1531,1531,1
646,+,239,885,885,1
019,+,343,362,362,1
993,+,699,1692,1692,1
909,+,572,1481,1481,1
943,+,567,1510,1510,1
436,+,503,939,939,1
693,+,703,1396,1396,1
997,+,452,1449,1449,1
016,+,527,543,543,1
179,+,383,562,562,1
079,+,974,1053,1053,1
034,+,995,1029,1029,1
730,+,415,1145,1145,1
275,+,132,407,407,1
553,+,080,633,633,1
471,+,780,1251,1251,1
138,+,683,821,821,1
909,+,977,1886,1886,1
828,+,558,1386,1386,1
077,+,771,848,848,1
319,+,799,1118,1118,1
574,+,334,908,908,1
763,+,984,1747,1747,1
422,+,045,467,467,1
124,+,730,854,854,1
323,+,723,1046,1046,1
928,+,615,1543,1543,1
360,+,419,779,779,1
468,+,953,1421,1421,1
958,+,648,1606,1606,1
264,+,552,816,816,1
296,+,805,1101,1101,1
526,+,177,703,703,1
452,+,602,1054,1054,1
979,+,798,1777,1777,1
014,+,610,624,624,1
827,+,425,1252,1252,1
498,+,433,931,931,1
611,+,092,703,703,1
952,+,776,1728,1728,1
825,+,992,1817,1817,1
001,+,411,412,412,1
107,+,738,845,845,1
124,+,792,916,916,1
165,+,047,212,212,1
916,+,470,1386,1386,1
939,+,058,997,997,1
243,+,711,954,954,1
366,+,006,372,372,1
215,+,458,673,673,1
100,+,753,853,853,1
726,+,969,1695,1695,1
442,+,622,1064,1064,1
436,+,795,1231,1231,1
207,+,790,997,997,1
566,+,613,1179,1179,1
825,+,403,1228,1228,1
450,+,166,616,616,1
379,+,913,1292,1292,1
599,+,672,1271,1271,1
963,+,655,1618,1618,1
210,+,229,439,439,1
657,+,963,1620,1620,1
853,+,777,1630,1630,1
107,+,728,835,835,1
923,+,623,1546,1546,1
572,+,635,1207,1207,1
839,+,775,1614,1614,1
778,+,787,1565,1565,1
754,+,832,1586,1586,1
341,+,249,590,590,1
353,+,110,463,463,1
288,+,233,521,521,1
094,+,730,824,824,1
269,+,218,487,487,1
593,+,404,997,997,1
738,+,700,1438,1438,1
370,+,995,1365,1365,1
838,+,604,1442,1442,1
182,+,603,785,785,1
388,+,209,597,597,1
360,+,677,1037,1037,1
282,+,093,375,375,1
817,+,721,1538,1538,1
485,+,081,566,566,1
665,+,197,862,862,1
789,+,007,796,796,1
571,+,900,1471,1471,1
679,+,035,714,714,1
585,+,170,755,755,1
666,+,003,669,669,1
586,+,551,1137,1137,1
412,+,660,1072,1072,1
569,+,557,1126,1126,1
909,+,488,1397,1397,1
892,+,747,1639,1639,1
026,+,929,955,955,1
888,+,276,1164,1164,1
533,+,041,574,574,1
352,+,519,871,871,1
174,+,328,502,502,1
781,+,669,1450,1450,1
315,+,797,1112,1112,1
489,+,300,789,789,1
710,+,978,1688,1688,1
263,+,303,566,566,1
201,+,584,785,785,1
741,+,123,864,864,1
413,+,207,620,620,1
005,+,040,45,45,1
515,+,350,865,865,1
534,+,566,1100,1100,1
767,+,098,865,865,1
528,+,325,853,853,1
015,+,113,128,128,1
360,+,457,817,817,1
303,+,687,990,990,1
519,+,959,1478,1478,1
327,+,506,833,833,1
696,+,043,739,739,1
884,+,234,1118,1118,1
767,+,770,1537,1537,1
619,+,321,940,940,1
631,+,520,1151,1151,1
326,+,761,1087,1087,1
334,+,489,823,823,1
895,+,109,1004,1004,1
022,+,133,155,155,1
345,+,383,728,728,1
981,+,744,1725,1725,1
746,+,246,992,992,1
145,+,394,539,539,1
482,+,209,691,691,1
102,+,821,923,923,1
765,+,342,1107,1107,1
958,+,840,1798,1798,1
870,+,389,1259,1259,1
089,+,064,153,153,1
995,+,419,1414,1414,1
005,+,710,715,715,1
535,+,327,862,862,1
813,+,075,888,888,1
692,+,396,1088,1088,1
369,+,504,873,873,1
174,+,304,478,478,1
985,+,333,1318,1318,1
079,+,651,730,730,1
390,+,290,680,680,1
873,+,357,1230,1230,1
188,+,762,950,950,1
459,+,536,995,995,1
441,+,480,921,921,1
397,+,393,790,790,1
396,+,339,735,735,1
126,+,706,832,832,1
166,+,040,206,206,1
608,+,958,1566,1566,1
295,+,395,690,690,1
572,+,176,748,748,1
960,+,742,1702,1702,1
989,+,506,1495,1495,1
272,+,216,488,488,1
678,+,829,1507,1507,1
140,+,523,663,663,1
089,+,784,873,873,1
328,+,394,722,722,1
651,+,405,1056,1056,1
935,+,803,1738,1738,1
365,+,047,412,412,1
018,+,898,916,916,1
151,+,542,693,693,1
903,+,839,1742,1742,1
096,+,938,1034,1034,1
488,+,718,1206,1206,1
279,+,798,1077,1077,1
089,+,445,534,534,1
107,+,537,644,644,1
665,+,717,1382,1382,1
438,+,184,622,622,1
339,+,844,1183,1183,1
338,+,773,1111,1111,1
383,+,502,885,885,1
244,+,965,1209,1209,1
042,+,228,270,270,1
683,+,654,1337,1337,1
284,+,943,1227,1227,1
697,+,211,908,908,1
684,+,767,1451,1451,1
759,+,420,1179,1179,1
625,+,786,1411,1411,1
984,+,646,1630,1630,1
116,+,857,973,973,1
029,+,048,77,77,1
341,+,275,616,616,1
637,+,370,1007,1007,1
827,+,838,1665,1665,1
082,+,506,588,588,1
294,+,658,952,952,1
493,+,009,502,502,1
745,+,625,1370,1370,1
868,+,417,1285,1285,1
161,+,313,474,474,1
833,+,346,1179,1179,1
217,+,561,778,778,1
992,+,176,1168,1168,1
764,+,791,1555,1555,1
802,+,504,1306,1306,1
836,+,185,1021,1021,1
855,+,480,1335,1335,1
506,+,006,512,512,1
564,+,441,1005,1005,1
596,+,179,775,775,1
232,+,484,716,716,1
215,+,406,621,621,1
226,+,504,730,730,1
767,+,681,1448,1448,1
527,+,278,805,805,1
092,+,768,860,860,1
354,+,174,528,528,1
622,+,888,1510,1510,1
990,+,771,1761,1761,1
541,+,550,1091,1091,1
247,+,152,399,399,1
013,+,062,75,75,1
525,+,480,1005,1005,1
340,+,395,735,735,1
935,+,437,1372,1372,1
217,+,284,501,501,1
817,+,129,946,946,1
153,+,246,399,399,1
741,+,193,934,934,1
385,+,637,1022,1022,1
801,+,225,1026,1026,1
940,+,905,1845,1845,1
872,+,188,1060,1060,1
010,+,019,29,29,1
082,+,965,1047,1047,1
961,+,859,1820,1820,1
435,+,232,667,667,1
934,+,217,1151,1151,1
994,+,835,1829,1829,1
527,+,735,1262,1262,1
898,+,657,1555,1555,1
589,+,897,1486,1486,1
015,+,467,482,482,1
673,+,104,777,777,1
833,+,643,1476,1476,1
851,+,314,1165,1165,1
879,+,663,1542,1542,1
308,+,784,1092,1092,1
246,+,988,1234,1234,1
149,+,916,1065,1065,1
264,+,627,891,891,1
252,+,073,325,325,1
660,+,042,702,702,1
558,+,737,1295,1295,1
779,+,437,1216,1216,1
962,+,882,1844,1844,1
757,+,865,1622,1622,1
077,+,494,571,571,1
266,+,836,1102,1102,1
989,+,222,1211,1211,1
630,+,571,1201,1201,1
003,+,439,442,442,1
248,+,733,981,981,1
580,+,243,823,823,1
269,+,543,812,812,1
860,+,276,1136,1136,1
955,+,796,1751,1751,1
823,+,032,855,855,1
691,+,062,753,753,1
661,+,368,1029,1029,1
791,+,158,949,949,1
497,+,763,1260,1260,1
005,+,318,323,323,1
803,+,429,1232,1232,1
501,+,637,1138,1138,1
074,+,822,896,896,1
929,+,221,1150,1150,1
777,+,138,915,915,1
650,+,211,861,861,1
199,+,617,816,816,1
736,+,543,1279,1279,1
956,+,545,1501,1501,1
741,+,487,1228,1228,1
946,+,841,1787,1787,1
352,+,360,712,712,1
307,+,117,424,424,1
481,+,922,1403,1403,1
736,+,918,1654,1654,1
899,+,264,1163,1163,1
279,+,107,386,386,1
887,+,162,1049,1049,1
007,+,765,772,772,1
593,+,840,1433,1433,1
159,+,277,436,436,1
212,+,585,797,797,1
928,+,031,959,959,1
240,+,077,317,317,1
822,+,644,1466,1466,1
064,+,603,667,667,1
433,+,640,1073,1073,1
208,+,354,562,562,1
706,+,616,1322,1322,1
117,+,985,1102,1102,1
463,+,474,937,937,1
316,+,440,756,756,1
879,+,549,1428,1428,1
352,+,821,1173,1173,1
278,+,119,397,397,1
200,+,875,1075,1075,1
521,+,510,1031,1031,1
401,+,281,682,682,1
414,+,728,1142,1142,1
500,+,504,1004,1004,1
248,+,201,449,449,1
690,+,236,926,926,1
386,+,154,540,540,1
020,+,397,417,417,1
936,+,526,1462,1462,1
385,+,024,409,409,1
081,+,785,866,866,1
545,+,790,1335,1335,1
278,+,782,1060,1060,1
626,+,125,751,751,1
143,+,047,190,190,1
877,+,612,1489,1489,1
248,+,127,375,375,1
900,+,728,1628,1628,1
220,+,150,370,370,1
852,+,916,1768,1768,1
656,+,191,847,847,1
106,+,043,149,149,1
019,+,859,878,878,1
084,+,701,785,785,1
260,+,835,1095,1095,1
919,+,378,1297,1297,1
979,+,047,1026,1026,1
238,+,615,853,853,1
325,+,490,815,815,1
476,+,806,1282,1282,1
362,+,637,999,999,1
443,+,005,448,448,1
116,+,193,309,309,1
557,+,343,900,900,1
149,+,314,463,463,1
530,+,369,899,899,1
099,+,086,185,185,1
181,+,792,973,973,1
537,+,558,1095,1095,1
243,+,470,713,713,1
952,+,131,1083,1083,1
824,+,725,1549,1549,1
296,+,025,321,321,1
677,+,384,1061,1061,1
441,+,947,1388,1388,1
646,+,148,794,794,1
922,+,490,1412,1412,1
317,+,548,865,865,1
554,+,661,1215,1215,1
660,+,680,1340,1340,1
880,+,950,1830,1830,1
635,+,571,1206,1206,1
577,+,334,911,911,1
092,+,550,642,642,1
096,+,405,501,501,1
909,+,487,1396,1396,1
342,+,895,1237,1237,1
347,+,923,1270,1270,1
194,+,338,532,532,1
429,+,644,1073,1073,1
116,+,137,253,253,1
424,+,502,926,926,1
763,+,180,943,943,1
484,+,806,1290,1290,1
707,+,055,762,762,1
130,+,830,960,960,1
152,+,401,553,553,1
617,+,145,762,762,1
483,+,237,720,720,1
605,+,910,1515,1515,1
712,+,676,1388,1388,1
659,+,824,1483,1483,1
022,+,287,309,309,1
291,+,271,562,562,1
336,+,319,655,655,1
019,+,714,733,733,1
773,+,605,1378,1378,1
195,+,935,1130,1130,1
195,+,968,1163,1163,1
105,+,056,161,161,1
144,+,190,334,334,1
477,+,140,617,617,1
879,+,765,1644,1644,1
012,+,411,423,423,1
155,+,132,287,287,1
463,+,327,790,790,1
127,+,526,653,653,1
782,+,708,1490,1490,1
814,+,686,1500,1500,1
376,+,181,557,557,1
567,+,344,911,911,1
654,+,869,1523,1523,1
449,+,044,493,493,1
539,+,462,1001,1001,1
119,+,343,462,462,1
584,+,560,1144,1144,1
565,+,957,1522,1522,1
206,+,852,1058,1058,1
998,+,808,1806,1806,1
759,+,300,1059,1059,1
224,+,476,700,700,1
263,+,673,936,936,1
034,+,860,894,894,1
387,+,819,1206,1206,1
638,+,708,1346,1346,1
440,+,012,452,452,1
730,+,499,1229,1229,1
175,+,615,790,790,1
950,+,154,1104,1104,1
913,+,592,1505,1505,1
935,+,425,1360,1360,1
228,+,845,1073,1073,1
597,+,380,977,977,1
179,+,707,886,886,1
158,+,931,1089,1089,1
276,+,038,314,314,1
809,+,329,1138,1138,1
854,+,869,1723,1723,1
108,+,614,722,722,1
817,+,931,1748,1748,1
567,+,432,999,999,1
664,+,303,967,967,1
339,+,447,786,786,1
506,+,889,1395,1395,1
263,+,366,629,629,1
913,+,758,1671,1671,1
546,+,272,818,818,1
219,+,967,1186,1186,1
094,+,409,503,503,1
119,+,211,330,330,1
571,+,777,1348,1348,1
996,+,301,1297,1297,1
290,+,342,632,632,1
200,+,196,396,396,1
557,+,873,1430,1430,1
953,+,626,1579,1579,1
183,+,147,330,330,1
950,+,731,1681,1681,1
559,+,394,953,953,1
876,+,667,1543,1543,1
323,+,281,604,604,1
924,+,888,1812,1812,1
050,+,487,537,537,1
405,+,318,723,723,1
377,+,626,1003,1003,1
990,+,342,1332,1332,1
410,+,911,1321,1321,1
511,+,514,1025,1025,1
056,+,231,287,287,1
037,+,601,638,638,1
517,+,584,1101,1101,1
242,+,595,837,837,1
840,+,764,1604,1604,1
089,+,324,413,413,1
089,+,649,738,738,1
257,+,171,428,428,1
371,+,968,1339,1339,1
727,+,771,1498,1498,1
888,+,163,1051,1051,1
528,+,873,1401,1401,1
143,+,409,552,552,1
172,+,772,944,944,1
611,+,487,1098,1098,1
210,+,302,512,512,1
572,+,173,745,745,1
047,+,142,189,189,1
304,+,710,1014,1014,1
015,+,209,224,224,1
714,+,994,1708,1708,1
350,+,908,1258,1258,1
792,+,742,1534,1534,1
364,+,384,748,748,1
043,+,849,892,892,1
788,+,051,839,839,1
941,+,483,1424,1424,1
050,+,007,57,57,1
407,+,318,725,725,1
660,+,596,1256,1256,1
398,+,243,641,641,1
622,+,037,659,659,1
257,+,759,1016,1016,1
505,+,246,751,751,1
812,+,929,1741,1741,1
994,+,167,1161,1161,1
700,+,982,1682,1682,1
518,+,940,1458,1458,1
570,+,373,943,943,1
947,+,162,1109,1109,1
256,+,116,372,372,1
765,+,579,1344,1344,1
914,+,145,1059,1059,1
514,+,796,1310,1310,1
952,+,545,1497,1497,1
326,+,242,568,568,1
537,+,648,1185,1185,1
716,+,051,767,767,1
719,+,393,1112,1112,1
116,+,898,1014,1014,1
878,+,687,1565,1565,1
326,+,830,1156,1156,1
018,+,026,44,44,1
212,+,751,963,963,1
136,+,085,221,221,1
593,+,812,1405,1405,1
446,+,721,1167,1167,1
233,+,869,1102,1102,1
926,+,864,1790,1790,1
812,+,778,1590,1590,1
470,+,781,1251,1251,1
920,+,484,1404,1404,1
013,+,560,573,573,1
735,+,036,771,771,1
871,+,022,893,893,1
290,+,184,474,474,1
702,+,328,1030,1030,1
233,+,973,1206,1206,1
087,+,105,192,192,1
944,+,582,1526,1526,1
968,+,865,1833,1833,1
899,+,856,1755,1755,1
359,+,686,1045,1045,1
619,+,191,810,810,1
317,+,896,1213,1213,1
195,+,404,599,599,1
984,+,415,1399,1399,1
750,+,749,1499,1499,1
707,+,731,1438,1438,1
677,+,774,1451,1451,1
726,+,625,1351,1351,1
842,+,968,1810,1810,1
457,+,153,610,610,1
105,+,679,784,784,1
920,+,072,992,992,1
770,+,952,1722,1722,1
508,+,728,1236,1236,1
266,+,012,278,278,1
737,+,523,1260,1260,1
494,+,528,1022,1022,1
860,+,748,1608,1608,1
712,+,464,1176,1176,1
825,+,198,1023,1023,1
507,+,283,790,790,1
894,+,687,1581,1581,1
053,+,322,375,375,1
864,+,379,1243,1243,1
478,+,059,537,537,1
654,+,210,864,864,1
883,+,744,1627,1627,1
902,+,700,1602,1602,1
051,+,734,785,785,1
071,+,540,611,611,1
739,+,551,1290,1290,1
646,+,171,817,817,1
493,+,866,1359,1359,1
891,+,041,932,932,1
333,+,972,1305,1305,1
300,+,376,676,676,1
374,+,178,552,552,1
565,+,679,1244,1244,1
719,+,887,1606,1606,1
455,+,565,1020,1020,1
569,+,948,1517,1517,1
806,+,743,1549,1549,1
939,+,516,1455,1455,1
568,+,252,820,820,1
175,+,742,917,917,1
573,+,070,643,643,1
608,+,740,1348,1348,1
734,+,250,984,984,1
788,+,306,1094,1094,1
578,+,295,873,873,1
644,+,045,689,689,1
464,+,441,905,905,1
012,+,505,517,517,1
800,+,467,1267,1267,1
093,+,555,648,648,1
942,+,575,1517,1517,1
981,+,272,1253,1253,1
631,+,819,1450,1450,1
703,+,225,928,928,1
143,+,816,959,959,1
203,+,430,633,633,1
362,+,872,1234,1234,1
212,+,537,749,749,1
392,+,749,1141,1141,1
315,+,219,534,534,1
699,+,652,1351,1351,1
576,+,499,1075,1075,1
859,+,452,1311,1311,1
074,+,271,345,345,1
996,+,829,1825,1825,1
350,+,903,1253,1253,1
812,+,555,1367,1367,1
888,+,631,1519,1519,1
249,+,738,987,987,1
249,+,032,281,281,1
475,+,258,733,733,1
870,+,270,1140,1140,1
737,+,161,898,898,1
270,+,728,998,998,1
777,+,386,1163,1163,1
784,+,915,1699,1699,1
995,+,428,1423,1423,1
763,+,989,1752,1752,1
715,+,352,1067,1067,1
472,+,943,1415,1415,1
007,+,531,538,538,1
862,+,361,1223,1223,1
330,+,982,1312,1312,1
370,+,295,665,665,1
586,+,216,802,802,1
222,+,221,443,443,1
614,+,116,730,730,1
446,+,466,912,912,1
630,+,326,956,956,1
130,+,890,1020,1020,1
