x,op,y,true,pred,correct
69,+,99,168,168,1
14,+,36,50,50,1
36,+,32,68,68,1
64,+,39,103,103,1
40,+,24,64,64,1
67,+,76,143,143,1
08,+,91,99,99,1
06,+,40,46,46,1
69,+,01,70,70,1
48,+,11,59,59,1
16,+,88,104,104,1
79,+,52,131,131,1
90,+,44,134,134,1
37,+,68,105,105,1
65,+,19,84,84,1
17,+,11,28,28,1
26,+,70,96,96,1
34,+,55,89,89,1
04,+,44,48,48,1
33,+,48,81,81,1
51,+,58,109,109,1
98,+,59,157,157,1
71,+,79,150,150,1
65,+,34,99,99,1
37,+,77,114,114,1
04,+,94,98,98,1
21,+,71,92,92,1
59,+,07,66,66,1
75,+,43,118,118,1
31,+,75,106,106,1
25,+,56,81,81,1
09,+,22,31,31,1
33,+,37,70,70,1
35,+,53,88,88,1
43,+,89,132,132,1
40,+,15,55,55,1
46,+,71,117,117,1
01,+,55,56,56,1
63,+,25,88,88,1
17,+,78,95,95,1
22,+,13,35,35,1
56,+,82,138,138,1
27,+,39,66,66,1
57,+,90,147,147,1
97,+,55,152,152,1
88,+,70,158,158,1
82,+,63,145,145,1
39,+,93,132,132,1
92,+,98,190,190,1
87,+,70,157,157,1
52,+,11,63,63,1
92,+,82,174,174,1
14,+,57,71,71,1
56,+,57,113,113,1
40,+,23,63,63,1
53,+,14,67,67,1
09,+,31,40,40,1
51,+,20,71,71,1
37,+,61,98,98,1
96,+,84,180,180,1
20,+,35,55,55,1
70,+,06,76,76,1
24,+,29,53,53,1
18,+,15,33,33,1
11,+,40,51,51,1
53,+,06,59,59,1
33,+,65,98,98,1
67,+,01,68,68,1
13,+,07,20,20,1
23,+,07,30,30,1
93,+,40,133,133,1
52,+,73,125,125,1
04,+,11,15,15,1
14,+,03,17,17,1
73,+,35,108,108,1
64,+,79,143,143,1
15,+,27,42,42,1
69,+,58,127,127,1
33,+,17,50,50,1
90,+,63,153,153,1
29,+,17,46,46,1
71,+,86,157,157,1
65,+,13,78,78,1
89,+,82,171,171,1
71,+,32,103,103,1
14,+,52,66,66,1
48,+,40,88,88,1
42,+,47,89,89,1
45,+,56,101,101,1
98,+,50,148,148,1
78,+,06,84,84,1
88,+,42,130,130,1
46,+,87,133,133,1
27,+,51,78,78,1
06,+,39,45,45,1
12,+,29,41,41,1
67,+,17,84,84,1
83,+,06,89,89,1
85,+,23,108,108,1
66,+,53,119,119,1
69,+,31,100,100,1
12,+,84,96,96,1
86,+,18,104,104,1
63,+,74,137,137,1
44,+,22,66,66,1
61,+,15,76,76,1
87,+,66,153,153,1
26,+,78,104,104,1
22,+,32,54,54,1
02,+,28,30,30,1
60,+,67,127,127,1
69,+,98,167,167,1
74,+,76,150,150,1
22,+,50,72,72,1
63,+,12,75,75,1
94,+,94,188,188,1
39,+,15,54,54,1
88,+,03,91,91,1
09,+,70,79,79,1
51,+,81,132,132,1
04,+,52,56,56,1
22,+,23,45,45,1
45,+,47,92,92,1
67,+,09,76,76,1
14,+,80,94,94,1
90,+,27,117,117,1
17,+,67,84,84,1
74,+,83,157,157,1
15,+,67,82,82,1
58,+,81,139,139,1
29,+,06,35,35,1
34,+,99,133,133,1
74,+,86,160,160,1
49,+,86,135,135,1
68,+,78,146,146,1
01,+,41,42,42,1
19,+,36,55,55,1
90,+,36,126,126,1
75,+,01,76,76,1
82,+,14,96,96,1
80,+,98,178,178,1
60,+,38,98,98,1
40,+,72,112,112,1
05,+,05,10,10,1
01,+,51,52,52,1
35,+,03,38,38,1
20,+,60,80,80,1
33,+,30,63,63,1
93,+,87,180,180,1
71,+,46,117,117,1
66,+,09,75,75,1
47,+,05,52,52,1
77,+,37,114,114,1
77,+,44,121,121,1
39,+,76,115,115,1
79,+,19,98,98,1
88,+,10,98,98,1
67,+,29,96,96,1
40,+,89,129,129,1
52,+,10,62,62,1
11,+,23,34,34,1
37,+,16,53,53,1
97,+,89,186,186,1
46,+,20,66,66,1
36,+,12,48,48,1
13,+,93,106,106,1
01,+,87,88,88,1
93,+,26,119,119,1
98,+,91,189,189,1
83,+,12,95,95,1
73,+,03,76,76,1
21,+,41,62,62,1
94,+,99,193,193,1
48,+,85,133,133,1
57,+,85,142,142,1
94,+,89,183,183,1
30,+,62,92,92,1
10,+,27,37,37,1
06,+,22,28,28,1
27,+,28,55,55,1
92,+,73,165,165,1
50,+,72,122,122,1
14,+,59,73,73,1
47,+,52,99,99,1
48,+,24,72,72,1
92,+,79,171,171,1
61,+,37,98,98,1
85,+,24,109,109,1
19,+,08,27,27,1
21,+,80,101,101,1
39,+,87,126,126,1
19,+,92,111,111,1
06,+,31,37,37,1
90,+,99,189,189,1
57,+,12,69,69,1
05,+,46,51,51,1
51,+,12,63,63,1
14,+,58,72,72,1
87,+,59,146,146,1
96,+,50,146,146,1
34,+,63,97,97,1
13,+,72,85,85,1
05,+,78,83,83,1
79,+,27,106,106,1
19,+,37,56,56,1
60,+,24,84,84,1
94,+,71,165,165,1
30,+,19,49,49,1
70,+,48,118,118,1
50,+,66,116,116,1
71,+,87,158,158,1
64,+,22,86,86,1
77,+,07,84,84,1
47,+,74,121,121,1
36,+,83,119,119,1
12,+,80,92,92,1
88,+,46,134,134,1
24,+,15,39,39,1
42,+,08,50,50,1
84,+,80,164,164,1
52,+,22,74,74,1
18,+,05,23,23,1
20,+,78,98,98,1
25,+,83,108,108,1
95,+,38,133,133,1
43,+,32,75,75,1
95,+,00,95,95,1
29,+,30,59,59,1
51,+,98,149,149,1
46,+,76,122,122,1
55,+,56,111,111,1
22,+,72,94,94,1
52,+,34,86,86,1
99,+,74,173,173,1
68,+,81,149,149,1
58,+,57,115,115,1
82,+,64,146,146,1
11,+,07,18,18,1
91,+,71,162,162,1
86,+,65,151,151,1
29,+,10,39,39,1
71,+,17,88,88,1
06,+,92,98,98,1
78,+,99,177,177,1
61,+,75,136,136,1
65,+,88,153,153,1
86,+,70,156,156,1
90,+,66,156,156,1
12,+,13,25,25,1
14,+,33,47,47,1
41,+,53,94,94,1
23,+,37,60,60,1
21,+,92,113,113,1
91,+,09,100,100,1
13,+,85,98,98,1
32,+,88,120,120,1
44,+,14,58,58,1
41,+,45,86,86,1
94,+,34,128,128,1
64,+,93,157,157,1
13,+,42,55,55,1
49,+,29,78,78,1
53,+,92,145,145,1
70,+,64,134,134,1
70,+,19,89,89,1
76,+,30,106,106,1
74,+,00,74,74,1
29,+,70,99,99,1
19,+,86,105,105,1
02,+,38,40,40,1
10,+,34,44,44,1
86,+,57,143,143,1
49,+,02,51,51,1
53,+,75,128,128,1
64,+,71,135,135,1
77,+,47,124,124,1
13,+,67,80,80,1
24,+,37,61,61,1
58,+,88,146,146,1
89,+,78,167,167,1
62,+,08,70,70,1
95,+,27,122,122,1
29,+,88,117,117,1
41,+,79,120,120,1
96,+,14,110,110,1
96,+,68,164,164,1
18,+,32,50,50,1
61,+,90,151,151,1
06,+,57,63,63,1
71,+,83,154,154,1
30,+,64,94,94,1
52,+,90,142,142,1
08,+,63,71,71,1
12,+,91,103,103,1
31,+,05,36,36,1
17,+,09,26,26,1
37,+,80,117,117,1
02,+,59,61,61,1
09,+,46,55,55,1
00,+,78,78,78,1
57,+,68,125,125,1
41,+,88,129,129,1
33,+,12,45,45,1
75,+,67,142,142,1
26,+,77,103,103,1
02,+,40,42,42,1
15,+,26,41,41,1
33,+,27,60,60,1
95,+,05,100,100,1
12,+,71,83,83,1
52,+,18,70,70,1
73,+,42,115,115,1
10,+,18,28,28,1
48,+,75,123,123,1
91,+,29,120,120,1
82,+,94,176,176,1
38,+,25,63,63,1
80,+,50,130,130,1
23,+,80,103,103,1
59,+,53,112,112,1
25,+,49,74,74,1
36,+,58,94,94,1
69,+,17,86,86,1
46,+,41,87,87,1
23,+,64,87,87,1
20,+,93,113,113,1
85,+,91,176,176,1
29,+,47,76,76,1
66,+,37,103,103,1
74,+,11,85,85,1
80,+,02,82,82,1
66,+,22,88,88,1
27,+,74,101,101,1
20,+,91,111,111,1
95,+,15,110,110,1
05,+,18,23,23,1
29,+,05,34,34,1
46,+,86,132,132,1
75,+,47,122,122,1
08,+,68,76,76,1
91,+,57,148,148,1
72,+,22,94,94,1
75,+,12,87,87,1
03,+,36,39,39,1
41,+,72,113,113,1
61,+,03,64,64,1
20,+,40,60,60,1
21,+,70,91,91,1
31,+,18,49,49,1
08,+,25,33,33,1
94,+,79,173,173,1
90,+,28,118,118,1
62,+,91,153,153,1
33,+,02,35,35,1
84,+,32,116,116,1
15,+,28,43,43,1
79,+,53,132,132,1
46,+,54,100,100,1
77,+,94,171,171,1
34,+,60,94,94,1
23,+,58,81,81,1
69,+,44,113,113,1
66,+,70,136,136,1
20,+,59,79,79,1
41,+,76,117,117,1
49,+,45,94,94,1
98,+,05,103,103,1
94,+,33,127,127,1
85,+,53,138,138,1
76,+,64,140,140,1
18,+,37,55,55,1
18,+,81,99,99,1
48,+,07,55,55,1
22,+,60,82,82,1
45,+,36,81,81,1
05,+,65,70,70,1
00,+,28,28,28,1
35,+,56,91,91,1
31,+,27,58,58,1
19,+,88,107,107,1
72,+,10,82,82,1
81,+,10,91,91,1
80,+,13,93,93,1
47,+,44,91,91,1
30,+,17,47,47,1
69,+,53,122,122,1
35,+,61,96,96,1
86,+,95,181,181,1
83,+,87,170,170,1
06,+,46,52,52,1
51,+,35,86,86,1
62,+,17,79,79,1
89,+,27,116,116,1
89,+,39,128,128,1
85,+,55,140,140,1
45,+,62,107,107,1
81,+,03,84,84,1
53,+,33,86,86,1
57,+,59,116,116,1
86,+,14,100,100,1
56,+,59,115,115,1
64,+,14,78,78,1
08,+,46,54,54,1
96,+,22,118,118,1
65,+,91,156,156,1
05,+,29,34,34,1
55,+,90,145,145,1
82,+,49,131,131,1
43,+,01,44,44,1
03,+,53,56,56,1
83,+,02,85,85,1
39,+,28,67,67,1
72,+,52,124,124,1
36,+,67,103,103,1
71,+,10,81,81,1
43,+,08,51,51,1
70,+,50,120,120,1
21,+,60,81,81,1
23,+,09,32,32,1
00,+,91,91,91,1
87,+,38,125,125,1
71,+,92,163,163,1
38,+,93,131,131,1
26,+,88,114,114,1
06,+,71,77,77,1
08,+,72,80,80,1
68,+,86,154,154,1
94,+,07,101,101,1
44,+,59,103,103,1
85,+,97,182,182,1
85,+,04,89,89,1
91,+,04,95,95,1
33,+,58,91,91,1
33,+,56,89,89,1
27,+,20,47,47,1
94,+,97,191,191,1
84,+,17,101,101,1
42,+,39,81,81,1
87,+,54,141,141,1
72,+,53,125,125,1
21,+,16,37,37,1
15,+,16,31,31,1
88,+,47,135,135,1
98,+,62,160,160,1
57,+,05,62,62,1
35,+,09,44,44,1
82,+,13,95,95,1
25,+,02,27,27,1
31,+,98,129,129,1
72,+,30,102,102,1
04,+,54,58,58,1
58,+,38,96,96,1
77,+,04,81,81,1
70,+,79,149,149,1
78,+,38,116,116,1
62,+,15,77,77,1
58,+,02,60,60,1
98,+,73,171,171,1
06,+,53,59,59,1
99,+,98,197,197,1
51,+,93,144,144,1
82,+,76,158,158,1
71,+,43,114,114,1
17,+,58,75,75,1
45,+,08,53,53,1
47,+,54,101,101,1
90,+,22,112,112,1
36,+,25,61,61,1
31,+,44,75,75,1
47,+,87,134,134,1
75,+,56,131,131,1
83,+,60,143,143,1
64,+,90,154,154,1
06,+,91,97,97,1
47,+,88,135,135,1
86,+,22,108,108,1
50,+,64,114,114,1
51,+,92,143,143,1
01,+,56,57,57,1
42,+,84,126,126,1
96,+,19,115,115,1
94,+,93,187,187,1
80,+,39,119,119,1
17,+,79,96,96,1
75,+,57,132,132,1
87,+,71,158,158,1
80,+,44,124,124,1
80,+,27,107,107,1
78,+,82,160,160,1
04,+,12,16,16,1
65,+,71,136,136,1
33,+,83,116,116,1
66,+,05,71,71,1
20,+,06,26,26,1
49,+,62,111,111,1
03,+,75,78,78,1
12,+,96,108,108,1
