x,op,y,true,pred,correct
71,+,34,105,105,1
72,+,03,75,75,1
33,+,49,82,82,1
87,+,05,92,92,1
10,+,81,91,91,1
52,+,33,85,85,1
53,+,01,54,54,1
57,+,23,80,80,1
49,+,82,131,131,1
82,+,04,86,86,1
54,+,33,87,87,1
13,+,56,69,69,1
44,+,18,62,62,1
23,+,55,78,78,1
33,+,47,80,80,1
95,+,96,191,191,1
88,+,81,169,169,1
32,+,89,121,121,1
60,+,91,151,151,1
34,+,86,120,120,1
69,+,46,115,115,1
82,+,25,107,107,1
98,+,84,182,182,1
63,+,56,119,119,1
97,+,48,145,145,1
02,+,51,53,53,1
50,+,91,141,141,1
57,+,90,147,147,1
75,+,08,83,83,1
37,+,38,75,75,1
29,+,17,46,46,1
09,+,14,23,23,1
10,+,03,13,13,1
95,+,09,104,104,1
49,+,53,102,102,1
73,+,44,117,117,1
61,+,04,65,65,1
91,+,06,97,97,1
12,+,50,62,62,1
89,+,61,150,150,1
95,+,67,162,162,1
81,+,88,169,169,1
43,+,32,75,75,1
90,+,79,169,169,1
94,+,81,175,175,1
82,+,55,137,137,1
98,+,43,141,141,1
42,+,09,51,51,1
09,+,25,34,34,1
04,+,77,81,81,1
36,+,20,56,56,1
67,+,12,79,79,1
08,+,62,70,70,1
92,+,95,187,187,1
71,+,18,89,89,1
07,+,34,41,41,1
28,+,73,101,101,1
65,+,63,128,128,1
39,+,17,56,56,1
71,+,31,102,102,1
02,+,42,44,44,1
78,+,88,166,166,1
26,+,85,111,111,1
29,+,13,42,42,1
31,+,77,108,108,1
02,+,80,82,82,1
46,+,74,120,120,1
80,+,25,105,105,1
13,+,39,52,52,1
45,+,32,77,77,1
76,+,40,116,116,1
53,+,53,106,106,1
14,+,30,44,44,1
30,+,94,124,124,1
89,+,36,125,125,1
85,+,86,171,171,1
45,+,91,136,136,1
63,+,32,95,95,1
28,+,11,39,39,1
93,+,93,186,186,1
83,+,80,163,163,1
82,+,33,115,115,1
41,+,34,75,75,1
84,+,59,143,143,1
69,+,72,141,141,1
88,+,97,185,185,1
78,+,75,153,153,1
84,+,78,162,162,1
32,+,75,107,107,1
10,+,68,78,78,1
56,+,78,134,134,1
16,+,15,31,31,1
93,+,61,154,154,1
42,+,57,99,99,1
20,+,87,107,107,1
96,+,43,139,139,1
87,+,55,142,142,1
25,+,14,39,39,1
65,+,53,118,118,1
24,+,33,57,57,1
46,+,04,50,50,1
21,+,37,58,58,1
33,+,06,39,39,1
51,+,93,144,144,1
95,+,12,107,107,1
57,+,26,83,83,1
53,+,45,98,98,1
99,+,60,159,159,1
46,+,81,127,127,1
56,+,56,112,112,1
11,+,24,35,35,1
81,+,72,153,153,1
78,+,56,134,134,1
25,+,07,32,32,1
36,+,14,50,50,1
57,+,72,129,129,1
57,+,79,136,136,1
53,+,89,142,142,1
07,+,22,29,29,1
33,+,70,103,103,1
72,+,29,101,101,1
01,+,98,99,99,1
87,+,32,119,119,1
83,+,92,175,175,1
47,+,69,116,116,1
09,+,66,75,75,1
10,+,57,67,67,1
38,+,72,110,110,1
43,+,13,56,56,1
44,+,04,48,48,1
30,+,74,104,104,1
31,+,68,99,99,1
34,+,15,49,49,1
49,+,44,93,93,1
65,+,45,110,110,1
54,+,42,96,96,1
47,+,62,109,109,1
53,+,75,128,128,1
62,+,62,124,124,1
52,+,04,56,56,1
99,+,95,194,194,1
33,+,55,88,88,1
01,+,00,1,1,1
33,+,05,38,38,1
69,+,22,91,91,1
98,+,65,163,163,1
91,+,02,93,93,1
04,+,37,41,41,1
97,+,09,106,106,1
18,+,08,26,26,1
84,+,99,183,183,1
64,+,38,102,102,1
15,+,38,53,53,1
24,+,19,43,43,1
11,+,36,47,47,1
79,+,40,119,119,1
27,+,99,126,126,1
60,+,86,146,146,1
96,+,53,149,149,1
97,+,88,185,185,1
06,+,11,17,17,1
06,+,01,7,7,1
53,+,21,74,74,1
85,+,15,100,100,1
77,+,08,85,85,1
22,+,16,38,38,1
91,+,79,170,170,1
68,+,92,160,160,1
95,+,14,109,109,1
32,+,55,87,87,1
08,+,18,26,26,1
02,+,65,67,67,1
30,+,59,89,89,1
54,+,67,121,121,1
71,+,63,134,134,1
24,+,74,98,98,1
01,+,56,57,57,1
39,+,57,96,96,1
58,+,84,142,142,1
24,+,47,71,71,1
74,+,63,137,137,1
53,+,64,117,117,1
83,+,88,171,171,1
77,+,72,149,149,1
20,+,64,84,84,1
58,+,31,89,89,1
20,+,46,66,66,1
09,+,44,53,53,1
50,+,79,129,129,1
92,+,24,116,116,1
13,+,23,36,36,1
26,+,89,115,115,1
87,+,08,95,95,1
31,+,79,110,110,1
22,+,74,96,96,1
84,+,53,137,137,1
33,+,74,107,107,1
85,+,50,135,135,1
37,+,81,118,118,1
63,+,77,140,140,1
51,+,56,107,107,1
71,+,99,170,170,1
96,+,42,138,138,1
00,+,04,4,4,1
13,+,60,73,73,1
64,+,68,132,132,1
50,+,38,88,88,1
56,+,74,130,130,1
45,+,97,142,142,1
36,+,05,41,41,1
62,+,70,132,132,1
55,+,43,98,98,1
48,+,26,74,74,1
38,+,82,120,120,1
63,+,29,92,92,1
82,+,27,109,109,1
06,+,34,40,40,1
14,+,51,65,65,1
89,+,63,152,152,1
35,+,65,100,100,1
25,+,58,83,83,1
39,+,83,122,122,1
27,+,03,30,30,1
39,+,15,54,54,1
98,+,04,102,102,1
42,+,05,47,47,1
73,+,37,110,110,1
76,+,15,91,91,1
93,+,96,189,189,1
35,+,61,96,96,1
16,+,65,81,81,1
55,+,73,128,128,1
06,+,91,97,97,1
92,+,42,134,134,1
91,+,72,163,163,1
80,+,50,130,130,1
66,+,72,138,138,1
38,+,22,60,60,1
49,+,56,105,105,1
29,+,69,98,98,1
12,+,20,32,32,1
72,+,33,105,105,1
29,+,61,90,90,1
29,+,43,72,72,1
84,+,43,127,127,1
23,+,52,75,75,1
19,+,34,53,53,1
69,+,17,86,86,1
47,+,76,123,123,1
79,+,09,88,88,1
09,+,22,31,31,1
09,+,63,72,72,1
74,+,66,140,140,1
35,+,30,65,65,1
81,+,60,141,141,1
42,+,90,132,132,1
27,+,65,92,92,1
44,+,17,61,61,1
65,+,19,84,84,1
67,+,68,135,135,1
07,+,45,52,52,1
36,+,57,93,93,1
11,+,69,80,80,1
53,+,93,146,146,1
63,+,31,94,94,1
00,+,21,21,21,1
78,+,68,146,146,1
57,+,81,138,138,1
62,+,28,90,90,1
21,+,23,44,44,1
50,+,51,101,101,1
33,+,95,128,128,1
22,+,66,88,88,1
95,+,31,126,126,1
92,+,13,105,105,1
03,+,73,76,76,1
88,+,72,160,160,1
55,+,58,113,113,1
88,+,10,98,98,1
00,+,56,56,56,1
47,+,34,81,81,1
15,+,30,45,45,1
92,+,04,96,96,1
30,+,98,128,128,1
11,+,12,23,23,1
74,+,35,109,109,1
67,+,34,101,101,1
47,+,59,106,106,1
59,+,13,72,72,1
64,+,50,114,114,1
60,+,33,93,93,1
71,+,55,126,126,1
58,+,90,148,148,1
09,+,70,79,79,1
02,+,25,27,27,1
26,+,77,103,103,1
88,+,07,95,95,1
20,+,39,59,59,1
41,+,17,58,58,1
31,+,44,75,75,1
50,+,10,60,60,1
24,+,63,87,87,1
16,+,14,30,30,1
81,+,27,108,108,1
23,+,38,61,61,1
79,+,07,86,86,1
56,+,15,71,71,1
04,+,73,77,77,1
13,+,17,30,30,1
00,+,86,86,86,1
69,+,64,133,133,1
13,+,64,77,77,1
59,+,46,105,105,1
41,+,88,129,129,1
66,+,18,84,84,1
00,+,82,82,82,1
86,+,17,103,103,1
55,+,02,57,57,1
91,+,44,135,135,1
86,+,57,143,143,1
28,+,49,77,77,1
24,+,58,82,82,1
91,+,21,112,112,1
42,+,51,93,93,1
27,+,89,116,116,1
48,+,96,144,144,1
77,+,29,106,106,1
86,+,05,91,91,1
07,+,60,67,67,1
83,+,42,125,125,1
24,+,84,108,108,1
63,+,19,82,82,1
95,+,74,169,169,1
46,+,20,66,66,1
72,+,72,144,144,1
27,+,07,34,34,1
17,+,00,17,17,1
90,+,52,142,142,1
51,+,29,80,80,1
28,+,18,46,46,1
27,+,22,49,49,1
26,+,96,122,122,1
71,+,86,157,157,1
52,+,30,82,82,1
78,+,83,161,161,1
03,+,70,73,73,1
59,+,48,107,107,1
33,+,11,44,44,1
87,+,34,121,121,1
73,+,27,100,100,1
25,+,45,70,70,1
14,+,29,43,43,1
86,+,24,110,110,1
05,+,74,79,79,1
69,+,50,119,119,1
57,+,86,143,143,1
27,+,55,82,82,1
23,+,43,66,66,1
64,+,20,84,84,1
27,+,63,90,90,1
19,+,82,101,101,1
47,+,72,119,119,1
16,+,90,106,106,1
41,+,82,123,123,1
46,+,26,72,72,1
27,+,28,55,55,1
00,+,84,84,84,1
80,+,35,115,115,1
03,+,27,30,30,1
79,+,57,136,136,1
17,+,52,69,69,1
48,+,27,75,75,1
37,+,16,53,53,1
73,+,92,165,165,1
46,+,08,54,54,1
90,+,92,182,182,1
13,+,25,38,38,1
33,+,79,112,112,1
28,+,08,36,36,1
49,+,87,136,136,1
24,+,55,79,79,1
56,+,89,145,145,1
22,+,62,84,84,1
39,+,02,41,41,1
08,+,05,13,13,1
73,+,69,142,142,1
35,+,40,75,75,1
63,+,23,86,86,1
44,+,89,133,133,1
74,+,13,87,87,1
18,+,83,101,101,1
52,+,50,102,102,1
52,+,42,94,94,1
26,+,28,54,54,1
40,+,95,135,135,1
53,+,32,85,85,1
96,+,10,106,106,1
63,+,95,158,158,1
60,+,65,125,125,1
49,+,36,85,85,1
86,+,22,108,108,1
65,+,11,76,76,1
78,+,30,108,108,1
54,+,07,61,61,1
87,+,03,90,90,1
25,+,49,74,74,1
81,+,38,119,119,1
90,+,34,124,124,1
71,+,49,120,120,1
75,+,78,153,153,1
68,+,42,110,110,1
76,+,92,168,168,1
20,+,33,53,53,1
73,+,16,89,89,1
19,+,84,103,103,1
94,+,89,183,183,1
20,+,41,61,61,1
30,+,55,85,85,1
95,+,84,179,179,1
52,+,58,110,110,1
88,+,98,186,186,1
55,+,98,153,153,1
79,+,61,140,140,1
09,+,19,28,28,1
15,+,12,27,27,1
57,+,94,151,151,1
75,+,79,154,154,1
82,+,14,96,96,1
11,+,98,109,109,1
17,+,02,19,19,1
14,+,04,18,18,1
24,+,65,89,89,1
11,+,13,24,24,1
33,+,31,64,64,1
35,+,73,108,108,1
49,+,57,106,106,1
60,+,36,96,96,1
84,+,73,157,157,1
82,+,91,173,173,1
07,+,29,36,36,1
96,+,23,119,119,1
00,+,39,39,39,1
69,+,53,122,122,1
52,+,07,59,59,1
30,+,22,52,52,1
03,+,40,43,43,1
81,+,35,116,116,1
40,+,85,125,125,1
44,+,33,77,77,1
97,+,04,101,101,1
93,+,06,99,99,1
07,+,31,38,38,1
49,+,83,132,132,1
70,+,39,109,109,1
10,+,77,87,87,1
44,+,77,121,121,1
10,+,85,95,95,1
80,+,95,175,175,1
98,+,46,144,144,1
83,+,79,162,162,1
35,+,03,38,38,1
37,+,49,86,86,1
10,+,30,40,40,1
60,+,82,142,142,1
59,+,04,63,63,1
90,+,15,105,105,1
96,+,36,132,132,1
64,+,12,76,76,1
06,+,09,15,15,1
32,+,46,78,78,1
03,+,32,35,35,1
59,+,33,92,92,1
18,+,96,114,114,1
84,+,72,156,156,1
64,+,67,131,131,1
36,+,75,111,111,1
15,+,86,101,101,1
43,+,39,82,82,1
92,+,32,124,124,1
09,+,89,98,98,1
43,+,98,141,141,1
76,+,51,127,127,1
41,+,77,118,118,1
36,+,70,106,106,1
19,+,28,47,47,1
96,+,16,112,112,1
58,+,40,98,98,1
89,+,30,119,119,1
36,+,39,75,75,1
42,+,60,102,102,1
85,+,31,116,116,1
95,+,86,181,181,1
97,+,29,126,126,1
06,+,70,76,76,1
23,+,67,90,90,1
91,+,95,186,186,1
46,+,83,129,129,1
67,+,38,105,105,1
78,+,90,168,168,1
43,+,83,126,126,1
41,+,50,91,91,1
79,+,72,151,151,1
71,+,13,84,84,1
14,+,91,105,105,1
55,+,25,80,80,1
38,+,13,51,51,1
39,+,03,42,42,1
61,+,91,152,152,1
78,+,79,157,157,1
20,+,63,83,83,1
80,+,42,122,122,1
82,+,35,117,117,1
64,+,02,66,66,1
85,+,40,125,125,1
68,+,12,80,80,1
80,+,86,166,166,1
61,+,84,145,145,1
50,+,23,73,73,1
29,+,77,106,106,1
02,+,06,8,8,1
39,+,70,109,109,1
65,+,99,164,164,1
34,+,05,39,39,1
60,+,08,68,68,1
36,+,73,109,109,1
48,+,04,52,52,1
62,+,79,141,141,1
36,+,35,71,71,1
68,+,07,75,75,1
81,+,66,147,147,1
31,+,45,76,76,1
46,+,86,132,132,1
12,+,67,79,79,1
97,+,54,151,151,1
30,+,40,70,70,1
13,+,65,78,78,1
18,+,91,109,109,1
73,+,67,140,140,1
17,+,49,66,66,1
00,+,92,92,92,1
40,+,68,108,108,1
55,+,78,133,133,1
33,+,07,40,40,1
57,+,74,131,131,1
37,+,50,87,87,1
49,+,12,61,61,1
00,+,03,3,3,1
45,+,89,134,134,1
09,+,50,59,59,1
06,+,63,69,69,1
03,+,50,53,53,1
73,+,03,76,76,1
00,+,40,40,40,1
40,+,45,85,85,1
23,+,97,120,120,1
03,+,13,16,16,1
84,+,07,91,91,1
54,+,52,106,106,1
51,+,53,104,104,1
26,+,37,63,63,1
64,+,97,161,161,1
91,+,94,185,185,1
03,+,30,33,33,1
42,+,64,106,106,1
93,+,25,118,118,1
82,+,22,104,104,1
11,+,82,93,93,1
28,+,25,53,53,1
69,+,09,78,78,1
13,+,43,56,56,1
10,+,78,88,88,1
05,+,01,6,6,1
67,+,91,158,158,1
76,+,89,165,165,1
17,+,98,115,115,1
15,+,84,99,99,1
55,+,85,140,140,1
03,+,86,89,89,1
91,+,47,138,138,1
03,+,66,69,69,1
50,+,41,91,91,1
39,+,23,62,62,1
31,+,39,70,70,1
62,+,88,150,150,1
70,+,29,99,99,1
14,+,55,69,69,1
02,+,00,2,2,1
55,+,68,123,123,1
06,+,88,94,94,1
79,+,98,177,177,1
10,+,92,102,102,1
21,+,18,39,39,1
58,+,66,124,124,1
88,+,56,144,144,1
81,+,17,98,98,1
77,+,76,153,153,1
27,+,79,106,106,1
61,+,50,111,111,1
93,+,31,124,124,1
11,+,15,26,26,1
22,+,38,60,60,1
30,+,54,84,84,1
88,+,94,182,182,1
98,+,66,164,164,1
14,+,67,81,81,1
94,+,41,135,135,1
80,+,73,153,153,1
65,+,87,152,152,1
16,+,25,41,41,1
43,+,85,128,128,1
66,+,25,91,91,1
69,+,47,116,116,1
63,+,41,104,104,1
19,+,24,43,43,1
58,+,13,71,71,1
21,+,85,106,106,1
27,+,14,41,41,1
77,+,41,118,118,1
20,+,85,105,105,1
44,+,02,46,46,1
83,+,21,104,104,1
75,+,69,144,144,1
68,+,58,126,126,1
69,+,00,69,69,1
34,+,98,132,132,1
09,+,56,65,65,1
90,+,17,107,107,1
38,+,04,42,42,1
71,+,94,165,165,1
04,+,55,59,59,1
91,+,18,109,109,1
15,+,00,15,15,1
47,+,87,134,134,1
60,+,70,130,130,1
36,+,65,101,101,1
35,+,41,76,76,1
44,+,91,135,135,1
49,+,89,138,138,1
42,+,83,125,125,1
39,+,01,40,40,1
05,+,08,13,13,1
20,+,20,40,40,1
01,+,17,18,18,1
21,+,31,52,52,1
34,+,38,72,72,1
19,+,76,95,95,1
48,+,85,133,133,1
87,+,11,98,98,1
07,+,49,56,56,1
75,+,88,163,163,1
26,+,09,35,35,1
21,+,46,67,67,1
33,+,33,66,66,1
68,+,76,144,144,1
81,+,54,135,135,1
29,+,92,121,121,1
28,+,70,98,98,1
51,+,27,78,78,1
41,+,01,42,42,1
62,+,81,143,143,1
18,+,54,72,72,1
71,+,00,71,71,1
35,+,38,73,73,1
68,+,89,157,157,1
32,+,30,62,62,1
42,+,06,48,48,1
99,+,81,180,180,1
78,+,85,163,163,1
22,+,44,66,66,1
96,+,07,103,103,1
01,+,86,87,87,1
52,+,29,81,81,1
40,+,60,100,100,1
19,+,49,68,68,1
80,+,11,91,91,1
72,+,74,146,146,1
96,+,55,151,151,1
82,+,23,105,105,1
01,+,34,35,35,1
35,+,88,123,123,1
10,+,87,97,97,1
34,+,07,41,41,1
41,+,07,48,48,1
64,+,90,154,154,1
54,+,34,88,88,1
07,+,55,62,62,1
22,+,73,95,95,1
08,+,93,101,101,1
22,+,67,89,89,1
06,+,62,68,68,1
93,+,28,121,121,1
41,+,30,71,71,1
99,+,33,132,132,1
64,+,87,151,151,1
43,+,80,123,123,1
20,+,09,29,29,1
86,+,97,183,183,1
14,+,01,15,15,1
75,+,83,158,158,1
16,+,97,113,113,1
67,+,71,138,138,1
00,+,19,19,19,1
49,+,67,116,116,1
78,+,35,113,113,1
81,+,99,180,180,1
10,+,39,49,49,1
85,+,33,118,118,1
79,+,14,93,93,1
37,+,26,63,63,1
15,+,54,69,69,1
98,+,86,184,184,1
00,+,90,90,90,1
22,+,72,94,94,1
91,+,69,160,160,1
10,+,91,101,101,1
99,+,86,185,185,1
22,+,25,47,47,1
48,+,60,108,108,1
38,+,60,98,98,1
37,+,96,133,133,1
25,+,81,106,106,1
11,+,65,76,76,1
87,+,13,100,100,1
68,+,99,167,167,1
94,+,96,190,190,1
26,+,16,42,42,1
63,+,55,118,118,1
22,+,51,73,73,1
49,+,66,115,115,1
07,+,35,42,42,1
02,+,73,75,75,1
31,+,13,44,44,1
39,+,16,55,55,1
54,+,65,119,119,1
92,+,14,106,106,1
21,+,75,96,96,1
16,+,46,62,62,1
57,+,04,61,61,1
04,+,10,14,14,1
29,+,66,95,95,1
28,+,76,104,104,1
72,+,70,142,142,1
74,+,46,120,120,1
42,+,18,60,60,1
70,+,69,139,139,1
52,+,45,97,97,1
70,+,72,142,142,1
49,+,37,86,86,1
71,+,95,166,166,1
55,+,26,81,81,1
95,+,27,122,122,1
60,+,47,107,107,1
13,+,85,98,98,1
32,+,70,102,102,1
11,+,96,107,107,1
75,+,28,103,103,1
57,+,95,152,152,1
60,+,50,110,110,1
82,+,82,164,164,1
53,+,44,97,97,1
21,+,92,113,113,1
85,+,88,173,173,1
44,+,52,96,96,1
24,+,79,103,103,1
58,+,22,80,80,1
52,+,01,53,53,1
28,+,26,54,54,1
73,+,07,80,80,1
36,+,76,112,112,1
61,+,31,92,92,1
01,+,04,5,5,1
23,+,30,53,53,1
71,+,61,132,132,1
44,+,90,134,134,1
68,+,45,113,113,1
19,+,75,94,94,1
51,+,75,126,126,1
16,+,38,54,54,1
97,+,08,105,105,1
32,+,59,91,91,1
90,+,33,123,123,1
23,+,51,74,74,1
18,+,70,88,88,1
35,+,13,48,48,1
67,+,92,159,159,1
40,+,48,88,88,1
00,+,37,37,37,1
41,+,90,131,131,1
84,+,42,126,126,1
99,+,45,144,144,1
33,+,17,50,50,1
27,+,10,37,37,1
98,+,17,115,115,1
70,+,06,76,76,1
54,+,69,123,123,1
51,+,83,134,134,1
64,+,45,109,109,1
37,+,51,88,88,1
13,+,58,71,71,1
15,+,19,34,34,1
68,+,73,141,141,1
93,+,37,130,130,1
53,+,82,135,135,1
56,+,49,105,105,1
75,+,06,81,81,1
46,+,84,130,130,1
83,+,93,176,176,1
70,+,82,152,152,1
06,+,17,23,23,1
12,+,96,108,108,1
73,+,51,124,124,1
40,+,92,132,132,1
58,+,85,143,143,1
09,+,05,14,14,1
87,+,83,170,170,1
96,+,37,133,133,1
85,+,11,96,96,1
36,+,51,87,87,1
44,+,22,66,66,1
93,+,49,142,142,1
51,+,20,71,71,1
24,+,81,105,105,1
42,+,76,118,118,1
12,+,25,37,37,1
78,+,93,171,171,1
69,+,56,125,125,1
34,+,72,106,106,1
20,+,42,62,62,1
16,+,70,86,86,1
08,+,82,90,90,1
19,+,37,56,56,1
51,+,50,101,101,1
23,+,85,108,108,1
31,+,32,63,63,1
69,+,21,90,90,1
58,+,27,85,85,1
19,+,85,104,104,1
83,+,02,85,85,1
96,+,21,117,117,1
02,+,09,11,11,1
75,+,17,92,92,1
44,+,47,91,91,1
42,+,43,85,85,1
69,+,51,120,120,1
70,+,28,98,98,1
00,+,76,76,76,1
71,+,15,86,86,1
35,+,23,58,58,1
43,+,07,50,50,1
97,+,59,156,156,1
30,+,34,64,64,1
20,+,65,85,85,1
44,+,15,59,59,1
90,+,76,166,166,1
00,+,48,48,48,1
66,+,69,135,135,1
39,+,59,98,98,1
84,+,86,170,170,1
83,+,31,114,114,1
89,+,38,127,127,1
21,+,53,74,74,1
45,+,20,65,65,1
45,+,93,138,138,1
94,+,95,189,189,1
22,+,33,55,55,1
35,+,20,55,55,1
75,+,14,89,89,1
50,+,80,130,130,1
31,+,89,120,120,1
16,+,20,36,36,1
45,+,82,127,127,1
86,+,87,173,173,1
84,+,52,136,136,1
15,+,15,30,30,1
61,+,93,154,154,1
00,+,32,32,32,1
34,+,33,67,67,1
39,+,25,64,64,1
86,+,92,178,178,1
27,+,98,125,125,1
32,+,26,58,58,1
84,+,36,120,120,1
06,+,95,101,101,1
02,+,93,95,95,1
75,+,52,127,127,1
17,+,06,23,23,1
48,+,92,140,140,1
31,+,63,94,94,1
87,+,85,172,172,1
06,+,77,83,83,1
19,+,32,51,51,1
47,+,42,89,89,1
53,+,87,140,140,1
75,+,57,132,132,1
49,+,49,98,98,1
87,+,87,174,174,1
47,+,26,73,73,1
24,+,82,106,106,1
15,+,67,82,82,1
87,+,35,122,122,1
05,+,78,83,83,1
57,+,57,114,114,1
26,+,42,68,68,1
59,+,25,84,84,1
47,+,21,68,68,1
03,+,25,28,28,1
38,+,43,81,81,1
27,+,05,32,32,1
99,+,18,117,117,1
80,+,87,167,167,1
56,+,04,60,60,1
69,+,30,99,99,1
08,+,19,27,27,1
61,+,76,137,137,1
47,+,08,55,55,1
66,+,19,85,85,1
10,+,12,22,22,1
49,+,63,112,112,1
93,+,05,98,98,1
62,+,77,139,139,1
25,+,15,40,40,1
44,+,36,80,80,1
97,+,56,153,153,1
25,+,35,60,60,1
71,+,82,153,153,1
24,+,42,66,66,1
80,+,07,87,87,1
55,+,88,143,143,1
37,+,14,51,51,1
48,+,36,84,84,1
19,+,15,34,34,1
41,+,09,50,50,1
73,+,97,170,170,1
32,+,74,106,106,1
75,+,62,137,137,1
05,+,16,21,21,1
92,+,15,107,107,1
60,+,93,153,153,1
33,+,14,47,47,1
80,+,88,168,168,1
32,+,08,40,40,1
83,+,03,86,86,1
18,+,90,108,108,1
80,+,21,101,101,1
20,+,25,45,45,1
26,+,87,113,113,1
28,+,69,97,97,1
55,+,95,150,150,1
79,+,75,154,154,1
34,+,78,112,112,1
74,+,10,84,84,1
44,+,93,137,137,1
18,+,06,24,24,1
61,+,33,94,94,1
01,+,09,10,10,1
54,+,57,111,111,1
01,+,18,19,19,1
81,+,19,100,100,1
79,+,15,94,94,1
59,+,98,157,157,1
08,+,36,44,44,1
22,+,63,85,85,1
84,+,17,101,101,1
51,+,67,118,118,1
90,+,08,98,98,1
11,+,42,53,53,1
76,+,24,100,100,1
36,+,15,51,51,1
79,+,02,81,81,1
58,+,46,104,104,1
63,+,15,78,78,1
36,+,00,36,36,1
67,+,69,136,136,1
71,+,58,129,129,1
52,+,19,71,71,1
30,+,19,49,49,1
24,+,71,95,95,1
82,+,71,153,153,1
13,+,92,105,105,1
91,+,19,110,110,1
26,+,15,41,41,1
10,+,25,35,35,1
48,+,97,145,145,1
08,+,65,73,73,1
59,+,08,67,67,1
93,+,90,183,183,1
