x,op,y,true,pred,correct
75,+,76,151,151,1
73,+,00,73,73,1
69,+,91,160,160,1
66,+,25,91,91,1
84,+,73,157,157,1
08,+,67,75,75,1
53,+,15,68,68,1
63,+,31,94,94,1
87,+,29,116,116,1
15,+,00,15,15,1
88,+,71,159,159,1
93,+,94,187,187,1
88,+,37,125,125,1
68,+,03,71,71,1
61,+,81,142,142,1
19,+,51,70,70,1
27,+,77,104,104,1
56,+,03,59,59,1
60,+,96,156,156,1
64,+,05,69,69,1
58,+,75,133,133,1
16,+,90,106,106,1
62,+,94,156,156,1
80,+,08,88,88,1
45,+,31,76,76,1
43,+,33,76,76,1
36,+,14,50,50,1
76,+,61,137,137,1
02,+,68,70,70,1
31,+,38,69,69,1
61,+,45,106,106,1
63,+,45,108,108,1
92,+,98,190,190,1
42,+,60,102,102,1
56,+,44,100,100,1
95,+,21,116,116,1
34,+,80,114,114,1
69,+,93,162,162,1
18,+,03,21,21,1
04,+,32,36,36,1
49,+,30,79,79,1
18,+,40,58,58,1
29,+,01,30,30,1
48,+,46,94,94,1
60,+,51,111,111,1
82,+,09,91,91,1
16,+,11,27,27,1
01,+,66,67,67,1
12,+,04,16,16,1
60,+,43,103,103,1
86,+,30,116,116,1
49,+,56,105,105,1
74,+,09,83,83,1
08,+,75,83,83,1
85,+,95,180,180,1
73,+,13,86,86,1
67,+,59,126,126,1
52,+,54,106,106,1
32,+,34,66,66,1
20,+,71,91,91,1
56,+,72,128,128,1
48,+,28,76,76,1
51,+,12,63,63,1
23,+,61,84,84,1
30,+,05,35,35,1
60,+,08,68,68,1
49,+,72,121,121,1
99,+,26,125,125,1
97,+,95,192,192,1
34,+,07,41,41,1
03,+,90,93,93,1
15,+,37,52,52,1
82,+,83,165,165,1
36,+,22,58,58,1
21,+,94,115,115,1
42,+,34,76,76,1
09,+,49,58,58,1
11,+,24,35,35,1
41,+,24,65,65,1
66,+,68,134,134,1
87,+,84,171,171,1
69,+,04,73,73,1
36,+,33,69,69,1
35,+,15,50,50,1
61,+,94,155,155,1
09,+,89,98,98,1
43,+,35,78,78,1
65,+,14,79,79,1
31,+,99,130,130,1
16,+,60,76,76,1
70,+,48,118,118,1
96,+,46,142,142,1
63,+,89,152,152,1
15,+,23,38,38,1
23,+,74,97,97,1
20,+,05,25,25,1
15,+,27,42,42,1
68,+,88,156,156,1
22,+,01,23,23,1
98,+,99,197,197,1
23,+,05,28,28,1
02,+,51,53,53,1
07,+,10,17,17,1
77,+,87,164,164,1
96,+,54,150,150,1
31,+,17,48,48,1
45,+,62,107,107,1
60,+,47,107,107,1
92,+,48,140,140,1
86,+,74,160,160,1
21,+,43,64,64,1
03,+,69,72,72,1
89,+,00,89,89,1
66,+,75,141,141,1
92,+,96,188,188,1
71,+,08,79,79,1
19,+,27,46,46,1
68,+,66,134,134,1
55,+,03,58,58,1
23,+,82,105,105,1
15,+,31,46,46,1
27,+,28,55,55,1
34,+,06,40,40,1
04,+,73,77,77,1
73,+,81,154,154,1
77,+,58,135,135,1
77,+,20,97,97,1
87,+,92,179,179,1
92,+,60,152,152,1
30,+,70,100,100,1
49,+,14,63,63,1
53,+,66,119,119,1
63,+,66,129,129,1
96,+,09,105,105,1
96,+,55,151,151,1
14,+,06,20,20,1
34,+,95,129,129,1
10,+,26,36,36,1
03,+,45,48,48,1
40,+,09,49,49,1
91,+,82,173,173,1
77,+,07,84,84,1
50,+,28,78,78,1
27,+,36,63,63,1
84,+,41,125,125,1
95,+,85,180,180,1
16,+,97,113,113,1
42,+,07,49,49,1
70,+,82,152,152,1
00,+,07,7,7,1
90,+,93,183,183,1
84,+,32,116,116,1
91,+,90,181,181,1
97,+,40,137,137,1
22,+,74,96,96,1
64,+,95,159,159,1
07,+,86,93,93,1
15,+,39,54,54,1
99,+,77,176,176,1
46,+,87,133,133,1
53,+,16,69,69,1
55,+,98,153,153,1
79,+,40,119,119,1
63,+,61,124,124,1
19,+,72,91,91,1
99,+,60,159,159,1
68,+,35,103,103,1
35,+,92,127,127,1
41,+,20,61,61,1
87,+,46,133,133,1
59,+,71,130,130,1
14,+,91,105,105,1
37,+,37,74,74,1
84,+,40,124,124,1
87,+,30,117,117,1
53,+,00,53,53,1
35,+,96,131,131,1
86,+,57,143,143,1
76,+,08,84,84,1
45,+,54,99,99,1
22,+,07,29,29,1
41,+,42,83,83,1
77,+,11,88,88,1
75,+,60,135,135,1
03,+,00,3,3,1
89,+,84,173,173,1
41,+,37,78,78,1
68,+,16,84,84,1
03,+,02,5,5,1
80,+,28,108,108,1
51,+,66,117,117,1
21,+,97,118,118,1
88,+,62,150,150,1
54,+,87,141,141,1
90,+,91,181,181,1
97,+,79,176,176,1
04,+,79,83,83,1
90,+,63,153,153,1
27,+,17,44,44,1
72,+,78,150,150,1
17,+,57,74,74,1
17,+,41,58,58,1
18,+,09,27,27,1
13,+,71,84,84,1
68,+,81,149,149,1
30,+,88,118,118,1
11,+,61,72,72,1
16,+,19,35,35,1
26,+,89,115,115,1
93,+,07,100,100,1
57,+,40,97,97,1
54,+,31,85,85,1
21,+,26,47,47,1
16,+,38,54,54,1
76,+,21,97,97,1
93,+,58,151,151,1
75,+,03,78,78,1
77,+,80,157,157,1
48,+,21,69,69,1
27,+,99,126,126,1
92,+,81,173,173,1
93,+,83,176,176,1
95,+,77,172,172,1
88,+,50,138,138,1
66,+,78,144,144,1
16,+,52,68,68,1
19,+,44,63,63,1
46,+,76,122,122,1
49,+,31,80,80,1
20,+,22,42,42,1
43,+,43,86,86,1
57,+,17,74,74,1
94,+,07,101,101,1
06,+,49,55,55,1
58,+,13,71,71,1
98,+,63,161,161,1
27,+,98,125,125,1
85,+,62,147,147,1
10,+,55,65,65,1
59,+,37,96,96,1
31,+,40,71,71,1
60,+,16,76,76,1
07,+,48,55,55,1
58,+,16,74,74,1
85,+,41,126,126,1
59,+,16,75,75,1
15,+,81,96,96,1
73,+,19,92,92,1
33,+,76,109,109,1
19,+,61,80,80,1
85,+,93,178,178,1
72,+,06,78,78,1
59,+,51,110,110,1
27,+,56,83,83,1
20,+,57,77,77,1
72,+,84,156,156,1
41,+,70,111,111,1
19,+,32,51,51,1
78,+,59,137,137,1
71,+,17,88,88,1
40,+,85,125,125,1
06,+,16,22,22,1
34,+,89,123,123,1
18,+,70,88,88,1
13,+,64,77,77,1
76,+,13,89,89,1
80,+,48,128,128,1
94,+,01,95,95,1
21,+,22,43,43,1
17,+,12,29,29,1
93,+,05,98,98,1
49,+,19,68,68,1
37,+,57,94,94,1
38,+,91,129,129,1
26,+,24,50,50,1
25,+,12,37,37,1
18,+,50,68,68,1
11,+,69,80,80,1
81,+,72,153,153,1
54,+,39,93,93,1
03,+,78,81,81,1
61,+,34,95,95,1
28,+,47,75,75,1
89,+,82,171,171,1
43,+,56,99,99,1
61,+,60,121,121,1
87,+,61,148,148,1
76,+,42,118,118,1
94,+,09,103,103,1
66,+,41,107,107,1
51,+,35,86,86,1
94,+,83,177,177,1
84,+,93,177,177,1
31,+,21,52,52,1
42,+,64,106,106,1
16,+,36,52,52,1
97,+,29,126,126,1
97,+,48,145,145,1
33,+,88,121,121,1
38,+,13,51,51,1
77,+,04,81,81,1
06,+,21,27,27,1
37,+,42,79,79,1
97,+,46,143,143,1
47,+,58,105,105,1
58,+,45,103,103,1
68,+,69,137,137,1
23,+,75,98,98,1
06,+,41,47,47,1
00,+,42,42,42,1
69,+,99,168,168,1
36,+,76,112,112,1
39,+,26,65,65,1
66,+,97,163,163,1
20,+,02,22,22,1
48,+,75,123,123,1
85,+,87,172,172,1
86,+,23,109,109,1
29,+,77,106,106,1
11,+,73,84,84,1
13,+,30,43,43,1
46,+,31,77,77,1
99,+,37,136,136,1
09,+,78,87,87,1
57,+,94,151,151,1
17,+,53,70,70,1
23,+,30,53,53,1
94,+,20,114,114,1
92,+,51,143,143,1
63,+,32,95,95,1
93,+,95,188,188,1
95,+,61,156,156,1
25,+,66,91,91,1
24,+,19,43,43,1
04,+,65,69,69,1
77,+,53,130,130,1
13,+,52,65,65,1
92,+,59,151,151,1
67,+,06,73,73,1
12,+,12,24,24,1
28,+,46,74,74,1
66,+,74,140,140,1
56,+,30,86,86,1
01,+,05,6,6,1
92,+,95,187,187,1
93,+,88,181,181,1
88,+,96,184,184,1
13,+,87,100,100,1
28,+,98,126,126,1
81,+,30,111,111,1
90,+,64,154,154,1
21,+,86,107,107,1
26,+,87,113,113,1
72,+,03,75,75,1
49,+,88,137,137,1
04,+,90,94,94,1
82,+,27,109,109,1
07,+,15,22,22,1
04,+,36,40,40,1
69,+,08,77,77,1
03,+,25,28,28,1
69,+,97,166,166,1
14,+,70,84,84,1
54,+,62,116,116,1
64,+,72,136,136,1
88,+,60,148,148,1
79,+,69,148,148,1
69,+,73,142,142,1
08,+,05,13,13,1
71,+,00,71,71,1
81,+,49,130,130,1
51,+,33,84,84,1
96,+,90,186,186,1
51,+,92,143,143,1
47,+,13,60,60,1
82,+,42,124,124,1
31,+,78,109,109,1
77,+,25,102,102,1
23,+,81,104,104,1
60,+,04,64,64,1
96,+,41,137,137,1
95,+,07,102,102,1
38,+,72,110,110,1
74,+,27,101,101,1
78,+,61,139,139,1
69,+,42,111,111,1
93,+,45,138,138,1
41,+,28,69,69,1
89,+,31,120,120,1
71,+,75,146,146,1
09,+,36,45,45,1
98,+,64,162,162,1
56,+,34,90,90,1
78,+,22,100,100,1
55,+,81,136,136,1
99,+,71,170,170,1
88,+,92,180,180,1
60,+,83,143,143,1
21,+,59,80,80,1
81,+,23,104,104,1
95,+,99,194,194,1
83,+,24,107,107,1
83,+,71,154,154,1
68,+,09,77,77,1
40,+,07,47,47,1
12,+,46,58,58,1
50,+,51,101,101,1
85,+,40,125,125,1
46,+,72,118,118,1
23,+,19,42,42,1
08,+,39,47,47,1
18,+,36,54,54,1
28,+,14,42,42,1
08,+,23,31,31,1
05,+,54,59,59,1
03,+,62,65,65,1
37,+,00,37,37,1
77,+,36,113,113,1
83,+,64,147,147,1
33,+,31,64,64,1
99,+,54,153,153,1
35,+,86,121,121,1
52,+,29,81,81,1
36,+,25,61,61,1
50,+,75,125,125,1
73,+,18,91,91,1
20,+,40,60,60,1
75,+,77,152,152,1
57,+,18,75,75,1
64,+,81,145,145,1
73,+,11,84,84,1
11,+,85,96,96,1
41,+,81,122,122,1
31,+,39,70,70,1
50,+,30,80,80,1
70,+,19,89,89,1
52,+,13,65,65,1
05,+,18,23,23,1
06,+,65,71,71,1
02,+,94,96,96,1
34,+,64,98,98,1
33,+,02,35,35,1
19,+,01,20,20,1
50,+,83,133,133,1
48,+,84,132,132,1
33,+,24,57,57,1
19,+,42,61,61,1
44,+,38,82,82,1
83,+,79,162,162,1
40,+,97,137,137,1
65,+,80,145,145,1
17,+,15,32,32,1
17,+,34,51,51,1
54,+,71,125,125,1
94,+,42,136,136,1
67,+,17,84,84,1
31,+,31,62,62,1
54,+,18,72,72,1
94,+,72,166,166,1
01,+,99,100,100,1
35,+,46,81,81,1
55,+,39,94,94,1
13,+,10,23,23,1
94,+,48,142,142,1
79,+,48,127,127,1
86,+,55,141,141,1
40,+,17,57,57,1
35,+,87,122,122,1
95,+,54,149,149,1
62,+,02,64,64,1
48,+,58,106,106,1
35,+,02,37,37,1
62,+,49,111,111,1
82,+,73,155,155,1
52,+,71,123,123,1
12,+,51,63,63,1
31,+,52,83,83,1
57,+,66,123,123,1
61,+,61,122,122,1
86,+,64,150,150,1
55,+,88,143,143,1
81,+,16,97,97,1
17,+,96,113,113,1
26,+,49,75,75,1
18,+,22,40,40,1
48,+,20,68,68,1
09,+,17,26,26,1
32,+,87,119,119,1
37,+,06,43,43,1
86,+,48,134,134,1
12,+,33,45,45,1
00,+,51,51,51,1
87,+,31,118,118,1
43,+,41,84,84,1
42,+,22,64,64,1
67,+,71,138,138,1
14,+,94,108,108,1
95,+,74,169,169,1
07,+,36,43,43,1
02,+,55,57,57,1
84,+,85,169,169,1
59,+,92,151,151,1
98,+,39,137,137,1
84,+,03,87,87,1
66,+,22,88,88,1
86,+,63,149,149,1
87,+,81,168,168,1
59,+,18,77,77,1
74,+,80,154,154,1
21,+,69,90,90,1
28,+,24,52,52,1
30,+,56,86,86,1
64,+,88,152,152,1
82,+,79,161,161,1
76,+,82,158,158,1
78,+,86,164,164,1
58,+,59,117,117,1
50,+,09,59,59,1
15,+,42,57,57,1
56,+,11,67,67,1
60,+,41,101,101,1
55,+,10,65,65,1
79,+,34,113,113,1
84,+,65,149,149,1
63,+,65,128,128,1
11,+,04,15,15,1
03,+,91,94,94,1
55,+,20,75,75,1
21,+,25,46,46,1
45,+,87,132,132,1
10,+,68,78,78,1
18,+,53,71,71,1
38,+,39,77,77,1
57,+,59,116,116,1
23,+,37,60,60,1
70,+,23,93,93,1
90,+,80,170,170,1
49,+,61,110,110,1
82,+,62,144,144,1
91,+,66,157,157,1
11,+,29,40,40,1
96,+,48,144,144,1
40,+,81,121,121,1
57,+,91,148,148,1
89,+,37,126,126,1
38,+,27,65,65,1
05,+,41,46,46,1
53,+,36,89,89,1
20,+,95,115,115,1
01,+,43,44,44,1
28,+,80,108,108,1
71,+,51,122,122,1
51,+,14,65,65,1
27,+,54,81,81,1
87,+,82,169,169,1
35,+,06,41,41,1
25,+,46,71,71,1
65,+,47,112,112,1
55,+,05,60,60,1
95,+,39,134,134,1
27,+,43,70,70,1
46,+,73,119,119,1
19,+,10,29,29,1
57,+,67,124,124,1
02,+,18,20,20,1
06,+,76,82,82,1
14,+,51,65,65,1
51,+,99,150,150,1
11,+,31,42,42,1
29,+,76,105,105,1
63,+,76,139,139,1
95,+,87,182,182,1
65,+,20,85,85,1
64,+,30,94,94,1
80,+,99,179,179,1
80,+,67,147,147,1
64,+,99,163,163,1
83,+,26,109,109,1
01,+,10,11,11,1
46,+,79,125,125,1
31,+,07,38,38,1
07,+,98,105,105,1
18,+,63,81,81,1
04,+,82,86,86,1
41,+,52,93,93,1
51,+,30,81,81,1
20,+,11,31,31,1
19,+,86,105,105,1
56,+,26,82,82,1
46,+,18,64,64,1
51,+,42,93,93,1
23,+,66,89,89,1
28,+,85,113,113,1
62,+,32,94,94,1
92,+,22,114,114,1
17,+,88,105,105,1
92,+,87,179,179,1
00,+,72,72,72,1
84,+,52,136,136,1
04,+,83,87,87,1
00,+,67,67,67,1
54,+,01,55,55,1
27,+,71,98,98,1
64,+,38,102,102,1
29,+,67,96,96,1
16,+,00,16,16,1
45,+,34,79,79,1
69,+,55,124,124,1
43,+,42,85,85,1
78,+,12,90,90,1
41,+,06,47,47,1
05,+,88,93,93,1
74,+,94,168,168,1
41,+,60,101,101,1
24,+,20,44,44,1
40,+,84,124,124,1
89,+,93,182,182,1
02,+,88,90,90,1
01,+,82,83,83,1
23,+,70,93,93,1
38,+,08,46,46,1
32,+,37,69,69,1
53,+,70,123,123,1
74,+,34,108,108,1
12,+,87,99,99,1
39,+,49,88,88,1
81,+,34,115,115,1
56,+,14,70,70,1
25,+,05,30,30,1
50,+,58,108,108,1
08,+,01,9,9,1
65,+,88,153,153,1
94,+,77,171,171,1
52,+,58,110,110,1
30,+,74,104,104,1
53,+,35,88,88,1
07,+,41,48,48,1
07,+,01,8,8,1
29,+,08,37,37,1
06,+,02,8,8,1
98,+,44,142,142,1
46,+,21,67,67,1
79,+,30,109,109,1
95,+,50,145,145,1
78,+,35,113,113,1
05,+,28,33,33,1
78,+,62,140,140,1
89,+,14,103,103,1
82,+,33,115,115,1
98,+,94,192,192,1
91,+,12,103,103,1
63,+,87,150,150,1
31,+,88,119,119,1
39,+,99,138,138,1
17,+,26,43,43,1
73,+,10,83,83,1
53,+,26,79,79,1
11,+,17,28,28,1
90,+,34,124,124,1
64,+,31,95,95,1
02,+,02,4,4,1
92,+,62,154,154,1
13,+,57,70,70,1
88,+,84,172,172,1
18,+,48,66,66,1
68,+,38,106,106,1
92,+,29,121,121,1
08,+,97,105,105,1
75,+,29,104,104,1
09,+,81,90,90,1
96,+,86,182,182,1
44,+,64,108,108,1
66,+,28,94,94,1
14,+,99,113,113,1
88,+,01,89,89,1
09,+,08,17,17,1
77,+,99,176,176,1
43,+,08,51,51,1
22,+,12,34,34,1
03,+,04,7,7,1
58,+,26,84,84,1
04,+,51,55,55,1
29,+,16,45,45,1
69,+,01,70,70,1
21,+,98,119,119,1
28,+,62,90,90,1
73,+,92,165,165,1
14,+,55,69,69,1
36,+,71,107,107,1
38,+,78,116,116,1
79,+,15,94,94,1
89,+,27,116,116,1
68,+,70,138,138,1
44,+,98,142,142,1
34,+,24,58,58,1
87,+,23,110,110,1
47,+,05,52,52,1
11,+,42,53,53,1
51,+,86,137,137,1
86,+,44,130,130,1
12,+,17,29,29,1
22,+,44,66,66,1
34,+,14,48,48,1
58,+,86,144,144,1
07,+,61,68,68,1
09,+,09,18,18,1
30,+,85,115,115,1
14,+,64,78,78,1
03,+,97,100,100,1
54,+,42,96,96,1
51,+,51,102,102,1
95,+,26,121,121,1
88,+,98,186,186,1
32,+,84,116,116,1
95,+,98,193,193,1
08,+,02,10,10,1
05,+,66,71,71,1
38,+,57,95,95,1
10,+,81,91,91,1
48,+,72,120,120,1
17,+,63,80,80,1
65,+,93,158,158,1
80,+,59,139,139,1
27,+,21,48,48,1
95,+,10,105,105,1
56,+,80,136,136,1
60,+,03,63,63,1
30,+,35,65,65,1
34,+,79,113,113,1
53,+,56,109,109,1
65,+,00,65,65,1
60,+,79,139,139,1
14,+,65,79,79,1
74,+,32,106,106,1
74,+,16,90,90,1
61,+,20,81,81,1
98,+,27,125,125,1
92,+,49,141,141,1
40,+,24,64,64,1
24,+,45,69,69,1
12,+,92,104,104,1
39,+,94,133,133,1
57,+,07,64,64,1
82,+,01,83,83,1
86,+,41,127,127,1
41,+,08,49,49,1
04,+,58,62,62,1
01,+,98,99,99,1
84,+,79,163,163,1
02,+,71,73,73,1
37,+,87,124,124,1
45,+,45,90,90,1
54,+,94,148,148,1
83,+,17,100,100,1
41,+,09,50,50,1
72,+,42,114,114,1
50,+,07,57,57,1
74,+,60,134,134,1
62,+,17,79,79,1
61,+,87,148,148,1
21,+,30,51,51,1
36,+,39,75,75,1
63,+,60,123,123,1
25,+,26,51,51,1
33,+,15,48,48,1
46,+,95,141,141,1
59,+,23,82,82,1
89,+,89,178,178,1
20,+,75,95,95,1
29,+,30,59,59,1
80,+,52,132,132,1
30,+,55,85,85,1
24,+,50,74,74,1
72,+,69,141,141,1
11,+,32,43,43,1
88,+,76,164,164,1
50,+,59,109,109,1
71,+,91,162,162,1
03,+,12,15,15,1
61,+,40,101,101,1
68,+,73,141,141,1
80,+,51,131,131,1
98,+,49,147,147,1
97,+,41,138,138,1
01,+,68,69,69,1
87,+,69,156,156,1
75,+,45,120,120,1
18,+,76,94,94,1
37,+,65,102,102,1
14,+,28,42,42,1
88,+,08,96,96,1
73,+,62,135,135,1
02,+,99,101,101,1
19,+,69,88,88,1
86,+,24,110,110,1
22,+,73,95,95,1
36,+,51,87,87,1
12,+,32,44,44,1
95,+,27,122,122,1
66,+,62,128,128,1
90,+,71,161,161,1
05,+,58,63,63,1
12,+,55,67,67,1
77,+,60,137,137,1
75,+,90,165,165,1
25,+,67,92,92,1
69,+,85,154,154,1
30,+,24,54,54,1
46,+,99,145,145,1
08,+,33,41,41,1
86,+,84,170,170,1
71,+,30,101,101,1
23,+,25,48,48,1
31,+,32,63,63,1
99,+,84,183,183,1
62,+,86,148,148,1
71,+,13,84,84,1
26,+,62,88,88,1
97,+,94,191,191,1
95,+,83,178,178,1
68,+,14,82,82,1
13,+,34,47,47,1
99,+,40,139,139,1
82,+,64,146,146,1
92,+,61,153,153,1
65,+,08,73,73,1
07,+,59,66,66,1
03,+,42,45,45,1
37,+,71,108,108,1
50,+,64,114,114,1
38,+,16,54,54,1
63,+,91,154,154,1
68,+,07,75,75,1
84,+,42,126,126,1
46,+,47,93,93,1
47,+,71,118,118,1
36,+,82,118,118,1
82,+,34,116,116,1
23,+,77,100,100,1
50,+,55,105,105,1
43,+,30,73,73,1
90,+,62,152,152,1
20,+,72,92,92,1
54,+,41,95,95,1
64,+,67,131,131,1
47,+,65,112,112,1
30,+,62,92,92,1
45,+,50,95,95,1
69,+,80,149,149,1
40,+,83,123,123,1
89,+,44,133,133,1
74,+,01,75,75,1
15,+,64,79,79,1
85,+,00,85,85,1
01,+,61,62,62,1
53,+,13,66,66,1
32,+,38,70,70,1
47,+,26,73,73,1
68,+,41,109,109,1
56,+,33,89,89,1
60,+,57,117,117,1
66,+,46,112,112,1
65,+,13,78,78,1
87,+,49,136,136,1
40,+,62,102,102,1
21,+,38,59,59,1
11,+,50,61,61,1
04,+,21,25,25,1
76,+,73,149,149,1
86,+,05,91,91,1
48,+,50,98,98,1
12,+,61,73,73,1
27,+,95,122,122,1
38,+,01,39,39,1
36,+,58,94,94,1
54,+,84,138,138,1
53,+,53,106,106,1
10,+,42,52,52,1
25,+,69,94,94,1
58,+,54,112,112,1
42,+,84,126,126,1
84,+,44,128,128,1
49,+,57,106,106,1
65,+,64,129,129,1
29,+,47,76,76,1
36,+,84,120,120,1
68,+,95,163,163,1
97,+,38,135,135,1
58,+,70,128,128,1
45,+,30,75,75,1
07,+,31,38,38,1
44,+,82,126,126,1
58,+,88,146,146,1
56,+,77,133,133,1
97,+,77,174,174,1
03,+,37,40,40,1
33,+,38,71,71,1
24,+,32,56,56,1
68,+,21,89,89,1
24,+,94,118,118,1
55,+,85,140,140,1
90,+,76,166,166,1
31,+,65,96,96,1
23,+,03,26,26,1
04,+,29,33,33,1
31,+,51,82,82,1
83,+,93,176,176,1
75,+,82,157,157,1
82,+,66,148,148,1
64,+,52,116,116,1
74,+,29,103,103,1
13,+,86,99,99,1
09,+,29,38,38,1
98,+,68,166,166,1
97,+,92,189,189,1
42,+,03,45,45,1
14,+,20,34,34,1
05,+,30,35,35,1
10,+,97,107,107,1
84,+,76,160,160,1
08,+,81,89,89,1
47,+,47,94,94,1
83,+,97,180,180,1
47,+,33,80,80,1
89,+,59,148,148,1
68,+,47,115,115,1
23,+,73,96,96,1
20,+,74,94,94,1
26,+,29,55,55,1
51,+,54,105,105,1
31,+,44,75,75,1
40,+,94,134,134,1
90,+,86,176,176,1
48,+,99,147,147,1
17,+,48,65,65,1
59,+,63,122,122,1
10,+,63,73,73,1
16,+,42,58,58,1
01,+,59,60,60,1
97,+,47,144,144,1
39,+,38,77,77,1
81,+,62,143,143,1
93,+,08,101,101,1
25,+,42,67,67,1
11,+,03,14,14,1
81,+,53,134,134,1
91,+,38,129,129,1
46,+,01,47,47,1
30,+,86,116,116,1
45,+,18,63,63,1
23,+,35,58,58,1
34,+,53,87,87,1
55,+,02,57,57,1
45,+,61,106,106,1
14,+,80,94,94,1
40,+,99,139,139,1
50,+,25,75,75,1
07,+,11,18,18,1
22,+,19,41,41,1
69,+,13,82,82,1
37,+,45,82,82,1
37,+,27,64,64,1
14,+,41,55,55,1
99,+,28,127,127,1
89,+,16,105,105,1
34,+,91,125,125,1
56,+,59,115,115,1
80,+,24,104,104,1
76,+,41,117,117,1
48,+,65,113,113,1
59,+,65,124,124,1
56,+,02,58,58,1
70,+,02,72,72,1
09,+,27,36,36,1
77,+,21,98,98,1
32,+,54,86,86,1
82,+,13,95,95,1
55,+,52,107,107,1
36,+,44,80,80,1
72,+,70,142,142,1
27,+,91,118,118,1
57,+,42,99,99,1
89,+,55,144,144,1
29,+,55,84,84,1
83,+,55,138,138,1
79,+,19,98,98,1
76,+,95,171,171,1
75,+,05,80,80,1
59,+,89,148,148,1
35,+,69,104,104,1
14,+,90,104,104,1
64,+,44,108,108,1
35,+,03,38,38,1
99,+,05,104,104,1
63,+,41,104,104,1
09,+,31,40,40,1
50,+,97,147,147,1
15,+,76,91,91,1
50,+,03,53,53,1
06,+,94,100,100,1
69,+,89,158,158,1
64,+,57,121,121,1
14,+,60,74,74,1
75,+,67,142,142,1
34,+,67,101,101,1
91,+,26,117,117,1
98,+,55,153,153,1
91,+,57,148,148,1
49,+,79,128,128,1
09,+,61,70,70,1
12,+,91,103,103,1
70,+,67,137,137,1
89,+,17,106,106,1
36,+,37,73,73,1
57,+,04,61,61,1
