x,op,y,true,pred,correct
17,+,30,47,47,1
34,+,81,115,115,1
61,+,61,122,122,1
22,+,40,62,62,1
06,+,88,94,94,1
33,+,96,129,129,1
68,+,66,134,134,1
57,+,40,97,97,1
34,+,85,119,119,1
37,+,93,130,130,1
44,+,09,53,53,1
64,+,96,160,160,1
24,+,78,102,102,1
61,+,35,96,96,1
31,+,33,64,64,1
68,+,62,130,130,1
69,+,19,88,88,1
83,+,92,175,175,1
43,+,24,67,67,1
28,+,46,74,74,1
72,+,85,157,157,1
71,+,64,135,135,1
53,+,80,133,133,1
90,+,65,155,155,1
39,+,97,136,136,1
25,+,08,33,33,1
88,+,46,134,134,1
27,+,09,36,36,1
05,+,94,99,99,1
32,+,80,112,112,1
33,+,79,112,112,1
98,+,94,192,192,1
99,+,16,115,115,1
77,+,39,116,116,1
46,+,12,58,58,1
51,+,36,87,87,1
13,+,38,51,51,1
09,+,90,99,99,1
19,+,43,62,62,1
09,+,31,40,40,1
25,+,14,39,39,1
16,+,67,83,83,1
19,+,03,22,22,1
03,+,77,80,80,1
96,+,43,139,139,1
51,+,90,141,141,1
81,+,24,105,105,1
54,+,70,124,124,1
01,+,50,51,51,1
33,+,12,45,45,1
74,+,48,122,122,1
40,+,34,74,74,1
05,+,80,85,85,1
34,+,71,105,105,1
79,+,25,104,104,1
89,+,20,109,109,1
12,+,97,109,109,1
86,+,41,127,127,1
76,+,83,159,159,1
54,+,53,107,107,1
69,+,59,128,128,1
92,+,84,176,176,1
32,+,44,76,76,1
56,+,01,57,57,1
21,+,05,26,26,1
99,+,03,102,102,1
33,+,95,128,128,1
44,+,86,130,130,1
19,+,77,96,96,1
49,+,92,141,141,1
98,+,65,163,163,1
61,+,54,115,115,1
27,+,62,89,89,1
56,+,35,91,91,1
15,+,94,109,109,1
48,+,71,119,119,1
31,+,42,73,73,1
78,+,18,96,96,1
80,+,91,171,171,1
53,+,08,61,61,1
05,+,87,92,92,1
19,+,60,79,79,1
11,+,30,41,41,1
83,+,21,104,104,1
79,+,92,171,171,1
44,+,17,61,61,1
73,+,87,160,160,1
08,+,31,39,39,1
90,+,62,152,152,1
39,+,94,133,133,1
46,+,43,89,89,1
70,+,74,144,144,1
03,+,36,39,39,1
80,+,51,131,131,1
66,+,31,97,97,1
08,+,68,76,76,1
16,+,86,102,102,1
20,+,31,51,51,1
16,+,52,68,68,1
54,+,80,134,134,1
46,+,02,48,48,1
97,+,16,113,113,1
23,+,74,97,97,1
91,+,35,126,126,1
18,+,45,63,63,1
09,+,33,42,42,1
21,+,25,46,46,1
75,+,88,163,163,1
32,+,92,124,124,1
76,+,14,90,90,1
03,+,33,36,36,1
58,+,15,73,73,1
24,+,15,39,39,1
16,+,69,85,85,1
95,+,24,119,119,1
45,+,95,140,140,1
02,+,76,78,78,1
85,+,63,148,148,1
48,+,05,53,53,1
48,+,47,95,95,1
53,+,79,132,132,1
89,+,23,112,112,1
58,+,79,137,137,1
01,+,44,45,45,1
60,+,86,146,146,1
04,+,31,35,35,1
36,+,20,56,56,1
55,+,26,81,81,1
43,+,18,61,61,1
42,+,37,79,79,1
48,+,27,75,75,1
20,+,37,57,57,1
79,+,61,140,140,1
75,+,12,87,87,1
53,+,66,119,119,1
58,+,45,103,103,1
65,+,72,137,137,1
04,+,19,23,23,1
63,+,92,155,155,1
47,+,66,113,113,1
12,+,22,34,34,1
28,+,93,121,121,1
81,+,21,102,102,1
19,+,95,114,114,1
74,+,58,132,132,1
02,+,46,48,48,1
00,+,60,60,60,1
70,+,44,114,114,1
96,+,42,138,138,1
16,+,74,90,90,1
60,+,91,151,151,1
06,+,18,24,24,1
43,+,60,103,103,1
25,+,11,36,36,1
61,+,36,97,97,1
83,+,13,96,96,1
34,+,18,52,52,1
85,+,50,135,135,1
65,+,50,115,115,1
87,+,92,179,179,1
32,+,38,70,70,1
79,+,40,119,119,1
76,+,79,155,155,1
02,+,80,82,82,1
53,+,74,127,127,1
30,+,52,82,82,1
40,+,49,89,89,1
28,+,16,44,44,1
03,+,28,31,31,1
27,+,31,58,58,1
80,+,20,100,100,1
65,+,13,78,78,1
76,+,52,128,128,1
08,+,08,16,16,1
78,+,82,160,160,1
10,+,34,44,44,1
33,+,86,119,119,1
78,+,26,104,104,1
48,+,14,62,62,1
94,+,06,100,100,1
60,+,65,125,125,1
60,+,45,105,105,1
83,+,66,149,149,1
22,+,74,96,96,1
78,+,25,103,103,1
20,+,18,38,38,1
43,+,64,107,107,1
63,+,48,111,111,1
87,+,33,120,120,1
79,+,57,136,136,1
68,+,56,124,124,1
79,+,38,117,117,1
07,+,24,31,31,1
41,+,43,84,84,1
42,+,11,53,53,1
91,+,43,134,134,1
68,+,17,85,85,1
95,+,05,100,100,1
65,+,27,92,92,1
63,+,17,80,80,1
84,+,27,111,111,1
42,+,63,105,105,1
32,+,24,56,56,1
53,+,77,130,130,1
53,+,97,150,150,1
99,+,25,124,124,1
56,+,72,128,128,1
86,+,32,118,118,1
48,+,78,126,126,1
94,+,42,136,136,1
60,+,13,73,73,1
42,+,94,136,136,1
38,+,77,115,115,1
25,+,42,67,67,1
64,+,75,139,139,1
59,+,70,129,129,1
94,+,67,161,161,1
07,+,54,61,61,1
82,+,86,168,168,1
48,+,11,59,59,1
50,+,52,102,102,1
31,+,11,42,42,1
77,+,23,100,100,1
25,+,89,114,114,1
53,+,51,104,104,1
19,+,20,39,39,1
35,+,77,112,112,1
53,+,83,136,136,1
27,+,68,95,95,1
54,+,56,110,110,1
30,+,43,73,73,1
54,+,83,137,137,1
99,+,26,125,125,1
39,+,80,119,119,1
60,+,37,97,97,1
02,+,12,14,14,1
10,+,32,42,42,1
44,+,77,121,121,1
91,+,92,183,183,1
33,+,56,89,89,1
83,+,09,92,92,1
20,+,52,72,72,1
45,+,20,65,65,1
56,+,37,93,93,1
12,+,73,85,85,1
66,+,05,71,71,1
05,+,06,11,11,1
48,+,49,97,97,1
45,+,66,111,111,1
48,+,13,61,61,1
14,+,51,65,65,1
20,+,16,36,36,1
24,+,60,84,84,1
84,+,71,155,155,1
16,+,59,75,75,1
65,+,52,117,117,1
79,+,28,107,107,1
50,+,21,71,71,1
51,+,86,137,137,1
87,+,87,174,174,1
67,+,77,144,144,1
89,+,98,187,187,1
23,+,89,112,112,1
77,+,92,169,169,1
53,+,72,125,125,1
76,+,05,81,81,1
31,+,55,86,86,1
40,+,32,72,72,1
11,+,88,99,99,1
32,+,10,42,42,1
75,+,43,118,118,1
64,+,26,90,90,1
69,+,11,80,80,1
64,+,15,79,79,1
22,+,97,119,119,1
87,+,96,183,183,1
28,+,56,84,84,1
75,+,33,108,108,1
95,+,09,104,104,1
33,+,69,102,102,1
92,+,44,136,136,1
00,+,82,82,82,1
62,+,91,153,153,1
45,+,75,120,120,1
95,+,72,167,167,1
33,+,17,50,50,1
71,+,14,85,85,1
09,+,50,59,59,1
52,+,29,81,81,1
21,+,67,88,88,1
39,+,23,62,62,1
86,+,80,166,166,1
71,+,50,121,121,1
45,+,06,51,51,1
28,+,52,80,80,1
33,+,06,39,39,1
30,+,22,52,52,1
02,+,27,29,29,1
48,+,62,110,110,1
96,+,82,178,178,1
36,+,87,123,123,1
18,+,99,117,117,1
84,+,24,108,108,1
80,+,72,152,152,1
22,+,42,64,64,1
67,+,11,78,78,1
73,+,97,170,170,1
23,+,28,51,51,1
39,+,25,64,64,1
43,+,19,62,62,1
42,+,13,55,55,1
27,+,55,82,82,1
35,+,67,102,102,1
64,+,99,163,163,1
26,+,70,96,96,1
37,+,99,136,136,1
84,+,28,112,112,1
67,+,70,137,137,1
92,+,62,154,154,1
25,+,30,55,55,1
10,+,81,91,91,1
63,+,55,118,118,1
36,+,68,104,104,1
36,+,43,79,79,1
50,+,75,125,125,1
88,+,50,138,138,1
88,+,81,169,169,1
51,+,50,101,101,1
80,+,03,83,83,1
19,+,72,91,91,1
10,+,68,78,78,1
39,+,24,63,63,1
10,+,72,82,82,1
96,+,17,113,113,1
78,+,94,172,172,1
35,+,84,119,119,1
73,+,31,104,104,1
36,+,17,53,53,1
66,+,98,164,164,1
98,+,69,167,167,1
87,+,38,125,125,1
42,+,24,66,66,1
12,+,37,49,49,1
95,+,88,183,183,1
01,+,48,49,49,1
15,+,29,44,44,1
93,+,99,192,192,1
04,+,67,71,71,1
68,+,58,126,126,1
66,+,92,158,158,1
67,+,20,87,87,1
52,+,01,53,53,1
52,+,63,115,115,1
28,+,12,40,40,1
83,+,25,108,108,1
07,+,23,30,30,1
68,+,07,75,75,1
55,+,86,141,141,1
73,+,94,167,167,1
41,+,73,114,114,1
42,+,70,112,112,1
45,+,82,127,127,1
69,+,23,92,92,1
31,+,22,53,53,1
94,+,54,148,148,1
31,+,07,38,38,1
72,+,90,162,162,1
35,+,56,91,91,1
93,+,01,94,94,1
76,+,65,141,141,1
43,+,63,106,106,1
08,+,53,61,61,1
12,+,82,94,94,1
16,+,32,48,48,1
98,+,20,118,118,1
95,+,77,172,172,1
13,+,76,89,89,1
01,+,45,46,46,1
37,+,55,92,92,1
52,+,30,82,82,1
66,+,34,100,100,1
01,+,20,21,21,1
39,+,20,59,59,1
68,+,87,155,155,1
94,+,73,167,167,1
74,+,99,173,173,1
68,+,08,76,76,1
20,+,94,114,114,1
40,+,90,130,130,1
45,+,53,98,98,1
87,+,84,171,171,1
87,+,27,114,114,1
08,+,90,98,98,1
22,+,16,38,38,1
27,+,05,32,32,1
20,+,09,29,29,1
34,+,69,103,103,1
09,+,69,78,78,1
09,+,32,41,41,1
23,+,35,58,58,1
69,+,41,110,110,1
43,+,34,77,77,1
07,+,26,33,33,1
19,+,86,105,105,1
64,+,36,100,100,1
36,+,95,131,131,1
69,+,58,127,127,1
04,+,41,45,45,1
31,+,10,41,41,1
21,+,69,90,90,1
29,+,36,65,65,1
89,+,35,124,124,1
04,+,01,5,5,1
70,+,82,152,152,1
67,+,15,82,82,1
40,+,74,114,114,1
59,+,17,76,76,1
25,+,82,107,107,1
46,+,60,106,106,1
54,+,32,86,86,1
34,+,29,63,63,1
47,+,69,116,116,1
35,+,04,39,39,1
54,+,89,143,143,1
17,+,50,67,67,1
98,+,82,180,180,1
07,+,10,17,17,1
12,+,50,62,62,1
72,+,98,170,170,1
32,+,96,128,128,1
06,+,76,82,82,1
76,+,25,101,101,1
25,+,38,63,63,1
84,+,22,106,106,1
99,+,27,126,126,1
88,+,88,176,176,1
10,+,96,106,106,1
13,+,53,66,66,1
05,+,44,49,49,1
50,+,64,114,114,1
04,+,77,81,81,1
20,+,97,117,117,1
88,+,91,179,179,1
47,+,75,122,122,1
09,+,46,55,55,1
21,+,49,70,70,1
97,+,45,142,142,1
08,+,30,38,38,1
70,+,70,140,140,1
49,+,79,128,128,1
39,+,89,128,128,1
00,+,35,35,35,1
34,+,96,130,130,1
10,+,43,53,53,1
84,+,79,163,163,1
49,+,72,121,121,1
04,+,88,92,92,1
25,+,40,65,65,1
61,+,63,124,124,1
30,+,18,48,48,1
42,+,96,138,138,1
83,+,97,180,180,1
26,+,23,49,49,1
37,+,04,41,41,1
66,+,55,121,121,1
13,+,55,68,68,1
64,+,49,113,113,1
10,+,67,77,77,1
18,+,37,55,55,1
80,+,60,140,140,1
39,+,22,61,61,1
28,+,51,79,79,1
06,+,64,70,70,1
35,+,27,62,62,1
33,+,98,131,131,1
02,+,10,12,12,1
11,+,18,29,29,1
42,+,60,102,102,1
46,+,10,56,56,1
27,+,88,115,115,1
31,+,85,116,116,1
72,+,87,159,159,1
39,+,44,83,83,1
91,+,75,166,166,1
09,+,14,23,23,1
41,+,84,125,125,1
91,+,48,139,139,1
94,+,28,122,122,1
27,+,89,116,116,1
03,+,20,23,23,1
55,+,55,110,110,1
84,+,60,144,144,1
29,+,16,45,45,1
71,+,59,130,130,1
84,+,45,129,129,1
21,+,70,91,91,1
59,+,79,138,138,1
20,+,81,101,101,1
90,+,25,115,115,1
50,+,94,144,144,1
67,+,35,102,102,1
87,+,89,176,176,1
39,+,07,46,46,1
24,+,95,119,119,1
11,+,63,74,74,1
40,+,10,50,50,1
21,+,59,80,80,1
46,+,93,139,139,1
47,+,73,120,120,1
87,+,12,99,99,1
36,+,55,91,91,1
09,+,95,104,104,1
39,+,62,101,101,1
64,+,11,75,75,1
08,+,42,50,50,1
73,+,73,146,146,1
95,+,49,144,144,1
72,+,06,78,78,1
57,+,26,83,83,1
04,+,49,53,53,1
74,+,89,163,163,1
83,+,79,162,162,1
44,+,38,82,82,1
59,+,80,139,139,1
48,+,53,101,101,1
05,+,11,16,16,1
79,+,87,166,166,1
33,+,66,99,99,1
56,+,00,56,56,1
31,+,08,39,39,1
27,+,12,39,39,1
99,+,77,176,176,1
07,+,39,46,46,1
87,+,23,110,110,1
91,+,99,190,190,1
03,+,52,55,55,1
63,+,10,73,73,1
97,+,42,139,139,1
27,+,43,70,70,1
92,+,21,113,113,1
46,+,13,59,59,1
07,+,66,73,73,1
48,+,41,89,89,1
81,+,32,113,113,1
56,+,86,142,142,1
85,+,43,128,128,1
89,+,93,182,182,1
17,+,26,43,43,1
91,+,51,142,142,1
82,+,47,129,129,1
73,+,78,151,151,1
08,+,97,105,105,1
87,+,13,100,100,1
31,+,19,50,50,1
54,+,67,121,121,1
98,+,76,174,174,1
48,+,02,50,50,1
71,+,36,107,107,1
60,+,78,138,138,1
70,+,59,129,129,1
54,+,48,102,102,1
99,+,83,182,182,1
77,+,43,120,120,1
84,+,53,137,137,1
18,+,31,49,49,1
22,+,76,98,98,1
43,+,81,124,124,1
24,+,45,69,69,1
04,+,27,31,31,1
62,+,51,113,113,1
06,+,96,102,102,1
59,+,88,147,147,1
74,+,74,148,148,1
20,+,66,86,86,1
39,+,40,79,79,1
61,+,07,68,68,1
86,+,98,184,184,1
34,+,50,84,84,1
78,+,31,109,109,1
05,+,15,20,20,1
06,+,72,78,78,1
59,+,32,91,91,1
62,+,74,136,136,1
81,+,25,106,106,1
33,+,87,120,120,1
41,+,37,78,78,1
56,+,84,140,140,1
62,+,27,89,89,1
47,+,61,108,108,1
82,+,74,156,156,1
80,+,29,109,109,1
35,+,15,50,50,1
65,+,65,130,130,1
77,+,35,112,112,1
37,+,09,46,46,1
69,+,44,113,113,1
90,+,00,90,90,1
86,+,73,159,159,1
60,+,01,61,61,1
81,+,45,126,126,1
60,+,44,104,104,1
58,+,35,93,93,1
37,+,83,120,120,1
14,+,28,42,42,1
33,+,50,83,83,1
99,+,43,142,142,1
19,+,71,90,90,1
