x,op,y,true,pred,correct
48,*,16,768,768,1
62,*,72,4464,4464,1
41,*,86,3526,3526,1
68,*,12,816,816,1
40,*,96,3840,3840,1
55,*,30,1650,1650,1
58,*,29,1682,1682,1
63,*,99,6237,6237,1
03,*,51,153,153,1
41,*,29,1189,1189,1
70,*,36,2520,2520,1
36,*,07,252,252,1
52,*,48,2496,2496,1
07,*,74,518,518,1
72,*,27,1944,1944,1
09,*,99,891,891,1
16,*,29,464,464,1
23,*,30,690,690,1
23,*,05,115,115,1
58,*,28,1624,1624,1
40,*,32,1280,1280,1
32,*,67,2144,2144,1
07,*,04,28,28,1
60,*,66,3960,3960,1
03,*,99,297,297,1
59,*,71,4189,4189,1
45,*,12,540,540,1
08,*,73,584,584,1
26,*,05,130,130,1
28,*,30,840,840,1
37,*,39,1443,1443,1
74,*,44,3256,3256,1
82,*,72,5904,5904,1
11,*,00,0,0,1
32,*,69,2208,2208,1
37,*,05,185,185,1
02,*,84,168,168,1
27,*,05,135,135,1
78,*,38,2964,2964,1
35,*,23,805,805,1
71,*,74,5254,5254,1
18,*,15,270,270,1
10,*,21,210,210,1
05,*,80,400,400,1
59,*,92,5428,5428,1
63,*,10,630,630,1
95,*,50,4750,4750,1
04,*,66,264,264,1
61,*,80,4880,4880,1
21,*,08,168,168,1
72,*,90,6480,6480,1
51,*,29,1479,1479,1
80,*,15,1200,1200,1
48,*,61,2928,2928,1
35,*,49,1715,1715,1
60,*,62,3720,3720,1
14,*,83,1162,1162,1
89,*,38,3382,3382,1
12,*,51,612,612,1
67,*,43,2881,2881,1
59,*,37,2183,2183,1
27,*,49,1323,1323,1
83,*,47,3901,3881,0
07,*,37,259,259,1
88,*,30,2640,2640,1
97,*,54,5238,5238,1
03,*,91,273,273,1
59,*,57,3363,3363,1
07,*,85,595,595,1
76,*,46,3496,3496,1
62,*,17,1054,1054,1
10,*,70,700,700,1
00,*,66,0,0,1
26,*,83,2158,2158,1
25,*,40,1000,1000,1
23,*,09,207,207,1
98,*,86,8428,8428,1
12,*,83,996,996,1
94,*,35,3290,3290,1
69,*,03,207,207,1
23,*,99,2277,2277,1
64,*,18,1152,1152,1
06,*,76,456,456,1
99,*,55,5445,5445,1
76,*,01,76,76,1
35,*,76,2660,2660,1
72,*,02,144,144,1
18,*,13,234,234,1
37,*,77,2849,2849,1
83,*,95,7885,7885,1
51,*,83,4233,4233,1
08,*,99,792,792,1
77,*,34,2618,2618,1
16,*,92,1472,1472,1
63,*,65,4095,4095,1
65,*,37,2405,2405,1
68,*,71,4828,4828,1
49,*,25,1225,1225,1
21,*,39,819,819,1
68,*,01,68,68,1
90,*,15,1350,1350,1
43,*,90,3870,3870,1
99,*,56,5544,5544,1
03,*,85,255,255,1
48,*,19,912,912,1
50,*,49,2450,2450,1
61,*,42,2562,2562,1
92,*,64,5888,5888,1
00,*,14,0,0,1
89,*,73,6497,6497,1
56,*,43,2408,2408,1
43,*,70,3010,3010,1
42,*,89,3738,3738,1
08,*,96,768,768,1
42,*,31,1302,1302,1
72,*,55,3960,3960,1
49,*,68,3332,3332,1
29,*,14,406,406,1
94,*,37,3478,3478,1
67,*,08,536,536,1
78,*,34,2652,2652,1
47,*,90,4230,4230,1
33,*,90,2970,2970,1
75,*,60,4500,4500,1
27,*,33,891,891,1
82,*,11,902,902,1
57,*,62,3534,3534,1
48,*,97,4656,4656,1
86,*,41,3526,3526,1
23,*,27,621,621,1
91,*,78,7098,7098,1
29,*,83,2407,2407,1
14,*,00,0,0,1
15,*,72,1080,1080,1
17,*,07,119,119,1
50,*,38,1900,1900,1
03,*,96,288,288,1
13,*,20,260,260,1
28,*,16,448,448,1
51,*,75,3825,3825,1
30,*,71,2130,2130,1
15,*,94,1410,1410,1
16,*,09,144,144,1
63,*,22,1386,1386,1
90,*,77,6930,6930,1
36,*,77,2772,2772,1
46,*,46,2116,2116,1
99,*,21,2079,2079,1
64,*,61,3904,3904,1
13,*,13,169,169,1
36,*,70,2520,2520,1
02,*,49,98,98,1
10,*,57,570,570,1
81,*,09,729,729,1
29,*,17,493,493,1
94,*,34,3196,3196,1
45,*,47,2115,2115,1
14,*,30,420,420,1
39,*,35,1365,1365,1
61,*,54,3294,3294,1
16,*,59,944,944,1
14,*,17,238,238,1
96,*,03,288,288,1
57,*,00,0,0,1
51,*,31,1581,1581,1
82,*,47,3854,3854,1
40,*,73,2920,2920,1
02,*,62,124,124,1
00,*,17,0,0,1
17,*,49,833,833,1
89,*,28,2492,2492,1
67,*,72,4824,4824,1
05,*,10,50,50,1
98,*,87,8526,8526,1
69,*,15,1035,1035,1
46,*,79,3634,3634,1
14,*,74,1036,1036,1
89,*,98,8722,8722,1
72,*,81,5832,5832,1
92,*,84,7728,7728,1
01,*,17,17,17,1
13,*,81,1053,1053,1
67,*,64,4288,4288,1
15,*,07,105,105,1
29,*,52,1508,1468,0
35,*,30,1050,1050,1
07,*,01,7,7,1
32,*,11,352,352,1
28,*,26,728,728,1
49,*,09,441,441,1
91,*,24,2184,2184,1
10,*,83,830,830,1
70,*,00,0,0,1
75,*,71,5325,5325,1
99,*,80,7920,7920,1
03,*,80,240,240,1
70,*,49,3430,3430,1
98,*,16,1568,1568,1
36,*,90,3240,3240,1
08,*,18,144,144,1
54,*,16,864,864,1
99,*,44,4356,4356,1
29,*,30,870,870,1
21,*,45,945,945,1
41,*,73,2993,2993,1
18,*,57,1026,1026,1
42,*,32,1344,1344,1
26,*,08,208,208,1
06,*,52,312,312,1
84,*,93,7812,7812,1
33,*,45,1485,1485,1
20,*,31,620,620,1
40,*,61,2440,2440,1
92,*,34,3128,3128,1
17,*,06,102,102,1
06,*,82,492,492,1
40,*,59,2360,2360,1
36,*,56,2016,2016,1
56,*,26,1456,1456,1
08,*,70,560,560,1
14,*,82,1148,1148,1
96,*,06,576,576,1
77,*,40,3080,3080,1
39,*,72,2808,2808,1
33,*,92,3036,3036,1
59,*,42,2478,2598,0
37,*,18,666,666,1
60,*,01,60,60,1
67,*,12,804,804,1
72,*,36,2592,2592,1
50,*,43,2150,2150,1
08,*,06,48,48,1
67,*,56,3752,3752,1
07,*,41,287,287,1
14,*,62,868,868,1
72,*,09,648,648,1
38,*,75,2850,2850,1
93,*,75,6975,6975,1
47,*,02,94,94,1
72,*,87,6264,6264,1
24,*,29,696,696,1
16,*,05,80,80,1
26,*,77,2002,2002,1
42,*,78,3276,3276,1
11,*,65,715,715,1
18,*,33,594,594,1
79,*,54,4266,4266,1
55,*,20,1100,1100,1
57,*,50,2850,2850,1
75,*,83,6225,6225,1
96,*,81,7776,7776,1
20,*,76,1520,1520,1
52,*,14,728,728,1
93,*,33,3069,3069,1
90,*,25,2250,2250,1
41,*,97,3977,3977,1
39,*,51,1989,1989,1
26,*,06,156,156,1
98,*,06,588,588,1
64,*,12,768,768,1
27,*,72,1944,1944,1
29,*,64,1856,1856,1
84,*,46,3864,3864,1
75,*,81,6075,6075,1
30,*,84,2520,2520,1
47,*,50,2350,2350,1
15,*,46,690,690,1
81,*,92,7452,7452,1
14,*,68,952,952,1
02,*,61,122,122,1
38,*,67,2546,2546,1
84,*,20,1680,1680,1
08,*,41,328,328,1
67,*,17,1139,1139,1
80,*,84,6720,6720,1
32,*,54,1728,1728,1
85,*,87,7395,7395,1
87,*,98,8526,8526,1
47,*,79,3713,3673,0
91,*,22,2002,2002,1
43,*,04,172,172,1
52,*,03,156,156,1
12,*,25,300,300,1
47,*,56,2632,2632,1
35,*,17,595,595,1
47,*,82,3854,3854,1
93,*,35,3255,3255,1
65,*,51,3315,3315,1
50,*,23,1150,1150,1
32,*,39,1248,1248,1
55,*,56,3080,3080,1
91,*,52,4732,4732,1
77,*,39,3003,3003,1
33,*,49,1617,1617,1
28,*,13,364,364,1
10,*,65,650,650,1
84,*,28,2352,2352,1
96,*,72,6912,6912,1
98,*,74,7252,7252,1
66,*,10,660,660,1
02,*,56,112,112,1
60,*,93,5580,5580,1
15,*,64,960,960,1
20,*,52,1040,1040,1
25,*,84,2100,2100,1
29,*,82,2378,2378,1
88,*,10,880,880,1
67,*,16,1072,1072,1
62,*,66,4092,4092,1
19,*,54,1026,1026,1
32,*,02,64,64,1
89,*,39,3471,3471,1
75,*,90,6750,6750,1
23,*,62,1426,1426,1
16,*,54,864,864,1
39,*,50,1950,1950,1
87,*,81,7047,7047,1
29,*,92,2668,2668,1
74,*,86,6364,6364,1
84,*,68,5712,5712,1
09,*,82,738,738,1
41,*,63,2583,2583,1
67,*,33,2211,2211,1
87,*,48,4176,4176,1
13,*,85,1105,1105,1
94,*,49,4606,4606,1
68,*,05,340,340,1
23,*,24,552,552,1
74,*,51,3774,3774,1
65,*,04,260,260,1
32,*,77,2464,2464,1
31,*,19,589,589,1
18,*,40,720,720,1
23,*,06,138,138,1
01,*,74,74,74,1
05,*,12,60,60,1
79,*,77,6083,6083,1
95,*,46,4370,4370,1
41,*,44,1804,1804,1
07,*,86,602,602,1
70,*,06,420,420,1
73,*,36,2628,2628,1
42,*,51,2142,2142,1
25,*,39,975,975,1
59,*,61,3599,3619,0
71,*,51,3621,3621,1
40,*,24,960,960,1
77,*,19,1463,1463,1
96,*,97,9312,9312,1
05,*,94,470,470,1
78,*,04,312,312,1
20,*,21,420,420,1
54,*,62,3348,3348,1
63,*,90,5670,5670,1
75,*,47,3525,3525,1
55,*,34,1870,1870,1
30,*,83,2490,2490,1
23,*,80,1840,1840,1
36,*,49,1764,1764,1
87,*,67,5829,5829,1
27,*,18,486,486,1
44,*,06,264,264,1
03,*,43,129,129,1
73,*,19,1387,1387,1
30,*,67,2010,2010,1
05,*,79,395,395,1
65,*,31,2015,2015,1
19,*,09,171,171,1
23,*,89,2047,2047,1
34,*,48,1632,1632,1
40,*,87,3480,3480,1
57,*,22,1254,1254,1
32,*,82,2624,2624,1
04,*,91,364,364,1
01,*,53,53,53,1
21,*,60,1260,1260,1
13,*,40,520,520,1
49,*,60,2940,2940,1
87,*,18,1566,1566,1
62,*,83,5146,5146,1
47,*,84,3948,3948,1
86,*,89,7654,7654,1
60,*,81,4860,4860,1
56,*,83,4648,4648,1
15,*,41,615,615,1
90,*,69,6210,6210,1
64,*,69,4416,4416,1
38,*,74,2812,2812,1
53,*,37,1961,1961,1
30,*,96,2880,2880,1
93,*,13,1209,1209,1
37,*,14,518,518,1
85,*,60,5100,5100,1
79,*,08,632,632,1
77,*,63,4851,4851,1
74,*,64,4736,4736,1
94,*,54,5076,5076,1
82,*,75,6150,6150,1
41,*,74,3034,3034,1
07,*,50,350,350,1
52,*,11,572,572,1
94,*,41,3854,3854,1
28,*,46,1288,1288,1
31,*,91,2821,2821,1
84,*,90,7560,7560,1
10,*,08,80,80,1
28,*,55,1540,1540,1
94,*,57,5358,5358,1
60,*,44,2640,2640,1
69,*,68,4692,4692,1
57,*,15,855,855,1
20,*,92,1840,1840,1
09,*,26,234,234,1
90,*,35,3150,3150,1
53,*,83,4399,4379,0
43,*,29,1247,1247,1
72,*,48,3456,3456,1
37,*,10,370,370,1
42,*,56,2352,2352,1
60,*,78,4680,4680,1
84,*,08,672,672,1
09,*,61,549,549,1
01,*,57,57,57,1
49,*,22,1078,1078,1
42,*,79,3318,3318,1
84,*,24,2016,2016,1
06,*,22,132,132,1
48,*,27,1296,1296,1
86,*,40,3440,3440,1
54,*,75,4050,4050,1
99,*,15,1485,1485,1
44,*,76,3344,3344,1
19,*,34,646,646,1
36,*,27,972,972,1
93,*,90,8370,8370,1
48,*,72,3456,3456,1
97,*,61,5917,5957,0
32,*,25,800,800,1
43,*,28,1204,1204,1
36,*,15,540,540,1
12,*,97,1164,1164,1
33,*,64,2112,2112,1
11,*,35,385,385,1
40,*,38,1520,1520,1
63,*,51,3213,3213,1
46,*,10,460,460,1
92,*,86,7912,7912,1
96,*,02,192,192,1
79,*,11,869,869,1
67,*,93,6231,6231,1
54,*,39,2106,2106,1
75,*,12,900,900,1
02,*,82,164,164,1
49,*,47,2303,2303,1
86,*,04,344,344,1
74,*,69,5106,5106,1
66,*,29,1914,1914,1
57,*,36,2052,2052,1
67,*,75,5025,5025,1
42,*,67,2814,2814,1
79,*,21,1659,1659,1
05,*,50,250,250,1
62,*,38,2356,2356,1
85,*,52,4420,4420,1
66,*,49,3234,3234,1
78,*,02,156,156,1
69,*,84,5796,5796,1
20,*,45,900,900,1
19,*,68,1292,1292,1
34,*,19,646,646,1
93,*,53,4929,4809,0
59,*,25,1475,1475,1
83,*,05,415,415,1
01,*,35,35,35,1
08,*,12,96,96,1
42,*,68,2856,2856,1
01,*,54,54,54,1
21,*,87,1827,1827,1
82,*,87,7134,7134,1
35,*,06,210,210,1
93,*,29,2697,2697,1
84,*,94,7896,7896,1
80,*,83,6640,6640,1
81,*,36,2916,2916,1
86,*,63,5418,5418,1
48,*,50,2400,2400,1
78,*,05,390,390,1
21,*,02,42,42,1
93,*,68,6324,6324,1
42,*,21,882,882,1
90,*,92,8280,8280,1
82,*,43,3526,3526,1
63,*,15,945,945,1
31,*,74,2294,2294,1
07,*,09,63,63,1
35,*,98,3430,3430,1
14,*,21,294,294,1
26,*,71,1846,1846,1
10,*,13,130,130,1
00,*,20,0,0,1
81,*,97,7857,7857,1
50,*,12,600,600,1
36,*,96,3456,3456,1
50,*,61,3050,3050,1
54,*,59,3186,3186,1
90,*,38,3420,3420,1
94,*,59,5546,5546,1
94,*,22,2068,2068,1
42,*,48,2016,2016,1
64,*,10,640,640,1
02,*,15,30,30,1
20,*,93,1860,1860,1
07,*,45,315,315,1
01,*,16,16,16,1
22,*,81,1782,1782,1
11,*,04,44,44,1
71,*,22,1562,1562,1
88,*,83,7304,7304,1
36,*,81,2916,2916,1
34,*,04,136,136,1
60,*,38,2280,2280,1
23,*,48,1104,1104,1
74,*,02,148,148,1
44,*,39,1716,1716,1
81,*,70,5670,5670,1
73,*,28,2044,2044,1
99,*,22,2178,2178,1
29,*,93,2697,2697,1
64,*,25,1600,1600,1
27,*,95,2565,2565,1
17,*,77,1309,1309,1
31,*,36,1116,1116,1
50,*,19,950,950,1
15,*,43,645,645,1
60,*,21,1260,1260,1
85,*,00,0,0,1
79,*,80,6320,6320,1
42,*,06,252,252,1
05,*,82,410,410,1
96,*,37,3552,3552,1
19,*,30,570,570,1
80,*,37,2960,2960,1
62,*,79,4898,4978,0
47,*,86,4042,4042,1
84,*,98,8232,8232,1
75,*,82,6150,6150,1
64,*,85,5440,5440,1
69,*,45,3105,3105,1
19,*,12,228,228,1
94,*,13,1222,1222,1
25,*,97,2425,2425,1
85,*,11,935,935,1
34,*,07,238,238,1
20,*,26,520,520,1
37,*,80,2960,2960,1
76,*,44,3344,3344,1
13,*,69,897,897,1
69,*,32,2208,2208,1
53,*,87,4611,4551,0
26,*,61,1586,1586,1
03,*,46,138,138,1
74,*,47,3478,3478,1
47,*,62,2914,2914,1
57,*,64,3648,3648,1
54,*,81,4374,4374,1
16,*,11,176,176,1
11,*,95,1045,1045,1
87,*,09,783,783,1
39,*,28,1092,1092,1
03,*,19,57,57,1
21,*,04,84,84,1
91,*,86,7826,7826,1
78,*,73,5694,5694,1
29,*,28,812,812,1
74,*,28,2072,2072,1
78,*,44,3432,3432,1
95,*,55,5225,5225,1
80,*,04,320,320,1
92,*,29,2668,2668,1
28,*,48,1344,1344,1
78,*,62,4836,4836,1
15,*,97,1455,1455,1
23,*,61,1403,1403,1
57,*,98,5586,5586,1
46,*,43,1978,1978,1
35,*,18,630,630,1
56,*,88,4928,4928,1
17,*,66,1122,1122,1
54,*,32,1728,1728,1
46,*,92,4232,4232,1
59,*,28,1652,1652,1
