x,op,y,true,pred,correct
98,+,25,123,123,1
94,+,40,134,134,1
89,+,87,176,176,1
51,+,80,131,131,1
84,+,48,132,132,1
85,+,64,149,149,1
72,+,08,80,80,1
76,+,05,81,81,1
93,+,83,176,176,1
46,+,17,63,63,1
37,+,08,45,45,1
15,+,09,24,24,1
33,+,96,129,129,1
42,+,74,116,116,1
41,+,02,43,43,1
24,+,78,102,102,1
63,+,26,89,89,1
94,+,32,126,126,1
03,+,66,69,69,1
81,+,11,92,92,1
83,+,93,176,176,1
21,+,62,83,83,1
11,+,03,14,14,1
85,+,76,161,161,1
23,+,40,63,63,1
56,+,96,152,152,1
67,+,22,89,89,1
18,+,11,29,29,1
52,+,17,69,69,1
49,+,59,108,108,1
96,+,14,110,110,1
96,+,75,171,171,1
94,+,50,144,144,1
54,+,80,134,134,1
71,+,44,115,115,1
57,+,97,154,154,1
14,+,96,110,110,1
22,+,53,75,75,1
37,+,85,122,122,1
62,+,67,129,129,1
58,+,25,83,83,1
66,+,90,156,156,1
88,+,07,95,95,1
24,+,95,119,119,1
42,+,96,138,138,1
26,+,01,27,27,1
28,+,35,63,63,1
80,+,56,136,136,1
74,+,07,81,81,1
00,+,90,90,90,1
36,+,34,70,70,1
78,+,32,110,110,1
55,+,86,141,141,1
74,+,08,82,82,1
63,+,95,158,158,1
06,+,35,41,41,1
07,+,50,57,57,1
20,+,39,59,59,1
42,+,05,47,47,1
40,+,61,101,101,1
09,+,14,23,23,1
98,+,21,119,119,1
81,+,83,164,164,1
97,+,52,149,149,1
36,+,27,63,63,1
63,+,82,145,145,1
48,+,87,135,135,1
09,+,48,57,57,1
60,+,79,139,139,1
85,+,77,162,162,1
88,+,13,101,101,1
07,+,08,15,15,1
47,+,91,138,138,1
70,+,11,81,81,1
83,+,43,126,126,1
17,+,69,86,86,1
16,+,83,99,99,1
92,+,89,181,181,1
83,+,59,142,142,1
82,+,23,105,105,1
85,+,82,167,167,1
48,+,20,68,68,1
62,+,60,122,122,1
56,+,40,96,96,1
49,+,21,70,70,1
96,+,67,163,163,1
08,+,63,71,71,1
80,+,12,92,92,1
54,+,30,84,84,1
58,+,47,105,105,1
80,+,22,102,102,1
21,+,88,109,109,1
23,+,74,97,97,1
18,+,98,116,116,1
28,+,04,32,32,1
84,+,19,103,103,1
72,+,22,94,94,1
74,+,49,123,123,1
87,+,24,111,111,1
99,+,75,174,174,1
69,+,90,159,159,1
43,+,65,108,108,1
89,+,10,99,99,1
68,+,67,135,135,1
15,+,61,76,76,1
85,+,62,147,147,1
00,+,12,12,12,1
47,+,32,79,79,1
92,+,90,182,182,1
61,+,01,62,62,1
98,+,56,154,154,1
12,+,98,110,110,1
37,+,00,37,37,1
42,+,71,113,113,1
38,+,85,123,123,1
13,+,13,26,26,1
27,+,95,122,122,1
29,+,47,76,76,1
90,+,62,152,152,1
44,+,74,118,118,1
90,+,15,105,105,1
62,+,91,153,153,1
16,+,43,59,59,1
52,+,44,96,96,1
45,+,01,46,46,1
87,+,69,156,156,1
14,+,09,23,23,1
36,+,35,71,71,1
70,+,92,162,162,1
48,+,65,113,113,1
57,+,65,122,122,1
84,+,84,168,168,1
82,+,13,95,95,1
00,+,82,82,82,1
00,+,32,32,32,1
86,+,18,104,104,1
34,+,35,69,69,1
99,+,26,125,125,1
88,+,48,136,136,1
19,+,17,36,36,1
49,+,91,140,140,1
83,+,50,133,133,1
36,+,53,89,89,1
33,+,28,61,61,1
85,+,02,87,87,1
49,+,14,63,63,1
84,+,91,175,175,1
76,+,85,161,161,1
61,+,93,154,154,1
30,+,19,49,49,1
59,+,23,82,82,1
48,+,77,125,125,1
65,+,33,98,98,1
56,+,52,108,108,1
55,+,72,127,127,1
34,+,91,125,125,1
25,+,50,75,75,1
02,+,53,55,55,1
71,+,75,146,146,1
24,+,39,63,63,1
34,+,41,75,75,1
98,+,24,122,122,1
55,+,89,144,144,1
86,+,95,181,181,1
21,+,14,35,35,1
72,+,19,91,91,1
35,+,31,66,66,1
93,+,55,148,148,1
72,+,68,140,140,1
86,+,59,145,145,1
46,+,59,105,105,1
33,+,17,50,50,1
06,+,14,20,20,1
04,+,84,88,88,1
79,+,36,115,115,1
73,+,14,87,87,1
68,+,93,161,161,1
29,+,94,123,123,1
97,+,40,137,137,1
60,+,27,87,87,1
82,+,93,175,175,1
59,+,07,66,66,1
55,+,60,115,115,1
01,+,63,64,64,1
86,+,85,171,171,1
23,+,26,49,49,1
31,+,59,90,90,1
30,+,99,129,129,1
27,+,15,42,42,1
36,+,25,61,61,1
86,+,76,162,162,1
50,+,01,51,51,1
68,+,26,94,94,1
09,+,91,100,100,1
15,+,60,75,75,1
29,+,67,96,96,1
43,+,27,70,70,1
50,+,58,108,108,1
00,+,41,41,41,1
52,+,38,90,90,1
16,+,99,115,115,1
39,+,48,87,87,1
88,+,45,133,133,1
81,+,25,106,106,1
84,+,25,109,109,1
57,+,87,144,144,1
79,+,27,106,106,1
22,+,61,83,83,1
52,+,01,53,53,1
12,+,21,33,33,1
26,+,94,120,120,1
21,+,03,24,24,1
10,+,22,32,32,1
15,+,00,15,15,1
99,+,24,123,123,1
90,+,79,169,169,1
52,+,16,68,68,1
49,+,58,107,107,1
46,+,37,83,83,1
51,+,50,101,101,1
80,+,66,146,146,1
46,+,75,121,121,1
20,+,88,108,108,1
09,+,04,13,13,1
89,+,69,158,158,1
51,+,08,59,59,1
16,+,77,93,93,1
48,+,05,53,53,1
29,+,85,114,114,1
30,+,54,84,84,1
91,+,24,115,115,1
56,+,37,93,93,1
03,+,38,41,41,1
39,+,90,129,129,1
92,+,19,111,111,1
39,+,84,123,123,1
66,+,08,74,74,1
87,+,21,108,108,1
65,+,49,114,114,1
45,+,10,55,55,1
22,+,17,39,39,1
73,+,70,143,143,1
54,+,69,123,123,1
60,+,30,90,90,1
16,+,37,53,53,1
90,+,24,114,114,1
27,+,89,116,116,1
12,+,17,29,29,1
09,+,87,96,96,1
31,+,36,67,67,1
55,+,74,129,129,1
02,+,57,59,59,1
59,+,73,132,132,1
19,+,22,41,41,1
91,+,44,135,135,1
04,+,94,98,98,1
18,+,45,63,63,1
82,+,53,135,135,1
54,+,95,149,149,1
19,+,32,51,51,1
65,+,54,119,119,1
67,+,36,103,103,1
99,+,20,119,119,1
17,+,55,72,72,1
30,+,29,59,59,1
06,+,26,32,32,1
64,+,93,157,157,1
67,+,08,75,75,1
32,+,86,118,118,1
67,+,97,164,164,1
90,+,86,176,176,1
02,+,88,90,90,1
24,+,62,86,86,1
55,+,87,142,142,1
49,+,32,81,81,1
65,+,58,123,123,1
31,+,55,86,86,1
90,+,20,110,110,1
13,+,33,46,46,1
89,+,86,175,175,1
27,+,99,126,126,1
26,+,32,58,58,1
23,+,11,34,34,1
67,+,66,133,133,1
33,+,03,36,36,1
52,+,98,150,150,1
33,+,68,101,101,1
04,+,04,8,8,1
39,+,09,48,48,1
85,+,88,173,173,1
86,+,36,122,122,1
71,+,30,101,101,1
51,+,48,99,99,1
21,+,76,97,97,1
60,+,18,78,78,1
19,+,72,91,91,1
92,+,29,121,121,1
74,+,30,104,104,1
38,+,59,97,97,1
97,+,31,128,128,1
97,+,83,180,180,1
05,+,12,17,17,1
05,+,74,79,79,1
87,+,22,109,109,1
18,+,56,74,74,1
33,+,80,113,113,1
51,+,32,83,83,1
87,+,17,104,104,1
53,+,13,66,66,1
80,+,89,169,169,1
45,+,78,123,123,1
46,+,81,127,127,1
17,+,67,84,84,1
93,+,61,154,154,1
17,+,72,89,89,1
99,+,17,116,116,1
85,+,29,114,114,1
17,+,73,90,90,1
01,+,54,55,55,1
65,+,47,112,112,1
42,+,51,93,93,1
46,+,55,101,101,1
96,+,55,151,151,1
31,+,72,103,103,1
51,+,31,82,82,1
46,+,38,84,84,1
57,+,32,89,89,1
95,+,78,173,173,1
22,+,83,105,105,1
18,+,53,71,71,1
77,+,92,169,169,1
84,+,12,96,96,1
42,+,94,136,136,1
64,+,73,137,137,1
08,+,00,8,8,1
65,+,93,158,158,1
96,+,88,184,184,1
76,+,50,126,126,1
68,+,75,143,143,1
99,+,27,126,126,1
54,+,43,97,97,1
24,+,96,120,120,1
33,+,65,98,98,1
86,+,86,172,172,1
22,+,23,45,45,1
80,+,38,118,118,1
80,+,72,152,152,1
55,+,36,91,91,1
29,+,51,80,80,1
92,+,75,167,167,1
42,+,98,140,140,1
79,+,95,174,174,1
57,+,68,125,125,1
23,+,71,94,94,1
69,+,25,94,94,1
13,+,32,45,45,1
94,+,52,146,146,1
86,+,21,107,107,1
58,+,56,114,114,1
96,+,68,164,164,1
25,+,04,29,29,1
67,+,21,88,88,1
91,+,38,129,129,1
63,+,47,110,110,1
83,+,17,100,100,1
12,+,49,61,61,1
70,+,81,151,151,1
05,+,42,47,47,1
77,+,42,119,119,1
51,+,54,105,105,1
99,+,12,111,111,1
57,+,55,112,112,1
23,+,17,40,40,1
91,+,23,114,114,1
78,+,10,88,88,1
69,+,34,103,103,1
32,+,01,33,33,1
37,+,09,46,46,1
39,+,02,41,41,1
31,+,83,114,114,1
46,+,87,133,133,1
17,+,78,95,95,1
23,+,79,102,102,1
45,+,38,83,83,1
58,+,83,141,141,1
86,+,32,118,118,1
11,+,85,96,96,1
51,+,94,145,145,1
25,+,59,84,84,1
63,+,07,70,70,1
89,+,34,123,123,1
68,+,36,104,104,1
97,+,47,144,144,1
41,+,65,106,106,1
06,+,65,71,71,1
67,+,52,119,119,1
72,+,95,167,167,1
60,+,33,93,93,1
21,+,15,36,36,1
28,+,01,29,29,1
74,+,04,78,78,1
33,+,34,67,67,1
15,+,37,52,52,1
46,+,35,81,81,1
67,+,55,122,122,1
61,+,15,76,76,1
55,+,33,88,88,1
44,+,84,128,128,1
96,+,98,194,194,1
70,+,98,168,168,1
06,+,48,54,54,1
92,+,48,140,140,1
02,+,69,71,71,1
55,+,63,118,118,1
39,+,77,116,116,1
25,+,21,46,46,1
66,+,33,99,99,1
91,+,86,177,177,1
99,+,14,113,113,1
24,+,73,97,97,1
90,+,42,132,132,1
20,+,98,118,118,1
00,+,59,59,59,1
56,+,58,114,114,1
37,+,94,131,131,1
37,+,62,99,99,1
72,+,77,149,149,1
06,+,11,17,17,1
99,+,04,103,103,1
31,+,07,38,38,1
17,+,01,18,18,1
40,+,51,91,91,1
85,+,42,127,127,1
30,+,34,64,64,1
76,+,20,96,96,1
80,+,93,173,173,1
08,+,68,76,76,1
18,+,17,35,35,1
66,+,93,159,159,1
38,+,11,49,49,1
07,+,30,37,37,1
58,+,13,71,71,1
77,+,33,110,110,1
90,+,01,91,91,1
79,+,31,110,110,1
43,+,73,116,116,1
78,+,84,162,162,1
65,+,29,94,94,1
82,+,57,139,139,1
53,+,48,101,101,1
23,+,39,62,62,1
57,+,49,106,106,1
25,+,81,106,106,1
39,+,14,53,53,1
23,+,50,73,73,1
04,+,75,79,79,1
48,+,08,56,56,1
65,+,24,89,89,1
49,+,05,54,54,1
20,+,13,33,33,1
82,+,25,107,107,1
81,+,72,153,153,1
15,+,28,43,43,1
87,+,23,110,110,1
03,+,82,85,85,1
16,+,07,23,23,1
66,+,30,96,96,1
42,+,60,102,102,1
81,+,31,112,112,1
57,+,40,97,97,1
60,+,98,158,158,1
39,+,69,108,108,1
06,+,08,14,14,1
89,+,19,108,108,1
76,+,02,78,78,1
68,+,12,80,80,1
83,+,41,124,124,1
61,+,51,112,112,1
23,+,98,121,121,1
89,+,32,121,121,1
74,+,31,105,105,1
70,+,17,87,87,1
41,+,90,131,131,1
50,+,35,85,85,1
65,+,05,70,70,1
78,+,41,119,119,1
33,+,76,109,109,1
54,+,65,119,119,1
58,+,39,97,97,1
69,+,42,111,111,1
