x,op,y,true,pred,correct
86,+,03,89,89,1
93,+,38,131,131,1
39,+,10,49,49,1
57,+,87,144,144,1
26,+,91,117,117,1
63,+,56,119,119,1
67,+,57,124,124,1
15,+,75,90,90,1
00,+,63,63,63,1
66,+,79,145,145,1
00,+,91,91,91,1
07,+,33,40,40,1
92,+,42,134,134,1
65,+,78,143,143,1
08,+,61,69,69,1
25,+,50,75,75,1
28,+,02,30,30,1
52,+,00,52,52,1
39,+,31,70,70,1
56,+,69,125,125,1
25,+,20,45,45,1
23,+,15,38,38,1
40,+,28,68,68,1
36,+,25,61,61,1
63,+,99,162,162,1
26,+,85,111,111,1
53,+,45,98,98,1
04,+,36,40,40,1
34,+,17,51,51,1
13,+,52,65,65,1
81,+,43,124,124,1
77,+,66,143,143,1
61,+,78,139,139,1
21,+,23,44,44,1
85,+,48,133,133,1
27,+,12,39,39,1
30,+,81,111,111,1
97,+,46,143,143,1
97,+,24,121,121,1
70,+,85,155,155,1
62,+,97,159,159,1
71,+,23,94,94,1
10,+,99,109,109,1
64,+,98,162,162,1
34,+,01,35,35,1
89,+,68,157,157,1
38,+,65,103,103,1
82,+,09,91,91,1
23,+,93,116,116,1
36,+,29,65,65,1
05,+,62,67,67,1
46,+,04,50,50,1
55,+,57,112,112,1
87,+,44,131,131,1
11,+,80,91,91,1
73,+,69,142,142,1
42,+,79,121,121,1
09,+,59,68,68,1
26,+,87,113,113,1
38,+,89,127,127,1
27,+,25,52,52,1
04,+,70,74,74,1
28,+,70,98,98,1
86,+,93,179,179,1
62,+,57,119,119,1
03,+,45,48,48,1
62,+,77,139,139,1
29,+,68,97,97,1
04,+,11,15,15,1
56,+,09,65,65,1
94,+,12,106,106,1
62,+,70,132,132,1
22,+,92,114,114,1
74,+,56,130,130,1
73,+,48,121,121,1
08,+,78,86,86,1
40,+,35,75,75,1
87,+,86,173,173,1
98,+,68,166,166,1
11,+,42,53,53,1
73,+,53,126,126,1
20,+,04,24,24,1
91,+,22,113,113,1
87,+,76,163,163,1
29,+,15,44,44,1
10,+,15,25,25,1
03,+,20,23,23,1
36,+,84,120,120,1
36,+,10,46,46,1
30,+,97,127,127,1
68,+,40,108,108,1
85,+,52,137,137,1
13,+,19,32,32,1
85,+,96,181,181,1
32,+,85,117,117,1
06,+,31,37,37,1
78,+,32,110,110,1
43,+,01,44,44,1
28,+,12,40,40,1
56,+,20,76,76,1
56,+,37,93,93,1
37,+,34,71,71,1
32,+,46,78,78,1
92,+,70,162,162,1
16,+,38,54,54,1
88,+,09,97,97,1
77,+,58,135,135,1
10,+,01,11,11,1
48,+,25,73,73,1
34,+,75,109,109,1
69,+,32,101,101,1
82,+,96,178,178,1
90,+,38,128,128,1
13,+,68,81,81,1
45,+,59,104,104,1
18,+,89,107,107,1
51,+,59,110,110,1
81,+,27,108,108,1
98,+,90,188,188,1
29,+,56,85,85,1
88,+,83,171,171,1
20,+,02,22,22,1
42,+,37,79,79,1
03,+,99,102,102,1
27,+,20,47,47,1
48,+,85,133,133,1
69,+,00,69,69,1
91,+,70,161,161,1
52,+,30,82,82,1
20,+,75,95,95,1
08,+,60,68,68,1
80,+,22,102,102,1
95,+,21,116,116,1
41,+,73,114,114,1
55,+,81,136,136,1
97,+,81,178,178,1
27,+,30,57,57,1
18,+,38,56,56,1
84,+,44,128,128,1
26,+,97,123,123,1
52,+,85,137,137,1
14,+,15,29,29,1
94,+,27,121,121,1
85,+,41,126,126,1
31,+,61,92,92,1
99,+,91,190,190,1
11,+,47,58,58,1
48,+,34,82,82,1
08,+,34,42,42,1
04,+,43,47,47,1
60,+,94,154,154,1
01,+,20,21,21,1
54,+,18,72,72,1
56,+,28,84,84,1
71,+,94,165,165,1
73,+,18,91,91,1
73,+,34,107,107,1
64,+,68,132,132,1
92,+,72,164,164,1
96,+,08,104,104,1
09,+,67,76,76,1
32,+,07,39,39,1
93,+,07,100,100,1
91,+,43,134,134,1
23,+,91,114,114,1
11,+,45,56,56,1
60,+,71,131,131,1
29,+,00,29,29,1
59,+,57,116,116,1
48,+,39,87,87,1
84,+,65,149,149,1
26,+,05,31,31,1
76,+,55,131,131,1
37,+,38,75,75,1
45,+,72,117,117,1
51,+,49,100,100,1
85,+,57,142,142,1
96,+,61,157,157,1
35,+,70,105,105,1
53,+,99,152,152,1
73,+,07,80,80,1
50,+,15,65,65,1
15,+,73,88,88,1
47,+,23,70,70,1
05,+,98,103,103,1
64,+,56,120,120,1
71,+,71,142,142,1
05,+,92,97,97,1
15,+,40,55,55,1
36,+,55,91,91,1
85,+,06,91,91,1
05,+,73,78,78,1
50,+,90,140,140,1
99,+,27,126,126,1
72,+,78,150,150,1
50,+,03,53,53,1
25,+,23,48,48,1
44,+,18,62,62,1
86,+,83,169,169,1
82,+,49,131,131,1
54,+,66,120,120,1
17,+,27,44,44,1
19,+,12,31,31,1
96,+,09,105,105,1
41,+,87,128,128,1
34,+,09,43,43,1
24,+,01,25,25,1
98,+,99,197,197,1
48,+,55,103,103,1
73,+,70,143,143,1
96,+,32,128,128,1
30,+,25,55,55,1
78,+,78,156,156,1
36,+,13,49,49,1
15,+,43,58,58,1
31,+,74,105,105,1
10,+,39,49,49,1
36,+,30,66,66,1
41,+,20,61,61,1
27,+,16,43,43,1
88,+,29,117,117,1
93,+,75,168,168,1
92,+,80,172,172,1
63,+,27,90,90,1
47,+,92,139,139,1
11,+,09,20,20,1
05,+,22,27,27,1
00,+,35,35,35,1
23,+,38,61,61,1
94,+,23,117,117,1
08,+,29,37,37,1
70,+,64,134,134,1
32,+,47,79,79,1
70,+,12,82,82,1
03,+,58,61,61,1
70,+,45,115,115,1
90,+,50,140,140,1
09,+,96,105,105,1
27,+,66,93,93,1
05,+,44,49,49,1
23,+,78,101,101,1
86,+,40,126,126,1
49,+,71,120,120,1
17,+,63,80,80,1
61,+,92,153,153,1
50,+,77,127,127,1
77,+,04,81,81,1
91,+,13,104,104,1
77,+,82,159,159,1
58,+,22,80,80,1
11,+,31,42,42,1
89,+,43,132,132,1
69,+,51,120,120,1
70,+,16,86,86,1
78,+,40,118,118,1
75,+,84,159,159,1
22,+,14,36,36,1
23,+,64,87,87,1
17,+,01,18,18,1
87,+,13,100,100,1
91,+,71,162,162,1
19,+,91,110,110,1
12,+,96,108,108,1
45,+,36,81,81,1
03,+,16,19,19,1
89,+,14,103,103,1
07,+,57,64,64,1
45,+,69,114,114,1
91,+,74,165,165,1
69,+,58,127,127,1
18,+,28,46,46,1
83,+,88,171,171,1
14,+,64,78,78,1
72,+,17,89,89,1
58,+,34,92,92,1
76,+,90,166,166,1
03,+,76,79,79,1
49,+,38,87,87,1
47,+,32,79,79,1
43,+,26,69,69,1
46,+,05,51,51,1
58,+,63,121,121,1
17,+,29,46,46,1
65,+,61,126,126,1
32,+,90,122,122,1
48,+,21,69,69,1
17,+,34,51,51,1
09,+,08,17,17,1
68,+,00,68,68,1
84,+,79,163,163,1
18,+,12,30,30,1
80,+,27,107,107,1
77,+,47,124,124,1
12,+,61,73,73,1
41,+,07,48,48,1
82,+,47,129,129,1
42,+,52,94,94,1
35,+,15,50,50,1
68,+,13,81,81,1
57,+,71,128,128,1
20,+,42,62,62,1
16,+,47,63,63,1
95,+,61,156,156,1
47,+,08,55,55,1
25,+,24,49,49,1
87,+,24,111,111,1
01,+,78,79,79,1
62,+,82,144,144,1
82,+,27,109,109,1
24,+,96,120,120,1
52,+,68,120,120,1
23,+,33,56,56,1
32,+,71,103,103,1
46,+,83,129,129,1
41,+,55,96,96,1
83,+,48,131,131,1
86,+,80,166,166,1
17,+,15,32,32,1
80,+,33,113,113,1
22,+,04,26,26,1
52,+,02,54,54,1
85,+,71,156,156,1
78,+,86,164,164,1
88,+,32,120,120,1
72,+,82,154,154,1
07,+,68,75,75,1
47,+,30,77,77,1
45,+,70,115,115,1
09,+,50,59,59,1
44,+,14,58,58,1
64,+,62,126,126,1
99,+,29,128,128,1
47,+,44,91,91,1
52,+,94,146,146,1
25,+,96,121,121,1
84,+,70,154,154,1
26,+,20,46,46,1
67,+,27,94,94,1
45,+,56,101,101,1
85,+,01,86,86,1
15,+,58,73,73,1
97,+,72,169,169,1
20,+,33,53,53,1
56,+,70,126,126,1
88,+,66,154,154,1
94,+,38,132,132,1
86,+,91,177,177,1
89,+,97,186,186,1
67,+,56,123,123,1
82,+,33,115,115,1
57,+,98,155,155,1
89,+,63,152,152,1
13,+,09,22,22,1
10,+,92,102,102,1
38,+,90,128,128,1
18,+,99,117,117,1
86,+,13,99,99,1
09,+,22,31,31,1
37,+,19,56,56,1
47,+,45,92,92,1
93,+,12,105,105,1
79,+,39,118,118,1
88,+,16,104,104,1
20,+,18,38,38,1
48,+,28,76,76,1
16,+,97,113,113,1
38,+,21,59,59,1
54,+,06,60,60,1
86,+,47,133,133,1
82,+,21,103,103,1
57,+,44,101,101,1
19,+,77,96,96,1
39,+,42,81,81,1
02,+,22,24,24,1
36,+,93,129,129,1
46,+,70,116,116,1
06,+,74,80,80,1
25,+,68,93,93,1
51,+,91,142,142,1
77,+,19,96,96,1
87,+,36,123,123,1
20,+,41,61,61,1
54,+,14,68,68,1
89,+,45,134,134,1
55,+,64,119,119,1
54,+,96,150,150,1
03,+,56,59,59,1
64,+,94,158,158,1
84,+,21,105,105,1
29,+,43,72,72,1
36,+,87,123,123,1
22,+,24,46,46,1
94,+,06,100,100,1
79,+,05,84,84,1
33,+,66,99,99,1
52,+,60,112,112,1
80,+,35,115,115,1
32,+,54,86,86,1
12,+,58,70,70,1
40,+,64,104,104,1
08,+,10,18,18,1
54,+,85,139,139,1
93,+,52,145,145,1
56,+,72,128,128,1
57,+,61,118,118,1
54,+,50,104,104,1
36,+,39,75,75,1
49,+,60,109,109,1
14,+,07,21,21,1
53,+,18,71,71,1
44,+,32,76,76,1
69,+,08,77,77,1
39,+,36,75,75,1
44,+,59,103,103,1
33,+,18,51,51,1
59,+,04,63,63,1
68,+,70,138,138,1
79,+,98,177,177,1
61,+,44,105,105,1
80,+,63,143,143,1
55,+,65,120,120,1
59,+,03,62,62,1
43,+,55,98,98,1
34,+,67,101,101,1
88,+,57,145,145,1
67,+,89,156,156,1
26,+,71,97,97,1
13,+,48,61,61,1
89,+,47,136,136,1
32,+,18,50,50,1
70,+,54,124,124,1
42,+,31,73,73,1
34,+,90,124,124,1
49,+,52,101,101,1
36,+,16,52,52,1
98,+,47,145,145,1
71,+,64,135,135,1
76,+,32,108,108,1
29,+,98,127,127,1
72,+,52,124,124,1
93,+,42,135,135,1
89,+,16,105,105,1
17,+,57,74,74,1
81,+,01,82,82,1
36,+,82,118,118,1
41,+,92,133,133,1
92,+,65,157,157,1
03,+,17,20,20,1
25,+,94,119,119,1
75,+,14,89,89,1
70,+,21,91,91,1
16,+,29,45,45,1
97,+,10,107,107,1
96,+,67,163,163,1
55,+,42,97,97,1
52,+,81,133,133,1
02,+,59,61,61,1
83,+,28,111,111,1
65,+,67,132,132,1
02,+,79,81,81,1
50,+,26,76,76,1
51,+,62,113,113,1
81,+,51,132,132,1
94,+,24,118,118,1
23,+,72,95,95,1
41,+,44,85,85,1
34,+,13,47,47,1
77,+,18,95,95,1
58,+,49,107,107,1
61,+,19,80,80,1
75,+,23,98,98,1
86,+,35,121,121,1
03,+,78,81,81,1
52,+,19,71,71,1
96,+,88,184,184,1
58,+,44,102,102,1
64,+,01,65,65,1
09,+,30,39,39,1
60,+,05,65,65,1
09,+,83,92,92,1
97,+,57,154,154,1
69,+,82,151,151,1
30,+,40,70,70,1
57,+,02,59,59,1
11,+,23,34,34,1
78,+,58,136,136,1
36,+,91,127,127,1
87,+,06,93,93,1
92,+,92,184,184,1
41,+,17,58,58,1
24,+,18,42,42,1
37,+,52,89,89,1
07,+,72,79,79,1
84,+,80,164,164,1
15,+,16,31,31,1
57,+,25,82,82,1
38,+,54,92,92,1
03,+,35,38,38,1
58,+,87,145,145,1
58,+,68,126,126,1
94,+,95,189,189,1
63,+,37,100,100,1
11,+,61,72,72,1
98,+,00,98,98,1
38,+,12,50,50,1
54,+,95,149,149,1
11,+,82,93,93,1
31,+,75,106,106,1
79,+,69,148,148,1
63,+,21,84,84,1
93,+,46,139,139,1
20,+,01,21,21,1
15,+,60,75,75,1
87,+,08,95,95,1
70,+,89,159,159,1
44,+,91,135,135,1
94,+,77,171,171,1
73,+,88,161,161,1
68,+,93,161,161,1
51,+,47,98,98,1
10,+,56,66,66,1
60,+,67,127,127,1
89,+,81,170,170,1
56,+,84,140,140,1
93,+,77,170,170,1
89,+,77,166,166,1
39,+,41,80,80,1
29,+,71,100,100,1
22,+,99,121,121,1
78,+,91,169,169,1
85,+,19,104,104,1
01,+,58,59,59,1
51,+,51,102,102,1
37,+,09,46,46,1
75,+,03,78,78,1
08,+,95,103,103,1
21,+,07,28,28,1
53,+,68,121,121,1
99,+,92,191,191,1
91,+,18,109,109,1
26,+,00,26,26,1
15,+,22,37,37,1
78,+,70,148,148,1
95,+,87,182,182,1
43,+,16,59,59,1
12,+,82,94,94,1
89,+,30,119,119,1
40,+,52,92,92,1
64,+,60,124,124,1
80,+,03,83,83,1
75,+,85,160,160,1
56,+,41,97,97,1
41,+,34,75,75,1
33,+,04,37,37,1
52,+,41,93,93,1
35,+,22,57,57,1
32,+,86,118,118,1
07,+,31,38,38,1
69,+,14,83,83,1
26,+,07,33,33,1
52,+,76,128,128,1
20,+,17,37,37,1
05,+,18,23,23,1
05,+,64,69,69,1
68,+,59,127,127,1
83,+,53,136,136,1
21,+,05,26,26,1
04,+,81,85,85,1
04,+,41,45,45,1
65,+,49,114,114,1
21,+,64,85,85,1
57,+,90,147,147,1
29,+,34,63,63,1
70,+,60,130,130,1
78,+,18,96,96,1
22,+,09,31,31,1
96,+,81,177,177,1
74,+,72,146,146,1
89,+,08,97,97,1
83,+,09,92,92,1
74,+,73,147,147,1
74,+,33,107,107,1
79,+,18,97,97,1
75,+,27,102,102,1
12,+,77,89,89,1
05,+,42,47,47,1
64,+,17,81,81,1
66,+,88,154,154,1
78,+,59,137,137,1
53,+,81,134,134,1
11,+,22,33,33,1
61,+,38,99,99,1
44,+,60,104,104,1
39,+,72,111,111,1
80,+,88,168,168,1
73,+,95,168,168,1
16,+,93,109,109,1
15,+,18,33,33,1
20,+,56,76,76,1
84,+,93,177,177,1
49,+,61,110,110,1
21,+,72,93,93,1
61,+,81,142,142,1
35,+,16,51,51,1
14,+,30,44,44,1
83,+,78,161,161,1
41,+,50,91,91,1
76,+,20,96,96,1
79,+,29,108,108,1
67,+,25,92,92,1
28,+,82,110,110,1
49,+,30,79,79,1
33,+,49,82,82,1
16,+,73,89,89,1
02,+,10,12,12,1
90,+,29,119,119,1
07,+,85,92,92,1
14,+,47,61,61,1
81,+,30,111,111,1
36,+,76,112,112,1
79,+,62,141,141,1
77,+,27,104,104,1
81,+,93,174,174,1
06,+,00,6,6,1
96,+,87,183,183,1
65,+,71,136,136,1
20,+,23,43,43,1
16,+,24,40,40,1
02,+,53,55,55,1
85,+,62,147,147,1
02,+,76,78,78,1
25,+,92,117,117,1
84,+,45,129,129,1
75,+,55,130,130,1
72,+,18,90,90,1
74,+,48,122,122,1
52,+,21,73,73,1
91,+,63,154,154,1
01,+,56,57,57,1
59,+,94,153,153,1
36,+,95,131,131,1
58,+,83,141,141,1
39,+,58,97,97,1
90,+,36,126,126,1
35,+,07,42,42,1
87,+,35,122,122,1
63,+,82,145,145,1
46,+,77,123,123,1
58,+,43,101,101,1
49,+,93,142,142,1
50,+,16,66,66,1
83,+,41,124,124,1
43,+,14,57,57,1
85,+,33,118,118,1
86,+,27,113,113,1
28,+,00,28,28,1
26,+,98,124,124,1
45,+,77,122,122,1
45,+,46,91,91,1
21,+,99,120,120,1
19,+,20,39,39,1
81,+,47,128,128,1
33,+,31,64,64,1
96,+,26,122,122,1
97,+,34,131,131,1
55,+,89,144,144,1
40,+,78,118,118,1
48,+,69,117,117,1
86,+,82,168,168,1
99,+,85,184,184,1
91,+,16,107,107,1
79,+,07,86,86,1
59,+,38,97,97,1
64,+,38,102,102,1
41,+,97,138,138,1
20,+,54,74,74,1
10,+,25,35,35,1
72,+,02,74,74,1
76,+,10,86,86,1
06,+,30,36,36,1
33,+,22,55,55,1
91,+,23,114,114,1
30,+,26,56,56,1
59,+,64,123,123,1
46,+,25,71,71,1
51,+,85,136,136,1
33,+,19,52,52,1
58,+,02,60,60,1
61,+,14,75,75,1
06,+,62,68,68,1
29,+,79,108,108,1
74,+,65,139,139,1
19,+,02,21,21,1
92,+,87,179,179,1
38,+,07,45,45,1
11,+,04,15,15,1
25,+,44,69,69,1
86,+,75,161,161,1
37,+,17,54,54,1
20,+,15,35,35,1
80,+,18,98,98,1
88,+,58,146,146,1
12,+,06,18,18,1
55,+,13,68,68,1
30,+,23,53,53,1
52,+,43,95,95,1
92,+,91,183,183,1
90,+,22,112,112,1
18,+,11,29,29,1
66,+,05,71,71,1
64,+,67,131,131,1
67,+,72,139,139,1
77,+,78,155,155,1
74,+,05,79,79,1
33,+,99,132,132,1
99,+,76,175,175,1
46,+,13,59,59,1
53,+,39,92,92,1
48,+,57,105,105,1
12,+,33,45,45,1
45,+,09,54,54,1
77,+,53,130,130,1
76,+,87,163,163,1
68,+,52,120,120,1
11,+,75,86,86,1
55,+,83,138,138,1
87,+,70,157,157,1
88,+,99,187,187,1
09,+,52,61,61,1
32,+,14,46,46,1
80,+,34,114,114,1
03,+,43,46,46,1
13,+,35,48,48,1
05,+,23,28,28,1
11,+,13,24,24,1
47,+,17,64,64,1
47,+,12,59,59,1
95,+,77,172,172,1
28,+,71,99,99,1
95,+,67,162,162,1
01,+,31,32,32,1
12,+,66,78,78,1
79,+,57,136,136,1
91,+,88,179,179,1
30,+,59,89,89,1
60,+,93,153,153,1
48,+,04,52,52,1
45,+,33,78,78,1
31,+,84,115,115,1
91,+,58,149,149,1
23,+,13,36,36,1
19,+,29,48,48,1
21,+,80,101,101,1
08,+,73,81,81,1
25,+,87,112,112,1
76,+,28,104,104,1
04,+,29,33,33,1
40,+,62,102,102,1
59,+,53,112,112,1
09,+,73,82,82,1
79,+,27,106,106,1
50,+,82,132,132,1
83,+,67,150,150,1
95,+,98,193,193,1
22,+,62,84,84,1
73,+,50,123,123,1
84,+,49,133,133,1
11,+,43,54,54,1
26,+,62,88,88,1
26,+,83,109,109,1
70,+,94,164,164,1
88,+,55,143,143,1
40,+,72,112,112,1
16,+,68,84,84,1
68,+,19,87,87,1
82,+,82,164,164,1
08,+,75,83,83,1
80,+,17,97,97,1
68,+,55,123,123,1
54,+,03,57,57,1
85,+,84,169,169,1
88,+,75,163,163,1
87,+,14,101,101,1
77,+,87,164,164,1
59,+,21,80,80,1
24,+,28,52,52,1
04,+,73,77,77,1
94,+,39,133,133,1
72,+,34,106,106,1
08,+,72,80,80,1
87,+,29,116,116,1
93,+,80,173,173,1
64,+,22,86,86,1
12,+,67,79,79,1
67,+,02,69,69,1
39,+,39,78,78,1
80,+,72,152,152,1
25,+,75,100,100,1
89,+,79,168,168,1
31,+,36,67,67,1
46,+,53,99,99,1
74,+,67,141,141,1
89,+,25,114,114,1
09,+,01,10,10,1
00,+,69,69,69,1
42,+,42,84,84,1
42,+,99,141,141,1
17,+,55,72,72,1
15,+,38,53,53,1
52,+,49,101,101,1
75,+,65,140,140,1
49,+,95,144,144,1
02,+,35,37,37,1
98,+,02,100,100,1
56,+,46,102,102,1
17,+,18,35,35,1
49,+,05,54,54,1
39,+,49,88,88,1
65,+,28,93,93,1
64,+,75,139,139,1
46,+,58,104,104,1
81,+,95,176,176,1
40,+,70,110,110,1
94,+,85,179,179,1
58,+,94,152,152,1
38,+,81,119,119,1
55,+,95,150,150,1
93,+,79,172,172,1
75,+,58,133,133,1
47,+,84,131,131,1
83,+,20,103,103,1
44,+,85,129,129,1
66,+,19,85,85,1
54,+,09,63,63,1
67,+,90,157,157,1
04,+,50,54,54,1
33,+,43,76,76,1
67,+,00,67,67,1
48,+,91,139,139,1
99,+,95,194,194,1
36,+,65,101,101,1
58,+,41,99,99,1
61,+,62,123,123,1
77,+,45,122,122,1
08,+,52,60,60,1
52,+,03,55,55,1
55,+,67,122,122,1
40,+,94,134,134,1
86,+,57,143,143,1
20,+,29,49,49,1
34,+,98,132,132,1
64,+,00,64,64,1
41,+,53,94,94,1
88,+,54,142,142,1
52,+,75,127,127,1
75,+,78,153,153,1
93,+,60,153,153,1
02,+,63,65,65,1
38,+,06,44,44,1
65,+,73,138,138,1
12,+,01,13,13,1
86,+,70,156,156,1
22,+,63,85,85,1
20,+,85,105,105,1
80,+,82,162,162,1
38,+,01,39,39,1
23,+,59,82,82,1
93,+,43,136,136,1
99,+,18,117,117,1
67,+,32,99,99,1
80,+,64,144,144,1
89,+,72,161,161,1
16,+,22,38,38,1
79,+,33,112,112,1
80,+,75,155,155,1
45,+,86,131,131,1
95,+,00,95,95,1
28,+,32,60,60,1
02,+,39,41,41,1
78,+,34,112,112,1
10,+,80,90,90,1
42,+,04,46,46,1
93,+,31,124,124,1
62,+,02,64,64,1
25,+,03,28,28,1
45,+,82,127,127,1
45,+,88,133,133,1
26,+,13,39,39,1
46,+,30,76,76,1
20,+,99,119,119,1
85,+,51,136,136,1
32,+,67,99,99,1
36,+,98,134,134,1
12,+,80,92,92,1
39,+,34,73,73,1
36,+,75,111,111,1
84,+,25,109,109,1
55,+,75,130,130,1
08,+,82,90,90,1
69,+,70,139,139,1
42,+,05,47,47,1
37,+,07,44,44,1
44,+,29,73,73,1
69,+,10,79,79,1
60,+,56,116,116,1
51,+,95,146,146,1
98,+,75,173,173,1
14,+,34,48,48,1
11,+,78,89,89,1
56,+,86,142,142,1
34,+,35,69,69,1
56,+,64,120,120,1
74,+,34,108,108,1
49,+,78,127,127,1
47,+,81,128,128,1
29,+,41,70,70,1
18,+,82,100,100,1
01,+,36,37,37,1
12,+,11,23,23,1
84,+,17,101,101,1
57,+,30,87,87,1
95,+,49,144,144,1
63,+,16,79,79,1
10,+,47,57,57,1
64,+,39,103,103,1
93,+,48,141,141,1
32,+,56,88,88,1
37,+,01,38,38,1
18,+,93,111,111,1
01,+,22,23,23,1
53,+,90,143,143,1
