x,op,y,true,pred,correct
73,+,64,137,137,1
60,+,92,152,152,1
74,+,47,121,121,1
49,+,10,59,59,1
97,+,81,178,178,1
90,+,36,126,126,1
64,+,22,86,86,1
97,+,64,161,161,1
57,+,01,58,58,1
06,+,66,72,72,1
59,+,74,133,133,1
72,+,91,163,163,1
33,+,67,100,100,1
41,+,51,92,92,1
91,+,25,116,116,1
39,+,63,102,102,1
83,+,28,111,111,1
55,+,90,145,145,1
60,+,75,135,135,1
02,+,91,93,93,1
57,+,91,148,148,1
95,+,32,127,127,1
42,+,13,55,55,1
18,+,42,60,60,1
60,+,56,116,116,1
13,+,39,52,52,1
08,+,47,55,55,1
51,+,83,134,134,1
02,+,93,95,95,1
23,+,10,33,33,1
42,+,75,117,117,1
31,+,93,124,124,1
95,+,00,95,95,1
57,+,66,123,123,1
79,+,80,159,159,1
26,+,75,101,101,1
25,+,57,82,82,1
97,+,86,183,183,1
65,+,16,81,81,1
83,+,89,172,172,1
23,+,39,62,62,1
88,+,24,112,112,1
73,+,34,107,107,1
58,+,51,109,109,1
58,+,63,121,121,1
88,+,80,168,168,1
37,+,18,55,55,1
22,+,58,80,80,1
27,+,66,93,93,1
26,+,49,75,75,1
75,+,33,108,108,1
86,+,37,123,123,1
29,+,23,52,52,1
64,+,55,119,119,1
96,+,49,145,145,1
35,+,61,96,96,1
28,+,57,85,85,1
25,+,03,28,28,1
71,+,59,130,130,1
33,+,94,127,127,1
75,+,61,136,136,1
56,+,19,75,75,1
52,+,10,62,62,1
10,+,03,13,13,1
40,+,77,117,117,1
61,+,75,136,136,1
23,+,70,93,93,1
96,+,05,101,101,1
45,+,06,51,51,1
02,+,17,19,19,1
67,+,10,77,77,1
23,+,11,34,34,1
59,+,13,72,72,1
84,+,46,130,130,1
37,+,72,109,109,1
86,+,74,160,160,1
33,+,93,126,126,1
59,+,57,116,116,1
20,+,02,22,22,1
90,+,21,111,111,1
61,+,15,76,76,1
11,+,05,16,16,1
77,+,62,139,139,1
92,+,87,179,179,1
95,+,54,149,149,1
54,+,95,149,149,1
28,+,70,98,98,1
32,+,24,56,56,1
65,+,65,130,130,1
27,+,26,53,53,1
20,+,58,78,78,1
66,+,55,121,121,1
82,+,07,89,89,1
53,+,97,150,150,1
92,+,10,102,102,1
64,+,94,158,158,1
38,+,40,78,78,1
37,+,42,79,79,1
64,+,09,73,73,1
42,+,83,125,125,1
12,+,17,29,29,1
98,+,90,188,188,1
22,+,86,108,108,1
80,+,83,163,163,1
45,+,78,123,123,1
82,+,84,166,166,1
08,+,10,18,18,1
31,+,29,60,60,1
70,+,07,77,77,1
19,+,48,67,67,1
85,+,50,135,135,1
48,+,18,66,66,1
34,+,89,123,123,1
24,+,92,116,116,1
24,+,26,50,50,1
60,+,49,109,109,1
04,+,15,19,19,1
43,+,29,72,72,1
57,+,99,156,156,1
43,+,94,137,137,1
16,+,96,112,112,1
16,+,03,19,19,1
41,+,71,112,112,1
13,+,85,98,98,1
70,+,60,130,130,1
24,+,23,47,47,1
42,+,07,49,49,1
59,+,36,95,95,1
53,+,05,58,58,1
12,+,09,21,21,1
94,+,05,99,99,1
04,+,17,21,21,1
76,+,12,88,88,1
48,+,99,147,147,1
91,+,22,113,113,1
61,+,61,122,122,1
44,+,61,105,105,1
45,+,75,120,120,1
26,+,21,47,47,1
18,+,10,28,28,1
01,+,87,88,88,1
01,+,76,77,77,1
49,+,73,122,122,1
49,+,69,118,118,1
17,+,76,93,93,1
11,+,21,32,32,1
73,+,27,100,100,1
74,+,68,142,142,1
15,+,41,56,56,1
86,+,51,137,137,1
38,+,51,89,89,1
68,+,14,82,82,1
70,+,67,137,137,1
46,+,87,133,133,1
30,+,80,110,110,1
39,+,96,135,135,1
87,+,52,139,139,1
40,+,46,86,86,1
41,+,35,76,76,1
31,+,80,111,111,1
96,+,14,110,110,1
89,+,83,172,172,1
52,+,61,113,113,1
36,+,13,49,49,1
60,+,19,79,79,1
70,+,01,71,71,1
36,+,90,126,126,1
96,+,41,137,137,1
74,+,28,102,102,1
87,+,39,126,126,1
64,+,70,134,134,1
49,+,09,58,58,1
82,+,20,102,102,1
70,+,55,125,125,1
40,+,23,63,63,1
09,+,13,22,22,1
59,+,88,147,147,1
49,+,95,144,144,1
58,+,93,151,151,1
35,+,86,121,121,1
22,+,98,120,120,1
05,+,91,96,96,1
14,+,60,74,74,1
48,+,49,97,97,1
66,+,01,67,67,1
35,+,03,38,38,1
06,+,38,44,44,1
70,+,87,157,157,1
48,+,43,91,91,1
09,+,33,42,42,1
56,+,18,74,74,1
71,+,39,110,110,1
19,+,18,37,37,1
37,+,48,85,85,1
58,+,62,120,120,1
96,+,08,104,104,1
73,+,44,117,117,1
55,+,31,86,86,1
20,+,50,70,70,1
49,+,71,120,120,1
13,+,31,44,44,1
95,+,43,138,138,1
63,+,97,160,160,1
11,+,49,60,60,1
85,+,56,141,141,1
91,+,32,123,123,1
18,+,55,73,73,1
27,+,60,87,87,1
13,+,87,100,100,1
63,+,59,122,122,1
42,+,89,131,131,1
57,+,26,83,83,1
57,+,29,86,86,1
62,+,25,87,87,1
79,+,27,106,106,1
62,+,53,115,115,1
68,+,76,144,144,1
32,+,91,123,123,1
42,+,94,136,136,1
63,+,36,99,99,1
26,+,82,108,108,1
74,+,39,113,113,1
65,+,44,109,109,1
00,+,82,82,82,1
41,+,53,94,94,1
81,+,98,179,179,1
79,+,72,151,151,1
49,+,76,125,125,1
20,+,92,112,112,1
84,+,36,120,120,1
42,+,26,68,68,1
48,+,82,130,130,1
77,+,72,149,149,1
65,+,99,164,164,1
23,+,63,86,86,1
10,+,81,91,91,1
51,+,99,150,150,1
65,+,56,121,121,1
39,+,74,113,113,1
03,+,83,86,86,1
08,+,36,44,44,1
12,+,90,102,102,1
74,+,08,82,82,1
36,+,34,70,70,1
22,+,56,78,78,1
42,+,17,59,59,1
85,+,84,169,169,1
45,+,12,57,57,1
11,+,15,26,26,1
61,+,22,83,83,1
30,+,37,67,67,1
49,+,56,105,105,1
23,+,22,45,45,1
10,+,74,84,84,1
97,+,11,108,108,1
85,+,75,160,160,1
76,+,37,113,113,1
34,+,28,62,62,1
72,+,17,89,89,1
00,+,09,9,9,1
24,+,02,26,26,1
05,+,48,53,53,1
02,+,26,28,28,1
37,+,40,77,77,1
04,+,09,13,13,1
13,+,59,72,72,1
21,+,57,78,78,1
74,+,13,87,87,1
45,+,10,55,55,1
23,+,74,97,97,1
93,+,91,184,184,1
76,+,38,114,114,1
10,+,90,100,100,1
27,+,79,106,106,1
18,+,37,55,55,1
35,+,37,72,72,1
51,+,40,91,91,1
72,+,28,100,100,1
51,+,06,57,57,1
51,+,08,59,59,1
99,+,15,114,114,1
93,+,32,125,125,1
38,+,27,65,65,1
95,+,36,131,131,1
70,+,16,86,86,1
40,+,27,67,67,1
14,+,09,23,23,1
32,+,92,124,124,1
56,+,20,76,76,1
06,+,75,81,81,1
85,+,48,133,133,1
18,+,78,96,96,1
50,+,54,104,104,1
64,+,57,121,121,1
78,+,97,175,175,1
91,+,81,172,172,1
34,+,77,111,111,1
71,+,97,168,168,1
83,+,21,104,104,1
21,+,69,90,90,1
00,+,68,68,68,1
82,+,57,139,139,1
64,+,54,118,118,1
46,+,28,74,74,1
65,+,52,117,117,1
23,+,08,31,31,1
83,+,84,167,167,1
99,+,13,112,112,1
92,+,69,161,161,1
82,+,71,153,153,1
58,+,32,90,90,1
37,+,19,56,56,1
07,+,07,14,14,1
35,+,23,58,58,1
59,+,08,67,67,1
25,+,19,44,44,1
12,+,73,85,85,1
75,+,46,121,121,1
89,+,61,150,150,1
30,+,59,89,89,1
59,+,87,146,146,1
77,+,83,160,160,1
36,+,73,109,109,1
65,+,43,108,108,1
68,+,23,91,91,1
77,+,84,161,161,1
97,+,65,162,162,1
05,+,02,7,7,1
35,+,33,68,68,1
37,+,29,66,66,1
35,+,27,62,62,1
42,+,10,52,52,1
43,+,19,62,62,1
45,+,56,101,101,1
66,+,85,151,151,1
09,+,56,65,65,1
55,+,55,110,110,1
04,+,41,45,45,1
09,+,01,10,10,1
89,+,43,132,132,1
48,+,65,113,113,1
32,+,25,57,57,1
10,+,12,22,22,1
13,+,50,63,63,1
90,+,73,163,163,1
01,+,77,78,78,1
89,+,69,158,158,1
36,+,14,50,50,1
90,+,50,140,140,1
96,+,23,119,119,1
11,+,33,44,44,1
76,+,83,159,159,1
55,+,07,62,62,1
49,+,65,114,114,1
45,+,55,100,100,1
15,+,23,38,38,1
13,+,25,38,38,1
36,+,81,117,117,1
24,+,62,86,86,1
22,+,19,41,41,1
94,+,07,101,101,1
89,+,54,143,143,1
32,+,33,65,65,1
33,+,10,43,43,1
92,+,29,121,121,1
99,+,73,172,172,1
01,+,54,55,55,1
97,+,48,145,145,1
85,+,27,112,112,1
16,+,23,39,39,1
52,+,62,114,114,1
72,+,58,130,130,1
54,+,57,111,111,1
45,+,33,78,78,1
69,+,84,153,153,1
81,+,85,166,166,1
21,+,60,81,81,1
35,+,88,123,123,1
97,+,55,152,152,1
42,+,93,135,135,1
76,+,54,130,130,1
02,+,63,65,65,1
20,+,12,32,32,1
31,+,52,83,83,1
76,+,94,170,170,1
03,+,19,22,22,1
32,+,60,92,92,1
27,+,34,61,61,1
98,+,33,131,131,1
03,+,68,71,71,1
36,+,66,102,102,1
69,+,77,146,146,1
86,+,85,171,171,1
89,+,02,91,91,1
78,+,06,84,84,1
34,+,65,99,99,1
44,+,88,132,132,1
85,+,57,142,142,1
67,+,73,140,140,1
93,+,20,113,113,1
01,+,41,42,42,1
28,+,45,73,73,1
45,+,52,97,97,1
86,+,08,94,94,1
43,+,83,126,126,1
00,+,90,90,90,1
94,+,19,113,113,1
79,+,28,107,107,1
85,+,76,161,161,1
92,+,51,143,143,1
49,+,97,146,146,1
57,+,65,122,122,1
38,+,59,97,97,1
15,+,31,46,46,1
57,+,70,127,127,1
31,+,54,85,85,1
18,+,27,45,45,1
28,+,21,49,49,1
83,+,73,156,156,1
54,+,47,101,101,1
16,+,86,102,102,1
46,+,73,119,119,1
29,+,51,80,80,1
03,+,44,47,47,1
69,+,25,94,94,1
08,+,19,27,27,1
71,+,95,166,166,1
12,+,21,33,33,1
05,+,75,80,80,1
33,+,06,39,39,1
16,+,09,25,25,1
22,+,05,27,27,1
14,+,81,95,95,1
26,+,99,125,125,1
06,+,40,46,46,1
77,+,51,128,128,1
30,+,93,123,123,1
08,+,63,71,71,1
90,+,13,103,103,1
41,+,80,121,121,1
75,+,13,88,88,1
02,+,34,36,36,1
03,+,02,5,5,1
56,+,86,142,142,1
88,+,08,96,96,1
85,+,62,147,147,1
74,+,83,157,157,1
34,+,18,52,52,1
82,+,79,161,161,1
87,+,33,120,120,1
50,+,08,58,58,1
48,+,44,92,92,1
47,+,59,106,106,1
59,+,52,111,111,1
62,+,07,69,69,1
14,+,76,90,90,1
63,+,95,158,158,1
56,+,12,68,68,1
28,+,97,125,125,1
46,+,40,86,86,1
03,+,46,49,49,1
30,+,29,59,59,1
12,+,38,50,50,1
12,+,69,81,81,1
17,+,98,115,115,1
50,+,52,102,102,1
40,+,07,47,47,1
87,+,15,102,102,1
45,+,04,49,49,1
79,+,81,160,160,1
27,+,23,50,50,1
91,+,90,181,181,1
95,+,92,187,187,1
55,+,66,121,121,1
50,+,93,143,143,1
72,+,78,150,150,1
11,+,82,93,93,1
16,+,35,51,51,1
61,+,95,156,156,1
63,+,73,136,136,1
63,+,82,145,145,1
32,+,36,68,68,1
37,+,30,67,67,1
70,+,56,126,126,1
34,+,19,53,53,1
63,+,93,156,156,1
07,+,21,28,28,1
97,+,77,174,174,1
53,+,60,113,113,1
76,+,31,107,107,1
09,+,41,50,50,1
39,+,17,56,56,1
68,+,02,70,70,1
01,+,17,18,18,1
32,+,37,69,69,1
34,+,81,115,115,1
96,+,33,129,129,1
90,+,85,175,175,1
86,+,23,109,109,1
09,+,40,49,49,1
80,+,08,88,88,1
22,+,65,87,87,1
57,+,30,87,87,1
06,+,09,15,15,1
17,+,55,72,72,1
12,+,34,46,46,1
15,+,54,69,69,1
81,+,73,154,154,1
55,+,97,152,152,1
17,+,92,109,109,1
25,+,45,70,70,1
02,+,23,25,25,1
41,+,36,77,77,1
37,+,12,49,49,1
11,+,75,86,86,1
61,+,52,113,113,1
44,+,09,53,53,1
43,+,10,53,53,1
19,+,67,86,86,1
19,+,23,42,42,1
87,+,10,97,97,1
76,+,11,87,87,1
27,+,97,124,124,1
79,+,55,134,134,1
47,+,98,145,145,1
63,+,86,149,149,1
52,+,86,138,138,1
92,+,82,174,174,1
26,+,38,64,64,1
33,+,15,48,48,1
87,+,98,185,185,1
30,+,71,101,101,1
58,+,05,63,63,1
64,+,17,81,81,1
67,+,84,151,151,1
23,+,47,70,70,1
73,+,66,139,139,1
76,+,96,172,172,1
90,+,07,97,97,1
20,+,94,114,114,1
69,+,24,93,93,1
09,+,48,57,57,1
25,+,54,79,79,1
19,+,43,62,62,1
65,+,73,138,138,1
29,+,81,110,110,1
45,+,50,95,95,1
98,+,51,149,149,1
93,+,53,146,146,1
24,+,57,81,81,1
78,+,34,112,112,1
35,+,43,78,78,1
97,+,33,130,130,1
88,+,81,169,169,1
45,+,54,99,99,1
69,+,04,73,73,1
44,+,15,59,59,1
05,+,16,21,21,1
55,+,11,66,66,1
31,+,34,65,65,1
02,+,55,57,57,1
90,+,49,139,139,1
99,+,16,115,115,1
02,+,69,71,71,1
29,+,82,111,111,1
85,+,67,152,152,1
20,+,69,89,89,1
11,+,78,89,89,1
94,+,37,131,131,1
36,+,50,86,86,1
64,+,10,74,74,1
82,+,96,178,178,1
48,+,57,105,105,1
54,+,13,67,67,1
96,+,09,105,105,1
01,+,35,36,36,1
80,+,62,142,142,1
87,+,23,110,110,1
79,+,10,89,89,1
87,+,45,132,132,1
76,+,17,93,93,1
12,+,95,107,107,1
12,+,40,52,52,1
76,+,82,158,158,1
61,+,37,98,98,1
60,+,62,122,122,1
18,+,32,50,50,1
20,+,18,38,38,1
01,+,21,22,22,1
52,+,94,146,146,1
34,+,17,51,51,1
93,+,55,148,148,1
81,+,76,157,157,1
28,+,07,35,35,1
83,+,05,88,88,1
67,+,68,135,135,1
16,+,56,72,72,1
47,+,88,135,135,1
96,+,65,161,161,1
75,+,92,167,167,1
58,+,30,88,88,1
88,+,25,113,113,1
41,+,42,83,83,1
95,+,91,186,186,1
54,+,14,68,68,1
82,+,24,106,106,1
94,+,48,142,142,1
65,+,38,103,103,1
85,+,06,91,91,1
32,+,32,64,64,1
98,+,81,179,179,1
00,+,41,41,41,1
36,+,04,40,40,1
70,+,95,165,165,1
77,+,02,79,79,1
43,+,73,116,116,1
31,+,87,118,118,1
35,+,47,82,82,1
44,+,63,107,107,1
93,+,72,165,165,1
13,+,94,107,107,1
47,+,18,65,65,1
71,+,34,105,105,1
22,+,62,84,84,1
91,+,69,160,160,1
11,+,63,74,74,1
49,+,85,134,134,1
69,+,40,109,109,1
87,+,68,155,155,1
13,+,34,47,47,1
14,+,31,45,45,1
51,+,31,82,82,1
17,+,94,111,111,1
54,+,93,147,147,1
15,+,39,54,54,1
89,+,81,170,170,1
27,+,69,96,96,1
62,+,85,147,147,1
71,+,90,161,161,1
31,+,59,90,90,1
18,+,77,95,95,1
56,+,46,102,102,1
24,+,64,88,88,1
88,+,12,100,100,1
75,+,05,80,80,1
06,+,26,32,32,1
01,+,31,32,32,1
48,+,75,123,123,1
77,+,30,107,107,1
12,+,72,84,84,1
76,+,53,129,129,1
60,+,02,62,62,1
89,+,82,171,171,1
61,+,48,109,109,1
70,+,71,141,141,1
34,+,37,71,71,1
34,+,56,90,90,1
61,+,13,74,74,1
28,+,61,89,89,1
91,+,14,105,105,1
27,+,28,55,55,1
29,+,76,105,105,1
19,+,69,88,88,1
00,+,75,75,75,1
18,+,63,81,81,1
16,+,00,16,16,1
98,+,02,100,100,1
64,+,21,85,85,1
37,+,82,119,119,1
91,+,61,152,152,1
44,+,73,117,117,1
49,+,86,135,135,1
52,+,06,58,58,1
32,+,42,74,74,1
08,+,18,26,26,1
71,+,72,143,143,1
76,+,85,161,161,1
42,+,48,90,90,1
57,+,42,99,99,1
02,+,59,61,61,1
94,+,33,127,127,1
62,+,99,161,161,1
59,+,95,154,154,1
23,+,62,85,85,1
89,+,92,181,181,1
26,+,42,68,68,1
02,+,83,85,85,1
24,+,88,112,112,1
28,+,73,101,101,1
66,+,73,139,139,1
79,+,63,142,142,1
39,+,71,110,110,1
56,+,99,155,155,1
33,+,55,88,88,1
00,+,31,31,31,1
04,+,54,58,58,1
28,+,08,36,36,1
48,+,46,94,94,1
86,+,96,182,182,1
95,+,44,139,139,1
62,+,21,83,83,1
79,+,98,177,177,1
94,+,43,137,137,1
89,+,72,161,161,1
63,+,09,72,72,1
41,+,23,64,64,1
85,+,17,102,102,1
94,+,11,105,105,1
66,+,63,129,129,1
79,+,66,145,145,1
51,+,46,97,97,1
67,+,37,104,104,1
10,+,61,71,71,1
01,+,55,56,56,1
40,+,76,116,116,1
47,+,64,111,111,1
24,+,99,123,123,1
71,+,02,73,73,1
51,+,85,136,136,1
18,+,47,65,65,1
17,+,61,78,78,1
07,+,81,88,88,1
29,+,89,118,118,1
36,+,17,53,53,1
96,+,76,172,172,1
75,+,69,144,144,1
51,+,66,117,117,1
52,+,12,64,64,1
49,+,59,108,108,1
54,+,15,69,69,1
82,+,15,97,97,1
57,+,59,116,116,1
08,+,23,31,31,1
64,+,49,113,113,1
60,+,85,145,145,1
03,+,78,81,81,1
35,+,24,59,59,1
38,+,57,95,95,1
84,+,48,132,132,1
14,+,38,52,52,1
28,+,14,42,42,1
91,+,67,158,158,1
68,+,19,87,87,1
86,+,73,159,159,1
09,+,91,100,100,1
72,+,80,152,152,1
46,+,10,56,56,1
73,+,01,74,74,1
47,+,38,85,85,1
75,+,40,115,115,1
15,+,91,106,106,1
25,+,36,61,61,1
37,+,50,87,87,1
68,+,08,76,76,1
19,+,02,21,21,1
11,+,55,66,66,1
25,+,94,119,119,1
63,+,12,75,75,1
75,+,03,78,78,1
32,+,88,120,120,1
41,+,78,119,119,1
66,+,46,112,112,1
32,+,87,119,119,1
89,+,87,176,176,1
95,+,41,136,136,1
03,+,63,66,66,1
89,+,51,140,140,1
60,+,14,74,74,1
29,+,52,81,81,1
81,+,77,158,158,1
87,+,87,174,174,1
77,+,58,135,135,1
30,+,23,53,53,1
87,+,91,178,178,1
36,+,30,66,66,1
91,+,57,148,148,1
65,+,75,140,140,1
56,+,76,132,132,1
45,+,26,71,71,1
20,+,37,57,57,1
73,+,85,158,158,1
41,+,29,70,70,1
63,+,11,74,74,1
94,+,20,114,114,1
65,+,83,148,148,1
57,+,50,107,107,1
78,+,92,170,170,1
71,+,36,107,107,1
32,+,68,100,100,1
31,+,74,105,105,1
53,+,28,81,81,1
83,+,23,106,106,1
86,+,78,164,164,1
73,+,16,89,89,1
86,+,83,169,169,1
40,+,39,79,79,1
66,+,09,75,75,1
37,+,84,121,121,1
63,+,42,105,105,1
19,+,30,49,49,1
24,+,69,93,93,1
03,+,58,61,61,1
07,+,68,75,75,1
37,+,39,76,76,1
96,+,96,192,192,1
50,+,63,113,113,1
07,+,39,46,46,1
64,+,45,109,109,1
62,+,20,82,82,1
89,+,78,167,167,1
50,+,19,69,69,1
63,+,20,83,83,1
13,+,60,73,73,1
92,+,59,151,151,1
80,+,25,105,105,1
67,+,25,92,92,1
12,+,63,75,75,1
65,+,19,84,84,1
87,+,88,175,175,1
04,+,90,94,94,1
52,+,56,108,108,1
69,+,61,130,130,1
60,+,08,68,68,1
62,+,34,96,96,1
31,+,97,128,128,1
81,+,72,153,153,1
09,+,23,32,32,1
77,+,32,109,109,1
34,+,70,104,104,1
60,+,25,85,85,1
22,+,33,55,55,1
88,+,79,167,167,1
67,+,79,146,146,1
26,+,52,78,78,1
50,+,91,141,141,1
96,+,64,160,160,1
79,+,92,171,171,1
52,+,22,74,74,1
28,+,36,64,64,1
88,+,53,141,141,1
80,+,98,178,178,1
18,+,83,101,101,1
57,+,97,154,154,1
29,+,98,127,127,1
05,+,63,68,68,1
02,+,71,73,73,1
46,+,67,113,113,1
97,+,91,188,188,1
56,+,17,73,73,1
98,+,47,145,145,1
00,+,17,17,17,1
52,+,03,55,55,1
91,+,72,163,163,1
27,+,19,46,46,1
64,+,44,108,108,1
01,+,97,98,98,1
13,+,76,89,89,1
25,+,91,116,116,1
52,+,42,94,94,1
52,+,50,102,102,1
56,+,13,69,69,1
87,+,07,94,94,1
18,+,12,30,30,1
67,+,51,118,118,1
52,+,31,83,83,1
73,+,95,168,168,1
59,+,51,110,110,1
36,+,99,135,135,1
33,+,62,95,95,1
63,+,15,78,78,1
68,+,96,164,164,1
31,+,10,41,41,1
10,+,45,55,55,1
33,+,97,130,130,1
61,+,55,116,116,1
48,+,72,120,120,1
37,+,44,81,81,1
26,+,53,79,79,1
02,+,00,2,2,1
32,+,69,101,101,1
84,+,22,106,106,1
05,+,66,71,71,1
50,+,17,67,67,1
31,+,35,66,66,1
78,+,74,152,152,1
02,+,18,20,20,1
91,+,45,136,136,1
56,+,36,92,92,1
84,+,65,149,149,1
19,+,21,40,40,1
28,+,69,97,97,1
52,+,39,91,91,1
05,+,85,90,90,1
67,+,26,93,93,1
77,+,78,155,155,1
20,+,54,74,74,1
87,+,36,123,123,1
42,+,34,76,76,1
07,+,74,81,81,1
18,+,48,66,66,1
88,+,88,176,176,1
66,+,49,115,115,1
12,+,85,97,97,1
16,+,26,42,42,1
14,+,58,72,72,1
98,+,29,127,127,1
16,+,22,38,38,1
21,+,97,118,118,1
73,+,09,82,82,1
84,+,41,125,125,1
72,+,56,128,128,1
04,+,70,74,74,1
88,+,37,125,125,1
43,+,84,127,127,1
08,+,75,83,83,1
94,+,63,157,157,1
11,+,62,73,73,1
94,+,91,185,185,1
40,+,48,88,88,1
21,+,05,26,26,1
47,+,00,47,47,1
33,+,92,125,125,1
17,+,87,104,104,1
21,+,01,22,22,1
82,+,91,173,173,1
32,+,06,38,38,1
55,+,12,67,67,1
37,+,60,97,97,1
40,+,21,61,61,1
26,+,44,70,70,1
11,+,61,72,72,1
62,+,26,88,88,1
10,+,34,44,44,1
53,+,01,54,54,1
60,+,64,124,124,1
03,+,06,9,9,1
46,+,13,59,59,1
20,+,55,75,75,1
42,+,43,85,85,1
20,+,61,81,81,1
98,+,36,134,134,1
77,+,27,104,104,1
96,+,20,116,116,1
60,+,58,118,118,1
43,+,70,113,113,1
73,+,36,109,109,1
19,+,12,31,31,1
15,+,79,94,94,1
46,+,80,126,126,1
80,+,22,102,102,1
12,+,20,32,32,1
86,+,68,154,154,1
98,+,41,139,139,1
04,+,19,23,23,1
28,+,86,114,114,1
18,+,26,44,44,1
77,+,25,102,102,1
55,+,27,82,82,1
59,+,43,102,102,1
14,+,15,29,29,1
35,+,17,52,52,1
65,+,63,128,128,1
41,+,09,50,50,1
53,+,87,140,140,1
12,+,22,34,34,1
45,+,85,130,130,1
76,+,99,175,175,1
01,+,92,93,93,1
07,+,89,96,96,1
60,+,91,151,151,1
81,+,71,152,152,1
47,+,49,96,96,1
60,+,97,157,157,1
95,+,65,160,160,1
08,+,83,91,91,1
59,+,85,144,144,1
24,+,01,25,25,1
01,+,75,76,76,1
61,+,63,124,124,1
15,+,69,84,84,1
23,+,35,58,58,1
72,+,26,98,98,1
01,+,63,64,64,1
59,+,60,119,119,1
47,+,95,142,142,1
41,+,33,74,74,1
11,+,80,91,91,1
06,+,96,102,102,1
