x,op,y,true,pred,correct
19,+,22,41,41,1
93,+,41,134,134,1
79,+,20,99,99,1
77,+,88,165,165,1
34,+,35,69,69,1
57,+,46,103,103,1
76,+,11,87,87,1
59,+,22,81,81,1
08,+,60,68,68,1
92,+,05,97,97,1
28,+,40,68,68,1
82,+,96,178,178,1
49,+,73,122,122,1
05,+,72,77,77,1
04,+,82,86,86,1
93,+,94,187,187,1
05,+,68,73,73,1
03,+,12,15,15,1
88,+,94,182,182,1
12,+,21,33,33,1
11,+,72,83,83,1
88,+,23,111,111,1
67,+,58,125,125,1
97,+,48,145,145,1
85,+,11,96,96,1
57,+,09,66,66,1
59,+,68,127,127,1
66,+,90,156,156,1
24,+,35,59,59,1
25,+,69,94,94,1
73,+,22,95,95,1
30,+,70,100,100,1
17,+,24,41,41,1
76,+,30,106,106,1
67,+,51,118,118,1
20,+,82,102,102,1
13,+,83,96,96,1
80,+,25,105,105,1
93,+,22,115,115,1
69,+,81,150,150,1
06,+,90,96,96,1
99,+,26,125,125,1
22,+,31,53,53,1
70,+,53,123,123,1
73,+,11,84,84,1
89,+,73,162,162,1
83,+,53,136,136,1
42,+,29,71,71,1
78,+,98,176,176,1
48,+,22,70,70,1
30,+,73,103,103,1
51,+,61,112,112,1
10,+,96,106,106,1
62,+,52,114,114,1
91,+,24,115,115,1
52,+,65,117,117,1
39,+,35,74,74,1
31,+,85,116,116,1
68,+,21,89,89,1
73,+,12,85,85,1
68,+,01,69,69,1
92,+,38,130,130,1
06,+,73,79,79,1
81,+,70,151,151,1
45,+,24,69,69,1
71,+,62,133,133,1
31,+,49,80,80,1
57,+,61,118,118,1
45,+,20,65,65,1
54,+,85,139,139,1
36,+,03,39,39,1
52,+,11,63,63,1
74,+,83,157,157,1
50,+,45,95,95,1
43,+,11,54,54,1
92,+,86,178,178,1
84,+,36,120,120,1
69,+,34,103,103,1
67,+,42,109,109,1
20,+,19,39,39,1
92,+,88,180,180,1
79,+,55,134,134,1
62,+,47,109,109,1
13,+,19,32,32,1
37,+,43,80,80,1
91,+,33,124,124,1
33,+,43,76,76,1
42,+,06,48,48,1
59,+,94,153,153,1
72,+,64,136,136,1
53,+,90,143,143,1
22,+,26,48,48,1
77,+,15,92,92,1
23,+,71,94,94,1
29,+,98,127,127,1
62,+,88,150,150,1
88,+,61,149,149,1
68,+,41,109,109,1
29,+,61,90,90,1
21,+,67,88,88,1
92,+,19,111,111,1
57,+,73,130,130,1
52,+,44,96,96,1
11,+,82,93,93,1
48,+,16,64,64,1
27,+,74,101,101,1
40,+,22,62,62,1
40,+,56,96,96,1
52,+,27,79,79,1
41,+,73,114,114,1
83,+,02,85,85,1
15,+,48,63,63,1
21,+,74,95,95,1
21,+,59,80,80,1
31,+,57,88,88,1
18,+,05,23,23,1
48,+,24,72,72,1
19,+,03,22,22,1
10,+,47,57,57,1
35,+,35,70,70,1
93,+,88,181,181,1
98,+,77,175,175,1
83,+,55,138,138,1
97,+,55,152,152,1
00,+,86,86,86,1
95,+,75,170,170,1
64,+,95,159,159,1
93,+,64,157,157,1
00,+,40,40,40,1
48,+,14,62,62,1
03,+,91,94,94,1
88,+,26,114,114,1
00,+,17,17,17,1
77,+,12,89,89,1
38,+,06,44,44,1
61,+,18,79,79,1
67,+,93,160,160,1
09,+,49,58,58,1
07,+,52,59,59,1
89,+,62,151,151,1
41,+,84,125,125,1
22,+,87,109,109,1
53,+,70,123,123,1
47,+,93,140,140,1
92,+,75,167,167,1
91,+,87,178,178,1
82,+,99,181,181,1
54,+,95,149,149,1
93,+,38,131,131,1
07,+,66,73,73,1
83,+,59,142,142,1
19,+,98,117,117,1
36,+,01,37,37,1
72,+,36,108,108,1
07,+,33,40,40,1
81,+,50,131,131,1
14,+,07,21,21,1
43,+,43,86,86,1
16,+,85,101,101,1
60,+,90,150,150,1
44,+,47,91,91,1
02,+,01,3,3,1
47,+,04,51,51,1
78,+,67,145,145,1
64,+,63,127,127,1
46,+,88,134,134,1
52,+,13,65,65,1
46,+,08,54,54,1
13,+,77,90,90,1
41,+,78,119,119,1
82,+,37,119,119,1
86,+,58,144,144,1
08,+,82,90,90,1
87,+,45,132,132,1
78,+,56,134,134,1
88,+,56,144,144,1
38,+,15,53,53,1
45,+,02,47,47,1
81,+,56,137,137,1
94,+,46,140,140,1
61,+,39,100,100,1
44,+,99,143,143,1
53,+,07,60,60,1
49,+,11,60,60,1
56,+,51,107,107,1
94,+,47,141,141,1
70,+,36,106,106,1
37,+,25,62,62,1
38,+,35,73,73,1
77,+,82,159,159,1
27,+,82,109,109,1
42,+,99,141,141,1
08,+,41,49,49,1
09,+,63,72,72,1
92,+,90,182,182,1
87,+,92,179,179,1
06,+,48,54,54,1
51,+,84,135,135,1
73,+,40,113,113,1
88,+,08,96,96,1
88,+,31,119,119,1
45,+,54,99,99,1
90,+,90,180,180,1
03,+,40,43,43,1
67,+,43,110,110,1
29,+,86,115,115,1
31,+,39,70,70,1
19,+,79,98,98,1
04,+,92,96,96,1
39,+,94,133,133,1
44,+,76,120,120,1
43,+,26,69,69,1
85,+,33,118,118,1
25,+,43,68,68,1
11,+,49,60,60,1
03,+,00,3,3,1
36,+,68,104,104,1
11,+,15,26,26,1
72,+,72,144,144,1
23,+,47,70,70,1
81,+,30,111,111,1
08,+,33,41,41,1
42,+,92,134,134,1
01,+,16,17,17,1
10,+,08,18,18,1
23,+,18,41,41,1
85,+,86,171,171,1
55,+,75,130,130,1
68,+,95,163,163,1
41,+,08,49,49,1
06,+,89,95,95,1
87,+,34,121,121,1
71,+,71,142,142,1
30,+,77,107,107,1
71,+,37,108,108,1
94,+,19,113,113,1
48,+,13,61,61,1
40,+,15,55,55,1
07,+,37,44,44,1
14,+,86,100,100,1
57,+,88,145,145,1
67,+,87,154,154,1
34,+,53,87,87,1
57,+,15,72,72,1
62,+,28,90,90,1
55,+,33,88,88,1
79,+,35,114,114,1
04,+,81,85,85,1
63,+,66,129,129,1
48,+,12,60,60,1
72,+,98,170,170,1
12,+,64,76,76,1
67,+,69,136,136,1
38,+,58,96,96,1
37,+,13,50,50,1
27,+,53,80,80,1
73,+,59,132,132,1
33,+,31,64,64,1
69,+,64,133,133,1
59,+,93,152,152,1
57,+,60,117,117,1
53,+,53,106,106,1
63,+,56,119,119,1
30,+,43,73,73,1
76,+,07,83,83,1
51,+,49,100,100,1
86,+,09,95,95,1
66,+,88,154,154,1
06,+,82,88,88,1
74,+,33,107,107,1
72,+,97,169,169,1
41,+,49,90,90,1
97,+,43,140,140,1
43,+,55,98,98,1
01,+,30,31,31,1
54,+,40,94,94,1
14,+,15,29,29,1
62,+,84,146,146,1
93,+,54,147,147,1
17,+,65,82,82,1
68,+,45,113,113,1
92,+,97,189,189,1
94,+,22,116,116,1
