x,op,y,true,pred,correct
41,+,53,94,94,1
70,+,63,133,133,1
33,+,29,62,62,1
00,+,44,44,44,1
35,+,99,134,134,1
32,+,31,63,63,1
03,+,21,24,24,1
21,+,39,60,60,1
83,+,86,169,169,1
37,+,62,99,99,1
03,+,91,94,94,1
65,+,90,155,155,1
10,+,11,21,21,1
45,+,10,55,55,1
98,+,55,153,153,1
37,+,67,104,104,1
46,+,28,74,74,1
69,+,15,84,84,1
81,+,00,81,81,1
01,+,49,50,50,1
19,+,99,118,118,1
76,+,04,80,80,1
18,+,32,50,50,1
49,+,05,54,54,1
04,+,99,103,103,1
06,+,66,72,72,1
47,+,43,90,90,1
25,+,88,113,113,1
80,+,82,162,162,1
30,+,44,74,74,1
75,+,39,114,114,1
43,+,75,118,118,1
82,+,25,107,107,1
36,+,97,133,133,1
69,+,93,162,162,1
49,+,60,109,109,1
90,+,31,121,121,1
79,+,29,108,108,1
81,+,38,119,119,1
87,+,88,175,175,1
73,+,83,156,156,1
70,+,93,163,163,1
98,+,99,197,197,1
27,+,04,31,31,1
99,+,00,99,99,1
67,+,96,163,163,1
96,+,05,101,101,1
94,+,73,167,167,1
29,+,28,57,57,1
11,+,34,45,45,1
25,+,72,97,97,1
05,+,18,23,23,1
13,+,10,23,23,1
43,+,79,122,122,1
80,+,44,124,124,1
76,+,98,174,174,1
60,+,01,61,61,1
77,+,86,163,163,1
74,+,18,92,92,1
21,+,46,67,67,1
98,+,27,125,125,1
31,+,29,60,60,1
10,+,94,104,104,1
56,+,98,154,154,1
48,+,64,112,112,1
41,+,23,64,64,1
87,+,29,116,116,1
24,+,96,120,120,1
11,+,12,23,23,1
08,+,45,53,53,1
97,+,91,188,188,1
13,+,86,99,99,1
21,+,17,38,38,1
97,+,13,110,110,1
14,+,48,62,62,1
77,+,55,132,132,1
72,+,16,88,88,1
83,+,41,124,124,1
37,+,91,128,128,1
99,+,72,171,171,1
79,+,17,96,96,1
86,+,83,169,169,1
45,+,03,48,48,1
09,+,98,107,107,1
62,+,14,76,76,1
87,+,52,139,139,1
19,+,67,86,86,1
22,+,62,84,84,1
06,+,49,55,55,1
89,+,61,150,150,1
71,+,29,100,100,1
85,+,81,166,166,1
08,+,67,75,75,1
66,+,71,137,137,1
66,+,98,164,164,1
57,+,64,121,121,1
25,+,35,60,60,1
87,+,80,167,167,1
37,+,92,129,129,1
29,+,45,74,74,1
84,+,31,115,115,1
46,+,31,77,77,1
81,+,17,98,98,1
38,+,91,129,129,1
74,+,66,140,140,1
66,+,16,82,82,1
62,+,32,94,94,1
83,+,21,104,104,1
78,+,24,102,102,1
81,+,30,111,111,1
75,+,27,102,102,1
87,+,18,105,105,1
79,+,04,83,83,1
43,+,33,76,76,1
59,+,21,80,80,1
54,+,09,63,63,1
97,+,87,184,184,1
60,+,08,68,68,1
46,+,83,129,129,1
18,+,78,96,96,1
12,+,94,106,106,1
63,+,34,97,97,1
38,+,00,38,38,1
66,+,96,162,162,1
61,+,05,66,66,1
52,+,33,85,85,1
64,+,58,122,122,1
83,+,76,159,159,1
45,+,45,90,90,1
94,+,68,162,162,1
55,+,22,77,77,1
37,+,72,109,109,1
28,+,52,80,80,1
70,+,22,92,92,1
23,+,29,52,52,1
35,+,20,55,55,1
39,+,25,64,64,1
70,+,08,78,78,1
09,+,49,58,58,1
60,+,71,131,131,1
73,+,67,140,140,1
21,+,05,26,26,1
66,+,62,128,128,1
71,+,19,90,90,1
95,+,43,138,138,1
39,+,55,94,94,1
00,+,07,7,7,1
99,+,42,141,141,1
05,+,83,88,88,1
21,+,22,43,43,1
77,+,48,125,125,1
80,+,05,85,85,1
80,+,81,161,161,1
52,+,97,149,149,1
39,+,69,108,108,1
52,+,69,121,121,1
24,+,71,95,95,1
61,+,31,92,92,1
68,+,66,134,134,1
89,+,10,99,99,1
43,+,78,121,121,1
66,+,54,120,120,1
00,+,62,62,62,1
93,+,73,166,166,1
14,+,90,104,104,1
46,+,97,143,143,1
21,+,28,49,49,1
62,+,85,147,147,1
10,+,63,73,73,1
12,+,88,100,100,1
10,+,39,49,49,1
33,+,83,116,116,1
57,+,96,153,153,1
16,+,44,60,60,1
63,+,43,106,106,1
29,+,32,61,61,1
36,+,90,126,126,1
72,+,23,95,95,1
25,+,26,51,51,1
06,+,00,6,6,1
78,+,71,149,149,1
53,+,34,87,87,1
12,+,06,18,18,1
35,+,56,91,91,1
16,+,96,112,112,1
13,+,88,101,101,1
27,+,64,91,91,1
04,+,60,64,64,1
59,+,87,146,146,1
65,+,11,76,76,1
37,+,42,79,79,1
76,+,57,133,133,1
18,+,20,38,38,1
82,+,54,136,136,1
37,+,63,100,100,1
25,+,79,104,104,1
55,+,75,130,130,1
49,+,17,66,66,1
75,+,58,133,133,1
71,+,30,101,101,1
84,+,59,143,143,1
00,+,51,51,51,1
22,+,82,104,104,1
10,+,31,41,41,1
35,+,39,74,74,1
48,+,36,84,84,1
10,+,64,74,74,1
04,+,06,10,10,1
16,+,68,84,84,1
87,+,11,98,98,1
64,+,14,78,78,1
38,+,04,42,42,1
23,+,83,106,106,1
77,+,27,104,104,1
20,+,38,58,58,1
33,+,70,103,103,1
63,+,04,67,67,1
64,+,44,108,108,1
76,+,84,160,160,1
82,+,51,133,133,1
58,+,36,94,94,1
22,+,85,107,107,1
53,+,53,106,106,1
44,+,41,85,85,1
53,+,93,146,146,1
83,+,29,112,112,1
29,+,97,126,126,1
33,+,89,122,122,1
45,+,31,76,76,1
14,+,94,108,108,1
22,+,65,87,87,1
41,+,78,119,119,1
36,+,17,53,53,1
13,+,35,48,48,1
50,+,75,125,125,1
34,+,48,82,82,1
77,+,91,168,168,1
46,+,05,51,51,1
39,+,89,128,128,1
40,+,62,102,102,1
11,+,58,69,69,1
48,+,41,89,89,1
25,+,03,28,28,1
17,+,40,57,57,1
34,+,62,96,96,1
21,+,35,56,56,1
14,+,71,85,85,1
31,+,06,37,37,1
74,+,65,139,139,1
49,+,35,84,84,1
51,+,04,55,55,1
19,+,12,31,31,1
11,+,78,89,89,1
10,+,97,107,107,1
04,+,57,61,61,1
69,+,90,159,159,1
87,+,36,123,123,1
17,+,45,62,62,1
82,+,91,173,173,1
61,+,02,63,63,1
33,+,80,113,113,1
77,+,74,151,151,1
61,+,13,74,74,1
26,+,21,47,47,1
44,+,90,134,134,1
60,+,91,151,151,1
13,+,11,24,24,1
19,+,00,19,19,1
94,+,48,142,142,1
04,+,42,46,46,1
96,+,21,117,117,1
56,+,72,128,128,1
79,+,59,138,138,1
36,+,81,117,117,1
58,+,48,106,106,1
84,+,66,150,150,1
41,+,48,89,89,1
14,+,91,105,105,1
27,+,95,122,122,1
87,+,16,103,103,1
80,+,74,154,154,1
32,+,14,46,46,1
82,+,35,117,117,1
08,+,41,49,49,1
66,+,44,110,110,1
78,+,58,136,136,1
41,+,35,76,76,1
65,+,46,111,111,1
30,+,05,35,35,1
40,+,32,72,72,1
91,+,45,136,136,1
71,+,15,86,86,1
90,+,10,100,100,1
08,+,75,83,83,1
55,+,04,59,59,1
76,+,02,78,78,1
75,+,70,145,145,1
10,+,76,86,86,1
05,+,76,81,81,1
61,+,35,96,96,1
96,+,14,110,110,1
23,+,06,29,29,1
57,+,44,101,101,1
69,+,88,157,157,1
78,+,37,115,115,1
70,+,62,132,132,1
95,+,45,140,140,1
54,+,16,70,70,1
07,+,02,9,9,1
65,+,81,146,146,1
30,+,12,42,42,1
93,+,00,93,93,1
66,+,06,72,72,1
20,+,54,74,74,1
50,+,67,117,117,1
30,+,98,128,128,1
18,+,80,98,98,1
59,+,18,77,77,1
08,+,74,82,82,1
02,+,50,52,52,1
58,+,16,74,74,1
73,+,71,144,144,1
16,+,54,70,70,1
68,+,30,98,98,1
92,+,40,132,132,1
34,+,21,55,55,1
61,+,75,136,136,1
84,+,98,182,182,1
33,+,75,108,108,1
80,+,58,138,138,1
70,+,68,138,138,1
50,+,90,140,140,1
56,+,39,95,95,1
97,+,50,147,147,1
78,+,96,174,174,1
25,+,54,79,79,1
01,+,39,40,40,1
19,+,39,58,58,1
88,+,70,158,158,1
88,+,42,130,130,1
02,+,86,88,88,1
89,+,12,101,101,1
17,+,62,79,79,1
45,+,53,98,98,1
84,+,29,113,113,1
90,+,51,141,141,1
12,+,05,17,17,1
69,+,49,118,118,1
72,+,71,143,143,1
13,+,57,70,70,1
57,+,89,146,146,1
40,+,47,87,87,1
69,+,59,128,128,1
79,+,02,81,81,1
51,+,31,82,82,1
94,+,29,123,123,1
08,+,22,30,30,1
50,+,94,144,144,1
49,+,01,50,50,1
16,+,28,44,44,1
79,+,28,107,107,1
35,+,63,98,98,1
21,+,60,81,81,1
44,+,59,103,103,1
29,+,52,81,81,1
41,+,06,47,47,1
63,+,85,148,148,1
31,+,62,93,93,1
88,+,78,166,166,1
58,+,39,97,97,1
82,+,80,162,162,1
17,+,61,78,78,1
97,+,76,173,173,1
71,+,78,149,149,1
24,+,75,99,99,1
68,+,26,94,94,1
16,+,46,62,62,1
57,+,88,145,145,1
50,+,76,126,126,1
21,+,44,65,65,1
68,+,81,149,149,1
49,+,19,68,68,1
43,+,86,129,129,1
85,+,93,178,178,1
22,+,11,33,33,1
32,+,50,82,82,1
41,+,90,131,131,1
73,+,01,74,74,1
30,+,23,53,53,1
44,+,21,65,65,1
75,+,32,107,107,1
38,+,22,60,60,1
51,+,87,138,138,1
73,+,73,146,146,1
17,+,04,21,21,1
94,+,46,140,140,1
06,+,74,80,80,1
97,+,66,163,163,1
53,+,19,72,72,1
23,+,58,81,81,1
98,+,03,101,101,1
80,+,96,176,176,1
60,+,20,80,80,1
89,+,54,143,143,1
77,+,69,146,146,1
53,+,62,115,115,1
20,+,90,110,110,1
13,+,70,83,83,1
39,+,19,58,58,1
16,+,79,95,95,1
28,+,20,48,48,1
05,+,58,63,63,1
81,+,41,122,122,1
93,+,17,110,110,1
64,+,17,81,81,1
09,+,99,108,108,1
61,+,87,148,148,1
30,+,70,100,100,1
36,+,35,71,71,1
39,+,65,104,104,1
21,+,06,27,27,1
09,+,86,95,95,1
15,+,45,60,60,1
63,+,14,77,77,1
63,+,75,138,138,1
05,+,43,48,48,1
58,+,10,68,68,1
38,+,11,49,49,1
70,+,24,94,94,1
63,+,54,117,117,1
99,+,26,125,125,1
54,+,48,102,102,1
89,+,41,130,130,1
12,+,43,55,55,1
19,+,88,107,107,1
62,+,38,100,100,1
37,+,54,91,91,1
89,+,20,109,109,1
11,+,38,49,49,1
89,+,85,174,174,1
51,+,24,75,75,1
53,+,00,53,53,1
36,+,55,91,91,1
14,+,40,54,54,1
01,+,52,53,53,1
34,+,72,106,106,1
88,+,85,173,173,1
65,+,84,149,149,1
66,+,18,84,84,1
68,+,01,69,69,1
33,+,71,104,104,1
84,+,54,138,138,1
38,+,38,76,76,1
23,+,44,67,67,1
19,+,75,94,94,1
42,+,70,112,112,1
58,+,07,65,65,1
32,+,08,40,40,1
37,+,90,127,127,1
32,+,49,81,81,1
68,+,22,90,90,1
62,+,26,88,88,1
52,+,24,76,76,1
11,+,66,77,77,1
47,+,68,115,115,1
44,+,51,95,95,1
48,+,20,68,68,1
83,+,40,123,123,1
68,+,45,113,113,1
07,+,65,72,72,1
17,+,41,58,58,1
63,+,19,82,82,1
03,+,39,42,42,1
26,+,33,59,59,1
12,+,56,68,68,1
74,+,60,134,134,1
26,+,39,65,65,1
75,+,84,159,159,1
16,+,09,25,25,1
23,+,10,33,33,1
89,+,45,134,134,1
71,+,97,168,168,1
18,+,84,102,102,1
27,+,37,64,64,1
24,+,77,101,101,1
87,+,76,163,163,1
00,+,86,86,86,1
01,+,32,33,33,1
62,+,66,128,128,1
58,+,01,59,59,1
09,+,61,70,70,1
45,+,20,65,65,1
32,+,98,130,130,1
34,+,89,123,123,1
42,+,35,77,77,1
26,+,16,42,42,1
45,+,29,74,74,1
39,+,64,103,103,1
25,+,43,68,68,1
67,+,19,86,86,1
20,+,70,90,90,1
78,+,90,168,168,1
91,+,58,149,149,1
91,+,98,189,189,1
17,+,09,26,26,1
76,+,91,167,167,1
64,+,85,149,149,1
25,+,65,90,90,1
44,+,28,72,72,1
22,+,19,41,41,1
33,+,54,87,87,1
38,+,08,46,46,1
56,+,77,133,133,1
12,+,61,73,73,1
02,+,14,16,16,1
02,+,26,28,28,1
03,+,36,39,39,1
05,+,39,44,44,1
88,+,25,113,113,1
26,+,71,97,97,1
76,+,71,147,147,1
20,+,05,25,25,1
64,+,03,67,67,1
57,+,45,102,102,1
69,+,54,123,123,1
92,+,10,102,102,1
96,+,82,178,178,1
17,+,92,109,109,1
67,+,44,111,111,1
16,+,15,31,31,1
82,+,40,122,122,1
11,+,19,30,30,1
81,+,80,161,161,1
28,+,33,61,61,1
43,+,50,93,93,1
23,+,05,28,28,1
80,+,88,168,168,1
76,+,11,87,87,1
02,+,68,70,70,1
32,+,15,47,47,1
25,+,01,26,26,1
49,+,44,93,93,1
75,+,63,138,138,1
28,+,19,47,47,1
05,+,12,17,17,1
32,+,12,44,44,1
69,+,48,117,117,1
46,+,93,139,139,1
13,+,14,27,27,1
24,+,66,90,90,1
35,+,83,118,118,1
33,+,96,129,129,1
54,+,18,72,72,1
40,+,77,117,117,1
61,+,24,85,85,1
14,+,66,80,80,1
17,+,69,86,86,1
79,+,34,113,113,1
23,+,28,51,51,1
36,+,99,135,135,1
61,+,45,106,106,1
47,+,63,110,110,1
52,+,02,54,54,1
56,+,63,119,119,1
75,+,98,173,173,1
51,+,34,85,85,1
02,+,98,100,100,1
02,+,74,76,76,1
07,+,31,38,38,1
37,+,58,95,95,1
53,+,78,131,131,1
40,+,34,74,74,1
40,+,16,56,56,1
05,+,67,72,72,1
56,+,22,78,78,1
79,+,69,148,148,1
76,+,86,162,162,1
54,+,40,94,94,1
07,+,97,104,104,1
36,+,66,102,102,1
18,+,91,109,109,1
07,+,07,14,14,1
51,+,97,148,148,1
99,+,32,131,131,1
95,+,97,192,192,1
29,+,69,98,98,1
93,+,18,111,111,1
27,+,77,104,104,1
34,+,59,93,93,1
37,+,26,63,63,1
35,+,85,120,120,1
42,+,76,118,118,1
98,+,52,150,150,1
96,+,50,146,146,1
30,+,74,104,104,1
14,+,30,44,44,1
92,+,98,190,190,1
68,+,57,125,125,1
70,+,58,128,128,1
66,+,01,67,67,1
39,+,46,85,85,1
57,+,59,116,116,1
66,+,73,139,139,1
26,+,40,66,66,1
20,+,12,32,32,1
13,+,78,91,91,1
07,+,90,97,97,1
93,+,92,185,185,1
71,+,57,128,128,1
48,+,89,137,137,1
30,+,16,46,46,1
71,+,80,151,151,1
87,+,25,112,112,1
54,+,41,95,95,1
16,+,67,83,83,1
27,+,56,83,83,1
59,+,31,90,90,1
09,+,11,20,20,1
89,+,87,176,176,1
72,+,02,74,74,1
49,+,68,117,117,1
81,+,10,91,91,1
90,+,12,102,102,1
19,+,82,101,101,1
74,+,80,154,154,1
93,+,90,183,183,1
15,+,77,92,92,1
91,+,19,110,110,1
12,+,60,72,72,1
69,+,76,145,145,1
45,+,60,105,105,1
54,+,60,114,114,1
35,+,38,73,73,1
77,+,89,166,166,1
50,+,18,68,68,1
09,+,88,97,97,1
24,+,68,92,92,1
47,+,56,103,103,1
46,+,37,83,83,1
88,+,24,112,112,1
55,+,06,61,61,1
29,+,63,92,92,1
40,+,39,79,79,1
30,+,39,69,69,1
47,+,47,94,94,1
95,+,73,168,168,1
45,+,07,52,52,1
76,+,59,135,135,1
06,+,99,105,105,1
53,+,29,82,82,1
33,+,47,80,80,1
67,+,88,155,155,1
37,+,15,52,52,1
91,+,51,142,142,1
51,+,80,131,131,1
17,+,50,67,67,1
30,+,43,73,73,1
06,+,56,62,62,1
35,+,80,115,115,1
77,+,45,122,122,1
30,+,36,66,66,1
41,+,36,77,77,1
28,+,65,93,93,1
10,+,98,108,108,1
23,+,92,115,115,1
68,+,08,76,76,1
34,+,31,65,65,1
20,+,31,51,51,1
17,+,99,116,116,1
64,+,34,98,98,1
50,+,06,56,56,1
50,+,47,97,97,1
86,+,87,173,173,1
49,+,43,92,92,1
01,+,64,65,65,1
56,+,50,106,106,1
61,+,27,88,88,1
40,+,96,136,136,1
00,+,68,68,68,1
64,+,81,145,145,1
07,+,64,71,71,1
37,+,21,58,58,1
07,+,43,50,50,1
24,+,10,34,34,1
51,+,06,57,57,1
86,+,63,149,149,1
45,+,62,107,107,1
79,+,41,120,120,1
88,+,18,106,106,1
99,+,57,156,156,1
72,+,70,142,142,1
27,+,23,50,50,1
58,+,32,90,90,1
65,+,25,90,90,1
27,+,35,62,62,1
42,+,95,137,137,1
78,+,74,152,152,1
62,+,90,152,152,1
02,+,11,13,13,1
19,+,89,108,108,1
05,+,23,28,28,1
04,+,80,84,84,1
71,+,26,97,97,1
28,+,40,68,68,1
20,+,43,63,63,1
98,+,85,183,183,1
23,+,93,116,116,1
36,+,22,58,58,1
43,+,20,63,63,1
84,+,44,128,128,1
96,+,96,192,192,1
28,+,96,124,124,1
16,+,73,89,89,1
58,+,67,125,125,1
94,+,57,151,151,1
73,+,96,169,169,1
99,+,80,179,179,1
21,+,40,61,61,1
02,+,55,57,57,1
19,+,27,46,46,1
91,+,53,144,144,1
17,+,89,106,106,1
91,+,27,118,118,1
47,+,22,69,69,1
95,+,23,118,118,1
21,+,84,105,105,1
68,+,00,68,68,1
02,+,69,71,71,1
27,+,66,93,93,1
49,+,27,76,76,1
48,+,95,143,143,1
65,+,16,81,81,1
11,+,15,26,26,1
23,+,22,45,45,1
57,+,01,58,58,1
80,+,50,130,130,1
97,+,36,133,133,1
71,+,43,114,114,1
09,+,45,54,54,1
29,+,75,104,104,1
46,+,17,63,63,1
13,+,38,51,51,1
16,+,91,107,107,1
51,+,86,137,137,1
72,+,90,162,162,1
13,+,12,25,25,1
74,+,85,159,159,1
58,+,47,105,105,1
81,+,25,106,106,1
58,+,14,72,72,1
79,+,09,88,88,1
63,+,23,86,86,1
49,+,86,135,135,1
32,+,63,95,95,1
80,+,07,87,87,1
58,+,73,131,131,1
09,+,23,32,32,1
76,+,75,151,151,1
57,+,22,79,79,1
95,+,54,149,149,1
86,+,58,144,144,1
93,+,66,159,159,1
22,+,07,29,29,1
35,+,96,131,131,1
86,+,43,129,129,1
23,+,52,75,75,1
18,+,48,66,66,1
12,+,01,13,13,1
55,+,95,150,150,1
01,+,86,87,87,1
07,+,22,29,29,1
88,+,03,91,91,1
25,+,46,71,71,1
47,+,46,93,93,1
55,+,70,125,125,1
79,+,47,126,126,1
57,+,53,110,110,1
09,+,72,81,81,1
45,+,93,138,138,1
54,+,76,130,130,1
66,+,83,149,149,1
02,+,61,63,63,1
90,+,81,171,171,1
70,+,26,96,96,1
80,+,87,167,167,1
63,+,71,134,134,1
03,+,00,3,3,1
70,+,80,150,150,1
43,+,31,74,74,1
83,+,92,175,175,1
35,+,66,101,101,1
88,+,50,138,138,1
53,+,83,136,136,1
24,+,44,68,68,1
43,+,09,52,52,1
55,+,99,154,154,1
51,+,59,110,110,1
49,+,38,87,87,1
10,+,79,89,89,1
70,+,18,88,88,1
26,+,44,70,70,1
14,+,22,36,36,1
59,+,61,120,120,1
10,+,55,65,65,1
72,+,81,153,153,1
73,+,49,122,122,1
49,+,51,100,100,1
72,+,36,108,108,1
11,+,14,25,25,1
38,+,48,86,86,1
01,+,69,70,70,1
28,+,73,101,101,1
04,+,29,33,33,1
60,+,62,122,122,1
60,+,77,137,137,1
33,+,03,36,36,1
51,+,14,65,65,1
33,+,37,70,70,1
31,+,47,78,78,1
01,+,21,22,22,1
19,+,07,26,26,1
06,+,72,78,78,1
82,+,77,159,159,1
81,+,85,166,166,1
75,+,08,83,83,1
24,+,70,94,94,1
83,+,01,84,84,1
85,+,90,175,175,1
09,+,54,63,63,1
37,+,40,77,77,1
66,+,38,104,104,1
24,+,11,35,35,1
14,+,80,94,94,1
34,+,54,88,88,1
51,+,84,135,135,1
21,+,68,89,89,1
15,+,36,51,51,1
01,+,29,30,30,1
16,+,18,34,34,1
56,+,56,112,112,1
83,+,46,129,129,1
47,+,27,74,74,1
77,+,41,118,118,1
15,+,82,97,97,1
56,+,61,117,117,1
72,+,32,104,104,1
93,+,39,132,132,1
86,+,10,96,96,1
57,+,25,82,82,1
60,+,33,93,93,1
46,+,08,54,54,1
14,+,20,34,34,1
27,+,47,74,74,1
24,+,47,71,71,1
12,+,58,70,70,1
48,+,81,129,129,1
58,+,31,89,89,1
27,+,92,119,119,1
30,+,59,89,89,1
58,+,69,127,127,1
96,+,26,122,122,1
26,+,56,82,82,1
17,+,87,104,104,1
57,+,99,156,156,1
51,+,30,81,81,1
66,+,08,74,74,1
76,+,88,164,164,1
28,+,10,38,38,1
13,+,58,71,71,1
10,+,95,105,105,1
98,+,58,156,156,1
63,+,89,152,152,1
45,+,85,130,130,1
24,+,55,79,79,1
91,+,96,187,187,1
14,+,23,37,37,1
63,+,45,108,108,1
00,+,04,4,4,1
09,+,36,45,45,1
60,+,97,157,157,1
01,+,85,86,86,1
92,+,75,167,167,1
11,+,73,84,84,1
64,+,77,141,141,1
00,+,52,52,52,1
41,+,76,117,117,1
57,+,33,90,90,1
61,+,72,133,133,1
27,+,38,65,65,1
02,+,67,69,69,1
31,+,64,95,95,1
84,+,19,103,103,1
44,+,64,108,108,1
01,+,89,90,90,1
36,+,43,79,79,1
09,+,75,84,84,1
87,+,71,158,158,1
31,+,07,38,38,1
47,+,88,135,135,1
75,+,52,127,127,1
11,+,35,46,46,1
83,+,61,144,144,1
70,+,21,91,91,1
65,+,53,118,118,1
92,+,85,177,177,1
61,+,30,91,91,1
58,+,78,136,136,1
18,+,41,59,59,1
94,+,65,159,159,1
45,+,48,93,93,1
55,+,80,135,135,1
24,+,65,89,89,1
47,+,37,84,84,1
86,+,14,100,100,1
92,+,12,104,104,1
15,+,53,68,68,1
96,+,76,172,172,1
41,+,84,125,125,1
44,+,75,119,119,1
64,+,31,95,95,1
44,+,03,47,47,1
55,+,89,144,144,1
48,+,88,136,136,1
75,+,48,123,123,1
44,+,17,61,61,1
30,+,08,38,38,1
64,+,08,72,72,1
76,+,55,131,131,1
59,+,57,116,116,1
