x,op,y,true,pred,correct
44,+,69,113,113,1
49,+,59,108,108,1
05,+,91,96,96,1
99,+,53,152,152,1
21,+,71,92,92,1
58,+,75,133,133,1
27,+,16,43,43,1
04,+,96,100,100,1
95,+,58,153,153,1
05,+,52,57,57,1
55,+,43,98,98,1
49,+,18,67,67,1
31,+,84,115,115,1
70,+,77,147,147,1
62,+,63,125,125,1
27,+,78,105,105,1
65,+,05,70,70,1
57,+,84,141,141,1
63,+,23,86,86,1
52,+,17,69,69,1
88,+,34,122,122,1
17,+,02,19,19,1
62,+,92,154,154,1
86,+,59,145,145,1
52,+,16,68,68,1
89,+,23,112,112,1
04,+,17,21,21,1
85,+,86,171,171,1
33,+,53,86,86,1
20,+,20,40,40,1
27,+,04,31,31,1
59,+,03,62,62,1
47,+,97,144,144,1
79,+,88,167,167,1
31,+,27,58,58,1
21,+,07,28,28,1
03,+,11,14,14,1
66,+,98,164,164,1
85,+,87,172,172,1
38,+,62,100,100,1
75,+,47,122,122,1
11,+,88,99,99,1
85,+,19,104,104,1
57,+,00,57,57,1
03,+,69,72,72,1
22,+,10,32,32,1
03,+,70,73,73,1
70,+,42,112,112,1
22,+,52,74,74,1
65,+,25,90,90,1
24,+,38,62,62,1
13,+,43,56,56,1
77,+,47,124,124,1
84,+,85,169,169,1
74,+,61,135,135,1
83,+,60,143,143,1
49,+,10,59,59,1
36,+,88,124,124,1
63,+,48,111,111,1
67,+,98,165,165,1
12,+,83,95,95,1
58,+,94,152,152,1
75,+,53,128,128,1
89,+,91,180,180,1
33,+,91,124,124,1
36,+,83,119,119,1
79,+,33,112,112,1
71,+,74,145,145,1
82,+,10,92,92,1
73,+,27,100,100,1
95,+,29,124,124,1
40,+,07,47,47,1
69,+,39,108,108,1
88,+,79,167,167,1
67,+,73,140,140,1
16,+,08,24,24,1
26,+,38,64,64,1
54,+,68,122,122,1
72,+,43,115,115,1
10,+,43,53,53,1
40,+,55,95,95,1
97,+,14,111,111,1
19,+,52,71,71,1
09,+,46,55,55,1
52,+,78,130,130,1
16,+,62,78,78,1
23,+,13,36,36,1
72,+,08,80,80,1
71,+,64,135,135,1
04,+,71,75,75,1
23,+,37,60,60,1
16,+,26,42,42,1
53,+,07,60,60,1
92,+,16,108,108,1
48,+,87,135,135,1
56,+,03,59,59,1
98,+,76,174,174,1
55,+,04,59,59,1
29,+,55,84,84,1
09,+,98,107,107,1
99,+,68,167,167,1
99,+,91,190,190,1
50,+,40,90,90,1
35,+,14,49,49,1
78,+,35,113,113,1
11,+,58,69,69,1
84,+,93,177,177,1
80,+,82,162,162,1
45,+,13,58,58,1
92,+,18,110,110,1
52,+,43,95,95,1
65,+,90,155,155,1
89,+,39,128,128,1
50,+,55,105,105,1
42,+,08,50,50,1
74,+,53,127,127,1
90,+,65,155,155,1
36,+,65,101,101,1
81,+,33,114,114,1
35,+,15,50,50,1
61,+,04,65,65,1
41,+,88,129,129,1
61,+,00,61,61,1
95,+,69,164,164,1
19,+,30,49,49,1
58,+,12,70,70,1
04,+,74,78,78,1
43,+,10,53,53,1
49,+,66,115,115,1
63,+,28,91,91,1
37,+,53,90,90,1
97,+,64,161,161,1
80,+,15,95,95,1
31,+,13,44,44,1
56,+,38,94,94,1
06,+,22,28,28,1
97,+,94,191,191,1
88,+,98,186,186,1
14,+,68,82,82,1
32,+,84,116,116,1
64,+,60,124,124,1
44,+,05,49,49,1
01,+,92,93,93,1
08,+,47,55,55,1
73,+,76,149,149,1
33,+,48,81,81,1
43,+,88,131,131,1
92,+,62,154,154,1
42,+,14,56,56,1
78,+,09,87,87,1
20,+,86,106,106,1
09,+,06,15,15,1
60,+,43,103,103,1
18,+,27,45,45,1
87,+,47,134,134,1
37,+,69,106,106,1
30,+,12,42,42,1
17,+,49,66,66,1
17,+,74,91,91,1
74,+,34,108,108,1
67,+,43,110,110,1
78,+,93,171,171,1
81,+,03,84,84,1
52,+,70,122,122,1
28,+,30,58,58,1
78,+,81,159,159,1
08,+,77,85,85,1
59,+,05,64,64,1
27,+,34,61,61,1
13,+,38,51,51,1
23,+,54,77,77,1
70,+,28,98,98,1
29,+,35,64,64,1
22,+,56,78,78,1
06,+,76,82,82,1
61,+,35,96,96,1
75,+,64,139,139,1
51,+,94,145,145,1
35,+,86,121,121,1
62,+,61,123,123,1
20,+,85,105,105,1
85,+,95,180,180,1
15,+,99,114,114,1
75,+,89,164,164,1
31,+,59,90,90,1
72,+,06,78,78,1
84,+,75,159,159,1
28,+,79,107,107,1
20,+,37,57,57,1
30,+,15,45,45,1
86,+,12,98,98,1
00,+,98,98,98,1
05,+,18,23,23,1
41,+,04,45,45,1
47,+,58,105,105,1
24,+,12,36,36,1
69,+,61,130,130,1
39,+,72,111,111,1
91,+,42,133,133,1
33,+,68,101,101,1
25,+,61,86,86,1
32,+,67,99,99,1
66,+,43,109,109,1
01,+,31,32,32,1
05,+,69,74,74,1
79,+,50,129,129,1
77,+,34,111,111,1
78,+,51,129,129,1
55,+,69,124,124,1
79,+,67,146,146,1
40,+,20,60,60,1
37,+,79,116,116,1
12,+,45,57,57,1
90,+,57,147,147,1
07,+,85,92,92,1
89,+,52,141,141,1
21,+,81,102,102,1
87,+,42,129,129,1
48,+,25,73,73,1
17,+,62,79,79,1
27,+,19,46,46,1
04,+,09,13,13,1
66,+,92,158,158,1
79,+,95,174,174,1
32,+,26,58,58,1
96,+,81,177,177,1
60,+,76,136,136,1
42,+,02,44,44,1
00,+,58,58,58,1
45,+,81,126,126,1
83,+,61,144,144,1
95,+,59,154,154,1
76,+,13,89,89,1
98,+,97,195,195,1
98,+,12,110,110,1
84,+,98,182,182,1
58,+,23,81,81,1
29,+,34,63,63,1
07,+,73,80,80,1
31,+,65,96,96,1
45,+,73,118,118,1
88,+,39,127,127,1
92,+,09,101,101,1
82,+,03,85,85,1
37,+,38,75,75,1
09,+,71,80,80,1
63,+,86,149,149,1
34,+,78,112,112,1
33,+,64,97,97,1
22,+,43,65,65,1
65,+,08,73,73,1
08,+,09,17,17,1
15,+,02,17,17,1
26,+,79,105,105,1
31,+,71,102,102,1
82,+,23,105,105,1
06,+,80,86,86,1
85,+,14,99,99,1
31,+,81,112,112,1
82,+,54,136,136,1
16,+,33,49,49,1
38,+,99,137,137,1
18,+,09,27,27,1
84,+,73,157,157,1
74,+,10,84,84,1
28,+,15,43,43,1
16,+,51,67,67,1
42,+,30,72,72,1
29,+,86,115,115,1
49,+,77,126,126,1
47,+,09,56,56,1
76,+,78,154,154,1
16,+,63,79,79,1
18,+,85,103,103,1
57,+,73,130,130,1
55,+,52,107,107,1
66,+,39,105,105,1
40,+,17,57,57,1
46,+,42,88,88,1
92,+,15,107,107,1
51,+,01,52,52,1
66,+,02,68,68,1
84,+,01,85,85,1
85,+,04,89,89,1
25,+,60,85,85,1
81,+,64,145,145,1
70,+,40,110,110,1
32,+,88,120,120,1
95,+,88,183,183,1
64,+,72,136,136,1
47,+,41,88,88,1
29,+,56,85,85,1
24,+,36,60,60,1
30,+,77,107,107,1
97,+,47,144,144,1
62,+,12,74,74,1
72,+,56,128,128,1
83,+,76,159,159,1
30,+,44,74,74,1
74,+,46,120,120,1
80,+,50,130,130,1
22,+,86,108,108,1
16,+,45,61,61,1
92,+,59,151,151,1
27,+,47,74,74,1
63,+,73,136,136,1
96,+,57,153,153,1
98,+,54,152,152,1
91,+,71,162,162,1
70,+,78,148,148,1
54,+,43,97,97,1
97,+,23,120,120,1
23,+,64,87,87,1
75,+,26,101,101,1
24,+,93,117,117,1
13,+,48,61,61,1
89,+,42,131,131,1
77,+,55,132,132,1
02,+,27,29,29,1
40,+,03,43,43,1
25,+,97,122,122,1
60,+,39,99,99,1
65,+,43,108,108,1
56,+,92,148,148,1
44,+,77,121,121,1
20,+,55,75,75,1
96,+,12,108,108,1
04,+,82,86,86,1
95,+,46,141,141,1
52,+,74,126,126,1
09,+,39,48,48,1
46,+,04,50,50,1
40,+,77,117,117,1
97,+,77,174,174,1
05,+,30,35,35,1
64,+,94,158,158,1
44,+,85,129,129,1
12,+,39,51,51,1
73,+,97,170,170,1
35,+,61,96,96,1
88,+,03,91,91,1
71,+,63,134,134,1
12,+,94,106,106,1
47,+,33,80,80,1
07,+,37,44,44,1
04,+,98,102,102,1
64,+,35,99,99,1
93,+,12,105,105,1
34,+,47,81,81,1
89,+,14,103,103,1
55,+,93,148,148,1
69,+,95,164,164,1
81,+,06,87,87,1
21,+,40,61,61,1
46,+,70,116,116,1
24,+,11,35,35,1
09,+,18,27,27,1
18,+,22,40,40,1
89,+,57,146,146,1
44,+,95,139,139,1
76,+,96,172,172,1
54,+,13,67,67,1
52,+,53,105,105,1
15,+,58,73,73,1
13,+,20,33,33,1
25,+,62,87,87,1
49,+,52,101,101,1
94,+,70,164,164,1
69,+,24,93,93,1
57,+,20,77,77,1
70,+,56,126,126,1
90,+,41,131,131,1
71,+,16,87,87,1
32,+,46,78,78,1
05,+,20,25,25,1
53,+,56,109,109,1
23,+,85,108,108,1
84,+,64,148,148,1
17,+,23,40,40,1
90,+,38,128,128,1
56,+,25,81,81,1
10,+,06,16,16,1
92,+,70,162,162,1
06,+,52,58,58,1
55,+,71,126,126,1
62,+,45,107,107,1
46,+,51,97,97,1
13,+,63,76,76,1
92,+,91,183,183,1
40,+,99,139,139,1
19,+,05,24,24,1
46,+,86,132,132,1
98,+,60,158,158,1
36,+,25,61,61,1
80,+,65,145,145,1
74,+,15,89,89,1
09,+,86,95,95,1
06,+,65,71,71,1
63,+,52,115,115,1
78,+,14,92,92,1
03,+,77,80,80,1
82,+,98,180,180,1
76,+,52,128,128,1
37,+,42,79,79,1
79,+,69,148,148,1
08,+,83,91,91,1
41,+,43,84,84,1
80,+,31,111,111,1
26,+,22,48,48,1
30,+,75,105,105,1
16,+,90,106,106,1
50,+,93,143,143,1
28,+,37,65,65,1
89,+,79,168,168,1
16,+,49,65,65,1
97,+,26,123,123,1
75,+,19,94,94,1
18,+,51,69,69,1
59,+,45,104,104,1
20,+,28,48,48,1
38,+,38,76,76,1
03,+,96,99,99,1
51,+,71,122,122,1
93,+,89,182,182,1
09,+,83,92,92,1
12,+,15,27,27,1
90,+,05,95,95,1
76,+,06,82,82,1
36,+,24,60,60,1
70,+,80,150,150,1
74,+,13,87,87,1
07,+,31,38,38,1
72,+,62,134,134,1
70,+,96,166,166,1
36,+,10,46,46,1
74,+,72,146,146,1
15,+,25,40,40,1
85,+,78,163,163,1
08,+,46,54,54,1
43,+,75,118,118,1
96,+,43,139,139,1
34,+,95,129,129,1
98,+,72,170,170,1
11,+,46,57,57,1
50,+,16,66,66,1
16,+,18,34,34,1
57,+,26,83,83,1
27,+,51,78,78,1
58,+,52,110,110,1
20,+,57,77,77,1
78,+,54,132,132,1
36,+,82,118,118,1
75,+,17,92,92,1
73,+,32,105,105,1
46,+,91,137,137,1
66,+,53,119,119,1
39,+,96,135,135,1
54,+,88,142,142,1
06,+,69,75,75,1
61,+,24,85,85,1
81,+,26,107,107,1
31,+,88,119,119,1
05,+,74,79,79,1
38,+,11,49,49,1
47,+,48,95,95,1
94,+,95,189,189,1
09,+,76,85,85,1
66,+,07,73,73,1
51,+,34,85,85,1
19,+,22,41,41,1
30,+,31,61,61,1
78,+,73,151,151,1
11,+,14,25,25,1
03,+,44,47,47,1
74,+,35,109,109,1
22,+,20,42,42,1
84,+,80,164,164,1
51,+,41,92,92,1
02,+,57,59,59,1
68,+,01,69,69,1
38,+,32,70,70,1
77,+,82,159,159,1
26,+,67,93,93,1
67,+,68,135,135,1
46,+,54,100,100,1
12,+,78,90,90,1
62,+,24,86,86,1
13,+,17,30,30,1
97,+,81,178,178,1
76,+,84,160,160,1
50,+,38,88,88,1
77,+,97,174,174,1
13,+,29,42,42,1
51,+,69,120,120,1
66,+,46,112,112,1
98,+,55,153,153,1
74,+,33,107,107,1
54,+,09,63,63,1
74,+,00,74,74,1
05,+,73,78,78,1
19,+,86,105,105,1
32,+,31,63,63,1
92,+,60,152,152,1
66,+,20,86,86,1
38,+,41,79,79,1
48,+,20,68,68,1
78,+,85,163,163,1
37,+,74,111,111,1
17,+,94,111,111,1
11,+,76,87,87,1
06,+,70,76,76,1
85,+,26,111,111,1
89,+,61,150,150,1
12,+,96,108,108,1
06,+,05,11,11,1
75,+,58,133,133,1
45,+,71,116,116,1
25,+,09,34,34,1
69,+,94,163,163,1
85,+,11,96,96,1
21,+,64,85,85,1
13,+,89,102,102,1
13,+,37,50,50,1
72,+,78,150,150,1
69,+,62,131,131,1
54,+,26,80,80,1
60,+,23,83,83,1
28,+,88,116,116,1
42,+,57,99,99,1
89,+,83,172,172,1
84,+,66,150,150,1
93,+,44,137,137,1
30,+,20,50,50,1
46,+,58,104,104,1
40,+,36,76,76,1
51,+,70,121,121,1
52,+,41,93,93,1
52,+,31,83,83,1
69,+,49,118,118,1
77,+,54,131,131,1
38,+,81,119,119,1
48,+,67,115,115,1
33,+,43,76,76,1
30,+,35,65,65,1
53,+,68,121,121,1
83,+,91,174,174,1
51,+,57,108,108,1
55,+,64,119,119,1
68,+,97,165,165,1
81,+,75,156,156,1
24,+,62,86,86,1
88,+,51,139,139,1
75,+,98,173,173,1
28,+,94,122,122,1
01,+,69,70,70,1
09,+,69,78,78,1
50,+,15,65,65,1
03,+,07,10,10,1
16,+,68,84,84,1
44,+,01,45,45,1
81,+,14,95,95,1
23,+,34,57,57,1
35,+,57,92,92,1
78,+,91,169,169,1
44,+,12,56,56,1
35,+,58,93,93,1
33,+,82,115,115,1
68,+,84,152,152,1
50,+,94,144,144,1
16,+,01,17,17,1
51,+,47,98,98,1
75,+,62,137,137,1
87,+,11,98,98,1
40,+,58,98,98,1
73,+,44,117,117,1
22,+,90,112,112,1
10,+,78,88,88,1
65,+,96,161,161,1
73,+,19,92,92,1
17,+,51,68,68,1
38,+,44,82,82,1
25,+,31,56,56,1
42,+,96,138,138,1
95,+,52,147,147,1
37,+,13,50,50,1
73,+,81,154,154,1
15,+,05,20,20,1
28,+,13,41,41,1
49,+,79,128,128,1
01,+,35,36,36,1
05,+,47,52,52,1
04,+,13,17,17,1
17,+,03,20,20,1
56,+,72,128,128,1
12,+,55,67,67,1
93,+,73,166,166,1
82,+,63,145,145,1
06,+,27,33,33,1
59,+,07,66,66,1
84,+,74,158,158,1
27,+,32,59,59,1
18,+,88,106,106,1
78,+,48,126,126,1
18,+,82,100,100,1
94,+,43,137,137,1
77,+,59,136,136,1
85,+,03,88,88,1
34,+,26,60,60,1
89,+,68,157,157,1
23,+,07,30,30,1
21,+,37,58,58,1
55,+,12,67,67,1
11,+,97,108,108,1
95,+,75,170,170,1
37,+,52,89,89,1
63,+,78,141,141,1
45,+,34,79,79,1
50,+,72,122,122,1
96,+,51,147,147,1
90,+,83,173,173,1
29,+,74,103,103,1
34,+,86,120,120,1
76,+,29,105,105,1
81,+,61,142,142,1
26,+,09,35,35,1
38,+,60,98,98,1
07,+,26,33,33,1
00,+,28,28,28,1
56,+,64,120,120,1
26,+,99,125,125,1
56,+,46,102,102,1
77,+,73,150,150,1
00,+,10,10,10,1
77,+,31,108,108,1
09,+,26,35,35,1
51,+,76,127,127,1
35,+,43,78,78,1
02,+,03,5,5,1
56,+,42,98,98,1
54,+,94,148,148,1
23,+,61,84,84,1
45,+,24,69,69,1
37,+,40,77,77,1
90,+,43,133,133,1
47,+,56,103,103,1
06,+,42,48,48,1
07,+,11,18,18,1
16,+,19,35,35,1
17,+,33,50,50,1
74,+,84,158,158,1
70,+,60,130,130,1
19,+,70,89,89,1
59,+,96,155,155,1
99,+,74,173,173,1
42,+,79,121,121,1
58,+,79,137,137,1
88,+,84,172,172,1
96,+,93,189,189,1
07,+,18,25,25,1
93,+,16,109,109,1
73,+,16,89,89,1
26,+,07,33,33,1
