x,op,y,true,pred,correct
31,+,95,126,126,1
02,+,81,83,83,1
79,+,45,124,124,1
52,+,86,138,138,1
63,+,57,120,120,1
22,+,15,37,37,1
30,+,32,62,62,1
37,+,34,71,71,1
10,+,12,22,22,1
38,+,75,113,113,1
40,+,23,63,63,1
63,+,63,126,126,1
52,+,77,129,129,1
32,+,57,89,89,1
97,+,09,106,106,1
71,+,74,145,145,1
19,+,16,35,35,1
87,+,72,159,159,1
25,+,45,70,70,1
08,+,91,99,99,1
61,+,97,158,158,1
56,+,64,120,120,1
79,+,47,126,126,1
39,+,23,62,62,1
68,+,70,138,138,1
05,+,10,15,15,1
57,+,51,108,108,1
02,+,18,20,20,1
54,+,26,80,80,1
32,+,05,37,37,1
88,+,72,160,160,1
28,+,83,111,111,1
17,+,23,40,40,1
52,+,47,99,99,1
94,+,72,166,166,1
73,+,63,136,136,1
16,+,21,37,37,1
37,+,26,63,63,1
46,+,19,65,65,1
46,+,44,90,90,1
12,+,29,41,41,1
89,+,81,170,170,1
46,+,23,69,69,1
38,+,71,109,109,1
44,+,08,52,52,1
65,+,43,108,108,1
59,+,37,96,96,1
62,+,70,132,132,1
17,+,77,94,94,1
33,+,45,78,78,1
68,+,05,73,73,1
14,+,89,103,103,1
14,+,12,26,26,1
00,+,36,36,36,1
76,+,86,162,162,1
16,+,03,19,19,1
88,+,21,109,109,1
11,+,04,15,15,1
11,+,87,98,98,1
26,+,06,32,32,1
44,+,59,103,103,1
15,+,20,35,35,1
71,+,66,137,137,1
21,+,79,100,100,1
06,+,04,10,10,1
44,+,31,75,75,1
28,+,95,123,123,1
94,+,18,112,112,1
06,+,37,43,43,1
24,+,73,97,97,1
03,+,05,8,8,1
98,+,37,135,135,1
38,+,55,93,93,1
79,+,85,164,164,1
41,+,83,124,124,1
71,+,45,116,116,1
65,+,05,70,70,1
65,+,48,113,113,1
59,+,68,127,127,1
30,+,70,100,100,1
81,+,00,81,81,1
03,+,65,68,68,1
10,+,01,11,11,1
94,+,11,105,105,1
01,+,62,63,63,1
51,+,41,92,92,1
45,+,55,100,100,1
80,+,64,144,144,1
18,+,68,86,86,1
24,+,89,113,113,1
51,+,14,65,65,1
22,+,75,97,97,1
31,+,37,68,68,1
57,+,81,138,138,1
71,+,81,152,152,1
12,+,58,70,70,1
95,+,73,168,168,1
89,+,54,143,143,1
15,+,64,79,79,1
83,+,27,110,110,1
45,+,82,127,127,1
03,+,04,7,7,1
52,+,07,59,59,1
58,+,45,103,103,1
70,+,73,143,143,1
32,+,16,48,48,1
05,+,81,86,86,1
54,+,17,71,71,1
61,+,84,145,145,1
29,+,66,95,95,1
71,+,89,160,160,1
04,+,83,87,87,1
38,+,40,78,78,1
19,+,76,95,95,1
69,+,71,140,140,1
35,+,00,35,35,1
89,+,87,176,176,1
21,+,34,55,55,1
75,+,93,168,168,1
80,+,57,137,137,1
90,+,01,91,91,1
86,+,77,163,163,1
27,+,41,68,68,1
31,+,86,117,117,1
23,+,63,86,86,1
83,+,77,160,160,1
93,+,48,141,141,1
85,+,07,92,92,1
36,+,75,111,111,1
72,+,59,131,131,1
75,+,84,159,159,1
13,+,70,83,83,1
26,+,99,125,125,1
31,+,97,128,128,1
38,+,65,103,103,1
70,+,39,109,109,1
48,+,61,109,109,1
36,+,73,109,109,1
32,+,48,80,80,1
50,+,56,106,106,1
62,+,99,161,161,1
42,+,84,126,126,1
26,+,08,34,34,1
85,+,23,108,108,1
82,+,04,86,86,1
92,+,57,149,149,1
71,+,54,125,125,1
53,+,43,96,96,1
08,+,67,75,75,1
21,+,76,97,97,1
85,+,95,180,180,1
48,+,60,108,108,1
79,+,26,105,105,1
03,+,28,31,31,1
21,+,51,72,72,1
10,+,97,107,107,1
01,+,16,17,17,1
36,+,85,121,121,1
62,+,59,121,121,1
35,+,09,44,44,1
33,+,52,85,85,1
48,+,10,58,58,1
01,+,78,79,79,1
38,+,60,98,98,1
39,+,59,98,98,1
20,+,33,53,53,1
16,+,68,84,84,1
13,+,82,95,95,1
90,+,30,120,120,1
64,+,40,104,104,1
60,+,72,132,132,1
73,+,05,78,78,1
06,+,91,97,97,1
56,+,28,84,84,1
04,+,47,51,51,1
82,+,35,117,117,1
04,+,96,100,100,1
86,+,29,115,115,1
68,+,55,123,123,1
24,+,55,79,79,1
29,+,16,45,45,1
67,+,09,76,76,1
82,+,12,94,94,1
85,+,09,94,94,1
46,+,63,109,109,1
48,+,96,144,144,1
92,+,80,172,172,1
52,+,43,95,95,1
55,+,83,138,138,1
28,+,28,56,56,1
40,+,88,128,128,1
59,+,16,75,75,1
65,+,75,140,140,1
15,+,94,109,109,1
66,+,83,149,149,1
59,+,38,97,97,1
12,+,45,57,57,1
62,+,02,64,64,1
62,+,55,117,117,1
17,+,78,95,95,1
67,+,28,95,95,1
94,+,53,147,147,1
94,+,51,145,145,1
14,+,45,59,59,1
98,+,78,176,176,1
47,+,05,52,52,1
31,+,88,119,119,1
83,+,68,151,151,1
23,+,91,114,114,1
41,+,44,85,85,1
42,+,55,97,97,1
28,+,84,112,112,1
61,+,26,87,87,1
51,+,47,98,98,1
84,+,67,151,151,1
67,+,87,154,154,1
35,+,82,117,117,1
02,+,76,78,78,1
14,+,26,40,40,1
28,+,01,29,29,1
97,+,14,111,111,1
17,+,93,110,110,1
52,+,59,111,111,1
13,+,26,39,39,1
82,+,75,157,157,1
19,+,77,96,96,1
39,+,39,78,78,1
15,+,50,65,65,1
65,+,61,126,126,1
57,+,83,140,140,1
62,+,91,153,153,1
70,+,78,148,148,1
71,+,99,170,170,1
82,+,62,144,144,1
60,+,91,151,151,1
30,+,02,32,32,1
39,+,18,57,57,1
79,+,76,155,155,1
82,+,41,123,123,1
65,+,72,137,137,1
83,+,23,106,106,1
43,+,75,118,118,1
54,+,41,95,95,1
86,+,59,145,145,1
66,+,88,154,154,1
93,+,65,158,158,1
75,+,89,164,164,1
84,+,50,134,134,1
11,+,44,55,55,1
27,+,20,47,47,1
47,+,20,67,67,1
42,+,14,56,56,1
51,+,95,146,146,1
77,+,54,131,131,1
87,+,90,177,177,1
92,+,85,177,177,1
79,+,48,127,127,1
40,+,52,92,92,1
07,+,18,25,25,1
80,+,03,83,83,1
62,+,84,146,146,1
31,+,13,44,44,1
25,+,10,35,35,1
42,+,90,132,132,1
99,+,65,164,164,1
92,+,15,107,107,1
00,+,46,46,46,1
82,+,46,128,128,1
45,+,35,80,80,1
90,+,17,107,107,1
68,+,22,90,90,1
02,+,43,45,45,1
80,+,69,149,149,1
02,+,80,82,82,1
62,+,14,76,76,1
09,+,79,88,88,1
02,+,98,100,100,1
37,+,75,112,112,1
68,+,44,112,112,1
92,+,10,102,102,1
73,+,27,100,100,1
57,+,45,102,102,1
98,+,92,190,190,1
52,+,61,113,113,1
88,+,02,90,90,1
55,+,79,134,134,1
64,+,64,128,128,1
55,+,33,88,88,1
08,+,04,12,12,1
88,+,75,163,163,1
37,+,57,94,94,1
50,+,96,146,146,1
14,+,07,21,21,1
55,+,87,142,142,1
16,+,53,69,69,1
21,+,25,46,46,1
75,+,68,143,143,1
77,+,45,122,122,1
60,+,27,87,87,1
76,+,22,98,98,1
42,+,41,83,83,1
76,+,89,165,165,1
44,+,73,117,117,1
85,+,69,154,154,1
42,+,73,115,115,1
29,+,96,125,125,1
52,+,81,133,133,1
29,+,18,47,47,1
71,+,01,72,72,1
76,+,84,160,160,1
02,+,61,63,63,1
65,+,04,69,69,1
76,+,71,147,147,1
28,+,29,57,57,1
57,+,40,97,97,1
55,+,04,59,59,1
95,+,37,132,132,1
21,+,13,34,34,1
01,+,95,96,96,1
59,+,81,140,140,1
60,+,83,143,143,1
33,+,23,56,56,1
24,+,80,104,104,1
08,+,38,46,46,1
88,+,55,143,143,1
37,+,15,52,52,1
97,+,49,146,146,1
11,+,56,67,67,1
23,+,03,26,26,1
84,+,64,148,148,1
81,+,84,165,165,1
25,+,38,63,63,1
97,+,78,175,175,1
62,+,07,69,69,1
32,+,14,46,46,1
12,+,24,36,36,1
37,+,71,108,108,1
95,+,66,161,161,1
78,+,63,141,141,1
48,+,84,132,132,1
11,+,81,92,92,1
00,+,40,40,40,1
92,+,72,164,164,1
49,+,74,123,123,1
76,+,05,81,81,1
65,+,92,157,157,1
36,+,47,83,83,1
51,+,67,118,118,1
25,+,91,116,116,1
99,+,86,185,185,1
43,+,37,80,80,1
65,+,71,136,136,1
03,+,91,94,94,1
78,+,07,85,85,1
67,+,74,141,141,1
90,+,32,122,122,1
73,+,65,138,138,1
19,+,66,85,85,1
57,+,32,89,89,1
32,+,00,32,32,1
07,+,75,82,82,1
86,+,57,143,143,1
95,+,11,106,106,1
34,+,77,111,111,1
84,+,15,99,99,1
13,+,27,40,40,1
06,+,71,77,77,1
46,+,58,104,104,1
08,+,50,58,58,1
72,+,94,166,166,1
53,+,22,75,75,1
76,+,91,167,167,1
36,+,49,85,85,1
50,+,80,130,130,1
72,+,84,156,156,1
60,+,14,74,74,1
88,+,27,115,115,1
94,+,66,160,160,1
71,+,06,77,77,1
15,+,69,84,84,1
13,+,79,92,92,1
11,+,43,54,54,1
15,+,60,75,75,1
58,+,77,135,135,1
86,+,48,134,134,1
44,+,14,58,58,1
78,+,76,154,154,1
43,+,70,113,113,1
03,+,09,12,12,1
60,+,67,127,127,1
03,+,38,41,41,1
86,+,65,151,151,1
15,+,52,67,67,1
33,+,28,61,61,1
21,+,54,75,75,1
55,+,26,81,81,1
66,+,17,83,83,1
53,+,70,123,123,1
68,+,29,97,97,1
57,+,14,71,71,1
30,+,93,123,123,1
71,+,37,108,108,1
03,+,57,60,60,1
20,+,19,39,39,1
86,+,05,91,91,1
80,+,39,119,119,1
20,+,22,42,42,1
64,+,94,158,158,1
24,+,68,92,92,1
82,+,23,105,105,1
33,+,91,124,124,1
19,+,79,98,98,1
97,+,77,174,174,1
10,+,22,32,32,1
38,+,73,111,111,1
57,+,62,119,119,1
84,+,04,88,88,1
73,+,79,152,152,1
89,+,07,96,96,1
98,+,98,196,196,1
49,+,64,113,113,1
53,+,73,126,126,1
93,+,39,132,132,1
07,+,86,93,93,1
78,+,04,82,82,1
78,+,40,118,118,1
19,+,13,32,32,1
03,+,10,13,13,1
57,+,96,153,153,1
53,+,54,107,107,1
45,+,71,116,116,1
70,+,97,167,167,1
48,+,51,99,99,1
58,+,26,84,84,1
98,+,47,145,145,1
65,+,69,134,134,1
25,+,23,48,48,1
14,+,22,36,36,1
83,+,04,87,87,1
67,+,40,107,107,1
30,+,75,105,105,1
17,+,01,18,18,1
41,+,55,96,96,1
92,+,52,144,144,1
91,+,57,148,148,1
11,+,34,45,45,1
09,+,75,84,84,1
57,+,38,95,95,1
97,+,99,196,196,1
41,+,92,133,133,1
54,+,72,126,126,1
59,+,95,154,154,1
84,+,60,144,144,1
23,+,71,94,94,1
50,+,54,104,104,1
00,+,22,22,22,1
17,+,32,49,49,1
58,+,20,78,78,1
18,+,74,92,92,1
05,+,13,18,18,1
26,+,24,50,50,1
08,+,44,52,52,1
11,+,70,81,81,1
73,+,98,171,171,1
91,+,58,149,149,1
76,+,57,133,133,1
87,+,88,175,175,1
86,+,95,181,181,1
47,+,77,124,124,1
11,+,76,87,87,1
22,+,05,27,27,1
18,+,79,97,97,1
27,+,00,27,27,1
65,+,98,163,163,1
54,+,09,63,63,1
49,+,44,93,93,1
68,+,10,78,78,1
11,+,68,79,79,1
32,+,54,86,86,1
91,+,83,174,174,1
25,+,34,59,59,1
16,+,99,115,115,1
95,+,69,164,164,1
45,+,44,89,89,1
80,+,83,163,163,1
51,+,90,141,141,1
10,+,57,67,67,1
06,+,09,15,15,1
73,+,66,139,139,1
