x,op,y,true,pred,correct
231,*,117,27027,27027,1
854,*,996,850584,851064,0
085,*,964,81940,81940,1
115,*,431,49565,49565,1
292,*,860,251120,251120,1
305,*,220,67100,67100,1
444,*,836,371184,370704,0
473,*,416,196768,196928,0
516,*,145,74820,74820,1
443,*,524,232132,231652,0
115,*,260,29900,29900,1
868,*,154,133672,133672,1
841,*,978,822498,822378,0
009,*,409,3681,3681,1
967,*,622,601474,601954,0
569,*,557,316933,316693,0
568,*,607,344776,344296,0
665,*,884,587860,588260,0
954,*,456,435024,434544,0
090,*,000,0,0,1
091,*,767,69797,69797,1
762,*,593,451866,451146,0
591,*,011,6501,6501,1
281,*,172,48332,48332,1
825,*,286,235950,235950,1
504,*,221,111384,111384,1
828,*,380,314640,314640,1
032,*,838,26816,26816,1
733,*,120,87960,87960,1
411,*,553,227283,227403,0
533,*,610,325130,325130,1
501,*,827,414327,414327,1
174,*,794,138156,138396,0
364,*,776,282464,282464,1
833,*,646,538118,539518,0
242,*,191,46222,46102,0
991,*,065,64415,64415,1
991,*,760,753160,753160,1
644,*,850,547400,547400,1
902,*,363,327426,327426,1
773,*,906,700338,700818,0
054,*,328,17712,17712,1
847,*,736,623392,624512,0
402,*,145,58290,58290,1
115,*,476,54740,54740,1
639,*,894,571266,571986,0
855,*,286,244530,244530,1
127,*,230,29210,29210,1
737,*,727,535799,537119,0
738,*,205,151290,151290,1
351,*,696,244296,244296,1
725,*,044,31900,31900,1
458,*,922,422276,421396,0
549,*,563,309087,309807,0
719,*,984,707496,706056,0
316,*,325,102700,102700,1
554,*,156,86424,86424,1
934,*,980,915320,918520,0
295,*,227,66965,66965,1
749,*,877,656873,657433,0
305,*,209,63745,63745,1
683,*,896,611968,611968,1
416,*,428,178048,178048,1
789,*,895,706155,706755,0
261,*,494,128934,128934,1
764,*,991,757124,757684,0
705,*,151,106455,106455,1
707,*,551,389557,389557,1
711,*,496,352656,352656,1
207,*,888,183816,183816,1
972,*,409,397548,397548,1
354,*,297,105138,105498,0
659,*,447,294573,294333,0
485,*,113,54805,54805,1
017,*,980,16660,16660,1
340,*,885,300900,300900,1
470,*,491,230770,230770,1
537,*,955,512835,513435,0
245,*,219,53655,53655,1
850,*,559,475150,475150,1
327,*,971,317517,318657,0
749,*,244,182756,182756,1
307,*,302,92714,92714,1
493,*,373,183889,183409,0
417,*,248,103416,103416,1
729,*,935,681615,681615,1
913,*,647,590711,590111,0
101,*,090,9090,9090,1
778,*,576,448128,448128,1
187,*,600,112200,112200,1
894,*,432,386208,386208,1
009,*,651,5859,5859,1
894,*,777,694638,694638,1
752,*,516,388032,388032,1
639,*,145,92655,92655,1
262,*,158,41396,41396,1
514,*,122,62708,62708,1
237,*,146,34602,34602,1
469,*,761,356909,356869,0
154,*,970,149380,149380,1
671,*,792,531432,531432,1
777,*,975,757575,757575,1
317,*,560,177520,177520,1
533,*,524,279292,279212,0
615,*,995,611925,611925,1
896,*,460,412160,412160,1
446,*,887,395602,394682,0
477,*,264,125928,125928,1
554,*,365,202210,202610,0
570,*,285,162450,162450,1
313,*,355,111115,111715,0
305,*,079,24095,24095,1
176,*,943,165968,165968,1
557,*,806,448942,448982,0
113,*,860,97180,97580,0
792,*,651,515592,515592,1
707,*,580,410060,410060,1
648,*,480,311040,311040,1
323,*,268,86564,86404,0
513,*,279,143127,142047,0
469,*,940,440860,443660,0
033,*,111,3663,3663,1
385,*,455,175175,175175,1
037,*,806,29822,29822,1
596,*,374,222904,223064,0
116,*,802,93032,93032,1
564,*,775,437100,437100,1
734,*,461,338374,338254,0
235,*,597,140295,139695,0
123,*,266,32718,32718,1
997,*,618,616146,615666,0
633,*,854,540582,540462,0
765,*,051,39015,39015,1
340,*,879,298860,298860,1
859,*,381,327279,327999,0
438,*,595,260610,260610,1
416,*,245,101920,101920,1
259,*,990,256410,256410,1
507,*,749,379743,379743,1
153,*,079,12087,12087,1
945,*,554,523530,523530,1
465,*,751,349215,349215,1
068,*,166,11288,11288,1
556,*,417,231852,231852,1
699,*,488,341112,340152,0
937,*,127,118999,119959,0
426,*,384,163584,163584,1
141,*,686,96726,96486,0
431,*,128,55168,55168,1
021,*,110,2310,2310,1
065,*,521,33865,33865,1
727,*,775,563425,563425,1
438,*,699,306162,306522,0
720,*,751,540720,540720,1
366,*,392,143472,143472,1
885,*,289,255765,255165,0
668,*,786,525048,524568,0
101,*,551,55651,55651,1
435,*,052,22620,22620,1
773,*,424,327752,329032,0
376,*,661,248536,248536,1
298,*,719,214262,214382,0
151,*,216,32616,32616,1
576,*,263,151488,151488,1
186,*,331,61566,61566,1
759,*,107,81213,81213,1
294,*,830,244020,244020,1
144,*,817,117648,117648,1
686,*,972,666792,667512,0
473,*,510,241230,241230,1
327,*,613,200451,200091,0
200,*,067,13400,13400,1
886,*,371,328706,328186,0
178,*,427,76006,75446,0
655,*,795,520725,518725,0
991,*,042,41622,41622,1
037,*,225,8325,8325,1
779,*,286,222794,223354,0
859,*,530,455270,455470,0
068,*,060,4080,4080,1
775,*,842,652550,652550,1
197,*,480,94560,94560,1
551,*,637,350987,351047,0
098,*,947,92806,92806,1
149,*,082,12218,12298,0
063,*,421,26523,26523,1
409,*,931,380779,381979,0
840,*,258,216720,216720,1
852,*,447,380844,380124,0
110,*,139,15290,15290,1
596,*,827,492892,494092,0
573,*,536,307128,308568,0
125,*,878,109750,109750,1
064,*,694,44416,44416,1
248,*,697,172856,173176,0
938,*,582,545916,546396,0
346,*,167,57782,57902,0
793,*,423,335439,335439,1
121,*,550,66550,66550,1
753,*,903,679959,679059,0
005,*,526,2630,2630,1
993,*,953,946329,946569,0
529,*,463,244927,244247,0
077,*,436,33572,33572,1
409,*,385,157465,157465,1
907,*,563,510641,510641,1
449,*,170,76330,76330,1
328,*,073,23944,23944,1
604,*,966,583464,583464,1
368,*,587,216016,216016,1
007,*,433,3031,3031,1
594,*,416,247104,247104,1
461,*,657,302877,302157,0
438,*,590,258420,258420,1
177,*,176,31152,31152,1
753,*,593,446529,446169,0
493,*,021,10353,10353,1
422,*,312,131664,131664,1
543,*,033,17919,17919,1
431,*,716,308596,308596,1
390,*,147,57330,57330,1
841,*,513,431433,431433,1
097,*,343,33271,33271,1
791,*,717,567147,567807,0
889,*,653,580517,580997,0
237,*,437,103569,103629,0
597,*,003,1791,1791,1
891,*,842,750222,750582,0
188,*,742,139496,139496,1
096,*,766,73536,73536,1
515,*,679,349685,349085,0
225,*,182,40950,40950,1
680,*,973,661640,661640,1
417,*,227,94659,94899,0
683,*,747,510201,509661,0
915,*,670,613050,613050,1
208,*,842,175136,175136,1
313,*,799,250087,249167,0
298,*,619,184462,184382,0
623,*,280,174440,174440,1
793,*,735,582855,581955,0
480,*,033,15840,15840,1
739,*,460,339940,339140,0
398,*,789,314022,314382,0
369,*,282,104058,104418,0
908,*,018,16344,16344,1
576,*,858,494208,497088,0
336,*,640,215040,215040,1
737,*,840,619080,619080,1
553,*,460,254380,254380,1
791,*,107,84637,84817,0
426,*,215,91590,91590,1
012,*,570,6840,6840,1
245,*,574,140630,140630,1
893,*,522,466146,466506,0
141,*,010,1410,1410,1
295,*,322,94990,94990,1
940,*,385,361900,361900,1
493,*,477,235161,234441,0
712,*,556,395872,395552,0
648,*,087,56376,56376,1
546,*,816,445536,445536,1
962,*,028,26936,26936,1
000,*,403,0,0,1
099,*,920,91080,91080,1
958,*,331,317098,317618,0
552,*,480,264960,264960,1
378,*,945,357210,357210,1
066,*,566,37356,37356,1
735,*,281,206535,206535,1
364,*,541,196924,196924,1
493,*,598,294814,294014,0
788,*,309,243492,243732,0
285,*,070,19950,19950,1
428,*,592,253376,253376,1
484,*,901,436084,436164,0
746,*,587,437902,438902,0
187,*,867,162129,162489,0
139,*,286,39754,39914,0
806,*,647,521482,521242,0
833,*,960,799680,799680,1
192,*,682,130944,130944,1
759,*,050,37950,37950,1
168,*,125,21000,21000,1
005,*,305,1525,1525,1
148,*,073,10804,10804,1
167,*,020,3340,3340,1
359,*,496,178064,178384,0
010,*,774,7740,7740,1
731,*,870,635970,636170,0
606,*,237,143622,143622,1
804,*,169,135876,135876,1
823,*,383,315209,315449,0
715,*,819,585585,584685,0
665,*,938,623770,623770,1
397,*,015,5955,5955,1
714,*,671,479094,479094,1
345,*,967,333615,333015,0
034,*,225,7650,7650,1
676,*,686,463736,464056,0
847,*,057,48279,48279,1
723,*,118,85314,85314,1
499,*,803,400697,400537,0
530,*,675,357750,357750,1
113,*,977,110401,110201,0
273,*,143,39039,39039,1
652,*,832,542464,542144,0
222,*,155,34410,34410,1
909,*,369,335421,335601,0
214,*,596,127544,127064,0
008,*,968,7744,7744,1
870,*,562,488940,488940,1
318,*,808,256944,256944,1
841,*,380,319580,319580,1
243,*,252,61236,61236,1
471,*,242,113982,114102,0
775,*,112,86800,86800,1
872,*,730,636560,636560,1
473,*,785,371305,370705,0
020,*,485,9700,9700,1
601,*,172,103372,103372,1
720,*,952,685440,685440,1
082,*,282,23124,23124,1
520,*,411,213720,213720,1
143,*,188,26884,26884,1
425,*,185,78625,78625,1
384,*,752,288768,288768,1
078,*,135,10530,10530,1
529,*,052,27508,27508,1
742,*,561,416262,416262,1
442,*,459,202878,202878,1
383,*,435,166605,166605,1
599,*,723,433077,432717,0
693,*,616,426888,426888,1
109,*,733,79897,80417,0
001,*,213,213,213,1
890,*,988,879320,879320,1
124,*,468,58032,57552,0
953,*,492,468876,468876,1
425,*,007,2975,2975,1
930,*,676,628680,626280,0
386,*,015,5790,5790,1
081,*,265,21465,21465,1
489,*,374,182886,183126,0
889,*,606,538734,539574,0
305,*,511,155855,155855,1
789,*,144,113616,113616,1
613,*,623,381899,381259,0
503,*,539,271117,271117,1
736,*,108,79488,79488,1
102,*,792,80784,80784,1
365,*,133,48545,48545,1
038,*,045,1710,1710,1
162,*,812,131544,131544,1
334,*,987,329658,329658,1
029,*,898,26042,26042,1
208,*,096,19968,19968,1
894,*,916,818904,818904,1
015,*,397,5955,5955,1
246,*,967,237882,237882,1
133,*,597,79401,79521,0
899,*,683,614017,614297,0
890,*,513,456570,456570,1
447,*,522,233334,233694,0
180,*,838,150840,150840,1
720,*,531,382320,382320,1
644,*,084,54096,54096,1
595,*,047,27965,27965,1
412,*,584,240608,240128,0
588,*,888,522144,522144,1
887,*,716,635092,635092,1
649,*,371,240779,240299,0
878,*,277,243206,243046,0
549,*,989,542961,542421,0
673,*,507,341211,341571,0
382,*,684,261288,261288,1
904,*,859,776536,776216,0
564,*,025,14100,14100,1
427,*,733,312991,313991,0
107,*,621,66447,66447,1
530,*,090,47700,47700,1
015,*,000,0,0,1
185,*,685,126725,126725,1
916,*,900,824400,824400,1
145,*,904,131080,131080,1
600,*,859,515400,515400,1
240,*,337,80880,80880,1
542,*,907,491594,491914,0
934,*,182,169988,169988,1
233,*,509,118597,118517,0
392,*,437,171304,171304,1
467,*,397,185399,185119,0
238,*,729,173502,173502,1
356,*,607,216092,216812,0
288,*,235,67680,67680,1
723,*,217,156891,156891,1
021,*,539,11319,11319,1
830,*,026,21580,21580,1
823,*,683,562109,562109,1
328,*,186,61008,60528,0
447,*,237,105939,106479,0
159,*,469,74571,74571,1
794,*,685,543890,543290,0
412,*,616,253792,253472,0
461,*,705,325005,325605,0
112,*,664,74368,74368,1
448,*,659,295232,296672,0
990,*,839,830610,830610,1
398,*,680,270640,270640,1
342,*,052,17784,17784,1
779,*,706,549974,550214,0
693,*,982,680526,680526,1
776,*,626,485776,486416,0
643,*,323,207689,207169,0
515,*,807,415605,415905,0
122,*,182,22204,22124,0
775,*,482,373550,373550,1
776,*,376,291776,291776,1
987,*,486,479682,478242,0
190,*,650,123500,123500,1
294,*,250,73500,73500,1
356,*,538,191528,191368,0
672,*,606,407232,407232,1
372,*,037,13764,13764,1
068,*,672,45696,45776,0
565,*,748,422620,421420,0
099,*,846,83754,83754,1
442,*,731,323102,323222,0
269,*,025,6725,6725,1
062,*,900,55800,55800,1
001,*,165,165,165,1
481,*,566,272246,272126,0
547,*,888,485736,485736,1
087,*,229,19923,19923,1
750,*,764,573000,573000,1
945,*,373,352485,352485,1
935,*,462,431970,431970,1
888,*,908,806304,805344,0
848,*,498,422304,421344,0
939,*,161,151179,151179,1
771,*,306,235926,235206,0
161,*,398,64078,64078,1
427,*,523,223321,223321,1
660,*,822,542520,542520,1
900,*,771,693900,693900,1
135,*,028,3780,3780,1
100,*,783,78300,78300,1
041,*,103,4223,4223,1
588,*,770,452760,452760,1
188,*,127,23876,23876,1
164,*,472,77408,77408,1
533,*,174,92742,93342,0
033,*,015,495,495,1
105,*,980,102900,102900,1
318,*,059,18762,18762,1
001,*,749,749,749,1
255,*,311,79305,79305,1
805,*,950,764750,764750,1
408,*,548,223584,223584,1
001,*,366,366,366,1
209,*,878,183502,183542,0
953,*,537,511761,511521,0
612,*,444,271728,271728,1
416,*,172,71552,71552,1
016,*,156,2496,2496,1
402,*,512,205824,205824,1
007,*,903,6321,6321,1
979,*,730,714670,714070,0
202,*,553,111706,111146,0
926,*,066,61116,61116,1
017,*,090,1530,1530,1
410,*,684,280440,280440,1
692,*,095,65740,65740,1
201,*,833,167433,167433,1
100,*,570,57000,57000,1
172,*,781,134332,134332,1
588,*,114,67032,66312,0
761,*,411,312771,312771,1
338,*,312,105456,105936,0
645,*,069,44505,44505,1
410,*,465,190650,190650,1
941,*,369,347229,347109,0
648,*,494,320112,320112,1
160,*,825,132000,132000,1
818,*,112,91616,91616,1
467,*,803,375001,375041,0
571,*,463,264373,264373,1
617,*,773,476941,476261,0
252,*,214,53928,53928,1
667,*,999,666333,668493,0
167,*,641,107047,107047,1
535,*,505,270175,269675,0
016,*,872,13952,13952,1
915,*,381,348615,348615,1
157,*,825,129525,129525,1
267,*,370,98790,98790,1
205,*,423,86715,86715,1
094,*,924,86856,86856,1
744,*,202,150288,150288,1
056,*,293,16408,16408,1
739,*,475,351025,351025,1
145,*,101,14645,14645,1
773,*,212,163876,163076,0
686,*,917,629062,629902,0
626,*,578,361828,362708,0
673,*,495,333135,332235,0
286,*,315,90090,90090,1
933,*,560,522480,522480,1
838,*,345,289110,289110,1
448,*,004,1792,1792,1
815,*,387,315405,315405,1
088,*,770,67760,67760,1
726,*,996,723096,723096,1
202,*,644,130088,130088,1
526,*,859,451834,451354,0
391,*,945,369495,368595,0
372,*,449,167028,167268,0
771,*,983,757893,757713,0
202,*,049,9898,9898,1
798,*,654,521892,520452,0
042,*,351,14742,14742,1
581,*,402,233562,233682,0
318,*,882,280476,280476,1
046,*,657,30222,30222,1
393,*,922,362346,362586,0
108,*,115,12420,12420,1
553,*,676,373828,373508,0
527,*,720,379440,379440,1
905,*,202,182810,182810,1
035,*,339,11865,11865,1
115,*,196,22540,22540,1
343,*,043,14749,14749,1
985,*,175,172375,172375,1
256,*,558,142848,142848,1
417,*,263,109671,109311,0
510,*,423,215730,215730,1
940,*,938,881720,884120,0
068,*,994,67592,67592,1
169,*,206,34814,34814,1
107,*,560,59920,59920,1
950,*,847,804650,804650,1
697,*,879,612663,614103,0
975,*,074,72150,72150,1
507,*,897,454779,454059,0
011,*,151,1661,1661,1
881,*,987,869547,869127,0
464,*,226,104864,104864,1
909,*,252,229068,228348,0
669,*,722,483018,483978,0
954,*,021,20034,20034,1
769,*,717,551373,551973,0
406,*,939,381234,381234,1
592,*,658,389536,389536,1
482,*,426,205332,205572,0
482,*,677,326314,326914,0
396,*,178,70488,70488,1
545,*,501,273045,273045,1
312,*,117,36504,36504,1
106,*,023,2438,2438,1
476,*,413,196588,196028,0
604,*,623,376292,376132,0
259,*,432,111888,112848,0
767,*,377,289159,288839,0
858,*,672,576576,576576,1
797,*,870,693390,693390,1
159,*,843,134037,134037,1
419,*,291,121929,122409,0
563,*,574,323162,323242,0
407,*,872,354904,354104,0
128,*,704,90112,89152,0
982,*,775,761050,761050,1
193,*,365,70445,70445,1
121,*,289,34969,35009,0
792,*,479,379368,379368,1
503,*,405,203715,203715,1
123,*,775,95325,95325,1
356,*,627,223212,223932,0
412,*,186,76632,76632,1
767,*,843,646581,648381,0
557,*,844,470108,469468,0
317,*,410,129970,130570,0
693,*,067,46431,46431,1
353,*,501,176853,176853,1
883,*,610,538630,538630,1
521,*,543,282903,282903,1
386,*,789,304554,305634,0
311,*,629,195619,195419,0
352,*,670,235840,235840,1
873,*,865,755145,754245,0
274,*,983,269342,269542,0
617,*,175,107975,107975,1
519,*,679,352401,353301,0
782,*,110,86020,86020,1
487,*,824,401288,401768,0
723,*,263,190149,190389,0
670,*,458,306860,307660,0
809,*,575,465175,465175,1
296,*,624,184704,185664,0
919,*,745,684655,685055,0
511,*,702,358722,358722,1
327,*,468,153036,152316,0
886,*,253,224158,224198,0
313,*,252,78876,79116,0
640,*,062,39680,39680,1
381,*,026,9906,9906,1
837,*,590,493830,495630,0
638,*,549,350262,350982,0
534,*,485,258990,258990,1
490,*,012,5880,5880,1
542,*,798,432516,432516,1
673,*,862,580126,579526,0
346,*,431,149126,149446,0
899,*,970,872030,872230,0
150,*,118,17700,17700,1
755,*,416,314080,314080,1
027,*,916,24732,24732,1
929,*,350,325150,325150,1
934,*,539,503426,503746,0
223,*,688,153424,153104,0
222,*,327,72594,72594,1
981,*,503,493443,493443,1
458,*,127,58166,58166,1
192,*,463,88896,88896,1
655,*,211,138205,138005,0
993,*,229,227397,227397,1
186,*,314,58404,58404,1
205,*,318,65190,65190,1
984,*,641,630744,630744,1
651,*,325,211575,211575,1
211,*,775,163525,163025,0
223,*,280,62440,62440,1
687,*,592,406704,406704,1
762,*,502,382524,382524,1
216,*,038,8208,8208,1
803,*,624,501072,501072,1
987,*,903,891261,891801,0
978,*,723,707094,706374,0
808,*,454,366832,366352,0
643,*,811,521473,521113,0
553,*,570,315210,315210,1
042,*,533,22386,22386,1
526,*,614,322964,322084,0
376,*,498,187248,187728,0
592,*,141,83472,83472,1
245,*,824,201880,201880,1
979,*,545,533555,534155,0
539,*,669,360591,361311,0
209,*,492,102828,102828,1
039,*,574,22386,22386,1
873,*,787,687051,686151,0
792,*,099,78408,78408,1
123,*,799,98277,98337,0
275,*,040,11000,11000,1
246,*,342,84132,84132,1
069,*,653,45057,45057,1
975,*,427,416325,415325,0
419,*,529,221651,221491,0
459,*,379,173961,173421,0
734,*,296,217264,217904,0
469,*,613,287497,287977,0
186,*,693,128898,128898,1
055,*,021,1155,1155,1
686,*,616,422576,422896,0
819,*,742,607698,609138,0
319,*,771,245949,246549,0
722,*,077,55594,55594,1
267,*,075,20025,20025,1
510,*,040,20400,20400,1
852,*,804,685008,684288,0
606,*,214,129684,129684,1
817,*,334,272878,272198,0
468,*,739,345852,346572,0
687,*,700,480900,480900,1
479,*,445,213155,213355,0
600,*,438,262800,262800,1
823,*,744,612312,611832,0
418,*,276,115368,115368,1
965,*,264,254760,254760,1
322,*,091,29302,29302,1
256,*,345,88320,88320,1
927,*,253,234531,234171,0
068,*,802,54536,54536,1
110,*,005,550,550,1
293,*,019,5567,5567,1
805,*,882,710010,710010,1
724,*,053,38372,38372,1
388,*,043,16684,16684,1
694,*,477,331038,330678,0
308,*,797,245476,245476,1
309,*,446,137814,138054,0
108,*,388,41904,41904,1
017,*,707,12019,12019,1
991,*,106,105046,105046,1
826,*,284,234584,234584,1
983,*,966,949578,948738,0
552,*,980,540960,540960,1
818,*,873,714114,713394,0
858,*,541,464178,464538,0
013,*,190,2470,2470,1
895,*,253,226435,226235,0
612,*,853,522036,521316,0
110,*,605,66550,66550,1
044,*,593,26092,26092,1
821,*,646,530366,530446,0
505,*,546,275730,275730,1
665,*,418,277970,278570,0
160,*,063,10080,10080,1
764,*,507,387348,387588,0
204,*,188,38352,38352,1
992,*,511,506912,506432,0
944,*,504,475776,475776,1
581,*,412,239372,239452,0
059,*,166,9794,9794,1
186,*,125,23250,23250,1
045,*,001,45,45,1
020,*,544,10880,10880,1
146,*,397,57962,58042,0
672,*,016,10752,10752,1
099,*,580,57420,57420,1
575,*,611,351325,351325,1
312,*,267,83304,83304,1
423,*,944,399312,399312,1
387,*,219,84753,84753,1
723,*,686,495978,496338,0
364,*,502,182728,182728,1
293,*,683,200119,200359,0
769,*,222,170718,170598,0
943,*,433,408319,408319,1
344,*,702,241488,241488,1
193,*,907,175051,175091,0
519,*,730,378870,378870,1
728,*,459,334152,334152,1
930,*,616,572880,572880,1
594,*,801,475794,475794,1
025,*,225,5625,5625,1
260,*,784,203840,203840,1
029,*,972,28188,28188,1
461,*,586,270146,269386,0
180,*,974,175320,175320,1
420,*,895,375900,375900,1
412,*,258,106296,106296,1
543,*,098,53214,53214,1
237,*,875,207375,207375,1
527,*,985,519095,519295,0
838,*,306,256428,256428,1
298,*,277,82546,82546,1
402,*,089,35778,35778,1
731,*,126,92106,92106,1
199,*,116,23084,23084,1
212,*,497,105364,105364,1
872,*,545,475240,474440,0
090,*,716,64440,64440,1
821,*,418,343178,342338,0
227,*,318,72186,72426,0
998,*,057,56886,56886,1
309,*,610,188490,188490,1
796,*,254,202184,202184,1
611,*,758,463138,462098,0
198,*,231,45738,45738,1
137,*,591,80967,81387,0
693,*,683,473319,472239,0
642,*,568,364656,364656,1
314,*,843,264702,264702,1
302,*,827,249754,249914,0
556,*,405,225180,225180,1
869,*,318,276342,276582,0
405,*,557,225585,225585,1
961,*,359,344999,345079,0
991,*,098,97118,97118,1
841,*,772,649252,649012,0
822,*,699,574578,574218,0
537,*,700,375900,375900,1
673,*,790,531670,531470,0
719,*,833,598927,598507,0
769,*,220,169180,169180,1
627,*,113,70851,70971,0
385,*,830,319550,319550,1
312,*,799,249288,249288,1
317,*,280,88760,88760,1
922,*,660,608520,608520,1
166,*,152,25232,25232,1
881,*,696,613176,613176,1
659,*,206,135754,135154,0
212,*,352,74624,74624,1
711,*,220,156420,156420,1
362,*,227,82174,82174,1
766,*,115,88090,88090,1
293,*,840,246120,246120,1
840,*,098,82320,82320,1
510,*,047,23970,23970,1
016,*,874,13984,13984,1
201,*,338,67938,67818,0
440,*,779,342760,342760,1
189,*,496,93744,93744,1
356,*,965,343540,344740,0
316,*,002,632,632,1
515,*,818,421270,420470,0
375,*,935,350625,350625,1
647,*,552,357144,357144,1
621,*,625,388125,388125,1
036,*,486,17496,17496,1
546,*,109,59514,59514,1
877,*,872,764744,764104,0
646,*,791,510986,510146,0
337,*,327,110199,110139,0
397,*,598,237406,238646,0
456,*,972,443232,443232,1
422,*,072,30384,30384,1
215,*,234,50310,50310,1
247,*,243,60021,60381,0
497,*,409,203273,203473,0
408,*,083,33864,33864,1
169,*,357,60333,60753,0
136,*,500,68000,68000,1
871,*,104,90584,90584,1
791,*,993,785463,785823,0
734,*,009,6606,6606,1
845,*,718,606710,606110,0
140,*,560,78400,78400,1
793,*,192,152256,152256,1
358,*,343,122794,123154,0
875,*,074,64750,64750,1
179,*,485,86815,86915,0
445,*,310,137950,137950,1
917,*,751,688667,690347,0
999,*,612,611388,611388,1
430,*,140,60200,60200,1
070,*,620,43400,43400,1
446,*,568,253328,253808,0
940,*,836,785840,785840,1
696,*,250,174000,174000,1
748,*,047,35156,35156,1
228,*,315,71820,71820,1
310,*,717,222270,222270,1
255,*,800,204000,204000,1
141,*,559,78819,78819,1
405,*,399,161595,161595,1
367,*,833,305711,306271,0
418,*,704,294272,294112,0
193,*,570,110010,110010,1
577,*,560,323120,323120,1
777,*,092,71484,71484,1
663,*,531,352053,352233,0
463,*,042,19446,19446,1
153,*,370,56610,56610,1
542,*,621,336582,336582,1
271,*,938,254198,253598,0
116,*,345,40020,40020,1
941,*,812,764092,763612,0
215,*,822,176730,176730,1
861,*,379,326319,326739,0
042,*,914,38388,38388,1
803,*,119,95557,95557,1
720,*,411,295920,295920,1
552,*,739,407928,408408,0
987,*,392,386904,387384,0
168,*,222,37296,37296,1
283,*,231,65373,65373,1
421,*,259,109039,109039,1
318,*,055,17490,17490,1
262,*,786,205932,205932,1
654,*,713,466302,466422,0
660,*,331,218460,218460,1
021,*,745,15645,15645,1
100,*,537,53700,53700,1
365,*,782,285430,285430,1
212,*,089,18868,18868,1
065,*,073,4745,4745,1
945,*,130,122850,122850,1
957,*,517,494769,494769,1
567,*,211,119637,119637,1
800,*,335,268000,268000,1
508,*,992,503936,504896,0
792,*,619,490248,489528,0
062,*,783,48546,48546,1
906,*,132,119592,119592,1
879,*,934,820986,821586,0
632,*,265,167480,167480,1
935,*,966,903210,903210,1
562,*,489,274818,274938,0
367,*,173,63491,63491,1
833,*,194,161602,161322,0
759,*,878,666402,666282,0
077,*,035,2695,2695,1
838,*,364,305032,305032,1
989,*,000,0,0,1
949,*,413,391937,391937,1
544,*,768,417792,417792,1
276,*,020,5520,5520,1
530,*,208,110240,110240,1
254,*,613,155702,155582,0
783,*,519,406377,406197,0
073,*,484,35332,35332,1
489,*,435,212715,212715,1
663,*,070,46410,46410,1
188,*,246,46248,46248,1
372,*,403,149916,149916,1
964,*,719,693116,692396,0
118,*,069,8142,8142,1
371,*,326,120946,121786,0
714,*,641,457674,457674,1
932,*,281,261892,261812,0
833,*,998,831334,831614,0
995,*,185,184075,184075,1
668,*,105,70140,70140,1
049,*,793,38857,38857,1
089,*,433,38537,38537,1
764,*,609,465276,465036,0
792,*,938,742896,744336,0
168,*,630,105840,105840,1
911,*,732,666852,667812,0
179,*,196,35084,35084,1
623,*,219,136437,136917,0
654,*,697,455838,455118,0
314,*,066,20724,20724,1
433,*,855,370215,370215,1
531,*,385,204435,204435,1
054,*,742,40068,40068,1
704,*,517,363968,363968,1
951,*,910,865410,865410,1
776,*,514,398864,398384,0
755,*,599,452245,451145,0
429,*,601,257829,257709,0
248,*,814,201872,201392,0
038,*,787,29906,29906,1
617,*,069,42573,42573,1
024,*,169,4056,4056,1
676,*,953,644228,644068,0
