x,op,y,true,pred,correct
758,+,785,1543,1543,1
477,+,016,493,493,1
626,+,521,1147,1147,1
509,+,276,785,785,1
238,+,469,707,707,1
768,+,640,1408,1408,1
753,+,253,1006,1006,1
899,+,783,1682,1682,1
634,+,807,1441,1441,1
562,+,119,681,681,1
627,+,589,1216,1216,1
539,+,178,717,717,1
826,+,509,1335,1335,1
763,+,110,873,873,1
584,+,963,1547,1547,1
160,+,026,186,186,1
043,+,189,232,232,1
759,+,976,1735,1735,1
150,+,462,612,612,1
341,+,525,866,866,1
076,+,896,972,972,1
649,+,644,1293,1293,1
873,+,037,910,910,1
573,+,382,955,955,1
756,+,401,1157,1157,1
799,+,523,1322,1322,1
982,+,317,1299,1299,1
722,+,016,738,738,1
871,+,704,1575,1575,1
041,+,383,424,424,1
071,+,125,196,196,1
180,+,761,941,941,1
356,+,522,878,878,1
617,+,835,1452,1452,1
450,+,880,1330,1330,1
272,+,547,819,819,1
575,+,164,739,739,1
351,+,222,573,573,1
766,+,353,1119,1119,1
267,+,424,691,691,1
602,+,067,669,669,1
092,+,420,512,512,1
277,+,492,769,769,1
919,+,263,1182,1182,1
657,+,055,712,712,1
751,+,472,1223,1223,1
882,+,067,949,949,1
674,+,965,1639,1639,1
999,+,622,1621,1621,1
752,+,806,1558,1558,1
238,+,628,866,866,1
366,+,684,1050,1050,1
399,+,102,501,501,1
563,+,824,1387,1387,1
164,+,889,1053,1053,1
754,+,820,1574,1574,1
948,+,910,1858,1858,1
372,+,613,985,985,1
989,+,517,1506,1506,1
921,+,628,1549,1549,1
889,+,630,1519,1519,1
141,+,846,987,987,1
194,+,441,635,635,1
845,+,840,1685,1685,1
624,+,733,1357,1357,1
428,+,697,1125,1125,1
560,+,666,1226,1226,1
555,+,306,861,861,1
899,+,132,1031,1031,1
723,+,608,1331,1331,1
279,+,128,407,407,1
534,+,207,741,741,1
814,+,933,1747,1747,1
456,+,760,1216,1216,1
035,+,775,810,810,1
170,+,493,663,663,1
811,+,486,1297,1297,1
344,+,144,488,488,1
196,+,062,258,258,1
969,+,397,1366,1366,1
886,+,950,1836,1836,1
772,+,506,1278,1278,1
180,+,250,430,430,1
246,+,722,968,968,1
083,+,584,667,667,1
981,+,033,1014,1014,1
269,+,563,832,832,1
667,+,767,1434,1434,1
058,+,603,661,661,1
910,+,864,1774,1774,1
931,+,373,1304,1304,1
755,+,682,1437,1437,1
242,+,691,933,933,1
378,+,944,1322,1322,1
572,+,086,658,658,1
195,+,843,1038,1038,1
818,+,512,1330,1330,1
306,+,256,562,562,1
024,+,495,519,519,1
656,+,056,712,712,1
155,+,017,172,172,1
625,+,174,799,799,1
582,+,404,986,986,1
134,+,758,892,892,1
278,+,379,657,657,1
859,+,479,1338,1338,1
419,+,225,644,644,1
292,+,057,349,349,1
559,+,572,1131,1131,1
154,+,591,745,745,1
403,+,371,774,774,1
784,+,307,1091,1091,1
021,+,547,568,568,1
526,+,796,1322,1322,1
650,+,775,1425,1425,1
206,+,179,385,385,1
096,+,941,1037,1037,1
846,+,168,1014,1014,1
351,+,425,776,776,1
473,+,498,971,971,1
189,+,314,503,503,1
399,+,922,1321,1321,1
928,+,020,948,948,1
684,+,098,782,782,1
092,+,894,986,986,1
625,+,697,1322,1322,1
195,+,171,366,366,1
447,+,837,1284,1284,1
539,+,311,850,850,1
544,+,139,683,683,1
512,+,183,695,695,1
997,+,462,1459,1459,1
169,+,051,220,220,1
774,+,322,1096,1096,1
853,+,261,1114,1114,1
966,+,322,1288,1288,1
735,+,920,1655,1655,1
655,+,561,1216,1216,1
111,+,918,1029,1029,1
734,+,916,1650,1650,1
543,+,274,817,817,1
135,+,629,764,764,1
176,+,400,576,576,1
393,+,403,796,796,1
569,+,644,1213,1213,1
950,+,065,1015,1015,1
699,+,666,1365,1365,1
100,+,060,160,160,1
812,+,287,1099,1099,1
673,+,096,769,769,1
821,+,549,1370,1370,1
551,+,483,1034,1034,1
573,+,292,865,865,1
564,+,195,759,759,1
849,+,147,996,996,1
455,+,113,568,568,1
623,+,281,904,904,1
001,+,077,78,78,1
213,+,016,229,229,1
583,+,491,1074,1074,1
278,+,723,1001,1001,1
239,+,865,1104,1104,1
595,+,129,724,724,1
811,+,973,1784,1784,1
173,+,612,785,785,1
980,+,812,1792,1792,1
960,+,733,1693,1693,1
750,+,208,958,958,1
851,+,027,878,878,1
761,+,446,1207,1207,1
422,+,512,934,934,1
553,+,313,866,866,1
641,+,368,1009,1009,1
282,+,595,877,877,1
416,+,757,1173,1173,1
480,+,409,889,889,1
281,+,971,1252,1252,1
318,+,446,764,764,1
750,+,882,1632,1632,1
641,+,206,847,847,1
059,+,566,625,625,1
940,+,448,1388,1388,1
419,+,777,1196,1196,1
807,+,164,971,971,1
374,+,847,1221,1221,1
653,+,167,820,820,1
801,+,140,941,941,1
983,+,825,1808,1808,1
746,+,844,1590,1590,1
815,+,527,1342,1342,1
637,+,689,1326,1326,1
884,+,630,1514,1514,1
361,+,051,412,412,1
503,+,655,1158,1158,1
364,+,864,1228,1228,1
605,+,114,719,719,1
111,+,164,275,275,1
944,+,844,1788,1788,1
678,+,868,1546,1546,1
898,+,887,1785,1785,1
202,+,363,565,565,1
308,+,618,926,926,1
901,+,055,956,956,1
022,+,415,437,437,1
680,+,175,855,855,1
346,+,105,451,451,1
709,+,191,900,900,1
224,+,634,858,858,1
148,+,827,975,975,1
786,+,951,1737,1737,1
711,+,807,1518,1518,1
365,+,745,1110,1110,1
499,+,459,958,958,1
250,+,578,828,828,1
595,+,963,1558,1558,1
113,+,617,730,730,1
855,+,130,985,985,1
197,+,584,781,781,1
558,+,412,970,970,1
224,+,700,924,924,1
229,+,788,1017,1017,1
362,+,393,755,755,1
195,+,687,882,882,1
696,+,763,1459,1459,1
192,+,381,573,573,1
155,+,850,1005,1005,1
357,+,449,806,806,1
849,+,990,1839,1839,1
511,+,945,1456,1456,1
899,+,584,1483,1483,1
676,+,311,987,987,1
183,+,584,767,767,1
210,+,169,379,379,1
574,+,084,658,658,1
212,+,376,588,588,1
173,+,830,1003,1003,1
465,+,152,617,617,1
836,+,243,1079,1079,1
136,+,360,496,496,1
114,+,057,171,171,1
664,+,257,921,921,1
967,+,088,1055,1055,1
907,+,987,1894,1894,1
703,+,725,1428,1428,1
311,+,832,1143,1143,1
426,+,967,1393,1393,1
771,+,217,988,988,1
746,+,027,773,773,1
580,+,443,1023,1023,1
725,+,182,907,907,1
135,+,047,182,182,1
751,+,625,1376,1376,1
775,+,452,1227,1227,1
686,+,375,1061,1061,1
665,+,726,1391,1391,1
253,+,858,1111,1111,1
908,+,923,1831,1831,1
889,+,548,1437,1437,1
441,+,326,767,767,1
220,+,808,1028,1028,1
956,+,605,1561,1561,1
103,+,756,859,859,1
911,+,556,1467,1467,1
563,+,301,864,864,1
790,+,349,1139,1139,1
872,+,367,1239,1239,1
017,+,033,50,50,1
269,+,042,311,311,1
098,+,605,703,703,1
532,+,705,1237,1237,1
884,+,099,983,983,1
351,+,841,1192,1192,1
840,+,374,1214,1214,1
126,+,909,1035,1035,1
939,+,252,1191,1191,1
236,+,890,1126,1126,1
989,+,050,1039,1039,1
991,+,583,1574,1574,1
831,+,005,836,836,1
110,+,537,647,647,1
480,+,099,579,579,1
575,+,971,1546,1546,1
233,+,349,582,582,1
563,+,126,689,689,1
579,+,575,1154,1154,1
251,+,787,1038,1038,1
568,+,732,1300,1300,1
016,+,450,466,466,1
823,+,957,1780,1780,1
943,+,204,1147,1147,1
649,+,127,776,776,1
330,+,097,427,427,1
952,+,232,1184,1184,1
988,+,862,1850,1850,1
829,+,951,1780,1780,1
346,+,149,495,495,1
611,+,197,808,808,1
020,+,864,884,884,1
309,+,947,1256,1256,1
340,+,553,893,893,1
954,+,848,1802,1802,1
420,+,470,890,890,1
745,+,627,1372,1372,1
277,+,720,997,997,1
729,+,294,1023,1023,1
747,+,363,1110,1110,1
874,+,355,1229,1229,1
853,+,588,1441,1441,1
931,+,300,1231,1231,1
014,+,176,190,190,1
573,+,181,754,754,1
171,+,927,1098,1098,1
381,+,935,1316,1316,1
761,+,665,1426,1426,1
466,+,803,1269,1269,1
136,+,007,143,143,1
728,+,141,869,869,1
101,+,236,337,337,1
415,+,034,449,449,1
290,+,544,834,834,1
008,+,359,367,367,1
806,+,937,1743,1743,1
323,+,547,870,870,1
467,+,697,1164,1164,1
191,+,880,1071,1071,1
440,+,081,521,521,1
721,+,559,1280,1280,1
440,+,102,542,542,1
628,+,733,1361,1361,1
099,+,956,1055,1055,1
206,+,885,1091,1091,1
854,+,736,1590,1590,1
178,+,683,861,861,1
703,+,299,1002,1002,1
255,+,383,638,638,1
719,+,309,1028,1028,1
037,+,799,836,836,1
758,+,921,1679,1679,1
728,+,514,1242,1242,1
231,+,049,280,280,1
098,+,913,1011,1011,1
007,+,197,204,204,1
404,+,227,631,631,1
472,+,069,541,541,1
732,+,854,1586,1586,1
675,+,318,993,993,1
434,+,207,641,641,1
837,+,705,1542,1542,1
652,+,952,1604,1604,1
034,+,131,165,165,1
492,+,534,1026,1026,1
679,+,544,1223,1223,1
049,+,406,455,455,1
994,+,597,1591,1591,1
232,+,495,727,727,1
319,+,696,1015,1015,1
206,+,227,433,433,1
785,+,308,1093,1093,1
320,+,540,860,860,1
235,+,626,861,861,1
879,+,396,1275,1275,1
118,+,915,1033,1033,1
069,+,374,443,443,1
567,+,583,1150,1150,1
788,+,326,1114,1114,1
455,+,587,1042,1042,1
536,+,271,807,807,1
649,+,033,682,682,1
699,+,849,1548,1548,1
824,+,963,1787,1787,1
585,+,771,1356,1356,1
101,+,663,764,764,1
584,+,869,1453,1453,1
797,+,702,1499,1499,1
928,+,063,991,991,1
461,+,292,753,753,1
109,+,726,835,835,1
246,+,947,1193,1193,1
282,+,131,413,413,1
505,+,898,1403,1403,1
520,+,003,523,523,1
802,+,797,1599,1599,1
484,+,674,1158,1158,1
721,+,683,1404,1404,1
872,+,950,1822,1822,1
282,+,998,1280,1280,1
821,+,254,1075,1075,1
775,+,892,1667,1667,1
735,+,617,1352,1352,1
585,+,001,586,586,1
497,+,474,971,971,1
260,+,918,1178,1178,1
789,+,802,1591,1591,1
097,+,098,195,195,1
096,+,362,458,458,1
999,+,806,1805,1805,1
079,+,491,570,570,1
571,+,651,1222,1222,1
803,+,330,1133,1133,1
576,+,444,1020,1020,1
917,+,695,1612,1612,1
689,+,547,1236,1236,1
473,+,925,1398,1398,1
480,+,356,836,836,1
407,+,866,1273,1273,1
600,+,632,1232,1232,1
209,+,472,681,681,1
582,+,284,866,866,1
132,+,751,883,883,1
275,+,897,1172,1172,1
583,+,248,831,831,1
221,+,356,577,577,1
140,+,850,990,990,1
995,+,927,1922,1922,1
820,+,296,1116,1116,1
213,+,077,290,290,1
295,+,601,896,896,1
668,+,650,1318,1318,1
038,+,350,388,388,1
748,+,649,1397,1397,1
931,+,401,1332,1332,1
985,+,874,1859,1859,1
648,+,048,696,696,1
010,+,252,262,262,1
947,+,590,1537,1537,1
850,+,401,1251,1251,1
493,+,887,1380,1380,1
097,+,659,756,756,1
404,+,397,801,801,1
891,+,098,989,989,1
607,+,277,884,884,1
202,+,537,739,739,1
811,+,753,1564,1564,1
368,+,337,705,705,1
870,+,038,908,908,1
703,+,160,863,863,1
341,+,456,797,797,1
762,+,522,1284,1284,1
096,+,937,1033,1033,1
781,+,827,1608,1608,1
914,+,596,1510,1510,1
938,+,221,1159,1159,1
336,+,263,599,599,1
689,+,381,1070,1070,1
768,+,458,1226,1226,1
134,+,893,1027,1027,1
184,+,791,975,975,1
838,+,999,1837,1837,1
913,+,189,1102,1102,1
335,+,626,961,961,1
827,+,917,1744,1744,1
995,+,061,1056,1056,1
779,+,647,1426,1426,1
479,+,204,683,683,1
304,+,863,1167,1167,1
498,+,698,1196,1196,1
444,+,244,688,688,1
459,+,393,852,852,1
033,+,344,377,377,1
566,+,497,1063,1063,1
563,+,901,1464,1464,1
969,+,039,1008,1008,1
767,+,651,1418,1418,1
230,+,398,628,628,1
241,+,072,313,313,1
261,+,955,1216,1216,1
392,+,592,984,984,1
652,+,739,1391,1391,1
330,+,338,668,668,1
656,+,722,1378,1378,1
753,+,384,1137,1137,1
539,+,937,1476,1476,1
484,+,716,1200,1200,1
453,+,542,995,995,1
887,+,477,1364,1364,1
381,+,481,862,862,1
404,+,713,1117,1117,1
614,+,157,771,771,1
380,+,688,1068,1068,1
961,+,124,1085,1085,1
363,+,310,673,673,1
486,+,354,840,840,1
682,+,864,1546,1546,1
035,+,931,966,966,1
185,+,226,411,411,1
264,+,449,713,713,1
424,+,478,902,902,1
250,+,899,1149,1149,1
623,+,500,1123,1123,1
011,+,169,180,180,1
763,+,694,1457,1457,1
676,+,172,848,848,1
679,+,116,795,795,1
144,+,637,781,781,1
610,+,894,1504,1504,1
922,+,294,1216,1216,1
267,+,281,548,548,1
089,+,360,449,449,1
267,+,947,1214,1214,1
236,+,110,346,346,1
029,+,106,135,135,1
794,+,685,1479,1479,1
734,+,850,1584,1584,1
530,+,834,1364,1364,1
883,+,710,1593,1593,1
127,+,156,283,283,1
066,+,832,898,898,1
989,+,484,1473,1473,1
732,+,257,989,989,1
734,+,322,1056,1056,1
299,+,023,322,322,1
757,+,757,1514,1514,1
329,+,354,683,683,1
030,+,051,81,81,1
419,+,464,883,883,1
565,+,274,839,839,1
934,+,302,1236,1236,1
672,+,067,739,739,1
140,+,164,304,304,1
460,+,430,890,890,1
009,+,752,761,761,1
868,+,715,1583,1583,1
154,+,387,541,541,1
256,+,605,861,861,1
134,+,432,566,566,1
867,+,521,1388,1388,1
226,+,973,1199,1199,1
797,+,424,1221,1221,1
138,+,441,579,579,1
737,+,319,1056,1056,1
305,+,595,900,900,1
612,+,463,1075,1075,1
238,+,384,622,622,1
454,+,838,1292,1292,1
665,+,220,885,885,1
714,+,726,1440,1440,1
534,+,481,1015,1015,1
826,+,683,1509,1509,1
384,+,630,1014,1014,1
923,+,598,1521,1521,1
866,+,683,1549,1549,1
657,+,708,1365,1365,1
531,+,025,556,556,1
065,+,186,251,251,1
672,+,731,1403,1403,1
943,+,052,995,995,1
752,+,509,1261,1261,1
245,+,678,923,923,1
177,+,214,391,391,1
632,+,940,1572,1572,1
233,+,736,969,969,1
964,+,694,1658,1658,1
863,+,326,1189,1189,1
855,+,738,1593,1593,1
682,+,854,1536,1536,1
826,+,004,830,830,1
905,+,678,1583,1583,1
935,+,539,1474,1474,1
586,+,225,811,811,1
212,+,274,486,486,1
995,+,007,1002,1002,1
846,+,460,1306,1306,1
127,+,888,1015,1015,1
225,+,398,623,623,1
303,+,003,306,306,1
697,+,840,1537,1537,1
643,+,493,1136,1136,1
961,+,044,1005,1005,1
886,+,255,1141,1141,1
743,+,758,1501,1501,1
790,+,379,1169,1169,1
195,+,138,333,333,1
205,+,807,1012,1012,1
266,+,460,726,726,1
610,+,037,647,647,1
841,+,248,1089,1089,1
063,+,094,157,157,1
261,+,661,922,922,1
774,+,600,1374,1374,1
902,+,834,1736,1736,1
342,+,783,1125,1125,1
292,+,324,616,616,1
178,+,482,660,660,1
271,+,615,886,886,1
671,+,896,1567,1567,1
194,+,947,1141,1141,1
428,+,930,1358,1358,1
826,+,512,1338,1338,1
275,+,655,930,930,1
981,+,162,1143,1143,1
744,+,071,815,815,1
108,+,932,1040,1040,1
789,+,174,963,963,1
940,+,324,1264,1264,1
864,+,857,1721,1721,1
948,+,693,1641,1641,1
592,+,055,647,647,1
946,+,590,1536,1536,1
620,+,461,1081,1081,1
145,+,744,889,889,1
774,+,308,1082,1082,1
750,+,355,1105,1105,1
407,+,920,1327,1327,1
620,+,478,1098,1098,1
340,+,738,1078,1078,1
117,+,606,723,723,1
028,+,653,681,681,1
111,+,131,242,242,1
261,+,410,671,671,1
051,+,823,874,874,1
257,+,177,434,434,1
994,+,209,1203,1203,1
521,+,264,785,785,1
614,+,676,1290,1290,1
908,+,369,1277,1277,1
976,+,931,1907,1907,1
096,+,616,712,712,1
375,+,712,1087,1087,1
386,+,555,941,941,1
795,+,462,1257,1257,1
111,+,060,171,171,1
555,+,771,1326,1326,1
595,+,250,845,845,1
917,+,018,935,935,1
410,+,414,824,824,1
468,+,692,1160,1160,1
959,+,613,1572,1572,1
784,+,884,1668,1668,1
223,+,435,658,658,1
696,+,985,1681,1681,1
573,+,061,634,634,1
106,+,080,186,186,1
741,+,750,1491,1491,1
758,+,332,1090,1090,1
327,+,958,1285,1285,1
729,+,702,1431,1431,1
988,+,744,1732,1732,1
185,+,345,530,530,1
548,+,011,559,559,1
590,+,222,812,812,1
541,+,993,1534,1534,1
195,+,992,1187,1187,1
743,+,216,959,959,1
991,+,682,1673,1673,1
834,+,088,922,922,1
883,+,305,1188,1188,1
058,+,936,994,994,1
417,+,365,782,782,1
437,+,122,559,559,1
082,+,090,172,172,1
187,+,026,213,213,1
379,+,410,789,789,1
919,+,412,1331,1331,1
991,+,158,1149,1149,1
590,+,292,882,882,1
421,+,472,893,893,1
668,+,091,759,759,1
798,+,490,1288,1288,1
909,+,404,1313,1313,1
910,+,836,1746,1746,1
315,+,257,572,572,1
893,+,760,1653,1653,1
760,+,276,1036,1036,1
199,+,974,1173,1173,1
702,+,806,1508,1508,1
632,+,039,671,671,1
133,+,757,890,890,1
880,+,692,1572,1572,1
259,+,856,1115,1115,1
989,+,310,1299,1299,1
083,+,426,509,509,1
014,+,429,443,443,1
189,+,320,509,509,1
207,+,351,558,558,1
629,+,556,1185,1185,1
198,+,638,836,836,1
024,+,458,482,482,1
024,+,708,732,732,1
093,+,505,598,598,1
557,+,231,788,788,1
120,+,580,700,700,1
798,+,995,1793,1793,1
565,+,496,1061,1061,1
768,+,885,1653,1653,1
754,+,796,1550,1550,1
510,+,734,1244,1244,1
184,+,470,654,654,1
694,+,963,1657,1657,1
807,+,586,1393,1393,1
641,+,028,669,669,1
958,+,802,1760,1760,1
626,+,592,1218,1218,1
647,+,358,1005,1005,1
382,+,691,1073,1073,1
392,+,577,969,969,1
612,+,761,1373,1373,1
056,+,643,699,699,1
620,+,124,744,744,1
729,+,727,1456,1456,1
861,+,663,1524,1524,1
949,+,020,969,969,1
531,+,110,641,641,1
442,+,703,1145,1145,1
170,+,031,201,201,1
166,+,353,519,519,1
697,+,011,708,708,1
767,+,045,812,812,1
946,+,642,1588,1588,1
905,+,084,989,989,1
005,+,752,757,757,1
010,+,133,143,143,1
489,+,791,1280,1280,1
760,+,649,1409,1409,1
424,+,507,931,931,1
945,+,184,1129,1129,1
328,+,569,897,897,1
870,+,176,1046,1046,1
003,+,189,192,192,1
204,+,118,322,322,1
079,+,011,90,90,1
874,+,829,1703,1703,1
293,+,719,1012,1012,1
287,+,561,848,848,1
116,+,577,693,693,1
044,+,303,347,347,1
614,+,561,1175,1175,1
395,+,170,565,565,1
486,+,037,523,523,1
238,+,844,1082,1082,1
422,+,711,1133,1133,1
211,+,884,1095,1095,1
767,+,664,1431,1431,1
129,+,472,601,601,1
627,+,795,1422,1422,1
592,+,593,1185,1185,1
019,+,654,673,673,1
230,+,323,553,553,1
812,+,788,1600,1600,1
720,+,370,1090,1090,1
460,+,475,935,935,1
703,+,347,1050,1050,1
703,+,900,1603,1603,1
209,+,417,626,626,1
586,+,290,876,876,1
202,+,181,383,383,1
687,+,844,1531,1531,1
947,+,558,1505,1505,1
390,+,221,611,611,1
904,+,894,1798,1798,1
443,+,527,970,970,1
481,+,999,1480,1480,1
690,+,211,901,901,1
028,+,123,151,151,1
343,+,948,1291,1291,1
664,+,717,1381,1381,1
902,+,804,1706,1706,1
046,+,005,51,51,1
100,+,474,574,574,1
308,+,881,1189,1189,1
612,+,878,1490,1490,1
475,+,960,1435,1435,1
111,+,841,952,952,1
726,+,937,1663,1663,1
989,+,460,1449,1449,1
153,+,148,301,301,1
178,+,892,1070,1070,1
603,+,350,953,953,1
646,+,813,1459,1459,1
557,+,508,1065,1065,1
971,+,054,1025,1025,1
359,+,252,611,611,1
820,+,783,1603,1603,1
753,+,060,813,813,1
475,+,265,740,740,1
606,+,362,968,968,1
818,+,497,1315,1315,1
954,+,211,1165,1165,1
193,+,713,906,906,1
086,+,940,1026,1026,1
129,+,909,1038,1038,1
859,+,777,1636,1636,1
732,+,462,1194,1194,1
346,+,764,1110,1110,1
972,+,838,1810,1810,1
893,+,227,1120,1120,1
836,+,477,1313,1313,1
209,+,014,223,223,1
090,+,564,654,654,1
989,+,439,1428,1428,1
542,+,162,704,704,1
638,+,737,1375,1375,1
403,+,258,661,661,1
210,+,877,1087,1087,1
842,+,626,1468,1468,1
007,+,137,144,144,1
872,+,293,1165,1165,1
524,+,916,1440,1440,1
980,+,765,1745,1745,1
929,+,048,977,977,1
752,+,814,1566,1566,1
498,+,034,532,532,1
360,+,490,850,850,1
500,+,189,689,689,1
510,+,874,1384,1384,1
836,+,670,1506,1506,1
551,+,064,615,615,1
869,+,001,870,870,1
727,+,837,1564,1564,1
904,+,031,935,935,1
771,+,569,1340,1340,1
457,+,313,770,770,1
970,+,246,1216,1216,1
595,+,555,1150,1150,1
383,+,456,839,839,1
