x,op,y,true,pred,correct
37,+,45,82,82,1
09,+,01,10,10,1
29,+,98,127,127,1
37,+,88,125,125,1
92,+,49,141,141,1
54,+,90,144,144,1
21,+,40,61,61,1
27,+,65,92,92,1
77,+,92,169,169,1
01,+,08,9,9,1
23,+,68,91,91,1
63,+,16,79,79,1
91,+,72,163,163,1
61,+,36,97,97,1
87,+,27,114,114,1
43,+,03,46,46,1
24,+,33,57,57,1
30,+,29,59,59,1
11,+,55,66,66,1
38,+,95,133,133,1
87,+,74,161,161,1
64,+,34,98,98,1
25,+,50,75,75,1
70,+,84,154,154,1
86,+,24,110,110,1
29,+,70,99,99,1
26,+,29,55,55,1
09,+,93,102,102,1
56,+,93,149,149,1
54,+,02,56,56,1
48,+,37,85,85,1
06,+,30,36,36,1
46,+,62,108,108,1
99,+,68,167,167,1
89,+,24,113,113,1
65,+,50,115,115,1
90,+,17,107,107,1
84,+,41,125,125,1
64,+,43,107,107,1
84,+,33,117,117,1
35,+,41,76,76,1
82,+,14,96,96,1
33,+,18,51,51,1
04,+,42,46,46,1
95,+,67,162,162,1
77,+,07,84,84,1
54,+,00,54,54,1
07,+,87,94,94,1
65,+,90,155,155,1
20,+,80,100,100,1
99,+,53,152,152,1
11,+,65,76,76,1
29,+,90,119,119,1
05,+,74,79,79,1
22,+,39,61,61,1
65,+,83,148,148,1
16,+,97,113,113,1
88,+,97,185,185,1
83,+,42,125,125,1
67,+,63,130,130,1
22,+,85,107,107,1
70,+,96,166,166,1
22,+,52,74,74,1
52,+,83,135,135,1
28,+,85,113,113,1
57,+,41,98,98,1
85,+,11,96,96,1
79,+,81,160,160,1
76,+,01,77,77,1
71,+,72,143,143,1
87,+,90,177,177,1
76,+,62,138,138,1
64,+,66,130,130,1
10,+,20,30,30,1
41,+,86,127,127,1
53,+,30,83,83,1
46,+,20,66,66,1
32,+,37,69,69,1
25,+,82,107,107,1
95,+,49,144,144,1
01,+,26,27,27,1
99,+,28,127,127,1
16,+,48,64,64,1
30,+,65,95,95,1
64,+,83,147,147,1
75,+,02,77,77,1
49,+,41,90,90,1
79,+,14,93,93,1
72,+,17,89,89,1
70,+,21,91,91,1
65,+,02,67,67,1
37,+,48,85,85,1
29,+,35,64,64,1
35,+,40,75,75,1
61,+,32,93,93,1
15,+,81,96,96,1
23,+,94,117,117,1
40,+,80,120,120,1
23,+,40,63,63,1
20,+,89,109,109,1
57,+,39,96,96,1
02,+,68,70,70,1
60,+,45,105,105,1
10,+,71,81,81,1
44,+,09,53,53,1
56,+,42,98,98,1
08,+,03,11,11,1
48,+,93,141,141,1
89,+,86,175,175,1
90,+,29,119,119,1
47,+,09,56,56,1
20,+,78,98,98,1
42,+,91,133,133,1
96,+,46,142,142,1
02,+,79,81,81,1
56,+,80,136,136,1
73,+,69,142,142,1
58,+,70,128,128,1
00,+,07,7,7,1
59,+,69,128,128,1
40,+,97,137,137,1
30,+,88,118,118,1
13,+,59,72,72,1
22,+,64,86,86,1
75,+,05,80,80,1
80,+,20,100,100,1
23,+,86,109,109,1
64,+,64,128,128,1
33,+,34,67,67,1
50,+,81,131,131,1
62,+,20,82,82,1
44,+,65,109,109,1
71,+,24,95,95,1
02,+,10,12,12,1
06,+,56,62,62,1
12,+,24,36,36,1
63,+,23,86,86,1
70,+,81,151,151,1
60,+,51,111,111,1
74,+,99,173,173,1
50,+,66,116,116,1
44,+,10,54,54,1
07,+,52,59,59,1
09,+,18,27,27,1
39,+,32,71,71,1
52,+,76,128,128,1
68,+,69,137,137,1
69,+,81,150,150,1
53,+,39,92,92,1
04,+,53,57,57,1
99,+,23,122,122,1
55,+,02,57,57,1
13,+,89,102,102,1
93,+,14,107,107,1
31,+,91,122,122,1
06,+,79,85,85,1
38,+,74,112,112,1
36,+,19,55,55,1
10,+,47,57,57,1
22,+,92,114,114,1
87,+,96,183,183,1
27,+,43,70,70,1
31,+,13,44,44,1
24,+,48,72,72,1
16,+,34,50,50,1
48,+,10,58,58,1
63,+,06,69,69,1
54,+,56,110,110,1
46,+,23,69,69,1
25,+,20,45,45,1
22,+,12,34,34,1
87,+,10,97,97,1
23,+,10,33,33,1
15,+,46,61,61,1
02,+,67,69,69,1
65,+,07,72,72,1
49,+,83,132,132,1
02,+,86,88,88,1
00,+,24,24,24,1
79,+,92,171,171,1
66,+,16,82,82,1
57,+,93,150,150,1
89,+,44,133,133,1
98,+,52,150,150,1
15,+,69,84,84,1
83,+,21,104,104,1
30,+,41,71,71,1
70,+,95,165,165,1
71,+,85,156,156,1
64,+,71,135,135,1
50,+,26,76,76,1
93,+,42,135,135,1
46,+,13,59,59,1
36,+,80,116,116,1
95,+,63,158,158,1
96,+,94,190,190,1
09,+,10,19,19,1
06,+,83,89,89,1
55,+,16,71,71,1
85,+,84,169,169,1
07,+,19,26,26,1
29,+,80,109,109,1
86,+,88,174,174,1
23,+,29,52,52,1
14,+,14,28,28,1
45,+,32,77,77,1
58,+,46,104,104,1
83,+,30,113,113,1
44,+,39,83,83,1
74,+,25,99,99,1
56,+,33,89,89,1
21,+,48,69,69,1
75,+,71,146,146,1
92,+,79,171,171,1
79,+,04,83,83,1
49,+,14,63,63,1
73,+,66,139,139,1
36,+,67,103,103,1
26,+,10,36,36,1
42,+,55,97,97,1
06,+,49,55,55,1
01,+,72,73,73,1
95,+,30,125,125,1
29,+,18,47,47,1
26,+,26,52,52,1
13,+,51,64,64,1
57,+,16,73,73,1
93,+,03,96,96,1
01,+,82,83,83,1
84,+,99,183,183,1
30,+,16,46,46,1
98,+,18,116,116,1
08,+,32,40,40,1
71,+,63,134,134,1
67,+,23,90,90,1
51,+,34,85,85,1
71,+,37,108,108,1
73,+,36,109,109,1
89,+,13,102,102,1
30,+,98,128,128,1
14,+,05,19,19,1
97,+,71,168,168,1
18,+,40,58,58,1
52,+,06,58,58,1
25,+,09,34,34,1
96,+,69,165,165,1
26,+,92,118,118,1
54,+,09,63,63,1
89,+,62,151,151,1
55,+,26,81,81,1
36,+,59,95,95,1
20,+,62,82,82,1
76,+,21,97,97,1
91,+,26,117,117,1
39,+,06,45,45,1
13,+,11,24,24,1
11,+,54,65,65,1
35,+,54,89,89,1
56,+,16,72,72,1
24,+,62,86,86,1
31,+,00,31,31,1
56,+,07,63,63,1
13,+,56,69,69,1
07,+,39,46,46,1
38,+,87,125,125,1
57,+,08,65,65,1
67,+,00,67,67,1
99,+,02,101,101,1
68,+,97,165,165,1
77,+,89,166,166,1
71,+,04,75,75,1
83,+,68,151,151,1
12,+,79,91,91,1
92,+,13,105,105,1
71,+,27,98,98,1
32,+,49,81,81,1
50,+,49,99,99,1
96,+,35,131,131,1
33,+,30,63,63,1
65,+,86,151,151,1
30,+,56,86,86,1
89,+,77,166,166,1
10,+,28,38,38,1
24,+,17,41,41,1
77,+,53,130,130,1
18,+,07,25,25,1
52,+,42,94,94,1
72,+,27,99,99,1
22,+,09,31,31,1
54,+,19,73,73,1
06,+,52,58,58,1
80,+,19,99,99,1
16,+,58,74,74,1
35,+,14,49,49,1
25,+,03,28,28,1
42,+,04,46,46,1
60,+,36,96,96,1
00,+,02,2,2,1
33,+,35,68,68,1
70,+,86,156,156,1
88,+,36,124,124,1
84,+,83,167,167,1
10,+,25,35,35,1
08,+,63,71,71,1
37,+,36,73,73,1
35,+,67,102,102,1
52,+,19,71,71,1
33,+,54,87,87,1
73,+,18,91,91,1
03,+,31,34,34,1
33,+,40,73,73,1
63,+,07,70,70,1
94,+,86,180,180,1
62,+,65,127,127,1
33,+,72,105,105,1
89,+,18,107,107,1
06,+,15,21,21,1
97,+,58,155,155,1
55,+,87,142,142,1
53,+,98,151,151,1
17,+,69,86,86,1
75,+,56,131,131,1
26,+,63,89,89,1
48,+,50,98,98,1
28,+,22,50,50,1
81,+,55,136,136,1
94,+,07,101,101,1
49,+,77,126,126,1
47,+,10,57,57,1
30,+,91,121,121,1
23,+,97,120,120,1
00,+,45,45,45,1
27,+,46,73,73,1
36,+,04,40,40,1
74,+,07,81,81,1
85,+,94,179,179,1
60,+,12,72,72,1
82,+,32,114,114,1
92,+,25,117,117,1
95,+,50,145,145,1
27,+,97,124,124,1
00,+,36,36,36,1
28,+,72,100,100,1
26,+,18,44,44,1
21,+,65,86,86,1
14,+,85,99,99,1
47,+,46,93,93,1
80,+,48,128,128,1
27,+,23,50,50,1
53,+,24,77,77,1
09,+,45,54,54,1
45,+,69,114,114,1
88,+,28,116,116,1
89,+,16,105,105,1
72,+,58,130,130,1
91,+,45,136,136,1
29,+,83,112,112,1
70,+,07,77,77,1
45,+,04,49,49,1
51,+,89,140,140,1
52,+,96,148,148,1
72,+,06,78,78,1
29,+,96,125,125,1
98,+,22,120,120,1
75,+,64,139,139,1
20,+,35,55,55,1
20,+,77,97,97,1
70,+,08,78,78,1
70,+,62,132,132,1
83,+,62,145,145,1
57,+,18,75,75,1
08,+,15,23,23,1
35,+,28,63,63,1
10,+,68,78,78,1
37,+,51,88,88,1
16,+,33,49,49,1
25,+,05,30,30,1
97,+,63,160,160,1
74,+,35,109,109,1
00,+,27,27,27,1
91,+,31,122,122,1
40,+,67,107,107,1
11,+,17,28,28,1
11,+,06,17,17,1
61,+,12,73,73,1
27,+,52,79,79,1
57,+,25,82,82,1
77,+,05,82,82,1
51,+,61,112,112,1
44,+,47,91,91,1
57,+,10,67,67,1
89,+,94,183,183,1
11,+,12,23,23,1
76,+,42,118,118,1
42,+,26,68,68,1
45,+,47,92,92,1
29,+,39,68,68,1
35,+,23,58,58,1
28,+,23,51,51,1
50,+,47,97,97,1
83,+,27,110,110,1
34,+,39,73,73,1
25,+,14,39,39,1
35,+,50,85,85,1
14,+,07,21,21,1
10,+,54,64,64,1
73,+,20,93,93,1
47,+,90,137,137,1
24,+,55,79,79,1
20,+,56,76,76,1
30,+,86,116,116,1
04,+,50,54,54,1
20,+,43,63,63,1
22,+,28,50,50,1
14,+,15,29,29,1
37,+,31,68,68,1
23,+,96,119,119,1
03,+,51,54,54,1
64,+,30,94,94,1
64,+,96,160,160,1
01,+,49,50,50,1
26,+,12,38,38,1
49,+,64,113,113,1
28,+,32,60,60,1
77,+,40,117,117,1
02,+,14,16,16,1
88,+,15,103,103,1
19,+,18,37,37,1
76,+,98,174,174,1
22,+,04,26,26,1
29,+,56,85,85,1
52,+,49,101,101,1
87,+,92,179,179,1
34,+,08,42,42,1
82,+,33,115,115,1
13,+,77,90,90,1
85,+,67,152,152,1
16,+,13,29,29,1
85,+,61,146,146,1
01,+,63,64,64,1
13,+,32,45,45,1
88,+,69,157,157,1
91,+,23,114,114,1
21,+,52,73,73,1
55,+,42,97,97,1
88,+,50,138,138,1
64,+,90,154,154,1
63,+,19,82,82,1
13,+,86,99,99,1
64,+,89,153,153,1
17,+,45,62,62,1
51,+,94,145,145,1
54,+,29,83,83,1
40,+,24,64,64,1
93,+,16,109,109,1
97,+,44,141,141,1
63,+,43,106,106,1
00,+,11,11,11,1
78,+,81,159,159,1
91,+,75,166,166,1
86,+,47,133,133,1
55,+,91,146,146,1
41,+,32,73,73,1
44,+,07,51,51,1
10,+,33,43,43,1
90,+,15,105,105,1
19,+,97,116,116,1
02,+,21,23,23,1
13,+,99,112,112,1
45,+,16,61,61,1
67,+,59,126,126,1
73,+,02,75,75,1
88,+,76,164,164,1
52,+,62,114,114,1
54,+,73,127,127,1
54,+,28,82,82,1
68,+,67,135,135,1
09,+,99,108,108,1
62,+,85,147,147,1
35,+,08,43,43,1
75,+,69,144,144,1
23,+,34,57,57,1
60,+,18,78,78,1
14,+,34,48,48,1
93,+,85,178,178,1
14,+,97,111,111,1
18,+,34,52,52,1
87,+,52,139,139,1
50,+,16,66,66,1
95,+,28,123,123,1
95,+,52,147,147,1
88,+,90,178,178,1
61,+,21,82,82,1
74,+,62,136,136,1
67,+,10,77,77,1
44,+,95,139,139,1
04,+,77,81,81,1
36,+,03,39,39,1
40,+,37,77,77,1
72,+,18,90,90,1
30,+,22,52,52,1
50,+,72,122,122,1
17,+,35,52,52,1
88,+,66,154,154,1
83,+,35,118,118,1
61,+,96,157,157,1
25,+,01,26,26,1
77,+,41,118,118,1
12,+,13,25,25,1
06,+,58,64,64,1
97,+,86,183,183,1
84,+,68,152,152,1
12,+,61,73,73,1
00,+,13,13,13,1
85,+,72,157,157,1
34,+,61,95,95,1
75,+,58,133,133,1
85,+,42,127,127,1
72,+,77,149,149,1
56,+,87,143,143,1
71,+,14,85,85,1
29,+,73,102,102,1
38,+,03,41,41,1
62,+,87,149,149,1
38,+,18,56,56,1
27,+,75,102,102,1
86,+,33,119,119,1
53,+,03,56,56,1
50,+,22,72,72,1
61,+,47,108,108,1
09,+,05,14,14,1
58,+,84,142,142,1
44,+,83,127,127,1
45,+,75,120,120,1
41,+,38,79,79,1
67,+,21,88,88,1
92,+,35,127,127,1
35,+,62,97,97,1
63,+,86,149,149,1
20,+,55,75,75,1
65,+,73,138,138,1
86,+,07,93,93,1
81,+,19,100,100,1
67,+,72,139,139,1
63,+,11,74,74,1
16,+,62,78,78,1
24,+,40,64,64,1
37,+,59,96,96,1
37,+,24,61,61,1
18,+,51,69,69,1
63,+,53,116,116,1
18,+,45,63,63,1
82,+,90,172,172,1
47,+,15,62,62,1
71,+,01,72,72,1
48,+,80,128,128,1
28,+,43,71,71,1
70,+,22,92,92,1
62,+,21,83,83,1
23,+,75,98,98,1
31,+,70,101,101,1
23,+,39,62,62,1
62,+,07,69,69,1
53,+,47,100,100,1
97,+,10,107,107,1
12,+,95,107,107,1
25,+,93,118,118,1
59,+,80,139,139,1
28,+,84,112,112,1
48,+,06,54,54,1
59,+,25,84,84,1
71,+,36,107,107,1
97,+,13,110,110,1
49,+,47,96,96,1
64,+,72,136,136,1
62,+,35,97,97,1
62,+,33,95,95,1
19,+,88,107,107,1
63,+,32,95,95,1
35,+,04,39,39,1
41,+,89,130,130,1
35,+,64,99,99,1
07,+,59,66,66,1
10,+,62,72,72,1
49,+,26,75,75,1
20,+,57,77,77,1
91,+,69,160,160,1
22,+,41,63,63,1
50,+,44,94,94,1
48,+,46,94,94,1
99,+,14,113,113,1
19,+,06,25,25,1
51,+,92,143,143,1
82,+,20,102,102,1
08,+,47,55,55,1
12,+,05,17,17,1
84,+,61,145,145,1
25,+,78,103,103,1
85,+,74,159,159,1
10,+,39,49,49,1
10,+,51,61,61,1
64,+,84,148,148,1
58,+,47,105,105,1
42,+,11,53,53,1
55,+,01,56,56,1
21,+,36,57,57,1
85,+,54,139,139,1
72,+,53,125,125,1
52,+,02,54,54,1
45,+,61,106,106,1
94,+,02,96,96,1
07,+,78,85,85,1
82,+,56,138,138,1
01,+,35,36,36,1
41,+,33,74,74,1
54,+,13,67,67,1
73,+,22,95,95,1
63,+,99,162,162,1
70,+,14,84,84,1
30,+,14,44,44,1
94,+,52,146,146,1
05,+,45,50,50,1
11,+,84,95,95,1
54,+,95,149,149,1
49,+,44,93,93,1
89,+,88,177,177,1
50,+,63,113,113,1
63,+,33,96,96,1
67,+,26,93,93,1
14,+,41,55,55,1
41,+,35,76,76,1
34,+,60,94,94,1
37,+,97,134,134,1
96,+,33,129,129,1
69,+,64,133,133,1
51,+,45,96,96,1
80,+,03,83,83,1
29,+,85,114,114,1
67,+,30,97,97,1
18,+,74,92,92,1
42,+,38,80,80,1
54,+,84,138,138,1
99,+,46,145,145,1
36,+,09,45,45,1
65,+,81,146,146,1
15,+,64,79,79,1
15,+,23,38,38,1
63,+,18,81,81,1
89,+,72,161,161,1
99,+,27,126,126,1
22,+,74,96,96,1
70,+,54,124,124,1
36,+,75,111,111,1
77,+,46,123,123,1
75,+,90,165,165,1
68,+,49,117,117,1
63,+,10,73,73,1
08,+,07,15,15,1
82,+,95,177,177,1
85,+,17,102,102,1
42,+,10,52,52,1
93,+,54,147,147,1
02,+,58,60,60,1
68,+,10,78,78,1
97,+,11,108,108,1
78,+,17,95,95,1
29,+,68,97,97,1
69,+,22,91,91,1
65,+,76,141,141,1
37,+,74,111,111,1
83,+,91,174,174,1
20,+,15,35,35,1
18,+,48,66,66,1
76,+,25,101,101,1
82,+,63,145,145,1
16,+,19,35,35,1
79,+,29,108,108,1
62,+,12,74,74,1
26,+,53,79,79,1
80,+,02,82,82,1
02,+,69,71,71,1
36,+,31,67,67,1
25,+,52,77,77,1
31,+,28,59,59,1
36,+,57,93,93,1
41,+,11,52,52,1
48,+,70,118,118,1
38,+,09,47,47,1
79,+,06,85,85,1
17,+,92,109,109,1
37,+,10,47,47,1
64,+,77,141,141,1
12,+,96,108,108,1
30,+,31,61,61,1
12,+,56,68,68,1
91,+,35,126,126,1
98,+,85,183,183,1
28,+,01,29,29,1
68,+,17,85,85,1
64,+,05,69,69,1
24,+,04,28,28,1
57,+,66,123,123,1
94,+,44,138,138,1
92,+,48,140,140,1
30,+,23,53,53,1
84,+,39,123,123,1
94,+,01,95,95,1
97,+,59,156,156,1
92,+,16,108,108,1
72,+,48,120,120,1
25,+,53,78,78,1
59,+,45,104,104,1
64,+,92,156,156,1
50,+,84,134,134,1
85,+,82,167,167,1
90,+,75,165,165,1
60,+,92,152,152,1
50,+,19,69,69,1
25,+,55,80,80,1
54,+,48,102,102,1
90,+,44,134,134,1
82,+,07,89,89,1
72,+,62,134,134,1
17,+,56,73,73,1
62,+,50,112,112,1
43,+,92,135,135,1
87,+,20,107,107,1
77,+,21,98,98,1
54,+,94,148,148,1
27,+,96,123,123,1
06,+,21,27,27,1
58,+,16,74,74,1
14,+,62,76,76,1
14,+,03,17,17,1
48,+,12,60,60,1
04,+,82,86,86,1
97,+,53,150,150,1
73,+,17,90,90,1
30,+,32,62,62,1
18,+,20,38,38,1
77,+,15,92,92,1
36,+,72,108,108,1
28,+,51,79,79,1
44,+,88,132,132,1
62,+,77,139,139,1
59,+,23,82,82,1
31,+,88,119,119,1
24,+,86,110,110,1
96,+,81,177,177,1
59,+,70,129,129,1
65,+,24,89,89,1
15,+,13,28,28,1
68,+,73,141,141,1
58,+,30,88,88,1
23,+,61,84,84,1
53,+,37,90,90,1
77,+,08,85,85,1
27,+,92,119,119,1
23,+,67,90,90,1
07,+,70,77,77,1
44,+,52,96,96,1
78,+,80,158,158,1
92,+,50,142,142,1
35,+,69,104,104,1
17,+,23,40,40,1
71,+,58,129,129,1
63,+,08,71,71,1
42,+,58,100,100,1
54,+,66,120,120,1
05,+,27,32,32,1
52,+,66,118,118,1
89,+,82,171,171,1
33,+,26,59,59,1
65,+,19,84,84,1
03,+,68,71,71,1
29,+,40,69,69,1
12,+,90,102,102,1
52,+,45,97,97,1
21,+,25,46,46,1
53,+,90,143,143,1
46,+,19,65,65,1
83,+,02,85,85,1
59,+,49,108,108,1
90,+,09,99,99,1
18,+,09,27,27,1
84,+,20,104,104,1
02,+,89,91,91,1
39,+,02,41,41,1
72,+,52,124,124,1
42,+,82,124,124,1
31,+,09,40,40,1
41,+,74,115,115,1
03,+,84,87,87,1
61,+,16,77,77,1
54,+,01,55,55,1
72,+,25,97,97,1
82,+,18,100,100,1
66,+,60,126,126,1
56,+,35,91,91,1
10,+,60,70,70,1
21,+,29,50,50,1
63,+,34,97,97,1
14,+,51,65,65,1
82,+,80,162,162,1
38,+,52,90,90,1
62,+,75,137,137,1
68,+,55,123,123,1
26,+,48,74,74,1
63,+,25,88,88,1
70,+,82,152,152,1
12,+,68,80,80,1
68,+,28,96,96,1
72,+,94,166,166,1
71,+,53,124,124,1
75,+,81,156,156,1
61,+,41,102,102,1
42,+,49,91,91,1
04,+,15,19,19,1
18,+,05,23,23,1
75,+,27,102,102,1
40,+,50,90,90,1
63,+,17,80,80,1
86,+,45,131,131,1
62,+,34,96,96,1
54,+,44,98,98,1
63,+,76,139,139,1
56,+,60,116,116,1
34,+,47,81,81,1
95,+,95,190,190,1
57,+,68,125,125,1
87,+,37,124,124,1
98,+,33,131,131,1
58,+,95,153,153,1
26,+,03,29,29,1
51,+,85,136,136,1
80,+,52,132,132,1
70,+,30,100,100,1
90,+,27,117,117,1
32,+,72,104,104,1
43,+,96,139,139,1
85,+,79,164,164,1
57,+,07,64,64,1
60,+,19,79,79,1
76,+,13,89,89,1
05,+,97,102,102,1
79,+,13,92,92,1
69,+,65,134,134,1
21,+,56,77,77,1
87,+,70,157,157,1
72,+,83,155,155,1
04,+,00,4,4,1
24,+,43,67,67,1
29,+,25,54,54,1
88,+,02,90,90,1
46,+,51,97,97,1
80,+,10,90,90,1
45,+,08,53,53,1
56,+,45,101,101,1
60,+,41,101,101,1
33,+,81,114,114,1
53,+,63,116,116,1
06,+,16,22,22,1
26,+,55,81,81,1
95,+,27,122,122,1
84,+,60,144,144,1
88,+,64,152,152,1
25,+,62,87,87,1
33,+,89,122,122,1
01,+,38,39,39,1
81,+,40,121,121,1
61,+,46,107,107,1
27,+,16,43,43,1
69,+,90,159,159,1
44,+,23,67,67,1
62,+,57,119,119,1
34,+,55,89,89,1
38,+,47,85,85,1
28,+,74,102,102,1
88,+,22,110,110,1
06,+,09,15,15,1
53,+,74,127,127,1
17,+,42,59,59,1
29,+,45,74,74,1
74,+,86,160,160,1
66,+,25,91,91,1
38,+,64,102,102,1
11,+,20,31,31,1
98,+,40,138,138,1
63,+,38,101,101,1
56,+,12,68,68,1
96,+,78,174,174,1
34,+,34,68,68,1
37,+,81,118,118,1
40,+,70,110,110,1
98,+,42,140,140,1
22,+,36,58,58,1
72,+,33,105,105,1
27,+,04,31,31,1
65,+,16,81,81,1
02,+,40,42,42,1
85,+,78,163,163,1
36,+,62,98,98,1
44,+,76,120,120,1
96,+,55,151,151,1
92,+,94,186,186,1
46,+,33,79,79,1
63,+,41,104,104,1
95,+,84,179,179,1
86,+,50,136,136,1
37,+,83,120,120,1
25,+,56,81,81,1
69,+,36,105,105,1
71,+,84,155,155,1
42,+,93,135,135,1
19,+,70,89,89,1
94,+,73,167,167,1
57,+,77,134,134,1
49,+,27,76,76,1
10,+,91,101,101,1
67,+,89,156,156,1
98,+,37,135,135,1
35,+,51,86,86,1
64,+,02,66,66,1
30,+,82,112,112,1
58,+,90,148,148,1
48,+,29,77,77,1
58,+,02,60,60,1
88,+,89,177,177,1
76,+,50,126,126,1
38,+,00,38,38,1
83,+,69,152,152,1
02,+,78,80,80,1
82,+,99,181,181,1
00,+,00,0,0,1
22,+,16,38,38,1
06,+,55,61,61,1
69,+,30,99,99,1
84,+,54,138,138,1
02,+,74,76,76,1
37,+,27,64,64,1
54,+,17,71,71,1
39,+,93,132,132,1
25,+,98,123,123,1
99,+,78,177,177,1
56,+,53,109,109,1
00,+,93,93,93,1
35,+,83,118,118,1
50,+,78,128,128,1
67,+,85,152,152,1
30,+,15,45,45,1
72,+,45,117,117,1
46,+,35,81,81,1
70,+,36,106,106,1
40,+,74,114,114,1
67,+,02,69,69,1
89,+,68,157,157,1
26,+,04,30,30,1
29,+,11,40,40,1
47,+,23,70,70,1
04,+,68,72,72,1
04,+,72,76,76,1
79,+,64,143,143,1
53,+,28,81,81,1
36,+,94,130,130,1
21,+,47,68,68,1
76,+,81,157,157,1
96,+,07,103,103,1
41,+,75,116,116,1
06,+,87,93,93,1
46,+,82,128,128,1
72,+,14,86,86,1
51,+,04,55,55,1
50,+,30,80,80,1
79,+,86,165,165,1
91,+,64,155,155,1
29,+,59,88,88,1
06,+,72,78,78,1
46,+,97,143,143,1
30,+,87,117,117,1
89,+,12,101,101,1
39,+,49,88,88,1
22,+,72,94,94,1
44,+,12,56,56,1
78,+,14,92,92,1
02,+,52,54,54,1
14,+,29,43,43,1
65,+,23,88,88,1
63,+,75,138,138,1
82,+,60,142,142,1
48,+,59,107,107,1
05,+,13,18,18,1
37,+,37,74,74,1
28,+,14,42,42,1
19,+,83,102,102,1
87,+,89,176,176,1
04,+,88,92,92,1
35,+,35,70,70,1
14,+,45,59,59,1
74,+,67,141,141,1
30,+,38,68,68,1
48,+,79,127,127,1
08,+,84,92,92,1
34,+,36,70,70,1
66,+,97,163,163,1
39,+,60,99,99,1
23,+,69,92,92,1
28,+,52,80,80,1
84,+,12,96,96,1
19,+,72,91,91,1
15,+,90,105,105,1
90,+,94,184,184,1
43,+,15,58,58,1
60,+,50,110,110,1
79,+,76,155,155,1
63,+,87,150,150,1
58,+,05,63,63,1
54,+,55,109,109,1
