x,op,y,true,pred,correct
16,+,03,19,19,1
47,+,12,59,59,1
81,+,70,151,151,1
74,+,15,89,89,1
92,+,36,128,128,1
43,+,97,140,140,1
51,+,95,146,146,1
41,+,12,53,53,1
42,+,82,124,124,1
59,+,33,92,92,1
11,+,29,40,40,1
78,+,07,85,85,1
94,+,68,162,162,1
92,+,78,170,170,1
82,+,32,114,114,1
90,+,36,126,126,1
73,+,33,106,106,1
80,+,83,163,163,1
41,+,57,98,98,1
82,+,75,157,157,1
94,+,63,157,157,1
34,+,30,64,64,1
81,+,77,158,158,1
42,+,32,74,74,1
42,+,65,107,107,1
50,+,30,80,80,1
29,+,84,113,113,1
51,+,86,137,137,1
16,+,09,25,25,1
83,+,61,144,144,1
22,+,40,62,62,1
43,+,84,127,127,1
71,+,85,156,156,1
48,+,52,100,100,1
62,+,12,74,74,1
37,+,27,64,64,1
96,+,51,147,147,1
15,+,63,78,78,1
01,+,46,47,47,1
70,+,17,87,87,1
18,+,15,33,33,1
59,+,94,153,153,1
53,+,56,109,109,1
05,+,99,104,104,1
28,+,31,59,59,1
95,+,88,183,183,1
86,+,46,132,132,1
98,+,53,151,151,1
85,+,79,164,164,1
62,+,16,78,78,1
80,+,61,141,141,1
19,+,40,59,59,1
40,+,29,69,69,1
85,+,29,114,114,1
71,+,22,93,93,1
37,+,01,38,38,1
22,+,48,70,70,1
46,+,57,103,103,1
56,+,66,122,122,1
85,+,57,142,142,1
11,+,25,36,36,1
63,+,82,145,145,1
52,+,55,107,107,1
77,+,38,115,115,1
93,+,52,145,145,1
26,+,54,80,80,1
04,+,43,47,47,1
52,+,83,135,135,1
07,+,21,28,28,1
78,+,83,161,161,1
69,+,92,161,161,1
01,+,24,25,25,1
22,+,29,51,51,1
82,+,98,180,180,1
82,+,85,167,167,1
14,+,35,49,49,1
02,+,75,77,77,1
80,+,81,161,161,1
32,+,16,48,48,1
60,+,80,140,140,1
61,+,72,133,133,1
43,+,33,76,76,1
37,+,82,119,119,1
73,+,52,125,125,1
85,+,69,154,154,1
36,+,17,53,53,1
76,+,42,118,118,1
54,+,40,94,94,1
90,+,86,176,176,1
90,+,40,130,130,1
64,+,38,102,102,1
10,+,34,44,44,1
69,+,28,97,97,1
43,+,93,136,136,1
84,+,70,154,154,1
83,+,02,85,85,1
31,+,22,53,53,1
99,+,36,135,135,1
34,+,52,86,86,1
43,+,76,119,119,1
53,+,80,133,133,1
42,+,95,137,137,1
18,+,72,90,90,1
98,+,95,193,193,1
70,+,39,109,109,1
68,+,88,156,156,1
23,+,41,64,64,1
08,+,81,89,89,1
44,+,14,58,58,1
98,+,70,168,168,1
35,+,57,92,92,1
68,+,81,149,149,1
36,+,89,125,125,1
27,+,53,80,80,1
08,+,60,68,68,1
91,+,49,140,140,1
19,+,38,57,57,1
96,+,03,99,99,1
86,+,75,161,161,1
17,+,89,106,106,1
30,+,06,36,36,1
46,+,91,137,137,1
65,+,42,107,107,1
76,+,74,150,150,1
61,+,82,143,143,1
18,+,21,39,39,1
58,+,21,79,79,1
69,+,11,80,80,1
71,+,90,161,161,1
45,+,51,96,96,1
24,+,08,32,32,1
49,+,20,69,69,1
09,+,77,86,86,1
92,+,95,187,187,1
61,+,02,63,63,1
58,+,53,111,111,1
11,+,69,80,80,1
20,+,15,35,35,1
62,+,63,125,125,1
39,+,04,43,43,1
35,+,23,58,58,1
89,+,11,100,100,1
91,+,93,184,184,1
50,+,32,82,82,1
04,+,48,52,52,1
15,+,98,113,113,1
81,+,97,178,178,1
35,+,91,126,126,1
37,+,74,111,111,1
85,+,33,118,118,1
25,+,89,114,114,1
57,+,33,90,90,1
56,+,46,102,102,1
65,+,32,97,97,1
96,+,83,179,179,1
86,+,14,100,100,1
14,+,81,95,95,1
49,+,64,113,113,1
92,+,51,143,143,1
25,+,74,99,99,1
44,+,72,116,116,1
89,+,04,93,93,1
77,+,71,148,148,1
85,+,10,95,95,1
39,+,93,132,132,1
68,+,52,120,120,1
89,+,70,159,159,1
01,+,44,45,45,1
11,+,49,60,60,1
22,+,28,50,50,1
96,+,38,134,134,1
86,+,06,92,92,1
13,+,79,92,92,1
03,+,19,22,22,1
34,+,95,129,129,1
17,+,04,21,21,1
81,+,95,176,176,1
62,+,00,62,62,1
35,+,14,49,49,1
04,+,80,84,84,1
92,+,55,147,147,1
92,+,32,124,124,1
90,+,46,136,136,1
15,+,64,79,79,1
84,+,83,167,167,1
07,+,76,83,83,1
74,+,08,82,82,1
38,+,62,100,100,1
19,+,49,68,68,1
75,+,16,91,91,1
82,+,36,118,118,1
78,+,98,176,176,1
99,+,19,118,118,1
83,+,51,134,134,1
94,+,31,125,125,1
86,+,13,99,99,1
28,+,35,63,63,1
91,+,57,148,148,1
28,+,76,104,104,1
86,+,44,130,130,1
45,+,17,62,62,1
93,+,92,185,185,1
17,+,54,71,71,1
86,+,05,91,91,1
88,+,34,122,122,1
39,+,68,107,107,1
08,+,23,31,31,1
24,+,30,54,54,1
47,+,95,142,142,1
65,+,77,142,142,1
90,+,05,95,95,1
41,+,66,107,107,1
63,+,18,81,81,1
56,+,80,136,136,1
72,+,48,120,120,1
37,+,35,72,72,1
05,+,73,78,78,1
26,+,94,120,120,1
34,+,75,109,109,1
44,+,68,112,112,1
58,+,11,69,69,1
68,+,73,141,141,1
99,+,92,191,191,1
22,+,99,121,121,1
69,+,35,104,104,1
67,+,88,155,155,1
44,+,79,123,123,1
15,+,54,69,69,1
84,+,97,181,181,1
54,+,11,65,65,1
54,+,04,58,58,1
90,+,70,160,160,1
48,+,88,136,136,1
50,+,60,110,110,1
61,+,54,115,115,1
50,+,76,126,126,1
84,+,17,101,101,1
10,+,11,21,21,1
89,+,32,121,121,1
42,+,52,94,94,1
52,+,90,142,142,1
81,+,72,153,153,1
66,+,04,70,70,1
25,+,31,56,56,1
41,+,78,119,119,1
00,+,99,99,99,1
13,+,70,83,83,1
33,+,51,84,84,1
37,+,98,135,135,1
98,+,69,167,167,1
66,+,52,118,118,1
90,+,35,125,125,1
89,+,51,140,140,1
88,+,77,165,165,1
93,+,10,103,103,1
32,+,35,67,67,1
51,+,52,103,103,1
07,+,48,55,55,1
09,+,16,25,25,1
34,+,69,103,103,1
23,+,53,76,76,1
46,+,14,60,60,1
04,+,23,27,27,1
26,+,59,85,85,1
62,+,94,156,156,1
33,+,72,105,105,1
76,+,92,168,168,1
88,+,73,161,161,1
50,+,58,108,108,1
38,+,06,44,44,1
34,+,17,51,51,1
94,+,43,137,137,1
76,+,71,147,147,1
77,+,12,89,89,1
37,+,69,106,106,1
52,+,25,77,77,1
47,+,88,135,135,1
00,+,44,44,44,1
19,+,36,55,55,1
93,+,23,116,116,1
93,+,42,135,135,1
16,+,86,102,102,1
57,+,23,80,80,1
85,+,78,163,163,1
36,+,30,66,66,1
22,+,90,112,112,1
12,+,40,52,52,1
13,+,78,91,91,1
49,+,06,55,55,1
88,+,92,180,180,1
95,+,02,97,97,1
25,+,93,118,118,1
02,+,58,60,60,1
15,+,44,59,59,1
27,+,60,87,87,1
52,+,19,71,71,1
57,+,18,75,75,1
61,+,41,102,102,1
11,+,61,72,72,1
59,+,52,111,111,1
20,+,24,44,44,1
90,+,00,90,90,1
66,+,38,104,104,1
17,+,74,91,91,1
26,+,87,113,113,1
41,+,92,133,133,1
33,+,34,67,67,1
87,+,86,173,173,1
61,+,71,132,132,1
93,+,47,140,140,1
10,+,25,35,35,1
19,+,91,110,110,1
68,+,57,125,125,1
64,+,77,141,141,1
58,+,87,145,145,1
02,+,23,25,25,1
42,+,19,61,61,1
32,+,28,60,60,1
54,+,62,116,116,1
93,+,73,166,166,1
55,+,02,57,57,1
55,+,40,95,95,1
23,+,67,90,90,1
46,+,24,70,70,1
22,+,75,97,97,1
03,+,84,87,87,1
20,+,25,45,45,1
78,+,52,130,130,1
40,+,85,125,125,1
56,+,74,130,130,1
35,+,27,62,62,1
11,+,07,18,18,1
55,+,61,116,116,1
62,+,24,86,86,1
53,+,19,72,72,1
89,+,89,178,178,1
92,+,07,99,99,1
83,+,90,173,173,1
23,+,44,67,67,1
55,+,38,93,93,1
97,+,90,187,187,1
61,+,11,72,72,1
99,+,54,153,153,1
12,+,08,20,20,1
29,+,05,34,34,1
80,+,72,152,152,1
56,+,27,83,83,1
58,+,97,155,155,1
15,+,97,112,112,1
51,+,32,83,83,1
52,+,44,96,96,1
15,+,68,83,83,1
43,+,30,73,73,1
04,+,18,22,22,1
88,+,38,126,126,1
58,+,65,123,123,1
74,+,47,121,121,1
32,+,56,88,88,1
45,+,48,93,93,1
26,+,85,111,111,1
83,+,95,178,178,1
63,+,74,137,137,1
31,+,19,50,50,1
77,+,87,164,164,1
19,+,66,85,85,1
75,+,71,146,146,1
84,+,28,112,112,1
37,+,60,97,97,1
88,+,67,155,155,1
42,+,97,139,139,1
18,+,01,19,19,1
34,+,89,123,123,1
57,+,29,86,86,1
15,+,23,38,38,1
28,+,05,33,33,1
89,+,37,126,126,1
28,+,41,69,69,1
80,+,13,93,93,1
69,+,38,107,107,1
87,+,21,108,108,1
33,+,22,55,55,1
58,+,32,90,90,1
35,+,68,103,103,1
05,+,05,10,10,1
14,+,26,40,40,1
48,+,28,76,76,1
40,+,77,117,117,1
58,+,79,137,137,1
72,+,75,147,147,1
52,+,00,52,52,1
61,+,40,101,101,1
25,+,58,83,83,1
78,+,32,110,110,1
18,+,65,83,83,1
00,+,27,27,27,1
14,+,52,66,66,1
03,+,55,58,58,1
95,+,54,149,149,1
83,+,53,136,136,1
50,+,14,64,64,1
14,+,76,90,90,1
31,+,97,128,128,1
62,+,56,118,118,1
08,+,63,71,71,1
78,+,67,145,145,1
17,+,55,72,72,1
11,+,95,106,106,1
20,+,59,79,79,1
65,+,05,70,70,1
10,+,70,80,80,1
39,+,32,71,71,1
54,+,73,127,127,1
53,+,61,114,114,1
93,+,14,107,107,1
30,+,29,59,59,1
43,+,23,66,66,1
78,+,91,169,169,1
48,+,66,114,114,1
57,+,85,142,142,1
24,+,54,78,78,1
09,+,69,78,78,1
45,+,66,111,111,1
09,+,10,19,19,1
55,+,92,147,147,1
69,+,52,121,121,1
35,+,13,48,48,1
79,+,85,164,164,1
64,+,55,119,119,1
44,+,21,65,65,1
94,+,51,145,145,1
46,+,37,83,83,1
22,+,70,92,92,1
65,+,88,153,153,1
13,+,73,86,86,1
54,+,86,140,140,1
46,+,39,85,85,1
07,+,42,49,49,1
88,+,20,108,108,1
64,+,53,117,117,1
56,+,16,72,72,1
05,+,71,76,76,1
20,+,94,114,114,1
28,+,23,51,51,1
04,+,33,37,37,1
90,+,77,167,167,1
91,+,74,165,165,1
04,+,44,48,48,1
75,+,89,164,164,1
33,+,76,109,109,1
30,+,77,107,107,1
23,+,60,83,83,1
15,+,55,70,70,1
01,+,28,29,29,1
49,+,91,140,140,1
49,+,68,117,117,1
14,+,88,102,102,1
03,+,37,40,40,1
97,+,91,188,188,1
08,+,52,60,60,1
67,+,67,134,134,1
47,+,22,69,69,1
22,+,74,96,96,1
82,+,44,126,126,1
84,+,36,120,120,1
74,+,34,108,108,1
18,+,34,52,52,1
36,+,77,113,113,1
13,+,67,80,80,1
17,+,38,55,55,1
91,+,56,147,147,1
42,+,91,133,133,1
85,+,51,136,136,1
50,+,93,143,143,1
43,+,62,105,105,1
72,+,64,136,136,1
68,+,10,78,78,1
01,+,76,77,77,1
18,+,05,23,23,1
88,+,29,117,117,1
85,+,65,150,150,1
39,+,64,103,103,1
54,+,36,90,90,1
16,+,12,28,28,1
82,+,78,160,160,1
11,+,03,14,14,1
96,+,88,184,184,1
33,+,50,83,83,1
28,+,55,83,83,1
37,+,07,44,44,1
78,+,08,86,86,1
74,+,60,134,134,1
63,+,72,135,135,1
15,+,33,48,48,1
17,+,53,70,70,1
86,+,42,128,128,1
08,+,35,43,43,1
88,+,40,128,128,1
92,+,91,183,183,1
41,+,76,117,117,1
90,+,97,187,187,1
97,+,73,170,170,1
58,+,18,76,76,1
68,+,71,139,139,1
95,+,77,172,172,1
65,+,28,93,93,1
65,+,21,86,86,1
98,+,91,189,189,1
57,+,61,118,118,1
06,+,34,40,40,1
81,+,16,97,97,1
99,+,35,134,134,1
04,+,87,91,91,1
08,+,64,72,72,1
59,+,51,110,110,1
36,+,80,116,116,1
67,+,86,153,153,1
88,+,63,151,151,1
52,+,74,126,126,1
79,+,51,130,130,1
30,+,04,34,34,1
29,+,85,114,114,1
20,+,50,70,70,1
90,+,02,92,92,1
55,+,32,87,87,1
17,+,93,110,110,1
73,+,80,153,153,1
59,+,21,80,80,1
60,+,17,77,77,1
63,+,11,74,74,1
63,+,03,66,66,1
48,+,15,63,63,1
06,+,89,95,95,1
96,+,87,183,183,1
32,+,09,41,41,1
99,+,46,145,145,1
38,+,78,116,116,1
67,+,32,99,99,1
50,+,96,146,146,1
50,+,27,77,77,1
07,+,93,100,100,1
92,+,94,186,186,1
51,+,97,148,148,1
16,+,31,47,47,1
08,+,26,34,34,1
81,+,68,149,149,1
23,+,64,87,87,1
68,+,00,68,68,1
13,+,24,37,37,1
23,+,26,49,49,1
01,+,37,38,38,1
42,+,66,108,108,1
56,+,59,115,115,1
01,+,10,11,11,1
59,+,85,144,144,1
43,+,99,142,142,1
49,+,41,90,90,1
07,+,36,43,43,1
08,+,67,75,75,1
55,+,90,145,145,1
68,+,85,153,153,1
29,+,82,111,111,1
80,+,02,82,82,1
03,+,69,72,72,1
50,+,35,85,85,1
45,+,97,142,142,1
96,+,58,154,154,1
36,+,53,89,89,1
96,+,49,145,145,1
50,+,09,59,59,1
18,+,79,97,97,1
79,+,91,170,170,1
40,+,82,122,122,1
80,+,16,96,96,1
60,+,73,133,133,1
44,+,09,53,53,1
40,+,20,60,60,1
80,+,37,117,117,1
39,+,80,119,119,1
52,+,93,145,145,1
10,+,92,102,102,1
19,+,15,34,34,1
60,+,94,154,154,1
27,+,47,74,74,1
69,+,09,78,78,1
47,+,27,74,74,1
77,+,82,159,159,1
05,+,40,45,45,1
36,+,61,97,97,1
53,+,35,88,88,1
37,+,85,122,122,1
75,+,59,134,134,1
76,+,38,114,114,1
94,+,78,172,172,1
68,+,79,147,147,1
54,+,76,130,130,1
87,+,76,163,163,1
60,+,89,149,149,1
57,+,04,61,61,1
16,+,77,93,93,1
63,+,53,116,116,1
81,+,89,170,170,1
96,+,54,150,150,1
50,+,90,140,140,1
89,+,38,127,127,1
73,+,12,85,85,1
22,+,67,89,89,1
32,+,06,38,38,1
67,+,50,117,117,1
46,+,79,125,125,1
03,+,01,4,4,1
33,+,41,74,74,1
18,+,93,111,111,1
05,+,07,12,12,1
49,+,98,147,147,1
41,+,16,57,57,1
83,+,88,171,171,1
62,+,68,130,130,1
24,+,83,107,107,1
05,+,48,53,53,1
79,+,92,171,171,1
32,+,73,105,105,1
23,+,72,95,95,1
94,+,87,181,181,1
23,+,81,104,104,1
25,+,20,45,45,1
29,+,83,112,112,1
58,+,16,74,74,1
32,+,51,83,83,1
74,+,96,170,170,1
25,+,61,86,86,1
30,+,35,65,65,1
85,+,94,179,179,1
77,+,07,84,84,1
69,+,36,105,105,1
43,+,34,77,77,1
78,+,39,117,117,1
65,+,80,145,145,1
77,+,54,131,131,1
65,+,60,125,125,1
46,+,71,117,117,1
48,+,95,143,143,1
37,+,52,89,89,1
88,+,79,167,167,1
79,+,69,148,148,1
27,+,93,120,120,1
29,+,81,110,110,1
17,+,34,51,51,1
35,+,75,110,110,1
03,+,35,38,38,1
96,+,37,133,133,1
25,+,76,101,101,1
15,+,37,52,52,1
48,+,18,66,66,1
00,+,79,79,79,1
36,+,08,44,44,1
61,+,01,62,62,1
62,+,42,104,104,1
90,+,57,147,147,1
57,+,13,70,70,1
39,+,30,69,69,1
70,+,72,142,142,1
68,+,93,161,161,1
16,+,52,68,68,1
29,+,92,121,121,1
16,+,57,73,73,1
84,+,58,142,142,1
08,+,89,97,97,1
91,+,68,159,159,1
06,+,79,85,85,1
60,+,53,113,113,1
35,+,03,38,38,1
42,+,14,56,56,1
67,+,24,91,91,1
64,+,28,92,92,1
76,+,98,174,174,1
42,+,75,117,117,1
90,+,24,114,114,1
35,+,11,46,46,1
58,+,61,119,119,1
41,+,47,88,88,1
99,+,98,197,197,1
98,+,04,102,102,1
07,+,29,36,36,1
62,+,67,129,129,1
85,+,66,151,151,1
97,+,09,106,106,1
47,+,03,50,50,1
27,+,86,113,113,1
32,+,77,109,109,1
11,+,68,79,79,1
87,+,74,161,161,1
36,+,34,70,70,1
43,+,72,115,115,1
15,+,75,90,90,1
82,+,65,147,147,1
51,+,76,127,127,1
38,+,46,84,84,1
98,+,57,155,155,1
95,+,82,177,177,1
06,+,11,17,17,1
61,+,28,89,89,1
94,+,42,136,136,1
87,+,24,111,111,1
96,+,13,109,109,1
21,+,59,80,80,1
65,+,09,74,74,1
05,+,70,75,75,1
10,+,00,10,10,1
38,+,11,49,49,1
85,+,63,148,148,1
82,+,42,124,124,1
31,+,90,121,121,1
16,+,50,66,66,1
07,+,51,58,58,1
94,+,44,138,138,1
37,+,64,101,101,1
67,+,30,97,97,1
34,+,83,117,117,1
84,+,84,168,168,1
38,+,41,79,79,1
43,+,04,47,47,1
11,+,38,49,49,1
18,+,48,66,66,1
23,+,06,29,29,1
35,+,01,36,36,1
32,+,71,103,103,1
68,+,22,90,90,1
02,+,76,78,78,1
45,+,85,130,130,1
35,+,71,106,106,1
58,+,57,115,115,1
36,+,72,108,108,1
83,+,55,138,138,1
70,+,07,77,77,1
26,+,89,115,115,1
98,+,83,181,181,1
86,+,45,131,131,1
70,+,69,139,139,1
62,+,62,124,124,1
40,+,00,40,40,1
92,+,16,108,108,1
77,+,64,141,141,1
89,+,03,92,92,1
69,+,69,138,138,1
07,+,28,35,35,1
29,+,97,126,126,1
11,+,20,31,31,1
41,+,44,85,85,1
95,+,98,193,193,1
89,+,86,175,175,1
21,+,11,32,32,1
73,+,08,81,81,1
34,+,76,110,110,1
47,+,68,115,115,1
09,+,93,102,102,1
78,+,74,152,152,1
47,+,32,79,79,1
34,+,59,93,93,1
92,+,64,156,156,1
88,+,36,124,124,1
41,+,20,61,61,1
84,+,39,123,123,1
03,+,97,100,100,1
57,+,60,117,117,1
78,+,53,131,131,1
28,+,24,52,52,1
77,+,62,139,139,1
32,+,08,40,40,1
69,+,21,90,90,1
64,+,95,159,159,1
46,+,10,56,56,1
53,+,87,140,140,1
26,+,32,58,58,1
32,+,70,102,102,1
16,+,48,64,64,1
08,+,13,21,21,1
97,+,04,101,101,1
94,+,48,142,142,1
58,+,25,83,83,1
64,+,30,94,94,1
55,+,48,103,103,1
27,+,76,103,103,1
86,+,18,104,104,1
05,+,88,93,93,1
87,+,62,149,149,1
33,+,20,53,53,1
00,+,13,13,13,1
78,+,14,92,92,1
73,+,49,122,122,1
43,+,19,62,62,1
12,+,93,105,105,1
62,+,78,140,140,1
04,+,79,83,83,1
34,+,27,61,61,1
57,+,02,59,59,1
21,+,14,35,35,1
64,+,99,163,163,1
43,+,07,50,50,1
43,+,09,52,52,1
44,+,69,113,113,1
99,+,53,152,152,1
65,+,48,113,113,1
31,+,05,36,36,1
78,+,56,134,134,1
30,+,85,115,115,1
08,+,72,80,80,1
85,+,81,166,166,1
38,+,03,41,41,1
31,+,59,90,90,1
12,+,34,46,46,1
48,+,42,90,90,1
00,+,93,93,93,1
15,+,22,37,37,1
53,+,40,93,93,1
49,+,58,107,107,1
17,+,37,54,54,1
77,+,67,144,144,1
21,+,87,108,108,1
84,+,08,92,92,1
66,+,98,164,164,1
16,+,95,111,111,1
66,+,18,84,84,1
25,+,70,95,95,1
84,+,98,182,182,1
78,+,59,137,137,1
58,+,94,152,152,1
19,+,90,109,109,1
51,+,30,81,81,1
98,+,43,141,141,1
18,+,77,95,95,1
06,+,08,14,14,1
30,+,27,57,57,1
21,+,36,57,57,1
26,+,49,75,75,1
65,+,14,79,79,1
42,+,35,77,77,1
56,+,34,90,90,1
46,+,46,92,92,1
72,+,19,91,91,1
93,+,85,178,178,1
47,+,05,52,52,1
91,+,39,130,130,1
36,+,68,104,104,1
41,+,18,59,59,1
94,+,35,129,129,1
48,+,77,125,125,1
66,+,00,66,66,1
12,+,81,93,93,1
86,+,43,129,129,1
52,+,35,87,87,1
80,+,15,95,95,1
98,+,20,118,118,1
10,+,31,41,41,1
85,+,59,144,144,1
10,+,57,67,67,1
13,+,47,60,60,1
55,+,31,86,86,1
25,+,40,65,65,1
75,+,20,95,95,1
95,+,21,116,116,1
92,+,44,136,136,1
12,+,63,75,75,1
64,+,43,107,107,1
24,+,90,114,114,1
49,+,52,101,101,1
84,+,54,138,138,1
30,+,42,72,72,1
43,+,53,96,96,1
79,+,01,80,80,1
27,+,81,108,108,1
49,+,50,99,99,1
25,+,75,100,100,1
13,+,01,14,14,1
15,+,30,45,45,1
09,+,31,40,40,1
75,+,43,118,118,1
99,+,33,132,132,1
97,+,47,144,144,1
22,+,54,76,76,1
14,+,03,17,17,1
27,+,66,93,93,1
07,+,87,94,94,1
88,+,16,104,104,1
48,+,20,68,68,1
71,+,77,148,148,1
62,+,08,70,70,1
50,+,24,74,74,1
16,+,99,115,115,1
04,+,14,18,18,1
22,+,41,63,63,1
90,+,10,100,100,1
58,+,22,80,80,1
26,+,48,74,74,1
95,+,20,115,115,1
64,+,21,85,85,1
59,+,49,108,108,1
21,+,35,56,56,1
51,+,39,90,90,1
86,+,04,90,90,1
68,+,63,131,131,1
23,+,55,78,78,1
22,+,87,109,109,1
60,+,60,120,120,1
46,+,35,81,81,1
12,+,06,18,18,1
82,+,20,102,102,1
17,+,42,59,59,1
21,+,01,22,22,1
43,+,43,86,86,1
25,+,41,66,66,1
78,+,02,80,80,1
18,+,26,44,44,1
18,+,92,110,110,1
21,+,29,50,50,1
05,+,64,69,69,1
62,+,07,69,69,1
16,+,82,98,98,1
97,+,12,109,109,1
37,+,19,56,56,1
04,+,15,19,19,1
22,+,77,99,99,1
07,+,09,16,16,1
66,+,54,120,120,1
63,+,21,84,84,1
66,+,36,102,102,1
20,+,02,22,22,1
79,+,33,112,112,1
11,+,51,62,62,1
31,+,85,116,116,1
37,+,84,121,121,1
75,+,30,105,105,1
87,+,59,146,146,1
60,+,09,69,69,1
08,+,38,46,46,1
46,+,61,107,107,1
41,+,36,77,77,1
38,+,33,71,71,1
37,+,41,78,78,1
86,+,29,115,115,1
74,+,58,132,132,1
52,+,69,121,121,1
72,+,40,112,112,1
12,+,28,40,40,1
57,+,68,125,125,1
28,+,80,108,108,1
03,+,57,60,60,1
14,+,42,56,56,1
25,+,88,113,113,1
42,+,29,71,71,1
41,+,96,137,137,1
48,+,73,121,121,1
10,+,32,42,42,1
11,+,12,23,23,1
31,+,08,39,39,1
97,+,99,196,196,1
81,+,69,150,150,1
17,+,08,25,25,1
55,+,57,112,112,1
78,+,68,146,146,1
89,+,52,141,141,1
17,+,25,42,42,1
63,+,73,136,136,1
13,+,28,41,41,1
87,+,36,123,123,1
81,+,37,118,118,1
39,+,85,124,124,1
57,+,00,57,57,1
72,+,16,88,88,1
71,+,92,163,163,1
77,+,37,114,114,1
44,+,23,67,67,1
74,+,09,83,83,1
30,+,49,79,79,1
41,+,39,80,80,1
06,+,93,99,99,1
42,+,15,57,57,1
12,+,78,90,90,1
33,+,03,36,36,1
04,+,73,77,77,1
39,+,69,108,108,1
53,+,76,129,129,1
15,+,49,64,64,1
79,+,21,100,100,1
25,+,11,36,36,1
03,+,92,95,95,1
45,+,02,47,47,1
68,+,04,72,72,1
66,+,33,99,99,1
89,+,30,119,119,1
60,+,61,121,121,1
28,+,81,109,109,1
66,+,92,158,158,1
81,+,80,161,161,1
58,+,78,136,136,1
97,+,15,112,112,1
17,+,97,114,114,1
89,+,21,110,110,1
22,+,43,65,65,1
98,+,66,164,164,1
87,+,26,113,113,1
37,+,61,98,98,1
94,+,80,174,174,1
32,+,18,50,50,1
93,+,83,176,176,1
67,+,44,111,111,1
75,+,44,119,119,1
27,+,44,71,71,1
13,+,38,51,51,1
82,+,82,164,164,1
97,+,24,121,121,1
59,+,01,60,60,1
89,+,20,109,109,1
92,+,50,142,142,1
42,+,85,127,127,1
72,+,44,116,116,1
51,+,41,92,92,1
49,+,65,114,114,1
25,+,90,115,115,1
79,+,71,150,150,1
67,+,34,101,101,1
26,+,70,96,96,1
59,+,26,85,85,1
66,+,99,165,165,1
81,+,48,129,129,1
23,+,63,86,86,1
38,+,89,127,127,1
65,+,46,111,111,1
42,+,64,106,106,1
90,+,93,183,183,1
61,+,75,136,136,1
68,+,33,101,101,1
70,+,70,140,140,1
97,+,00,97,97,1
51,+,82,133,133,1
90,+,60,150,150,1
99,+,70,169,169,1
53,+,89,142,142,1
21,+,47,68,68,1
46,+,78,124,124,1
96,+,02,98,98,1
33,+,55,88,88,1
48,+,05,53,53,1
19,+,69,88,88,1
98,+,34,132,132,1
37,+,08,45,45,1
