x,op,y,true,pred,correct
78,+,69,147,147,1
57,+,12,69,69,1
55,+,95,150,150,1
11,+,34,45,45,1
59,+,99,158,158,1
14,+,28,42,42,1
00,+,79,79,79,1
49,+,37,86,86,1
88,+,64,152,152,1
26,+,69,95,95,1
39,+,33,72,72,1
41,+,73,114,114,1
31,+,79,110,110,1
28,+,86,114,114,1
01,+,19,20,20,1
78,+,33,111,111,1
28,+,95,123,123,1
10,+,50,60,60,1
51,+,09,60,60,1
67,+,72,139,139,1
45,+,15,60,60,1
67,+,06,73,73,1
40,+,75,115,115,1
95,+,61,156,156,1
16,+,41,57,57,1
76,+,38,114,114,1
63,+,51,114,114,1
79,+,08,87,87,1
17,+,29,46,46,1
73,+,93,166,166,1
66,+,68,134,134,1
51,+,75,126,126,1
50,+,25,75,75,1
53,+,26,79,79,1
88,+,62,150,150,1
97,+,71,168,168,1
92,+,07,99,99,1
53,+,16,69,69,1
04,+,21,25,25,1
21,+,15,36,36,1
93,+,55,148,148,1
97,+,07,104,104,1
16,+,16,32,32,1
58,+,37,95,95,1
89,+,26,115,115,1
40,+,48,88,88,1
60,+,53,113,113,1
65,+,25,90,90,1
63,+,75,138,138,1
63,+,58,121,121,1
45,+,89,134,134,1
49,+,92,141,141,1
27,+,06,33,33,1
78,+,35,113,113,1
44,+,77,121,121,1
70,+,46,116,116,1
15,+,42,57,57,1
43,+,06,49,49,1
08,+,92,100,100,1
50,+,78,128,128,1
11,+,14,25,25,1
47,+,94,141,141,1
34,+,06,40,40,1
30,+,22,52,52,1
41,+,91,132,132,1
60,+,61,121,121,1
21,+,46,67,67,1
16,+,45,61,61,1
88,+,66,154,154,1
64,+,96,160,160,1
53,+,93,146,146,1
17,+,53,70,70,1
27,+,69,96,96,1
44,+,83,127,127,1
11,+,35,46,46,1
28,+,70,98,98,1
76,+,32,108,108,1
78,+,54,132,132,1
15,+,84,99,99,1
71,+,56,127,127,1
61,+,42,103,103,1
81,+,83,164,164,1
91,+,27,118,118,1
46,+,60,106,106,1
88,+,50,138,138,1
83,+,20,103,103,1
56,+,56,112,112,1
07,+,00,7,7,1
90,+,18,108,108,1
64,+,39,103,103,1
52,+,55,107,107,1
15,+,40,55,55,1
44,+,37,81,81,1
89,+,24,113,113,1
67,+,05,72,72,1
24,+,41,65,65,1
29,+,52,81,81,1
19,+,82,101,101,1
62,+,90,152,152,1
71,+,83,154,154,1
34,+,81,115,115,1
52,+,32,84,84,1
03,+,51,54,54,1
67,+,94,161,161,1
27,+,79,106,106,1
18,+,52,70,70,1
21,+,18,39,39,1
31,+,86,117,117,1
08,+,73,81,81,1
94,+,09,103,103,1
10,+,32,42,42,1
35,+,27,62,62,1
06,+,50,56,56,1
45,+,57,102,102,1
04,+,62,66,66,1
16,+,49,65,65,1
70,+,59,129,129,1
86,+,52,138,138,1
79,+,39,118,118,1
24,+,79,103,103,1
78,+,30,108,108,1
92,+,81,173,173,1
97,+,87,184,184,1
71,+,54,125,125,1
81,+,00,81,81,1
13,+,26,39,39,1
99,+,74,173,173,1
27,+,20,47,47,1
56,+,26,82,82,1
87,+,41,128,128,1
81,+,84,165,165,1
78,+,90,168,168,1
50,+,08,58,58,1
66,+,02,68,68,1
66,+,72,138,138,1
21,+,31,52,52,1
43,+,85,128,128,1
59,+,30,89,89,1
38,+,77,115,115,1
25,+,98,123,123,1
99,+,03,102,102,1
23,+,76,99,99,1
81,+,79,160,160,1
82,+,59,141,141,1
85,+,40,125,125,1
65,+,14,79,79,1
34,+,47,81,81,1
44,+,05,49,49,1
23,+,60,83,83,1
51,+,70,121,121,1
70,+,99,169,169,1
88,+,49,137,137,1
86,+,29,115,115,1
22,+,16,38,38,1
09,+,17,26,26,1
96,+,57,153,153,1
33,+,78,111,111,1
40,+,73,113,113,1
76,+,12,88,88,1
27,+,31,58,58,1
69,+,89,158,158,1
17,+,41,58,58,1
02,+,33,35,35,1
00,+,41,41,41,1
92,+,03,95,95,1
06,+,12,18,18,1
50,+,49,99,99,1
23,+,83,106,106,1
41,+,98,139,139,1
12,+,48,60,60,1
63,+,31,94,94,1
17,+,36,53,53,1
88,+,52,140,140,1
18,+,48,66,66,1
17,+,50,67,67,1
30,+,28,58,58,1
40,+,57,97,97,1
37,+,38,75,75,1
17,+,59,76,76,1
11,+,77,88,88,1
12,+,27,39,39,1
15,+,76,91,91,1
14,+,65,79,79,1
26,+,35,61,61,1
82,+,31,113,113,1
52,+,25,77,77,1
29,+,84,113,113,1
16,+,09,25,25,1
82,+,02,84,84,1
13,+,53,66,66,1
17,+,67,84,84,1
22,+,27,49,49,1
17,+,68,85,85,1
72,+,64,136,136,1
07,+,61,68,68,1
15,+,59,74,74,1
44,+,09,53,53,1
58,+,74,132,132,1
31,+,22,53,53,1
13,+,65,78,78,1
76,+,30,106,106,1
24,+,47,71,71,1
91,+,14,105,105,1
36,+,97,133,133,1
56,+,15,71,71,1
68,+,97,165,165,1
48,+,35,83,83,1
81,+,87,168,168,1
55,+,34,89,89,1
73,+,52,125,125,1
70,+,74,144,144,1
41,+,99,140,140,1
74,+,93,167,167,1
90,+,67,157,157,1
28,+,22,50,50,1
06,+,27,33,33,1
68,+,42,110,110,1
44,+,92,136,136,1
70,+,27,97,97,1
04,+,14,18,18,1
86,+,65,151,151,1
04,+,41,45,45,1
95,+,40,135,135,1
73,+,82,155,155,1
17,+,07,24,24,1
53,+,05,58,58,1
04,+,25,29,29,1
52,+,64,116,116,1
61,+,22,83,83,1
45,+,14,59,59,1
79,+,00,79,79,1
27,+,45,72,72,1
63,+,42,105,105,1
77,+,19,96,96,1
35,+,49,84,84,1
50,+,32,82,82,1
05,+,78,83,83,1
15,+,00,15,15,1
49,+,24,73,73,1
76,+,03,79,79,1
76,+,00,76,76,1
89,+,60,149,149,1
02,+,35,37,37,1
23,+,10,33,33,1
49,+,30,79,79,1
99,+,88,187,187,1
55,+,83,138,138,1
28,+,06,34,34,1
55,+,33,88,88,1
19,+,07,26,26,1
26,+,21,47,47,1
21,+,62,83,83,1
52,+,98,150,150,1
65,+,80,145,145,1
51,+,08,59,59,1
75,+,15,90,90,1
41,+,52,93,93,1
46,+,89,135,135,1
15,+,95,110,110,1
11,+,64,75,75,1
43,+,65,108,108,1
63,+,22,85,85,1
22,+,98,120,120,1
42,+,35,77,77,1
11,+,86,97,97,1
91,+,02,93,93,1
88,+,93,181,181,1
32,+,06,38,38,1
69,+,39,108,108,1
29,+,44,73,73,1
50,+,34,84,84,1
47,+,44,91,91,1
25,+,17,42,42,1
78,+,95,173,173,1
19,+,51,70,70,1
04,+,59,63,63,1
91,+,85,176,176,1
25,+,33,58,58,1
52,+,17,69,69,1
00,+,00,0,0,1
28,+,04,32,32,1
77,+,41,118,118,1
02,+,95,97,97,1
80,+,82,162,162,1
98,+,53,151,151,1
06,+,98,104,104,1
27,+,14,41,41,1
11,+,10,21,21,1
66,+,75,141,141,1
94,+,01,95,95,1
54,+,76,130,130,1
49,+,08,57,57,1
61,+,57,118,118,1
58,+,96,154,154,1
50,+,44,94,94,1
14,+,44,58,58,1
41,+,37,78,78,1
42,+,12,54,54,1
75,+,03,78,78,1
64,+,74,138,138,1
25,+,74,99,99,1
75,+,32,107,107,1
69,+,64,133,133,1
40,+,04,44,44,1
36,+,17,53,53,1
61,+,73,134,134,1
86,+,82,168,168,1
41,+,56,97,97,1
94,+,25,119,119,1
69,+,00,69,69,1
53,+,14,67,67,1
42,+,03,45,45,1
89,+,48,137,137,1
47,+,08,55,55,1
95,+,30,125,125,1
80,+,95,175,175,1
87,+,88,175,175,1
51,+,97,148,148,1
88,+,61,149,149,1
40,+,00,40,40,1
26,+,74,100,100,1
55,+,94,149,149,1
75,+,25,100,100,1
83,+,52,135,135,1
29,+,29,58,58,1
77,+,69,146,146,1
65,+,85,150,150,1
75,+,61,136,136,1
18,+,55,73,73,1
60,+,40,100,100,1
03,+,53,56,56,1
52,+,02,54,54,1
91,+,37,128,128,1
50,+,15,65,65,1
43,+,50,93,93,1
95,+,48,143,143,1
98,+,05,103,103,1
37,+,81,118,118,1
50,+,38,88,88,1
03,+,10,13,13,1
72,+,86,158,158,1
57,+,38,95,95,1
78,+,40,118,118,1
58,+,60,118,118,1
33,+,12,45,45,1
96,+,22,118,118,1
17,+,93,110,110,1
69,+,12,81,81,1
13,+,73,86,86,1
05,+,11,16,16,1
94,+,04,98,98,1
65,+,91,156,156,1
39,+,61,100,100,1
08,+,55,63,63,1
43,+,08,51,51,1
26,+,78,104,104,1
27,+,68,95,95,1
90,+,15,105,105,1
80,+,18,98,98,1
10,+,35,45,45,1
44,+,56,100,100,1
26,+,24,50,50,1
08,+,71,79,79,1
65,+,48,113,113,1
39,+,60,99,99,1
10,+,92,102,102,1
18,+,65,83,83,1
97,+,90,187,187,1
47,+,59,106,106,1
56,+,02,58,58,1
01,+,10,11,11,1
55,+,90,145,145,1
71,+,11,82,82,1
09,+,11,20,20,1
38,+,65,103,103,1
26,+,50,76,76,1
37,+,61,98,98,1
20,+,37,57,57,1
68,+,56,124,124,1
21,+,04,25,25,1
10,+,58,68,68,1
37,+,52,89,89,1
19,+,65,84,84,1
44,+,67,111,111,1
16,+,23,39,39,1
47,+,47,94,94,1
48,+,42,90,90,1
44,+,57,101,101,1
50,+,76,126,126,1
99,+,59,158,158,1
33,+,47,80,80,1
30,+,24,54,54,1
64,+,92,156,156,1
18,+,27,45,45,1
32,+,69,101,101,1
46,+,49,95,95,1
23,+,55,78,78,1
83,+,55,138,138,1
83,+,46,129,129,1
97,+,78,175,175,1
54,+,48,102,102,1
12,+,81,93,93,1
70,+,38,108,108,1
49,+,71,120,120,1
13,+,49,62,62,1
06,+,17,23,23,1
64,+,63,127,127,1
44,+,53,97,97,1
34,+,49,83,83,1
23,+,59,82,82,1
02,+,10,12,12,1
63,+,32,95,95,1
56,+,27,83,83,1
85,+,93,178,178,1
72,+,82,154,154,1
69,+,10,79,79,1
78,+,65,143,143,1
94,+,93,187,187,1
26,+,99,125,125,1
49,+,89,138,138,1
38,+,46,84,84,1
85,+,10,95,95,1
39,+,67,106,106,1
60,+,52,112,112,1
34,+,43,77,77,1
51,+,80,131,131,1
41,+,19,60,60,1
90,+,00,90,90,1
29,+,58,87,87,1
99,+,95,194,194,1
16,+,18,34,34,1
97,+,43,140,140,1
96,+,25,121,121,1
05,+,75,80,80,1
97,+,64,161,161,1
30,+,56,86,86,1
38,+,83,121,121,1
25,+,96,121,121,1
31,+,26,57,57,1
53,+,73,126,126,1
13,+,22,35,35,1
89,+,96,185,185,1
06,+,85,91,91,1
25,+,93,118,118,1
55,+,82,137,137,1
68,+,18,86,86,1
73,+,87,160,160,1
59,+,92,151,151,1
84,+,36,120,120,1
01,+,64,65,65,1
36,+,36,72,72,1
26,+,76,102,102,1
12,+,38,50,50,1
58,+,33,91,91,1
64,+,11,75,75,1
49,+,93,142,142,1
53,+,50,103,103,1
84,+,08,92,92,1
37,+,67,104,104,1
28,+,35,63,63,1
92,+,26,118,118,1
79,+,70,149,149,1
32,+,31,63,63,1
74,+,40,114,114,1
68,+,32,100,100,1
27,+,57,84,84,1
27,+,24,51,51,1
98,+,25,123,123,1
15,+,29,44,44,1
47,+,12,59,59,1
67,+,17,84,84,1
72,+,80,152,152,1
30,+,36,66,66,1
84,+,51,135,135,1
22,+,56,78,78,1
22,+,42,64,64,1
65,+,81,146,146,1
32,+,71,103,103,1
69,+,59,128,128,1
52,+,18,70,70,1
62,+,88,150,150,1
52,+,43,95,95,1
62,+,48,110,110,1
86,+,26,112,112,1
55,+,04,59,59,1
93,+,92,185,185,1
41,+,42,83,83,1
72,+,57,129,129,1
03,+,88,91,91,1
09,+,10,19,19,1
73,+,95,168,168,1
41,+,65,106,106,1
38,+,99,137,137,1
26,+,11,37,37,1
85,+,90,175,175,1
34,+,65,99,99,1
56,+,91,147,147,1
99,+,48,147,147,1
78,+,56,134,134,1
26,+,64,90,90,1
72,+,34,106,106,1
33,+,72,105,105,1
95,+,63,158,158,1
16,+,84,100,100,1
89,+,70,159,159,1
15,+,69,84,84,1
79,+,78,157,157,1
99,+,28,127,127,1
13,+,62,75,75,1
74,+,13,87,87,1
96,+,93,189,189,1
96,+,97,193,193,1
56,+,28,84,84,1
54,+,11,65,65,1
49,+,62,111,111,1
96,+,06,102,102,1
21,+,61,82,82,1
86,+,69,155,155,1
80,+,86,166,166,1
56,+,07,63,63,1
66,+,23,89,89,1
95,+,33,128,128,1
02,+,83,85,85,1
75,+,30,105,105,1
87,+,23,110,110,1
94,+,73,167,167,1
04,+,16,20,20,1
96,+,85,181,181,1
50,+,88,138,138,1
75,+,23,98,98,1
84,+,21,105,105,1
02,+,21,23,23,1
86,+,40,126,126,1
79,+,99,178,178,1
42,+,98,140,140,1
12,+,35,47,47,1
06,+,61,67,67,1
54,+,69,123,123,1
55,+,01,56,56,1
56,+,20,76,76,1
73,+,26,99,99,1
59,+,25,84,84,1
77,+,30,107,107,1
20,+,65,85,85,1
21,+,30,51,51,1
80,+,67,147,147,1
44,+,41,85,85,1
05,+,95,100,100,1
46,+,19,65,65,1
73,+,29,102,102,1
87,+,04,91,91,1
94,+,47,141,141,1
96,+,42,138,138,1
26,+,81,107,107,1
60,+,89,149,149,1
07,+,22,29,29,1
60,+,64,124,124,1
31,+,84,115,115,1
48,+,12,60,60,1
79,+,23,102,102,1
77,+,02,79,79,1
91,+,16,107,107,1
61,+,97,158,158,1
45,+,62,107,107,1
79,+,48,127,127,1
47,+,06,53,53,1
57,+,86,143,143,1
09,+,75,84,84,1
77,+,06,83,83,1
34,+,17,51,51,1
28,+,00,28,28,1
37,+,78,115,115,1
63,+,15,78,78,1
82,+,35,117,117,1
57,+,54,111,111,1
06,+,22,28,28,1
77,+,72,149,149,1
33,+,89,122,122,1
78,+,18,96,96,1
48,+,02,50,50,1
01,+,18,19,19,1
38,+,47,85,85,1
32,+,47,79,79,1
91,+,61,152,152,1
59,+,90,149,149,1
01,+,20,21,21,1
80,+,60,140,140,1
12,+,52,64,64,1
93,+,67,160,160,1
81,+,68,149,149,1
24,+,12,36,36,1
44,+,46,90,90,1
27,+,91,118,118,1
28,+,68,96,96,1
66,+,54,120,120,1
28,+,24,52,52,1
98,+,87,185,185,1
48,+,01,49,49,1
95,+,22,117,117,1
45,+,76,121,121,1
40,+,41,81,81,1
46,+,71,117,117,1
18,+,19,37,37,1
05,+,38,43,43,1
19,+,70,89,89,1
12,+,05,17,17,1
10,+,60,70,70,1
42,+,32,74,74,1
95,+,74,169,169,1
17,+,65,82,82,1
28,+,77,105,105,1
85,+,24,109,109,1
70,+,37,107,107,1
91,+,53,144,144,1
60,+,31,91,91,1
28,+,60,88,88,1
60,+,73,133,133,1
41,+,84,125,125,1
16,+,20,36,36,1
13,+,11,24,24,1
83,+,04,87,87,1
72,+,02,74,74,1
30,+,79,109,109,1
24,+,42,66,66,1
37,+,42,79,79,1
86,+,17,103,103,1
75,+,91,166,166,1
41,+,58,99,99,1
12,+,21,33,33,1
06,+,80,86,86,1
36,+,21,57,57,1
35,+,41,76,76,1
63,+,07,70,70,1
55,+,84,139,139,1
84,+,54,138,138,1
05,+,53,58,58,1
00,+,46,46,46,1
57,+,09,66,66,1
03,+,90,93,93,1
35,+,38,73,73,1
89,+,23,112,112,1
71,+,16,87,87,1
30,+,05,35,35,1
23,+,68,91,91,1
85,+,41,126,126,1
65,+,15,80,80,1
51,+,69,120,120,1
85,+,49,134,134,1
24,+,68,92,92,1
91,+,38,129,129,1
83,+,47,130,130,1
23,+,34,57,57,1
72,+,66,138,138,1
70,+,76,146,146,1
17,+,99,116,116,1
30,+,61,91,91,1
22,+,57,79,79,1
07,+,83,90,90,1
47,+,38,85,85,1
40,+,24,64,64,1
85,+,31,116,116,1
34,+,37,71,71,1
68,+,75,143,143,1
06,+,54,60,60,1
71,+,15,86,86,1
88,+,73,161,161,1
90,+,75,165,165,1
31,+,48,79,79,1
81,+,56,137,137,1
25,+,12,37,37,1
04,+,89,93,93,1
90,+,46,136,136,1
00,+,12,12,12,1
27,+,42,69,69,1
42,+,51,93,93,1
32,+,66,98,98,1
79,+,61,140,140,1
34,+,89,123,123,1
72,+,31,103,103,1
55,+,25,80,80,1
67,+,07,74,74,1
22,+,30,52,52,1
43,+,57,100,100,1
85,+,29,114,114,1
44,+,22,66,66,1
15,+,57,72,72,1
43,+,51,94,94,1
27,+,32,59,59,1
68,+,38,106,106,1
69,+,43,112,112,1
71,+,37,108,108,1
31,+,67,98,98,1
61,+,98,159,159,1
60,+,95,155,155,1
48,+,70,118,118,1
91,+,36,127,127,1
33,+,39,72,72,1
16,+,62,78,78,1
65,+,19,84,84,1
02,+,93,95,95,1
78,+,63,141,141,1
25,+,68,93,93,1
20,+,70,90,90,1
14,+,69,83,83,1
26,+,71,97,97,1
10,+,44,54,54,1
86,+,04,90,90,1
02,+,34,36,36,1
36,+,63,99,99,1
92,+,04,96,96,1
14,+,94,108,108,1
34,+,39,73,73,1
21,+,84,105,105,1
83,+,86,169,169,1
87,+,78,165,165,1
70,+,48,118,118,1
14,+,39,53,53,1
01,+,26,27,27,1
49,+,35,84,84,1
32,+,42,74,74,1
83,+,71,154,154,1
37,+,10,47,47,1
90,+,45,135,135,1
07,+,33,40,40,1
04,+,70,74,74,1
94,+,97,191,191,1
32,+,48,80,80,1
79,+,14,93,93,1
75,+,85,160,160,1
34,+,28,62,62,1
81,+,40,121,121,1
78,+,50,128,128,1
92,+,67,159,159,1
38,+,76,114,114,1
59,+,54,113,113,1
92,+,72,164,164,1
55,+,58,113,113,1
84,+,12,96,96,1
42,+,49,91,91,1
60,+,05,65,65,1
69,+,13,82,82,1
53,+,75,128,128,1
74,+,05,79,79,1
65,+,87,152,152,1
79,+,72,151,151,1
87,+,06,93,93,1
07,+,56,63,63,1
24,+,91,115,115,1
01,+,66,67,67,1
03,+,30,33,33,1
78,+,91,169,169,1
94,+,26,120,120,1
64,+,91,155,155,1
92,+,50,142,142,1
83,+,62,145,145,1
25,+,81,106,106,1
41,+,61,102,102,1
63,+,82,145,145,1
30,+,65,95,95,1
19,+,63,82,82,1
26,+,89,115,115,1
52,+,90,142,142,1
37,+,37,74,74,1
77,+,66,143,143,1
66,+,78,144,144,1
16,+,94,110,110,1
50,+,10,60,60,1
39,+,27,66,66,1
90,+,70,160,160,1
44,+,15,59,59,1
08,+,74,82,82,1
10,+,29,39,39,1
97,+,57,154,154,1
26,+,10,36,36,1
18,+,67,85,85,1
18,+,77,95,95,1
06,+,01,7,7,1
64,+,49,113,113,1
44,+,08,52,52,1
78,+,31,109,109,1
12,+,01,13,13,1
52,+,12,64,64,1
22,+,70,92,92,1
73,+,10,83,83,1
16,+,34,50,50,1
80,+,66,146,146,1
79,+,33,112,112,1
46,+,39,85,85,1
27,+,99,126,126,1
99,+,53,152,152,1
70,+,96,166,166,1
82,+,28,110,110,1
93,+,32,125,125,1
12,+,11,23,23,1
75,+,45,120,120,1
83,+,87,170,170,1
59,+,26,85,85,1
25,+,50,75,75,1
17,+,89,106,106,1
87,+,58,145,145,1
58,+,75,133,133,1
17,+,62,79,79,1
49,+,50,99,99,1
15,+,33,48,48,1
16,+,81,97,97,1
39,+,45,84,84,1
26,+,22,48,48,1
40,+,27,67,67,1
16,+,36,52,52,1
42,+,10,52,52,1
31,+,30,61,61,1
87,+,32,119,119,1
03,+,40,43,43,1
33,+,86,119,119,1
34,+,76,110,110,1
00,+,28,28,28,1
25,+,15,40,40,1
74,+,12,86,86,1
72,+,58,130,130,1
66,+,90,156,156,1
38,+,57,95,95,1
27,+,82,109,109,1
01,+,96,97,97,1
08,+,39,47,47,1
95,+,88,183,183,1
30,+,68,98,98,1
54,+,56,110,110,1
16,+,27,43,43,1
53,+,94,147,147,1
41,+,59,100,100,1
31,+,07,38,38,1
32,+,50,82,82,1
11,+,21,32,32,1
84,+,85,169,169,1
46,+,48,94,94,1
77,+,96,173,173,1
64,+,60,124,124,1
57,+,59,116,116,1
37,+,36,73,73,1
06,+,63,69,69,1
98,+,19,117,117,1
99,+,42,141,141,1
65,+,79,144,144,1
69,+,05,74,74,1
39,+,50,89,89,1
98,+,68,166,166,1
07,+,02,9,9,1
93,+,46,139,139,1
22,+,81,103,103,1
95,+,90,185,185,1
37,+,57,94,94,1
78,+,04,82,82,1
50,+,05,55,55,1
78,+,70,148,148,1
