x,op,y,true,pred,correct
85,+,78,163,163,1
30,+,91,121,121,1
78,+,36,114,114,1
26,+,84,110,110,1
55,+,16,71,71,1
43,+,64,107,107,1
69,+,31,100,100,1
29,+,57,86,86,1
95,+,22,117,117,1
37,+,74,111,111,1
06,+,73,79,79,1
60,+,34,94,94,1
09,+,04,13,13,1
78,+,12,90,90,1
69,+,71,140,140,1
54,+,94,148,148,1
35,+,76,111,111,1
52,+,85,137,137,1
66,+,50,116,116,1
25,+,48,73,73,1
69,+,46,115,115,1
12,+,78,90,90,1
68,+,61,129,129,1
47,+,68,115,115,1
64,+,12,76,76,1
98,+,00,98,98,1
63,+,79,142,142,1
39,+,11,50,50,1
95,+,85,180,180,1
73,+,73,146,146,1
60,+,15,75,75,1
27,+,93,120,120,1
54,+,83,137,137,1
20,+,60,80,80,1
28,+,03,31,31,1
69,+,82,151,151,1
21,+,65,86,86,1
14,+,40,54,54,1
30,+,32,62,62,1
62,+,32,94,94,1
32,+,15,47,47,1
74,+,70,144,144,1
68,+,34,102,102,1
39,+,13,52,52,1
38,+,24,62,62,1
99,+,16,115,115,1
71,+,24,95,95,1
27,+,01,28,28,1
83,+,70,153,153,1
91,+,65,156,156,1
62,+,47,109,109,1
82,+,66,148,148,1
82,+,04,86,86,1
07,+,25,32,32,1
55,+,13,68,68,1
71,+,35,106,106,1
49,+,45,94,94,1
68,+,46,114,114,1
35,+,83,118,118,1
39,+,30,69,69,1
42,+,42,84,84,1
04,+,93,97,97,1
87,+,78,165,165,1
89,+,95,184,184,1
11,+,85,96,96,1
72,+,66,138,138,1
63,+,61,124,124,1
77,+,45,122,122,1
71,+,47,118,118,1
27,+,70,97,97,1
63,+,96,159,159,1
19,+,10,29,29,1
30,+,53,83,83,1
77,+,01,78,78,1
55,+,20,75,75,1
92,+,73,165,165,1
85,+,06,91,91,1
16,+,19,35,35,1
61,+,39,100,100,1
26,+,05,31,31,1
22,+,68,90,90,1
47,+,59,106,106,1
60,+,88,148,148,1
06,+,67,73,73,1
88,+,64,152,152,1
27,+,30,57,57,1
09,+,02,11,11,1
97,+,11,108,108,1
23,+,95,118,118,1
73,+,53,126,126,1
17,+,87,104,104,1
21,+,23,44,44,1
07,+,52,59,59,1
65,+,18,83,83,1
87,+,68,155,155,1
86,+,41,127,127,1
39,+,20,59,59,1
16,+,37,53,53,1
29,+,24,53,53,1
24,+,27,51,51,1
52,+,65,117,117,1
24,+,57,81,81,1
57,+,21,78,78,1
92,+,69,161,161,1
01,+,79,80,80,1
88,+,19,107,107,1
80,+,05,85,85,1
89,+,75,164,164,1
11,+,68,79,79,1
87,+,89,176,176,1
50,+,09,59,59,1
57,+,48,105,105,1
92,+,32,124,124,1
99,+,14,113,113,1
60,+,13,73,73,1
95,+,15,110,110,1
82,+,48,130,130,1
51,+,46,97,97,1
96,+,82,178,178,1
75,+,82,157,157,1
26,+,45,71,71,1
12,+,14,26,26,1
33,+,18,51,51,1
01,+,55,56,56,1
11,+,25,36,36,1
28,+,62,90,90,1
81,+,55,136,136,1
85,+,57,142,142,1
49,+,93,142,142,1
51,+,48,99,99,1
92,+,35,127,127,1
83,+,67,150,150,1
80,+,36,116,116,1
03,+,61,64,64,1
15,+,57,72,72,1
60,+,22,82,82,1
30,+,28,58,58,1
63,+,19,82,82,1
09,+,52,61,61,1
93,+,91,184,184,1
54,+,96,150,150,1
89,+,45,134,134,1
12,+,66,78,78,1
56,+,69,125,125,1
82,+,78,160,160,1
35,+,51,86,86,1
22,+,03,25,25,1
97,+,14,111,111,1
11,+,88,99,99,1
45,+,13,58,58,1
79,+,74,153,153,1
00,+,11,11,11,1
98,+,80,178,178,1
25,+,45,70,70,1
52,+,83,135,135,1
58,+,60,118,118,1
96,+,79,175,175,1
81,+,97,178,178,1
23,+,42,65,65,1
38,+,31,69,69,1
75,+,69,144,144,1
62,+,02,64,64,1
14,+,33,47,47,1
66,+,86,152,152,1
49,+,28,77,77,1
97,+,00,97,97,1
39,+,27,66,66,1
20,+,14,34,34,1
76,+,29,105,105,1
36,+,20,56,56,1
95,+,63,158,158,1
85,+,61,146,146,1
71,+,22,93,93,1
00,+,91,91,91,1
34,+,22,56,56,1
34,+,81,115,115,1
51,+,26,77,77,1
15,+,66,81,81,1
06,+,97,103,103,1
12,+,95,107,107,1
17,+,61,78,78,1
64,+,92,156,156,1
87,+,73,160,160,1
04,+,50,54,54,1
94,+,28,122,122,1
21,+,45,66,66,1
22,+,21,43,43,1
09,+,06,15,15,1
36,+,62,98,98,1
62,+,43,105,105,1
39,+,45,84,84,1
18,+,13,31,31,1
73,+,66,139,139,1
41,+,93,134,134,1
00,+,56,56,56,1
33,+,60,93,93,1
70,+,42,112,112,1
33,+,21,54,54,1
06,+,48,54,54,1
40,+,68,108,108,1
74,+,26,100,100,1
75,+,29,104,104,1
49,+,97,146,146,1
97,+,70,167,167,1
55,+,35,90,90,1
99,+,65,164,164,1
97,+,75,172,172,1
84,+,89,173,173,1
83,+,11,94,94,1
46,+,17,63,63,1
30,+,80,110,110,1
43,+,37,80,80,1
99,+,41,140,140,1
91,+,41,132,132,1
54,+,47,101,101,1
23,+,86,109,109,1
80,+,64,144,144,1
39,+,14,53,53,1
34,+,87,121,121,1
17,+,49,66,66,1
09,+,68,77,77,1
95,+,04,99,99,1
58,+,99,157,157,1
80,+,93,173,173,1
36,+,18,54,54,1
54,+,53,107,107,1
40,+,20,60,60,1
25,+,06,31,31,1
29,+,69,98,98,1
10,+,70,80,80,1
85,+,98,183,183,1
48,+,76,124,124,1
33,+,07,40,40,1
50,+,52,102,102,1
98,+,83,181,181,1
97,+,42,139,139,1
49,+,17,66,66,1
86,+,64,150,150,1
43,+,41,84,84,1
24,+,15,39,39,1
16,+,86,102,102,1
70,+,73,143,143,1
60,+,99,159,159,1
01,+,66,67,67,1
18,+,07,25,25,1
25,+,20,45,45,1
75,+,34,109,109,1
51,+,77,128,128,1
51,+,02,53,53,1
24,+,29,53,53,1
44,+,18,62,62,1
76,+,25,101,101,1
78,+,66,144,144,1
58,+,54,112,112,1
38,+,49,87,87,1
12,+,71,83,83,1
96,+,10,106,106,1
36,+,79,115,115,1
75,+,40,115,115,1
23,+,96,119,119,1
22,+,32,54,54,1
66,+,17,83,83,1
39,+,75,114,114,1
60,+,48,108,108,1
55,+,42,97,97,1
72,+,82,154,154,1
99,+,71,170,170,1
12,+,17,29,29,1
80,+,09,89,89,1
01,+,70,71,71,1
67,+,70,137,137,1
42,+,19,61,61,1
03,+,82,85,85,1
71,+,90,161,161,1
52,+,94,146,146,1
30,+,40,70,70,1
64,+,67,131,131,1
74,+,55,129,129,1
82,+,44,126,126,1
53,+,69,122,122,1
51,+,64,115,115,1
30,+,82,112,112,1
06,+,37,43,43,1
53,+,85,138,138,1
77,+,06,83,83,1
72,+,47,119,119,1
10,+,26,36,36,1
38,+,23,61,61,1
99,+,69,168,168,1
07,+,78,85,85,1
52,+,28,80,80,1
12,+,82,94,94,1
40,+,61,101,101,1
04,+,55,59,59,1
41,+,42,83,83,1
80,+,54,134,134,1
44,+,65,109,109,1
92,+,41,133,133,1
53,+,63,116,116,1
86,+,91,177,177,1
87,+,53,140,140,1
35,+,33,68,68,1
63,+,84,147,147,1
06,+,34,40,40,1
49,+,84,133,133,1
52,+,95,147,147,1
96,+,65,161,161,1
23,+,22,45,45,1
01,+,09,10,10,1
76,+,13,89,89,1
00,+,33,33,33,1
48,+,30,78,78,1
93,+,65,158,158,1
73,+,19,92,92,1
87,+,69,156,156,1
61,+,69,130,130,1
14,+,52,66,66,1
06,+,93,99,99,1
31,+,61,92,92,1
30,+,20,50,50,1
42,+,76,118,118,1
00,+,26,26,26,1
83,+,56,139,139,1
56,+,57,113,113,1
01,+,84,85,85,1
55,+,72,127,127,1
41,+,88,129,129,1
16,+,74,90,90,1
41,+,03,44,44,1
43,+,99,142,142,1
73,+,93,166,166,1
34,+,66,100,100,1
54,+,80,134,134,1
22,+,40,62,62,1
72,+,99,171,171,1
48,+,96,144,144,1
56,+,70,126,126,1
55,+,30,85,85,1
71,+,80,151,151,1
67,+,13,80,80,1
67,+,55,122,122,1
13,+,25,38,38,1
77,+,75,152,152,1
21,+,48,69,69,1
84,+,94,178,178,1
02,+,47,49,49,1
09,+,34,43,43,1
70,+,46,116,116,1
01,+,27,28,28,1
65,+,71,136,136,1
57,+,06,63,63,1
27,+,47,74,74,1
71,+,26,97,97,1
86,+,44,130,130,1
46,+,92,138,138,1
47,+,42,89,89,1
04,+,72,76,76,1
58,+,24,82,82,1
64,+,51,115,115,1
39,+,66,105,105,1
12,+,92,104,104,1
64,+,84,148,148,1
24,+,10,34,34,1
79,+,89,168,168,1
47,+,53,100,100,1
90,+,71,161,161,1
84,+,61,145,145,1
89,+,21,110,110,1
82,+,18,100,100,1
70,+,57,127,127,1
25,+,32,57,57,1
13,+,03,16,16,1
29,+,38,67,67,1
80,+,98,178,178,1
44,+,22,66,66,1
17,+,00,17,17,1
88,+,79,167,167,1
30,+,54,84,84,1
91,+,88,179,179,1
20,+,86,106,106,1
30,+,17,47,47,1
53,+,64,117,117,1
52,+,96,148,148,1
63,+,07,70,70,1
85,+,65,150,150,1
12,+,61,73,73,1
44,+,07,51,51,1
69,+,05,74,74,1
22,+,11,33,33,1
83,+,02,85,85,1
02,+,95,97,97,1
70,+,69,139,139,1
20,+,95,115,115,1
16,+,78,94,94,1
47,+,46,93,93,1
09,+,87,96,96,1
18,+,87,105,105,1
41,+,34,75,75,1
03,+,57,60,60,1
63,+,89,152,152,1
34,+,04,38,38,1
52,+,80,132,132,1
26,+,68,94,94,1
24,+,19,43,43,1
01,+,52,53,53,1
86,+,93,179,179,1
28,+,89,117,117,1
47,+,52,99,99,1
70,+,60,130,130,1
41,+,66,107,107,1
31,+,97,128,128,1
56,+,56,112,112,1
27,+,12,39,39,1
68,+,11,79,79,1
64,+,90,154,154,1
21,+,13,34,34,1
71,+,41,112,112,1
27,+,16,43,43,1
20,+,09,29,29,1
72,+,13,85,85,1
95,+,43,138,138,1
96,+,30,126,126,1
77,+,03,80,80,1
09,+,75,84,84,1
01,+,17,18,18,1
16,+,24,40,40,1
49,+,59,108,108,1
42,+,53,95,95,1
46,+,50,96,96,1
60,+,76,136,136,1
61,+,36,97,97,1
52,+,32,84,84,1
45,+,06,51,51,1
01,+,40,41,41,1
39,+,91,130,130,1
09,+,66,75,75,1
62,+,89,151,151,1
00,+,96,96,96,1
41,+,07,48,48,1
16,+,58,74,74,1
22,+,52,74,74,1
93,+,11,104,104,1
17,+,45,62,62,1
86,+,00,86,86,1
18,+,19,37,37,1
77,+,43,120,120,1
44,+,01,45,45,1
03,+,59,62,62,1
26,+,14,40,40,1
01,+,63,64,64,1
52,+,39,91,91,1
84,+,12,96,96,1
31,+,66,97,97,1
90,+,10,100,100,1
95,+,91,186,186,1
65,+,36,101,101,1
63,+,73,136,136,1
96,+,24,120,120,1
67,+,42,109,109,1
44,+,42,86,86,1
92,+,27,119,119,1
81,+,21,102,102,1
33,+,57,90,90,1
38,+,11,49,49,1
16,+,65,81,81,1
09,+,69,78,78,1
14,+,81,95,95,1
78,+,64,142,142,1
09,+,48,57,57,1
62,+,05,67,67,1
73,+,89,162,162,1
72,+,84,156,156,1
33,+,31,64,64,1
49,+,29,78,78,1
65,+,86,151,151,1
72,+,42,114,114,1
64,+,79,143,143,1
16,+,90,106,106,1
57,+,98,155,155,1
02,+,75,77,77,1
73,+,79,152,152,1
97,+,08,105,105,1
81,+,86,167,167,1
75,+,93,168,168,1
70,+,44,114,114,1
46,+,67,113,113,1
25,+,97,122,122,1
31,+,74,105,105,1
10,+,45,55,55,1
20,+,54,74,74,1
32,+,03,35,35,1
86,+,05,91,91,1
36,+,14,50,50,1
34,+,55,89,89,1
39,+,76,115,115,1
88,+,71,159,159,1
68,+,48,116,116,1
69,+,34,103,103,1
48,+,14,62,62,1
72,+,28,100,100,1
45,+,55,100,100,1
05,+,28,33,33,1
98,+,05,103,103,1
91,+,14,105,105,1
56,+,98,154,154,1
93,+,43,136,136,1
38,+,54,92,92,1
57,+,86,143,143,1
59,+,74,133,133,1
40,+,57,97,97,1
83,+,92,175,175,1
37,+,80,117,117,1
49,+,58,107,107,1
81,+,30,111,111,1
35,+,17,52,52,1
02,+,40,42,42,1
22,+,67,89,89,1
45,+,03,48,48,1
73,+,34,107,107,1
58,+,20,78,78,1
72,+,97,169,169,1
97,+,09,106,106,1
20,+,72,92,92,1
21,+,28,49,49,1
35,+,57,92,92,1
44,+,51,95,95,1
28,+,07,35,35,1
95,+,46,141,141,1
28,+,76,104,104,1
66,+,63,129,129,1
41,+,92,133,133,1
30,+,95,125,125,1
51,+,41,92,92,1
99,+,23,122,122,1
92,+,79,171,171,1
67,+,14,81,81,1
30,+,62,92,92,1
95,+,56,151,151,1
92,+,60,152,152,1
54,+,28,82,82,1
45,+,29,74,74,1
39,+,68,107,107,1
16,+,54,70,70,1
26,+,82,108,108,1
55,+,34,89,89,1
93,+,17,110,110,1
98,+,22,120,120,1
11,+,74,85,85,1
02,+,85,87,87,1
19,+,85,104,104,1
39,+,35,74,74,1
83,+,37,120,120,1
23,+,92,115,115,1
44,+,25,69,69,1
13,+,77,90,90,1
65,+,12,77,77,1
50,+,79,129,129,1
05,+,74,79,79,1
41,+,22,63,63,1
56,+,26,82,82,1
53,+,18,71,71,1
15,+,20,35,35,1
39,+,36,75,75,1
20,+,25,45,45,1
52,+,08,60,60,1
68,+,95,163,163,1
61,+,92,153,153,1
78,+,31,109,109,1
56,+,19,75,75,1
83,+,27,110,110,1
93,+,19,112,112,1
36,+,78,114,114,1
97,+,24,121,121,1
53,+,45,98,98,1
26,+,25,51,51,1
27,+,04,31,31,1
18,+,39,57,57,1
06,+,83,89,89,1
67,+,10,77,77,1
26,+,40,66,66,1
70,+,70,140,140,1
97,+,35,132,132,1
84,+,86,170,170,1
10,+,67,77,77,1
10,+,29,39,39,1
87,+,39,126,126,1
10,+,58,68,68,1
34,+,37,71,71,1
56,+,31,87,87,1
53,+,84,137,137,1
53,+,46,99,99,1
73,+,33,106,106,1
09,+,28,37,37,1
62,+,01,63,63,1
15,+,42,57,57,1
67,+,89,156,156,1
30,+,45,75,75,1
60,+,53,113,113,1
23,+,67,90,90,1
05,+,34,39,39,1
36,+,03,39,39,1
20,+,27,47,47,1
85,+,29,114,114,1
04,+,77,81,81,1
58,+,57,115,115,1
43,+,89,132,132,1
83,+,31,114,114,1
96,+,23,119,119,1
18,+,12,30,30,1
95,+,76,171,171,1
63,+,02,65,65,1
53,+,14,67,67,1
64,+,50,114,114,1
65,+,51,116,116,1
79,+,81,160,160,1
74,+,13,87,87,1
82,+,64,146,146,1
00,+,74,74,74,1
99,+,38,137,137,1
56,+,61,117,117,1
38,+,97,135,135,1
00,+,72,72,72,1
54,+,92,146,146,1
43,+,33,76,76,1
79,+,97,176,176,1
39,+,84,123,123,1
43,+,22,65,65,1
51,+,10,61,61,1
14,+,14,28,28,1
65,+,48,113,113,1
90,+,23,113,113,1
51,+,05,56,56,1
81,+,49,130,130,1
18,+,03,21,21,1
12,+,20,32,32,1
83,+,95,178,178,1
20,+,71,91,91,1
07,+,63,70,70,1
09,+,62,71,71,1
67,+,53,120,120,1
73,+,54,127,127,1
75,+,57,132,132,1
22,+,57,79,79,1
28,+,44,72,72,1
79,+,84,163,163,1
16,+,55,71,71,1
31,+,58,89,89,1
10,+,00,10,10,1
44,+,04,48,48,1
63,+,45,108,108,1
87,+,74,161,161,1
74,+,24,98,98,1
21,+,86,107,107,1
70,+,45,115,115,1
24,+,30,54,54,1
38,+,46,84,84,1
86,+,28,114,114,1
95,+,41,136,136,1
05,+,62,67,67,1
38,+,99,137,137,1
03,+,44,47,47,1
71,+,19,90,90,1
13,+,12,25,25,1
19,+,68,87,87,1
53,+,87,140,140,1
40,+,87,127,127,1
28,+,64,92,92,1
34,+,77,111,111,1
74,+,23,97,97,1
29,+,08,37,37,1
84,+,05,89,89,1
77,+,05,82,82,1
06,+,46,52,52,1
04,+,05,9,9,1
88,+,01,89,89,1
32,+,11,43,43,1
68,+,84,152,152,1
86,+,79,165,165,1
31,+,06,37,37,1
81,+,31,112,112,1
66,+,78,144,144,1
37,+,14,51,51,1
19,+,11,30,30,1
65,+,27,92,92,1
30,+,44,74,74,1
05,+,63,68,68,1
50,+,22,72,72,1
42,+,65,107,107,1
46,+,21,67,67,1
98,+,42,140,140,1
98,+,15,113,113,1
29,+,79,108,108,1
22,+,10,32,32,1
61,+,97,158,158,1
94,+,37,131,131,1
27,+,68,95,95,1
46,+,55,101,101,1
95,+,62,157,157,1
11,+,23,34,34,1
15,+,80,95,95,1
88,+,56,144,144,1
74,+,00,74,74,1
59,+,40,99,99,1
90,+,90,180,180,1
71,+,77,148,148,1
50,+,21,71,71,1
74,+,59,133,133,1
64,+,72,136,136,1
69,+,73,142,142,1
38,+,95,133,133,1
63,+,20,83,83,1
65,+,16,81,81,1
28,+,25,53,53,1
34,+,27,61,61,1
40,+,78,118,118,1
25,+,56,81,81,1
41,+,81,122,122,1
33,+,43,76,76,1
96,+,43,139,139,1
67,+,35,102,102,1
53,+,35,88,88,1
55,+,63,118,118,1
36,+,71,107,107,1
35,+,75,110,110,1
47,+,07,54,54,1
33,+,94,127,127,1
76,+,21,97,97,1
57,+,80,137,137,1
14,+,37,51,51,1
15,+,91,106,106,1
90,+,64,154,154,1
15,+,96,111,111,1
79,+,21,100,100,1
24,+,58,82,82,1
49,+,47,96,96,1
27,+,71,98,98,1
75,+,52,127,127,1
94,+,69,163,163,1
02,+,11,13,13,1
45,+,89,134,134,1
09,+,85,94,94,1
32,+,85,117,117,1
77,+,32,109,109,1
07,+,09,16,16,1
12,+,00,12,12,1
14,+,51,65,65,1
23,+,76,99,99,1
61,+,66,127,127,1
29,+,27,56,56,1
70,+,29,99,99,1
35,+,01,36,36,1
81,+,66,147,147,1
29,+,15,44,44,1
23,+,51,74,74,1
80,+,81,161,161,1
23,+,88,111,111,1
05,+,04,9,9,1
29,+,30,59,59,1
35,+,14,49,49,1
68,+,50,118,118,1
92,+,83,175,175,1
76,+,77,153,153,1
40,+,26,66,66,1
88,+,93,181,181,1
43,+,73,116,116,1
45,+,48,93,93,1
91,+,80,171,171,1
13,+,53,66,66,1
13,+,51,64,64,1
74,+,82,156,156,1
33,+,28,61,61,1
85,+,41,126,126,1
27,+,52,79,79,1
38,+,86,124,124,1
42,+,98,140,140,1
80,+,38,118,118,1
97,+,88,185,185,1
57,+,58,115,115,1
87,+,38,125,125,1
06,+,30,36,36,1
14,+,10,24,24,1
31,+,43,74,74,1
61,+,21,82,82,1
74,+,78,152,152,1
12,+,42,54,54,1
95,+,59,154,154,1
58,+,02,60,60,1
48,+,28,76,76,1
41,+,83,124,124,1
57,+,88,145,145,1
94,+,53,147,147,1
63,+,93,156,156,1
75,+,12,87,87,1
58,+,08,66,66,1
03,+,96,99,99,1
17,+,11,28,28,1
55,+,07,62,62,1
44,+,35,79,79,1
17,+,18,35,35,1
25,+,54,79,79,1
93,+,36,129,129,1
36,+,87,123,123,1
97,+,86,183,183,1
18,+,22,40,40,1
30,+,36,66,66,1
08,+,80,88,88,1
36,+,11,47,47,1
16,+,51,67,67,1
64,+,75,139,139,1
18,+,85,103,103,1
86,+,25,111,111,1
98,+,54,152,152,1
33,+,75,108,108,1
19,+,96,115,115,1
53,+,42,95,95,1
32,+,00,32,32,1
22,+,14,36,36,1
32,+,10,42,42,1
43,+,97,140,140,1
05,+,41,46,46,1
50,+,75,125,125,1
38,+,65,103,103,1
67,+,01,68,68,1
95,+,02,97,97,1
01,+,03,4,4,1
83,+,21,104,104,1
04,+,67,71,71,1
96,+,05,101,101,1
05,+,08,13,13,1
43,+,82,125,125,1
29,+,82,111,111,1
52,+,14,66,66,1
04,+,27,31,31,1
44,+,60,104,104,1
78,+,94,172,172,1
84,+,44,128,128,1
32,+,99,131,131,1
41,+,45,86,86,1
32,+,91,123,123,1
86,+,78,164,164,1
99,+,37,136,136,1
51,+,76,127,127,1
33,+,67,100,100,1
99,+,13,112,112,1
14,+,66,80,80,1
91,+,19,110,110,1
53,+,15,68,68,1
62,+,20,82,82,1
82,+,03,85,85,1
94,+,36,130,130,1
84,+,82,166,166,1
34,+,42,76,76,1
91,+,32,123,123,1
11,+,08,19,19,1
81,+,36,117,117,1
59,+,28,87,87,1
47,+,41,88,88,1
02,+,21,23,23,1
70,+,83,153,153,1
66,+,39,105,105,1
99,+,97,196,196,1
88,+,16,104,104,1
49,+,78,127,127,1
13,+,04,17,17,1
22,+,33,55,55,1
72,+,46,118,118,1
77,+,97,174,174,1
63,+,09,72,72,1
73,+,85,158,158,1
64,+,53,117,117,1
25,+,87,112,112,1
44,+,69,113,113,1
31,+,20,51,51,1
63,+,01,64,64,1
64,+,31,95,95,1
30,+,71,101,101,1
14,+,16,30,30,1
99,+,08,107,107,1
94,+,52,146,146,1
68,+,81,149,149,1
61,+,77,138,138,1
93,+,55,148,148,1
37,+,26,63,63,1
09,+,41,50,50,1
42,+,10,52,52,1
95,+,94,189,189,1
63,+,74,137,137,1
87,+,01,88,88,1
43,+,60,103,103,1
32,+,06,38,38,1
27,+,11,38,38,1
78,+,65,143,143,1
97,+,02,99,99,1
50,+,82,132,132,1
17,+,56,73,73,1
99,+,55,154,154,1
50,+,72,122,122,1
22,+,96,118,118,1
28,+,60,88,88,1
67,+,86,153,153,1
19,+,06,25,25,1
07,+,43,50,50,1
74,+,16,90,90,1
30,+,13,43,43,1
52,+,77,129,129,1
90,+,62,152,152,1
12,+,34,46,46,1
22,+,77,99,99,1
46,+,18,64,64,1
23,+,60,83,83,1
42,+,39,81,81,1
50,+,27,77,77,1
93,+,10,103,103,1
55,+,09,64,64,1
82,+,67,149,149,1
81,+,59,140,140,1
68,+,07,75,75,1
74,+,54,128,128,1
26,+,80,106,106,1
83,+,50,133,133,1
81,+,38,119,119,1
05,+,23,28,28,1
78,+,67,145,145,1
97,+,90,187,187,1
29,+,91,120,120,1
00,+,81,81,81,1
