x,op,y,true,pred,correct
26,+,70,96,96,1
23,+,18,41,41,1
05,+,51,56,56,1
92,+,34,126,126,1
06,+,57,63,63,1
91,+,98,189,189,1
75,+,30,105,105,1
52,+,65,117,117,1
11,+,11,22,22,1
47,+,48,95,95,1
45,+,60,105,105,1
42,+,69,111,111,1
89,+,00,89,89,1
42,+,55,97,97,1
46,+,86,132,132,1
27,+,95,122,122,1
19,+,46,65,65,1
72,+,54,126,126,1
83,+,42,125,125,1
93,+,38,131,131,1
94,+,29,123,123,1
06,+,60,66,66,1
25,+,09,34,34,1
28,+,79,107,107,1
38,+,56,94,94,1
25,+,48,73,73,1
19,+,04,23,23,1
83,+,80,163,163,1
89,+,87,176,176,1
38,+,71,109,109,1
25,+,23,48,48,1
81,+,15,96,96,1
64,+,74,138,138,1
20,+,53,73,73,1
96,+,12,108,108,1
37,+,11,48,48,1
30,+,06,36,36,1
63,+,17,80,80,1
07,+,44,51,51,1
62,+,92,154,154,1
35,+,17,52,52,1
28,+,26,54,54,1
27,+,47,74,74,1
65,+,59,124,124,1
79,+,00,79,79,1
91,+,54,145,145,1
03,+,23,26,26,1
00,+,82,82,82,1
76,+,94,170,170,1
62,+,27,89,89,1
80,+,42,122,122,1
58,+,40,98,98,1
24,+,17,41,41,1
92,+,50,142,142,1
96,+,59,155,155,1
60,+,31,91,91,1
31,+,11,42,42,1
87,+,19,106,106,1
92,+,44,136,136,1
26,+,69,95,95,1
69,+,26,95,95,1
76,+,73,149,149,1
14,+,33,47,47,1
03,+,31,34,34,1
03,+,09,12,12,1
49,+,90,139,139,1
81,+,84,165,165,1
28,+,48,76,76,1
27,+,45,72,72,1
84,+,53,137,137,1
08,+,32,40,40,1
68,+,61,129,129,1
91,+,43,134,134,1
63,+,11,74,74,1
50,+,91,141,141,1
37,+,93,130,130,1
85,+,79,164,164,1
11,+,85,96,96,1
68,+,26,94,94,1
15,+,75,90,90,1
36,+,72,108,108,1
64,+,41,105,105,1
14,+,36,50,50,1
51,+,39,90,90,1
73,+,61,134,134,1
03,+,34,37,37,1
99,+,06,105,105,1
36,+,65,101,101,1
60,+,66,126,126,1
54,+,08,62,62,1
32,+,25,57,57,1
28,+,71,99,99,1
61,+,75,136,136,1
14,+,81,95,95,1
86,+,45,131,131,1
75,+,45,120,120,1
77,+,67,144,144,1
91,+,16,107,107,1
14,+,05,19,19,1
30,+,05,35,35,1
42,+,21,63,63,1
09,+,72,81,81,1
97,+,03,100,100,1
32,+,06,38,38,1
21,+,85,106,106,1
24,+,22,46,46,1
67,+,52,119,119,1
23,+,61,84,84,1
48,+,02,50,50,1
18,+,96,114,114,1
30,+,57,87,87,1
36,+,36,72,72,1
26,+,10,36,36,1
72,+,42,114,114,1
21,+,16,37,37,1
44,+,57,101,101,1
75,+,66,141,141,1
69,+,53,122,122,1
20,+,05,25,25,1
58,+,72,130,130,1
27,+,13,40,40,1
89,+,73,162,162,1
74,+,58,132,132,1
58,+,04,62,62,1
96,+,78,174,174,1
87,+,50,137,137,1
25,+,15,40,40,1
65,+,65,130,130,1
55,+,87,142,142,1
45,+,89,134,134,1
38,+,41,79,79,1
24,+,81,105,105,1
19,+,63,82,82,1
00,+,57,57,57,1
98,+,18,116,116,1
77,+,51,128,128,1
47,+,47,94,94,1
81,+,85,166,166,1
99,+,31,130,130,1
03,+,81,84,84,1
27,+,36,63,63,1
73,+,50,123,123,1
71,+,74,145,145,1
44,+,37,81,81,1
70,+,42,112,112,1
79,+,95,174,174,1
42,+,46,88,88,1
14,+,65,79,79,1
69,+,40,109,109,1
02,+,52,54,54,1
30,+,58,88,88,1
78,+,78,156,156,1
30,+,41,71,71,1
39,+,88,127,127,1
09,+,26,35,35,1
65,+,76,141,141,1
88,+,86,174,174,1
64,+,92,156,156,1
64,+,86,150,150,1
44,+,63,107,107,1
59,+,81,140,140,1
90,+,63,153,153,1
00,+,21,21,21,1
86,+,29,115,115,1
80,+,80,160,160,1
07,+,49,56,56,1
50,+,32,82,82,1
49,+,89,138,138,1
98,+,04,102,102,1
10,+,37,47,47,1
80,+,59,139,139,1
62,+,94,156,156,1
06,+,16,22,22,1
31,+,05,36,36,1
98,+,82,180,180,1
69,+,42,111,111,1
24,+,71,95,95,1
56,+,87,143,143,1
05,+,06,11,11,1
93,+,27,120,120,1
73,+,23,96,96,1
08,+,92,100,100,1
73,+,15,88,88,1
95,+,87,182,182,1
86,+,73,159,159,1
13,+,92,105,105,1
66,+,27,93,93,1
86,+,08,94,94,1
65,+,93,158,158,1
97,+,05,102,102,1
00,+,66,66,66,1
19,+,71,90,90,1
58,+,61,119,119,1
01,+,27,28,28,1
82,+,00,82,82,1
93,+,32,125,125,1
55,+,89,144,144,1
15,+,53,68,68,1
49,+,62,111,111,1
18,+,11,29,29,1
70,+,11,81,81,1
89,+,85,174,174,1
86,+,20,106,106,1
65,+,55,120,120,1
81,+,86,167,167,1
95,+,43,138,138,1
13,+,50,63,63,1
61,+,19,80,80,1
38,+,87,125,125,1
26,+,16,42,42,1
69,+,17,86,86,1
23,+,17,40,40,1
19,+,39,58,58,1
54,+,91,145,145,1
10,+,15,25,25,1
85,+,41,126,126,1
89,+,91,180,180,1
39,+,74,113,113,1
54,+,28,82,82,1
03,+,33,36,36,1
87,+,96,183,183,1
88,+,14,102,102,1
21,+,43,64,64,1
57,+,42,99,99,1
06,+,04,10,10,1
68,+,77,145,145,1
86,+,00,86,86,1
67,+,81,148,148,1
29,+,43,72,72,1
83,+,10,93,93,1
11,+,78,89,89,1
95,+,58,153,153,1
27,+,78,105,105,1
17,+,02,19,19,1
61,+,34,95,95,1
57,+,35,92,92,1
14,+,22,36,36,1
19,+,62,81,81,1
01,+,96,97,97,1
15,+,11,26,26,1
70,+,63,133,133,1
16,+,98,114,114,1
86,+,38,124,124,1
52,+,40,92,92,1
43,+,10,53,53,1
26,+,14,40,40,1
86,+,53,139,139,1
76,+,46,122,122,1
75,+,00,75,75,1
