x,op,y,true,pred,correct
66,+,26,92,92,1
23,+,06,29,29,1
00,+,82,82,82,1
88,+,77,165,165,1
28,+,51,79,79,1
21,+,35,56,56,1
61,+,39,100,100,1
87,+,25,112,112,1
48,+,08,56,56,1
52,+,36,88,88,1
71,+,83,154,154,1
84,+,14,98,98,1
96,+,23,119,119,1
68,+,42,110,110,1
51,+,08,59,59,1
98,+,83,181,181,1
14,+,16,30,30,1
18,+,64,82,82,1
05,+,38,43,43,1
20,+,24,44,44,1
55,+,86,141,141,1
54,+,88,142,142,1
20,+,70,90,90,1
91,+,84,175,175,1
72,+,78,150,150,1
05,+,47,52,52,1
51,+,70,121,121,1
69,+,94,163,163,1
72,+,26,98,98,1
93,+,16,109,109,1
43,+,40,83,83,1
02,+,16,18,18,1
90,+,28,118,118,1
06,+,63,69,69,1
57,+,02,59,59,1
59,+,67,126,126,1
94,+,94,188,188,1
69,+,10,79,79,1
68,+,66,134,134,1
02,+,98,100,100,1
11,+,41,52,52,1
96,+,69,165,165,1
26,+,61,87,87,1
61,+,59,120,120,1
37,+,47,84,84,1
12,+,75,87,87,1
44,+,72,116,116,1
05,+,44,49,49,1
00,+,27,27,27,1
97,+,13,110,110,1
10,+,03,13,13,1
76,+,97,173,173,1
60,+,00,60,60,1
95,+,12,107,107,1
65,+,01,66,66,1
66,+,58,124,124,1
99,+,04,103,103,1
76,+,65,141,141,1
81,+,90,171,171,1
45,+,58,103,103,1
93,+,65,158,158,1
61,+,17,78,78,1
19,+,20,39,39,1
22,+,49,71,71,1
51,+,41,92,92,1
18,+,97,115,115,1
32,+,62,94,94,1
98,+,56,154,154,1
63,+,02,65,65,1
80,+,69,149,149,1
83,+,27,110,110,1
98,+,98,196,196,1
34,+,91,125,125,1
11,+,82,93,93,1
33,+,75,108,108,1
91,+,81,172,172,1
77,+,39,116,116,1
68,+,43,111,111,1
43,+,85,128,128,1
23,+,68,91,91,1
52,+,41,93,93,1
79,+,03,82,82,1
27,+,65,92,92,1
95,+,23,118,118,1
95,+,25,120,120,1
16,+,10,26,26,1
02,+,84,86,86,1
93,+,93,186,186,1
70,+,75,145,145,1
56,+,51,107,107,1
48,+,46,94,94,1
25,+,37,62,62,1
43,+,51,94,94,1
99,+,72,171,171,1
17,+,81,98,98,1
89,+,88,177,177,1
92,+,00,92,92,1
41,+,73,114,114,1
31,+,35,66,66,1
07,+,80,87,87,1
59,+,31,90,90,1
47,+,94,141,141,1
56,+,04,60,60,1
72,+,72,144,144,1
93,+,87,180,180,1
11,+,68,79,79,1
13,+,94,107,107,1
25,+,24,49,49,1
94,+,59,153,153,1
50,+,32,82,82,1
36,+,69,105,105,1
74,+,12,86,86,1
42,+,56,98,98,1
18,+,82,100,100,1
38,+,81,119,119,1
63,+,76,139,139,1
47,+,00,47,47,1
85,+,18,103,103,1
83,+,93,176,176,1
40,+,59,99,99,1
32,+,12,44,44,1
80,+,27,107,107,1
51,+,95,146,146,1
00,+,55,55,55,1
62,+,81,143,143,1
06,+,32,38,38,1
51,+,60,111,111,1
08,+,57,65,65,1
87,+,00,87,87,1
60,+,31,91,91,1
80,+,39,119,119,1
81,+,88,169,169,1
54,+,26,80,80,1
08,+,04,12,12,1
22,+,35,57,57,1
23,+,34,57,57,1
53,+,89,142,142,1
32,+,19,51,51,1
70,+,33,103,103,1
62,+,80,142,142,1
80,+,73,153,153,1
76,+,76,152,152,1
36,+,13,49,49,1
37,+,68,105,105,1
55,+,37,92,92,1
93,+,31,124,124,1
68,+,11,79,79,1
99,+,31,130,130,1
43,+,21,64,64,1
44,+,43,87,87,1
81,+,92,173,173,1
46,+,30,76,76,1
82,+,98,180,180,1
64,+,91,155,155,1
70,+,13,83,83,1
40,+,00,40,40,1
21,+,70,91,91,1
24,+,05,29,29,1
90,+,97,187,187,1
23,+,27,50,50,1
30,+,56,86,86,1
60,+,67,127,127,1
73,+,56,129,129,1
32,+,44,76,76,1
71,+,88,159,159,1
53,+,06,59,59,1
31,+,60,91,91,1
95,+,47,142,142,1
08,+,45,53,53,1
57,+,20,77,77,1
69,+,68,137,137,1
73,+,80,153,153,1
99,+,18,117,117,1
87,+,50,137,137,1
61,+,10,71,71,1
70,+,08,78,78,1
85,+,92,177,177,1
04,+,69,73,73,1
93,+,62,155,155,1
71,+,09,80,80,1
89,+,14,103,103,1
32,+,51,83,83,1
65,+,31,96,96,1
44,+,23,67,67,1
69,+,39,108,108,1
51,+,99,150,150,1
90,+,67,157,157,1
75,+,31,106,106,1
58,+,34,92,92,1
32,+,53,85,85,1
89,+,00,89,89,1
99,+,89,188,188,1
18,+,07,25,25,1
92,+,43,135,135,1
98,+,07,105,105,1
75,+,30,105,105,1
88,+,82,170,170,1
37,+,33,70,70,1
27,+,42,69,69,1
47,+,25,72,72,1
56,+,93,149,149,1
50,+,38,88,88,1
68,+,18,86,86,1
04,+,31,35,35,1
37,+,97,134,134,1
13,+,57,70,70,1
47,+,20,67,67,1
83,+,89,172,172,1
27,+,90,117,117,1
84,+,81,165,165,1
39,+,26,65,65,1
74,+,79,153,153,1
11,+,80,91,91,1
51,+,03,54,54,1
68,+,88,156,156,1
29,+,70,99,99,1
13,+,65,78,78,1
82,+,14,96,96,1
87,+,03,90,90,1
06,+,91,97,97,1
35,+,33,68,68,1
20,+,83,103,103,1
58,+,90,148,148,1
58,+,95,153,153,1
45,+,86,131,131,1
61,+,86,147,147,1
96,+,26,122,122,1
81,+,43,124,124,1
78,+,68,146,146,1
07,+,39,46,46,1
13,+,14,27,27,1
49,+,95,144,144,1
19,+,80,99,99,1
81,+,42,123,123,1
11,+,75,86,86,1
51,+,15,66,66,1
55,+,18,73,73,1
61,+,92,153,153,1
64,+,11,75,75,1
91,+,25,116,116,1
99,+,69,168,168,1
89,+,86,175,175,1
68,+,48,116,116,1
57,+,41,98,98,1
17,+,84,101,101,1
82,+,64,146,146,1
07,+,11,18,18,1
84,+,90,174,174,1
29,+,91,120,120,1
08,+,42,50,50,1
42,+,64,106,106,1
59,+,13,72,72,1
17,+,14,31,31,1
46,+,06,52,52,1
47,+,90,137,137,1
97,+,11,108,108,1
38,+,10,48,48,1
37,+,44,81,81,1
24,+,77,101,101,1
11,+,12,23,23,1
11,+,43,54,54,1
58,+,44,102,102,1
01,+,97,98,98,1
70,+,84,154,154,1
24,+,87,111,111,1
05,+,48,53,53,1
23,+,44,67,67,1
63,+,48,111,111,1
56,+,68,124,124,1
98,+,18,116,116,1
26,+,12,38,38,1
62,+,62,124,124,1
66,+,11,77,77,1
68,+,29,97,97,1
34,+,70,104,104,1
67,+,46,113,113,1
71,+,29,100,100,1
46,+,33,79,79,1
76,+,20,96,96,1
04,+,94,98,98,1
15,+,80,95,95,1
99,+,63,162,162,1
06,+,09,15,15,1
66,+,22,88,88,1
72,+,82,154,154,1
73,+,28,101,101,1
54,+,00,54,54,1
61,+,99,160,160,1
70,+,51,121,121,1
80,+,51,131,131,1
57,+,24,81,81,1
26,+,41,67,67,1
70,+,91,161,161,1
11,+,55,66,66,1
25,+,05,30,30,1
36,+,49,85,85,1
88,+,33,121,121,1
21,+,82,103,103,1
03,+,35,38,38,1
97,+,01,98,98,1
71,+,55,126,126,1
63,+,75,138,138,1
23,+,86,109,109,1
72,+,69,141,141,1
00,+,01,1,1,1
73,+,73,146,146,1
60,+,37,97,97,1
96,+,24,120,120,1
63,+,91,154,154,1
12,+,20,32,32,1
19,+,22,41,41,1
62,+,06,68,68,1
75,+,21,96,96,1
97,+,21,118,118,1
65,+,12,77,77,1
09,+,02,11,11,1
43,+,57,100,100,1
47,+,44,91,91,1
94,+,93,187,187,1
22,+,60,82,82,1
10,+,46,56,56,1
27,+,83,110,110,1
57,+,86,143,143,1
09,+,79,88,88,1
98,+,87,185,185,1
26,+,79,105,105,1
83,+,09,92,92,1
48,+,13,61,61,1
53,+,49,102,102,1
33,+,69,102,102,1
91,+,36,127,127,1
75,+,28,103,103,1
32,+,18,50,50,1
75,+,75,150,150,1
45,+,81,126,126,1
09,+,92,101,101,1
58,+,36,94,94,1
38,+,72,110,110,1
99,+,94,193,193,1
35,+,74,109,109,1
83,+,82,165,165,1
27,+,07,34,34,1
71,+,64,135,135,1
15,+,16,31,31,1
92,+,33,125,125,1
90,+,34,124,124,1
61,+,18,79,79,1
93,+,78,171,171,1
19,+,04,23,23,1
89,+,67,156,156,1
90,+,82,172,172,1
48,+,11,59,59,1
20,+,38,58,58,1
01,+,92,93,93,1
75,+,89,164,164,1
60,+,15,75,75,1
63,+,90,153,153,1
56,+,57,113,113,1
52,+,17,69,69,1
78,+,42,120,120,1
63,+,80,143,143,1
31,+,97,128,128,1
17,+,11,28,28,1
57,+,53,110,110,1
19,+,26,45,45,1
03,+,98,101,101,1
33,+,05,38,38,1
21,+,47,68,68,1
11,+,94,105,105,1
05,+,27,32,32,1
06,+,10,16,16,1
07,+,09,16,16,1
37,+,45,82,82,1
44,+,11,55,55,1
01,+,65,66,66,1
81,+,99,180,180,1
47,+,30,77,77,1
21,+,40,61,61,1
47,+,75,122,122,1
47,+,59,106,106,1
56,+,35,91,91,1
31,+,56,87,87,1
34,+,75,109,109,1
44,+,51,95,95,1
06,+,05,11,11,1
81,+,04,85,85,1
34,+,45,79,79,1
99,+,14,113,113,1
25,+,32,57,57,1
92,+,50,142,142,1
15,+,26,41,41,1
10,+,85,95,95,1
72,+,86,158,158,1
57,+,95,152,152,1
78,+,01,79,79,1
82,+,91,173,173,1
58,+,16,74,74,1
88,+,27,115,115,1
34,+,94,128,128,1
08,+,47,55,55,1
35,+,93,128,128,1
79,+,85,164,164,1
57,+,92,149,149,1
47,+,07,54,54,1
20,+,19,39,39,1
44,+,81,125,125,1
60,+,60,120,120,1
56,+,25,81,81,1
71,+,77,148,148,1
16,+,33,49,49,1
57,+,08,65,65,1
39,+,36,75,75,1
54,+,33,87,87,1
21,+,56,77,77,1
79,+,56,135,135,1
12,+,79,91,91,1
59,+,34,93,93,1
46,+,21,67,67,1
74,+,89,163,163,1
97,+,75,172,172,1
46,+,47,93,93,1
32,+,92,124,124,1
74,+,61,135,135,1
59,+,07,66,66,1
88,+,22,110,110,1
36,+,84,120,120,1
02,+,43,45,45,1
49,+,31,80,80,1
98,+,14,112,112,1
69,+,38,107,107,1
85,+,69,154,154,1
69,+,18,87,87,1
05,+,36,41,41,1
54,+,72,126,126,1
18,+,92,110,110,1
16,+,11,27,27,1
02,+,95,97,97,1
64,+,40,104,104,1
98,+,75,173,173,1
09,+,71,80,80,1
63,+,31,94,94,1
72,+,97,169,169,1
84,+,54,138,138,1
83,+,95,178,178,1
52,+,73,125,125,1
98,+,29,127,127,1
62,+,14,76,76,1
51,+,75,126,126,1
90,+,44,134,134,1
98,+,39,137,137,1
73,+,50,123,123,1
44,+,62,106,106,1
92,+,85,177,177,1
97,+,25,122,122,1
08,+,28,36,36,1
08,+,05,13,13,1
17,+,94,111,111,1
44,+,55,99,99,1
48,+,42,90,90,1
10,+,47,57,57,1
45,+,14,59,59,1
73,+,96,169,169,1
43,+,05,48,48,1
13,+,86,99,99,1
18,+,57,75,75,1
90,+,75,165,165,1
24,+,35,59,59,1
81,+,57,138,138,1
34,+,99,133,133,1
63,+,30,93,93,1
86,+,24,110,110,1
84,+,29,113,113,1
59,+,37,96,96,1
07,+,85,92,92,1
19,+,24,43,43,1
71,+,81,152,152,1
46,+,18,64,64,1
10,+,43,53,53,1
95,+,92,187,187,1
16,+,81,97,97,1
18,+,66,84,84,1
25,+,86,111,111,1
06,+,25,31,31,1
52,+,61,113,113,1
62,+,65,127,127,1
45,+,30,75,75,1
82,+,44,126,126,1
51,+,92,143,143,1
30,+,99,129,129,1
10,+,72,82,82,1
98,+,47,145,145,1
30,+,66,96,96,1
79,+,79,158,158,1
79,+,12,91,91,1
32,+,27,59,59,1
37,+,75,112,112,1
13,+,95,108,108,1
93,+,27,120,120,1
76,+,15,91,91,1
72,+,43,115,115,1
04,+,18,22,22,1
48,+,20,68,68,1
64,+,60,124,124,1
87,+,53,140,140,1
34,+,36,70,70,1
33,+,52,85,85,1
44,+,76,120,120,1
13,+,82,95,95,1
92,+,12,104,104,1
50,+,05,55,55,1
97,+,60,157,157,1
15,+,09,24,24,1
94,+,25,119,119,1
89,+,01,90,90,1
55,+,17,72,72,1
09,+,84,93,93,1
70,+,58,128,128,1
96,+,21,117,117,1
15,+,90,105,105,1
35,+,09,44,44,1
84,+,96,180,180,1
23,+,25,48,48,1
06,+,62,68,68,1
44,+,50,94,94,1
95,+,19,114,114,1
44,+,01,45,45,1
48,+,19,67,67,1
84,+,85,169,169,1
74,+,55,129,129,1
66,+,43,109,109,1
69,+,50,119,119,1
03,+,82,85,85,1
60,+,11,71,71,1
41,+,23,64,64,1
75,+,54,129,129,1
91,+,45,136,136,1
90,+,18,108,108,1
99,+,15,114,114,1
86,+,07,93,93,1
55,+,91,146,146,1
29,+,26,55,55,1
46,+,93,139,139,1
92,+,17,109,109,1
51,+,87,138,138,1
36,+,45,81,81,1
90,+,42,132,132,1
94,+,91,185,185,1
35,+,31,66,66,1
02,+,61,63,63,1
99,+,64,163,163,1
26,+,90,116,116,1
77,+,96,173,173,1
05,+,76,81,81,1
32,+,77,109,109,1
14,+,58,72,72,1
71,+,60,131,131,1
36,+,78,114,114,1
31,+,01,32,32,1
60,+,93,153,153,1
71,+,73,144,144,1
02,+,53,55,55,1
62,+,86,148,148,1
02,+,25,27,27,1
13,+,03,16,16,1
66,+,01,67,67,1
79,+,74,153,153,1
37,+,38,75,75,1
80,+,75,155,155,1
43,+,14,57,57,1
44,+,44,88,88,1
11,+,71,82,82,1
52,+,82,134,134,1
90,+,03,93,93,1
96,+,96,192,192,1
38,+,19,57,57,1
86,+,25,111,111,1
58,+,50,108,108,1
92,+,96,188,188,1
61,+,35,96,96,1
34,+,97,131,131,1
66,+,97,163,163,1
53,+,85,138,138,1
18,+,31,49,49,1
13,+,99,112,112,1
29,+,98,127,127,1
72,+,40,112,112,1
92,+,08,100,100,1
27,+,87,114,114,1
30,+,18,48,48,1
89,+,60,149,149,1
21,+,94,115,115,1
16,+,87,103,103,1
78,+,27,105,105,1
12,+,96,108,108,1
81,+,10,91,91,1
48,+,31,79,79,1
03,+,80,83,83,1
03,+,50,53,53,1
65,+,40,105,105,1
04,+,32,36,36,1
32,+,55,87,87,1
32,+,74,106,106,1
29,+,53,82,82,1
86,+,38,124,124,1
17,+,21,38,38,1
00,+,43,43,43,1
46,+,64,110,110,1
16,+,95,111,111,1
70,+,26,96,96,1
97,+,73,170,170,1
45,+,59,104,104,1
90,+,04,94,94,1
56,+,98,154,154,1
54,+,04,58,58,1
14,+,30,44,44,1
77,+,35,112,112,1
44,+,41,85,85,1
72,+,52,124,124,1
79,+,24,103,103,1
38,+,48,86,86,1
61,+,08,69,69,1
12,+,29,41,41,1
44,+,24,68,68,1
97,+,08,105,105,1
87,+,73,160,160,1
27,+,04,31,31,1
49,+,58,107,107,1
39,+,25,64,64,1
62,+,61,123,123,1
88,+,81,169,169,1
02,+,69,71,71,1
02,+,31,33,33,1
53,+,25,78,78,1
17,+,52,69,69,1
32,+,10,42,42,1
93,+,81,174,174,1
59,+,84,143,143,1
82,+,43,125,125,1
35,+,28,63,63,1
71,+,16,87,87,1
54,+,84,138,138,1
33,+,42,75,75,1
90,+,43,133,133,1
87,+,79,166,166,1
92,+,19,111,111,1
88,+,11,99,99,1
02,+,80,82,82,1
40,+,11,51,51,1
