x,op,y,true,pred,correct
90,+,26,116,116,1
36,+,22,58,58,1
75,+,84,159,159,1
45,+,58,103,103,1
26,+,54,80,80,1
72,+,00,72,72,1
37,+,12,49,49,1
90,+,57,147,147,1
33,+,96,129,129,1
28,+,98,126,126,1
06,+,12,18,18,1
16,+,84,100,100,1
84,+,87,171,171,1
97,+,91,188,188,1
34,+,79,113,113,1
27,+,28,55,55,1
40,+,25,65,65,1
89,+,98,187,187,1
17,+,98,115,115,1
39,+,61,100,100,1
61,+,21,82,82,1
17,+,22,39,39,1
79,+,40,119,119,1
13,+,37,50,50,1
62,+,10,72,72,1
65,+,75,140,140,1
65,+,03,68,68,1
72,+,61,133,133,1
16,+,61,77,77,1
39,+,77,116,116,1
98,+,94,192,192,1
06,+,33,39,39,1
74,+,20,94,94,1
84,+,45,129,129,1
10,+,01,11,11,1
13,+,99,112,112,1
63,+,59,122,122,1
60,+,32,92,92,1
34,+,50,84,84,1
98,+,36,134,134,1
33,+,41,74,74,1
88,+,18,106,106,1
80,+,91,171,171,1
08,+,34,42,42,1
37,+,96,133,133,1
38,+,11,49,49,1
11,+,41,52,52,1
38,+,47,85,85,1
90,+,70,160,160,1
65,+,27,92,92,1
01,+,93,94,94,1
82,+,05,87,87,1
88,+,21,109,109,1
76,+,49,125,125,1
51,+,24,75,75,1
24,+,11,35,35,1
53,+,56,109,109,1
08,+,93,101,101,1
08,+,91,99,99,1
60,+,63,123,123,1
46,+,86,132,132,1
09,+,15,24,24,1
01,+,40,41,41,1
09,+,32,41,41,1
03,+,02,5,5,1
63,+,02,65,65,1
01,+,59,60,60,1
58,+,11,69,69,1
00,+,51,51,51,1
47,+,78,125,125,1
06,+,97,103,103,1
08,+,49,57,57,1
02,+,44,46,46,1
21,+,35,56,56,1
43,+,86,129,129,1
94,+,19,113,113,1
16,+,89,105,105,1
00,+,49,49,49,1
31,+,32,63,63,1
01,+,82,83,83,1
06,+,75,81,81,1
79,+,30,109,109,1
19,+,33,52,52,1
07,+,61,68,68,1
08,+,03,11,11,1
21,+,40,61,61,1
42,+,75,117,117,1
20,+,41,61,61,1
59,+,95,154,154,1
70,+,47,117,117,1
32,+,91,123,123,1
78,+,52,130,130,1
00,+,62,62,62,1
50,+,08,58,58,1
97,+,30,127,127,1
82,+,85,167,167,1
38,+,04,42,42,1
11,+,28,39,39,1
50,+,60,110,110,1
21,+,99,120,120,1
96,+,08,104,104,1
00,+,34,34,34,1
11,+,72,83,83,1
92,+,67,159,159,1
67,+,29,96,96,1
35,+,50,85,85,1
87,+,54,141,141,1
73,+,13,86,86,1
29,+,84,113,113,1
81,+,33,114,114,1
02,+,01,3,3,1
48,+,98,146,146,1
24,+,45,69,69,1
29,+,79,108,108,1
82,+,53,135,135,1
01,+,10,11,11,1
83,+,66,149,149,1
42,+,24,66,66,1
17,+,66,83,83,1
40,+,64,104,104,1
15,+,92,107,107,1
71,+,58,129,129,1
58,+,40,98,98,1
68,+,46,114,114,1
82,+,92,174,174,1
86,+,67,153,153,1
36,+,77,113,113,1
80,+,16,96,96,1
77,+,50,127,127,1
54,+,50,104,104,1
30,+,05,35,35,1
81,+,36,117,117,1
31,+,44,75,75,1
73,+,49,122,122,1
85,+,69,154,154,1
31,+,96,127,127,1
25,+,31,56,56,1
67,+,83,150,150,1
96,+,09,105,105,1
41,+,81,122,122,1
42,+,43,85,85,1
86,+,36,122,122,1
89,+,88,177,177,1
01,+,83,84,84,1
36,+,73,109,109,1
44,+,31,75,75,1
84,+,55,139,139,1
18,+,75,93,93,1
74,+,74,148,148,1
99,+,90,189,189,1
17,+,78,95,95,1
89,+,32,121,121,1
95,+,77,172,172,1
62,+,89,151,151,1
81,+,92,173,173,1
34,+,88,122,122,1
70,+,03,73,73,1
68,+,47,115,115,1
72,+,31,103,103,1
04,+,49,53,53,1
75,+,73,148,148,1
87,+,75,162,162,1
05,+,92,97,97,1
11,+,27,38,38,1
46,+,84,130,130,1
99,+,80,179,179,1
91,+,31,122,122,1
95,+,11,106,106,1
18,+,44,62,62,1
41,+,76,117,117,1
82,+,44,126,126,1
29,+,60,89,89,1
17,+,04,21,21,1
83,+,86,169,169,1
23,+,48,71,71,1
43,+,93,136,136,1
80,+,24,104,104,1
39,+,99,138,138,1
18,+,25,43,43,1
42,+,37,79,79,1
16,+,25,41,41,1
35,+,73,108,108,1
68,+,79,147,147,1
85,+,31,116,116,1
57,+,44,101,101,1
29,+,41,70,70,1
40,+,23,63,63,1
61,+,96,157,157,1
21,+,45,66,66,1
99,+,30,129,129,1
25,+,72,97,97,1
91,+,89,180,180,1
51,+,17,68,68,1
41,+,20,61,61,1
26,+,87,113,113,1
14,+,87,101,101,1
10,+,79,89,89,1
04,+,94,98,98,1
38,+,02,40,40,1
50,+,39,89,89,1
60,+,92,152,152,1
43,+,45,88,88,1
87,+,99,186,186,1
31,+,62,93,93,1
40,+,15,55,55,1
41,+,33,74,74,1
05,+,48,53,53,1
37,+,34,71,71,1
97,+,84,181,181,1
14,+,52,66,66,1
81,+,24,105,105,1
18,+,21,39,39,1
55,+,49,104,104,1
79,+,51,130,130,1
58,+,12,70,70,1
14,+,47,61,61,1
19,+,34,53,53,1
96,+,98,194,194,1
12,+,53,65,65,1
11,+,92,103,103,1
38,+,96,134,134,1
48,+,75,123,123,1
09,+,07,16,16,1
59,+,77,136,136,1
35,+,45,80,80,1
43,+,14,57,57,1
18,+,77,95,95,1
06,+,08,14,14,1
08,+,71,79,79,1
13,+,46,59,59,1
44,+,73,117,117,1
03,+,18,21,21,1
71,+,56,127,127,1
13,+,06,19,19,1
72,+,09,81,81,1
10,+,74,84,84,1
00,+,66,66,66,1
15,+,45,60,60,1
65,+,25,90,90,1
23,+,62,85,85,1
82,+,91,173,173,1
77,+,26,103,103,1
48,+,41,89,89,1
63,+,81,144,144,1
66,+,26,92,92,1
63,+,35,98,98,1
64,+,47,111,111,1
51,+,46,97,97,1
13,+,43,56,56,1
96,+,40,136,136,1
95,+,00,95,95,1
57,+,23,80,80,1
56,+,39,95,95,1
47,+,13,60,60,1
71,+,65,136,136,1
99,+,88,187,187,1
52,+,96,148,148,1
74,+,98,172,172,1
08,+,42,50,50,1
68,+,20,88,88,1
54,+,96,150,150,1
46,+,37,83,83,1
25,+,58,83,83,1
40,+,65,105,105,1
40,+,71,111,111,1
47,+,67,114,114,1
36,+,63,99,99,1
28,+,52,80,80,1
46,+,34,80,80,1
08,+,88,96,96,1
89,+,77,166,166,1
82,+,43,125,125,1
46,+,82,128,128,1
56,+,07,63,63,1
18,+,65,83,83,1
44,+,89,133,133,1
04,+,96,100,100,1
83,+,11,94,94,1
08,+,77,85,85,1
12,+,55,67,67,1
16,+,58,74,74,1
28,+,73,101,101,1
07,+,19,26,26,1
73,+,89,162,162,1
07,+,27,34,34,1
05,+,87,92,92,1
23,+,00,23,23,1
35,+,55,90,90,1
58,+,78,136,136,1
18,+,00,18,18,1
52,+,29,81,81,1
98,+,87,185,185,1
47,+,34,81,81,1
58,+,91,149,149,1
22,+,91,113,113,1
61,+,75,136,136,1
74,+,24,98,98,1
78,+,70,148,148,1
00,+,07,7,7,1
17,+,23,40,40,1
41,+,34,75,75,1
78,+,21,99,99,1
41,+,11,52,52,1
50,+,83,133,133,1
22,+,25,47,47,1
25,+,48,73,73,1
74,+,64,138,138,1
37,+,19,56,56,1
32,+,95,127,127,1
52,+,18,70,70,1
31,+,10,41,41,1
27,+,87,114,114,1
50,+,12,62,62,1
22,+,76,98,98,1
61,+,42,103,103,1
59,+,96,155,155,1
19,+,15,34,34,1
03,+,70,73,73,1
64,+,04,68,68,1
32,+,57,89,89,1
92,+,89,181,181,1
30,+,01,31,31,1
64,+,78,142,142,1
37,+,72,109,109,1
98,+,72,170,170,1
91,+,80,171,171,1
03,+,41,44,44,1
20,+,75,95,95,1
79,+,04,83,83,1
37,+,36,73,73,1
40,+,27,67,67,1
22,+,15,37,37,1
92,+,42,134,134,1
05,+,03,8,8,1
05,+,73,78,78,1
10,+,98,108,108,1
65,+,30,95,95,1
95,+,71,166,166,1
20,+,43,63,63,1
87,+,45,132,132,1
02,+,91,93,93,1
91,+,40,131,131,1
62,+,93,155,155,1
90,+,98,188,188,1
18,+,12,30,30,1
46,+,11,57,57,1
75,+,63,138,138,1
01,+,17,18,18,1
85,+,95,180,180,1
42,+,57,99,99,1
67,+,34,101,101,1
07,+,40,47,47,1
43,+,25,68,68,1
43,+,22,65,65,1
59,+,94,153,153,1
64,+,36,100,100,1
46,+,95,141,141,1
01,+,14,15,15,1
56,+,75,131,131,1
24,+,64,88,88,1
14,+,78,92,92,1
47,+,21,68,68,1
31,+,34,65,65,1
78,+,23,101,101,1
43,+,13,56,56,1
59,+,80,139,139,1
72,+,18,90,90,1
25,+,90,115,115,1
79,+,07,86,86,1
19,+,72,91,91,1
09,+,03,12,12,1
85,+,19,104,104,1
43,+,73,116,116,1
58,+,23,81,81,1
43,+,46,89,89,1
02,+,10,12,12,1
25,+,96,121,121,1
17,+,53,70,70,1
85,+,43,128,128,1
73,+,77,150,150,1
41,+,52,93,93,1
67,+,73,140,140,1
01,+,67,68,68,1
56,+,32,88,88,1
92,+,14,106,106,1
15,+,57,72,72,1
94,+,65,159,159,1
63,+,11,74,74,1
44,+,19,63,63,1
37,+,37,74,74,1
38,+,76,114,114,1
88,+,08,96,96,1
16,+,71,87,87,1
31,+,52,83,83,1
48,+,01,49,49,1
61,+,94,155,155,1
86,+,61,147,147,1
96,+,75,171,171,1
07,+,67,74,74,1
17,+,37,54,54,1
77,+,96,173,173,1
92,+,48,140,140,1
34,+,01,35,35,1
26,+,71,97,97,1
98,+,28,126,126,1
54,+,87,141,141,1
77,+,65,142,142,1
15,+,75,90,90,1
43,+,94,137,137,1
92,+,25,117,117,1
57,+,06,63,63,1
94,+,43,137,137,1
02,+,59,61,61,1
43,+,00,43,43,1
87,+,06,93,93,1
03,+,06,9,9,1
78,+,61,139,139,1
42,+,35,77,77,1
72,+,92,164,164,1
26,+,13,39,39,1
27,+,27,54,54,1
50,+,50,100,100,1
00,+,87,87,87,1
37,+,25,62,62,1
55,+,32,87,87,1
34,+,38,72,72,1
61,+,59,120,120,1
88,+,29,117,117,1
17,+,12,29,29,1
34,+,51,85,85,1
76,+,79,155,155,1
35,+,59,94,94,1
07,+,37,44,44,1
19,+,16,35,35,1
41,+,89,130,130,1
72,+,81,153,153,1
76,+,15,91,91,1
76,+,46,122,122,1
32,+,76,108,108,1
93,+,09,102,102,1
88,+,87,175,175,1
45,+,11,56,56,1
51,+,96,147,147,1
84,+,69,153,153,1
24,+,87,111,111,1
71,+,04,75,75,1
85,+,05,90,90,1
36,+,07,43,43,1
77,+,70,147,147,1
25,+,23,48,48,1
64,+,35,99,99,1
96,+,61,157,157,1
49,+,72,121,121,1
69,+,83,152,152,1
92,+,15,107,107,1
95,+,75,170,170,1
48,+,35,83,83,1
43,+,15,58,58,1
94,+,86,180,180,1
41,+,44,85,85,1
66,+,41,107,107,1
61,+,79,140,140,1
67,+,70,137,137,1
72,+,71,143,143,1
18,+,23,41,41,1
44,+,78,122,122,1
85,+,66,151,151,1
88,+,72,160,160,1
58,+,28,86,86,1
38,+,81,119,119,1
71,+,43,114,114,1
87,+,43,130,130,1
84,+,13,97,97,1
96,+,51,147,147,1
17,+,54,71,71,1
43,+,60,103,103,1
80,+,55,135,135,1
12,+,15,27,27,1
58,+,37,95,95,1
83,+,06,89,89,1
36,+,92,128,128,1
81,+,20,101,101,1
94,+,92,186,186,1
46,+,15,61,61,1
98,+,76,174,174,1
82,+,11,93,93,1
18,+,83,101,101,1
16,+,93,109,109,1
08,+,75,83,83,1
92,+,32,124,124,1
93,+,57,150,150,1
04,+,12,16,16,1
70,+,90,160,160,1
46,+,79,125,125,1
19,+,41,60,60,1
19,+,03,22,22,1
33,+,10,43,43,1
03,+,26,29,29,1
52,+,78,130,130,1
26,+,15,41,41,1
72,+,02,74,74,1
22,+,47,69,69,1
09,+,97,106,106,1
60,+,96,156,156,1
60,+,14,74,74,1
41,+,85,126,126,1
86,+,35,121,121,1
88,+,49,137,137,1
88,+,38,126,126,1
78,+,34,112,112,1
62,+,21,83,83,1
41,+,36,77,77,1
18,+,31,49,49,1
50,+,72,122,122,1
84,+,20,104,104,1
22,+,09,31,31,1
57,+,74,131,131,1
02,+,33,35,35,1
86,+,47,133,133,1
63,+,78,141,141,1
06,+,02,8,8,1
66,+,94,160,160,1
42,+,09,51,51,1
72,+,80,152,152,1
26,+,50,76,76,1
65,+,22,87,87,1
12,+,26,38,38,1
70,+,69,139,139,1
02,+,20,22,22,1
88,+,56,144,144,1
41,+,93,134,134,1
04,+,16,20,20,1
80,+,02,82,82,1
41,+,56,97,97,1
04,+,09,13,13,1
93,+,11,104,104,1
79,+,65,144,144,1
62,+,05,67,67,1
03,+,80,83,83,1
41,+,70,111,111,1
65,+,78,143,143,1
68,+,57,125,125,1
89,+,18,107,107,1
87,+,03,90,90,1
52,+,20,72,72,1
89,+,15,104,104,1
31,+,73,104,104,1
40,+,08,48,48,1
25,+,56,81,81,1
09,+,81,90,90,1
48,+,86,134,134,1
66,+,17,83,83,1
27,+,66,93,93,1
91,+,60,151,151,1
42,+,12,54,54,1
43,+,95,138,138,1
55,+,88,143,143,1
14,+,08,22,22,1
84,+,48,132,132,1
67,+,94,161,161,1
24,+,78,102,102,1
30,+,61,91,91,1
74,+,48,122,122,1
42,+,54,96,96,1
55,+,61,116,116,1
28,+,05,33,33,1
26,+,80,106,106,1
83,+,35,118,118,1
65,+,39,104,104,1
97,+,20,117,117,1
40,+,38,78,78,1
23,+,79,102,102,1
59,+,98,157,157,1
80,+,51,131,131,1
42,+,46,88,88,1
11,+,47,58,58,1
84,+,15,99,99,1
84,+,23,107,107,1
73,+,04,77,77,1
27,+,86,113,113,1
72,+,01,73,73,1
14,+,74,88,88,1
28,+,92,120,120,1
50,+,57,107,107,1
57,+,59,116,116,1
87,+,04,91,91,1
83,+,51,134,134,1
63,+,05,68,68,1
12,+,51,63,63,1
46,+,80,126,126,1
70,+,86,156,156,1
53,+,86,139,139,1
96,+,07,103,103,1
96,+,65,161,161,1
47,+,65,112,112,1
00,+,24,24,24,1
05,+,63,68,68,1
23,+,97,120,120,1
95,+,33,128,128,1
32,+,22,54,54,1
49,+,29,78,78,1
67,+,33,100,100,1
06,+,15,21,21,1
21,+,34,55,55,1
63,+,30,93,93,1
26,+,70,96,96,1
86,+,88,174,174,1
21,+,25,46,46,1
83,+,20,103,103,1
76,+,52,128,128,1
96,+,48,144,144,1
72,+,68,140,140,1
47,+,31,78,78,1
85,+,06,91,91,1
50,+,26,76,76,1
17,+,57,74,74,1
93,+,58,151,151,1
79,+,88,167,167,1
31,+,51,82,82,1
48,+,00,48,48,1
97,+,51,148,148,1
38,+,78,116,116,1
92,+,68,160,160,1
09,+,04,13,13,1
73,+,86,159,159,1
35,+,19,54,54,1
62,+,71,133,133,1
40,+,03,43,43,1
57,+,03,60,60,1
13,+,65,78,78,1
16,+,83,99,99,1
54,+,10,64,64,1
99,+,62,161,161,1
35,+,04,39,39,1
01,+,32,33,33,1
95,+,38,133,133,1
47,+,05,52,52,1
17,+,56,73,73,1
46,+,00,46,46,1
03,+,85,88,88,1
95,+,40,135,135,1
20,+,42,62,62,1
39,+,15,54,54,1
64,+,62,126,126,1
28,+,06,34,34,1
54,+,47,101,101,1
90,+,07,97,97,1
23,+,89,112,112,1
68,+,69,137,137,1
41,+,98,139,139,1
11,+,40,51,51,1
49,+,06,55,55,1
53,+,91,144,144,1
68,+,71,139,139,1
53,+,10,63,63,1
99,+,23,122,122,1
69,+,66,135,135,1
60,+,13,73,73,1
38,+,34,72,72,1
58,+,41,99,99,1
62,+,13,75,75,1
07,+,28,35,35,1
92,+,69,161,161,1
51,+,75,126,126,1
43,+,53,96,96,1
20,+,51,71,71,1
30,+,12,42,42,1
84,+,33,117,117,1
89,+,28,117,117,1
41,+,74,115,115,1
37,+,17,54,54,1
84,+,44,128,128,1
53,+,11,64,64,1
06,+,84,90,90,1
06,+,79,85,85,1
66,+,29,95,95,1
20,+,13,33,33,1
36,+,72,108,108,1
84,+,05,89,89,1
54,+,73,127,127,1
07,+,91,98,98,1
68,+,45,113,113,1
87,+,18,105,105,1
95,+,57,152,152,1
04,+,13,17,17,1
74,+,49,123,123,1
48,+,96,144,144,1
26,+,30,56,56,1
86,+,59,145,145,1
11,+,94,105,105,1
81,+,64,145,145,1
68,+,97,165,165,1
87,+,44,131,131,1
62,+,30,92,92,1
51,+,08,59,59,1
97,+,17,114,114,1
93,+,38,131,131,1
39,+,31,70,70,1
72,+,38,110,110,1
27,+,80,107,107,1
78,+,91,169,169,1
48,+,38,86,86,1
88,+,28,116,116,1
99,+,48,147,147,1
13,+,55,68,68,1
25,+,42,67,67,1
20,+,69,89,89,1
43,+,68,111,111,1
62,+,51,113,113,1
14,+,69,83,83,1
53,+,29,82,82,1
33,+,42,75,75,1
92,+,49,141,141,1
18,+,05,23,23,1
56,+,56,112,112,1
50,+,69,119,119,1
62,+,44,106,106,1
20,+,88,108,108,1
55,+,75,130,130,1
47,+,92,139,139,1
15,+,82,97,97,1
50,+,24,74,74,1
98,+,03,101,101,1
39,+,98,137,137,1
56,+,34,90,90,1
67,+,22,89,89,1
16,+,00,16,16,1
67,+,55,122,122,1
33,+,09,42,42,1
79,+,99,178,178,1
04,+,56,60,60,1
03,+,97,100,100,1
16,+,56,72,72,1
16,+,27,43,43,1
70,+,79,149,149,1
54,+,16,70,70,1
49,+,70,119,119,1
51,+,55,106,106,1
38,+,19,57,57,1
80,+,40,120,120,1
48,+,66,114,114,1
19,+,79,98,98,1
11,+,97,108,108,1
85,+,18,103,103,1
80,+,19,99,99,1
62,+,92,154,154,1
12,+,54,66,66,1
42,+,74,116,116,1
56,+,59,115,115,1
73,+,11,84,84,1
29,+,98,127,127,1
34,+,46,80,80,1
55,+,41,96,96,1
87,+,61,148,148,1
80,+,71,151,151,1
77,+,80,157,157,1
99,+,41,140,140,1
50,+,98,148,148,1
54,+,60,114,114,1
74,+,11,85,85,1
99,+,27,126,126,1
52,+,93,145,145,1
24,+,02,26,26,1
02,+,19,21,21,1
08,+,51,59,59,1
39,+,94,133,133,1
71,+,51,122,122,1
92,+,01,93,93,1
58,+,92,150,150,1
81,+,96,177,177,1
03,+,65,68,68,1
52,+,64,116,116,1
48,+,92,140,140,1
75,+,70,145,145,1
98,+,12,110,110,1
40,+,11,51,51,1
17,+,84,101,101,1
62,+,79,141,141,1
97,+,36,133,133,1
01,+,88,89,89,1
08,+,94,102,102,1
18,+,43,61,61,1
91,+,78,169,169,1
55,+,58,113,113,1
87,+,93,180,180,1
57,+,78,135,135,1
63,+,52,115,115,1
52,+,50,102,102,1
35,+,31,66,66,1
99,+,43,142,142,1
71,+,70,141,141,1
85,+,61,146,146,1
90,+,62,152,152,1
97,+,83,180,180,1
81,+,68,149,149,1
35,+,44,79,79,1
25,+,59,84,84,1
14,+,81,95,95,1
33,+,13,46,46,1
22,+,06,28,28,1
52,+,00,52,52,1
27,+,01,28,28,1
60,+,38,98,98,1
36,+,99,135,135,1
89,+,12,101,101,1
55,+,39,94,94,1
80,+,70,150,150,1
01,+,01,2,2,1
44,+,44,88,88,1
77,+,91,168,168,1
35,+,24,59,59,1
25,+,01,26,26,1
03,+,46,49,49,1
80,+,93,173,173,1
67,+,26,93,93,1
10,+,94,104,104,1
24,+,53,77,77,1
12,+,25,37,37,1
83,+,01,84,84,1
89,+,37,126,126,1
98,+,66,164,164,1
40,+,74,114,114,1
84,+,93,177,177,1
87,+,27,114,114,1
10,+,34,44,44,1
31,+,95,126,126,1
93,+,84,177,177,1
28,+,15,43,43,1
67,+,53,120,120,1
61,+,03,64,64,1
46,+,66,112,112,1
10,+,97,107,107,1
25,+,93,118,118,1
30,+,84,114,114,1
73,+,34,107,107,1
56,+,48,104,104,1
80,+,41,121,121,1
81,+,15,96,96,1
27,+,23,50,50,1
36,+,05,41,41,1
64,+,34,98,98,1
97,+,66,163,163,1
93,+,41,134,134,1
90,+,88,178,178,1
81,+,05,86,86,1
63,+,13,76,76,1
43,+,55,98,98,1
47,+,73,120,120,1
43,+,50,93,93,1
96,+,78,174,174,1
65,+,71,136,136,1
03,+,91,94,94,1
72,+,74,146,146,1
21,+,41,62,62,1
85,+,51,136,136,1
38,+,05,43,43,1
16,+,90,106,106,1
86,+,86,172,172,1
14,+,63,77,77,1
64,+,28,92,92,1
50,+,89,139,139,1
36,+,91,127,127,1
82,+,01,83,83,1
78,+,75,153,153,1
20,+,78,98,98,1
00,+,76,76,76,1
99,+,10,109,109,1
02,+,17,19,19,1
05,+,59,64,64,1
23,+,30,53,53,1
82,+,98,180,180,1
94,+,97,191,191,1
02,+,75,77,77,1
10,+,35,45,45,1
24,+,92,116,116,1
57,+,83,140,140,1
79,+,90,169,169,1
57,+,32,89,89,1
21,+,75,96,96,1
71,+,78,149,149,1
23,+,94,117,117,1
90,+,85,175,175,1
09,+,62,71,71,1
74,+,68,142,142,1
02,+,41,43,43,1
71,+,63,134,134,1
73,+,97,170,170,1
97,+,11,108,108,1
56,+,64,120,120,1
68,+,22,90,90,1
89,+,09,98,98,1
06,+,72,78,78,1
42,+,13,55,55,1
05,+,76,81,81,1
52,+,24,76,76,1
39,+,53,92,92,1
25,+,06,31,31,1
34,+,58,92,92,1
57,+,35,92,92,1
67,+,66,133,133,1
02,+,11,13,13,1
44,+,34,78,78,1
06,+,00,6,6,1
03,+,43,46,46,1
60,+,39,99,99,1
27,+,00,27,27,1
50,+,44,94,94,1
02,+,79,81,81,1
02,+,30,32,32,1
37,+,53,90,90,1
20,+,71,91,91,1
73,+,17,90,90,1
45,+,84,129,129,1
89,+,73,162,162,1
66,+,23,89,89,1
07,+,52,59,59,1
69,+,84,153,153,1
01,+,34,35,35,1
85,+,09,94,94,1
11,+,32,43,43,1
47,+,89,136,136,1
58,+,16,74,74,1
76,+,11,87,87,1
05,+,42,47,47,1
42,+,48,90,90,1
18,+,95,113,113,1
23,+,45,68,68,1
97,+,88,185,185,1
73,+,29,102,102,1
05,+,36,41,41,1
14,+,83,97,97,1
59,+,31,90,90,1
62,+,15,77,77,1
47,+,07,54,54,1
22,+,60,82,82,1
76,+,03,79,79,1
50,+,37,87,87,1
34,+,69,103,103,1
87,+,86,173,173,1
46,+,68,114,114,1
73,+,35,108,108,1
77,+,47,124,124,1
17,+,33,50,50,1
70,+,07,77,77,1
95,+,20,115,115,1
13,+,88,101,101,1
81,+,14,95,95,1
45,+,48,93,93,1
12,+,10,22,22,1
26,+,37,63,63,1
68,+,37,105,105,1
45,+,35,80,80,1
85,+,78,163,163,1
43,+,59,102,102,1
00,+,06,6,6,1
81,+,41,122,122,1
13,+,31,44,44,1
20,+,14,34,34,1
04,+,10,14,14,1
73,+,33,106,106,1
66,+,03,69,69,1
41,+,46,87,87,1
79,+,63,142,142,1
94,+,60,154,154,1
22,+,46,68,68,1
23,+,02,25,25,1
67,+,59,126,126,1
83,+,18,101,101,1
10,+,65,75,75,1
10,+,32,42,42,1
19,+,25,44,44,1
14,+,67,81,81,1
08,+,67,75,75,1
12,+,08,20,20,1
75,+,57,132,132,1
37,+,93,130,130,1
59,+,68,127,127,1
82,+,94,176,176,1
78,+,78,156,156,1
28,+,91,119,119,1
76,+,95,171,171,1
57,+,02,59,59,1
14,+,22,36,36,1
15,+,70,85,85,1
52,+,59,111,111,1
45,+,81,126,126,1
18,+,03,21,21,1
22,+,31,53,53,1
56,+,58,114,114,1
01,+,61,62,62,1
21,+,69,90,90,1
59,+,47,106,106,1
87,+,09,96,96,1
86,+,29,115,115,1
87,+,40,127,127,1
14,+,43,57,57,1
01,+,64,65,65,1
92,+,79,171,171,1
06,+,21,27,27,1
35,+,94,129,129,1
75,+,75,150,150,1
03,+,87,90,90,1
48,+,29,77,77,1
22,+,42,64,64,1
88,+,93,181,181,1
51,+,19,70,70,1
34,+,61,95,95,1
68,+,42,110,110,1
63,+,44,107,107,1
93,+,36,129,129,1
92,+,04,96,96,1
05,+,90,95,95,1
48,+,55,103,103,1
99,+,89,188,188,1
26,+,91,117,117,1
45,+,69,114,114,1
88,+,89,177,177,1
38,+,44,82,82,1
80,+,60,140,140,1
52,+,72,124,124,1
32,+,19,51,51,1
68,+,40,108,108,1
16,+,36,52,52,1
26,+,42,68,68,1
69,+,87,156,156,1
40,+,72,112,112,1
81,+,21,102,102,1
33,+,70,103,103,1
36,+,44,80,80,1
44,+,62,106,106,1
84,+,46,130,130,1
51,+,48,99,99,1
70,+,29,99,99,1
10,+,75,85,85,1
40,+,82,122,122,1
76,+,98,174,174,1
68,+,58,126,126,1
17,+,59,76,76,1
36,+,12,48,48,1
26,+,43,69,69,1
38,+,83,121,121,1
23,+,56,79,79,1
89,+,33,122,122,1
11,+,46,57,57,1
41,+,50,91,91,1
87,+,07,94,94,1
98,+,91,189,189,1
59,+,09,68,68,1
41,+,02,43,43,1
14,+,88,102,102,1
85,+,14,99,99,1
71,+,89,160,160,1
59,+,35,94,94,1
14,+,45,59,59,1
50,+,70,120,120,1
55,+,74,129,129,1
47,+,38,85,85,1
95,+,49,144,144,1
24,+,99,123,123,1
80,+,42,122,122,1
93,+,49,142,142,1
46,+,90,136,136,1
66,+,24,90,90,1
59,+,00,59,59,1
13,+,66,79,79,1
27,+,45,72,72,1
93,+,98,191,191,1
61,+,64,125,125,1
02,+,25,27,27,1
98,+,56,154,154,1
