x,op,y,true,pred,correct
21,+,55,76,76,1
42,+,67,109,109,1
68,+,74,142,142,1
24,+,47,71,71,1
75,+,48,123,123,1
46,+,87,133,133,1
06,+,03,9,9,1
28,+,67,95,95,1
65,+,08,73,73,1
66,+,42,108,108,1
31,+,43,74,74,1
18,+,31,49,49,1
86,+,50,136,136,1
91,+,40,131,131,1
29,+,53,82,82,1
99,+,02,101,101,1
32,+,72,104,104,1
14,+,74,88,88,1
37,+,74,111,111,1
48,+,15,63,63,1
11,+,53,64,64,1
26,+,94,120,120,1
86,+,60,146,146,1
89,+,52,141,141,1
75,+,08,83,83,1
62,+,30,92,92,1
12,+,65,77,77,1
67,+,09,76,76,1
04,+,30,34,34,1
62,+,08,70,70,1
34,+,62,96,96,1
41,+,35,76,76,1
32,+,27,59,59,1
46,+,38,84,84,1
30,+,86,116,116,1
33,+,42,75,75,1
05,+,78,83,83,1
31,+,30,61,61,1
88,+,85,173,173,1
75,+,91,166,166,1
43,+,93,136,136,1
05,+,35,40,40,1
66,+,72,138,138,1
17,+,23,40,40,1
75,+,38,113,113,1
31,+,73,104,104,1
60,+,34,94,94,1
86,+,83,169,169,1
85,+,26,111,111,1
57,+,18,75,75,1
24,+,84,108,108,1
44,+,14,58,58,1
84,+,90,174,174,1
75,+,09,84,84,1
11,+,42,53,53,1
94,+,72,166,166,1
27,+,78,105,105,1
69,+,52,121,121,1
21,+,81,102,102,1
88,+,82,170,170,1
01,+,26,27,27,1
09,+,34,43,43,1
76,+,79,155,155,1
27,+,26,53,53,1
10,+,70,80,80,1
81,+,17,98,98,1
91,+,93,184,184,1
99,+,47,146,146,1
19,+,18,37,37,1
09,+,96,105,105,1
97,+,88,185,185,1
84,+,01,85,85,1
53,+,28,81,81,1
09,+,68,77,77,1
24,+,91,115,115,1
46,+,43,89,89,1
26,+,50,76,76,1
50,+,08,58,58,1
26,+,82,108,108,1
14,+,96,110,110,1
38,+,83,121,121,1
48,+,59,107,107,1
05,+,58,63,63,1
71,+,14,85,85,1
50,+,62,112,112,1
16,+,38,54,54,1
89,+,82,171,171,1
97,+,84,181,181,1
79,+,28,107,107,1
30,+,37,67,67,1
97,+,05,102,102,1
75,+,52,127,127,1
62,+,12,74,74,1
23,+,64,87,87,1
97,+,24,121,121,1
82,+,11,93,93,1
46,+,90,136,136,1
40,+,19,59,59,1
61,+,70,131,131,1
59,+,10,69,69,1
98,+,43,141,141,1
45,+,83,128,128,1
35,+,69,104,104,1
73,+,30,103,103,1
99,+,11,110,110,1
77,+,77,154,154,1
53,+,09,62,62,1
79,+,47,126,126,1
16,+,05,21,21,1
84,+,75,159,159,1
62,+,99,161,161,1
80,+,61,141,141,1
59,+,90,149,149,1
99,+,90,189,189,1
82,+,73,155,155,1
66,+,01,67,67,1
72,+,75,147,147,1
10,+,54,64,64,1
62,+,60,122,122,1
30,+,75,105,105,1
47,+,34,81,81,1
93,+,13,106,106,1
38,+,30,68,68,1
32,+,43,75,75,1
64,+,40,104,104,1
64,+,26,90,90,1
79,+,98,177,177,1
36,+,78,114,114,1
74,+,50,124,124,1
75,+,80,155,155,1
00,+,53,53,53,1
76,+,33,109,109,1
18,+,10,28,28,1
17,+,90,107,107,1
64,+,01,65,65,1
34,+,15,49,49,1
59,+,93,152,152,1
70,+,00,70,70,1
29,+,13,42,42,1
01,+,97,98,98,1
35,+,78,113,113,1
43,+,97,140,140,1
52,+,19,71,71,1
89,+,65,154,154,1
98,+,74,172,172,1
14,+,11,25,25,1
16,+,76,92,92,1
52,+,86,138,138,1
92,+,26,118,118,1
29,+,85,114,114,1
71,+,97,168,168,1
58,+,77,135,135,1
48,+,88,136,136,1
70,+,39,109,109,1
06,+,34,40,40,1
54,+,23,77,77,1
00,+,92,92,92,1
28,+,43,71,71,1
90,+,13,103,103,1
51,+,68,119,119,1
35,+,37,72,72,1
62,+,16,78,78,1
83,+,82,165,165,1
86,+,70,156,156,1
87,+,94,181,181,1
30,+,22,52,52,1
25,+,60,85,85,1
82,+,93,175,175,1
06,+,10,16,16,1
77,+,54,131,131,1
41,+,00,41,41,1
81,+,74,155,155,1
80,+,14,94,94,1
48,+,91,139,139,1
14,+,78,92,92,1
06,+,50,56,56,1
07,+,67,74,74,1
54,+,65,119,119,1
65,+,92,157,157,1
08,+,89,97,97,1
13,+,33,46,46,1
08,+,78,86,86,1
32,+,00,32,32,1
53,+,03,56,56,1
62,+,09,71,71,1
87,+,40,127,127,1
90,+,95,185,185,1
06,+,48,54,54,1
97,+,52,149,149,1
60,+,17,77,77,1
56,+,69,125,125,1
40,+,82,122,122,1
63,+,45,108,108,1
47,+,61,108,108,1
02,+,37,39,39,1
55,+,57,112,112,1
44,+,73,117,117,1
81,+,35,116,116,1
80,+,36,116,116,1
03,+,74,77,77,1
66,+,06,72,72,1
36,+,46,82,82,1
92,+,73,165,165,1
43,+,11,54,54,1
20,+,80,100,100,1
95,+,84,179,179,1
13,+,72,85,85,1
65,+,83,148,148,1
02,+,95,97,97,1
22,+,56,78,78,1
48,+,46,94,94,1
53,+,93,146,146,1
03,+,49,52,52,1
75,+,84,159,159,1
94,+,18,112,112,1
00,+,97,97,97,1
67,+,50,117,117,1
99,+,29,128,128,1
82,+,66,148,148,1
93,+,36,129,129,1
15,+,62,77,77,1
50,+,40,90,90,1
87,+,57,144,144,1
32,+,11,43,43,1
73,+,61,134,134,1
60,+,52,112,112,1
49,+,66,115,115,1
06,+,20,26,26,1
58,+,15,73,73,1
80,+,50,130,130,1
12,+,61,73,73,1
99,+,67,166,166,1
03,+,89,92,92,1
60,+,37,97,97,1
87,+,22,109,109,1
09,+,75,84,84,1
22,+,65,87,87,1
79,+,76,155,155,1
18,+,27,45,45,1
99,+,18,117,117,1
38,+,01,39,39,1
04,+,61,65,65,1
14,+,12,26,26,1
42,+,47,89,89,1
96,+,26,122,122,1
97,+,75,172,172,1
42,+,46,88,88,1
89,+,48,137,137,1
52,+,48,100,100,1
21,+,26,47,47,1
11,+,65,76,76,1
26,+,75,101,101,1
10,+,04,14,14,1
79,+,96,175,175,1
38,+,32,70,70,1
95,+,66,161,161,1
71,+,43,114,114,1
72,+,10,82,82,1
58,+,31,89,89,1
28,+,07,35,35,1
62,+,94,156,156,1
71,+,94,165,165,1
76,+,43,119,119,1
17,+,07,24,24,1
51,+,85,136,136,1
82,+,64,146,146,1
19,+,04,23,23,1
67,+,36,103,103,1
61,+,38,99,99,1
40,+,29,69,69,1
40,+,10,50,50,1
80,+,53,133,133,1
88,+,53,141,141,1
04,+,15,19,19,1
48,+,84,132,132,1
45,+,14,59,59,1
02,+,76,78,78,1
14,+,35,49,49,1
98,+,30,128,128,1
71,+,49,120,120,1
53,+,81,134,134,1
21,+,70,91,91,1
01,+,25,26,26,1
59,+,38,97,97,1
74,+,12,86,86,1
80,+,55,135,135,1
73,+,20,93,93,1
06,+,90,96,96,1
55,+,31,86,86,1
50,+,84,134,134,1
87,+,90,177,177,1
68,+,46,114,114,1
03,+,80,83,83,1
23,+,87,110,110,1
31,+,91,122,122,1
31,+,83,114,114,1
84,+,82,166,166,1
94,+,47,141,141,1
64,+,15,79,79,1
01,+,95,96,96,1
91,+,81,172,172,1
75,+,99,174,174,1
09,+,29,38,38,1
15,+,77,92,92,1
01,+,10,11,11,1
35,+,30,65,65,1
24,+,00,24,24,1
30,+,12,42,42,1
24,+,61,85,85,1
48,+,37,85,85,1
09,+,41,50,50,1
02,+,50,52,52,1
81,+,26,107,107,1
01,+,19,20,20,1
05,+,87,92,92,1
59,+,11,70,70,1
40,+,58,98,98,1
14,+,62,76,76,1
39,+,84,123,123,1
82,+,51,133,133,1
13,+,73,86,86,1
75,+,27,102,102,1
39,+,28,67,67,1
10,+,21,31,31,1
58,+,05,63,63,1
58,+,59,117,117,1
48,+,12,60,60,1
26,+,43,69,69,1
62,+,73,135,135,1
27,+,75,102,102,1
69,+,38,107,107,1
20,+,21,41,41,1
29,+,06,35,35,1
55,+,16,71,71,1
18,+,38,56,56,1
49,+,60,109,109,1
04,+,73,77,77,1
40,+,39,79,79,1
76,+,89,165,165,1
97,+,21,118,118,1
88,+,12,100,100,1
41,+,39,80,80,1
98,+,47,145,145,1
83,+,64,147,147,1
26,+,85,111,111,1
