x,op,y,true,pred,correct
15,+,05,20,20,1
88,+,04,92,92,1
09,+,57,66,66,1
73,+,02,75,75,1
18,+,72,90,90,1
97,+,28,125,125,1
23,+,02,25,25,1
47,+,39,86,86,1
26,+,33,59,59,1
12,+,47,59,59,1
69,+,86,155,155,1
54,+,55,109,109,1
84,+,22,106,106,1
80,+,01,81,81,1
50,+,77,127,127,1
95,+,19,114,114,1
99,+,99,198,198,1
92,+,31,123,123,1
97,+,96,193,193,1
25,+,51,76,76,1
99,+,73,172,172,1
03,+,21,24,24,1
68,+,55,123,123,1
70,+,03,73,73,1
86,+,76,162,162,1
78,+,27,105,105,1
53,+,66,119,119,1
21,+,72,93,93,1
70,+,70,140,140,1
67,+,96,163,163,1
70,+,36,106,106,1
57,+,03,60,60,1
32,+,29,61,61,1
97,+,12,109,109,1
19,+,01,20,20,1
00,+,96,96,96,1
46,+,74,120,120,1
46,+,14,60,60,1
81,+,62,143,143,1
16,+,90,106,106,1
59,+,56,115,115,1
55,+,47,102,102,1
19,+,61,80,80,1
03,+,02,5,5,1
95,+,73,168,168,1
38,+,15,53,53,1
89,+,63,152,152,1
55,+,94,149,149,1
81,+,53,134,134,1
43,+,70,113,113,1
60,+,53,113,113,1
85,+,36,121,121,1
86,+,64,150,150,1
48,+,46,94,94,1
61,+,51,112,112,1
99,+,48,147,147,1
26,+,38,64,64,1
19,+,70,89,89,1
07,+,27,34,34,1
04,+,22,26,26,1
31,+,34,65,65,1
74,+,72,146,146,1
14,+,96,110,110,1
65,+,26,91,91,1
24,+,54,78,78,1
40,+,51,91,91,1
31,+,50,81,81,1
67,+,75,142,142,1
50,+,42,92,92,1
39,+,81,120,120,1
47,+,82,129,129,1
61,+,38,99,99,1
02,+,35,37,37,1
29,+,68,97,97,1
32,+,04,36,36,1
45,+,93,138,138,1
99,+,02,101,101,1
39,+,38,77,77,1
12,+,77,89,89,1
60,+,17,77,77,1
42,+,45,87,87,1
71,+,42,113,113,1
88,+,73,161,161,1
97,+,41,138,138,1
59,+,27,86,86,1
23,+,22,45,45,1
93,+,64,157,157,1
53,+,70,123,123,1
00,+,81,81,81,1
65,+,48,113,113,1
73,+,78,151,151,1
45,+,48,93,93,1
00,+,18,18,18,1
72,+,99,171,171,1
12,+,33,45,45,1
49,+,78,127,127,1
43,+,10,53,53,1
68,+,33,101,101,1
77,+,66,143,143,1
18,+,99,117,117,1
81,+,63,144,144,1
26,+,98,124,124,1
53,+,44,97,97,1
64,+,70,134,134,1
19,+,24,43,43,1
32,+,01,33,33,1
80,+,55,135,135,1
88,+,46,134,134,1
31,+,97,128,128,1
46,+,73,119,119,1
12,+,46,58,58,1
86,+,51,137,137,1
27,+,33,60,60,1
45,+,21,66,66,1
72,+,13,85,85,1
66,+,94,160,160,1
23,+,06,29,29,1
86,+,74,160,160,1
89,+,60,149,149,1
35,+,01,36,36,1
05,+,78,83,83,1
39,+,86,125,125,1
52,+,53,105,105,1
41,+,77,118,118,1
76,+,37,113,113,1
40,+,54,94,94,1
19,+,82,101,101,1
68,+,52,120,120,1
42,+,68,110,110,1
61,+,04,65,65,1
42,+,39,81,81,1
55,+,80,135,135,1
06,+,36,42,42,1
08,+,47,55,55,1
11,+,22,33,33,1
75,+,43,118,118,1
21,+,56,77,77,1
61,+,40,101,101,1
50,+,80,130,130,1
27,+,11,38,38,1
28,+,04,32,32,1
45,+,61,106,106,1
07,+,68,75,75,1
82,+,90,172,172,1
42,+,91,133,133,1
99,+,39,138,138,1
94,+,13,107,107,1
01,+,11,12,12,1
09,+,89,98,98,1
55,+,06,61,61,1
04,+,73,77,77,1
73,+,66,139,139,1
90,+,48,138,138,1
69,+,70,139,139,1
70,+,00,70,70,1
94,+,26,120,120,1
25,+,45,70,70,1
57,+,61,118,118,1
77,+,17,94,94,1
63,+,33,96,96,1
09,+,18,27,27,1
28,+,88,116,116,1
16,+,52,68,68,1
59,+,92,151,151,1
37,+,82,119,119,1
92,+,15,107,107,1
30,+,65,95,95,1
69,+,40,109,109,1
52,+,58,110,110,1
02,+,82,84,84,1
13,+,34,47,47,1
36,+,51,87,87,1
18,+,17,35,35,1
31,+,71,102,102,1
96,+,04,100,100,1
13,+,77,90,90,1
04,+,37,41,41,1
42,+,51,93,93,1
28,+,58,86,86,1
51,+,25,76,76,1
58,+,48,106,106,1
67,+,55,122,122,1
05,+,34,39,39,1
86,+,34,120,120,1
80,+,32,112,112,1
77,+,44,121,121,1
26,+,65,91,91,1
71,+,50,121,121,1
61,+,24,85,85,1
93,+,09,102,102,1
58,+,13,71,71,1
18,+,15,33,33,1
09,+,23,32,32,1
49,+,16,65,65,1
29,+,45,74,74,1
65,+,88,153,153,1
28,+,13,41,41,1
40,+,83,123,123,1
92,+,68,160,160,1
93,+,96,189,189,1
81,+,28,109,109,1
73,+,57,130,130,1
75,+,17,92,92,1
44,+,71,115,115,1
83,+,52,135,135,1
80,+,83,163,163,1
59,+,19,78,78,1
63,+,97,160,160,1
52,+,44,96,96,1
92,+,66,158,158,1
76,+,77,153,153,1
06,+,86,92,92,1
68,+,18,86,86,1
39,+,41,80,80,1
42,+,37,79,79,1
15,+,68,83,83,1
35,+,39,74,74,1
28,+,26,54,54,1
25,+,05,30,30,1
49,+,18,67,67,1
05,+,49,54,54,1
71,+,22,93,93,1
40,+,88,128,128,1
51,+,68,119,119,1
20,+,55,75,75,1
49,+,98,147,147,1
27,+,47,74,74,1
99,+,71,170,170,1
33,+,79,112,112,1
40,+,59,99,99,1
46,+,51,97,97,1
13,+,06,19,19,1
26,+,49,75,75,1
65,+,35,100,100,1
86,+,70,156,156,1
04,+,15,19,19,1
06,+,91,97,97,1
60,+,47,107,107,1
46,+,96,142,142,1
41,+,93,134,134,1
00,+,59,59,59,1
98,+,36,134,134,1
87,+,83,170,170,1
88,+,64,152,152,1
57,+,14,71,71,1
55,+,21,76,76,1
26,+,46,72,72,1
92,+,04,96,96,1
85,+,64,149,149,1
00,+,95,95,95,1
63,+,53,116,116,1
00,+,46,46,46,1
38,+,47,85,85,1
52,+,95,147,147,1
99,+,94,193,193,1
89,+,97,186,186,1
77,+,84,161,161,1
38,+,85,123,123,1
49,+,59,108,108,1
54,+,49,103,103,1
67,+,56,123,123,1
12,+,35,47,47,1
29,+,37,66,66,1
91,+,98,189,189,1
80,+,96,176,176,1
86,+,36,122,122,1
88,+,01,89,89,1
74,+,47,121,121,1
05,+,24,29,29,1
19,+,91,110,110,1
26,+,25,51,51,1
69,+,49,118,118,1
56,+,06,62,62,1
22,+,49,71,71,1
06,+,64,70,70,1
29,+,63,92,92,1
61,+,65,126,126,1
07,+,54,61,61,1
94,+,91,185,185,1
93,+,15,108,108,1
78,+,20,98,98,1
97,+,35,132,132,1
45,+,60,105,105,1
30,+,30,60,60,1
38,+,53,91,91,1
72,+,34,106,106,1
47,+,29,76,76,1
66,+,83,149,149,1
07,+,32,39,39,1
94,+,14,108,108,1
88,+,10,98,98,1
05,+,51,56,56,1
08,+,60,68,68,1
29,+,96,125,125,1
78,+,17,95,95,1
28,+,59,87,87,1
64,+,37,101,101,1
59,+,82,141,141,1
66,+,70,136,136,1
83,+,27,110,110,1
58,+,22,80,80,1
64,+,78,142,142,1
23,+,65,88,88,1
29,+,80,109,109,1
53,+,27,80,80,1
66,+,17,83,83,1
62,+,30,92,92,1
41,+,10,51,51,1
35,+,37,72,72,1
47,+,63,110,110,1
42,+,61,103,103,1
13,+,59,72,72,1
89,+,65,154,154,1
63,+,06,69,69,1
85,+,53,138,138,1
74,+,19,93,93,1
33,+,83,116,116,1
77,+,98,175,175,1
11,+,43,54,54,1
14,+,91,105,105,1
92,+,71,163,163,1
73,+,48,121,121,1
45,+,44,89,89,1
32,+,93,125,125,1
34,+,81,115,115,1
78,+,29,107,107,1
38,+,55,93,93,1
25,+,49,74,74,1
99,+,45,144,144,1
38,+,61,99,99,1
83,+,49,132,132,1
99,+,24,123,123,1
60,+,94,154,154,1
53,+,65,118,118,1
64,+,26,90,90,1
10,+,59,69,69,1
20,+,15,35,35,1
35,+,65,100,100,1
57,+,42,99,99,1
52,+,07,59,59,1
83,+,37,120,120,1
51,+,62,113,113,1
75,+,66,141,141,1
42,+,07,49,49,1
55,+,32,87,87,1
48,+,69,117,117,1
26,+,24,50,50,1
68,+,67,135,135,1
10,+,72,82,82,1
93,+,52,145,145,1
32,+,20,52,52,1
78,+,60,138,138,1
75,+,16,91,91,1
28,+,56,84,84,1
16,+,07,23,23,1
47,+,68,115,115,1
97,+,95,192,192,1
27,+,76,103,103,1
03,+,29,32,32,1
28,+,98,126,126,1
68,+,50,118,118,1
79,+,02,81,81,1
33,+,61,94,94,1
68,+,69,137,137,1
43,+,75,118,118,1
49,+,35,84,84,1
22,+,59,81,81,1
75,+,97,172,172,1
35,+,21,56,56,1
51,+,91,142,142,1
39,+,95,134,134,1
25,+,89,114,114,1
54,+,98,152,152,1
78,+,43,121,121,1
11,+,54,65,65,1
29,+,34,63,63,1
76,+,25,101,101,1
62,+,64,126,126,1
94,+,51,145,145,1
63,+,20,83,83,1
31,+,43,74,74,1
95,+,17,112,112,1
31,+,40,71,71,1
39,+,11,50,50,1
76,+,11,87,87,1
37,+,65,102,102,1
88,+,13,101,101,1
21,+,62,83,83,1
10,+,85,95,95,1
18,+,84,102,102,1
58,+,89,147,147,1
60,+,77,137,137,1
46,+,36,82,82,1
92,+,39,131,131,1
30,+,61,91,91,1
92,+,85,177,177,1
45,+,59,104,104,1
63,+,21,84,84,1
50,+,17,67,67,1
49,+,84,133,133,1
71,+,98,169,169,1
10,+,44,54,54,1
83,+,92,175,175,1
61,+,06,67,67,1
37,+,08,45,45,1
37,+,22,59,59,1
15,+,58,73,73,1
53,+,38,91,91,1
30,+,16,46,46,1
64,+,58,122,122,1
76,+,26,102,102,1
11,+,95,106,106,1
29,+,24,53,53,1
21,+,80,101,101,1
67,+,41,108,108,1
12,+,61,73,73,1
70,+,80,150,150,1
07,+,74,81,81,1
49,+,87,136,136,1
75,+,74,149,149,1
26,+,08,34,34,1
45,+,99,144,144,1
96,+,72,168,168,1
52,+,82,134,134,1
21,+,25,46,46,1
79,+,67,146,146,1
12,+,83,95,95,1
78,+,36,114,114,1
86,+,24,110,110,1
71,+,07,78,78,1
90,+,46,136,136,1
22,+,69,91,91,1
42,+,76,118,118,1
00,+,22,22,22,1
67,+,57,124,124,1
61,+,62,123,123,1
46,+,50,96,96,1
86,+,91,177,177,1
79,+,70,149,149,1
43,+,15,58,58,1
13,+,45,58,58,1
34,+,22,56,56,1
48,+,36,84,84,1
63,+,72,135,135,1
80,+,71,151,151,1
57,+,49,106,106,1
89,+,37,126,126,1
03,+,51,54,54,1
69,+,85,154,154,1
65,+,12,77,77,1
12,+,22,34,34,1
25,+,00,25,25,1
46,+,21,67,67,1
05,+,74,79,79,1
91,+,14,105,105,1
33,+,82,115,115,1
84,+,32,116,116,1
27,+,13,40,40,1
37,+,13,50,50,1
43,+,92,135,135,1
72,+,87,159,159,1
71,+,34,105,105,1
10,+,43,53,53,1
01,+,17,18,18,1
16,+,29,45,45,1
64,+,44,108,108,1
07,+,88,95,95,1
81,+,58,139,139,1
85,+,34,119,119,1
73,+,98,171,171,1
30,+,86,116,116,1
39,+,14,53,53,1
89,+,55,144,144,1
76,+,79,155,155,1
34,+,27,61,61,1
21,+,29,50,50,1
28,+,28,56,56,1
82,+,73,155,155,1
94,+,39,133,133,1
34,+,60,94,94,1
70,+,67,137,137,1
62,+,14,76,76,1
59,+,33,92,92,1
63,+,17,80,80,1
25,+,17,42,42,1
63,+,10,73,73,1
18,+,52,70,70,1
27,+,96,123,123,1
14,+,43,57,57,1
88,+,03,91,91,1
39,+,12,51,51,1
24,+,04,28,28,1
34,+,48,82,82,1
14,+,26,40,40,1
74,+,55,129,129,1
39,+,55,94,94,1
34,+,72,106,106,1
64,+,24,88,88,1
60,+,71,131,131,1
11,+,78,89,89,1
33,+,72,105,105,1
80,+,35,115,115,1
42,+,31,73,73,1
37,+,80,117,117,1
22,+,52,74,74,1
61,+,41,102,102,1
89,+,35,124,124,1
11,+,59,70,70,1
23,+,24,47,47,1
57,+,86,143,143,1
16,+,73,89,89,1
44,+,27,71,71,1
91,+,28,119,119,1
49,+,45,94,94,1
05,+,03,8,8,1
71,+,08,79,79,1
19,+,87,106,106,1
06,+,02,8,8,1
37,+,53,90,90,1
42,+,75,117,117,1
20,+,98,118,118,1
55,+,58,113,113,1
18,+,76,94,94,1
12,+,06,18,18,1
55,+,36,91,91,1
62,+,16,78,78,1
28,+,82,110,110,1
69,+,38,107,107,1
45,+,98,143,143,1
35,+,17,52,52,1
97,+,88,185,185,1
43,+,26,69,69,1
25,+,27,52,52,1
80,+,65,145,145,1
16,+,51,67,67,1
93,+,04,97,97,1
64,+,94,158,158,1
19,+,20,39,39,1
24,+,46,70,70,1
55,+,48,103,103,1
54,+,95,149,149,1
95,+,55,150,150,1
00,+,72,72,72,1
86,+,47,133,133,1
19,+,95,114,114,1
74,+,00,74,74,1
80,+,21,101,101,1
25,+,07,32,32,1
14,+,04,18,18,1
55,+,52,107,107,1
04,+,66,70,70,1
04,+,96,100,100,1
31,+,25,56,56,1
44,+,60,104,104,1
29,+,94,123,123,1
09,+,46,55,55,1
20,+,25,45,45,1
57,+,07,64,64,1
32,+,39,71,71,1
22,+,00,22,22,1
69,+,00,69,69,1
07,+,15,22,22,1
99,+,60,159,159,1
45,+,35,80,80,1
80,+,06,86,86,1
80,+,12,92,92,1
27,+,58,85,85,1
89,+,17,106,106,1
41,+,07,48,48,1
79,+,53,132,132,1
47,+,53,100,100,1
23,+,61,84,84,1
61,+,48,109,109,1
34,+,84,118,118,1
91,+,49,140,140,1
13,+,53,66,66,1
27,+,87,114,114,1
65,+,77,142,142,1
94,+,80,174,174,1
43,+,07,50,50,1
18,+,68,86,86,1
44,+,03,47,47,1
59,+,73,132,132,1
73,+,41,114,114,1
09,+,41,50,50,1
43,+,38,81,81,1
03,+,06,9,9,1
93,+,92,185,185,1
70,+,50,120,120,1
00,+,93,93,93,1
20,+,42,62,62,1
51,+,42,93,93,1
08,+,58,66,66,1
30,+,77,107,107,1
29,+,32,61,61,1
77,+,19,96,96,1
97,+,74,171,171,1
25,+,67,92,92,1
51,+,09,60,60,1
76,+,52,128,128,1
98,+,88,186,186,1
37,+,84,121,121,1
80,+,48,128,128,1
51,+,01,52,52,1
68,+,98,166,166,1
62,+,20,82,82,1
50,+,78,128,128,1
94,+,63,157,157,1
40,+,26,66,66,1
04,+,14,18,18,1
17,+,41,58,58,1
27,+,62,89,89,1
55,+,15,70,70,1
86,+,26,112,112,1
38,+,65,103,103,1
61,+,64,125,125,1
37,+,73,110,110,1
83,+,81,164,164,1
64,+,48,112,112,1
34,+,21,55,55,1
79,+,51,130,130,1
97,+,92,189,189,1
69,+,47,116,116,1
48,+,74,122,122,1
62,+,97,159,159,1
75,+,69,144,144,1
19,+,17,36,36,1
33,+,17,50,50,1
40,+,63,103,103,1
47,+,01,48,48,1
05,+,29,34,34,1
55,+,37,92,92,1
61,+,79,140,140,1
96,+,25,121,121,1
31,+,45,76,76,1
83,+,62,145,145,1
54,+,29,83,83,1
66,+,22,88,88,1
73,+,96,169,169,1
82,+,27,109,109,1
62,+,29,91,91,1
65,+,34,99,99,1
77,+,51,128,128,1
36,+,49,85,85,1
45,+,34,79,79,1
50,+,74,124,124,1
65,+,74,139,139,1
22,+,50,72,72,1
83,+,68,151,151,1
19,+,71,90,90,1
82,+,97,179,179,1
81,+,55,136,136,1
80,+,23,103,103,1
71,+,62,133,133,1
94,+,21,115,115,1
86,+,92,178,178,1
76,+,94,170,170,1
83,+,73,156,156,1
98,+,48,146,146,1
52,+,41,93,93,1
03,+,94,97,97,1
05,+,76,81,81,1
10,+,28,38,38,1
13,+,38,51,51,1
98,+,44,142,142,1
26,+,36,62,62,1
99,+,88,187,187,1
99,+,59,158,158,1
12,+,24,36,36,1
42,+,44,86,86,1
25,+,20,45,45,1
26,+,78,104,104,1
68,+,54,122,122,1
86,+,41,127,127,1
36,+,69,105,105,1
33,+,67,100,100,1
98,+,84,182,182,1
00,+,31,31,31,1
04,+,76,80,80,1
17,+,99,116,116,1
20,+,81,101,101,1
83,+,57,140,140,1
95,+,30,125,125,1
67,+,11,78,78,1
95,+,85,180,180,1
65,+,08,73,73,1
26,+,44,70,70,1
24,+,96,120,120,1
67,+,95,162,162,1
04,+,18,22,22,1
86,+,61,147,147,1
88,+,41,129,129,1
59,+,76,135,135,1
58,+,92,150,150,1
21,+,46,67,67,1
49,+,33,82,82,1
57,+,43,100,100,1
04,+,74,78,78,1
52,+,96,148,148,1
02,+,21,23,23,1
01,+,04,5,5,1
10,+,67,77,77,1
82,+,83,165,165,1
71,+,32,103,103,1
88,+,43,131,131,1
95,+,96,191,191,1
03,+,78,81,81,1
53,+,03,56,56,1
65,+,60,125,125,1
76,+,14,90,90,1
55,+,90,145,145,1
97,+,13,110,110,1
00,+,10,10,10,1
88,+,49,137,137,1
30,+,45,75,75,1
26,+,00,26,26,1
49,+,26,75,75,1
26,+,40,66,66,1
20,+,48,68,68,1
23,+,59,82,82,1
19,+,04,23,23,1
43,+,09,52,52,1
00,+,26,26,26,1
20,+,24,44,44,1
79,+,04,83,83,1
60,+,89,149,149,1
71,+,69,140,140,1
07,+,97,104,104,1
69,+,16,85,85,1
86,+,63,149,149,1
94,+,47,141,141,1
42,+,89,131,131,1
91,+,62,153,153,1
61,+,45,106,106,1
85,+,73,158,158,1
77,+,10,87,87,1
32,+,17,49,49,1
16,+,87,103,103,1
43,+,45,88,88,1
98,+,26,124,124,1
79,+,95,174,174,1
17,+,25,42,42,1
82,+,87,169,169,1
69,+,74,143,143,1
11,+,97,108,108,1
75,+,07,82,82,1
56,+,86,142,142,1
23,+,49,72,72,1
44,+,36,80,80,1
22,+,16,38,38,1
13,+,54,67,67,1
15,+,82,97,97,1
75,+,45,120,120,1
47,+,13,60,60,1
50,+,81,131,131,1
29,+,73,102,102,1
64,+,99,163,163,1
70,+,60,130,130,1
85,+,75,160,160,1
68,+,22,90,90,1
19,+,67,86,86,1
84,+,38,122,122,1
98,+,87,185,185,1
18,+,83,101,101,1
99,+,41,140,140,1
66,+,08,74,74,1
97,+,61,158,158,1
20,+,22,42,42,1
13,+,90,103,103,1
96,+,44,140,140,1
50,+,31,81,81,1
69,+,46,115,115,1
48,+,38,86,86,1
12,+,79,91,91,1
18,+,74,92,92,1
95,+,10,105,105,1
46,+,97,143,143,1
75,+,58,133,133,1
24,+,37,61,61,1
06,+,47,53,53,1
11,+,93,104,104,1
77,+,88,165,165,1
97,+,37,134,134,1
59,+,32,91,91,1
54,+,48,102,102,1
49,+,96,145,145,1
05,+,94,99,99,1
01,+,72,73,73,1
68,+,40,108,108,1
20,+,76,96,96,1
72,+,04,76,76,1
79,+,87,166,166,1
11,+,67,78,78,1
40,+,28,68,68,1
13,+,15,28,28,1
03,+,11,14,14,1
95,+,84,179,179,1
85,+,61,146,146,1
10,+,60,70,70,1
33,+,29,62,62,1
78,+,48,126,126,1
12,+,78,90,90,1
33,+,31,64,64,1
93,+,40,133,133,1
22,+,80,102,102,1
43,+,25,68,68,1
77,+,76,153,153,1
74,+,93,167,167,1
20,+,20,40,40,1
77,+,16,93,93,1
30,+,08,38,38,1
49,+,57,106,106,1
43,+,72,115,115,1
09,+,13,22,22,1
30,+,28,58,58,1
73,+,05,78,78,1
92,+,88,180,180,1
18,+,48,66,66,1
05,+,39,44,44,1
61,+,36,97,97,1
35,+,25,60,60,1
97,+,59,156,156,1
20,+,99,119,119,1
93,+,80,173,173,1
11,+,14,25,25,1
35,+,97,132,132,1
39,+,02,41,41,1
11,+,76,87,87,1
62,+,85,147,147,1
36,+,06,42,42,1
11,+,85,96,96,1
76,+,63,139,139,1
82,+,65,147,147,1
63,+,60,123,123,1
92,+,22,114,114,1
00,+,61,61,61,1
40,+,16,56,56,1
79,+,54,133,133,1
95,+,77,172,172,1
66,+,12,78,78,1
62,+,03,65,65,1
65,+,87,152,152,1
36,+,96,132,132,1
83,+,14,97,97,1
28,+,63,91,91,1
01,+,64,65,65,1
17,+,33,50,50,1
39,+,10,49,49,1
15,+,29,44,44,1
95,+,83,178,178,1
98,+,52,150,150,1
00,+,41,41,41,1
48,+,78,126,126,1
78,+,19,97,97,1
28,+,84,112,112,1
58,+,32,90,90,1
41,+,72,113,113,1
38,+,71,109,109,1
30,+,87,117,117,1
50,+,11,61,61,1
77,+,01,78,78,1
08,+,62,70,70,1
66,+,73,139,139,1
63,+,71,134,134,1
42,+,99,141,141,1
09,+,76,85,85,1
43,+,54,97,97,1
55,+,98,153,153,1
48,+,52,100,100,1
20,+,58,78,78,1
67,+,83,150,150,1
56,+,11,67,67,1
38,+,69,107,107,1
74,+,68,142,142,1
84,+,88,172,172,1
06,+,49,55,55,1
60,+,49,109,109,1
59,+,04,63,63,1
17,+,40,57,57,1
45,+,71,116,116,1
32,+,23,55,55,1
05,+,33,38,38,1
44,+,87,131,131,1
65,+,98,163,163,1
24,+,09,33,33,1
39,+,46,85,85,1
03,+,64,67,67,1
79,+,81,160,160,1
87,+,63,150,150,1
93,+,47,140,140,1
74,+,60,134,134,1
50,+,83,133,133,1
73,+,47,120,120,1
64,+,38,102,102,1
58,+,49,107,107,1
78,+,86,164,164,1
64,+,18,82,82,1
72,+,56,128,128,1
37,+,09,46,46,1
68,+,66,134,134,1
88,+,18,106,106,1
03,+,83,86,86,1
94,+,28,122,122,1
22,+,01,23,23,1
86,+,78,164,164,1
33,+,52,85,85,1
36,+,52,88,88,1
24,+,29,53,53,1
20,+,21,41,41,1
31,+,74,105,105,1
66,+,85,151,151,1
11,+,99,110,110,1
26,+,90,116,116,1
41,+,71,112,112,1
89,+,41,130,130,1
49,+,27,76,76,1
86,+,97,183,183,1
34,+,47,81,81,1
47,+,45,92,92,1
