x,op,y,true,pred,correct
58,+,85,143,143,1
42,+,51,93,93,1
41,+,41,82,82,1
89,+,70,159,159,1
52,+,30,82,82,1
49,+,82,131,131,1
88,+,60,148,148,1
05,+,08,13,13,1
41,+,87,128,128,1
49,+,05,54,54,1
44,+,71,115,115,1
19,+,37,56,56,1
77,+,68,145,145,1
10,+,51,61,61,1
91,+,17,108,108,1
31,+,03,34,34,1
50,+,37,87,87,1
25,+,80,105,105,1
36,+,33,69,69,1
92,+,58,150,150,1
05,+,09,14,14,1
49,+,89,138,138,1
88,+,93,181,181,1
54,+,44,98,98,1
71,+,10,81,81,1
97,+,35,132,132,1
16,+,44,60,60,1
11,+,31,42,42,1
90,+,53,143,143,1
12,+,52,64,64,1
11,+,35,46,46,1
17,+,46,63,63,1
68,+,39,107,107,1
23,+,64,87,87,1
46,+,09,55,55,1
05,+,93,98,98,1
08,+,22,30,30,1
40,+,70,110,110,1
54,+,32,86,86,1
39,+,08,47,47,1
16,+,43,59,59,1
03,+,33,36,36,1
38,+,35,73,73,1
80,+,15,95,95,1
80,+,42,122,122,1
60,+,36,96,96,1
33,+,82,115,115,1
83,+,47,130,130,1
35,+,51,86,86,1
45,+,23,68,68,1
67,+,36,103,103,1
07,+,25,32,32,1
02,+,74,76,76,1
71,+,56,127,127,1
96,+,66,162,162,1
90,+,64,154,154,1
27,+,63,90,90,1
45,+,28,73,73,1
90,+,15,105,105,1
52,+,62,114,114,1
04,+,94,98,98,1
74,+,96,170,170,1
84,+,71,155,155,1
01,+,04,5,5,1
89,+,46,135,135,1
88,+,75,163,163,1
49,+,33,82,82,1
85,+,00,85,85,1
07,+,76,83,83,1
14,+,86,100,100,1
70,+,29,99,99,1
89,+,63,152,152,1
79,+,57,136,136,1
65,+,29,94,94,1
57,+,98,155,155,1
48,+,07,55,55,1
02,+,02,4,4,1
88,+,47,135,135,1
50,+,78,128,128,1
01,+,42,43,43,1
57,+,73,130,130,1
39,+,19,58,58,1
92,+,34,126,126,1
39,+,20,59,59,1
68,+,64,132,132,1
32,+,41,73,73,1
20,+,45,65,65,1
56,+,66,122,122,1
12,+,65,77,77,1
58,+,37,95,95,1
59,+,25,84,84,1
62,+,68,130,130,1
95,+,58,153,153,1
49,+,18,67,67,1
86,+,11,97,97,1
88,+,35,123,123,1
97,+,24,121,121,1
24,+,73,97,97,1
22,+,66,88,88,1
40,+,54,94,94,1
05,+,59,64,64,1
57,+,59,116,116,1
25,+,77,102,102,1
00,+,39,39,39,1
59,+,41,100,100,1
47,+,73,120,120,1
14,+,07,21,21,1
48,+,19,67,67,1
28,+,72,100,100,1
92,+,51,143,143,1
70,+,34,104,104,1
82,+,50,132,132,1
13,+,84,97,97,1
44,+,47,91,91,1
09,+,27,36,36,1
24,+,23,47,47,1
31,+,85,116,116,1
63,+,66,129,129,1
57,+,79,136,136,1
50,+,89,139,139,1
61,+,41,102,102,1
21,+,48,69,69,1
46,+,98,144,144,1
22,+,49,71,71,1
22,+,62,84,84,1
14,+,66,80,80,1
91,+,44,135,135,1
70,+,11,81,81,1
46,+,25,71,71,1
12,+,88,100,100,1
92,+,02,94,94,1
53,+,17,70,70,1
95,+,47,142,142,1
69,+,59,128,128,1
85,+,26,111,111,1
19,+,20,39,39,1
82,+,16,98,98,1
13,+,20,33,33,1
46,+,72,118,118,1
79,+,64,143,143,1
73,+,87,160,160,1
53,+,20,73,73,1
72,+,47,119,119,1
03,+,05,8,8,1
34,+,71,105,105,1
66,+,15,81,81,1
45,+,36,81,81,1
92,+,07,99,99,1
28,+,05,33,33,1
30,+,24,54,54,1
18,+,76,94,94,1
11,+,63,74,74,1
49,+,88,137,137,1
22,+,07,29,29,1
23,+,57,80,80,1
14,+,58,72,72,1
08,+,27,35,35,1
00,+,36,36,36,1
57,+,41,98,98,1
73,+,06,79,79,1
78,+,16,94,94,1
32,+,70,102,102,1
99,+,92,191,191,1
60,+,40,100,100,1
22,+,16,38,38,1
71,+,05,76,76,1
15,+,41,56,56,1
33,+,29,62,62,1
59,+,81,140,140,1
12,+,43,55,55,1
43,+,91,134,134,1
46,+,70,116,116,1
43,+,21,64,64,1
88,+,92,180,180,1
83,+,38,121,121,1
09,+,32,41,41,1
77,+,23,100,100,1
12,+,12,24,24,1
77,+,42,119,119,1
36,+,64,100,100,1
16,+,90,106,106,1
73,+,81,154,154,1
86,+,93,179,179,1
64,+,09,73,73,1
49,+,75,124,124,1
02,+,01,3,3,1
76,+,75,151,151,1
72,+,87,159,159,1
28,+,71,99,99,1
06,+,85,91,91,1
68,+,27,95,95,1
88,+,54,142,142,1
13,+,71,84,84,1
96,+,60,156,156,1
64,+,33,97,97,1
14,+,43,57,57,1
30,+,38,68,68,1
99,+,81,180,180,1
79,+,11,90,90,1
77,+,09,86,86,1
80,+,96,176,176,1
25,+,55,80,80,1
60,+,27,87,87,1
01,+,94,95,95,1
48,+,67,115,115,1
39,+,15,54,54,1
33,+,63,96,96,1
72,+,45,117,117,1
37,+,20,57,57,1
68,+,07,75,75,1
41,+,46,87,87,1
08,+,38,46,46,1
68,+,13,81,81,1
47,+,25,72,72,1
05,+,85,90,90,1
23,+,29,52,52,1
21,+,00,21,21,1
02,+,70,72,72,1
93,+,37,130,130,1
13,+,79,92,92,1
08,+,00,8,8,1
15,+,37,52,52,1
53,+,34,87,87,1
22,+,11,33,33,1
44,+,32,76,76,1
40,+,60,100,100,1
08,+,84,92,92,1
65,+,37,102,102,1
61,+,09,70,70,1
06,+,69,75,75,1
47,+,12,59,59,1
95,+,24,119,119,1
47,+,60,107,107,1
38,+,70,108,108,1
16,+,62,78,78,1
08,+,11,19,19,1
91,+,47,138,138,1
35,+,17,52,52,1
48,+,58,106,106,1
86,+,52,138,138,1
68,+,16,84,84,1
18,+,72,90,90,1
23,+,73,96,96,1
54,+,81,135,135,1
65,+,99,164,164,1
09,+,28,37,37,1
44,+,08,52,52,1
24,+,30,54,54,1
22,+,86,108,108,1
81,+,94,175,175,1
84,+,58,142,142,1
88,+,91,179,179,1
39,+,46,85,85,1
23,+,40,63,63,1
97,+,15,112,112,1
26,+,11,37,37,1
53,+,72,125,125,1
10,+,47,57,57,1
48,+,50,98,98,1
84,+,35,119,119,1
08,+,41,49,49,1
76,+,37,113,113,1
03,+,52,55,55,1
45,+,92,137,137,1
75,+,16,91,91,1
36,+,51,87,87,1
75,+,12,87,87,1
09,+,38,47,47,1
93,+,86,179,179,1
82,+,97,179,179,1
44,+,95,139,139,1
25,+,58,83,83,1
56,+,70,126,126,1
54,+,75,129,129,1
72,+,48,120,120,1
33,+,16,49,49,1
57,+,78,135,135,1
16,+,28,44,44,1
71,+,45,116,116,1
68,+,73,141,141,1
33,+,93,126,126,1
12,+,67,79,79,1
76,+,79,155,155,1
11,+,62,73,73,1
37,+,64,101,101,1
41,+,36,77,77,1
73,+,94,167,167,1
60,+,13,73,73,1
22,+,38,60,60,1
83,+,34,117,117,1
49,+,34,83,83,1
85,+,86,171,171,1
66,+,72,138,138,1
53,+,45,98,98,1
63,+,75,138,138,1
43,+,88,131,131,1
85,+,43,128,128,1
77,+,13,90,90,1
29,+,56,85,85,1
32,+,23,55,55,1
40,+,47,87,87,1
03,+,95,98,98,1
53,+,00,53,53,1
02,+,19,21,21,1
93,+,72,165,165,1
71,+,87,158,158,1
34,+,39,73,73,1
42,+,93,135,135,1
93,+,07,100,100,1
33,+,20,53,53,1
70,+,33,103,103,1
02,+,99,101,101,1
87,+,66,153,153,1
64,+,79,143,143,1
40,+,93,133,133,1
82,+,66,148,148,1
37,+,27,64,64,1
84,+,51,135,135,1
82,+,61,143,143,1
45,+,17,62,62,1
07,+,15,22,22,1
10,+,76,86,86,1
85,+,02,87,87,1
12,+,22,34,34,1
04,+,58,62,62,1
32,+,22,54,54,1
26,+,41,67,67,1
85,+,22,107,107,1
25,+,97,122,122,1
85,+,79,164,164,1
08,+,32,40,40,1
34,+,10,44,44,1
41,+,82,123,123,1
15,+,96,111,111,1
28,+,81,109,109,1
89,+,92,181,181,1
36,+,41,77,77,1
40,+,21,61,61,1
49,+,11,60,60,1
85,+,95,180,180,1
78,+,75,153,153,1
92,+,23,115,115,1
09,+,65,74,74,1
68,+,32,100,100,1
60,+,37,97,97,1
85,+,17,102,102,1
84,+,82,166,166,1
88,+,72,160,160,1
08,+,73,81,81,1
74,+,85,159,159,1
37,+,47,84,84,1
85,+,18,103,103,1
89,+,12,101,101,1
87,+,55,142,142,1
17,+,69,86,86,1
96,+,99,195,195,1
69,+,48,117,117,1
18,+,63,81,81,1
94,+,44,138,138,1
19,+,75,94,94,1
61,+,05,66,66,1
46,+,74,120,120,1
57,+,69,126,126,1
97,+,99,196,196,1
32,+,06,38,38,1
20,+,89,109,109,1
68,+,40,108,108,1
20,+,35,55,55,1
48,+,28,76,76,1
86,+,19,105,105,1
83,+,71,154,154,1
95,+,03,98,98,1
72,+,76,148,148,1
93,+,75,168,168,1
64,+,61,125,125,1
25,+,61,86,86,1
15,+,21,36,36,1
61,+,86,147,147,1
82,+,31,113,113,1
83,+,33,116,116,1
64,+,73,137,137,1
78,+,48,126,126,1
62,+,91,153,153,1
38,+,25,63,63,1
57,+,43,100,100,1
83,+,48,131,131,1
41,+,42,83,83,1
56,+,87,143,143,1
52,+,67,119,119,1
02,+,93,95,95,1
87,+,68,155,155,1
37,+,86,123,123,1
34,+,88,122,122,1
97,+,95,192,192,1
79,+,75,154,154,1
51,+,99,150,150,1
14,+,80,94,94,1
95,+,18,113,113,1
65,+,49,114,114,1
60,+,84,144,144,1
39,+,12,51,51,1
82,+,68,150,150,1
46,+,96,142,142,1
12,+,50,62,62,1
72,+,97,169,169,1
68,+,67,135,135,1
08,+,54,62,62,1
14,+,04,18,18,1
47,+,77,124,124,1
21,+,45,66,66,1
11,+,09,20,20,1
14,+,53,67,67,1
12,+,72,84,84,1
51,+,56,107,107,1
71,+,73,144,144,1
36,+,95,131,131,1
46,+,28,74,74,1
92,+,86,178,178,1
26,+,43,69,69,1
25,+,02,27,27,1
13,+,54,67,67,1
45,+,65,110,110,1
45,+,68,113,113,1
01,+,98,99,99,1
05,+,88,93,93,1
31,+,08,39,39,1
28,+,65,93,93,1
05,+,69,74,74,1
69,+,88,157,157,1
81,+,18,99,99,1
38,+,66,104,104,1
82,+,65,147,147,1
10,+,59,69,69,1
87,+,18,105,105,1
24,+,53,77,77,1
99,+,91,190,190,1
43,+,54,97,97,1
98,+,28,126,126,1
21,+,39,60,60,1
43,+,56,99,99,1
05,+,47,52,52,1
75,+,36,111,111,1
94,+,10,104,104,1
04,+,43,47,47,1
64,+,19,83,83,1
94,+,61,155,155,1
67,+,91,158,158,1
29,+,29,58,58,1
41,+,40,81,81,1
27,+,79,106,106,1
05,+,36,41,41,1
80,+,41,121,121,1
67,+,79,146,146,1
82,+,45,127,127,1
95,+,19,114,114,1
54,+,89,143,143,1
28,+,43,71,71,1
74,+,95,169,169,1
73,+,01,74,74,1
83,+,84,167,167,1
24,+,28,52,52,1
46,+,11,57,57,1
32,+,98,130,130,1
29,+,85,114,114,1
36,+,10,46,46,1
39,+,03,42,42,1
40,+,00,40,40,1
67,+,74,141,141,1
72,+,17,89,89,1
23,+,38,61,61,1
30,+,66,96,96,1
20,+,12,32,32,1
91,+,27,118,118,1
60,+,98,158,158,1
07,+,48,55,55,1
36,+,75,111,111,1
83,+,87,170,170,1
75,+,47,122,122,1
44,+,80,124,124,1
94,+,55,149,149,1
09,+,40,49,49,1
12,+,02,14,14,1
71,+,15,86,86,1
83,+,90,173,173,1
36,+,80,116,116,1
50,+,44,94,94,1
46,+,82,128,128,1
48,+,09,57,57,1
90,+,18,108,108,1
63,+,15,78,78,1
57,+,40,97,97,1
08,+,43,51,51,1
31,+,00,31,31,1
59,+,28,87,87,1
29,+,40,69,69,1
98,+,30,128,128,1
53,+,85,138,138,1
87,+,12,99,99,1
77,+,73,150,150,1
04,+,38,42,42,1
59,+,08,67,67,1
27,+,08,35,35,1
94,+,15,109,109,1
32,+,68,100,100,1
30,+,72,102,102,1
62,+,87,149,149,1
52,+,18,70,70,1
94,+,31,125,125,1
52,+,54,106,106,1
10,+,75,85,85,1
64,+,57,121,121,1
27,+,43,70,70,1
53,+,43,96,96,1
82,+,17,99,99,1
52,+,05,57,57,1
44,+,54,98,98,1
10,+,26,36,36,1
37,+,49,86,86,1
99,+,54,153,153,1
49,+,54,103,103,1
30,+,62,92,92,1
60,+,47,107,107,1
78,+,67,145,145,1
32,+,35,67,67,1
68,+,41,109,109,1
33,+,37,70,70,1
45,+,62,107,107,1
05,+,66,71,71,1
48,+,76,124,124,1
04,+,11,15,15,1
49,+,62,111,111,1
57,+,15,72,72,1
56,+,38,94,94,1
28,+,87,115,115,1
98,+,34,132,132,1
93,+,74,167,167,1
83,+,36,119,119,1
20,+,03,23,23,1
19,+,80,99,99,1
99,+,30,129,129,1
87,+,83,170,170,1
81,+,47,128,128,1
11,+,61,72,72,1
13,+,73,86,86,1
42,+,42,84,84,1
87,+,75,162,162,1
75,+,65,140,140,1
79,+,73,152,152,1
23,+,82,105,105,1
18,+,54,72,72,1
22,+,73,95,95,1
49,+,56,105,105,1
63,+,30,93,93,1
70,+,97,167,167,1
59,+,23,82,82,1
26,+,86,112,112,1
99,+,47,146,146,1
67,+,49,116,116,1
41,+,00,41,41,1
14,+,63,77,77,1
23,+,66,89,89,1
59,+,64,123,123,1
85,+,93,178,178,1
62,+,26,88,88,1
92,+,96,188,188,1
48,+,61,109,109,1
30,+,95,125,125,1
17,+,00,17,17,1
98,+,29,127,127,1
16,+,67,83,83,1
26,+,83,109,109,1
18,+,48,66,66,1
02,+,87,89,89,1
09,+,70,79,79,1
26,+,32,58,58,1
81,+,53,134,134,1
28,+,37,65,65,1
32,+,81,113,113,1
79,+,50,129,129,1
08,+,76,84,84,1
99,+,97,196,196,1
35,+,23,58,58,1
07,+,39,46,46,1
19,+,10,29,29,1
40,+,30,70,70,1
71,+,79,150,150,1
29,+,05,34,34,1
33,+,03,36,36,1
49,+,83,132,132,1
40,+,90,130,130,1
66,+,73,139,139,1
80,+,44,124,124,1
23,+,77,100,100,1
72,+,02,74,74,1
67,+,84,151,151,1
98,+,51,149,149,1
37,+,90,127,127,1
56,+,99,155,155,1
60,+,16,76,76,1
47,+,37,84,84,1
51,+,36,87,87,1
62,+,41,103,103,1
01,+,65,66,66,1
65,+,78,143,143,1
85,+,19,104,104,1
80,+,88,168,168,1
86,+,56,142,142,1
50,+,01,51,51,1
47,+,14,61,61,1
07,+,65,72,72,1
22,+,44,66,66,1
16,+,83,99,99,1
54,+,03,57,57,1
19,+,47,66,66,1
46,+,41,87,87,1
91,+,02,93,93,1
42,+,37,79,79,1
29,+,57,86,86,1
66,+,69,135,135,1
05,+,17,22,22,1
11,+,95,106,106,1
13,+,24,37,37,1
13,+,81,94,94,1
43,+,94,137,137,1
31,+,32,63,63,1
91,+,09,100,100,1
73,+,62,135,135,1
80,+,25,105,105,1
89,+,38,127,127,1
30,+,13,43,43,1
52,+,70,122,122,1
03,+,12,15,15,1
20,+,52,72,72,1
73,+,88,161,161,1
58,+,24,82,82,1
65,+,46,111,111,1
20,+,82,102,102,1
12,+,57,69,69,1
33,+,35,68,68,1
26,+,29,55,55,1
34,+,20,54,54,1
47,+,97,144,144,1
19,+,31,50,50,1
60,+,94,154,154,1
07,+,44,51,51,1
85,+,90,175,175,1
62,+,54,116,116,1
66,+,34,100,100,1
96,+,94,190,190,1
32,+,61,93,93,1
69,+,60,129,129,1
94,+,27,121,121,1
71,+,41,112,112,1
30,+,51,81,81,1
79,+,32,111,111,1
01,+,82,83,83,1
97,+,81,178,178,1
40,+,49,89,89,1
96,+,05,101,101,1
44,+,18,62,62,1
60,+,93,153,153,1
55,+,98,153,153,1
47,+,23,70,70,1
93,+,26,119,119,1
10,+,58,68,68,1
04,+,74,78,78,1
82,+,73,155,155,1
43,+,25,68,68,1
20,+,44,64,64,1
03,+,11,14,14,1
29,+,04,33,33,1
42,+,38,80,80,1
49,+,42,91,91,1
39,+,18,57,57,1
52,+,75,127,127,1
56,+,06,62,62,1
73,+,85,158,158,1
06,+,99,105,105,1
29,+,68,97,97,1
67,+,64,131,131,1
69,+,46,115,115,1
90,+,58,148,148,1
07,+,49,56,56,1
73,+,67,140,140,1
69,+,69,138,138,1
89,+,21,110,110,1
92,+,71,163,163,1
53,+,37,90,90,1
94,+,49,143,143,1
19,+,81,100,100,1
72,+,72,144,144,1
68,+,77,145,145,1
90,+,62,152,152,1
76,+,84,160,160,1
44,+,57,101,101,1
55,+,92,147,147,1
75,+,86,161,161,1
05,+,91,96,96,1
46,+,40,86,86,1
31,+,45,76,76,1
98,+,00,98,98,1
74,+,46,120,120,1
55,+,94,149,149,1
63,+,37,100,100,1
87,+,86,173,173,1
43,+,07,50,50,1
82,+,41,123,123,1
24,+,52,76,76,1
89,+,05,94,94,1
70,+,69,139,139,1
31,+,34,65,65,1
11,+,57,68,68,1
70,+,27,97,97,1
91,+,62,153,153,1
93,+,71,164,164,1
33,+,65,98,98,1
02,+,83,85,85,1
08,+,55,63,63,1
25,+,93,118,118,1
34,+,19,53,53,1
91,+,83,174,174,1
40,+,52,92,92,1
43,+,62,105,105,1
41,+,66,107,107,1
71,+,30,101,101,1
72,+,91,163,163,1
83,+,17,100,100,1
29,+,88,117,117,1
47,+,06,53,53,1
58,+,80,138,138,1
88,+,53,141,141,1
27,+,98,125,125,1
22,+,34,56,56,1
61,+,44,105,105,1
87,+,09,96,96,1
34,+,25,59,59,1
63,+,77,140,140,1
12,+,17,29,29,1
36,+,97,133,133,1
71,+,38,109,109,1
59,+,90,149,149,1
51,+,52,103,103,1
53,+,71,124,124,1
56,+,65,121,121,1
17,+,42,59,59,1
28,+,13,41,41,1
72,+,08,80,80,1
00,+,06,6,6,1
42,+,70,112,112,1
38,+,00,38,38,1
26,+,76,102,102,1
74,+,79,153,153,1
59,+,31,90,90,1
05,+,61,66,66,1
54,+,15,69,69,1
71,+,19,90,90,1
29,+,87,116,116,1
82,+,15,97,97,1
98,+,27,125,125,1
46,+,22,68,68,1
24,+,18,42,42,1
52,+,89,141,141,1
17,+,22,39,39,1
91,+,74,165,165,1
60,+,67,127,127,1
38,+,62,100,100,1
28,+,95,123,123,1
77,+,41,118,118,1
32,+,28,60,60,1
81,+,91,172,172,1
75,+,78,153,153,1
21,+,11,32,32,1
63,+,99,162,162,1
52,+,55,107,107,1
88,+,45,133,133,1
40,+,89,129,129,1
71,+,13,84,84,1
30,+,14,44,44,1
02,+,37,39,39,1
24,+,67,91,91,1
78,+,93,171,171,1
94,+,20,114,114,1
76,+,42,118,118,1
92,+,77,169,169,1
25,+,57,82,82,1
84,+,97,181,181,1
82,+,49,131,131,1
14,+,32,46,46,1
06,+,39,45,45,1
75,+,41,116,116,1
11,+,11,22,22,1
16,+,74,90,90,1
48,+,42,90,90,1
27,+,33,60,60,1
90,+,06,96,96,1
86,+,04,90,90,1
94,+,82,176,176,1
44,+,29,73,73,1
43,+,31,74,74,1
18,+,18,36,36,1
73,+,54,127,127,1
65,+,02,67,67,1
10,+,49,59,59,1
36,+,03,39,39,1
10,+,34,44,44,1
50,+,38,88,88,1
13,+,76,89,89,1
41,+,43,84,84,1
88,+,22,110,110,1
13,+,36,49,49,1
05,+,11,16,16,1
21,+,02,23,23,1
13,+,53,66,66,1
99,+,25,124,124,1
47,+,62,109,109,1
58,+,10,68,68,1
36,+,04,40,40,1
13,+,01,14,14,1
28,+,60,88,88,1
69,+,89,158,158,1
28,+,54,82,82,1
41,+,91,132,132,1
37,+,51,88,88,1
96,+,02,98,98,1
07,+,67,74,74,1
94,+,05,99,99,1
62,+,92,154,154,1
40,+,48,88,88,1
44,+,16,60,60,1
11,+,97,108,108,1
44,+,87,131,131,1
58,+,56,114,114,1
91,+,42,133,133,1
26,+,23,49,49,1
73,+,86,159,159,1
38,+,71,109,109,1
95,+,39,134,134,1
67,+,02,69,69,1
77,+,55,132,132,1
67,+,08,75,75,1
95,+,30,125,125,1
09,+,89,98,98,1
69,+,76,145,145,1
02,+,97,99,99,1
47,+,51,98,98,1
67,+,30,97,97,1
47,+,38,85,85,1
06,+,96,102,102,1
15,+,62,77,77,1
48,+,89,137,137,1
71,+,04,75,75,1
17,+,13,30,30,1
33,+,39,72,72,1
58,+,06,64,64,1
14,+,56,70,70,1
97,+,21,118,118,1
87,+,39,126,126,1
00,+,88,88,88,1
39,+,26,65,65,1
59,+,06,65,65,1
99,+,37,136,136,1
26,+,21,47,47,1
95,+,44,139,139,1
14,+,44,58,58,1
55,+,38,93,93,1
72,+,55,127,127,1
39,+,57,96,96,1
47,+,27,74,74,1
53,+,44,97,97,1
47,+,76,123,123,1
52,+,87,139,139,1
21,+,82,103,103,1
80,+,95,175,175,1
33,+,85,118,118,1
24,+,72,96,96,1
68,+,91,159,159,1
33,+,60,93,93,1
71,+,43,114,114,1
28,+,38,66,66,1
24,+,13,37,37,1
86,+,73,159,159,1
81,+,21,102,102,1
94,+,29,123,123,1
84,+,96,180,180,1
96,+,78,174,174,1
13,+,80,93,93,1
59,+,92,151,151,1
20,+,23,43,43,1
00,+,21,21,21,1
79,+,49,128,128,1
25,+,36,61,61,1
72,+,09,81,81,1
35,+,44,79,79,1
83,+,72,155,155,1
02,+,21,23,23,1
73,+,53,126,126,1
03,+,78,81,81,1
65,+,77,142,142,1
97,+,90,187,187,1
25,+,31,56,56,1
93,+,32,125,125,1
81,+,30,111,111,1
37,+,09,46,46,1
01,+,80,81,81,1
12,+,13,25,25,1
64,+,88,152,152,1
25,+,52,77,77,1
45,+,27,72,72,1
25,+,46,71,71,1
70,+,43,113,113,1
29,+,41,70,70,1
84,+,60,144,144,1
08,+,33,41,41,1
17,+,84,101,101,1
60,+,03,63,63,1
70,+,76,146,146,1
51,+,08,59,59,1
00,+,67,67,67,1
86,+,76,162,162,1
74,+,93,167,167,1
11,+,19,30,30,1
04,+,08,12,12,1
25,+,32,57,57,1
74,+,83,157,157,1
29,+,69,98,98,1
71,+,86,157,157,1
01,+,10,11,11,1
44,+,35,79,79,1
63,+,22,85,85,1
63,+,32,95,95,1
79,+,35,114,114,1
71,+,24,95,95,1
59,+,01,60,60,1
84,+,64,148,148,1
29,+,23,52,52,1
37,+,24,61,61,1
13,+,16,29,29,1
15,+,67,82,82,1
38,+,22,60,60,1
67,+,89,156,156,1
98,+,72,170,170,1
24,+,38,62,62,1
81,+,41,122,122,1
95,+,27,122,122,1
72,+,73,145,145,1
16,+,48,64,64,1
12,+,94,106,106,1
34,+,36,70,70,1
84,+,78,162,162,1
64,+,39,103,103,1
74,+,84,158,158,1
13,+,55,68,68,1
41,+,49,90,90,1
16,+,02,18,18,1
25,+,38,63,63,1
31,+,54,85,85,1
20,+,61,81,81,1
05,+,24,29,29,1
71,+,69,140,140,1
02,+,06,8,8,1
10,+,86,96,96,1
03,+,39,42,42,1
22,+,68,90,90,1
49,+,51,100,100,1
49,+,93,142,142,1
28,+,63,91,91,1
00,+,76,76,76,1
86,+,24,110,110,1
38,+,64,102,102,1
26,+,01,27,27,1
63,+,38,101,101,1
41,+,20,61,61,1
15,+,91,106,106,1
60,+,39,99,99,1
07,+,89,96,96,1
31,+,01,32,32,1
93,+,43,136,136,1
28,+,47,75,75,1
48,+,97,145,145,1
08,+,12,20,20,1
95,+,20,115,115,1
02,+,47,49,49,1
83,+,78,161,161,1
85,+,09,94,94,1
27,+,93,120,120,1
27,+,86,113,113,1
03,+,22,25,25,1
44,+,06,50,50,1
11,+,51,62,62,1
79,+,99,178,178,1
10,+,04,14,14,1
24,+,31,55,55,1
72,+,99,171,171,1
20,+,38,58,58,1
48,+,70,118,118,1
14,+,94,108,108,1
54,+,68,122,122,1
13,+,19,32,32,1
97,+,75,172,172,1
38,+,68,106,106,1
53,+,68,121,121,1
67,+,24,91,91,1
88,+,79,167,167,1
33,+,57,90,90,1
39,+,45,84,84,1
86,+,45,131,131,1
79,+,80,159,159,1
03,+,66,69,69,1
02,+,25,27,27,1
16,+,75,91,91,1
19,+,58,77,77,1
76,+,73,149,149,1
79,+,26,105,105,1
50,+,45,95,95,1
21,+,41,62,62,1
20,+,01,21,21,1
10,+,48,58,58,1
34,+,05,39,39,1
46,+,03,49,49,1
20,+,39,59,59,1
80,+,09,89,89,1
28,+,86,114,114,1
26,+,16,42,42,1
94,+,83,177,177,1
79,+,67,146,146,1
07,+,37,44,44,1
11,+,12,23,23,1
84,+,25,109,109,1
12,+,11,23,23,1
41,+,68,109,109,1
45,+,93,138,138,1
