x,op,y,true,pred,correct
39,+,94,133,133,1
06,+,37,43,43,1
95,+,33,128,128,1
87,+,67,154,154,1
58,+,99,157,157,1
87,+,98,185,185,1
70,+,65,135,135,1
10,+,37,47,47,1
56,+,72,128,128,1
64,+,83,147,147,1
58,+,73,131,131,1
01,+,34,35,35,1
45,+,72,117,117,1
45,+,93,138,138,1
70,+,04,74,74,1
15,+,69,84,84,1
33,+,60,93,93,1
70,+,32,102,102,1
07,+,87,94,94,1
87,+,38,125,125,1
58,+,77,135,135,1
95,+,72,167,167,1
58,+,87,145,145,1
99,+,11,110,110,1
85,+,54,139,139,1
38,+,67,105,105,1
29,+,85,114,114,1
95,+,92,187,187,1
90,+,77,167,167,1
87,+,13,100,100,1
44,+,32,76,76,1
52,+,98,150,150,1
11,+,12,23,23,1
95,+,05,100,100,1
34,+,42,76,76,1
51,+,96,147,147,1
36,+,84,120,120,1
90,+,72,162,162,1
36,+,73,109,109,1
73,+,73,146,146,1
00,+,42,42,42,1
50,+,26,76,76,1
45,+,59,104,104,1
44,+,04,48,48,1
95,+,51,146,146,1
15,+,44,59,59,1
70,+,70,140,140,1
78,+,33,111,111,1
04,+,92,96,96,1
49,+,67,116,116,1
85,+,89,174,174,1
98,+,74,172,172,1
31,+,46,77,77,1
59,+,22,81,81,1
85,+,91,176,176,1
88,+,27,115,115,1
15,+,92,107,107,1
81,+,06,87,87,1
28,+,42,70,70,1
61,+,46,107,107,1
33,+,41,74,74,1
30,+,61,91,91,1
50,+,07,57,57,1
16,+,53,69,69,1
05,+,16,21,21,1
50,+,53,103,103,1
89,+,49,138,138,1
16,+,00,16,16,1
38,+,39,77,77,1
51,+,99,150,150,1
33,+,99,132,132,1
62,+,55,117,117,1
88,+,08,96,96,1
78,+,32,110,110,1
83,+,04,87,87,1
03,+,17,20,20,1
37,+,51,88,88,1
01,+,11,12,12,1
39,+,36,75,75,1
44,+,38,82,82,1
02,+,39,41,41,1
67,+,18,85,85,1
22,+,59,81,81,1
04,+,01,5,5,1
62,+,82,144,144,1
03,+,16,19,19,1
19,+,02,21,21,1
26,+,32,58,58,1
39,+,49,88,88,1
48,+,85,133,133,1
08,+,87,95,95,1
86,+,13,99,99,1
68,+,19,87,87,1
56,+,02,58,58,1
14,+,04,18,18,1
58,+,42,100,100,1
68,+,51,119,119,1
13,+,90,103,103,1
85,+,15,100,100,1
06,+,32,38,38,1
17,+,93,110,110,1
33,+,74,107,107,1
92,+,83,175,175,1
42,+,74,116,116,1
33,+,08,41,41,1
38,+,35,73,73,1
56,+,87,143,143,1
17,+,75,92,92,1
83,+,78,161,161,1
95,+,00,95,95,1
31,+,73,104,104,1
23,+,53,76,76,1
53,+,97,150,150,1
06,+,43,49,49,1
02,+,68,70,70,1
65,+,33,98,98,1
13,+,78,91,91,1
84,+,00,84,84,1
21,+,11,32,32,1
47,+,15,62,62,1
72,+,50,122,122,1
19,+,11,30,30,1
65,+,50,115,115,1
20,+,82,102,102,1
21,+,16,37,37,1
91,+,09,100,100,1
20,+,85,105,105,1
57,+,05,62,62,1
17,+,64,81,81,1
78,+,29,107,107,1
51,+,94,145,145,1
37,+,99,136,136,1
29,+,84,113,113,1
15,+,80,95,95,1
88,+,86,174,174,1
40,+,23,63,63,1
59,+,77,136,136,1
89,+,55,144,144,1
14,+,23,37,37,1
44,+,68,112,112,1
63,+,90,153,153,1
10,+,90,100,100,1
18,+,23,41,41,1
00,+,19,19,19,1
00,+,09,9,9,1
72,+,38,110,110,1
74,+,48,122,122,1
63,+,04,67,67,1
73,+,39,112,112,1
21,+,83,104,104,1
29,+,07,36,36,1
86,+,16,102,102,1
88,+,93,181,181,1
11,+,02,13,13,1
76,+,62,138,138,1
18,+,52,70,70,1
90,+,34,124,124,1
80,+,19,99,99,1
84,+,22,106,106,1
61,+,62,123,123,1
16,+,61,77,77,1
91,+,62,153,153,1
60,+,85,145,145,1
90,+,23,113,113,1
60,+,44,104,104,1
70,+,23,93,93,1
03,+,82,85,85,1
83,+,18,101,101,1
34,+,14,48,48,1
55,+,30,85,85,1
08,+,13,21,21,1
75,+,32,107,107,1
72,+,87,159,159,1
41,+,48,89,89,1
35,+,70,105,105,1
18,+,72,90,90,1
39,+,06,45,45,1
26,+,40,66,66,1
82,+,24,106,106,1
15,+,94,109,109,1
76,+,68,144,144,1
89,+,77,166,166,1
20,+,00,20,20,1
67,+,95,162,162,1
64,+,49,113,113,1
40,+,54,94,94,1
91,+,50,141,141,1
36,+,52,88,88,1
38,+,76,114,114,1
48,+,92,140,140,1
26,+,93,119,119,1
19,+,71,90,90,1
84,+,50,134,134,1
86,+,51,137,137,1
04,+,23,27,27,1
92,+,55,147,147,1
09,+,14,23,23,1
20,+,23,43,43,1
65,+,40,105,105,1
66,+,44,110,110,1
22,+,22,44,44,1
65,+,45,110,110,1
53,+,13,66,66,1
83,+,80,163,163,1
77,+,58,135,135,1
08,+,89,97,97,1
92,+,13,105,105,1
18,+,17,35,35,1
78,+,92,170,170,1
96,+,88,184,184,1
55,+,45,100,100,1
44,+,64,108,108,1
79,+,88,167,167,1
57,+,07,64,64,1
68,+,27,95,95,1
49,+,61,110,110,1
29,+,86,115,115,1
89,+,40,129,129,1
66,+,90,156,156,1
30,+,37,67,67,1
08,+,64,72,72,1
79,+,97,176,176,1
51,+,64,115,115,1
23,+,46,69,69,1
14,+,69,83,83,1
33,+,05,38,38,1
52,+,45,97,97,1
37,+,97,134,134,1
88,+,40,128,128,1
66,+,03,69,69,1
84,+,76,160,160,1
18,+,55,73,73,1
84,+,54,138,138,1
51,+,31,82,82,1
02,+,82,84,84,1
49,+,00,49,49,1
99,+,15,114,114,1
64,+,56,120,120,1
74,+,75,149,149,1
35,+,34,69,69,1
30,+,64,94,94,1
33,+,35,68,68,1
58,+,79,137,137,1
64,+,34,98,98,1
17,+,59,76,76,1
97,+,25,122,122,1
07,+,73,80,80,1
46,+,65,111,111,1
00,+,92,92,92,1
86,+,82,168,168,1
38,+,22,60,60,1
47,+,95,142,142,1
03,+,59,62,62,1
95,+,94,189,189,1
46,+,19,65,65,1
16,+,93,109,109,1
45,+,62,107,107,1
96,+,41,137,137,1
71,+,04,75,75,1
30,+,63,93,93,1
83,+,47,130,130,1
36,+,12,48,48,1
70,+,13,83,83,1
26,+,14,40,40,1
10,+,51,61,61,1
95,+,74,169,169,1
30,+,50,80,80,1
70,+,83,153,153,1
18,+,86,104,104,1
59,+,98,157,157,1
43,+,10,53,53,1
86,+,92,178,178,1
96,+,29,125,125,1
80,+,54,134,134,1
96,+,36,132,132,1
49,+,49,98,98,1
21,+,14,35,35,1
10,+,57,67,67,1
43,+,32,75,75,1
20,+,96,116,116,1
27,+,69,96,96,1
19,+,90,109,109,1
36,+,88,124,124,1
18,+,73,91,91,1
60,+,68,128,128,1
05,+,53,58,58,1
35,+,28,63,63,1
91,+,65,156,156,1
02,+,40,42,42,1
12,+,95,107,107,1
53,+,44,97,97,1
58,+,49,107,107,1
29,+,36,65,65,1
10,+,70,80,80,1
93,+,14,107,107,1
89,+,09,98,98,1
23,+,57,80,80,1
14,+,15,29,29,1
51,+,34,85,85,1
67,+,98,165,165,1
83,+,87,170,170,1
06,+,23,29,29,1
09,+,84,93,93,1
25,+,17,42,42,1
46,+,81,127,127,1
32,+,20,52,52,1
97,+,56,153,153,1
47,+,85,132,132,1
94,+,78,172,172,1
84,+,83,167,167,1
66,+,42,108,108,1
66,+,68,134,134,1
69,+,86,155,155,1
75,+,78,153,153,1
32,+,94,126,126,1
86,+,95,181,181,1
77,+,24,101,101,1
95,+,19,114,114,1
00,+,62,62,62,1
71,+,55,126,126,1
64,+,65,129,129,1
06,+,11,17,17,1
25,+,11,36,36,1
59,+,13,72,72,1
94,+,84,178,178,1
35,+,38,73,73,1
20,+,13,33,33,1
06,+,07,13,13,1
47,+,99,146,146,1
95,+,44,139,139,1
30,+,67,97,97,1
82,+,51,133,133,1
73,+,54,127,127,1
57,+,43,100,100,1
58,+,11,69,69,1
05,+,94,99,99,1
79,+,41,120,120,1
98,+,77,175,175,1
74,+,96,170,170,1
59,+,60,119,119,1
66,+,49,115,115,1
99,+,65,164,164,1
22,+,31,53,53,1
83,+,15,98,98,1
69,+,60,129,129,1
13,+,33,46,46,1
12,+,53,65,65,1
98,+,44,142,142,1
08,+,11,19,19,1
06,+,68,74,74,1
92,+,58,150,150,1
17,+,61,78,78,1
72,+,04,76,76,1
12,+,82,94,94,1
16,+,23,39,39,1
04,+,37,41,41,1
75,+,76,151,151,1
96,+,90,186,186,1
04,+,79,83,83,1
14,+,45,59,59,1
50,+,19,69,69,1
09,+,27,36,36,1
81,+,49,130,130,1
70,+,88,158,158,1
54,+,13,67,67,1
20,+,36,56,56,1
59,+,59,118,118,1
00,+,64,64,64,1
65,+,21,86,86,1
42,+,60,102,102,1
36,+,36,72,72,1
61,+,80,141,141,1
31,+,09,40,40,1
07,+,77,84,84,1
70,+,97,167,167,1
05,+,97,102,102,1
67,+,86,153,153,1
61,+,66,127,127,1
49,+,12,61,61,1
95,+,24,119,119,1
05,+,46,51,51,1
46,+,49,95,95,1
89,+,88,177,177,1
72,+,26,98,98,1
22,+,30,52,52,1
58,+,86,144,144,1
38,+,96,134,134,1
56,+,10,66,66,1
47,+,44,91,91,1
79,+,06,85,85,1
75,+,70,145,145,1
66,+,53,119,119,1
29,+,49,78,78,1
91,+,78,169,169,1
83,+,97,180,180,1
26,+,34,60,60,1
75,+,21,96,96,1
48,+,52,100,100,1
34,+,02,36,36,1
28,+,12,40,40,1
47,+,16,63,63,1
07,+,31,38,38,1
80,+,82,162,162,1
33,+,81,114,114,1
19,+,86,105,105,1
69,+,61,130,130,1
87,+,80,167,167,1
61,+,85,146,146,1
16,+,35,51,51,1
28,+,02,30,30,1
97,+,77,174,174,1
80,+,78,158,158,1
18,+,30,48,48,1
17,+,08,25,25,1
39,+,69,108,108,1
54,+,19,73,73,1
53,+,19,72,72,1
75,+,86,161,161,1
10,+,13,23,23,1
60,+,26,86,86,1
89,+,38,127,127,1
92,+,70,162,162,1
78,+,44,122,122,1
71,+,12,83,83,1
92,+,77,169,169,1
79,+,10,89,89,1
97,+,45,142,142,1
06,+,38,44,44,1
29,+,97,126,126,1
55,+,58,113,113,1
10,+,30,40,40,1
03,+,14,17,17,1
89,+,89,178,178,1
26,+,71,97,97,1
18,+,76,94,94,1
03,+,98,101,101,1
61,+,33,94,94,1
29,+,57,86,86,1
05,+,30,35,35,1
39,+,46,85,85,1
88,+,82,170,170,1
61,+,10,71,71,1
85,+,13,98,98,1
42,+,46,88,88,1
88,+,97,185,185,1
28,+,52,80,80,1
94,+,97,191,191,1
56,+,07,63,63,1
61,+,04,65,65,1
14,+,06,20,20,1
31,+,39,70,70,1
15,+,35,50,50,1
74,+,69,143,143,1
71,+,61,132,132,1
59,+,35,94,94,1
94,+,33,127,127,1
25,+,46,71,71,1
11,+,18,29,29,1
60,+,13,73,73,1
12,+,61,73,73,1
33,+,68,101,101,1
62,+,87,149,149,1
55,+,11,66,66,1
46,+,67,113,113,1
99,+,73,172,172,1
02,+,89,91,91,1
28,+,47,75,75,1
99,+,85,184,184,1
57,+,69,126,126,1
97,+,35,132,132,1
00,+,60,60,60,1
63,+,79,142,142,1
65,+,09,74,74,1
82,+,75,157,157,1
44,+,44,88,88,1
57,+,58,115,115,1
18,+,34,52,52,1
11,+,22,33,33,1
26,+,36,62,62,1
90,+,88,178,178,1
03,+,58,61,61,1
21,+,89,110,110,1
62,+,52,114,114,1
26,+,24,50,50,1
10,+,48,58,58,1
43,+,61,104,104,1
24,+,85,109,109,1
16,+,40,56,56,1
20,+,87,107,107,1
19,+,45,64,64,1
53,+,43,96,96,1
28,+,15,43,43,1
06,+,34,40,40,1
03,+,41,44,44,1
41,+,14,55,55,1
37,+,44,81,81,1
21,+,97,118,118,1
14,+,60,74,74,1
75,+,85,160,160,1
76,+,82,158,158,1
87,+,32,119,119,1
37,+,18,55,55,1
41,+,19,60,60,1
89,+,50,139,139,1
99,+,33,132,132,1
25,+,06,31,31,1
94,+,13,107,107,1
42,+,96,138,138,1
78,+,39,117,117,1
53,+,89,142,142,1
96,+,81,177,177,1
58,+,96,154,154,1
97,+,37,134,134,1
88,+,92,180,180,1
62,+,92,154,154,1
60,+,50,110,110,1
51,+,47,98,98,1
22,+,66,88,88,1
00,+,39,39,39,1
94,+,58,152,152,1
58,+,85,143,143,1
15,+,79,94,94,1
48,+,62,110,110,1
18,+,54,72,72,1
48,+,60,108,108,1
05,+,63,68,68,1
98,+,43,141,141,1
11,+,23,34,34,1
02,+,94,96,96,1
12,+,71,83,83,1
06,+,26,32,32,1
15,+,65,80,80,1
93,+,68,161,161,1
92,+,89,181,181,1
44,+,05,49,49,1
11,+,32,43,43,1
34,+,13,47,47,1
79,+,21,100,100,1
94,+,00,94,94,1
45,+,44,89,89,1
03,+,66,69,69,1
68,+,18,86,86,1
16,+,67,83,83,1
99,+,86,185,185,1
78,+,20,98,98,1
33,+,61,94,94,1
63,+,61,124,124,1
88,+,00,88,88,1
61,+,63,124,124,1
55,+,75,130,130,1
73,+,45,118,118,1
16,+,62,78,78,1
10,+,94,104,104,1
17,+,82,99,99,1
35,+,01,36,36,1
49,+,37,86,86,1
52,+,27,79,79,1
41,+,70,111,111,1
43,+,12,55,55,1
52,+,65,117,117,1
13,+,69,82,82,1
00,+,20,20,20,1
82,+,40,122,122,1
00,+,31,31,31,1
83,+,25,108,108,1
57,+,50,107,107,1
82,+,82,164,164,1
07,+,51,58,58,1
83,+,93,176,176,1
92,+,42,134,134,1
58,+,18,76,76,1
70,+,08,78,78,1
75,+,47,122,122,1
60,+,28,88,88,1
08,+,84,92,92,1
63,+,42,105,105,1
85,+,23,108,108,1
40,+,96,136,136,1
67,+,96,163,163,1
54,+,20,74,74,1
37,+,39,76,76,1
09,+,77,86,86,1
12,+,03,15,15,1
52,+,82,134,134,1
26,+,19,45,45,1
38,+,38,76,76,1
63,+,26,89,89,1
82,+,06,88,88,1
35,+,58,93,93,1
53,+,99,152,152,1
22,+,40,62,62,1
74,+,38,112,112,1
12,+,96,108,108,1
04,+,93,97,97,1
08,+,45,53,53,1
28,+,20,48,48,1
82,+,07,89,89,1
63,+,45,108,108,1
18,+,89,107,107,1
41,+,18,59,59,1
05,+,45,50,50,1
55,+,53,108,108,1
67,+,12,79,79,1
78,+,04,82,82,1
16,+,26,42,42,1
59,+,73,132,132,1
97,+,94,191,191,1
69,+,63,132,132,1
64,+,78,142,142,1
41,+,53,94,94,1
59,+,85,144,144,1
33,+,34,67,67,1
53,+,34,87,87,1
15,+,83,98,98,1
36,+,23,59,59,1
48,+,09,57,57,1
56,+,55,111,111,1
08,+,38,46,46,1
77,+,43,120,120,1
56,+,06,62,62,1
43,+,73,116,116,1
69,+,03,72,72,1
84,+,91,175,175,1
39,+,35,74,74,1
78,+,58,136,136,1
75,+,39,114,114,1
03,+,89,92,92,1
71,+,57,128,128,1
22,+,63,85,85,1
74,+,30,104,104,1
03,+,02,5,5,1
35,+,54,89,89,1
80,+,53,133,133,1
19,+,84,103,103,1
38,+,66,104,104,1
97,+,08,105,105,1
54,+,05,59,59,1
07,+,20,27,27,1
59,+,76,135,135,1
85,+,44,129,129,1
65,+,18,83,83,1
55,+,73,128,128,1
40,+,16,56,56,1
34,+,06,40,40,1
70,+,26,96,96,1
27,+,10,37,37,1
69,+,34,103,103,1
29,+,54,83,83,1
16,+,37,53,53,1
19,+,20,39,39,1
23,+,81,104,104,1
64,+,48,112,112,1
10,+,19,29,29,1
00,+,96,96,96,1
22,+,79,101,101,1
44,+,96,140,140,1
72,+,25,97,97,1
30,+,25,55,55,1
74,+,89,163,163,1
36,+,74,110,110,1
97,+,73,170,170,1
16,+,17,33,33,1
08,+,82,90,90,1
87,+,56,143,143,1
62,+,40,102,102,1
71,+,59,130,130,1
37,+,42,79,79,1
06,+,59,65,65,1
00,+,25,25,25,1
66,+,15,81,81,1
04,+,85,89,89,1
45,+,11,56,56,1
42,+,42,84,84,1
41,+,90,131,131,1
33,+,16,49,49,1
64,+,17,81,81,1
01,+,08,9,9,1
58,+,53,111,111,1
40,+,38,78,78,1
28,+,81,109,109,1
86,+,43,129,129,1
65,+,00,65,65,1
26,+,74,100,100,1
26,+,11,37,37,1
07,+,81,88,88,1
48,+,19,67,67,1
12,+,18,30,30,1
62,+,46,108,108,1
51,+,05,56,56,1
21,+,63,84,84,1
88,+,84,172,172,1
09,+,52,61,61,1
33,+,79,112,112,1
90,+,01,91,91,1
89,+,85,174,174,1
77,+,91,168,168,1
83,+,66,149,149,1
80,+,90,170,170,1
11,+,44,55,55,1
54,+,26,80,80,1
68,+,31,99,99,1
70,+,18,88,88,1
59,+,31,90,90,1
58,+,69,127,127,1
42,+,41,83,83,1
24,+,06,30,30,1
26,+,28,54,54,1
94,+,22,116,116,1
10,+,53,63,63,1
49,+,46,95,95,1
07,+,64,71,71,1
32,+,74,106,106,1
44,+,77,121,121,1
10,+,98,108,108,1
27,+,39,66,66,1
63,+,44,107,107,1
70,+,37,107,107,1
36,+,79,115,115,1
62,+,57,119,119,1
04,+,29,33,33,1
20,+,05,25,25,1
03,+,56,59,59,1
66,+,58,124,124,1
57,+,01,58,58,1
56,+,24,80,80,1
00,+,61,61,61,1
22,+,52,74,74,1
67,+,07,74,74,1
53,+,33,86,86,1
01,+,92,93,93,1
29,+,70,99,99,1
23,+,75,98,98,1
71,+,38,109,109,1
16,+,71,87,87,1
73,+,04,77,77,1
44,+,14,58,58,1
77,+,80,157,157,1
00,+,70,70,70,1
48,+,26,74,74,1
57,+,47,104,104,1
43,+,92,135,135,1
37,+,04,41,41,1
43,+,72,115,115,1
02,+,87,89,89,1
33,+,62,95,95,1
14,+,26,40,40,1
69,+,25,94,94,1
58,+,71,129,129,1
68,+,56,124,124,1
24,+,04,28,28,1
03,+,73,76,76,1
90,+,27,117,117,1
64,+,94,158,158,1
64,+,25,89,89,1
94,+,70,164,164,1
84,+,40,124,124,1
57,+,85,142,142,1
22,+,25,47,47,1
38,+,71,109,109,1
54,+,18,72,72,1
23,+,17,40,40,1
37,+,80,117,117,1
71,+,67,138,138,1
69,+,46,115,115,1
93,+,09,102,102,1
49,+,10,59,59,1
04,+,80,84,84,1
15,+,23,38,38,1
16,+,89,105,105,1
79,+,44,123,123,1
44,+,75,119,119,1
35,+,53,88,88,1
99,+,66,165,165,1
40,+,78,118,118,1
65,+,44,109,109,1
08,+,14,22,22,1
82,+,42,124,124,1
44,+,72,116,116,1
40,+,50,90,90,1
86,+,26,112,112,1
81,+,40,121,121,1
61,+,86,147,147,1
75,+,98,173,173,1
34,+,73,107,107,1
84,+,68,152,152,1
89,+,22,111,111,1
47,+,97,144,144,1
22,+,00,22,22,1
49,+,03,52,52,1
54,+,47,101,101,1
50,+,18,68,68,1
00,+,85,85,85,1
54,+,91,145,145,1
74,+,09,83,83,1
78,+,36,114,114,1
76,+,32,108,108,1
95,+,73,168,168,1
97,+,11,108,108,1
55,+,86,141,141,1
48,+,30,78,78,1
78,+,51,129,129,1
46,+,00,46,46,1
58,+,39,97,97,1
27,+,37,64,64,1
76,+,08,84,84,1
53,+,37,90,90,1
62,+,14,76,76,1
75,+,50,125,125,1
48,+,90,138,138,1
72,+,52,124,124,1
34,+,63,97,97,1
94,+,83,177,177,1
17,+,92,109,109,1
41,+,31,72,72,1
51,+,91,142,142,1
48,+,41,89,89,1
81,+,55,136,136,1
32,+,10,42,42,1
04,+,55,59,59,1
98,+,88,186,186,1
21,+,90,111,111,1
38,+,64,102,102,1
87,+,30,117,117,1
41,+,38,79,79,1
07,+,72,79,79,1
24,+,62,86,86,1
82,+,89,171,171,1
21,+,71,92,92,1
09,+,95,104,104,1
04,+,25,29,29,1
37,+,83,120,120,1
94,+,34,128,128,1
19,+,05,24,24,1
69,+,98,167,167,1
40,+,22,62,62,1
67,+,83,150,150,1
06,+,70,76,76,1
12,+,40,52,52,1
27,+,89,116,116,1
31,+,77,108,108,1
55,+,23,78,78,1
34,+,21,55,55,1
38,+,06,44,44,1
12,+,31,43,43,1
52,+,72,124,124,1
59,+,23,82,82,1
53,+,45,98,98,1
63,+,63,126,126,1
91,+,21,112,112,1
98,+,02,100,100,1
88,+,91,179,179,1
30,+,69,99,99,1
20,+,52,72,72,1
71,+,16,87,87,1
23,+,64,87,87,1
99,+,48,147,147,1
70,+,53,123,123,1
32,+,24,56,56,1
61,+,35,96,96,1
99,+,04,103,103,1
39,+,71,110,110,1
68,+,59,127,127,1
42,+,94,136,136,1
32,+,42,74,74,1
34,+,88,122,122,1
43,+,13,56,56,1
86,+,47,133,133,1
36,+,62,98,98,1
94,+,30,124,124,1
64,+,40,104,104,1
88,+,67,155,155,1
20,+,50,70,70,1
55,+,65,120,120,1
56,+,93,149,149,1
58,+,64,122,122,1
41,+,09,50,50,1
68,+,23,91,91,1
20,+,68,88,88,1
60,+,06,66,66,1
94,+,17,111,111,1
45,+,04,49,49,1
52,+,92,144,144,1
24,+,35,59,59,1
44,+,94,138,138,1
53,+,74,127,127,1
05,+,24,29,29,1
45,+,36,81,81,1
91,+,39,130,130,1
85,+,35,120,120,1
18,+,28,46,46,1
69,+,72,141,141,1
28,+,91,119,119,1
65,+,67,132,132,1
59,+,61,120,120,1
09,+,12,21,21,1
80,+,14,94,94,1
04,+,63,67,67,1
68,+,12,80,80,1
77,+,88,165,165,1
49,+,28,77,77,1
96,+,31,127,127,1
18,+,56,74,74,1
58,+,33,91,91,1
12,+,25,37,37,1
89,+,54,143,143,1
21,+,12,33,33,1
41,+,76,117,117,1
98,+,04,102,102,1
54,+,30,84,84,1
38,+,73,111,111,1
