x,op,y,true,pred,correct
45,+,26,71,71,1
83,+,80,163,163,1
58,+,35,93,93,1
79,+,15,94,94,1
33,+,23,56,56,1
84,+,41,125,125,1
28,+,48,76,76,1
46,+,03,49,49,1
67,+,39,106,106,1
92,+,03,95,95,1
99,+,17,116,116,1
37,+,64,101,101,1
09,+,03,12,12,1
76,+,75,151,151,1
98,+,94,192,192,1
55,+,09,64,64,1
62,+,00,62,62,1
42,+,19,61,61,1
51,+,66,117,117,1
98,+,43,141,141,1
19,+,87,106,106,1
98,+,25,123,123,1
37,+,89,126,126,1
59,+,77,136,136,1
65,+,35,100,100,1
98,+,10,108,108,1
28,+,96,124,124,1
47,+,83,130,130,1
63,+,08,71,71,1
18,+,19,37,37,1
70,+,28,98,98,1
81,+,78,159,159,1
66,+,03,69,69,1
06,+,55,61,61,1
16,+,37,53,53,1
43,+,11,54,54,1
02,+,36,38,38,1
83,+,55,138,138,1
43,+,53,96,96,1
01,+,17,18,18,1
14,+,72,86,86,1
13,+,66,79,79,1
43,+,10,53,53,1
59,+,84,143,143,1
48,+,14,62,62,1
43,+,59,102,102,1
93,+,95,188,188,1
88,+,64,152,152,1
16,+,44,60,60,1
80,+,38,118,118,1
88,+,20,108,108,1
90,+,22,112,112,1
31,+,96,127,127,1
70,+,21,91,91,1
15,+,69,84,84,1
41,+,79,120,120,1
34,+,21,55,55,1
96,+,39,135,135,1
57,+,07,64,64,1
61,+,77,138,138,1
19,+,40,59,59,1
12,+,83,95,95,1
47,+,82,129,129,1
37,+,85,122,122,1
66,+,07,73,73,1
61,+,59,120,120,1
35,+,28,63,63,1
46,+,62,108,108,1
74,+,55,129,129,1
43,+,07,50,50,1
15,+,45,60,60,1
87,+,46,133,133,1
56,+,21,77,77,1
84,+,61,145,145,1
62,+,19,81,81,1
65,+,89,154,154,1
54,+,97,151,151,1
01,+,42,43,43,1
05,+,42,47,47,1
29,+,52,81,81,1
79,+,01,80,80,1
41,+,11,52,52,1
34,+,90,124,124,1
07,+,97,104,104,1
45,+,66,111,111,1
49,+,96,145,145,1
28,+,02,30,30,1
77,+,14,91,91,1
91,+,53,144,144,1
46,+,83,129,129,1
85,+,90,175,175,1
68,+,81,149,149,1
87,+,25,112,112,1
84,+,88,172,172,1
61,+,95,156,156,1
25,+,64,89,89,1
37,+,16,53,53,1
59,+,48,107,107,1
48,+,54,102,102,1
56,+,61,117,117,1
83,+,19,102,102,1
93,+,58,151,151,1
62,+,71,133,133,1
99,+,64,163,163,1
99,+,95,194,194,1
41,+,96,137,137,1
24,+,26,50,50,1
19,+,75,94,94,1
21,+,61,82,82,1
69,+,30,99,99,1
63,+,93,156,156,1
11,+,44,55,55,1
82,+,35,117,117,1
30,+,02,32,32,1
03,+,28,31,31,1
53,+,95,148,148,1
01,+,74,75,75,1
22,+,22,44,44,1
81,+,65,146,146,1
70,+,69,139,139,1
59,+,58,117,117,1
59,+,80,139,139,1
48,+,20,68,68,1
86,+,16,102,102,1
26,+,54,80,80,1
36,+,72,108,108,1
87,+,73,160,160,1
32,+,00,32,32,1
53,+,83,136,136,1
95,+,02,97,97,1
63,+,65,128,128,1
56,+,90,146,146,1
36,+,40,76,76,1
54,+,16,70,70,1
94,+,88,182,182,1
60,+,84,144,144,1
60,+,93,153,153,1
57,+,97,154,154,1
59,+,30,89,89,1
44,+,76,120,120,1
52,+,48,100,100,1
39,+,46,85,85,1
55,+,97,152,152,1
52,+,29,81,81,1
65,+,71,136,136,1
13,+,01,14,14,1
01,+,65,66,66,1
56,+,12,68,68,1
64,+,24,88,88,1
19,+,84,103,103,1
92,+,89,181,181,1
19,+,88,107,107,1
64,+,22,86,86,1
82,+,66,148,148,1
63,+,34,97,97,1
83,+,97,180,180,1
38,+,78,116,116,1
69,+,56,125,125,1
88,+,85,173,173,1
63,+,40,103,103,1
28,+,37,65,65,1
52,+,22,74,74,1
38,+,12,50,50,1
76,+,47,123,123,1
71,+,31,102,102,1
15,+,42,57,57,1
25,+,61,86,86,1
16,+,49,65,65,1
80,+,45,125,125,1
66,+,54,120,120,1
66,+,82,148,148,1
29,+,02,31,31,1
79,+,23,102,102,1
08,+,23,31,31,1
40,+,63,103,103,1
14,+,89,103,103,1
65,+,82,147,147,1
70,+,03,73,73,1
13,+,12,25,25,1
32,+,58,90,90,1
72,+,11,83,83,1
29,+,28,57,57,1
89,+,09,98,98,1
73,+,64,137,137,1
97,+,54,151,151,1
48,+,06,54,54,1
55,+,65,120,120,1
48,+,53,101,101,1
20,+,55,75,75,1
07,+,67,74,74,1
07,+,09,16,16,1
13,+,64,77,77,1
20,+,47,67,67,1
67,+,47,114,114,1
73,+,21,94,94,1
25,+,53,78,78,1
10,+,22,32,32,1
78,+,85,163,163,1
80,+,83,163,163,1
10,+,34,44,44,1
76,+,54,130,130,1
09,+,94,103,103,1
78,+,93,171,171,1
39,+,73,112,112,1
49,+,27,76,76,1
32,+,07,39,39,1
65,+,90,155,155,1
05,+,07,12,12,1
94,+,24,118,118,1
88,+,92,180,180,1
49,+,45,94,94,1
62,+,37,99,99,1
81,+,36,117,117,1
81,+,85,166,166,1
36,+,04,40,40,1
05,+,73,78,78,1
09,+,33,42,42,1
78,+,03,81,81,1
37,+,67,104,104,1
95,+,15,110,110,1
36,+,03,39,39,1
81,+,52,133,133,1
61,+,17,78,78,1
35,+,69,104,104,1
74,+,02,76,76,1
72,+,73,145,145,1
20,+,63,83,83,1
47,+,50,97,97,1
88,+,08,96,96,1
99,+,07,106,106,1
63,+,12,75,75,1
98,+,61,159,159,1
47,+,99,146,146,1
65,+,10,75,75,1
15,+,18,33,33,1
58,+,36,94,94,1
03,+,50,53,53,1
46,+,38,84,84,1
77,+,03,80,80,1
97,+,75,172,172,1
53,+,90,143,143,1
23,+,08,31,31,1
02,+,31,33,33,1
05,+,76,81,81,1
56,+,66,122,122,1
39,+,60,99,99,1
80,+,84,164,164,1
53,+,79,132,132,1
85,+,20,105,105,1
38,+,08,46,46,1
75,+,07,82,82,1
48,+,99,147,147,1
30,+,92,122,122,1
27,+,57,84,84,1
76,+,58,134,134,1
93,+,14,107,107,1
55,+,24,79,79,1
79,+,45,124,124,1
01,+,06,7,7,1
47,+,46,93,93,1
80,+,89,169,169,1
83,+,04,87,87,1
76,+,16,92,92,1
24,+,85,109,109,1
29,+,64,93,93,1
13,+,58,71,71,1
24,+,50,74,74,1
97,+,25,122,122,1
43,+,01,44,44,1
54,+,98,152,152,1
62,+,74,136,136,1
64,+,30,94,94,1
32,+,65,97,97,1
73,+,42,115,115,1
37,+,47,84,84,1
58,+,86,144,144,1
65,+,22,87,87,1
71,+,78,149,149,1
47,+,05,52,52,1
89,+,12,101,101,1
55,+,89,144,144,1
97,+,48,145,145,1
70,+,05,75,75,1
47,+,89,136,136,1
07,+,58,65,65,1
11,+,81,92,92,1
99,+,92,191,191,1
29,+,67,96,96,1
09,+,07,16,16,1
77,+,72,149,149,1
49,+,86,135,135,1
52,+,96,148,148,1
77,+,73,150,150,1
26,+,19,45,45,1
84,+,29,113,113,1
31,+,89,120,120,1
46,+,63,109,109,1
35,+,96,131,131,1
66,+,14,80,80,1
12,+,40,52,52,1
07,+,38,45,45,1
62,+,79,141,141,1
16,+,11,27,27,1
68,+,75,143,143,1
68,+,89,157,157,1
24,+,77,101,101,1
22,+,78,100,100,1
11,+,87,98,98,1
88,+,01,89,89,1
14,+,65,79,79,1
48,+,01,49,49,1
48,+,11,59,59,1
69,+,94,163,163,1
93,+,80,173,173,1
00,+,27,27,27,1
19,+,80,99,99,1
53,+,28,81,81,1
30,+,74,104,104,1
51,+,04,55,55,1
39,+,50,89,89,1
15,+,57,72,72,1
89,+,65,154,154,1
64,+,11,75,75,1
87,+,87,174,174,1
41,+,32,73,73,1
19,+,41,60,60,1
28,+,64,92,92,1
05,+,47,52,52,1
92,+,66,158,158,1
24,+,83,107,107,1
45,+,82,127,127,1
96,+,86,182,182,1
46,+,77,123,123,1
75,+,81,156,156,1
85,+,22,107,107,1
88,+,32,120,120,1
31,+,38,69,69,1
11,+,78,89,89,1
36,+,89,125,125,1
79,+,86,165,165,1
52,+,66,118,118,1
48,+,41,89,89,1
33,+,83,116,116,1
33,+,99,132,132,1
21,+,25,46,46,1
90,+,66,156,156,1
23,+,25,48,48,1
42,+,95,137,137,1
50,+,42,92,92,1
69,+,45,114,114,1
66,+,15,81,81,1
40,+,21,61,61,1
60,+,85,145,145,1
90,+,36,126,126,1
75,+,39,114,114,1
73,+,01,74,74,1
28,+,46,74,74,1
61,+,67,128,128,1
99,+,83,182,182,1
90,+,80,170,170,1
70,+,32,102,102,1
61,+,96,157,157,1
66,+,92,158,158,1
25,+,00,25,25,1
41,+,16,57,57,1
18,+,73,91,91,1
25,+,23,48,48,1
27,+,02,29,29,1
32,+,61,93,93,1
59,+,02,61,61,1
82,+,69,151,151,1
84,+,27,111,111,1
48,+,60,108,108,1
77,+,55,132,132,1
29,+,15,44,44,1
64,+,36,100,100,1
88,+,28,116,116,1
19,+,53,72,72,1
96,+,81,177,177,1
44,+,82,126,126,1
36,+,57,93,93,1
49,+,02,51,51,1
49,+,93,142,142,1
55,+,14,69,69,1
30,+,19,49,49,1
15,+,48,63,63,1
60,+,88,148,148,1
91,+,51,142,142,1
61,+,61,122,122,1
41,+,33,74,74,1
85,+,51,136,136,1
97,+,23,120,120,1
32,+,70,102,102,1
72,+,78,150,150,1
71,+,47,118,118,1
75,+,04,79,79,1
33,+,81,114,114,1
57,+,52,109,109,1
81,+,15,96,96,1
54,+,92,146,146,1
63,+,35,98,98,1
03,+,00,3,3,1
30,+,24,54,54,1
40,+,06,46,46,1
14,+,37,51,51,1
11,+,30,41,41,1
55,+,75,130,130,1
94,+,35,129,129,1
51,+,98,149,149,1
06,+,60,66,66,1
51,+,64,115,115,1
74,+,24,98,98,1
37,+,97,134,134,1
94,+,31,125,125,1
87,+,24,111,111,1
97,+,91,188,188,1
22,+,23,45,45,1
20,+,22,42,42,1
64,+,78,142,142,1
85,+,60,145,145,1
42,+,92,134,134,1
84,+,15,99,99,1
67,+,61,128,128,1
41,+,08,49,49,1
88,+,98,186,186,1
72,+,16,88,88,1
94,+,19,113,113,1
51,+,85,136,136,1
78,+,41,119,119,1
93,+,25,118,118,1
35,+,18,53,53,1
07,+,25,32,32,1
94,+,18,112,112,1
06,+,11,17,17,1
17,+,25,42,42,1
35,+,04,39,39,1
39,+,52,91,91,1
87,+,20,107,107,1
20,+,70,90,90,1
96,+,89,185,185,1
64,+,55,119,119,1
66,+,18,84,84,1
00,+,50,50,50,1
23,+,85,108,108,1
41,+,75,116,116,1
14,+,40,54,54,1
57,+,23,80,80,1
51,+,67,118,118,1
22,+,18,40,40,1
23,+,54,77,77,1
91,+,40,131,131,1
59,+,01,60,60,1
79,+,83,162,162,1
17,+,97,114,114,1
20,+,52,72,72,1
87,+,83,170,170,1
52,+,11,63,63,1
10,+,39,49,49,1
19,+,13,32,32,1
50,+,27,77,77,1
60,+,90,150,150,1
40,+,33,73,73,1
23,+,78,101,101,1
31,+,45,76,76,1
32,+,08,40,40,1
47,+,03,50,50,1
50,+,50,100,100,1
55,+,33,88,88,1
92,+,15,107,107,1
28,+,56,84,84,1
98,+,30,128,128,1
42,+,99,141,141,1
10,+,80,90,90,1
07,+,81,88,88,1
83,+,76,159,159,1
89,+,30,119,119,1
60,+,72,132,132,1
05,+,20,25,25,1
85,+,57,142,142,1
92,+,34,126,126,1
86,+,45,131,131,1
43,+,52,95,95,1
38,+,03,41,41,1
41,+,52,93,93,1
89,+,66,155,155,1
90,+,89,179,179,1
55,+,27,82,82,1
87,+,98,185,185,1
87,+,22,109,109,1
43,+,21,64,64,1
12,+,46,58,58,1
56,+,79,135,135,1
37,+,59,96,96,1
67,+,51,118,118,1
12,+,14,26,26,1
81,+,27,108,108,1
31,+,32,63,63,1
57,+,47,104,104,1
46,+,65,111,111,1
27,+,76,103,103,1
50,+,06,56,56,1
97,+,06,103,103,1
37,+,81,118,118,1
19,+,22,41,41,1
75,+,38,113,113,1
23,+,51,74,74,1
25,+,27,52,52,1
84,+,98,182,182,1
37,+,44,81,81,1
89,+,90,179,179,1
05,+,25,30,30,1
45,+,41,86,86,1
26,+,86,112,112,1
73,+,70,143,143,1
81,+,37,118,118,1
67,+,10,77,77,1
23,+,48,71,71,1
11,+,61,72,72,1
83,+,10,93,93,1
63,+,33,96,96,1
57,+,27,84,84,1
03,+,96,99,99,1
91,+,21,112,112,1
08,+,70,78,78,1
64,+,39,103,103,1
62,+,10,72,72,1
99,+,02,101,101,1
23,+,37,60,60,1
24,+,75,99,99,1
67,+,19,86,86,1
36,+,16,52,52,1
20,+,45,65,65,1
52,+,10,62,62,1
16,+,70,86,86,1
62,+,49,111,111,1
73,+,34,107,107,1
93,+,52,145,145,1
00,+,73,73,73,1
15,+,43,58,58,1
40,+,86,126,126,1
03,+,88,91,91,1
42,+,31,73,73,1
40,+,47,87,87,1
78,+,46,124,124,1
66,+,75,141,141,1
68,+,44,112,112,1
86,+,51,137,137,1
23,+,73,96,96,1
86,+,23,109,109,1
18,+,90,108,108,1
19,+,28,47,47,1
32,+,13,45,45,1
20,+,66,86,86,1
00,+,07,7,7,1
61,+,87,148,148,1
54,+,57,111,111,1
69,+,70,139,139,1
99,+,48,147,147,1
54,+,60,114,114,1
43,+,40,83,83,1
98,+,55,153,153,1
81,+,12,93,93,1
02,+,16,18,18,1
00,+,14,14,14,1
43,+,46,89,89,1
38,+,10,48,48,1
43,+,66,109,109,1
36,+,33,69,69,1
93,+,86,179,179,1
13,+,61,74,74,1
98,+,48,146,146,1
94,+,00,94,94,1
87,+,96,183,183,1
14,+,62,76,76,1
36,+,11,47,47,1
91,+,57,148,148,1
74,+,03,77,77,1
29,+,97,126,126,1
94,+,14,108,108,1
91,+,32,123,123,1
71,+,37,108,108,1
49,+,29,78,78,1
54,+,23,77,77,1
70,+,00,70,70,1
91,+,58,149,149,1
57,+,77,134,134,1
37,+,00,37,37,1
85,+,46,131,131,1
24,+,52,76,76,1
35,+,60,95,95,1
30,+,80,110,110,1
93,+,32,125,125,1
05,+,00,5,5,1
47,+,36,83,83,1
61,+,66,127,127,1
98,+,24,122,122,1
88,+,25,113,113,1
23,+,84,107,107,1
70,+,75,145,145,1
27,+,83,110,110,1
88,+,55,143,143,1
40,+,83,123,123,1
57,+,75,132,132,1
60,+,54,114,114,1
39,+,63,102,102,1
82,+,91,173,173,1
72,+,75,147,147,1
55,+,93,148,148,1
38,+,64,102,102,1
67,+,26,93,93,1
09,+,58,67,67,1
51,+,41,92,92,1
32,+,48,80,80,1
87,+,02,89,89,1
83,+,26,109,109,1
07,+,79,86,86,1
80,+,04,84,84,1
70,+,48,118,118,1
52,+,90,142,142,1
06,+,45,51,51,1
97,+,56,153,153,1
01,+,62,63,63,1
82,+,44,126,126,1
70,+,65,135,135,1
11,+,09,20,20,1
32,+,51,83,83,1
77,+,04,81,81,1
09,+,48,57,57,1
77,+,13,90,90,1
39,+,81,120,120,1
17,+,57,74,74,1
77,+,57,134,134,1
89,+,41,130,130,1
72,+,19,91,91,1
86,+,71,157,157,1
22,+,85,107,107,1
60,+,96,156,156,1
29,+,55,84,84,1
54,+,10,64,64,1
30,+,48,78,78,1
53,+,50,103,103,1
39,+,84,123,123,1
04,+,69,73,73,1
36,+,77,113,113,1
75,+,28,103,103,1
53,+,98,151,151,1
08,+,77,85,85,1
19,+,05,24,24,1
23,+,99,122,122,1
67,+,73,140,140,1
28,+,85,113,113,1
75,+,53,128,128,1
40,+,91,131,131,1
79,+,09,88,88,1
49,+,57,106,106,1
66,+,44,110,110,1
24,+,37,61,61,1
65,+,06,71,71,1
72,+,66,138,138,1
10,+,26,36,36,1
40,+,55,95,95,1
89,+,91,180,180,1
07,+,17,24,24,1
21,+,86,107,107,1
71,+,15,86,86,1
48,+,38,86,86,1
40,+,02,42,42,1
09,+,34,43,43,1
42,+,57,99,99,1
32,+,76,108,108,1
97,+,15,112,112,1
05,+,11,16,16,1
11,+,01,12,12,1
79,+,55,134,134,1
25,+,99,124,124,1
35,+,36,71,71,1
72,+,01,73,73,1
82,+,06,88,88,1
27,+,49,76,76,1
10,+,12,22,22,1
86,+,05,91,91,1
71,+,65,136,136,1
49,+,62,111,111,1
50,+,33,83,83,1
98,+,21,119,119,1
84,+,02,86,86,1
10,+,30,40,40,1
78,+,94,172,172,1
97,+,41,138,138,1
91,+,91,182,182,1
76,+,87,163,163,1
45,+,17,62,62,1
84,+,96,180,180,1
78,+,04,82,82,1
82,+,22,104,104,1
56,+,67,123,123,1
85,+,29,114,114,1
14,+,93,107,107,1
54,+,99,153,153,1
58,+,24,82,82,1
97,+,24,121,121,1
74,+,61,135,135,1
31,+,67,98,98,1
25,+,73,98,98,1
60,+,73,133,133,1
87,+,59,146,146,1
16,+,48,64,64,1
87,+,29,116,116,1
81,+,02,83,83,1
40,+,85,125,125,1
84,+,68,152,152,1
58,+,99,157,157,1
26,+,18,44,44,1
51,+,24,75,75,1
94,+,67,161,161,1
35,+,10,45,45,1
28,+,68,96,96,1
08,+,56,64,64,1
42,+,40,82,82,1
31,+,40,71,71,1
16,+,33,49,49,1
61,+,12,73,73,1
10,+,04,14,14,1
18,+,45,63,63,1
50,+,86,136,136,1
43,+,94,137,137,1
70,+,91,161,161,1
31,+,37,68,68,1
00,+,76,76,76,1
61,+,90,151,151,1
08,+,91,99,99,1
90,+,75,165,165,1
62,+,95,157,157,1
88,+,23,111,111,1
08,+,43,51,51,1
24,+,70,94,94,1
64,+,07,71,71,1
21,+,03,24,24,1
13,+,31,44,44,1
65,+,51,116,116,1
60,+,74,134,134,1
89,+,49,138,138,1
13,+,86,99,99,1
39,+,67,106,106,1
39,+,30,69,69,1
54,+,65,119,119,1
04,+,49,53,53,1
34,+,79,113,113,1
00,+,45,45,45,1
28,+,87,115,115,1
98,+,96,194,194,1
97,+,49,146,146,1
23,+,09,32,32,1
37,+,68,105,105,1
28,+,06,34,34,1
18,+,24,42,42,1
93,+,42,135,135,1
16,+,76,92,92,1
73,+,90,163,163,1
38,+,37,75,75,1
92,+,48,140,140,1
91,+,71,162,162,1
71,+,35,106,106,1
72,+,49,121,121,1
30,+,30,60,60,1
82,+,28,110,110,1
54,+,84,138,138,1
23,+,31,54,54,1
28,+,38,66,66,1
64,+,40,104,104,1
70,+,08,78,78,1
81,+,84,165,165,1
42,+,04,46,46,1
03,+,86,89,89,1
29,+,38,67,67,1
29,+,27,56,56,1
62,+,13,75,75,1
08,+,73,81,81,1
80,+,44,124,124,1
72,+,18,90,90,1
31,+,58,89,89,1
95,+,75,170,170,1
94,+,64,158,158,1
72,+,70,142,142,1
43,+,12,55,55,1
89,+,29,118,118,1
34,+,40,74,74,1
56,+,72,128,128,1
53,+,82,135,135,1
39,+,07,46,46,1
39,+,42,81,81,1
04,+,98,102,102,1
27,+,10,37,37,1
43,+,15,58,58,1
08,+,52,60,60,1
06,+,27,33,33,1
08,+,71,79,79,1
81,+,47,128,128,1
82,+,08,90,90,1
87,+,97,184,184,1
12,+,47,59,59,1
17,+,32,49,49,1
36,+,80,116,116,1
82,+,56,138,138,1
92,+,73,165,165,1
62,+,33,95,95,1
62,+,82,144,144,1
80,+,92,172,172,1
26,+,47,73,73,1
24,+,91,115,115,1
17,+,10,27,27,1
82,+,05,87,87,1
55,+,13,68,68,1
33,+,57,90,90,1
11,+,28,39,39,1
08,+,65,73,73,1
29,+,85,114,114,1
30,+,72,102,102,1
29,+,33,62,62,1
95,+,94,189,189,1
42,+,24,66,66,1
07,+,45,52,52,1
56,+,13,69,69,1
38,+,43,81,81,1
97,+,07,104,104,1
37,+,24,61,61,1
69,+,40,109,109,1
02,+,17,19,19,1
58,+,48,106,106,1
27,+,64,91,91,1
09,+,51,60,60,1
07,+,20,27,27,1
72,+,98,170,170,1
30,+,25,55,55,1
66,+,73,139,139,1
84,+,07,91,91,1
84,+,79,163,163,1
87,+,39,126,126,1
65,+,76,141,141,1
20,+,88,108,108,1
08,+,20,28,28,1
33,+,88,121,121,1
72,+,92,164,164,1
88,+,22,110,110,1
38,+,82,120,120,1
37,+,56,93,93,1
41,+,03,44,44,1
23,+,10,33,33,1
43,+,27,70,70,1
30,+,81,111,111,1
69,+,67,136,136,1
93,+,63,156,156,1
01,+,97,98,98,1
56,+,00,56,56,1
85,+,30,115,115,1
22,+,36,58,58,1
79,+,08,87,87,1
92,+,43,135,135,1
44,+,35,79,79,1
15,+,68,83,83,1
45,+,44,89,89,1
57,+,45,102,102,1
74,+,79,153,153,1
40,+,68,108,108,1
15,+,29,44,44,1
70,+,18,88,88,1
18,+,47,65,65,1
27,+,60,87,87,1
74,+,12,86,86,1
23,+,97,120,120,1
03,+,48,51,51,1
16,+,17,33,33,1
08,+,09,17,17,1
33,+,15,48,48,1
73,+,92,165,165,1
14,+,91,105,105,1
10,+,43,53,53,1
59,+,09,68,68,1
27,+,29,56,56,1
04,+,71,75,75,1
00,+,79,79,79,1
66,+,05,71,71,1
28,+,52,80,80,1
91,+,11,102,102,1
52,+,23,75,75,1
70,+,89,159,159,1
09,+,65,74,74,1
06,+,08,14,14,1
33,+,76,109,109,1
46,+,52,98,98,1
99,+,15,114,114,1
45,+,59,104,104,1
95,+,56,151,151,1
65,+,67,132,132,1
17,+,67,84,84,1
30,+,82,112,112,1
99,+,72,171,171,1
16,+,57,73,73,1
29,+,51,80,80,1
86,+,91,177,177,1
23,+,44,67,67,1
85,+,50,135,135,1
04,+,19,23,23,1
56,+,51,107,107,1
35,+,02,37,37,1
79,+,60,139,139,1
70,+,73,143,143,1
84,+,33,117,117,1
06,+,88,94,94,1
87,+,90,177,177,1
76,+,57,133,133,1
11,+,95,106,106,1
66,+,16,82,82,1
63,+,55,118,118,1
94,+,11,105,105,1
93,+,99,192,192,1
53,+,08,61,61,1
02,+,07,9,9,1
23,+,67,90,90,1
35,+,07,42,42,1
44,+,74,118,118,1
50,+,95,145,145,1
92,+,93,185,185,1
09,+,30,39,39,1
34,+,33,67,67,1
74,+,16,90,90,1
87,+,67,154,154,1
67,+,22,89,89,1
70,+,37,107,107,1
71,+,36,107,107,1
96,+,85,181,181,1
47,+,86,133,133,1
61,+,57,118,118,1
00,+,61,61,61,1
21,+,05,26,26,1
12,+,63,75,75,1
62,+,05,67,67,1
89,+,88,177,177,1
32,+,91,123,123,1
79,+,27,106,106,1
99,+,93,192,192,1
47,+,20,67,67,1
90,+,25,115,115,1
32,+,49,81,81,1
20,+,50,70,70,1
25,+,82,107,107,1
24,+,45,69,69,1
22,+,65,87,87,1
15,+,13,28,28,1
34,+,69,103,103,1
11,+,47,58,58,1
24,+,59,83,83,1
86,+,97,183,183,1
95,+,74,169,169,1
55,+,84,139,139,1
42,+,00,42,42,1
75,+,31,106,106,1
25,+,43,68,68,1
86,+,17,103,103,1
10,+,61,71,71,1
92,+,14,106,106,1
56,+,06,62,62,1
77,+,56,133,133,1
02,+,55,57,57,1
55,+,35,90,90,1
33,+,70,103,103,1
82,+,00,82,82,1
44,+,09,53,53,1
34,+,92,126,126,1
41,+,84,125,125,1
81,+,10,91,91,1
51,+,47,98,98,1
79,+,78,157,157,1
21,+,52,73,73,1
60,+,24,84,84,1
85,+,76,161,161,1
20,+,13,33,33,1
69,+,51,120,120,1
81,+,90,171,171,1
41,+,62,103,103,1
95,+,61,156,156,1
91,+,76,167,167,1
34,+,46,80,80,1
59,+,36,95,95,1
97,+,42,139,139,1
42,+,12,54,54,1
30,+,78,108,108,1
20,+,26,46,46,1
45,+,34,79,79,1
40,+,69,109,109,1
90,+,20,110,110,1
39,+,82,121,121,1
97,+,33,130,130,1
76,+,82,158,158,1
81,+,18,99,99,1
56,+,50,106,106,1
94,+,16,110,110,1
00,+,55,55,55,1
55,+,60,115,115,1
37,+,10,47,47,1
74,+,50,124,124,1
76,+,76,152,152,1
41,+,65,106,106,1
56,+,62,118,118,1
91,+,36,127,127,1
22,+,25,47,47,1
48,+,66,114,114,1
56,+,19,75,75,1
54,+,58,112,112,1
73,+,73,146,146,1
51,+,69,120,120,1
80,+,18,98,98,1
70,+,77,147,147,1
12,+,04,16,16,1
48,+,73,121,121,1
77,+,88,165,165,1
47,+,49,96,96,1
73,+,94,167,167,1
39,+,04,43,43,1
54,+,72,126,126,1
01,+,27,28,28,1
30,+,32,62,62,1
14,+,48,62,62,1
08,+,62,70,70,1
87,+,64,151,151,1
58,+,62,120,120,1
88,+,12,100,100,1
53,+,54,107,107,1
21,+,02,23,23,1
47,+,96,143,143,1
85,+,48,133,133,1
54,+,25,79,79,1
94,+,70,164,164,1
42,+,13,55,55,1
78,+,53,131,131,1
63,+,99,162,162,1
45,+,86,131,131,1
53,+,66,119,119,1
90,+,04,94,94,1
37,+,23,60,60,1
22,+,61,83,83,1
48,+,35,83,83,1
92,+,57,149,149,1
71,+,58,129,129,1
39,+,29,68,68,1
37,+,08,45,45,1
75,+,42,117,117,1
98,+,17,115,115,1
