x,op,y,true,pred,correct
63,+,17,80,80,1
81,+,64,145,145,1
90,+,71,161,161,1
27,+,72,99,99,1
90,+,30,120,120,1
06,+,55,61,61,1
73,+,82,155,155,1
12,+,10,22,22,1
99,+,31,130,130,1
21,+,25,46,46,1
03,+,12,15,15,1
80,+,47,127,127,1
28,+,08,36,36,1
70,+,95,165,165,1
53,+,75,128,128,1
51,+,47,98,98,1
71,+,26,97,97,1
97,+,96,193,193,1
03,+,06,9,9,1
50,+,73,123,123,1
93,+,35,128,128,1
68,+,53,121,121,1
45,+,55,100,100,1
61,+,62,123,123,1
36,+,75,111,111,1
91,+,92,183,183,1
61,+,77,138,138,1
31,+,23,54,54,1
80,+,93,173,173,1
55,+,60,115,115,1
15,+,03,18,18,1
03,+,27,30,30,1
43,+,79,122,122,1
66,+,99,165,165,1
39,+,24,63,63,1
97,+,85,182,182,1
15,+,39,54,54,1
39,+,96,135,135,1
57,+,50,107,107,1
22,+,80,102,102,1
63,+,68,131,131,1
30,+,82,112,112,1
58,+,82,140,140,1
11,+,11,22,22,1
15,+,16,31,31,1
35,+,58,93,93,1
48,+,03,51,51,1
87,+,51,138,138,1
30,+,07,37,37,1
14,+,04,18,18,1
47,+,33,80,80,1
74,+,94,168,168,1
50,+,15,65,65,1
29,+,12,41,41,1
82,+,46,128,128,1
52,+,65,117,117,1
01,+,19,20,20,1
13,+,87,100,100,1
50,+,43,93,93,1
41,+,72,113,113,1
84,+,29,113,113,1
40,+,24,64,64,1
51,+,88,139,139,1
01,+,56,57,57,1
68,+,22,90,90,1
71,+,92,163,163,1
12,+,27,39,39,1
98,+,30,128,128,1
35,+,06,41,41,1
34,+,62,96,96,1
38,+,30,68,68,1
04,+,98,102,102,1
70,+,46,116,116,1
10,+,54,64,64,1
78,+,10,88,88,1
27,+,96,123,123,1
89,+,75,164,164,1
07,+,21,28,28,1
85,+,33,118,118,1
14,+,83,97,97,1
16,+,23,39,39,1
42,+,40,82,82,1
07,+,07,14,14,1
68,+,29,97,97,1
39,+,43,82,82,1
51,+,19,70,70,1
56,+,70,126,126,1
59,+,33,92,92,1
77,+,55,132,132,1
64,+,43,107,107,1
70,+,99,169,169,1
32,+,73,105,105,1
16,+,24,40,40,1
33,+,15,48,48,1
26,+,64,90,90,1
32,+,40,72,72,1
89,+,90,179,179,1
70,+,87,157,157,1
38,+,25,63,63,1
75,+,93,168,168,1
24,+,04,28,28,1
75,+,25,100,100,1
97,+,71,168,168,1
89,+,45,134,134,1
56,+,22,78,78,1
15,+,36,51,51,1
38,+,02,40,40,1
07,+,31,38,38,1
37,+,27,64,64,1
29,+,25,54,54,1
03,+,90,93,93,1
67,+,54,121,121,1
84,+,89,173,173,1
17,+,33,50,50,1
90,+,28,118,118,1
70,+,81,151,151,1
40,+,25,65,65,1
55,+,83,138,138,1
55,+,30,85,85,1
00,+,99,99,99,1
49,+,65,114,114,1
91,+,45,136,136,1
06,+,13,19,19,1
23,+,35,58,58,1
28,+,92,120,120,1
08,+,98,106,106,1
42,+,60,102,102,1
75,+,44,119,119,1
64,+,42,106,106,1
45,+,52,97,97,1
29,+,70,99,99,1
96,+,33,129,129,1
56,+,81,137,137,1
95,+,76,171,171,1
69,+,55,124,124,1
80,+,15,95,95,1
48,+,73,121,121,1
53,+,56,109,109,1
47,+,55,102,102,1
01,+,73,74,74,1
04,+,29,33,33,1
58,+,14,72,72,1
57,+,75,132,132,1
23,+,81,104,104,1
64,+,89,153,153,1
51,+,45,96,96,1
76,+,48,124,124,1
70,+,61,131,131,1
83,+,57,140,140,1
60,+,32,92,92,1
48,+,07,55,55,1
72,+,47,119,119,1
49,+,70,119,119,1
64,+,23,87,87,1
87,+,01,88,88,1
89,+,20,109,109,1
86,+,12,98,98,1
58,+,49,107,107,1
09,+,02,11,11,1
64,+,69,133,133,1
36,+,01,37,37,1
61,+,28,89,89,1
86,+,59,145,145,1
57,+,83,140,140,1
17,+,86,103,103,1
87,+,07,94,94,1
69,+,85,154,154,1
08,+,83,91,91,1
83,+,55,138,138,1
20,+,50,70,70,1
65,+,42,107,107,1
85,+,95,180,180,1
78,+,86,164,164,1
28,+,78,106,106,1
48,+,83,131,131,1
41,+,50,91,91,1
54,+,90,144,144,1
07,+,23,30,30,1
47,+,90,137,137,1
51,+,02,53,53,1
08,+,70,78,78,1
05,+,65,70,70,1
74,+,97,171,171,1
77,+,82,159,159,1
62,+,43,105,105,1
86,+,95,181,181,1
12,+,84,96,96,1
08,+,08,16,16,1
89,+,68,157,157,1
71,+,78,149,149,1
72,+,73,145,145,1
03,+,97,100,100,1
83,+,37,120,120,1
66,+,42,108,108,1
59,+,51,110,110,1
36,+,91,127,127,1
52,+,73,125,125,1
25,+,85,110,110,1
43,+,25,68,68,1
80,+,30,110,110,1
57,+,78,135,135,1
98,+,91,189,189,1
76,+,87,163,163,1
91,+,62,153,153,1
98,+,75,173,173,1
55,+,27,82,82,1
92,+,93,185,185,1
19,+,98,117,117,1
24,+,12,36,36,1
39,+,81,120,120,1
91,+,08,99,99,1
13,+,70,83,83,1
89,+,22,111,111,1
20,+,84,104,104,1
54,+,56,110,110,1
13,+,31,44,44,1
06,+,69,75,75,1
55,+,90,145,145,1
69,+,41,110,110,1
78,+,17,95,95,1
28,+,69,97,97,1
40,+,20,60,60,1
35,+,37,72,72,1
51,+,07,58,58,1
15,+,04,19,19,1
16,+,18,34,34,1
11,+,63,74,74,1
36,+,02,38,38,1
27,+,12,39,39,1
12,+,06,18,18,1
55,+,43,98,98,1
95,+,98,193,193,1
92,+,67,159,159,1
24,+,28,52,52,1
19,+,24,43,43,1
34,+,67,101,101,1
21,+,47,68,68,1
67,+,83,150,150,1
12,+,14,26,26,1
26,+,51,77,77,1
24,+,02,26,26,1
54,+,82,136,136,1
52,+,49,101,101,1
65,+,74,139,139,1
37,+,72,109,109,1
11,+,19,30,30,1
85,+,53,138,138,1
42,+,27,69,69,1
88,+,58,146,146,1
17,+,28,45,45,1
86,+,43,129,129,1
41,+,39,80,80,1
23,+,40,63,63,1
96,+,07,103,103,1
78,+,72,150,150,1
51,+,68,119,119,1
95,+,60,155,155,1
97,+,02,99,99,1
06,+,94,100,100,1
74,+,34,108,108,1
11,+,96,107,107,1
09,+,77,86,86,1
31,+,40,71,71,1
57,+,14,71,71,1
10,+,18,28,28,1
77,+,37,114,114,1
74,+,20,94,94,1
00,+,42,42,42,1
65,+,81,146,146,1
89,+,65,154,154,1
68,+,37,105,105,1
18,+,54,72,72,1
68,+,24,92,92,1
39,+,08,47,47,1
10,+,59,69,69,1
27,+,00,27,27,1
45,+,44,89,89,1
23,+,48,71,71,1
94,+,70,164,164,1
78,+,36,114,114,1
51,+,51,102,102,1
54,+,16,70,70,1
66,+,84,150,150,1
00,+,94,94,94,1
79,+,66,145,145,1
76,+,56,132,132,1
73,+,71,144,144,1
02,+,61,63,63,1
30,+,52,82,82,1
93,+,18,111,111,1
93,+,37,130,130,1
58,+,12,70,70,1
98,+,45,143,143,1
10,+,20,30,30,1
53,+,04,57,57,1
83,+,60,143,143,1
90,+,54,144,144,1
20,+,30,50,50,1
74,+,96,170,170,1
45,+,35,80,80,1
49,+,41,90,90,1
89,+,92,181,181,1
58,+,24,82,82,1
15,+,35,50,50,1
99,+,15,114,114,1
71,+,55,126,126,1
91,+,90,181,181,1
68,+,80,148,148,1
52,+,36,88,88,1
18,+,19,37,37,1
63,+,41,104,104,1
10,+,01,11,11,1
21,+,40,61,61,1
58,+,80,138,138,1
90,+,01,91,91,1
48,+,09,57,57,1
14,+,98,112,112,1
11,+,37,48,48,1
52,+,20,72,72,1
80,+,00,80,80,1
19,+,61,80,80,1
20,+,22,42,42,1
19,+,07,26,26,1
00,+,58,58,58,1
88,+,96,184,184,1
13,+,38,51,51,1
91,+,80,171,171,1
28,+,04,32,32,1
36,+,58,94,94,1
11,+,36,47,47,1
14,+,18,32,32,1
46,+,92,138,138,1
85,+,94,179,179,1
49,+,51,100,100,1
31,+,12,43,43,1
35,+,87,122,122,1
03,+,01,4,4,1
04,+,72,76,76,1
33,+,82,115,115,1
96,+,70,166,166,1
08,+,15,23,23,1
15,+,61,76,76,1
81,+,70,151,151,1
24,+,47,71,71,1
72,+,13,85,85,1
70,+,57,127,127,1
37,+,73,110,110,1
69,+,71,140,140,1
84,+,35,119,119,1
19,+,63,82,82,1
18,+,90,108,108,1
16,+,36,52,52,1
34,+,03,37,37,1
67,+,22,89,89,1
06,+,91,97,97,1
39,+,52,91,91,1
10,+,25,35,35,1
39,+,56,95,95,1
90,+,06,96,96,1
87,+,03,90,90,1
86,+,98,184,184,1
18,+,24,42,42,1
66,+,27,93,93,1
57,+,64,121,121,1
90,+,15,105,105,1
10,+,31,41,41,1
32,+,96,128,128,1
85,+,03,88,88,1
30,+,99,129,129,1
03,+,76,79,79,1
97,+,49,146,146,1
67,+,21,88,88,1
04,+,01,5,5,1
74,+,62,136,136,1
60,+,24,84,84,1
23,+,73,96,96,1
25,+,53,78,78,1
10,+,82,92,92,1
34,+,85,119,119,1
30,+,51,81,81,1
69,+,67,136,136,1
06,+,85,91,91,1
31,+,50,81,81,1
30,+,28,58,58,1
33,+,20,53,53,1
67,+,42,109,109,1
68,+,06,74,74,1
01,+,77,78,78,1
35,+,61,96,96,1
20,+,31,51,51,1
43,+,54,97,97,1
98,+,72,170,170,1
48,+,55,103,103,1
40,+,82,122,122,1
61,+,04,65,65,1
83,+,50,133,133,1
99,+,11,110,110,1
13,+,57,70,70,1
76,+,97,173,173,1
04,+,56,60,60,1
35,+,79,114,114,1
57,+,85,142,142,1
51,+,41,92,92,1
41,+,21,62,62,1
81,+,57,138,138,1
89,+,05,94,94,1
86,+,29,115,115,1
22,+,91,113,113,1
51,+,13,64,64,1
42,+,16,58,58,1
58,+,27,85,85,1
38,+,66,104,104,1
98,+,52,150,150,1
20,+,89,109,109,1
25,+,58,83,83,1
58,+,33,91,91,1
44,+,27,71,71,1
09,+,17,26,26,1
17,+,10,27,27,1
84,+,64,148,148,1
52,+,54,106,106,1
44,+,30,74,74,1
43,+,53,96,96,1
35,+,34,69,69,1
16,+,43,59,59,1
72,+,28,100,100,1
92,+,20,112,112,1
01,+,16,17,17,1
69,+,14,83,83,1
43,+,88,131,131,1
16,+,01,17,17,1
79,+,81,160,160,1
64,+,33,97,97,1
44,+,41,85,85,1
74,+,26,100,100,1
30,+,86,116,116,1
33,+,87,120,120,1
07,+,69,76,76,1
53,+,74,127,127,1
23,+,74,97,97,1
20,+,63,83,83,1
93,+,60,153,153,1
96,+,44,140,140,1
31,+,24,55,55,1
87,+,82,169,169,1
85,+,67,152,152,1
45,+,17,62,62,1
70,+,51,121,121,1
72,+,94,166,166,1
36,+,47,83,83,1
68,+,17,85,85,1
59,+,58,117,117,1
14,+,72,86,86,1
56,+,97,153,153,1
