x,op,y,true,pred,correct
72,+,82,154,154,1
64,+,10,74,74,1
43,+,52,95,95,1
15,+,41,56,56,1
71,+,41,112,112,1
80,+,68,148,148,1
40,+,91,131,131,1
73,+,78,151,151,1
57,+,79,136,136,1
01,+,51,52,52,1
68,+,66,134,134,1
60,+,64,124,124,1
42,+,53,95,95,1
95,+,98,193,193,1
50,+,63,113,113,1
91,+,24,115,115,1
04,+,48,52,52,1
58,+,54,112,112,1
22,+,93,115,115,1
16,+,12,28,28,1
16,+,15,31,31,1
92,+,88,180,180,1
41,+,45,86,86,1
88,+,36,124,124,1
53,+,64,117,117,1
26,+,46,72,72,1
33,+,87,120,120,1
49,+,59,108,108,1
10,+,54,64,64,1
17,+,99,116,116,1
65,+,68,133,133,1
67,+,24,91,91,1
67,+,30,97,97,1
69,+,83,152,152,1
08,+,46,54,54,1
57,+,95,152,152,1
14,+,26,40,40,1
47,+,14,61,61,1
11,+,97,108,108,1
70,+,48,118,118,1
48,+,71,119,119,1
89,+,12,101,101,1
94,+,38,132,132,1
38,+,37,75,75,1
93,+,99,192,192,1
46,+,44,90,90,1
13,+,94,107,107,1
42,+,56,98,98,1
68,+,76,144,144,1
39,+,80,119,119,1
97,+,02,99,99,1
18,+,91,109,109,1
49,+,47,96,96,1
86,+,18,104,104,1
49,+,15,64,64,1
28,+,06,34,34,1
69,+,97,166,166,1
32,+,17,49,49,1
25,+,93,118,118,1
25,+,04,29,29,1
90,+,59,149,149,1
04,+,81,85,85,1
08,+,81,89,89,1
72,+,21,93,93,1
05,+,90,95,95,1
09,+,63,72,72,1
11,+,51,62,62,1
93,+,53,146,146,1
84,+,37,121,121,1
48,+,20,68,68,1
19,+,12,31,31,1
22,+,64,86,86,1
36,+,12,48,48,1
63,+,58,121,121,1
09,+,79,88,88,1
92,+,81,173,173,1
82,+,44,126,126,1
91,+,48,139,139,1
50,+,40,90,90,1
34,+,07,41,41,1
33,+,77,110,110,1
02,+,18,20,20,1
85,+,13,98,98,1
92,+,91,183,183,1
77,+,40,117,117,1
53,+,15,68,68,1
98,+,60,158,158,1
58,+,85,143,143,1
97,+,92,189,189,1
64,+,43,107,107,1
43,+,36,79,79,1
35,+,28,63,63,1
51,+,93,144,144,1
48,+,75,123,123,1
35,+,35,70,70,1
06,+,47,53,53,1
59,+,21,80,80,1
21,+,62,83,83,1
74,+,50,124,124,1
12,+,01,13,13,1
38,+,04,42,42,1
26,+,11,37,37,1
26,+,19,45,45,1
46,+,17,63,63,1
29,+,44,73,73,1
67,+,33,100,100,1
13,+,24,37,37,1
12,+,00,12,12,1
75,+,53,128,128,1
87,+,37,124,124,1
35,+,75,110,110,1
68,+,16,84,84,1
28,+,86,114,114,1
69,+,58,127,127,1
07,+,87,94,94,1
02,+,93,95,95,1
03,+,41,44,44,1
22,+,77,99,99,1
20,+,84,104,104,1
61,+,33,94,94,1
63,+,68,131,131,1
50,+,85,135,135,1
55,+,86,141,141,1
59,+,27,86,86,1
36,+,43,79,79,1
35,+,88,123,123,1
15,+,27,42,42,1
85,+,48,133,133,1
30,+,20,50,50,1
73,+,88,161,161,1
56,+,23,79,79,1
15,+,68,83,83,1
24,+,24,48,48,1
85,+,17,102,102,1
33,+,09,42,42,1
51,+,07,58,58,1
68,+,68,136,136,1
11,+,09,20,20,1
46,+,57,103,103,1
42,+,72,114,114,1
78,+,51,129,129,1
21,+,17,38,38,1
39,+,09,48,48,1
79,+,41,120,120,1
51,+,84,135,135,1
06,+,18,24,24,1
25,+,89,114,114,1
56,+,29,85,85,1
40,+,01,41,41,1
07,+,67,74,74,1
32,+,34,66,66,1
00,+,94,94,94,1
02,+,24,26,26,1
59,+,42,101,101,1
82,+,72,154,154,1
72,+,98,170,170,1
07,+,33,40,40,1
22,+,88,110,110,1
22,+,37,59,59,1
59,+,80,139,139,1
95,+,00,95,95,1
57,+,34,91,91,1
56,+,07,63,63,1
70,+,71,141,141,1
61,+,05,66,66,1
14,+,88,102,102,1
22,+,36,58,58,1
92,+,19,111,111,1
42,+,30,72,72,1
28,+,48,76,76,1
29,+,73,102,102,1
89,+,72,161,161,1
27,+,60,87,87,1
65,+,84,149,149,1
38,+,03,41,41,1
64,+,16,80,80,1
41,+,41,82,82,1
84,+,45,129,129,1
18,+,24,42,42,1
84,+,57,141,141,1
26,+,28,54,54,1
83,+,03,86,86,1
26,+,62,88,88,1
59,+,26,85,85,1
30,+,88,118,118,1
90,+,31,121,121,1
61,+,39,100,100,1
06,+,61,67,67,1
95,+,32,127,127,1
42,+,43,85,85,1
41,+,22,63,63,1
29,+,51,80,80,1
45,+,93,138,138,1
43,+,92,135,135,1
42,+,41,83,83,1
94,+,28,122,122,1
95,+,84,179,179,1
70,+,96,166,166,1
90,+,43,133,133,1
16,+,54,70,70,1
14,+,96,110,110,1
62,+,07,69,69,1
73,+,39,112,112,1
45,+,41,86,86,1
85,+,77,162,162,1
09,+,93,102,102,1
41,+,15,56,56,1
29,+,02,31,31,1
53,+,75,128,128,1
82,+,71,153,153,1
15,+,50,65,65,1
62,+,05,67,67,1
69,+,53,122,122,1
78,+,99,177,177,1
74,+,60,134,134,1
80,+,87,167,167,1
89,+,51,140,140,1
43,+,33,76,76,1
46,+,87,133,133,1
23,+,68,91,91,1
27,+,72,99,99,1
59,+,91,150,150,1
59,+,20,79,79,1
50,+,96,146,146,1
36,+,28,64,64,1
43,+,93,136,136,1
38,+,98,136,136,1
82,+,73,155,155,1
64,+,27,91,91,1
54,+,10,64,64,1
32,+,43,75,75,1
74,+,06,80,80,1
06,+,89,95,95,1
92,+,64,156,156,1
13,+,17,30,30,1
19,+,28,47,47,1
97,+,59,156,156,1
15,+,08,23,23,1
45,+,52,97,97,1
88,+,50,138,138,1
65,+,48,113,113,1
32,+,28,60,60,1
44,+,83,127,127,1
48,+,45,93,93,1
39,+,19,58,58,1
19,+,02,21,21,1
07,+,24,31,31,1
48,+,97,145,145,1
14,+,18,32,32,1
56,+,92,148,148,1
04,+,90,94,94,1
90,+,18,108,108,1
24,+,67,91,91,1
10,+,26,36,36,1
45,+,40,85,85,1
49,+,65,114,114,1
14,+,58,72,72,1
36,+,60,96,96,1
62,+,49,111,111,1
83,+,58,141,141,1
16,+,06,22,22,1
69,+,06,75,75,1
57,+,12,69,69,1
14,+,08,22,22,1
84,+,47,131,131,1
25,+,37,62,62,1
49,+,41,90,90,1
81,+,85,166,166,1
22,+,14,36,36,1
45,+,75,120,120,1
93,+,78,171,171,1
98,+,06,104,104,1
77,+,87,164,164,1
47,+,02,49,49,1
88,+,44,132,132,1
28,+,71,99,99,1
59,+,97,156,156,1
08,+,30,38,38,1
23,+,38,61,61,1
61,+,71,132,132,1
02,+,40,42,42,1
20,+,82,102,102,1
23,+,79,102,102,1
31,+,75,106,106,1
84,+,02,86,86,1
67,+,11,78,78,1
05,+,25,30,30,1
27,+,85,112,112,1
23,+,40,63,63,1
94,+,62,156,156,1
12,+,02,14,14,1
09,+,65,74,74,1
18,+,26,44,44,1
40,+,59,99,99,1
54,+,60,114,114,1
98,+,94,192,192,1
09,+,94,103,103,1
19,+,39,58,58,1
69,+,39,108,108,1
54,+,21,75,75,1
67,+,75,142,142,1
68,+,37,105,105,1
79,+,76,155,155,1
28,+,58,86,86,1
65,+,54,119,119,1
66,+,64,130,130,1
54,+,91,145,145,1
56,+,00,56,56,1
25,+,48,73,73,1
65,+,10,75,75,1
50,+,41,91,91,1
35,+,13,48,48,1
22,+,38,60,60,1
00,+,98,98,98,1
94,+,61,155,155,1
04,+,85,89,89,1
00,+,32,32,32,1
73,+,82,155,155,1
95,+,18,113,113,1
11,+,61,72,72,1
12,+,28,40,40,1
70,+,67,137,137,1
54,+,43,97,97,1
24,+,34,58,58,1
61,+,23,84,84,1
45,+,91,136,136,1
30,+,25,55,55,1
34,+,53,87,87,1
39,+,50,89,89,1
25,+,29,54,54,1
61,+,25,86,86,1
07,+,50,57,57,1
77,+,27,104,104,1
54,+,11,65,65,1
75,+,35,110,110,1
39,+,61,100,100,1
12,+,19,31,31,1
09,+,37,46,46,1
38,+,87,125,125,1
15,+,33,48,48,1
37,+,57,94,94,1
18,+,83,101,101,1
18,+,84,102,102,1
60,+,99,159,159,1
86,+,35,121,121,1
13,+,11,24,24,1
01,+,73,74,74,1
24,+,94,118,118,1
35,+,00,35,35,1
59,+,73,132,132,1
39,+,31,70,70,1
03,+,26,29,29,1
99,+,12,111,111,1
77,+,37,114,114,1
84,+,12,96,96,1
83,+,81,164,164,1
53,+,58,111,111,1
00,+,51,51,51,1
74,+,08,82,82,1
08,+,07,15,15,1
10,+,02,12,12,1
35,+,39,74,74,1
79,+,37,116,116,1
86,+,88,174,174,1
92,+,37,129,129,1
69,+,98,167,167,1
28,+,31,59,59,1
50,+,59,109,109,1
77,+,95,172,172,1
24,+,55,79,79,1
44,+,48,92,92,1
28,+,02,30,30,1
70,+,87,157,157,1
37,+,49,86,86,1
73,+,73,146,146,1
44,+,19,63,63,1
79,+,92,171,171,1
34,+,72,106,106,1
69,+,03,72,72,1
14,+,11,25,25,1
87,+,64,151,151,1
61,+,63,124,124,1
18,+,23,41,41,1
92,+,83,175,175,1
39,+,45,84,84,1
10,+,71,81,81,1
87,+,54,141,141,1
53,+,49,102,102,1
24,+,84,108,108,1
01,+,49,50,50,1
88,+,92,180,180,1
58,+,56,114,114,1
39,+,15,54,54,1
81,+,32,113,113,1
38,+,84,122,122,1
06,+,29,35,35,1
14,+,73,87,87,1
60,+,52,112,112,1
22,+,49,71,71,1
04,+,09,13,13,1
19,+,15,34,34,1
37,+,94,131,131,1
94,+,19,113,113,1
14,+,20,34,34,1
41,+,95,136,136,1
87,+,88,175,175,1
91,+,53,144,144,1
97,+,26,123,123,1
68,+,86,154,154,1
47,+,20,67,67,1
33,+,47,80,80,1
72,+,68,140,140,1
70,+,46,116,116,1
44,+,04,48,48,1
82,+,65,147,147,1
81,+,00,81,81,1
07,+,83,90,90,1
05,+,73,78,78,1
04,+,37,41,41,1
42,+,05,47,47,1
39,+,82,121,121,1
88,+,24,112,112,1
30,+,62,92,92,1
53,+,50,103,103,1
92,+,76,168,168,1
41,+,72,113,113,1
63,+,62,125,125,1
38,+,80,118,118,1
41,+,51,92,92,1
48,+,81,129,129,1
43,+,09,52,52,1
93,+,66,159,159,1
73,+,02,75,75,1
49,+,14,63,63,1
39,+,67,106,106,1
57,+,99,156,156,1
35,+,87,122,122,1
96,+,81,177,177,1
99,+,42,141,141,1
57,+,50,107,107,1
51,+,85,136,136,1
70,+,05,75,75,1
23,+,46,69,69,1
48,+,50,98,98,1
93,+,41,134,134,1
15,+,03,18,18,1
75,+,32,107,107,1
06,+,98,104,104,1
20,+,34,54,54,1
43,+,42,85,85,1
73,+,36,109,109,1
79,+,29,108,108,1
66,+,11,77,77,1
93,+,75,168,168,1
35,+,98,133,133,1
14,+,46,60,60,1
96,+,62,158,158,1
55,+,75,130,130,1
93,+,58,151,151,1
07,+,52,59,59,1
96,+,21,117,117,1
52,+,98,150,150,1
70,+,57,127,127,1
61,+,08,69,69,1
87,+,52,139,139,1
15,+,60,75,75,1
36,+,80,116,116,1
85,+,21,106,106,1
72,+,58,130,130,1
50,+,79,129,129,1
41,+,16,57,57,1
66,+,13,79,79,1
30,+,78,108,108,1
61,+,87,148,148,1
01,+,23,24,24,1
32,+,96,128,128,1
51,+,26,77,77,1
53,+,19,72,72,1
63,+,04,67,67,1
09,+,46,55,55,1
94,+,85,179,179,1
15,+,61,76,76,1
50,+,58,108,108,1
26,+,69,95,95,1
70,+,42,112,112,1
90,+,81,171,171,1
74,+,17,91,91,1
46,+,61,107,107,1
65,+,92,157,157,1
96,+,47,143,143,1
94,+,63,157,157,1
15,+,47,62,62,1
52,+,00,52,52,1
53,+,71,124,124,1
22,+,19,41,41,1
13,+,22,35,35,1
90,+,80,170,170,1
57,+,65,122,122,1
35,+,04,39,39,1
00,+,39,39,39,1
35,+,80,115,115,1
74,+,57,131,131,1
56,+,90,146,146,1
59,+,46,105,105,1
51,+,60,111,111,1
18,+,04,22,22,1
56,+,17,73,73,1
63,+,37,100,100,1
66,+,50,116,116,1
44,+,59,103,103,1
28,+,28,56,56,1
20,+,30,50,50,1
75,+,50,125,125,1
12,+,96,108,108,1
30,+,76,106,106,1
18,+,45,63,63,1
49,+,69,118,118,1
80,+,30,110,110,1
62,+,58,120,120,1
97,+,96,193,193,1
98,+,72,170,170,1
60,+,56,116,116,1
40,+,81,121,121,1
64,+,77,141,141,1
05,+,87,92,92,1
06,+,92,98,98,1
01,+,86,87,87,1
62,+,00,62,62,1
63,+,32,95,95,1
75,+,85,160,160,1
18,+,95,113,113,1
76,+,73,149,149,1
22,+,27,49,49,1
69,+,45,114,114,1
82,+,59,141,141,1
73,+,17,90,90,1
21,+,41,62,62,1
57,+,84,141,141,1
28,+,40,68,68,1
02,+,33,35,35,1
49,+,89,138,138,1
38,+,46,84,84,1
93,+,28,121,121,1
34,+,40,74,74,1
00,+,74,74,74,1
23,+,05,28,28,1
83,+,69,152,152,1
76,+,85,161,161,1
83,+,27,110,110,1
53,+,69,122,122,1
54,+,39,93,93,1
36,+,54,90,90,1
60,+,98,158,158,1
34,+,50,84,84,1
74,+,59,133,133,1
86,+,79,165,165,1
50,+,00,50,50,1
93,+,33,126,126,1
57,+,70,127,127,1
54,+,04,58,58,1
41,+,62,103,103,1
12,+,29,41,41,1
02,+,31,33,33,1
64,+,07,71,71,1
28,+,18,46,46,1
81,+,04,85,85,1
06,+,50,56,56,1
13,+,12,25,25,1
53,+,53,106,106,1
57,+,15,72,72,1
54,+,48,102,102,1
71,+,78,149,149,1
62,+,33,95,95,1
62,+,39,101,101,1
16,+,56,72,72,1
64,+,99,163,163,1
50,+,09,59,59,1
16,+,44,60,60,1
64,+,47,111,111,1
32,+,15,47,47,1
28,+,00,28,28,1
17,+,59,76,76,1
40,+,28,68,68,1
73,+,60,133,133,1
56,+,33,89,89,1
32,+,30,62,62,1
52,+,99,151,151,1
99,+,82,181,181,1
59,+,70,129,129,1
67,+,96,163,163,1
62,+,85,147,147,1
31,+,17,48,48,1
10,+,82,92,92,1
90,+,25,115,115,1
08,+,86,94,94,1
22,+,10,32,32,1
14,+,48,62,62,1
51,+,80,131,131,1
89,+,99,188,188,1
35,+,53,88,88,1
73,+,86,159,159,1
87,+,95,182,182,1
44,+,70,114,114,1
16,+,23,39,39,1
79,+,80,159,159,1
98,+,57,155,155,1
57,+,31,88,88,1
40,+,07,47,47,1
42,+,35,77,77,1
81,+,79,160,160,1
15,+,14,29,29,1
45,+,78,123,123,1
24,+,23,47,47,1
80,+,11,91,91,1
87,+,69,156,156,1
97,+,13,110,110,1
49,+,29,78,78,1
75,+,15,90,90,1
39,+,65,104,104,1
23,+,65,88,88,1
84,+,04,88,88,1
85,+,41,126,126,1
81,+,18,99,99,1
49,+,53,102,102,1
47,+,39,86,86,1
89,+,39,128,128,1
00,+,03,3,3,1
67,+,48,115,115,1
38,+,27,65,65,1
90,+,54,144,144,1
69,+,64,133,133,1
44,+,37,81,81,1
67,+,13,80,80,1
00,+,19,19,19,1
88,+,81,169,169,1
62,+,40,102,102,1
15,+,56,71,71,1
73,+,27,100,100,1
35,+,65,100,100,1
73,+,05,78,78,1
65,+,60,125,125,1
28,+,55,83,83,1
56,+,41,97,97,1
23,+,01,24,24,1
73,+,71,144,144,1
32,+,46,78,78,1
39,+,21,60,60,1
89,+,53,142,142,1
99,+,05,104,104,1
39,+,33,72,72,1
23,+,99,122,122,1
85,+,07,92,92,1
89,+,60,149,149,1
17,+,88,105,105,1
31,+,09,40,40,1
13,+,80,93,93,1
20,+,31,51,51,1
96,+,57,153,153,1
56,+,66,122,122,1
96,+,33,129,129,1
43,+,62,105,105,1
19,+,25,44,44,1
53,+,43,96,96,1
35,+,10,45,45,1
16,+,94,110,110,1
46,+,23,69,69,1
60,+,94,154,154,1
43,+,71,114,114,1
31,+,77,108,108,1
75,+,96,171,171,1
12,+,12,24,24,1
14,+,87,101,101,1
91,+,64,155,155,1
77,+,96,173,173,1
88,+,59,147,147,1
46,+,36,82,82,1
44,+,80,124,124,1
74,+,63,137,137,1
89,+,46,135,135,1
91,+,55,146,146,1
49,+,57,106,106,1
09,+,54,63,63,1
19,+,09,28,28,1
89,+,50,139,139,1
17,+,57,74,74,1
57,+,04,61,61,1
13,+,71,84,84,1
20,+,62,82,82,1
97,+,98,195,195,1
25,+,81,106,106,1
69,+,57,126,126,1
77,+,17,94,94,1
06,+,03,9,9,1
17,+,96,113,113,1
12,+,75,87,87,1
32,+,84,116,116,1
16,+,63,79,79,1
89,+,69,158,158,1
80,+,25,105,105,1
40,+,80,120,120,1
76,+,88,164,164,1
16,+,14,30,30,1
72,+,84,156,156,1
15,+,57,72,72,1
65,+,89,154,154,1
57,+,19,76,76,1
72,+,46,118,118,1
78,+,71,149,149,1
86,+,56,142,142,1
09,+,66,75,75,1
25,+,63,88,88,1
81,+,78,159,159,1
86,+,06,92,92,1
45,+,26,71,71,1
84,+,29,113,113,1
02,+,64,66,66,1
86,+,77,163,163,1
39,+,05,44,44,1
58,+,82,140,140,1
48,+,09,57,57,1
96,+,76,172,172,1
45,+,36,81,81,1
06,+,60,66,66,1
19,+,58,77,77,1
16,+,99,115,115,1
79,+,35,114,114,1
55,+,94,149,149,1
70,+,77,147,147,1
83,+,53,136,136,1
59,+,17,76,76,1
39,+,52,91,91,1
54,+,18,72,72,1
32,+,11,43,43,1
77,+,46,123,123,1
30,+,68,98,98,1
45,+,63,108,108,1
91,+,35,126,126,1
82,+,55,137,137,1
76,+,06,82,82,1
35,+,02,37,37,1
89,+,35,124,124,1
08,+,47,55,55,1
19,+,06,25,25,1
89,+,19,108,108,1
11,+,76,87,87,1
43,+,37,80,80,1
50,+,27,77,77,1
05,+,70,75,75,1
04,+,05,9,9,1
11,+,71,82,82,1
54,+,96,150,150,1
49,+,46,95,95,1
12,+,30,42,42,1
05,+,09,14,14,1
92,+,57,149,149,1
92,+,24,116,116,1
18,+,20,38,38,1
51,+,95,146,146,1
53,+,40,93,93,1
24,+,80,104,104,1
24,+,65,89,89,1
72,+,13,85,85,1
23,+,09,32,32,1
80,+,23,103,103,1
82,+,63,145,145,1
27,+,59,86,86,1
65,+,41,106,106,1
62,+,84,146,146,1
51,+,18,69,69,1
32,+,23,55,55,1
36,+,83,119,119,1
94,+,91,185,185,1
71,+,58,129,129,1
11,+,90,101,101,1
33,+,23,56,56,1
55,+,98,153,153,1
56,+,27,83,83,1
66,+,85,151,151,1
90,+,21,111,111,1
08,+,48,56,56,1
55,+,62,117,117,1
47,+,38,85,85,1
93,+,46,139,139,1
65,+,24,89,89,1
47,+,73,120,120,1
23,+,19,42,42,1
38,+,21,59,59,1
32,+,00,32,32,1
44,+,26,70,70,1
63,+,71,134,134,1
69,+,75,144,144,1
08,+,08,16,16,1
26,+,91,117,117,1
04,+,36,40,40,1
95,+,11,106,106,1
05,+,18,23,23,1
85,+,10,95,95,1
71,+,95,166,166,1
72,+,99,171,171,1
92,+,28,120,120,1
54,+,37,91,91,1
14,+,84,98,98,1
99,+,04,103,103,1
76,+,86,162,162,1
73,+,42,115,115,1
87,+,08,95,95,1
31,+,63,94,94,1
77,+,64,141,141,1
21,+,43,64,64,1
28,+,84,112,112,1
49,+,10,59,59,1
94,+,14,108,108,1
49,+,01,50,50,1
25,+,28,53,53,1
96,+,55,151,151,1
74,+,93,167,167,1
45,+,88,133,133,1
46,+,49,95,95,1
82,+,14,96,96,1
84,+,75,159,159,1
91,+,05,96,96,1
19,+,71,90,90,1
63,+,57,120,120,1
81,+,83,164,164,1
06,+,27,33,33,1
44,+,87,131,131,1
55,+,56,111,111,1
57,+,57,114,114,1
13,+,23,36,36,1
29,+,63,92,92,1
17,+,05,22,22,1
52,+,67,119,119,1
35,+,68,103,103,1
39,+,44,83,83,1
31,+,79,110,110,1
54,+,01,55,55,1
88,+,34,122,122,1
84,+,08,92,92,1
78,+,94,172,172,1
20,+,72,92,92,1
52,+,51,103,103,1
48,+,87,135,135,1
25,+,65,90,90,1
96,+,93,189,189,1
28,+,03,31,31,1
89,+,13,102,102,1
35,+,16,51,51,1
59,+,16,75,75,1
13,+,82,95,95,1
52,+,23,75,75,1
99,+,23,122,122,1
85,+,02,87,87,1
58,+,15,73,73,1
32,+,32,64,64,1
26,+,59,85,85,1
84,+,61,145,145,1
66,+,90,156,156,1
71,+,27,98,98,1
03,+,14,17,17,1
14,+,95,109,109,1
82,+,68,150,150,1
84,+,65,149,149,1
17,+,24,41,41,1
06,+,14,20,20,1
50,+,56,106,106,1
33,+,58,91,91,1
05,+,49,54,54,1
13,+,93,106,106,1
44,+,57,101,101,1
39,+,92,131,131,1
12,+,98,110,110,1
20,+,93,113,113,1
07,+,98,105,105,1
35,+,43,78,78,1
62,+,12,74,74,1
69,+,37,106,106,1
96,+,45,141,141,1
97,+,67,164,164,1
64,+,24,88,88,1
79,+,52,131,131,1
02,+,78,80,80,1
17,+,09,26,26,1
49,+,92,141,141,1
20,+,27,47,47,1
61,+,59,120,120,1
79,+,39,118,118,1
22,+,45,67,67,1
51,+,35,86,86,1
92,+,60,152,152,1
90,+,36,126,126,1
46,+,47,93,93,1
23,+,55,78,78,1
98,+,44,142,142,1
87,+,09,96,96,1
58,+,11,69,69,1
76,+,64,140,140,1
60,+,03,63,63,1
13,+,63,76,76,1
54,+,06,60,60,1
52,+,77,129,129,1
45,+,87,132,132,1
20,+,90,110,110,1
51,+,37,88,88,1
56,+,77,133,133,1
16,+,88,104,104,1
83,+,10,93,93,1
27,+,45,72,72,1
38,+,13,51,51,1
11,+,84,95,95,1
41,+,55,96,96,1
72,+,18,90,90,1
21,+,91,112,112,1
85,+,75,160,160,1
54,+,20,74,74,1
75,+,70,145,145,1
69,+,55,124,124,1
38,+,00,38,38,1
90,+,78,168,168,1
40,+,32,72,72,1
66,+,34,100,100,1
97,+,34,131,131,1
69,+,60,129,129,1
77,+,48,125,125,1
94,+,02,96,96,1
75,+,02,77,77,1
79,+,32,111,111,1
66,+,81,147,147,1
94,+,40,134,134,1
97,+,54,151,151,1
66,+,56,122,122,1
37,+,81,118,118,1
