x,op,y,true,pred,correct
809,+,533,1342,1342,1
070,+,725,795,795,1
484,+,936,1420,1420,1
885,+,169,1054,1054,1
744,+,925,1669,1669,1
407,+,286,693,693,1
128,+,418,546,546,1
990,+,754,1744,1744,1
831,+,043,874,874,1
802,+,848,1650,1650,1
806,+,727,1533,1533,1
156,+,866,1022,1022,1
766,+,621,1387,1387,1
610,+,614,1224,1224,1
559,+,362,921,921,1
363,+,214,577,577,1
308,+,690,998,998,1
399,+,138,537,537,1
839,+,065,904,904,1
512,+,933,1445,1445,1
063,+,304,367,367,1
586,+,118,704,704,1
551,+,176,727,727,1
184,+,944,1128,1128,1
238,+,051,289,289,1
700,+,701,1401,1401,1
616,+,872,1488,1488,1
052,+,708,760,760,1
985,+,582,1567,1567,1
183,+,810,993,993,1
774,+,347,1121,1121,1
188,+,806,994,994,1
768,+,506,1274,1274,1
080,+,586,666,666,1
962,+,194,1156,1156,1
710,+,805,1515,1515,1
094,+,940,1034,1034,1
449,+,059,508,508,1
127,+,228,355,355,1
691,+,905,1596,1596,1
885,+,743,1628,1628,1
987,+,078,1065,1065,1
070,+,513,583,583,1
105,+,718,823,823,1
503,+,644,1147,1147,1
592,+,717,1309,1309,1
988,+,907,1895,1895,1
935,+,707,1642,1642,1
074,+,337,411,411,1
043,+,560,603,603,1
255,+,750,1005,1005,1
157,+,443,600,600,1
663,+,464,1127,1127,1
613,+,657,1270,1270,1
285,+,784,1069,1069,1
610,+,845,1455,1455,1
472,+,254,726,726,1
805,+,704,1509,1509,1
824,+,169,993,993,1
792,+,848,1640,1640,1
791,+,341,1132,1132,1
249,+,136,385,385,1
581,+,575,1156,1156,1
557,+,386,943,943,1
413,+,442,855,855,1
188,+,498,686,686,1
195,+,897,1092,1102,0
191,+,467,658,658,1
874,+,041,915,915,1
750,+,707,1457,1457,1
305,+,356,661,661,1
117,+,333,450,450,1
744,+,861,1605,1605,1
296,+,233,529,529,1
333,+,087,420,420,1
942,+,396,1338,1338,1
045,+,345,390,390,1
941,+,077,1018,1018,1
071,+,202,273,273,1
738,+,788,1526,1526,1
145,+,930,1075,1075,1
279,+,004,283,283,1
034,+,868,902,902,1
569,+,273,842,842,1
132,+,898,1030,1030,1
588,+,352,940,940,1
427,+,877,1304,1304,1
518,+,771,1289,1289,1
728,+,330,1058,1058,1
390,+,314,704,704,1
922,+,085,1007,1007,1
425,+,541,966,966,1
047,+,509,556,556,1
636,+,962,1598,1598,1
032,+,615,647,647,1
108,+,285,393,393,1
405,+,254,659,659,1
196,+,794,990,990,1
203,+,678,881,881,1
657,+,736,1393,1393,1
176,+,304,480,480,1
893,+,447,1340,1340,1
016,+,428,444,444,1
192,+,982,1174,1174,1
899,+,258,1157,1157,1
671,+,959,1630,1630,1
798,+,707,1505,1405,0
449,+,048,497,497,1
719,+,879,1598,1598,1
766,+,887,1653,1653,1
059,+,150,209,209,1
473,+,019,492,492,1
143,+,958,1101,1101,1
918,+,580,1498,1498,1
315,+,299,614,614,1
119,+,494,613,613,1
410,+,674,1084,1084,1
717,+,137,854,854,1
659,+,132,791,791,1
390,+,011,401,401,1
974,+,596,1570,1570,1
529,+,274,803,803,1
129,+,188,317,317,1
102,+,267,369,369,1
814,+,904,1718,1718,1
119,+,233,352,352,1
088,+,171,259,259,1
040,+,656,696,696,1
301,+,787,1088,1088,1
819,+,908,1727,1727,1
744,+,099,843,843,1
888,+,011,899,899,1
439,+,230,669,669,1
742,+,273,1015,1015,1
337,+,846,1183,1183,1
927,+,400,1327,1327,1
737,+,448,1185,1185,1
012,+,157,169,169,1
558,+,005,563,563,1
066,+,261,327,327,1
579,+,077,656,656,1
576,+,811,1387,1387,1
505,+,219,724,724,1
663,+,731,1394,1394,1
602,+,215,817,817,1
882,+,493,1375,1375,1
813,+,405,1218,1218,1
405,+,657,1062,1062,1
232,+,578,810,810,1
976,+,657,1633,1633,1
029,+,656,685,685,1
685,+,595,1280,1280,1
132,+,260,392,392,1
848,+,650,1498,1498,1
277,+,084,361,361,1
718,+,604,1322,1322,1
173,+,443,616,616,1
629,+,475,1104,1104,1
764,+,418,1182,1182,1
096,+,023,119,119,1
721,+,072,793,793,1
067,+,990,1057,1057,1
067,+,618,685,685,1
392,+,920,1312,1312,1
826,+,164,990,990,1
757,+,648,1405,1405,1
086,+,101,187,187,1
718,+,533,1251,1251,1
388,+,948,1336,1336,1
446,+,426,872,872,1
917,+,668,1585,1585,1
834,+,676,1510,1510,1
929,+,087,1016,1016,1
887,+,318,1205,1205,1
863,+,150,1013,1013,1
224,+,525,749,749,1
009,+,798,807,807,1
674,+,309,983,983,1
545,+,723,1268,1268,1
802,+,797,1599,1599,1
339,+,847,1186,1186,1
671,+,325,996,996,1
385,+,500,885,885,1
822,+,932,1754,1754,1
541,+,085,626,626,1
085,+,607,692,692,1
793,+,618,1411,1411,1
063,+,002,65,65,1
035,+,551,586,586,1
899,+,854,1753,1753,1
319,+,645,964,964,1
729,+,202,931,931,1
758,+,817,1575,1575,1
951,+,748,1699,1699,1
195,+,666,861,861,1
496,+,051,547,547,1
224,+,831,1055,1055,1
521,+,013,534,534,1
753,+,395,1148,1148,1
644,+,023,667,667,1
906,+,819,1725,1725,1
100,+,458,558,558,1
459,+,983,1442,1442,1
891,+,841,1732,1732,1
634,+,207,841,841,1
897,+,574,1471,1471,1
463,+,659,1122,1122,1
755,+,485,1240,1240,1
093,+,444,537,537,1
038,+,015,53,53,1
366,+,026,392,392,1
662,+,584,1246,1246,1
701,+,731,1432,1432,1
968,+,702,1670,1670,1
889,+,717,1606,1606,1
837,+,401,1238,1238,1
860,+,435,1295,1295,1
917,+,260,1177,1177,1
018,+,008,26,26,1
393,+,877,1270,1270,1
525,+,774,1299,1299,1
661,+,520,1181,1181,1
914,+,556,1470,1470,1
385,+,598,983,983,1
270,+,551,821,821,1
204,+,988,1192,1192,1
900,+,880,1780,1780,1
487,+,347,834,834,1
434,+,393,827,827,1
884,+,273,1157,1157,1
129,+,604,733,733,1
325,+,860,1185,1185,1
184,+,156,340,340,1
412,+,625,1037,1037,1
902,+,874,1776,1776,1
406,+,031,437,437,1
724,+,111,835,835,1
488,+,452,940,940,1
541,+,348,889,889,1
397,+,705,1102,1102,1
894,+,292,1186,1186,1
248,+,383,631,631,1
743,+,975,1718,1718,1
213,+,155,368,368,1
752,+,784,1536,1536,1
432,+,776,1208,1208,1
746,+,932,1678,1678,1
145,+,868,1013,1013,1
384,+,500,884,884,1
765,+,928,1693,1693,1
005,+,085,90,90,1
132,+,852,984,984,1
586,+,295,881,881,1
561,+,650,1211,1211,1
210,+,252,462,462,1
550,+,773,1323,1323,1
225,+,684,909,909,1
124,+,280,404,404,1
718,+,190,908,908,1
720,+,378,1098,1098,1
646,+,067,713,713,1
322,+,494,816,816,1
491,+,511,1002,1002,1
855,+,532,1387,1387,1
597,+,905,1502,1502,1
905,+,537,1442,1442,1
750,+,897,1647,1647,1
836,+,757,1593,1593,1
283,+,617,900,900,1
999,+,644,1643,1643,1
484,+,077,561,561,1
345,+,852,1197,1197,1
320,+,502,822,822,1
796,+,711,1507,1407,0
306,+,313,619,619,1
791,+,346,1137,1137,1
393,+,369,762,762,1
113,+,253,366,366,1
899,+,781,1680,1680,1
709,+,823,1532,1532,1
598,+,880,1478,1478,1
012,+,777,789,789,1
417,+,580,997,997,1
349,+,181,530,530,1
144,+,114,258,258,1
443,+,240,683,683,1
280,+,853,1133,1133,1
771,+,410,1181,1181,1
501,+,616,1117,1117,1
404,+,133,537,537,1
704,+,150,854,854,1
740,+,552,1292,1292,1
923,+,043,966,966,1
468,+,167,635,635,1
227,+,187,414,414,1
458,+,972,1430,1430,1
537,+,909,1446,1446,1
277,+,671,948,948,1
016,+,244,260,260,1
647,+,086,733,733,1
268,+,126,394,394,1
404,+,528,932,932,1
690,+,149,839,839,1
285,+,256,541,541,1
442,+,936,1378,1378,1
757,+,248,1005,1005,1
610,+,147,757,757,1
246,+,103,349,349,1
703,+,922,1625,1625,1
078,+,313,391,391,1
293,+,186,479,479,1
716,+,938,1654,1654,1
178,+,054,232,232,1
918,+,727,1645,1645,1
751,+,125,876,876,1
288,+,710,998,998,1
102,+,605,707,707,1
810,+,645,1455,1455,1
946,+,838,1784,1784,1
017,+,252,269,269,1
544,+,708,1252,1252,1
103,+,091,194,194,1
528,+,602,1130,1130,1
373,+,006,379,379,1
341,+,136,477,477,1
975,+,198,1173,1173,1
370,+,026,396,396,1
651,+,045,696,696,1
057,+,271,328,328,1
414,+,102,516,516,1
792,+,222,1014,1014,1
682,+,414,1096,1096,1
596,+,480,1076,1076,1
879,+,058,937,937,1
189,+,311,500,500,1
755,+,196,951,951,1
432,+,376,808,808,1
143,+,428,571,571,1
878,+,399,1277,1277,1
499,+,281,780,780,1
485,+,237,722,722,1
810,+,373,1183,1183,1
773,+,243,1016,1016,1
742,+,825,1567,1567,1
873,+,226,1099,1099,1
089,+,773,862,862,1
983,+,014,997,997,1
830,+,281,1111,1111,1
627,+,089,716,716,1
819,+,644,1463,1463,1
188,+,462,650,650,1
317,+,919,1236,1236,1
550,+,126,676,676,1
140,+,102,242,242,1
172,+,751,923,923,1
105,+,678,783,783,1
571,+,301,872,872,1
725,+,394,1119,1119,1
688,+,345,1033,1033,1
007,+,468,475,475,1
657,+,563,1220,1220,1
747,+,307,1054,1054,1
608,+,004,612,612,1
869,+,822,1691,1691,1
921,+,671,1592,1592,1
352,+,758,1110,1110,1
485,+,004,489,489,1
705,+,553,1258,1258,1
995,+,925,1920,1920,1
088,+,678,766,766,1
302,+,648,950,950,1
469,+,050,519,519,1
167,+,694,861,861,1
194,+,681,875,875,1
293,+,474,767,767,1
622,+,910,1532,1532,1
717,+,412,1129,1129,1
164,+,765,929,929,1
965,+,633,1598,1598,1
872,+,411,1283,1283,1
014,+,151,165,165,1
410,+,182,592,592,1
661,+,385,1046,1046,1
416,+,745,1161,1161,1
548,+,174,722,722,1
381,+,289,670,670,1
781,+,192,973,973,1
638,+,844,1482,1482,1
482,+,421,903,903,1
961,+,356,1317,1317,1
269,+,270,539,539,1
873,+,054,927,927,1
066,+,625,691,691,1
396,+,418,814,814,1
920,+,630,1550,1550,1
743,+,962,1705,1705,1
636,+,091,727,727,1
877,+,266,1143,1143,1
398,+,481,879,879,1
209,+,005,214,214,1
284,+,691,975,975,1
569,+,884,1453,1453,1
032,+,139,171,171,1
623,+,540,1163,1163,1
237,+,459,696,696,1
333,+,687,1020,1020,1
835,+,752,1587,1587,1
711,+,602,1313,1313,1
291,+,959,1250,1250,1
143,+,041,184,184,1
858,+,316,1174,1174,1
091,+,054,145,145,1
205,+,056,261,261,1
793,+,531,1324,1324,1
606,+,004,610,610,1
325,+,832,1157,1157,1
414,+,484,898,898,1
565,+,221,786,786,1
149,+,517,666,666,1
475,+,670,1145,1145,1
280,+,861,1141,1141,1
394,+,917,1311,1311,1
715,+,898,1613,1613,1
609,+,560,1169,1169,1
424,+,364,788,788,1
760,+,217,977,977,1
529,+,623,1152,1152,1
910,+,859,1769,1769,1
387,+,119,506,506,1
314,+,733,1047,1047,1
433,+,096,529,529,1
149,+,027,176,176,1
840,+,223,1063,1063,1
694,+,856,1550,1550,1
187,+,675,862,862,1
209,+,333,542,542,1
142,+,357,499,599,0
227,+,002,229,229,1
663,+,764,1427,1327,0
205,+,963,1168,1168,1
646,+,958,1604,1604,1
610,+,423,1033,1033,1
044,+,220,264,264,1
805,+,851,1656,1656,1
884,+,794,1678,1678,1
976,+,929,1905,1905,1
122,+,475,597,597,1
988,+,064,1052,1052,1
884,+,911,1795,1795,1
887,+,518,1405,1405,1
830,+,294,1124,1124,1
330,+,357,687,687,1
927,+,641,1568,1568,1
524,+,724,1248,1248,1
948,+,247,1195,1195,1
342,+,726,1068,1068,1
154,+,587,741,741,1
218,+,996,1214,1214,1
521,+,067,588,588,1
334,+,599,933,933,1
773,+,782,1555,1555,1
060,+,924,984,984,1
322,+,368,690,690,1
196,+,101,297,297,1
418,+,566,984,984,1
690,+,903,1593,1593,1
034,+,400,434,434,1
423,+,203,626,626,1
509,+,023,532,532,1
990,+,407,1397,1397,1
123,+,052,175,175,1
296,+,110,406,406,1
746,+,004,750,750,1
515,+,508,1023,1023,1
934,+,060,994,994,1
967,+,847,1814,1814,1
504,+,807,1311,1311,1
499,+,958,1457,1457,1
679,+,566,1245,1245,1
200,+,652,852,852,1
314,+,757,1071,1071,1
988,+,818,1806,1806,1
093,+,960,1053,1053,1
589,+,436,1025,1025,1
779,+,683,1462,1462,1
573,+,124,697,697,1
255,+,086,341,341,1
251,+,307,558,558,1
662,+,879,1541,1541,1
288,+,237,525,525,1
670,+,777,1447,1447,1
847,+,254,1101,1101,1
980,+,777,1757,1757,1
874,+,748,1622,1622,1
686,+,165,851,851,1
691,+,415,1106,1106,1
109,+,180,289,289,1
106,+,574,680,680,1
148,+,299,447,447,1
887,+,149,1036,1036,1
912,+,858,1770,1770,1
772,+,805,1577,1577,1
257,+,640,897,897,1
042,+,918,960,960,1
940,+,974,1914,1914,1
140,+,834,974,974,1
727,+,020,747,747,1
131,+,008,139,139,1
498,+,160,658,658,1
283,+,402,685,685,1
263,+,889,1152,1152,1
096,+,966,1062,1062,1
776,+,899,1675,1675,1
435,+,965,1400,1400,1
462,+,374,836,836,1
416,+,569,985,985,1
082,+,598,680,680,1
535,+,163,698,698,1
530,+,190,720,720,1
107,+,758,865,865,1
807,+,872,1679,1679,1
661,+,020,681,681,1
825,+,054,879,879,1
061,+,708,769,769,1
360,+,933,1293,1293,1
935,+,271,1206,1106,0
424,+,350,774,774,1
830,+,341,1171,1171,1
516,+,496,1012,1012,1
786,+,718,1504,1504,1
397,+,270,667,667,1
812,+,853,1665,1665,1
769,+,741,1510,1410,0
134,+,703,837,837,1
869,+,547,1416,1416,1
957,+,829,1786,1786,1
503,+,646,1149,1149,1
176,+,492,668,668,1
164,+,236,400,400,1
448,+,085,533,533,1
169,+,938,1107,1107,1
528,+,600,1128,1128,1
040,+,651,691,691,1
055,+,959,1014,1014,1
517,+,604,1121,1121,1
762,+,494,1256,1256,1
218,+,475,693,693,1
839,+,821,1660,1660,1
158,+,930,1088,1088,1
252,+,082,334,334,1
361,+,719,1080,1080,1
320,+,607,927,927,1
940,+,780,1720,1720,1
328,+,025,353,353,1
457,+,766,1223,1223,1
726,+,579,1305,1305,1
028,+,491,519,519,1
393,+,482,875,875,1
947,+,201,1148,1148,1
782,+,601,1383,1383,1
719,+,878,1597,1597,1
491,+,406,897,897,1
740,+,536,1276,1276,1
815,+,873,1688,1688,1
600,+,889,1489,1489,1
261,+,083,344,344,1
790,+,213,1003,1003,1
053,+,295,348,348,1
995,+,303,1298,1298,1
395,+,276,671,671,1
164,+,863,1027,1027,1
197,+,806,1003,1003,1
966,+,657,1623,1623,1
442,+,757,1199,1199,1
984,+,725,1709,1709,1
209,+,298,507,507,1
235,+,857,1092,1092,1
549,+,925,1474,1474,1
333,+,688,1021,1021,1
293,+,475,768,768,1
463,+,417,880,880,1
832,+,872,1704,1704,1
239,+,988,1227,1227,1
174,+,192,366,366,1
367,+,299,666,666,1
701,+,812,1513,1513,1
569,+,243,812,812,1
412,+,548,960,960,1
579,+,436,1015,1015,1
400,+,231,631,631,1
255,+,817,1072,1072,1
073,+,961,1034,1034,1
549,+,622,1171,1171,1
640,+,277,917,817,0
706,+,609,1315,1315,1
198,+,939,1137,1137,1
872,+,344,1216,1116,0
835,+,917,1752,1752,1
932,+,772,1704,1604,0
122,+,669,791,791,1
317,+,595,912,912,1
064,+,427,491,491,1
782,+,818,1600,1600,1
942,+,334,1276,1276,1
655,+,279,934,934,1
834,+,819,1653,1653,1
154,+,089,243,243,1
098,+,613,711,711,1
668,+,485,1153,1153,1
606,+,227,833,833,1
405,+,893,1298,1298,1
246,+,303,549,549,1
265,+,849,1114,1114,1
527,+,770,1297,1297,1
834,+,829,1663,1663,1
465,+,672,1137,1137,1
787,+,140,927,927,1
387,+,417,804,804,1
514,+,202,716,716,1
124,+,900,1024,1024,1
832,+,722,1554,1554,1
498,+,390,888,888,1
168,+,616,784,784,1
294,+,107,401,401,1
664,+,252,916,916,1
461,+,316,777,777,1
272,+,067,339,339,1
222,+,017,239,239,1
292,+,468,760,760,1
864,+,713,1577,1577,1
620,+,047,667,667,1
246,+,351,597,657,0
845,+,624,1469,1469,1
005,+,731,736,736,1
849,+,991,1840,1840,1
668,+,412,1080,1080,1
579,+,863,1442,1442,1
166,+,326,492,492,1
760,+,464,1224,1224,1
203,+,915,1118,1118,1
794,+,012,806,806,1
385,+,743,1128,1128,1
316,+,768,1084,1084,1
964,+,357,1321,1321,1
269,+,303,572,572,1
282,+,212,494,494,1
978,+,280,1258,1258,1
660,+,621,1281,1281,1
289,+,641,930,930,1
130,+,888,1018,1018,1
187,+,877,1064,1064,1
221,+,307,528,528,1
152,+,750,902,902,1
304,+,474,778,778,1
459,+,679,1138,1138,1
309,+,471,780,780,1
450,+,781,1231,1231,1
267,+,081,348,348,1
041,+,997,1038,1038,1
570,+,598,1168,1168,1
343,+,513,856,856,1
806,+,522,1328,1328,1
965,+,108,1073,1073,1
507,+,998,1505,1505,1
923,+,777,1700,1600,0
906,+,094,1000,1000,1
776,+,713,1489,1489,1
908,+,516,1424,1424,1
928,+,325,1253,1253,1
685,+,915,1600,1600,1
597,+,515,1112,1112,1
448,+,916,1364,1364,1
081,+,706,787,787,1
530,+,805,1335,1335,1
348,+,928,1276,1276,1
350,+,337,687,687,1
900,+,015,915,915,1
361,+,216,577,577,1
433,+,392,825,825,1
754,+,527,1281,1281,1
112,+,026,138,138,1
885,+,420,1305,1305,1
071,+,847,918,918,1
028,+,178,206,206,1
606,+,544,1150,1150,1
133,+,514,647,647,1
074,+,828,902,902,1
300,+,013,313,313,1
460,+,284,744,744,1
429,+,333,762,762,1
134,+,139,273,273,1
294,+,344,638,638,1
374,+,492,866,866,1
665,+,679,1344,1344,1
285,+,796,1081,1081,1
115,+,281,396,396,1
045,+,818,863,863,1
348,+,872,1220,1220,1
520,+,273,793,793,1
674,+,676,1350,1350,1
738,+,832,1570,1570,1
234,+,903,1137,1137,1
900,+,110,1010,1010,1
288,+,072,360,360,1
586,+,921,1507,1507,1
570,+,500,1070,1070,1
738,+,679,1417,1417,1
657,+,096,753,753,1
364,+,096,460,460,1
413,+,451,864,864,1
670,+,965,1635,1635,1
360,+,638,998,998,1
267,+,509,776,776,1
105,+,693,798,798,1
325,+,496,821,821,1
199,+,203,402,402,1
669,+,418,1087,1087,1
889,+,079,968,968,1
344,+,971,1315,1315,1
766,+,909,1675,1675,1
247,+,136,383,383,1
974,+,173,1147,1147,1
298,+,129,427,427,1
064,+,401,465,465,1
649,+,759,1408,1368,0
589,+,243,832,832,1
296,+,645,941,941,1
599,+,686,1285,1285,1
112,+,617,729,729,1
267,+,800,1067,1067,1
290,+,377,667,667,1
404,+,337,741,741,1
719,+,863,1582,1582,1
266,+,671,937,937,1
193,+,817,1010,1010,1
118,+,723,841,841,1
222,+,294,516,516,1
990,+,211,1201,1101,0
169,+,691,860,860,1
046,+,506,552,552,1
179,+,801,980,980,1
580,+,254,834,834,1
986,+,986,1972,1972,1
074,+,878,952,952,1
852,+,220,1072,1072,1
478,+,666,1144,1144,1
649,+,173,822,822,1
931,+,670,1601,1601,1
689,+,943,1632,1632,1
503,+,796,1299,1299,1
315,+,251,566,566,1
258,+,503,761,761,1
100,+,369,469,469,1
891,+,063,954,954,1
136,+,584,720,720,1
204,+,069,273,273,1
392,+,064,456,456,1
496,+,005,501,501,1
356,+,129,485,485,1
809,+,038,847,847,1
799,+,246,1045,1045,1
006,+,213,219,219,1
181,+,159,340,340,1
083,+,525,608,608,1
394,+,223,617,617,1
350,+,302,652,652,1
779,+,978,1757,1757,1
730,+,379,1109,1109,1
461,+,511,972,972,1
259,+,706,965,965,1
911,+,593,1504,1504,1
627,+,499,1126,1126,1
166,+,956,1122,1122,1
536,+,760,1296,1296,1
871,+,980,1851,1851,1
719,+,650,1369,1369,1
452,+,987,1439,1439,1
640,+,697,1337,1337,1
044,+,770,814,814,1
345,+,448,793,893,0
173,+,648,821,821,1
602,+,255,857,857,1
572,+,019,591,591,1
146,+,902,1048,1048,1
712,+,195,907,907,1
713,+,720,1433,1433,1
843,+,723,1566,1566,1
187,+,157,344,344,1
636,+,265,901,901,1
414,+,510,924,924,1
152,+,813,965,965,1
455,+,831,1286,1286,1
229,+,112,341,341,1
567,+,677,1244,1244,1
217,+,825,1042,1042,1
082,+,107,189,189,1
245,+,222,467,467,1
773,+,961,1734,1734,1
120,+,813,933,933,1
246,+,194,440,440,1
300,+,424,724,724,1
997,+,193,1190,1190,1
791,+,082,873,873,1
496,+,825,1321,1321,1
652,+,374,1026,1026,1
335,+,583,918,918,1
233,+,051,284,284,1
950,+,523,1473,1473,1
016,+,338,354,354,1
077,+,368,445,445,1
945,+,084,1029,1029,1
930,+,550,1480,1480,1
127,+,509,636,636,1
804,+,425,1229,1229,1
252,+,277,529,529,1
390,+,295,685,785,0
978,+,062,1040,1040,1
207,+,564,771,771,1
921,+,179,1100,1000,0
725,+,099,824,824,1
728,+,339,1067,1067,1
871,+,734,1605,1605,1
688,+,410,1098,1098,1
215,+,542,757,757,1
687,+,862,1549,1549,1
164,+,736,900,900,1
755,+,364,1119,1119,1
630,+,830,1460,1460,1
310,+,041,351,351,1
078,+,813,891,891,1
396,+,010,406,406,1
985,+,807,1792,1792,1
380,+,186,566,566,1
991,+,768,1759,1759,1
087,+,014,101,101,1
