x,op,y,true,pred,correct
04,+,39,43,43,1
92,+,95,187,187,1
13,+,97,110,110,1
71,+,39,110,110,1
83,+,66,149,149,1
73,+,59,132,132,1
33,+,46,79,79,1
57,+,62,119,119,1
09,+,04,13,13,1
35,+,91,126,126,1
05,+,55,60,60,1
91,+,14,105,105,1
70,+,24,94,94,1
43,+,56,99,99,1
07,+,65,72,72,1
87,+,97,184,184,1
01,+,54,55,55,1
64,+,98,162,162,1
62,+,46,108,108,1
96,+,49,145,145,1
23,+,91,114,114,1
09,+,18,27,27,1
14,+,97,111,111,1
13,+,37,50,50,1
18,+,25,43,43,1
83,+,25,108,108,1
60,+,19,79,79,1
83,+,03,86,86,1
57,+,33,90,90,1
53,+,54,107,107,1
52,+,29,81,81,1
23,+,17,40,40,1
95,+,31,126,126,1
62,+,32,94,94,1
49,+,22,71,71,1
37,+,31,68,68,1
99,+,37,136,136,1
03,+,80,83,83,1
00,+,04,4,4,1
54,+,15,69,69,1
34,+,77,111,111,1
29,+,52,81,81,1
09,+,24,33,33,1
43,+,95,138,138,1
18,+,59,77,77,1
40,+,64,104,104,1
42,+,93,135,135,1
62,+,96,158,158,1
25,+,61,86,86,1
51,+,15,66,66,1
41,+,98,139,139,1
14,+,28,42,42,1
05,+,49,54,54,1
71,+,97,168,168,1
52,+,58,110,110,1
57,+,95,152,152,1
94,+,82,176,176,1
05,+,47,52,52,1
95,+,02,97,97,1
07,+,12,19,19,1
18,+,91,109,109,1
54,+,70,124,124,1
12,+,08,20,20,1
04,+,65,69,69,1
79,+,98,177,177,1
34,+,91,125,125,1
17,+,94,111,111,1
72,+,75,147,147,1
53,+,73,126,126,1
06,+,69,75,75,1
94,+,31,125,125,1
36,+,70,106,106,1
38,+,92,130,130,1
65,+,05,70,70,1
98,+,96,194,194,1
08,+,72,80,80,1
77,+,17,94,94,1
87,+,22,109,109,1
08,+,09,17,17,1
47,+,43,90,90,1
53,+,22,75,75,1
01,+,14,15,15,1
73,+,83,156,156,1
49,+,83,132,132,1
80,+,21,101,101,1
33,+,16,49,49,1
23,+,16,39,39,1
28,+,52,80,80,1
58,+,13,71,71,1
50,+,90,140,140,1
26,+,86,112,112,1
67,+,41,108,108,1
72,+,78,150,150,1
49,+,86,135,135,1
73,+,68,141,141,1
55,+,07,62,62,1
06,+,76,82,82,1
77,+,81,158,158,1
33,+,57,90,90,1
64,+,67,131,131,1
48,+,01,49,49,1
18,+,67,85,85,1
79,+,55,134,134,1
10,+,30,40,40,1
89,+,98,187,187,1
57,+,89,146,146,1
85,+,95,180,180,1
34,+,40,74,74,1
42,+,40,82,82,1
29,+,83,112,112,1
06,+,79,85,85,1
84,+,90,174,174,1
25,+,59,84,84,1
46,+,40,86,86,1
54,+,13,67,67,1
73,+,41,114,114,1
38,+,70,108,108,1
24,+,58,82,82,1
74,+,05,79,79,1
56,+,18,74,74,1
13,+,91,104,104,1
01,+,72,73,73,1
78,+,08,86,86,1
47,+,62,109,109,1
04,+,08,12,12,1
07,+,06,13,13,1
38,+,51,89,89,1
72,+,64,136,136,1
49,+,47,96,96,1
30,+,06,36,36,1
72,+,24,96,96,1
69,+,26,95,95,1
31,+,57,88,88,1
55,+,61,116,116,1
52,+,40,92,92,1
17,+,12,29,29,1
90,+,86,176,176,1
46,+,50,96,96,1
83,+,51,134,134,1
38,+,73,111,111,1
23,+,49,72,72,1
76,+,87,163,163,1
29,+,42,71,71,1
85,+,31,116,116,1
34,+,05,39,39,1
78,+,93,171,171,1
86,+,86,172,172,1
27,+,56,83,83,1
05,+,43,48,48,1
91,+,01,92,92,1
25,+,42,67,67,1
17,+,09,26,26,1
66,+,82,148,148,1
15,+,81,96,96,1
51,+,67,118,118,1
55,+,02,57,57,1
39,+,86,125,125,1
21,+,42,63,63,1
61,+,22,83,83,1
14,+,40,54,54,1
01,+,45,46,46,1
58,+,23,81,81,1
82,+,19,101,101,1
53,+,68,121,121,1
20,+,36,56,56,1
55,+,41,96,96,1
94,+,85,179,179,1
56,+,23,79,79,1
33,+,10,43,43,1
52,+,55,107,107,1
90,+,77,167,167,1
75,+,84,159,159,1
72,+,61,133,133,1
47,+,40,87,87,1
27,+,69,96,96,1
59,+,73,132,132,1
38,+,13,51,51,1
85,+,34,119,119,1
01,+,46,47,47,1
30,+,00,30,30,1
76,+,77,153,153,1
68,+,61,129,129,1
42,+,41,83,83,1
29,+,79,108,108,1
90,+,72,162,162,1
04,+,09,13,13,1
79,+,54,133,133,1
33,+,47,80,80,1
79,+,53,132,132,1
73,+,39,112,112,1
51,+,88,139,139,1
39,+,52,91,91,1
28,+,63,91,91,1
83,+,73,156,156,1
48,+,71,119,119,1
70,+,79,149,149,1
43,+,09,52,52,1
58,+,84,142,142,1
64,+,55,119,119,1
87,+,08,95,95,1
89,+,61,150,150,1
40,+,35,75,75,1
42,+,68,110,110,1
01,+,76,77,77,1
06,+,84,90,90,1
61,+,14,75,75,1
14,+,62,76,76,1
41,+,00,41,41,1
50,+,71,121,121,1
86,+,16,102,102,1
51,+,16,67,67,1
12,+,63,75,75,1
43,+,27,70,70,1
66,+,55,121,121,1
99,+,64,163,163,1
81,+,90,171,171,1
20,+,14,34,34,1
89,+,26,115,115,1
45,+,19,64,64,1
04,+,04,8,8,1
73,+,89,162,162,1
19,+,87,106,106,1
23,+,14,37,37,1
46,+,22,68,68,1
21,+,21,42,42,1
79,+,37,116,116,1
70,+,28,98,98,1
35,+,94,129,129,1
67,+,87,154,154,1
75,+,20,95,95,1
46,+,58,104,104,1
47,+,71,118,118,1
10,+,02,12,12,1
59,+,63,122,122,1
95,+,85,180,180,1
66,+,34,100,100,1
87,+,30,117,117,1
89,+,84,173,173,1
72,+,49,121,121,1
65,+,81,146,146,1
48,+,60,108,108,1
17,+,96,113,113,1
65,+,07,72,72,1
24,+,07,31,31,1
93,+,32,125,125,1
68,+,22,90,90,1
10,+,97,107,107,1
16,+,99,115,115,1
10,+,85,95,95,1
55,+,63,118,118,1
38,+,59,97,97,1
14,+,61,75,75,1
99,+,48,147,147,1
58,+,42,100,100,1
49,+,67,116,116,1
47,+,04,51,51,1
11,+,60,71,71,1
19,+,52,71,71,1
25,+,00,25,25,1
00,+,26,26,26,1
58,+,00,58,58,1
13,+,43,56,56,1
37,+,87,124,124,1
02,+,64,66,66,1
22,+,82,104,104,1
63,+,47,110,110,1
65,+,21,86,86,1
64,+,03,67,67,1
30,+,78,108,108,1
91,+,38,129,129,1
48,+,72,120,120,1
25,+,82,107,107,1
59,+,53,112,112,1
77,+,03,80,80,1
20,+,00,20,20,1
20,+,61,81,81,1
70,+,69,139,139,1
76,+,93,169,169,1
71,+,11,82,82,1
61,+,46,107,107,1
49,+,66,115,115,1
76,+,24,100,100,1
49,+,68,117,117,1
92,+,92,184,184,1
02,+,13,15,15,1
91,+,31,122,122,1
30,+,29,59,59,1
58,+,89,147,147,1
06,+,94,100,100,1
47,+,42,89,89,1
99,+,76,175,175,1
94,+,90,184,184,1
46,+,70,116,116,1
57,+,96,153,153,1
18,+,99,117,117,1
76,+,91,167,167,1
21,+,22,43,43,1
26,+,11,37,37,1
95,+,39,134,134,1
24,+,40,64,64,1
36,+,26,62,62,1
11,+,22,33,33,1
61,+,08,69,69,1
25,+,57,82,82,1
80,+,25,105,105,1
67,+,55,122,122,1
98,+,74,172,172,1
36,+,15,51,51,1
27,+,28,55,55,1
72,+,42,114,114,1
22,+,71,93,93,1
24,+,60,84,84,1
02,+,42,44,44,1
94,+,22,116,116,1
85,+,81,166,166,1
02,+,79,81,81,1
20,+,86,106,106,1
53,+,16,69,69,1
00,+,69,69,69,1
48,+,56,104,104,1
14,+,30,44,44,1
41,+,42,83,83,1
27,+,62,89,89,1
38,+,87,125,125,1
96,+,75,171,171,1
71,+,58,129,129,1
22,+,25,47,47,1
18,+,40,58,58,1
35,+,30,65,65,1
84,+,17,101,101,1
39,+,90,129,129,1
09,+,74,83,83,1
06,+,99,105,105,1
15,+,22,37,37,1
40,+,60,100,100,1
30,+,95,125,125,1
12,+,15,27,27,1
02,+,86,88,88,1
04,+,56,60,60,1
10,+,06,16,16,1
38,+,09,47,47,1
30,+,96,126,126,1
65,+,63,128,128,1
40,+,01,41,41,1
42,+,08,50,50,1
76,+,09,85,85,1
87,+,24,111,111,1
01,+,74,75,75,1
11,+,75,86,86,1
19,+,01,20,20,1
56,+,00,56,56,1
45,+,73,118,118,1
63,+,41,104,104,1
22,+,04,26,26,1
46,+,99,145,145,1
10,+,18,28,28,1
10,+,55,65,65,1
65,+,94,159,159,1
17,+,83,100,100,1
26,+,22,48,48,1
86,+,57,143,143,1
26,+,56,82,82,1
77,+,38,115,115,1
31,+,27,58,58,1
60,+,44,104,104,1
04,+,89,93,93,1
73,+,05,78,78,1
87,+,93,180,180,1
52,+,39,91,91,1
24,+,85,109,109,1
41,+,84,125,125,1
67,+,96,163,163,1
54,+,03,57,57,1
99,+,29,128,128,1
31,+,04,35,35,1
16,+,84,100,100,1
42,+,98,140,140,1
74,+,34,108,108,1
24,+,57,81,81,1
20,+,78,98,98,1
07,+,79,86,86,1
22,+,55,77,77,1
18,+,54,72,72,1
96,+,43,139,139,1
62,+,85,147,147,1
13,+,72,85,85,1
68,+,86,154,154,1
43,+,77,120,120,1
23,+,28,51,51,1
43,+,60,103,103,1
64,+,07,71,71,1
90,+,01,91,91,1
96,+,48,144,144,1
72,+,02,74,74,1
84,+,99,183,183,1
86,+,29,115,115,1
50,+,43,93,93,1
44,+,01,45,45,1
63,+,32,95,95,1
19,+,54,73,73,1
59,+,76,135,135,1
10,+,42,52,52,1
80,+,66,146,146,1
81,+,40,121,121,1
38,+,82,120,120,1
27,+,65,92,92,1
31,+,42,73,73,1
02,+,38,40,40,1
83,+,08,91,91,1
42,+,31,73,73,1
38,+,80,118,118,1
32,+,32,64,64,1
78,+,24,102,102,1
02,+,77,79,79,1
24,+,53,77,77,1
72,+,71,143,143,1
47,+,96,143,143,1
24,+,92,116,116,1
19,+,56,75,75,1
15,+,79,94,94,1
69,+,22,91,91,1
22,+,86,108,108,1
29,+,62,91,91,1
46,+,23,69,69,1
25,+,16,41,41,1
44,+,07,51,51,1
41,+,25,66,66,1
51,+,91,142,142,1
89,+,05,94,94,1
49,+,05,54,54,1
86,+,58,144,144,1
40,+,13,53,53,1
93,+,78,171,171,1
87,+,06,93,93,1
14,+,65,79,79,1
44,+,74,118,118,1
49,+,72,121,121,1
34,+,97,131,131,1
63,+,44,107,107,1
82,+,00,82,82,1
18,+,86,104,104,1
11,+,11,22,22,1
60,+,22,82,82,1
28,+,93,121,121,1
57,+,68,125,125,1
75,+,54,129,129,1
68,+,52,120,120,1
92,+,29,121,121,1
96,+,06,102,102,1
86,+,19,105,105,1
97,+,47,144,144,1
73,+,31,104,104,1
08,+,19,27,27,1
71,+,30,101,101,1
56,+,58,114,114,1
72,+,95,167,167,1
58,+,47,105,105,1
12,+,81,93,93,1
38,+,26,64,64,1
56,+,17,73,73,1
24,+,35,59,59,1
29,+,11,40,40,1
40,+,28,68,68,1
52,+,87,139,139,1
34,+,64,98,98,1
88,+,46,134,134,1
87,+,66,153,153,1
26,+,74,100,100,1
82,+,84,166,166,1
43,+,64,107,107,1
40,+,89,129,129,1
91,+,02,93,93,1
34,+,34,68,68,1
81,+,66,147,147,1
86,+,87,173,173,1
68,+,39,107,107,1
56,+,45,101,101,1
21,+,99,120,120,1
08,+,98,106,106,1
18,+,17,35,35,1
27,+,61,88,88,1
34,+,16,50,50,1
73,+,76,149,149,1
02,+,78,80,80,1
59,+,95,154,154,1
53,+,19,72,72,1
08,+,13,21,21,1
52,+,36,88,88,1
72,+,41,113,113,1
28,+,74,102,102,1
53,+,28,81,81,1
68,+,74,142,142,1
52,+,31,83,83,1
10,+,94,104,104,1
07,+,72,79,79,1
24,+,97,121,121,1
29,+,02,31,31,1
98,+,28,126,126,1
18,+,50,68,68,1
89,+,39,128,128,1
38,+,34,72,72,1
58,+,77,135,135,1
21,+,05,26,26,1
79,+,58,137,137,1
49,+,00,49,49,1
00,+,71,71,71,1
97,+,76,173,173,1
75,+,97,172,172,1
74,+,15,89,89,1
41,+,21,62,62,1
33,+,13,46,46,1
95,+,23,118,118,1
80,+,08,88,88,1
65,+,43,108,108,1
67,+,08,75,75,1
37,+,05,42,42,1
07,+,36,43,43,1
56,+,05,61,61,1
41,+,11,52,52,1
78,+,05,83,83,1
95,+,13,108,108,1
90,+,15,105,105,1
16,+,75,91,91,1
33,+,62,95,95,1
38,+,55,93,93,1
25,+,80,105,105,1
42,+,26,68,68,1
59,+,57,116,116,1
46,+,53,99,99,1
82,+,68,150,150,1
75,+,72,147,147,1
66,+,83,149,149,1
99,+,27,126,126,1
78,+,41,119,119,1
06,+,02,8,8,1
47,+,94,141,141,1
86,+,11,97,97,1
41,+,45,86,86,1
38,+,40,78,78,1
28,+,28,56,56,1
53,+,36,89,89,1
29,+,13,42,42,1
65,+,70,135,135,1
29,+,14,43,43,1
63,+,29,92,92,1
65,+,14,79,79,1
07,+,38,45,45,1
14,+,39,53,53,1
73,+,12,85,85,1
13,+,49,62,62,1
23,+,38,61,61,1
23,+,53,76,76,1
94,+,64,158,158,1
05,+,51,56,56,1
03,+,27,30,30,1
90,+,32,122,122,1
71,+,57,128,128,1
29,+,76,105,105,1
72,+,88,160,160,1
85,+,88,173,173,1
29,+,47,76,76,1
46,+,65,111,111,1
36,+,93,129,129,1
46,+,37,83,83,1
98,+,13,111,111,1
36,+,44,80,80,1
69,+,04,73,73,1
28,+,91,119,119,1
09,+,90,99,99,1
00,+,92,92,92,1
02,+,53,55,55,1
99,+,42,141,141,1
27,+,15,42,42,1
48,+,13,61,61,1
62,+,47,109,109,1
67,+,47,114,114,1
36,+,12,48,48,1
49,+,27,76,76,1
49,+,98,147,147,1
78,+,44,122,122,1
97,+,74,171,171,1
50,+,42,92,92,1
95,+,54,149,149,1
07,+,39,46,46,1
30,+,31,61,61,1
98,+,23,121,121,1
87,+,51,138,138,1
04,+,03,7,7,1
34,+,95,129,129,1
40,+,95,135,135,1
83,+,39,122,122,1
13,+,08,21,21,1
03,+,13,16,16,1
38,+,33,71,71,1
24,+,37,61,61,1
70,+,64,134,134,1
59,+,34,93,93,1
78,+,73,151,151,1
62,+,66,128,128,1
28,+,88,116,116,1
30,+,94,124,124,1
62,+,14,76,76,1
06,+,38,44,44,1
44,+,34,78,78,1
66,+,59,125,125,1
63,+,35,98,98,1
55,+,74,129,129,1
86,+,04,90,90,1
43,+,06,49,49,1
24,+,29,53,53,1
70,+,06,76,76,1
98,+,25,123,123,1
75,+,74,149,149,1
57,+,70,127,127,1
78,+,97,175,175,1
04,+,44,48,48,1
83,+,14,97,97,1
53,+,34,87,87,1
33,+,82,115,115,1
54,+,90,144,144,1
76,+,88,164,164,1
87,+,96,183,183,1
56,+,97,153,153,1
46,+,33,79,79,1
05,+,95,100,100,1
84,+,51,135,135,1
30,+,49,79,79,1
81,+,63,144,144,1
82,+,94,176,176,1
46,+,46,92,92,1
67,+,75,142,142,1
06,+,91,97,97,1
95,+,67,162,162,1
08,+,08,16,16,1
27,+,17,44,44,1
80,+,77,157,157,1
72,+,98,170,170,1
71,+,41,112,112,1
98,+,75,173,173,1
33,+,86,119,119,1
06,+,25,31,31,1
98,+,98,196,196,1
91,+,65,156,156,1
79,+,90,169,169,1
06,+,06,12,12,1
36,+,16,52,52,1
16,+,26,42,42,1
56,+,36,92,92,1
34,+,48,82,82,1
45,+,91,136,136,1
51,+,12,63,63,1
43,+,47,90,90,1
67,+,73,140,140,1
35,+,92,127,127,1
61,+,90,151,151,1
00,+,52,52,52,1
38,+,21,59,59,1
19,+,22,41,41,1
63,+,87,150,150,1
18,+,93,111,111,1
91,+,82,173,173,1
62,+,80,142,142,1
79,+,40,119,119,1
07,+,49,56,56,1
20,+,84,104,104,1
82,+,39,121,121,1
95,+,27,122,122,1
22,+,00,22,22,1
95,+,82,177,177,1
30,+,12,42,42,1
39,+,76,115,115,1
92,+,28,120,120,1
36,+,80,116,116,1
87,+,16,103,103,1
36,+,27,63,63,1
53,+,51,104,104,1
57,+,81,138,138,1
67,+,15,82,82,1
84,+,26,110,110,1
81,+,97,178,178,1
67,+,78,145,145,1
10,+,66,76,76,1
61,+,54,115,115,1
50,+,61,111,111,1
45,+,33,78,78,1
03,+,21,24,24,1
42,+,16,58,58,1
54,+,00,54,54,1
58,+,03,61,61,1
85,+,76,161,161,1
36,+,28,64,64,1
41,+,66,107,107,1
60,+,65,125,125,1
63,+,94,157,157,1
84,+,67,151,151,1
51,+,47,98,98,1
57,+,01,58,58,1
28,+,24,52,52,1
78,+,71,149,149,1
52,+,99,151,151,1
86,+,85,171,171,1
21,+,59,80,80,1
10,+,72,82,82,1
88,+,37,125,125,1
70,+,34,104,104,1
96,+,18,114,114,1
81,+,96,177,177,1
66,+,27,93,93,1
39,+,48,87,87,1
85,+,46,131,131,1
35,+,31,66,66,1
46,+,77,123,123,1
49,+,74,123,123,1
98,+,39,137,137,1
72,+,45,117,117,1
13,+,48,61,61,1
07,+,93,100,100,1
76,+,45,121,121,1
07,+,87,94,94,1
64,+,70,134,134,1
87,+,63,150,150,1
54,+,55,109,109,1
57,+,83,140,140,1
11,+,91,102,102,1
44,+,69,113,113,1
17,+,26,43,43,1
33,+,41,74,74,1
32,+,12,44,44,1
51,+,73,124,124,1
16,+,27,43,43,1
93,+,08,101,101,1
03,+,96,99,99,1
13,+,22,35,35,1
15,+,06,21,21,1
42,+,69,111,111,1
98,+,22,120,120,1
38,+,83,121,121,1
01,+,48,49,49,1
40,+,17,57,57,1
17,+,52,69,69,1
52,+,80,132,132,1
25,+,97,122,122,1
46,+,13,59,59,1
00,+,02,2,2,1
21,+,57,78,78,1
35,+,24,59,59,1
23,+,39,62,62,1
44,+,79,123,123,1
47,+,52,99,99,1
91,+,47,138,138,1
40,+,81,121,121,1
52,+,70,122,122,1
79,+,75,154,154,1
55,+,96,151,151,1
27,+,21,48,48,1
93,+,76,169,169,1
90,+,20,110,110,1
72,+,25,97,97,1
15,+,23,38,38,1
05,+,10,15,15,1
60,+,84,144,144,1
19,+,11,30,30,1
09,+,47,56,56,1
18,+,95,113,113,1
42,+,00,42,42,1
35,+,79,114,114,1
95,+,74,169,169,1
52,+,94,146,146,1
26,+,20,46,46,1
26,+,38,64,64,1
77,+,39,116,116,1
82,+,09,91,91,1
15,+,31,46,46,1
58,+,26,84,84,1
39,+,72,111,111,1
51,+,02,53,53,1
34,+,76,110,110,1
67,+,81,148,148,1
39,+,34,73,73,1
35,+,73,108,108,1
91,+,11,102,102,1
84,+,21,105,105,1
65,+,00,65,65,1
90,+,17,107,107,1
69,+,25,94,94,1
41,+,89,130,130,1
85,+,79,164,164,1
36,+,22,58,58,1
90,+,18,108,108,1
55,+,10,65,65,1
68,+,97,165,165,1
73,+,91,164,164,1
47,+,60,107,107,1
83,+,75,158,158,1
36,+,04,40,40,1
97,+,88,185,185,1
10,+,26,36,36,1
03,+,68,71,71,1
65,+,25,90,90,1
93,+,92,185,185,1
58,+,64,122,122,1
60,+,47,107,107,1
59,+,78,137,137,1
95,+,38,133,133,1
84,+,55,139,139,1
79,+,33,112,112,1
72,+,83,155,155,1
29,+,56,85,85,1
54,+,47,101,101,1
61,+,39,100,100,1
12,+,60,72,72,1
20,+,83,103,103,1
61,+,70,131,131,1
81,+,89,170,170,1
60,+,97,157,157,1
71,+,24,95,95,1
99,+,19,118,118,1
40,+,50,90,90,1
31,+,38,69,69,1
53,+,64,117,117,1
81,+,93,174,174,1
74,+,77,151,151,1
80,+,76,156,156,1
90,+,07,97,97,1
81,+,28,109,109,1
56,+,13,69,69,1
15,+,10,25,25,1
84,+,64,148,148,1
37,+,38,75,75,1
41,+,01,42,42,1
07,+,47,54,54,1
97,+,59,156,156,1
09,+,08,17,17,1
42,+,49,91,91,1
36,+,97,133,133,1
43,+,72,115,115,1
94,+,24,118,118,1
05,+,82,87,87,1
95,+,18,113,113,1
21,+,95,116,116,1
63,+,02,65,65,1
32,+,70,102,102,1
16,+,55,71,71,1
85,+,69,154,154,1
07,+,35,42,42,1
05,+,85,90,90,1
16,+,94,110,110,1
39,+,53,92,92,1
47,+,89,136,136,1
84,+,36,120,120,1
46,+,97,143,143,1
33,+,90,123,123,1
00,+,66,66,66,1
47,+,13,60,60,1
48,+,23,71,71,1
48,+,37,85,85,1
47,+,12,59,59,1
38,+,10,48,48,1
43,+,37,80,80,1
31,+,96,127,127,1
26,+,70,96,96,1
15,+,42,57,57,1
32,+,55,87,87,1
70,+,18,88,88,1
52,+,42,94,94,1
65,+,83,148,148,1
05,+,27,32,32,1
24,+,00,24,24,1
82,+,38,120,120,1
50,+,74,124,124,1
02,+,32,34,34,1
84,+,20,104,104,1
48,+,43,91,91,1
70,+,54,124,124,1
70,+,68,138,138,1
87,+,09,96,96,1
30,+,66,96,96,1
43,+,68,111,111,1
60,+,04,64,64,1
46,+,36,82,82,1
46,+,64,110,110,1
83,+,72,155,155,1
96,+,16,112,112,1
95,+,21,116,116,1
76,+,38,114,114,1
04,+,35,39,39,1
61,+,92,153,153,1
79,+,08,87,87,1
56,+,20,76,76,1
64,+,76,140,140,1
30,+,53,83,83,1
02,+,10,12,12,1
39,+,18,57,57,1
84,+,88,172,172,1
35,+,25,60,60,1
38,+,00,38,38,1
34,+,45,79,79,1
46,+,94,140,140,1
37,+,84,121,121,1
13,+,33,46,46,1
38,+,07,45,45,1
31,+,69,100,100,1
17,+,49,66,66,1
28,+,73,101,101,1
50,+,21,71,71,1
44,+,99,143,143,1
35,+,83,118,118,1
23,+,90,113,113,1
87,+,95,182,182,1
70,+,94,164,164,1
56,+,57,113,113,1
33,+,97,130,130,1
49,+,34,83,83,1
81,+,80,161,161,1
52,+,97,149,149,1
21,+,14,35,35,1
44,+,42,86,86,1
50,+,36,86,86,1
13,+,92,105,105,1
81,+,85,166,166,1
