x,op,y,true,pred,correct
14,+,16,30,30,1
71,+,65,136,136,1
62,+,24,86,86,1
36,+,44,80,80,1
89,+,44,133,133,1
92,+,86,178,178,1
26,+,01,27,27,1
51,+,46,97,97,1
97,+,02,99,99,1
15,+,35,50,50,1
28,+,60,88,88,1
78,+,89,167,167,1
72,+,56,128,128,1
94,+,00,94,94,1
84,+,08,92,92,1
13,+,72,85,85,1
46,+,22,68,68,1
10,+,92,102,102,1
59,+,51,110,110,1
33,+,88,121,121,1
68,+,16,84,84,1
69,+,35,104,104,1
10,+,30,40,40,1
45,+,80,125,125,1
98,+,77,175,175,1
90,+,61,151,151,1
05,+,42,47,47,1
74,+,79,153,153,1
92,+,05,97,97,1
99,+,18,117,117,1
86,+,84,170,170,1
00,+,36,36,36,1
11,+,27,38,38,1
58,+,94,152,152,1
80,+,85,165,165,1
21,+,32,53,53,1
14,+,27,41,41,1
50,+,02,52,52,1
01,+,16,17,17,1
45,+,27,72,72,1
38,+,51,89,89,1
99,+,91,190,190,1
19,+,76,95,95,1
79,+,25,104,104,1
13,+,79,92,92,1
25,+,52,77,77,1
71,+,05,76,76,1
71,+,55,126,126,1
81,+,18,99,99,1
10,+,95,105,105,1
63,+,48,111,111,1
77,+,60,137,137,1
13,+,27,40,40,1
60,+,13,73,73,1
52,+,01,53,53,1
32,+,60,92,92,1
42,+,14,56,56,1
16,+,77,93,93,1
79,+,69,148,148,1
22,+,53,75,75,1
25,+,03,28,28,1
60,+,00,60,60,1
08,+,53,61,61,1
48,+,85,133,133,1
84,+,36,120,120,1
83,+,94,177,177,1
29,+,22,51,51,1
85,+,38,123,123,1
93,+,52,145,145,1
99,+,63,162,162,1
62,+,70,132,132,1
96,+,90,186,186,1
34,+,23,57,57,1
41,+,27,68,68,1
66,+,33,99,99,1
64,+,94,158,158,1
53,+,43,96,96,1
29,+,05,34,34,1
35,+,28,63,63,1
26,+,63,89,89,1
89,+,73,162,162,1
17,+,50,67,67,1
80,+,29,109,109,1
29,+,21,50,50,1
59,+,24,83,83,1
29,+,81,110,110,1
05,+,86,91,91,1
54,+,41,95,95,1
19,+,62,81,81,1
93,+,40,133,133,1
73,+,71,144,144,1
70,+,02,72,72,1
12,+,65,77,77,1
47,+,20,67,67,1
01,+,62,63,63,1
63,+,52,115,115,1
13,+,80,93,93,1
69,+,64,133,133,1
47,+,52,99,99,1
80,+,12,92,92,1
74,+,00,74,74,1
68,+,20,88,88,1
07,+,77,84,84,1
78,+,36,114,114,1
05,+,11,16,16,1
14,+,59,73,73,1
65,+,95,160,160,1
65,+,85,150,150,1
39,+,27,66,66,1
72,+,13,85,85,1
56,+,75,131,131,1
86,+,07,93,93,1
65,+,37,102,102,1
76,+,44,120,120,1
17,+,62,79,79,1
62,+,86,148,148,1
20,+,49,69,69,1
31,+,95,126,126,1
32,+,70,102,102,1
90,+,12,102,102,1
85,+,20,105,105,1
38,+,13,51,51,1
99,+,85,184,184,1
41,+,44,85,85,1
52,+,21,73,73,1
21,+,00,21,21,1
44,+,75,119,119,1
09,+,33,42,42,1
14,+,56,70,70,1
22,+,33,55,55,1
73,+,76,149,149,1
52,+,67,119,119,1
19,+,15,34,34,1
02,+,52,54,54,1
39,+,16,55,55,1
56,+,66,122,122,1
97,+,85,182,182,1
29,+,30,59,59,1
49,+,01,50,50,1
15,+,71,86,86,1
28,+,70,98,98,1
92,+,44,136,136,1
14,+,33,47,47,1
32,+,15,47,47,1
39,+,75,114,114,1
55,+,86,141,141,1
40,+,41,81,81,1
82,+,68,150,150,1
66,+,82,148,148,1
25,+,42,67,67,1
04,+,14,18,18,1
63,+,54,117,117,1
90,+,24,114,114,1
51,+,75,126,126,1
39,+,40,79,79,1
43,+,55,98,98,1
72,+,06,78,78,1
35,+,16,51,51,1
29,+,77,106,106,1
11,+,74,85,85,1
60,+,98,158,158,1
80,+,44,124,124,1
86,+,39,125,125,1
34,+,98,132,132,1
28,+,36,64,64,1
78,+,10,88,88,1
91,+,49,140,140,1
91,+,24,115,115,1
20,+,61,81,81,1
34,+,39,73,73,1
56,+,02,58,58,1
82,+,87,169,169,1
06,+,62,68,68,1
78,+,11,89,89,1
40,+,21,61,61,1
89,+,55,144,144,1
93,+,53,146,146,1
43,+,04,47,47,1
30,+,97,127,127,1
16,+,53,69,69,1
24,+,70,94,94,1
42,+,07,49,49,1
02,+,86,88,88,1
14,+,36,50,50,1
61,+,29,90,90,1
43,+,25,68,68,1
87,+,49,136,136,1
19,+,88,107,107,1
74,+,34,108,108,1
62,+,42,104,104,1
57,+,49,106,106,1
66,+,70,136,136,1
49,+,32,81,81,1
48,+,30,78,78,1
98,+,22,120,120,1
43,+,84,127,127,1
37,+,78,115,115,1
61,+,48,109,109,1
97,+,10,107,107,1
12,+,83,95,95,1
40,+,89,129,129,1
26,+,68,94,94,1
57,+,60,117,117,1
81,+,58,139,139,1
69,+,50,119,119,1
45,+,86,131,131,1
88,+,24,112,112,1
49,+,91,140,140,1
20,+,95,115,115,1
12,+,44,56,56,1
36,+,92,128,128,1
59,+,48,107,107,1
08,+,49,57,57,1
24,+,68,92,92,1
27,+,13,40,40,1
02,+,76,78,78,1
17,+,26,43,43,1
54,+,33,87,87,1
51,+,35,86,86,1
80,+,99,179,179,1
10,+,31,41,41,1
20,+,68,88,88,1
59,+,27,86,86,1
07,+,80,87,87,1
28,+,35,63,63,1
72,+,98,170,170,1
06,+,06,12,12,1
23,+,67,90,90,1
48,+,36,84,84,1
10,+,55,65,65,1
64,+,75,139,139,1
28,+,53,81,81,1
63,+,41,104,104,1
78,+,84,162,162,1
51,+,09,60,60,1
26,+,31,57,57,1
15,+,40,55,55,1
09,+,05,14,14,1
67,+,23,90,90,1
66,+,47,113,113,1
88,+,13,101,101,1
11,+,18,29,29,1
22,+,96,118,118,1
18,+,22,40,40,1
76,+,28,104,104,1
94,+,60,154,154,1
85,+,37,122,122,1
25,+,38,63,63,1
50,+,36,86,86,1
95,+,44,139,139,1
53,+,17,70,70,1
93,+,30,123,123,1
06,+,74,80,80,1
74,+,35,109,109,1
28,+,37,65,65,1
21,+,08,29,29,1
72,+,31,103,103,1
59,+,83,142,142,1
04,+,07,11,11,1
24,+,16,40,40,1
57,+,15,72,72,1
33,+,45,78,78,1
02,+,99,101,101,1
46,+,86,132,132,1
03,+,34,37,37,1
07,+,33,40,40,1
47,+,24,71,71,1
00,+,17,17,17,1
02,+,20,22,22,1
52,+,11,63,63,1
23,+,24,47,47,1
68,+,87,155,155,1
24,+,51,75,75,1
12,+,30,42,42,1
16,+,42,58,58,1
85,+,71,156,156,1
21,+,15,36,36,1
23,+,52,75,75,1
34,+,78,112,112,1
83,+,31,114,114,1
85,+,79,164,164,1
71,+,52,123,123,1
15,+,25,40,40,1
36,+,68,104,104,1
44,+,07,51,51,1
53,+,02,55,55,1
70,+,06,76,76,1
15,+,87,102,102,1
57,+,20,77,77,1
86,+,16,102,102,1
68,+,97,165,165,1
15,+,46,61,61,1
38,+,18,56,56,1
02,+,54,56,56,1
42,+,13,55,55,1
81,+,78,159,159,1
09,+,34,43,43,1
46,+,68,114,114,1
13,+,42,55,55,1
79,+,07,86,86,1
90,+,03,93,93,1
62,+,04,66,66,1
68,+,28,96,96,1
16,+,23,39,39,1
11,+,62,73,73,1
14,+,31,45,45,1
71,+,23,94,94,1
51,+,45,96,96,1
15,+,68,83,83,1
23,+,22,45,45,1
79,+,75,154,154,1
32,+,57,89,89,1
44,+,91,135,135,1
61,+,02,63,63,1
87,+,26,113,113,1
50,+,82,132,132,1
89,+,75,164,164,1
61,+,70,131,131,1
21,+,20,41,41,1
53,+,23,76,76,1
39,+,01,40,40,1
73,+,48,121,121,1
62,+,28,90,90,1
11,+,51,62,62,1
75,+,69,144,144,1
22,+,36,58,58,1
69,+,45,114,114,1
77,+,32,109,109,1
92,+,42,134,134,1
44,+,60,104,104,1
61,+,73,134,134,1
23,+,76,99,99,1
49,+,90,139,139,1
91,+,64,155,155,1
08,+,84,92,92,1
71,+,08,79,79,1
81,+,26,107,107,1
74,+,25,99,99,1
08,+,29,37,37,1
45,+,34,79,79,1
15,+,73,88,88,1
66,+,99,165,165,1
51,+,15,66,66,1
33,+,25,58,58,1
64,+,41,105,105,1
21,+,13,34,34,1
71,+,31,102,102,1
29,+,65,94,94,1
58,+,60,118,118,1
06,+,14,20,20,1
22,+,97,119,119,1
13,+,88,101,101,1
30,+,92,122,122,1
60,+,66,126,126,1
95,+,01,96,96,1
19,+,63,82,82,1
37,+,52,89,89,1
86,+,77,163,163,1
95,+,27,122,122,1
53,+,59,112,112,1
59,+,62,121,121,1
60,+,15,75,75,1
69,+,26,95,95,1
60,+,39,99,99,1
25,+,45,70,70,1
44,+,11,55,55,1
47,+,31,78,78,1
96,+,31,127,127,1
58,+,18,76,76,1
87,+,46,133,133,1
93,+,29,122,122,1
29,+,75,104,104,1
73,+,70,143,143,1
32,+,93,125,125,1
49,+,05,54,54,1
19,+,98,117,117,1
45,+,24,69,69,1
89,+,92,181,181,1
82,+,62,144,144,1
46,+,04,50,50,1
91,+,83,174,174,1
57,+,58,115,115,1
82,+,42,124,124,1
35,+,44,79,79,1
22,+,37,59,59,1
53,+,10,63,63,1
74,+,66,140,140,1
74,+,05,79,79,1
78,+,38,116,116,1
87,+,03,90,90,1
00,+,68,68,68,1
91,+,58,149,149,1
41,+,18,59,59,1
67,+,51,118,118,1
04,+,70,74,74,1
55,+,65,120,120,1
69,+,96,165,165,1
23,+,63,86,86,1
02,+,74,76,76,1
58,+,29,87,87,1
03,+,74,77,77,1
26,+,02,28,28,1
33,+,42,75,75,1
74,+,68,142,142,1
02,+,11,13,13,1
84,+,01,85,85,1
41,+,28,69,69,1
47,+,22,69,69,1
53,+,21,74,74,1
67,+,08,75,75,1
20,+,69,89,89,1
95,+,30,125,125,1
83,+,48,131,131,1
12,+,54,66,66,1
88,+,16,104,104,1
89,+,11,100,100,1
60,+,65,125,125,1
49,+,92,141,141,1
02,+,80,82,82,1
89,+,54,143,143,1
42,+,87,129,129,1
06,+,33,39,39,1
42,+,75,117,117,1
62,+,76,138,138,1
69,+,84,153,153,1
95,+,78,173,173,1
99,+,67,166,166,1
78,+,39,117,117,1
73,+,96,169,169,1
19,+,52,71,71,1
11,+,72,83,83,1
92,+,17,109,109,1
52,+,24,76,76,1
76,+,66,142,142,1
45,+,15,60,60,1
03,+,15,18,18,1
96,+,79,175,175,1
56,+,74,130,130,1
64,+,89,153,153,1
50,+,15,65,65,1
77,+,74,151,151,1
66,+,45,111,111,1
51,+,07,58,58,1
59,+,78,137,137,1
29,+,61,90,90,1
66,+,52,118,118,1
25,+,01,26,26,1
31,+,04,35,35,1
34,+,91,125,125,1
35,+,56,91,91,1
51,+,68,119,119,1
26,+,66,92,92,1
88,+,72,160,160,1
13,+,32,45,45,1
00,+,04,4,4,1
82,+,83,165,165,1
47,+,09,56,56,1
40,+,03,43,43,1
30,+,17,47,47,1
12,+,97,109,109,1
89,+,72,161,161,1
57,+,85,142,142,1
82,+,98,180,180,1
19,+,32,51,51,1
32,+,88,120,120,1
49,+,07,56,56,1
11,+,36,47,47,1
73,+,58,131,131,1
39,+,81,120,120,1
93,+,25,118,118,1
93,+,33,126,126,1
21,+,51,72,72,1
21,+,89,110,110,1
82,+,20,102,102,1
67,+,42,109,109,1
30,+,62,92,92,1
39,+,64,103,103,1
48,+,37,85,85,1
75,+,67,142,142,1
05,+,71,76,76,1
63,+,75,138,138,1
58,+,72,130,130,1
41,+,02,43,43,1
84,+,20,104,104,1
13,+,31,44,44,1
08,+,75,83,83,1
31,+,58,89,89,1
01,+,42,43,43,1
44,+,67,111,111,1
10,+,97,107,107,1
63,+,80,143,143,1
22,+,41,63,63,1
95,+,67,162,162,1
48,+,64,112,112,1
36,+,67,103,103,1
82,+,56,138,138,1
51,+,90,141,141,1
80,+,10,90,90,1
00,+,71,71,71,1
09,+,41,50,50,1
76,+,39,115,115,1
96,+,07,103,103,1
91,+,70,161,161,1
84,+,18,102,102,1
90,+,20,110,110,1
56,+,89,145,145,1
99,+,29,128,128,1
61,+,31,92,92,1
94,+,38,132,132,1
37,+,92,129,129,1
76,+,18,94,94,1
36,+,21,57,57,1
28,+,57,85,85,1
36,+,35,71,71,1
31,+,67,98,98,1
32,+,19,51,51,1
50,+,61,111,111,1
73,+,86,159,159,1
71,+,75,146,146,1
59,+,19,78,78,1
09,+,54,63,63,1
04,+,15,19,19,1
72,+,05,77,77,1
56,+,38,94,94,1
81,+,20,101,101,1
58,+,10,68,68,1
23,+,43,66,66,1
30,+,69,99,99,1
28,+,98,126,126,1
39,+,60,99,99,1
75,+,62,137,137,1
86,+,94,180,180,1
15,+,18,33,33,1
86,+,33,119,119,1
54,+,29,83,83,1
96,+,22,118,118,1
60,+,23,83,83,1
18,+,86,104,104,1
57,+,28,85,85,1
00,+,55,55,55,1
77,+,55,132,132,1
38,+,01,39,39,1
89,+,27,116,116,1
64,+,17,81,81,1
35,+,14,49,49,1
62,+,74,136,136,1
51,+,66,117,117,1
49,+,97,146,146,1
12,+,01,13,13,1
14,+,17,31,31,1
68,+,37,105,105,1
33,+,69,102,102,1
17,+,20,37,37,1
24,+,96,120,120,1
72,+,72,144,144,1
39,+,06,45,45,1
43,+,58,101,101,1
21,+,12,33,33,1
42,+,90,132,132,1
77,+,17,94,94,1
80,+,72,152,152,1
93,+,00,93,93,1
18,+,97,115,115,1
59,+,07,66,66,1
10,+,23,33,33,1
93,+,80,173,173,1
60,+,30,90,90,1
76,+,29,105,105,1
36,+,38,74,74,1
67,+,43,110,110,1
10,+,28,38,38,1
93,+,32,125,125,1
59,+,82,141,141,1
03,+,77,80,80,1
65,+,36,101,101,1
98,+,75,173,173,1
59,+,80,139,139,1
14,+,23,37,37,1
08,+,71,79,79,1
77,+,28,105,105,1
77,+,51,128,128,1
90,+,26,116,116,1
07,+,03,10,10,1
40,+,19,59,59,1
70,+,22,92,92,1
59,+,14,73,73,1
54,+,17,71,71,1
77,+,67,144,144,1
35,+,39,74,74,1
42,+,95,137,137,1
92,+,93,185,185,1
74,+,28,102,102,1
54,+,77,131,131,1
97,+,04,101,101,1
05,+,03,8,8,1
24,+,12,36,36,1
24,+,17,41,41,1
35,+,71,106,106,1
33,+,00,33,33,1
83,+,62,145,145,1
57,+,88,145,145,1
92,+,34,126,126,1
38,+,81,119,119,1
01,+,03,4,4,1
90,+,42,132,132,1
68,+,05,73,73,1
27,+,43,70,70,1
50,+,08,58,58,1
43,+,48,91,91,1
35,+,26,61,61,1
34,+,85,119,119,1
01,+,17,18,18,1
32,+,14,46,46,1
43,+,52,95,95,1
68,+,88,156,156,1
92,+,90,182,182,1
55,+,44,99,99,1
27,+,57,84,84,1
23,+,90,113,113,1
07,+,64,71,71,1
44,+,68,112,112,1
13,+,50,63,63,1
16,+,17,33,33,1
20,+,01,21,21,1
94,+,18,112,112,1
25,+,95,120,120,1
92,+,70,162,162,1
63,+,39,102,102,1
99,+,28,127,127,1
24,+,43,67,67,1
80,+,95,175,175,1
65,+,47,112,112,1
61,+,28,89,89,1
46,+,23,69,69,1
07,+,07,14,14,1
59,+,60,119,119,1
25,+,60,85,85,1
61,+,46,107,107,1
05,+,28,33,33,1
13,+,08,21,21,1
86,+,59,145,145,1
75,+,43,118,118,1
32,+,87,119,119,1
21,+,68,89,89,1
29,+,35,64,64,1
96,+,52,148,148,1
57,+,29,86,86,1
77,+,96,173,173,1
84,+,76,160,160,1
27,+,80,107,107,1
83,+,13,96,96,1
99,+,96,195,195,1
66,+,09,75,75,1
03,+,44,47,47,1
64,+,51,115,115,1
77,+,33,110,110,1
91,+,65,156,156,1
75,+,41,116,116,1
35,+,98,133,133,1
75,+,77,152,152,1
48,+,05,53,53,1
55,+,57,112,112,1
09,+,22,31,31,1
04,+,18,22,22,1
23,+,46,69,69,1
59,+,92,151,151,1
00,+,45,45,45,1
29,+,25,54,54,1
03,+,14,17,17,1
22,+,27,49,49,1
63,+,49,112,112,1
98,+,44,142,142,1
00,+,76,76,76,1
24,+,49,73,73,1
31,+,54,85,85,1
54,+,76,130,130,1
57,+,47,104,104,1
15,+,31,46,46,1
51,+,65,116,116,1
62,+,79,141,141,1
87,+,37,124,124,1
77,+,95,172,172,1
92,+,59,151,151,1
69,+,51,120,120,1
35,+,00,35,35,1
80,+,40,120,120,1
55,+,36,91,91,1
26,+,92,118,118,1
97,+,72,169,169,1
23,+,51,74,74,1
49,+,00,49,49,1
45,+,62,107,107,1
94,+,31,125,125,1
96,+,55,151,151,1
94,+,94,188,188,1
23,+,50,73,73,1
97,+,64,161,161,1
45,+,38,83,83,1
74,+,56,130,130,1
25,+,63,88,88,1
46,+,02,48,48,1
52,+,93,145,145,1
05,+,34,39,39,1
35,+,07,42,42,1
81,+,98,179,179,1
09,+,94,103,103,1
78,+,90,168,168,1
48,+,62,110,110,1
02,+,66,68,68,1
24,+,79,103,103,1
20,+,16,36,36,1
42,+,51,93,93,1
60,+,60,120,120,1
03,+,94,97,97,1
65,+,77,142,142,1
08,+,82,90,90,1
90,+,81,171,171,1
44,+,72,116,116,1
96,+,28,124,124,1
55,+,48,103,103,1
24,+,14,38,38,1
43,+,49,92,92,1
73,+,33,106,106,1
85,+,98,183,183,1
36,+,65,101,101,1
23,+,57,80,80,1
46,+,97,143,143,1
65,+,14,79,79,1
38,+,92,130,130,1
98,+,37,135,135,1
91,+,00,91,91,1
59,+,39,98,98,1
27,+,89,116,116,1
29,+,78,107,107,1
65,+,05,70,70,1
31,+,36,67,67,1
58,+,51,109,109,1
40,+,93,133,133,1
16,+,13,29,29,1
37,+,59,96,96,1
69,+,04,73,73,1
62,+,65,127,127,1
78,+,95,173,173,1
82,+,74,156,156,1
89,+,81,170,170,1
15,+,49,64,64,1
13,+,01,14,14,1
44,+,32,76,76,1
96,+,76,172,172,1
97,+,54,151,151,1
19,+,07,26,26,1
68,+,59,127,127,1
48,+,46,94,94,1
73,+,87,160,160,1
70,+,99,169,169,1
14,+,12,26,26,1
28,+,05,33,33,1
28,+,72,100,100,1
17,+,87,104,104,1
53,+,22,75,75,1
01,+,28,29,29,1
61,+,05,66,66,1
60,+,25,85,85,1
33,+,90,123,123,1
83,+,32,115,115,1
22,+,03,25,25,1
36,+,46,82,82,1
19,+,20,39,39,1
69,+,76,145,145,1
41,+,83,124,124,1
84,+,47,131,131,1
68,+,18,86,86,1
09,+,10,19,19,1
91,+,08,99,99,1
47,+,86,133,133,1
04,+,65,69,69,1
54,+,19,73,73,1
33,+,08,41,41,1
00,+,11,11,11,1
14,+,69,83,83,1
55,+,56,111,111,1
70,+,45,115,115,1
94,+,13,107,107,1
81,+,61,142,142,1
31,+,24,55,55,1
56,+,85,141,141,1
81,+,40,121,121,1
78,+,26,104,104,1
20,+,55,75,75,1
87,+,12,99,99,1
97,+,15,112,112,1
20,+,53,73,73,1
09,+,19,28,28,1
89,+,70,159,159,1
49,+,44,93,93,1
61,+,47,108,108,1
18,+,06,24,24,1
06,+,28,34,34,1
95,+,08,103,103,1
39,+,54,93,93,1
34,+,77,111,111,1
03,+,85,88,88,1
43,+,80,123,123,1
54,+,44,98,98,1
86,+,92,178,178,1
53,+,35,88,88,1
64,+,28,92,92,1
32,+,10,42,42,1
71,+,58,129,129,1
99,+,84,183,183,1
96,+,36,132,132,1
02,+,31,33,33,1
65,+,67,132,132,1
33,+,53,86,86,1
86,+,40,126,126,1
38,+,47,85,85,1
39,+,94,133,133,1
99,+,04,103,103,1
94,+,45,139,139,1
54,+,67,121,121,1
50,+,84,134,134,1
47,+,18,65,65,1
62,+,25,87,87,1
71,+,96,167,167,1
58,+,69,127,127,1
28,+,71,99,99,1
09,+,37,46,46,1
05,+,51,56,56,1
89,+,16,105,105,1
50,+,75,125,125,1
70,+,33,103,103,1
09,+,84,93,93,1
05,+,18,23,23,1
05,+,46,51,51,1
29,+,40,69,69,1
51,+,98,149,149,1
31,+,59,90,90,1
85,+,63,148,148,1
00,+,64,64,64,1
99,+,75,174,174,1
79,+,89,168,168,1
46,+,93,139,139,1
89,+,36,125,125,1
81,+,07,88,88,1
20,+,09,29,29,1
83,+,89,172,172,1
36,+,30,66,66,1
71,+,90,161,161,1
91,+,14,105,105,1
81,+,86,167,167,1
97,+,40,137,137,1
84,+,65,149,149,1
73,+,89,162,162,1
95,+,62,157,157,1
16,+,89,105,105,1
81,+,47,128,128,1
38,+,11,49,49,1
85,+,66,151,151,1
71,+,18,89,89,1
66,+,72,138,138,1
47,+,64,111,111,1
09,+,17,26,26,1
42,+,35,77,77,1
08,+,50,58,58,1
86,+,66,152,152,1
33,+,65,98,98,1
88,+,08,96,96,1
68,+,19,87,87,1
93,+,03,96,96,1
24,+,75,99,99,1
04,+,78,82,82,1
66,+,61,127,127,1
28,+,20,48,48,1
90,+,39,129,129,1
58,+,57,115,115,1
38,+,31,69,69,1
02,+,12,14,14,1
52,+,33,85,85,1
28,+,83,111,111,1
44,+,24,68,68,1
05,+,48,53,53,1
51,+,01,52,52,1
19,+,03,22,22,1
61,+,10,71,71,1
50,+,40,90,90,1
75,+,80,155,155,1
18,+,17,35,35,1
65,+,56,121,121,1
76,+,85,161,161,1
27,+,14,41,41,1
47,+,00,47,47,1
70,+,58,128,128,1
18,+,45,63,63,1
04,+,82,86,86,1
38,+,16,54,54,1
60,+,10,70,70,1
65,+,10,75,75,1
74,+,72,146,146,1
54,+,92,146,146,1
36,+,18,54,54,1
19,+,48,67,67,1
31,+,65,96,96,1
20,+,56,76,76,1
01,+,37,38,38,1
14,+,92,106,106,1
75,+,17,92,92,1
53,+,50,103,103,1
00,+,73,73,73,1
11,+,56,67,67,1
34,+,45,79,79,1
45,+,71,116,116,1
89,+,41,130,130,1
60,+,48,108,108,1
74,+,44,118,118,1
10,+,39,49,49,1
89,+,59,148,148,1
84,+,96,180,180,1
92,+,21,113,113,1
94,+,25,119,119,1
58,+,54,112,112,1
40,+,49,89,89,1
30,+,61,91,91,1
09,+,14,23,23,1
15,+,65,80,80,1
53,+,83,136,136,1
10,+,05,15,15,1
57,+,14,71,71,1
03,+,20,23,23,1
10,+,82,92,92,1
99,+,10,109,109,1
87,+,68,155,155,1
02,+,78,80,80,1
56,+,54,110,110,1
42,+,80,122,122,1
33,+,32,65,65,1
80,+,87,167,167,1
14,+,04,18,18,1
47,+,70,117,117,1
92,+,32,124,124,1
69,+,61,130,130,1
76,+,15,91,91,1
75,+,40,115,115,1
73,+,18,91,91,1
47,+,71,118,118,1
64,+,78,142,142,1
07,+,34,41,41,1
68,+,76,144,144,1
29,+,23,52,52,1
28,+,94,122,122,1
08,+,09,17,17,1
81,+,45,126,126,1
04,+,00,4,4,1
56,+,05,61,61,1
07,+,95,102,102,1
69,+,67,136,136,1
87,+,40,127,127,1
01,+,29,30,30,1
96,+,71,167,167,1
65,+,78,143,143,1
66,+,11,77,77,1
09,+,98,107,107,1
93,+,36,129,129,1
91,+,72,163,163,1
43,+,05,48,48,1
26,+,80,106,106,1
20,+,39,59,59,1
06,+,80,86,86,1
52,+,70,122,122,1
42,+,56,98,98,1
38,+,60,98,98,1
46,+,49,95,95,1
81,+,28,109,109,1
30,+,26,56,56,1
06,+,84,90,90,1
14,+,13,27,27,1
47,+,26,73,73,1
34,+,93,127,127,1
06,+,32,38,38,1
05,+,77,82,82,1
36,+,15,51,51,1
10,+,77,87,87,1
46,+,31,77,77,1
17,+,67,84,84,1
81,+,68,149,149,1
79,+,39,118,118,1
14,+,44,58,58,1
98,+,81,179,179,1
43,+,72,115,115,1
14,+,26,40,40,1
75,+,05,80,80,1
89,+,83,172,172,1
10,+,85,95,95,1
35,+,36,71,71,1
66,+,16,82,82,1
21,+,64,85,85,1
64,+,19,83,83,1
29,+,20,49,49,1
07,+,61,68,68,1
22,+,64,86,86,1
43,+,01,44,44,1
16,+,29,45,45,1
29,+,51,80,80,1
72,+,02,74,74,1
93,+,37,130,130,1
94,+,32,126,126,1
58,+,81,139,139,1
47,+,51,98,98,1
84,+,86,170,170,1
30,+,14,44,44,1
30,+,87,117,117,1
45,+,49,94,94,1
40,+,97,137,137,1
12,+,31,43,43,1
30,+,18,48,48,1
81,+,75,156,156,1
71,+,13,84,84,1
70,+,93,163,163,1
86,+,53,139,139,1
91,+,86,177,177,1
44,+,96,140,140,1
71,+,54,125,125,1
57,+,65,122,122,1
21,+,10,31,31,1
54,+,68,122,122,1
02,+,44,46,46,1
79,+,40,119,119,1
96,+,64,160,160,1
38,+,40,78,78,1
97,+,84,181,181,1
88,+,06,94,94,1
14,+,64,78,78,1
99,+,71,170,170,1
06,+,01,7,7,1
69,+,72,141,141,1
48,+,56,104,104,1
17,+,19,36,36,1
12,+,36,48,48,1
98,+,15,113,113,1
79,+,76,155,155,1
77,+,57,134,134,1
96,+,62,158,158,1
10,+,64,74,74,1
26,+,24,50,50,1
19,+,38,57,57,1
45,+,11,56,56,1
65,+,24,89,89,1
73,+,81,154,154,1
05,+,50,55,55,1
13,+,68,81,81,1
11,+,81,92,92,1
43,+,54,97,97,1
23,+,94,117,117,1
25,+,99,124,124,1
15,+,93,108,108,1
83,+,14,97,97,1
21,+,74,95,95,1
64,+,18,82,82,1
27,+,71,98,98,1
53,+,88,141,141,1
30,+,03,33,33,1
70,+,05,75,75,1
48,+,45,93,93,1
26,+,12,38,38,1
