x,op,y,true,pred,correct
77,+,20,97,97,1
55,+,86,141,141,1
95,+,32,127,127,1
66,+,72,138,138,1
92,+,10,102,102,1
89,+,62,151,151,1
99,+,49,148,148,1
78,+,14,92,92,1
40,+,66,106,106,1
88,+,12,100,100,1
44,+,81,125,125,1
36,+,29,65,65,1
18,+,15,33,33,1
70,+,84,154,154,1
04,+,02,6,6,1
72,+,03,75,75,1
28,+,77,105,105,1
60,+,21,81,81,1
44,+,65,109,109,1
62,+,02,64,64,1
08,+,10,18,18,1
87,+,62,149,149,1
89,+,04,93,93,1
09,+,47,56,56,1
84,+,90,174,174,1
79,+,11,90,90,1
77,+,80,157,157,1
71,+,36,107,107,1
45,+,14,59,59,1
34,+,27,61,61,1
16,+,03,19,19,1
17,+,55,72,72,1
91,+,89,180,180,1
24,+,97,121,121,1
26,+,26,52,52,1
25,+,53,78,78,1
25,+,23,48,48,1
52,+,92,144,144,1
92,+,99,191,191,1
24,+,81,105,105,1
81,+,65,146,146,1
21,+,06,27,27,1
55,+,25,80,80,1
27,+,54,81,81,1
88,+,66,154,154,1
94,+,88,182,182,1
00,+,08,8,8,1
32,+,00,32,32,1
64,+,95,159,159,1
07,+,17,24,24,1
59,+,85,144,144,1
87,+,03,90,90,1
35,+,12,47,47,1
52,+,04,56,56,1
93,+,46,139,139,1
09,+,61,70,70,1
12,+,23,35,35,1
99,+,52,151,151,1
84,+,31,115,115,1
01,+,20,21,21,1
11,+,65,76,76,1
67,+,71,138,138,1
87,+,08,95,95,1
92,+,49,141,141,1
94,+,68,162,162,1
82,+,14,96,96,1
18,+,73,91,91,1
89,+,16,105,105,1
16,+,93,109,109,1
54,+,08,62,62,1
97,+,79,176,176,1
60,+,49,109,109,1
07,+,86,93,93,1
38,+,65,103,103,1
73,+,54,127,127,1
18,+,38,56,56,1
55,+,87,142,142,1
89,+,48,137,137,1
19,+,17,36,36,1
75,+,42,117,117,1
34,+,20,54,54,1
62,+,82,144,144,1
78,+,11,89,89,1
01,+,72,73,73,1
63,+,28,91,91,1
08,+,32,40,40,1
69,+,06,75,75,1
76,+,74,150,150,1
81,+,79,160,160,1
28,+,39,67,67,1
65,+,24,89,89,1
94,+,03,97,97,1
93,+,31,124,124,1
32,+,80,112,112,1
36,+,32,68,68,1
60,+,78,138,138,1
87,+,63,150,150,1
65,+,25,90,90,1
22,+,89,111,111,1
01,+,42,43,43,1
42,+,28,70,70,1
29,+,23,52,52,1
52,+,71,123,123,1
36,+,93,129,129,1
91,+,10,101,101,1
91,+,11,102,102,1
72,+,15,87,87,1
11,+,07,18,18,1
47,+,27,74,74,1
84,+,69,153,153,1
47,+,03,50,50,1
40,+,64,104,104,1
49,+,17,66,66,1
13,+,50,63,63,1
54,+,71,125,125,1
76,+,49,125,125,1
77,+,70,147,147,1
71,+,02,73,73,1
74,+,06,80,80,1
90,+,96,186,186,1
50,+,65,115,115,1
40,+,24,64,64,1
77,+,23,100,100,1
78,+,24,102,102,1
53,+,31,84,84,1
30,+,74,104,104,1
64,+,06,70,70,1
00,+,25,25,25,1
68,+,67,135,135,1
73,+,87,160,160,1
00,+,47,47,47,1
95,+,13,108,108,1
44,+,25,69,69,1
59,+,93,152,152,1
24,+,52,76,76,1
75,+,06,81,81,1
54,+,28,82,82,1
04,+,84,88,88,1
48,+,07,55,55,1
96,+,83,179,179,1
20,+,51,71,71,1
09,+,39,48,48,1
18,+,06,24,24,1
39,+,05,44,44,1
85,+,56,141,141,1
19,+,96,115,115,1
54,+,21,75,75,1
57,+,32,89,89,1
59,+,26,85,85,1
45,+,69,114,114,1
80,+,62,142,142,1
82,+,12,94,94,1
79,+,45,124,124,1
40,+,12,52,52,1
30,+,55,85,85,1
26,+,67,93,93,1
90,+,08,98,98,1
05,+,62,67,67,1
20,+,65,85,85,1
73,+,57,130,130,1
22,+,91,113,113,1
04,+,80,84,84,1
13,+,65,78,78,1
05,+,55,60,60,1
46,+,60,106,106,1
05,+,97,102,102,1
72,+,11,83,83,1
21,+,56,77,77,1
11,+,29,40,40,1
83,+,85,168,168,1
87,+,99,186,186,1
85,+,31,116,116,1
31,+,63,94,94,1
78,+,70,148,148,1
12,+,06,18,18,1
66,+,04,70,70,1
53,+,78,131,131,1
35,+,03,38,38,1
92,+,35,127,127,1
32,+,14,46,46,1
67,+,51,118,118,1
69,+,16,85,85,1
22,+,92,114,114,1
45,+,83,128,128,1
99,+,88,187,187,1
70,+,16,86,86,1
29,+,53,82,82,1
52,+,57,109,109,1
04,+,74,78,78,1
27,+,48,75,75,1
49,+,99,148,148,1
82,+,78,160,160,1
21,+,64,85,85,1
14,+,61,75,75,1
51,+,23,74,74,1
70,+,00,70,70,1
16,+,49,65,65,1
44,+,17,61,61,1
21,+,39,60,60,1
05,+,67,72,72,1
85,+,11,96,96,1
86,+,04,90,90,1
50,+,73,123,123,1
53,+,36,89,89,1
28,+,13,41,41,1
77,+,59,136,136,1
00,+,63,63,63,1
92,+,94,186,186,1
41,+,58,99,99,1
88,+,59,147,147,1
91,+,53,144,144,1
83,+,40,123,123,1
31,+,53,84,84,1
05,+,99,104,104,1
47,+,69,116,116,1
57,+,42,99,99,1
86,+,69,155,155,1
02,+,53,55,55,1
44,+,74,118,118,1
04,+,04,8,8,1
60,+,59,119,119,1
64,+,88,152,152,1
12,+,36,48,48,1
98,+,21,119,119,1
19,+,46,65,65,1
18,+,60,78,78,1
38,+,49,87,87,1
04,+,67,71,71,1
84,+,61,145,145,1
40,+,96,136,136,1
85,+,88,173,173,1
54,+,66,120,120,1
89,+,66,155,155,1
93,+,88,181,181,1
27,+,82,109,109,1
68,+,96,164,164,1
72,+,24,96,96,1
09,+,34,43,43,1
24,+,39,63,63,1
62,+,10,72,72,1
26,+,64,90,90,1
56,+,20,76,76,1
08,+,55,63,63,1
20,+,63,83,83,1
78,+,96,174,174,1
29,+,01,30,30,1
51,+,71,122,122,1
24,+,32,56,56,1
26,+,14,40,40,1
29,+,43,72,72,1
20,+,32,52,52,1
27,+,00,27,27,1
11,+,27,38,38,1
73,+,02,75,75,1
01,+,90,91,91,1
53,+,00,53,53,1
07,+,07,14,14,1
96,+,29,125,125,1
97,+,65,162,162,1
01,+,70,71,71,1
71,+,92,163,163,1
06,+,79,85,85,1
84,+,94,178,178,1
45,+,74,119,119,1
20,+,97,117,117,1
68,+,34,102,102,1
02,+,55,57,57,1
55,+,72,127,127,1
24,+,59,83,83,1
53,+,27,80,80,1
01,+,43,44,44,1
79,+,02,81,81,1
60,+,75,135,135,1
05,+,73,78,78,1
51,+,18,69,69,1
86,+,57,143,143,1
53,+,67,120,120,1
47,+,64,111,111,1
87,+,41,128,128,1
23,+,29,52,52,1
97,+,70,167,167,1
82,+,36,118,118,1
15,+,87,102,102,1
04,+,03,7,7,1
10,+,81,91,91,1
66,+,80,146,146,1
95,+,19,114,114,1
79,+,70,149,149,1
43,+,26,69,69,1
79,+,61,140,140,1
71,+,47,118,118,1
75,+,77,152,152,1
24,+,75,99,99,1
83,+,93,176,176,1
55,+,83,138,138,1
41,+,12,53,53,1
91,+,13,104,104,1
41,+,05,46,46,1
62,+,38,100,100,1
76,+,34,110,110,1
37,+,57,94,94,1
48,+,69,117,117,1
63,+,20,83,83,1
52,+,32,84,84,1
50,+,74,124,124,1
99,+,42,141,141,1
29,+,76,105,105,1
22,+,70,92,92,1
33,+,28,61,61,1
05,+,85,90,90,1
45,+,30,75,75,1
35,+,98,133,133,1
42,+,08,50,50,1
80,+,02,82,82,1
83,+,97,180,180,1
78,+,74,152,152,1
36,+,87,123,123,1
81,+,96,177,177,1
07,+,88,95,95,1
86,+,46,132,132,1
19,+,47,66,66,1
48,+,39,87,87,1
52,+,78,130,130,1
70,+,15,85,85,1
32,+,18,50,50,1
36,+,54,90,90,1
17,+,79,96,96,1
45,+,03,48,48,1
61,+,94,155,155,1
42,+,33,75,75,1
84,+,68,152,152,1
69,+,14,83,83,1
22,+,13,35,35,1
73,+,24,97,97,1
50,+,33,83,83,1
51,+,38,89,89,1
14,+,23,37,37,1
65,+,98,163,163,1
83,+,65,148,148,1
41,+,43,84,84,1
47,+,99,146,146,1
92,+,42,134,134,1
19,+,55,74,74,1
12,+,94,106,106,1
26,+,54,80,80,1
15,+,48,63,63,1
70,+,51,121,121,1
78,+,20,98,98,1
74,+,33,107,107,1
57,+,73,130,130,1
35,+,93,128,128,1
85,+,77,162,162,1
30,+,25,55,55,1
08,+,65,73,73,1
25,+,94,119,119,1
00,+,16,16,16,1
71,+,42,113,113,1
19,+,72,91,91,1
84,+,15,99,99,1
07,+,77,84,84,1
27,+,49,76,76,1
52,+,12,64,64,1
87,+,05,92,92,1
67,+,77,144,144,1
89,+,88,177,177,1
62,+,56,118,118,1
18,+,02,20,20,1
36,+,68,104,104,1
26,+,96,122,122,1
27,+,88,115,115,1
38,+,91,129,129,1
35,+,20,55,55,1
13,+,91,104,104,1
21,+,09,30,30,1
83,+,54,137,137,1
44,+,89,133,133,1
40,+,83,123,123,1
85,+,64,149,149,1
12,+,70,82,82,1
74,+,58,132,132,1
27,+,05,32,32,1
90,+,78,168,168,1
40,+,13,53,53,1
60,+,22,82,82,1
62,+,96,158,158,1
57,+,18,75,75,1
30,+,13,43,43,1
09,+,06,15,15,1
94,+,80,174,174,1
35,+,58,93,93,1
43,+,55,98,98,1
72,+,19,91,91,1
67,+,90,157,157,1
97,+,54,151,151,1
16,+,95,111,111,1
55,+,54,109,109,1
84,+,62,146,146,1
80,+,06,86,86,1
14,+,06,20,20,1
91,+,68,159,159,1
92,+,45,137,137,1
60,+,88,148,148,1
25,+,30,55,55,1
90,+,17,107,107,1
46,+,95,141,141,1
25,+,12,37,37,1
23,+,25,48,48,1
44,+,36,80,80,1
49,+,50,99,99,1
12,+,26,38,38,1
25,+,20,45,45,1
97,+,94,191,191,1
93,+,63,156,156,1
86,+,43,129,129,1
07,+,69,76,76,1
29,+,94,123,123,1
39,+,56,95,95,1
99,+,29,128,128,1
60,+,67,127,127,1
42,+,53,95,95,1
36,+,96,132,132,1
92,+,58,150,150,1
06,+,65,71,71,1
69,+,45,114,114,1
49,+,25,74,74,1
89,+,75,164,164,1
88,+,85,173,173,1
95,+,31,126,126,1
08,+,90,98,98,1
57,+,58,115,115,1
74,+,55,129,129,1
66,+,06,72,72,1
97,+,74,171,171,1
64,+,49,113,113,1
25,+,52,77,77,1
83,+,99,182,182,1
95,+,26,121,121,1
86,+,71,157,157,1
53,+,17,70,70,1
22,+,18,40,40,1
50,+,17,67,67,1
37,+,34,71,71,1
31,+,84,115,115,1
07,+,50,57,57,1
30,+,12,42,42,1
96,+,14,110,110,1
19,+,51,70,70,1
47,+,66,113,113,1
54,+,15,69,69,1
99,+,51,150,150,1
53,+,40,93,93,1
35,+,32,67,67,1
17,+,37,54,54,1
00,+,68,68,68,1
87,+,51,138,138,1
42,+,89,131,131,1
43,+,64,107,107,1
06,+,01,7,7,1
30,+,80,110,110,1
76,+,11,87,87,1
96,+,66,162,162,1
59,+,82,141,141,1
23,+,07,30,30,1
87,+,66,153,153,1
43,+,18,61,61,1
01,+,32,33,33,1
35,+,70,105,105,1
27,+,75,102,102,1
47,+,54,101,101,1
45,+,97,142,142,1
34,+,09,43,43,1
85,+,51,136,136,1
09,+,03,12,12,1
85,+,25,110,110,1
09,+,52,61,61,1
74,+,62,136,136,1
11,+,63,74,74,1
61,+,90,151,151,1
03,+,91,94,94,1
32,+,29,61,61,1
30,+,06,36,36,1
62,+,13,75,75,1
90,+,41,131,131,1
48,+,85,133,133,1
13,+,57,70,70,1
96,+,10,106,106,1
79,+,07,86,86,1
32,+,56,88,88,1
98,+,58,156,156,1
32,+,93,125,125,1
93,+,75,168,168,1
95,+,11,106,106,1
53,+,07,60,60,1
91,+,71,162,162,1
36,+,09,45,45,1
73,+,32,105,105,1
18,+,74,92,92,1
43,+,57,100,100,1
37,+,72,109,109,1
02,+,26,28,28,1
37,+,32,69,69,1
18,+,29,47,47,1
26,+,35,61,61,1
43,+,36,79,79,1
10,+,95,105,105,1
25,+,25,50,50,1
83,+,29,112,112,1
18,+,33,51,51,1
25,+,32,57,57,1
62,+,03,65,65,1
08,+,82,90,90,1
68,+,35,103,103,1
40,+,01,41,41,1
86,+,97,183,183,1
12,+,49,61,61,1
39,+,14,53,53,1
21,+,05,26,26,1
98,+,13,111,111,1
36,+,63,99,99,1
10,+,56,66,66,1
77,+,38,115,115,1
77,+,37,114,114,1
22,+,23,45,45,1
83,+,10,93,93,1
64,+,52,116,116,1
00,+,81,81,81,1
12,+,24,36,36,1
01,+,59,60,60,1
51,+,42,93,93,1
41,+,68,109,109,1
05,+,63,68,68,1
36,+,25,61,61,1
15,+,46,61,61,1
23,+,90,113,113,1
37,+,10,47,47,1
73,+,63,136,136,1
87,+,90,177,177,1
94,+,11,105,105,1
95,+,05,100,100,1
84,+,03,87,87,1
85,+,67,152,152,1
56,+,82,138,138,1
97,+,36,133,133,1
64,+,25,89,89,1
77,+,32,109,109,1
79,+,80,159,159,1
02,+,94,96,96,1
96,+,99,195,195,1
66,+,53,119,119,1
68,+,49,117,117,1
63,+,53,116,116,1
27,+,28,55,55,1
93,+,26,119,119,1
47,+,67,114,114,1
21,+,49,70,70,1
93,+,30,123,123,1
47,+,88,135,135,1
14,+,91,105,105,1
97,+,55,152,152,1
23,+,09,32,32,1
27,+,39,66,66,1
89,+,29,118,118,1
64,+,23,87,87,1
83,+,59,142,142,1
82,+,51,133,133,1
27,+,29,56,56,1
45,+,09,54,54,1
29,+,82,111,111,1
51,+,99,150,150,1
88,+,77,165,165,1
63,+,76,139,139,1
84,+,24,108,108,1
89,+,93,182,182,1
05,+,36,41,41,1
98,+,38,136,136,1
23,+,60,83,83,1
57,+,23,80,80,1
42,+,50,92,92,1
27,+,58,85,85,1
07,+,54,61,61,1
99,+,48,147,147,1
80,+,98,178,178,1
56,+,45,101,101,1
19,+,14,33,33,1
11,+,23,34,34,1
01,+,00,1,1,1
42,+,19,61,61,1
22,+,42,64,64,1
37,+,96,133,133,1
97,+,15,112,112,1
13,+,09,22,22,1
69,+,77,146,146,1
07,+,98,105,105,1
91,+,34,125,125,1
28,+,48,76,76,1
91,+,66,157,157,1
55,+,80,135,135,1
29,+,79,108,108,1
51,+,28,79,79,1
41,+,22,63,63,1
00,+,67,67,67,1
02,+,09,11,11,1
59,+,68,127,127,1
56,+,92,148,148,1
51,+,03,54,54,1
23,+,85,108,108,1
12,+,27,39,39,1
76,+,82,158,158,1
91,+,06,97,97,1
05,+,35,40,40,1
10,+,17,27,27,1
66,+,52,118,118,1
98,+,40,138,138,1
15,+,95,110,110,1
14,+,38,52,52,1
21,+,54,75,75,1
09,+,72,81,81,1
87,+,13,100,100,1
92,+,06,98,98,1
57,+,93,150,150,1
60,+,95,155,155,1
65,+,91,156,156,1
17,+,56,73,73,1
05,+,70,75,75,1
74,+,60,134,134,1
61,+,74,135,135,1
18,+,93,111,111,1
68,+,70,138,138,1
92,+,98,190,190,1
41,+,93,134,134,1
21,+,72,93,93,1
20,+,62,82,82,1
82,+,23,105,105,1
19,+,49,68,68,1
01,+,62,63,63,1
20,+,40,60,60,1
42,+,65,107,107,1
75,+,13,88,88,1
54,+,14,68,68,1
63,+,51,114,114,1
79,+,17,96,96,1
50,+,64,114,114,1
26,+,29,55,55,1
67,+,69,136,136,1
58,+,80,138,138,1
09,+,56,65,65,1
14,+,03,17,17,1
20,+,89,109,109,1
17,+,23,40,40,1
24,+,78,102,102,1
70,+,90,160,160,1
02,+,18,20,20,1
57,+,05,62,62,1
99,+,72,171,171,1
62,+,72,134,134,1
69,+,95,164,164,1
84,+,70,154,154,1
15,+,94,109,109,1
01,+,64,65,65,1
44,+,51,95,95,1
49,+,71,120,120,1
64,+,60,124,124,1
02,+,29,31,31,1
56,+,58,114,114,1
59,+,27,86,86,1
68,+,05,73,73,1
95,+,56,151,151,1
58,+,86,144,144,1
12,+,41,53,53,1
69,+,65,134,134,1
45,+,21,66,66,1
50,+,43,93,93,1
74,+,01,75,75,1
94,+,78,172,172,1
17,+,45,62,62,1
64,+,66,130,130,1
85,+,06,91,91,1
62,+,63,125,125,1
37,+,76,113,113,1
01,+,11,12,12,1
58,+,81,139,139,1
76,+,63,139,139,1
10,+,94,104,104,1
64,+,18,82,82,1
55,+,99,154,154,1
39,+,65,104,104,1
41,+,64,105,105,1
20,+,27,47,47,1
14,+,01,15,15,1
15,+,22,37,37,1
98,+,77,175,175,1
87,+,07,94,94,1
25,+,89,114,114,1
25,+,56,81,81,1
52,+,61,113,113,1
49,+,44,93,93,1
62,+,26,88,88,1
03,+,90,93,93,1
73,+,48,121,121,1
90,+,40,130,130,1
56,+,34,90,90,1
07,+,93,100,100,1
18,+,84,102,102,1
53,+,82,135,135,1
29,+,54,83,83,1
04,+,97,101,101,1
56,+,18,74,74,1
65,+,33,98,98,1
70,+,48,118,118,1
33,+,17,50,50,1
11,+,69,80,80,1
45,+,60,105,105,1
54,+,44,98,98,1
81,+,04,85,85,1
35,+,75,110,110,1
28,+,24,52,52,1
30,+,94,124,124,1
32,+,79,111,111,1
83,+,49,132,132,1
70,+,40,110,110,1
92,+,15,107,107,1
52,+,49,101,101,1
71,+,64,135,135,1
67,+,92,159,159,1
98,+,61,159,159,1
70,+,17,87,87,1
22,+,72,94,94,1
63,+,16,79,79,1
20,+,58,78,78,1
90,+,23,113,113,1
25,+,79,104,104,1
33,+,79,112,112,1
84,+,11,95,95,1
99,+,11,110,110,1
19,+,77,96,96,1
19,+,53,72,72,1
84,+,57,141,141,1
53,+,84,137,137,1
21,+,08,29,29,1
88,+,03,91,91,1
06,+,87,93,93,1
11,+,99,110,110,1
12,+,37,49,49,1
72,+,02,74,74,1
44,+,14,58,58,1
11,+,24,35,35,1
30,+,28,58,58,1
26,+,32,58,58,1
23,+,57,80,80,1
46,+,00,46,46,1
19,+,97,116,116,1
76,+,17,93,93,1
88,+,56,144,144,1
92,+,68,160,160,1
61,+,71,132,132,1
24,+,26,50,50,1
33,+,19,52,52,1
64,+,35,99,99,1
73,+,45,118,118,1
91,+,97,188,188,1
19,+,32,51,51,1
01,+,52,53,53,1
86,+,50,136,136,1
68,+,38,106,106,1
59,+,16,75,75,1
22,+,28,50,50,1
89,+,20,109,109,1
77,+,93,170,170,1
32,+,41,73,73,1
97,+,59,156,156,1
24,+,21,45,45,1
31,+,07,38,38,1
33,+,08,41,41,1
42,+,74,116,116,1
10,+,79,89,89,1
63,+,44,107,107,1
41,+,94,135,135,1
77,+,65,142,142,1
97,+,86,183,183,1
63,+,97,160,160,1
21,+,66,87,87,1
42,+,73,115,115,1
31,+,32,63,63,1
12,+,86,98,98,1
83,+,62,145,145,1
54,+,88,142,142,1
87,+,09,96,96,1
31,+,19,50,50,1
85,+,66,151,151,1
94,+,97,191,191,1
24,+,66,90,90,1
77,+,56,133,133,1
15,+,21,36,36,1
13,+,15,28,28,1
58,+,35,93,93,1
33,+,12,45,45,1
80,+,94,174,174,1
25,+,41,66,66,1
08,+,95,103,103,1
92,+,18,110,110,1
73,+,72,145,145,1
77,+,25,102,102,1
58,+,75,133,133,1
93,+,10,103,103,1
59,+,00,59,59,1
74,+,29,103,103,1
73,+,82,155,155,1
12,+,78,90,90,1
22,+,29,51,51,1
28,+,92,120,120,1
39,+,51,90,90,1
37,+,49,86,86,1
46,+,97,143,143,1
98,+,87,185,185,1
67,+,78,145,145,1
59,+,48,107,107,1
60,+,65,125,125,1
32,+,75,107,107,1
52,+,27,79,79,1
96,+,54,150,150,1
60,+,84,144,144,1
95,+,33,128,128,1
81,+,32,113,113,1
73,+,08,81,81,1
72,+,20,92,92,1
81,+,76,157,157,1
85,+,60,145,145,1
48,+,06,54,54,1
12,+,22,34,34,1
56,+,83,139,139,1
78,+,57,135,135,1
94,+,51,145,145,1
33,+,75,108,108,1
87,+,84,171,171,1
98,+,08,106,106,1
98,+,84,182,182,1
42,+,09,51,51,1
06,+,60,66,66,1
71,+,57,128,128,1
23,+,08,31,31,1
76,+,06,82,82,1
55,+,43,98,98,1
16,+,06,22,22,1
03,+,36,39,39,1
67,+,87,154,154,1
14,+,02,16,16,1
48,+,84,132,132,1
26,+,82,108,108,1
67,+,49,116,116,1
44,+,57,101,101,1
83,+,91,174,174,1
45,+,39,84,84,1
53,+,52,105,105,1
04,+,17,21,21,1
01,+,10,11,11,1
96,+,23,119,119,1
55,+,58,113,113,1
37,+,62,99,99,1
10,+,69,79,79,1
71,+,18,89,89,1
12,+,47,59,59,1
64,+,05,69,69,1
13,+,76,89,89,1
86,+,07,93,93,1
09,+,26,35,35,1
87,+,79,166,166,1
86,+,80,166,166,1
34,+,88,122,122,1
17,+,05,22,22,1
40,+,02,42,42,1
55,+,55,110,110,1
13,+,59,72,72,1
41,+,35,76,76,1
31,+,80,111,111,1
06,+,17,23,23,1
62,+,20,82,82,1
80,+,96,176,176,1
39,+,47,86,86,1
00,+,28,28,28,1
97,+,37,134,134,1
28,+,26,54,54,1
74,+,94,168,168,1
60,+,08,68,68,1
47,+,19,66,66,1
00,+,34,34,34,1
11,+,30,41,41,1
83,+,35,118,118,1
00,+,97,97,97,1
60,+,72,132,132,1
40,+,28,68,68,1
23,+,73,96,96,1
46,+,11,57,57,1
84,+,25,109,109,1
26,+,03,29,29,1
54,+,60,114,114,1
12,+,88,100,100,1
45,+,15,60,60,1
13,+,06,19,19,1
87,+,81,168,168,1
12,+,80,92,92,1
75,+,45,120,120,1
12,+,53,65,65,1
90,+,72,162,162,1
74,+,34,108,108,1
98,+,90,188,188,1
53,+,08,61,61,1
69,+,27,96,96,1
12,+,59,71,71,1
82,+,61,143,143,1
18,+,11,29,29,1
39,+,78,117,117,1
85,+,13,98,98,1
60,+,46,106,106,1
98,+,30,128,128,1
76,+,41,117,117,1
28,+,49,77,77,1
05,+,59,64,64,1
38,+,08,46,46,1
83,+,34,117,117,1
98,+,48,146,146,1
33,+,88,121,121,1
85,+,49,134,134,1
08,+,27,35,35,1
61,+,86,147,147,1
82,+,67,149,149,1
71,+,94,165,165,1
95,+,08,103,103,1
29,+,22,51,51,1
10,+,22,32,32,1
82,+,10,92,92,1
50,+,84,134,134,1
23,+,38,61,61,1
88,+,00,88,88,1
00,+,77,77,77,1
58,+,27,85,85,1
48,+,23,71,71,1
19,+,91,110,110,1
88,+,62,150,150,1
63,+,32,95,95,1
42,+,47,89,89,1
64,+,28,92,92,1
89,+,11,100,100,1
80,+,08,88,88,1
37,+,81,118,118,1
26,+,20,46,46,1
96,+,80,176,176,1
83,+,45,128,128,1
23,+,53,76,76,1
24,+,46,70,70,1
16,+,99,115,115,1
84,+,44,128,128,1
65,+,45,110,110,1
24,+,91,115,115,1
47,+,14,61,61,1
92,+,95,187,187,1
90,+,13,103,103,1
26,+,92,118,118,1
42,+,90,132,132,1
98,+,32,130,130,1
51,+,11,62,62,1
45,+,08,53,53,1
68,+,83,151,151,1
18,+,30,48,48,1
50,+,02,52,52,1
61,+,43,104,104,1
76,+,10,86,86,1
35,+,18,53,53,1
57,+,28,85,85,1
29,+,68,97,97,1
24,+,65,89,89,1
34,+,38,72,72,1
15,+,29,44,44,1
57,+,06,63,63,1
65,+,47,112,112,1
52,+,46,98,98,1
47,+,70,117,117,1
53,+,69,122,122,1
95,+,72,167,167,1
48,+,59,107,107,1
65,+,10,75,75,1
36,+,59,95,95,1
22,+,43,65,65,1
14,+,28,42,42,1
17,+,96,113,113,1
60,+,66,126,126,1
01,+,61,62,62,1
89,+,80,169,169,1
53,+,50,103,103,1
26,+,93,119,119,1
88,+,30,118,118,1
37,+,73,110,110,1
12,+,62,74,74,1
53,+,10,63,63,1
79,+,54,133,133,1
16,+,72,88,88,1
45,+,12,57,57,1
38,+,15,53,53,1
26,+,34,60,60,1
29,+,02,31,31,1
63,+,24,87,87,1
07,+,20,27,27,1
88,+,67,155,155,1
57,+,62,119,119,1
42,+,15,57,57,1
88,+,82,170,170,1
75,+,19,94,94,1
79,+,19,98,98,1
88,+,63,151,151,1
45,+,50,95,95,1
01,+,08,9,9,1
89,+,13,102,102,1
18,+,18,36,36,1
74,+,04,78,78,1
69,+,32,101,101,1
13,+,82,95,95,1
75,+,26,101,101,1
37,+,52,89,89,1
31,+,61,92,92,1
72,+,54,126,126,1
14,+,32,46,46,1
21,+,31,52,52,1
13,+,03,16,16,1
