x,op,y,true,pred,correct
832,+,360,1192,1252,0
595,+,082,677,677,1
259,+,696,955,955,1
847,+,145,992,992,1
500,+,845,1345,1345,1
077,+,858,935,935,1
641,+,923,1564,1564,1
053,+,673,726,726,1
468,+,962,1430,1430,1
418,+,261,679,679,1
152,+,950,1102,1002,0
736,+,714,1450,1450,1
581,+,077,658,658,1
563,+,472,1035,1035,1
960,+,529,1489,1489,1
271,+,279,550,550,1
339,+,052,391,391,1
016,+,305,321,321,1
566,+,291,857,857,1
928,+,689,1617,1617,1
591,+,092,683,683,1
288,+,367,655,655,1
370,+,981,1351,1351,1
847,+,729,1576,1576,1
110,+,420,530,530,1
521,+,937,1458,1458,1
000,+,085,85,85,1
096,+,776,872,872,1
118,+,327,445,445,1
720,+,411,1131,1131,1
460,+,509,969,969,1
187,+,996,1183,1183,1
325,+,274,599,699,0
406,+,298,704,704,1
230,+,273,503,503,1
508,+,407,915,915,1
499,+,580,1079,1079,1
402,+,972,1374,1374,1
417,+,989,1406,1306,0
692,+,670,1362,1362,1
586,+,582,1168,1268,0
846,+,476,1322,1322,1
955,+,776,1731,1731,1
922,+,920,1842,1842,1
661,+,768,1429,1429,1
672,+,966,1638,1638,1
462,+,150,612,612,1
395,+,844,1239,1239,1
701,+,505,1206,1206,1
845,+,511,1356,1356,1
009,+,006,15,15,1
744,+,032,776,776,1
740,+,893,1633,1633,1
466,+,453,919,819,0
986,+,026,1012,1012,1
285,+,655,940,940,1
279,+,037,316,316,1
656,+,983,1639,1639,1
294,+,806,1100,1000,0
203,+,745,948,948,1
756,+,139,895,895,1
676,+,191,867,867,1
729,+,639,1368,1368,1
632,+,554,1186,1286,0
298,+,538,836,836,1
668,+,435,1103,1003,0
465,+,049,514,514,1
146,+,153,299,299,1
305,+,279,584,584,1
976,+,188,1164,1164,1
377,+,701,1078,1078,1
615,+,024,639,639,1
129,+,264,393,393,1
660,+,346,1006,906,0
599,+,300,899,999,0
254,+,911,1165,1165,1
421,+,395,816,816,1
694,+,719,1413,1413,1
882,+,986,1868,1868,1
081,+,294,375,375,1
068,+,696,764,764,1
339,+,545,884,884,1
921,+,239,1160,1160,1
865,+,982,1847,1847,1
817,+,198,1015,1015,1
809,+,181,990,990,1
991,+,153,1144,1144,1
728,+,031,759,759,1
542,+,266,808,808,1
060,+,164,224,224,1
822,+,804,1626,1626,1
785,+,311,1096,1096,1
295,+,185,480,480,1
349,+,863,1212,1212,1
156,+,612,768,768,1
542,+,192,734,734,1
880,+,117,997,997,1
751,+,129,880,880,1
101,+,627,728,728,1
856,+,267,1123,1123,1
264,+,860,1124,1124,1
370,+,308,678,678,1
637,+,525,1162,1262,0
223,+,214,437,437,1
702,+,574,1276,1376,0
871,+,165,1036,1036,1
982,+,259,1241,1241,1
453,+,048,501,501,1
529,+,671,1200,1200,1
594,+,622,1216,1216,1
104,+,188,292,292,1
830,+,152,982,982,1
829,+,633,1462,1462,1
132,+,352,484,484,1
516,+,244,760,760,1
242,+,460,702,702,1
735,+,079,814,814,1
509,+,805,1314,1314,1
277,+,349,626,626,1
287,+,475,762,762,1
442,+,084,526,526,1
867,+,559,1426,1426,1
752,+,760,1512,1512,1
431,+,937,1368,1368,1
151,+,735,886,886,1
819,+,408,1227,1227,1
559,+,226,785,785,1
465,+,313,778,778,1
400,+,002,402,402,1
364,+,853,1217,1217,1
701,+,214,915,915,1
022,+,708,730,730,1
170,+,475,645,645,1
785,+,236,1021,1021,1
020,+,821,841,841,1
067,+,162,229,229,1
988,+,926,1914,1814,0
509,+,083,592,592,1
087,+,665,752,752,1
061,+,449,510,510,1
260,+,439,699,799,0
235,+,827,1062,1062,1
329,+,569,898,898,1
986,+,923,1909,1809,0
158,+,126,284,284,1
994,+,571,1565,1565,1
116,+,502,618,638,0
133,+,043,176,176,1
493,+,781,1274,1274,1
752,+,557,1309,1309,1
814,+,745,1559,1559,1
705,+,695,1400,1400,1
711,+,404,1115,1115,1
762,+,580,1342,1342,1
969,+,976,1945,1945,1
067,+,296,363,363,1
461,+,584,1045,1045,1
627,+,453,1080,1040,0
801,+,861,1662,1662,1
062,+,536,598,598,1
122,+,066,188,188,1
693,+,168,861,861,1
819,+,504,1323,1323,1
101,+,159,260,260,1
760,+,238,998,998,1
694,+,152,846,846,1
275,+,050,325,325,1
580,+,184,764,764,1
871,+,478,1349,1349,1
151,+,392,543,543,1
680,+,283,963,963,1
495,+,211,706,706,1
126,+,547,673,673,1
038,+,469,507,507,1
133,+,682,815,815,1
022,+,967,989,989,1
551,+,482,1033,1033,1
047,+,937,984,984,1
735,+,420,1155,1155,1
573,+,078,651,651,1
877,+,830,1707,1707,1
160,+,098,258,258,1
284,+,345,629,629,1
099,+,312,411,411,1
166,+,577,743,743,1
342,+,524,866,866,1
594,+,710,1304,1304,1
817,+,668,1485,1485,1
867,+,679,1546,1546,1
113,+,262,375,375,1
477,+,254,731,731,1
366,+,937,1303,1203,0
409,+,633,1042,1042,1
042,+,640,682,682,1
242,+,193,435,435,1
846,+,330,1176,1176,1
051,+,496,547,547,1
200,+,055,255,255,1
194,+,385,579,579,1
476,+,764,1240,1240,1
829,+,613,1442,1442,1
923,+,726,1649,1649,1
530,+,570,1100,1100,1
096,+,051,147,147,1
654,+,248,902,802,0
005,+,105,110,110,1
407,+,594,1001,1001,1
777,+,060,837,837,1
259,+,534,793,893,0
135,+,060,195,195,1
763,+,427,1190,1190,1
559,+,730,1289,1289,1
041,+,166,207,207,1
492,+,955,1447,1447,1
609,+,241,850,850,1
837,+,443,1280,1280,1
169,+,777,946,946,1
866,+,127,993,993,1
961,+,332,1293,1293,1
280,+,300,580,580,1
941,+,975,1916,1816,0
249,+,312,561,561,1
522,+,916,1438,1438,1
342,+,666,1008,1008,1
985,+,287,1272,1272,1
267,+,299,566,566,1
099,+,582,681,681,1
181,+,816,997,997,1
267,+,231,498,498,1
089,+,497,586,586,1
363,+,276,639,639,1
329,+,312,641,641,1
849,+,093,942,942,1
006,+,895,901,901,1
254,+,113,367,367,1
332,+,899,1231,1231,1
578,+,382,960,960,1
424,+,810,1234,1234,1
901,+,842,1743,1743,1
692,+,475,1167,1167,1
899,+,881,1780,1780,1
724,+,064,788,788,1
866,+,384,1250,1250,1
223,+,162,385,385,1
936,+,895,1831,1831,1
921,+,114,1035,1035,1
362,+,382,744,744,1
501,+,988,1489,1489,1
672,+,622,1294,1394,0
094,+,950,1044,1044,1
282,+,998,1280,1280,1
912,+,350,1262,1262,1
803,+,999,1802,1802,1
548,+,618,1166,1166,1
030,+,817,847,847,1
582,+,489,1071,1071,1
163,+,430,593,593,1
283,+,295,578,578,1
663,+,825,1488,1488,1
158,+,257,415,415,1
757,+,750,1507,1507,1
160,+,686,846,846,1
071,+,525,596,596,1
461,+,705,1166,1166,1
879,+,310,1189,1189,1
708,+,078,786,786,1
726,+,893,1619,1619,1
349,+,524,873,873,1
560,+,474,1034,934,0
988,+,348,1336,1336,1
915,+,163,1078,1078,1
442,+,040,482,482,1
856,+,777,1633,1633,1
036,+,144,180,180,1
437,+,695,1132,1132,1
481,+,586,1067,1067,1
640,+,360,1000,1000,1
106,+,882,988,988,1
720,+,175,895,895,1
749,+,385,1134,1034,0
436,+,131,567,567,1
310,+,993,1303,1303,1
985,+,273,1258,1258,1
422,+,128,550,550,1
662,+,534,1196,1296,0
195,+,173,368,368,1
883,+,394,1277,1277,1
128,+,257,385,385,1
644,+,854,1498,1598,0
353,+,795,1148,1148,1
248,+,595,843,843,1
364,+,297,661,661,1
447,+,618,1065,1065,1
807,+,923,1730,1730,1
367,+,647,1014,1014,1
384,+,062,446,446,1
888,+,152,1040,1040,1
026,+,675,701,701,1
454,+,581,1035,1035,1
386,+,257,643,643,1
901,+,870,1771,1771,1
585,+,836,1421,1421,1
962,+,871,1833,1833,1
316,+,904,1220,1220,1
365,+,412,777,777,1
386,+,461,847,847,1
731,+,059,790,790,1
931,+,869,1800,1700,0
793,+,079,872,872,1
805,+,900,1705,1705,1
546,+,153,699,699,1
707,+,650,1357,1357,1
357,+,510,867,867,1
172,+,416,588,588,1
775,+,120,895,895,1
274,+,110,384,384,1
826,+,292,1118,1118,1
062,+,941,1003,1003,1
045,+,180,225,225,1
398,+,068,466,466,1
775,+,421,1196,1196,1
099,+,035,134,134,1
632,+,407,1039,1039,1
878,+,629,1507,1507,1
006,+,966,972,972,1
966,+,051,1017,1017,1
737,+,223,960,960,1
943,+,691,1634,1634,1
991,+,414,1405,1305,0
980,+,291,1271,1271,1
837,+,080,917,917,1
260,+,489,749,749,1
933,+,689,1622,1622,1
220,+,844,1064,1064,1
465,+,338,803,803,1
989,+,403,1392,1392,1
346,+,280,626,626,1
727,+,043,770,770,1
666,+,548,1214,1214,1
936,+,165,1101,1001,0
950,+,973,1923,1923,1
201,+,628,829,829,1
989,+,182,1171,1171,1
457,+,650,1107,1007,0
919,+,360,1279,1279,1
995,+,898,1893,1893,1
392,+,836,1228,1228,1
675,+,532,1207,1207,1
282,+,031,313,313,1
417,+,185,602,602,1
221,+,405,626,626,1
939,+,932,1871,1871,1
498,+,691,1189,1189,1
655,+,607,1262,1262,1
784,+,548,1332,1332,1
817,+,367,1184,1184,1
273,+,214,487,487,1
669,+,528,1197,1297,0
543,+,441,984,984,1
270,+,850,1120,1120,1
105,+,032,137,137,1
092,+,354,446,446,1
171,+,726,897,897,1
982,+,690,1672,1672,1
987,+,514,1501,1501,1
805,+,163,968,968,1
454,+,230,684,684,1
018,+,316,334,334,1
760,+,370,1130,1130,1
047,+,090,137,137,1
980,+,609,1589,1589,1
888,+,336,1224,1224,1
180,+,639,819,819,1
590,+,660,1250,1250,1
216,+,014,230,230,1
073,+,764,837,837,1
102,+,632,734,734,1
598,+,116,714,714,1
602,+,856,1458,1458,1
635,+,040,675,675,1
750,+,471,1221,1221,1
568,+,670,1238,1238,1
049,+,950,999,999,1
150,+,782,932,932,1
971,+,233,1204,1104,0
019,+,935,954,954,1
734,+,028,762,762,1
641,+,316,957,957,1
940,+,631,1571,1571,1
212,+,096,308,308,1
677,+,043,720,720,1
903,+,234,1137,1137,1
006,+,032,38,38,1
312,+,944,1256,1256,1
114,+,660,774,774,1
465,+,528,993,993,1
300,+,623,923,923,1
363,+,452,815,815,1
230,+,204,434,434,1
501,+,195,696,796,0
165,+,070,235,235,1
288,+,511,799,899,0
427,+,393,820,820,1
058,+,435,493,493,1
179,+,907,1086,1086,1
298,+,317,615,615,1
480,+,544,1024,1024,1
966,+,314,1280,1280,1
978,+,510,1488,1488,1
104,+,586,690,690,1
226,+,464,690,690,1
019,+,236,255,255,1
228,+,349,577,577,1
749,+,006,755,755,1
707,+,901,1608,1508,0
818,+,797,1615,1615,1
514,+,209,723,723,1
346,+,168,514,514,1
615,+,943,1558,1558,1
254,+,376,630,630,1
305,+,993,1298,1298,1
790,+,181,971,971,1
077,+,519,596,596,1
844,+,050,894,894,1
205,+,269,474,474,1
620,+,393,1013,1013,1
769,+,018,787,787,1
432,+,230,662,662,1
800,+,466,1266,1266,1
183,+,356,539,539,1
060,+,625,685,685,1
848,+,979,1827,1827,1
102,+,389,491,491,1
880,+,708,1588,1588,1
990,+,588,1578,1578,1
419,+,679,1098,1098,1
689,+,233,922,922,1
640,+,894,1534,1534,1
006,+,997,1003,1003,1
178,+,499,677,677,1
459,+,355,814,814,1
460,+,314,774,774,1
566,+,152,718,718,1
315,+,547,862,862,1
487,+,167,654,654,1
117,+,891,1008,1008,1
607,+,818,1425,1425,1
299,+,572,871,871,1
532,+,665,1197,1257,0
173,+,469,642,642,1
085,+,514,599,599,1
308,+,538,846,846,1
059,+,476,535,535,1
089,+,029,118,118,1
347,+,175,522,522,1
944,+,004,948,948,1
745,+,821,1566,1566,1
327,+,687,1014,1014,1
316,+,297,613,613,1
167,+,503,670,670,1
281,+,557,838,838,1
121,+,741,862,862,1
471,+,955,1426,1426,1
353,+,281,634,634,1
012,+,516,528,528,1
675,+,893,1568,1568,1
703,+,925,1628,1528,0
731,+,234,965,965,1
347,+,909,1256,1256,1
620,+,349,969,969,1
351,+,975,1326,1326,1
039,+,664,703,703,1
801,+,346,1147,1147,1
505,+,942,1447,1447,1
759,+,610,1369,1369,1
293,+,212,505,505,1
111,+,811,922,922,1
843,+,128,971,971,1
343,+,598,941,941,1
962,+,031,993,993,1
939,+,125,1064,1064,1
915,+,355,1270,1270,1
445,+,156,601,581,0
312,+,500,812,812,1
023,+,109,132,132,1
963,+,464,1427,1427,1
499,+,322,821,821,1
788,+,038,826,826,1
568,+,306,874,874,1
084,+,237,321,321,1
109,+,684,793,793,1
671,+,458,1129,1129,1
004,+,820,824,824,1
528,+,390,918,818,0
568,+,151,719,719,1
013,+,343,356,356,1
937,+,249,1186,1186,1
000,+,938,938,938,1
723,+,551,1274,1374,0
998,+,267,1265,1265,1
337,+,044,381,381,1
159,+,790,949,949,1
792,+,360,1152,1152,1
336,+,493,829,829,1
048,+,666,714,714,1
127,+,742,869,869,1
339,+,679,1018,918,0
489,+,548,1037,1037,1
997,+,327,1324,1324,1
487,+,890,1377,1377,1
530,+,430,960,960,1
947,+,306,1253,1253,1
461,+,277,738,738,1
649,+,612,1261,1261,1
557,+,901,1458,1458,1
860,+,532,1392,1492,0
249,+,575,824,824,1
434,+,074,508,508,1
353,+,893,1246,1246,1
296,+,885,1181,1181,1
320,+,414,734,734,1
177,+,732,909,909,1
081,+,076,157,157,1
761,+,117,878,878,1
841,+,782,1623,1623,1
493,+,428,921,921,1
130,+,516,646,646,1
431,+,653,1084,1084,1
131,+,357,488,488,1
028,+,638,666,666,1
443,+,761,1204,1104,0
781,+,332,1113,1013,0
612,+,427,1039,1039,1
208,+,254,462,462,1
867,+,992,1859,1859,1
723,+,364,1087,1087,1
735,+,104,839,839,1
332,+,211,543,543,1
407,+,614,1021,1021,1
307,+,693,1000,1000,1
540,+,137,677,677,1
089,+,086,175,175,1
034,+,079,113,113,1
336,+,069,405,405,1
800,+,526,1326,1326,1
313,+,191,504,404,0
964,+,985,1949,1849,0
107,+,186,293,293,1
054,+,603,657,657,1
294,+,945,1239,1239,1
849,+,824,1673,1673,1
593,+,959,1552,1552,1
378,+,634,1012,1012,1
892,+,975,1867,1867,1
388,+,810,1198,1198,1
039,+,230,269,269,1
659,+,850,1509,1509,1
815,+,922,1737,1737,1
483,+,056,539,539,1
174,+,393,567,567,1
911,+,561,1472,1472,1
020,+,417,437,437,1
392,+,810,1202,1202,1
145,+,399,544,544,1
861,+,093,954,954,1
106,+,843,949,949,1
555,+,770,1325,1325,1
173,+,124,297,297,1
131,+,934,1065,1065,1
738,+,358,1096,1096,1
423,+,514,937,937,1
916,+,967,1883,1883,1
342,+,968,1310,1310,1
674,+,627,1301,1301,1
109,+,872,981,981,1
029,+,274,303,303,1
966,+,837,1803,1803,1
189,+,384,573,573,1
801,+,442,1243,1243,1
053,+,044,97,97,1
052,+,853,905,905,1
905,+,470,1375,1375,1
266,+,381,647,647,1
875,+,442,1317,1317,1
743,+,832,1575,1575,1
292,+,045,337,337,1
757,+,644,1401,1401,1
213,+,801,1014,1014,1
590,+,077,667,667,1
078,+,450,528,528,1
523,+,843,1366,1366,1
463,+,894,1357,1357,1
667,+,615,1282,1282,1
767,+,023,790,790,1
